
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002104272716678679
181, 0.0002092568320222199
182, 0.00020809615671169013
183, 0.0002069571055471897
184, 0.0002058385289274156
185, 0.00020473005133681
186, 0.0002036333316937089
187, 0.00020256510470062494
188, 0.0002015008358284831
189, 0.00020045529527124017
190, 0.00019942631479352713
191, 0.00019838937441818416
192, 0.00019738862465601414
193, 0.00019638106459751725
194, 0.00019539408094715327
195, 0.0001944273681147024
196, 0.0001934608881128952
197, 0.00019250973127782345
198, 0.00019158316717948765
199, 0.00019065404194407165
200, 0.00018973680562339723
201, 0.00018883010488934815
202, 0.00018793028721120209
203, 0.00018705822003539652
204, 0.00018617635942064226
205, 0.00018533095135353506
206, 0.00018447816546540707
207, 0.00018363655544817448
208, 0.00018281638040207326
209, 0.00018199729674961418
210, 0.00018120461027137935
211, 0.00018040531722363085
212, 0.00017962201673071831
213, 0.00017884510452859104
214, 0.00017807682161219418
215, 0.00017732036940287799
216, 0.00017656886484473944
217, 0.00017582920554559678
218, 0.00017510500038042665
219, 0.0001743691973388195
220, 0.00017365951498504728
221, 0.0001729442592477426
222, 0.00017224648036062717
223, 0.00017154803208541125
224, 0.0001708613708615303
225, 0.00017017824575304985
226, 0.00016950890130829066
227, 0.00016883718490134925
228, 0.00016817887080833316
229, 0.00016752028022892773
230, 0.00016687024617567658
231, 0.00016622792463749647
232, 0.00016559279174543917
233, 0.00016494856390636414
234, 0.00016433245036751032
235, 0.00016370210505556315
236, 0.00016308405611198395
237, 0.00016247740131802857
238, 0.0001618663955014199
239, 0.00016127302660606802
240, 0.000160669645993039
241, 0.00016007915837690234
242, 0.00015949152293615043
243, 0.0001589122402947396
244, 0.0001583268167451024
245, 0.00015775609062984586
246, 0.0001571818720549345
247, 0.00015660838107578456
248, 0.0001560480159241706
249, 0.00015548399824183434
250, 0.00015492699458263814
251, 0.00015436533431056887
252, 0.0001538117794552818
253, 0.0001532601163489744
254, 0.00015270481526385993
255, 0.00015215267194435
256, 0.00015160973998717964
257, 0.00015105894999578595
258, 0.0001505022228229791
259, 0.0001499522477388382
260, 0.00014940419350750744
261, 0.000148846855154261
262, 0.00014827930135652423
263, 0.00014771486166864634
264, 0.00014714032295159996
265, 0.00014655804261565208
266, 0.00014598264533560723
267, 0.00014539988478645682
268, 0.00014482365804724395
269, 0.00014425793779082596
270, 0.00014368700794875622
271, 0.00014312606072053313
272, 0.00014255999121814966
273, 0.00014200323494151235
274, 0.00014144623128231615
275, 0.00014089274918660522
276, 0.00014034697960596532
277, 0.00013981532538309693
278, 0.0001392861013300717
279, 0.00013875888544134796
280, 0.00013824737106915563
281, 0.00013774825492873788
282, 0.0001372421975247562
283, 0.00013675750233232975
284, 0.00013626672443933785
285, 0.00013579550432041287
286, 0.00013531521835830063
287, 0.00013484875671565533
288, 0.00013438105816021562
289, 0.0001339221344096586
290, 0.00013346860941965133
291, 0.00013302026491146535
292, 0.00013258037506602705
293, 0.00013213828788138926
294, 0.00013169691374059767
295, 0.000131276945467107
296, 0.00013084927923046052
297, 0.00013042606587987393
298, 0.00013000756734982133
299, 0.00012959666491951793
300, 0.00012919085565954447
301, 0.0001287801715079695
302, 0.0001283844467252493
303, 0.00012798962416127324
304, 0.00012759253149852157
305, 0.0001272028312087059
306, 0.00012681040971074253
307, 0.00012642788351513445
308, 0.0001260500866919756
309, 0.0001256741670658812
310, 0.000125294245663099
311, 0.0001249280321644619
312, 0.00012455905380193144
313, 0.00012419745326042175
314, 0.00012382554996293038
315, 0.00012347367010079324
316, 0.00012311554746702313
317, 0.0001227616739924997
318, 0.00012241938384249806
319, 0.000122061486763414
320, 0.00012171757407486439
321, 0.00012137324665673077
322, 0.00012103439075872302
323, 0.00012069322838215157
324, 0.00012035819236189127
325, 0.00012002369476249442
326, 0.00011969346087425947
327, 0.0001193658317788504
328, 0.00011902910773642361
329, 0.00011871168680954725
330, 0.00011838290811283514
331, 0.00011806753173004836
332, 0.00011774853192036971
333, 0.00011742833157768473
334, 0.00011711797560565174
335, 0.0001168067246908322
336, 0.00011649561201920733
337, 0.00011619450378930196
338, 0.00011587643530219793
339, 0.00011557609832379967
340, 0.00011527346214279532
341, 0.00011497344530653208
342, 0.00011467467265902087
343, 0.00011438906949479133
344, 0.0001140856693382375
345, 0.00011379746138118207
346, 0.00011349955457262695
347, 0.0001132192846853286
348, 0.00011293429270153865
349, 0.00011264511704212055
350, 0.00011236630234634504
351, 0.00011208635987713933
352, 0.00011181434092577547
353, 0.00011153100058436394
354, 0.00011125794844701886
355, 0.00011098025424871594
356, 0.00011071128392359242
357, 0.00011044425627915189
358, 0.0001101726884371601
359, 0.00010990974260494113
360, 0.00010964328976115212
361, 0.00010938065679511055
362, 0.00010911267600022256
363, 0.00010885344818234444
364, 0.00010859593021450564
365, 0.00010833948908839375
366, 0.00010809164814418182
367, 0.0001078359637176618
368, 0.00010758089774753898
369, 0.00010733145609265193
370, 0.00010708252375479788
371, 0.00010683593427529559
372, 0.0001065847318386659
373, 0.00010634685168042779
374, 0.0001060953363776207
375, 0.00010585798736428842
376, 0.00010561483213678002
377, 0.00010537313937675208
378, 0.00010512757580727339
379, 0.000104895094409585
380, 0.00010465350351296365
381, 0.00010442134225741029
382, 0.00010418548481538892
383, 0.00010395700519438833
384, 0.00010372488759458065
385, 0.00010349408694310114
386, 0.00010326124902348965
387, 0.00010303095768904313
388, 0.00010280110291205347
389, 0.00010257279791403562
390, 0.0001023473305394873
391, 0.00010211957123829052
392, 0.00010189873137278482
393, 0.00010166871652472764
394, 0.00010144022235181183
395, 0.00010122122330358252
396, 0.00010099803330376744
397, 0.00010077909973915666
398, 0.00010055246821139008
399, 0.00010032967838924378
400, 0.00010010448022512719
401, 9.988225065171719e-05
402, 9.966506331693381e-05
403, 9.944464545696974e-05
404, 9.92248096736148e-05
405, 9.900359145831317e-05
406, 9.87869207165204e-05
407, 9.856369433691725e-05
408, 9.834926459006965e-05
409, 9.813368524191901e-05
410, 9.791584307095036e-05
411, 9.771153418114409e-05
412, 9.749796299729496e-05
413, 9.728844452183694e-05
414, 9.707919525681064e-05
415, 9.687442070571706e-05
416, 9.666891128290445e-05
417, 9.646020771469921e-05
418, 9.625600068829954e-05
419, 9.605564991943538e-05
420, 9.585852239979431e-05
421, 9.566000517224893e-05
422, 9.546327055431902e-05
423, 9.526166832074523e-05
424, 9.506834612693638e-05
425, 9.486875933362171e-05
426, 9.468619100516662e-05
427, 9.448868513572961e-05
428, 9.43006161833182e-05
429, 9.411165956407785e-05
430, 9.392384527018294e-05
431, 9.373042121296749e-05
432, 9.354233043268323e-05
433, 9.3362461484503e-05
434, 9.317688818555325e-05
435, 9.29929519770667e-05
436, 9.281225356971845e-05
437, 9.262468665838242e-05
438, 9.244665125152096e-05
439, 9.226929250871763e-05
440, 9.20850652619265e-05
441, 9.190494893118739e-05
442, 9.173098078463227e-05
443, 9.155318548437208e-05
444, 9.137603046838194e-05
445, 9.119926107814535e-05
446, 9.102205513045192e-05
447, 9.085048804990947e-05
448, 9.067276550922543e-05
449, 9.050112566910684e-05
450, 9.032878733705729e-05
451, 9.015992691274732e-05
452, 8.998485282063484e-05
453, 8.981650171335787e-05
454, 8.965265442384407e-05
455, 8.947852620622143e-05
456, 8.930623880587518e-05
457, 8.914300997275859e-05
458, 8.897520456230268e-05
459, 8.88136783032678e-05
460, 8.865046402206644e-05
461, 8.848417201079428e-05
462, 8.832677849568427e-05
463, 8.815663022687659e-05
464, 8.799908391665667e-05
465, 8.783829252934083e-05
466, 8.767872350290418e-05
467, 8.75169353093952e-05
468, 8.736060408409685e-05
469, 8.720251207705587e-05
470, 8.704012725502253e-05
471, 8.68892966536805e-05
472, 8.673289266880602e-05
473, 8.658414299134165e-05
474, 8.643213368486613e-05
475, 8.62720626173541e-05
476, 8.612524106865749e-05
477, 8.596798579674214e-05
478, 8.582050213590264e-05
479, 8.566325413994491e-05
480, 8.552441431675106e-05
481, 8.537199755664915e-05
482, 8.522176358383149e-05
483, 8.50754659040831e-05
484, 8.493063796777278e-05
485, 8.478145173285156e-05
486, 8.463744597975165e-05
487, 8.449140295851976e-05
488, 8.434616029262543e-05
489, 8.420157246291637e-05
490, 8.405828702962026e-05
491, 8.391849405597895e-05
492, 8.377766789635643e-05
493, 8.36328836157918e-05
494, 8.350310235982761e-05
495, 8.336144674103707e-05
496, 8.3229060692247e-05
497, 8.309021359309554e-05
498, 8.295883890241385e-05
499, 8.282448106911033e-05
500, 8.268881356343627e-05
501, 8.255218563135713e-05
502, 8.242562762461603e-05
503, 8.229802187997848e-05
504, 8.216655987780541e-05
505, 8.203213656088337e-05
506, 8.190614607883617e-05
507, 8.177869312930852e-05
508, 8.165590406861156e-05
509, 8.152794907800853e-05
510, 8.140126010403037e-05
511, 8.12830330687575e-05
512, 8.115902892313898e-05
513, 8.103742584353313e-05
514, 8.091446943581104e-05
515, 8.07921023806557e-05
516, 8.067081216722727e-05
517, 8.055441139731556e-05
518, 8.04358787718229e-05
519, 8.031907782424241e-05
520, 8.020021778065711e-05
521, 8.00895068095997e-05
522, 7.997005013749003e-05
523, 7.985248521436006e-05
524, 7.97490356490016e-05
525, 7.963369716890156e-05
526, 7.95186497271061e-05
527, 7.941036892589182e-05
528, 7.930045831017196e-05
529, 7.918584742583334e-05
530, 7.9080302384682e-05
531, 7.897162140579894e-05
532, 7.886545790825039e-05
533, 7.87606550147757e-05
534, 7.865681254770607e-05
535, 7.854496652726084e-05
536, 7.844432548154145e-05
537, 7.834915595594794e-05
538, 7.824460044503212e-05
539, 7.814177661202848e-05
540, 7.80413465690799e-05
541, 7.794050179654732e-05
542, 7.783959154039621e-05
543, 7.773772813379765e-05
544, 7.764222391415387e-05
545, 7.755021943012252e-05
546, 7.745445327600464e-05
547, 7.735897088423371e-05
548, 7.726543844910339e-05
549, 7.717162952758372e-05
550, 7.707432814640924e-05
551, 7.698564149904996e-05
552, 7.688980986131355e-05
553, 7.680174167035148e-05
554, 7.671479397686198e-05
555, 7.662257121410221e-05
556, 7.653322245460004e-05
557, 7.644471770618111e-05
558, 7.636179361725226e-05
559, 7.627285231137648e-05
560, 7.618567178724334e-05
561, 7.610227476106957e-05
562, 7.601174002047628e-05
563, 7.592876499984413e-05
564, 7.583800470456481e-05
565, 7.576162170153111e-05
566, 7.56793306209147e-05
567, 7.559708319604397e-05
568, 7.55171276978217e-05
569, 7.54396605771035e-05
570, 7.535904296673834e-05
571, 7.528203423134983e-05
572, 7.520213694078848e-05
573, 7.512290176237002e-05
574, 7.504585664719343e-05
575, 7.497640035580844e-05
576, 7.489058043574914e-05
577, 7.48161255614832e-05
578, 7.473898585885763e-05
579, 7.467778050340712e-05
580, 7.459791959263384e-05
581, 7.452578574884683e-05
582, 7.445454684784636e-05
583, 7.438665488734841e-05
584, 7.431837730109692e-05
585, 7.424019713653252e-05
586, 7.416767039103433e-05
587, 7.410548278130591e-05
588, 7.403743802569807e-05
589, 7.396573346341029e-05
590, 7.390210521407425e-05
591, 7.383158663287759e-05
592, 7.376908615697175e-05
593, 7.370018283836544e-05
594, 7.363820623140782e-05
595, 7.357112190220505e-05
596, 7.350495434366167e-05
597, 7.344449841184542e-05
598, 7.338108844123781e-05
599, 7.331832603085786e-05
600, 7.325722253881395e-05
601, 7.319787982851267e-05
602, 7.31373147573322e-05
603, 7.307355554075912e-05
604, 7.301366713363677e-05
605, 7.295559771591797e-05
606, 7.289731729542837e-05
607, 7.283617742359638e-05
608, 7.278332486748695e-05
609, 7.27297956473194e-05
610, 7.267046748893335e-05
611, 7.261222344823182e-05
612, 7.256135722855106e-05
613, 7.250547059811652e-05
614, 7.245244341902435e-05
615, 7.240048580570146e-05
616, 7.234286022139713e-05
617, 7.228965841932222e-05
618, 7.223893771879375e-05
619, 7.218940299935639e-05
620, 7.214125071186572e-05
621, 7.208902388811111e-05
622, 7.203682616818696e-05
623, 7.198532694019377e-05
624, 7.194180216174573e-05
625, 7.189738244051114e-05
626, 7.184782589320093e-05
627, 7.179421663749963e-05
628, 7.174837082857266e-05
629, 7.170446770032868e-05
630, 7.16580543667078e-05
631, 7.161615212680772e-05
632, 7.156854553613812e-05
633, 7.152064790716395e-05
634, 7.147787255235016e-05
635, 7.143052789615467e-05
636, 7.139372610254213e-05
637, 7.135020132409409e-05
638, 7.130822632461786e-05
639, 7.126406853785738e-05
640, 7.122342503862455e-05
641, 7.118239591363817e-05
642, 7.114512845873833e-05
643, 7.110550359357148e-05
644, 7.106284465407953e-05
645, 7.102084055077285e-05
646, 7.098699279595166e-05
647, 7.094803731888533e-05
648, 7.09053419996053e-05
649, 7.08731240592897e-05
650, 7.083789387252182e-05
651, 7.08023871993646e-05
652, 7.076552719809115e-05
653, 7.072777952998877e-05
654, 7.069083221722394e-05
655, 7.065642421366647e-05
656, 7.062374788802117e-05
657, 7.059275958454236e-05
658, 7.056036702124402e-05
659, 7.05248603480868e-05
660, 7.049523264868185e-05
661, 7.046268729027361e-05
662, 7.043056393740699e-05
663, 7.039582123979926e-05
664, 7.036965689621866e-05
665, 7.034237205516547e-05
666, 7.031585846561939e-05
667, 7.028135587461293e-05
668, 7.025619561318308e-05
669, 7.022375211818144e-05
670, 7.01939279679209e-05
671, 7.017164170974866e-05
672, 7.014360016910359e-05
673, 7.011182606220245e-05
674, 7.008116517681628e-05
675, 7.005733641562983e-05
676, 7.003109203651547e-05
677, 7.000628102105111e-05
678, 6.998117169132456e-05
679, 6.995699368417263e-05
680, 6.993408169364557e-05
681, 6.99089141562581e-05
682, 6.988763925619423e-05
683, 6.98637668392621e-05
684, 6.984062201809138e-05
685, 6.981925980653614e-05
686, 6.97992873028852e-05
687, 6.977800512686372e-05
688, 6.975599535508081e-05
689, 6.973360723350197e-05
690, 6.97145878802985e-05
691, 6.969274545554072e-05
692, 6.967077206354588e-05
693, 6.965384818613529e-05
694, 6.96322531439364e-05
695, 6.961413600947708e-05
696, 6.95971684763208e-05
697, 6.957611185498536e-05
698, 6.955707067390904e-05
699, 6.95427879691124e-05
700, 6.952580588404089e-05
701, 6.95080598234199e-05
702, 6.949609087314457e-05
703, 6.947344081709161e-05
704, 6.945564382476732e-05
705, 6.944259075680748e-05
706, 6.942231993889436e-05
707, 6.940979073988274e-05
708, 6.939913873793557e-05
709, 6.938156730029732e-05
710, 6.936761201359332e-05
711, 6.935342389624566e-05
712, 6.934252451173961e-05
713, 6.932928954483941e-05
714, 6.931640382390469e-05
715, 6.930278323125094e-05
716, 6.929057417437434e-05
717, 6.927901995368302e-05
718, 6.926630885573104e-05
719, 6.925198977114633e-05
720, 6.92411995260045e-05
721, 6.922741886228323e-05
722, 6.922140892129391e-05
723, 6.920957093825564e-05
724, 6.920054147485644e-05
725, 6.918741564732045e-05
726, 6.917893188074231e-05
727, 6.91707173245959e-05
728, 6.915951234987006e-05
729, 6.915158883202821e-05
730, 6.91411187290214e-05
731, 6.913161632837728e-05
732, 6.912597746122628e-05
733, 6.911673699505627e-05
734, 6.911035598022863e-05
735, 6.910195224918425e-05
736, 6.909453077241778e-05
737, 6.90883316565305e-05
738, 6.908191426191479e-05
739, 6.908015348017216e-05
740, 6.907107308506966e-05
741, 6.906414637342095e-05
742, 6.905729969730601e-05
743, 6.90517044859007e-05
744, 6.904735346324742e-05
745, 6.903798202984035e-05
746, 6.903417670400813e-05
747, 6.903168105054647e-05
748, 6.902154564158991e-05
749, 6.901644519530237e-05
750, 6.901504821144044e-05
751, 6.900833977852017e-05
752, 6.900354492245242e-05
753, 6.899859727127478e-05
754, 6.899653817526996e-05
755, 6.89951702952385e-05
756, 6.899083382450044e-05
757, 6.898459105286747e-05
758, 6.898189167259261e-05
759, 6.897852290421724e-05
760, 6.897606363054365e-05
761, 6.897242565173656e-05
762, 6.897026469232515e-05
763, 6.89646985847503e-05
764, 6.896555714774877e-05
765, 6.896145350765437e-05
766, 6.895850674482062e-05
767, 6.895647675264627e-05
768, 6.895764090586454e-05
769, 6.895545084262267e-05
770, 6.894969556014985e-05
771, 6.895036494825035e-05
772, 6.894698890391737e-05
773, 6.894711259519681e-05
774, 6.894483522046357e-05
775, 6.894196121720597e-05
776, 6.894129182910547e-05
777, 6.894163379911333e-05
778, 6.894119724165648e-05
779, 6.894185207784176e-05
780, 6.89398220856674e-05
781, 6.893844692967832e-05
782, 6.893820682307705e-05
783, 6.893687532283366e-05
784, 6.894041143823415e-05
785, 6.893791578477249e-05
786, 6.893665704410523e-05
787, 6.893806130392477e-05
788, 6.893825775478035e-05
789, 6.893793761264533e-05
790, 6.893522368045524e-05
791, 6.89330481691286e-05
792, 6.893654790474102e-05
793, 6.893486715853214e-05
794, 6.893744284752756e-05
795, 6.893480895087123e-05
796, 6.893841782584786e-05
797, 6.893505633343011e-05
798, 6.893601675983518e-05
799, 6.89369480824098e-05
0 2.7820353507995605 0.05 7.855992794036865
1 2.6167492866516113 0.05 6.95024299621582
2 2.4478557109832764 0.05 6.082014083862305
3 2.2579643726348877 0.05 5.174994945526123
4 2.001281499862671 0.05 4.065295219421387
5 1.6349680423736572 0.05 2.713277816772461
6 1.1837749481201172 0.05 1.4223747253417969
7 0.7720551490783691 0.05 0.6050237417221069
8 0.5992525815963745 0.05 0.3644983768463135
9 0.49427226185798645 0.05 0.2479752153158188
10 0.4127521514892578 0.05 0.17292368412017822
11 0.3545394837856293 0.05 0.12758657336235046
12 0.3108091354370117 0.05 0.09805354475975037
13 0.2749723494052887 0.05 0.0767456591129303
14 0.24587813019752502 0.05 0.061364270746707916
15 0.2230767011642456 0.05 0.050510793924331665
16 0.2051142156124115 0.05 0.04270387813448906
17 0.19052518904209137 0.05 0.036845169961452484
18 0.17837591469287872 0.05 0.03229595720767975
19 0.16801860928535461 0.05 0.028654348105192184
20 0.1590396761894226 0.05 0.025673599913716316
21 0.15115873515605927 0.05 0.02319221757352352
22 0.14415264129638672 0.05 0.02109215408563614
23 0.13784870505332947 0.05 0.019287731498479843
24 0.13215865194797516 0.05 0.017728295177221298
25 0.12696851789951324 0.05 0.01636318862438202
26 0.12220361828804016 0.05 0.015158068388700485
27 0.11781326681375504 0.05 0.014088481664657593
28 0.11375411599874496 0.05 0.013134393841028214
29 0.1099751740694046 0.05 0.012276232242584229
30 0.10644996166229248 0.05 0.011501824483275414
31 0.10315749794244766 0.05 0.010801333002746105
32 0.10006119310855865 0.05 0.010162653401494026
33 0.09714151173830032 0.05 0.009578234516084194
34 0.09439042210578918 0.05 0.009043397381901741
35 0.09178704768419266 0.05 0.008551426231861115
36 0.08930166810750961 0.05 0.00809459201991558
37 0.08696816116571426 0.05 0.007677085697650909
38 0.08473241329193115 0.05 0.007287438027560711
39 0.08260366320610046 0.05 0.006925870664417744
40 0.08056526631116867 0.05 0.00658827181905508
41 0.07861364632844925 0.05 0.0062729474157094955
42 0.07674136012792587 0.05 0.005977708846330643
43 0.07494789361953735 0.05 0.005701572634279728
44 0.0732148140668869 0.05 0.005440937355160713
45 0.07156601548194885 0.05 0.005198636092245579
46 0.06995491683483124 0.05 0.004967207089066505
47 0.06842324137687683 0.05 0.004752072971314192
48 0.06692062318325043 0.05 0.004545646719634533
49 0.06549190729856491 0.05 0.004353624768555164
50 0.06409543007612228 0.05 0.004169939551502466
51 0.06274982541799545 0.05 0.003996693063527346
52 0.06143425405025482 0.05 0.0038308659568428993
53 0.060196880251169205 0.05 0.003678101347759366
54 0.05894364044070244 0.05 0.0035265469923615456
55 0.05777474865317345 0.05 0.0033880663104355335
56 0.05659747123718262 0.05 0.0032513956539332867
57 0.055498577654361725 0.05 0.0031263637356460094
58 0.05438933148980141 0.05 0.0030026391614228487
59 0.05334491655230522 0.05 0.0028884299099445343
60 0.052314642816782 0.05 0.002777936402708292
61 0.05130181089043617 0.05 0.002671413589268923
62 0.050343964248895645 0.05 0.0025725900195538998
63 0.04937145113945007 0.05 0.00247415853664279
64 0.04847194626927376 0.05 0.002384825609624386
65 0.04756534844636917 0.05 0.002296450547873974
66 0.04668814688920975 0.05 0.0022125293035060167
67 0.045840680599212646 0.05 0.002132936380803585
68 0.045002441853284836 0.05 0.0020556440576910973
69 0.04418645799160004 0.05 0.0019817741122096777
70 0.04341632127761841 0.05 0.0019132944289594889
71 0.04262762516736984 0.05 0.0018444124143570662
72 0.04188074171543121 0.05 0.00178034626878798
73 0.0411500483751297 0.05 0.0017187646590173244
74 0.04042070358991623 0.05 0.0016583778196945786
75 0.03974287956953049 0.05 0.00160322489682585
76 0.039039481431245804 0.05 0.0015469772042706609
77 0.03838275745511055 0.05 0.001495368080213666
78 0.037734001874923706 0.05 0.0014452449977397919
79 0.03708638995885849 0.05 0.0013960625510662794
80 0.03648023307323456 0.05 0.001350799691863358
81 0.03586926311254501 0.05 0.0013059324119240046
82 0.03527165576815605 0.05 0.0012627793475985527
83 0.03469705954194069 0.05 0.0012219713535159826
84 0.03412548452615738 0.05 0.0011820432264357805
85 0.033580753952264786 0.05 0.0011446077842265368
86 0.033023495227098465 0.05 0.0011069343890994787
87 0.03251386433839798 0.05 0.0010730326175689697
88 0.03198348358273506 0.05 0.0010383105836808681
89 0.031475409865379333 0.05 0.0010055846069008112
90 0.030985338613390923 0.05 0.0009745144634507596
91 0.03049478679895401 0.05 0.0009439021232537925
92 0.030012397095561028 0.05 0.0009142756462097168
93 0.02957027778029442 0.05 0.0008875372586771846
94 0.02909051813185215 0.05 0.0008589713834226131
95 0.02866947092115879 0.05 0.0008342862711288035
96 0.028204703703522682 0.05 0.0008074559736996889
97 0.02780292183160782 0.05 0.0007846150547266006
98 0.027362486347556114 0.05 0.0007599532837048173
99 0.02696450985968113 0.05 0.0007380075985565782
tuning, 0, 0.00012840129784308374
tuning, 1, 0.00012153020361438394
tuning, 2, 0.00017807330004870892
tuning, 3, 0.00016080627392511815
tuning, 4, 0.00013351498637348413
tuning, 5, 0.00011700269533321261
tuning, 6, 0.0001221041165990755
tuning, 7, 0.00010728617780841887
tuning, 8, 0.00010797659342642874
tuning, 9, 0.00010777595161926001
tuning, 10, 0.00010395701974630356
tuning, 11, 9.769054304342717e-05
tuning, 12, 9.637573384679854e-05
tuning, 13, 9.478256106376648e-05
tuning, 14, 8.445276034763083e-05
tuning, 15, 8.799085480859503e-05
tuning, 16, 8.456876093987375e-05
tuning, 17, 7.565945998067036e-05
tuning, 18, 8.313322177855298e-05
tuning, 19, 7.80015834607184e-05
tuning, 20, 7.050955900922418e-05
tuning, 21, 8.066830923780799e-05
tuning, 22, 7.224200817290694e-05
tuning, 23, 6.396194658009335e-05
tuning, 24, 7.893911970313638e-05
tuning, 25, 7.123816612875089e-05
tuning, 26, 5.881445395061746e-05
tuning, 27, 7.165483839344233e-05
tuning, 28, 6.716734787914902e-05
tuning, 29, 5.649674130836502e-05
tuning, 30, 6.45767358946614e-05
tuning, 31, 6.168025720398873e-05
tuning, 32, 5.683716153725982e-05
tuning, 33, 5.946996316197328e-05
tuning, 34, 5.488903116201982e-05
tuning, 35, 5.6539276556577533e-05
tuning, 36, 5.6782526371534914e-05
tuning, 37, 5.0259375711902976e-05
tuning, 38, 5.3392897825688124e-05
