
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 397, 0.007782719098031521
tuning, 398, 0.0077687762677669525
tuning, 399, 0.007754914462566376

 40%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████                                                                                                                                                                     | 4/10 [10:35<15:52, 158.83s/it]
0 2.692507266998291 0.05 6.745524883270264
tuning, 0, 0.30201852321624756
tuning, 1, 0.25134408473968506
tuning, 2, 0.21341118216514587
tuning, 3, 0.18093858659267426
tuning, 4, 0.16107694804668427
tuning, 5, 0.152761310338974
tuning, 6, 0.1474718153476715
tuning, 7, 0.1406535506248474
tuning, 8, 0.13134615123271942
tuning, 9, 0.1208028793334961
tuning, 10, 0.11044105142354965
tuning, 11, 0.10134190320968628
tuning, 12, 0.0936666876077652
tuning, 13, 0.087105393409729
tuning, 14, 0.08157330751419067
tuning, 15, 0.07700412720441818
tuning, 16, 0.07323199510574341
tuning, 17, 0.07004436105489731
tuning, 18, 0.06725956499576569
tuning, 19, 0.06476517766714096
tuning, 20, 0.06250398606061935
tuning, 21, 0.06045588105916977
tuning, 22, 0.058628346771001816
tuning, 23, 0.056993477046489716
tuning, 24, 0.0555247887969017
tuning, 25, 0.05421373248100281
tuning, 26, 0.05312361940741539
tuning, 27, 0.052206866443157196
tuning, 28, 0.051307812333106995
tuning, 29, 0.050352975726127625
tuning, 30, 0.04934427887201309
tuning, 31, 0.048296745866537094
tuning, 32, 0.047229282557964325
tuning, 33, 0.0461714044213295
tuning, 34, 0.045139096677303314
tuning, 35, 0.04419317841529846
tuning, 36, 0.043395236134529114
tuning, 37, 0.04274439811706543
tuning, 38, 0.0421944260597229
tuning, 39, 0.041684579104185104
tuning, 40, 0.041181422770023346
tuning, 41, 0.040685735642910004
tuning, 42, 0.040245987474918365
tuning, 43, 0.039897091686725616
tuning, 44, 0.03963029012084007
tuning, 45, 0.03941240534186363
tuning, 46, 0.03921721130609512
tuning, 47, 0.039028435945510864
tuning, 48, 0.03883333504199982
tuning, 49, 0.038622789084911346
tuning, 50, 0.03839603066444397
tuning, 51, 0.038157373666763306
tuning, 52, 0.03791201859712601
tuning, 53, 0.03766925632953644
tuning, 54, 0.03743472322821617
tuning, 55, 0.03721369057893753
tuning, 56, 0.03700906038284302
tuning, 57, 0.03682181239128113
tuning, 58, 0.03665255755186081
tuning, 59, 0.036500029265880585
tuning, 60, 0.03636249899864197
tuning, 61, 0.036236658692359924
tuning, 62, 0.036118000745773315
tuning, 63, 0.036003656685352325
tuning, 64, 0.035893701016902924
tuning, 65, 0.035785824060440063
tuning, 66, 0.03568022698163986
tuning, 67, 0.0355784110724926
tuning, 68, 0.035480938851833344
tuning, 69, 0.035387907177209854
tuning, 70, 0.0352967232465744
tuning, 71, 0.03520715981721878
tuning, 72, 0.035119131207466125
tuning, 73, 0.035031482577323914
tuning, 74, 0.0349423810839653
tuning, 75, 0.034852899610996246
tuning, 76, 0.034762002527713776
tuning, 77, 0.03466956317424774
tuning, 78, 0.03457722067832947
tuning, 79, 0.034486159682273865
tuning, 80, 0.034397274255752563
tuning, 81, 0.03430946171283722
tuning, 82, 0.03422266244888306
tuning, 83, 0.034137360751628876
tuning, 84, 0.03405383974313736
tuning, 85, 0.033970095217227936
tuning, 86, 0.03388604521751404
tuning, 87, 0.033799704164266586
tuning, 88, 0.033713601529598236
tuning, 89, 0.033628351986408234
tuning, 90, 0.0335419699549675
tuning, 91, 0.033455442637205124
tuning, 92, 0.03336933255195618
tuning, 93, 0.033283840864896774
tuning, 94, 0.033197686076164246
tuning, 95, 0.03311186283826828
tuning, 96, 0.03302652761340141
tuning, 97, 0.03294117748737335
tuning, 98, 0.03285618871450424
tuning, 99, 0.03277043253183365
tuning, 100, 0.03268542140722275
tuning, 101, 0.03260088339447975
tuning, 102, 0.032516755163669586
tuning, 103, 0.03243286535143852
tuning, 104, 0.032349180430173874
tuning, 105, 0.03226429224014282
tuning, 106, 0.032178692519664764
tuning, 107, 0.032092928886413574
tuning, 108, 0.03200722858309746
tuning, 109, 0.03192166984081268
tuning, 110, 0.031834330409765244
tuning, 111, 0.031743135303258896
tuning, 112, 0.031651657074689865
tuning, 113, 0.031560540199279785
tuning, 114, 0.03146972879767418
tuning, 115, 0.03137924522161484
tuning, 116, 0.03128677234053612
tuning, 117, 0.03119303286075592
tuning, 118, 0.031097158789634705
tuning, 119, 0.031001238152384758
tuning, 120, 0.030907532200217247
tuning, 121, 0.03081667423248291
tuning, 122, 0.030728882178664207
tuning, 123, 0.030643504112958908
tuning, 124, 0.03055974654853344
tuning, 125, 0.030477073043584824
tuning, 126, 0.03039676323533058
tuning, 127, 0.030317559838294983
tuning, 128, 0.030238037928938866
tuning, 129, 0.03015734814107418
tuning, 130, 0.0300757996737957
tuning, 131, 0.02999301627278328
tuning, 132, 0.0299096517264843
tuning, 133, 0.029827287420630455
tuning, 134, 0.02974548563361168
tuning, 135, 0.02966388687491417
tuning, 136, 0.029583049938082695
tuning, 137, 0.02950284443795681
tuning, 138, 0.02942289412021637
tuning, 139, 0.029341936111450195
tuning, 140, 0.029261242598295212
tuning, 141, 0.02918071113526821
tuning, 142, 0.029100468382239342
tuning, 143, 0.029020361602306366
tuning, 144, 0.028942717239260674
tuning, 145, 0.028866663575172424
tuning, 146, 0.028792336583137512
tuning, 147, 0.02871858701109886
tuning, 148, 0.028644509613513947
tuning, 149, 0.02857055887579918
tuning, 150, 0.02849694713950157
tuning, 151, 0.028423530980944633
tuning, 152, 0.028350643813610077
tuning, 153, 0.028279073536396027
tuning, 154, 0.028208475559949875
tuning, 155, 0.02813658118247986
tuning, 156, 0.028065145015716553
tuning, 157, 0.027992956340312958
tuning, 158, 0.02792028710246086
tuning, 159, 0.02784709632396698
tuning, 160, 0.027772849425673485
tuning, 161, 0.027696222066879272
tuning, 162, 0.027615880593657494
tuning, 163, 0.02753291092813015
tuning, 164, 0.027447625994682312
tuning, 165, 0.027360251173377037
tuning, 166, 0.02727128379046917
tuning, 167, 0.027181221172213554
tuning, 168, 0.027090540155768394
tuning, 169, 0.02699887380003929
tuning, 170, 0.02690589427947998
tuning, 171, 0.026810508221387863
tuning, 172, 0.026716899126768112
tuning, 173, 0.026625584810972214
tuning, 174, 0.026535039767622948
tuning, 175, 0.02644169144332409
tuning, 176, 0.026344265788793564
tuning, 177, 0.026248842477798462
tuning, 178, 0.02615446411073208
tuning, 179, 0.0260624997317791
tuning, 180, 0.02597392350435257
tuning, 181, 0.025890011340379715
tuning, 182, 0.02581092342734337
tuning, 183, 0.025734132155776024
tuning, 184, 0.02565874718129635
tuning, 185, 0.025587260723114014
tuning, 186, 0.025517940521240234
tuning, 187, 0.025449000298976898
tuning, 188, 0.025379261001944542
tuning, 189, 0.02531009539961815
tuning, 190, 0.025240644812583923
tuning, 191, 0.025167828425765038
tuning, 192, 0.025092583149671555
tuning, 193, 0.02501438558101654
tuning, 194, 0.024934113025665283
tuning, 195, 0.02485349401831627
tuning, 196, 0.02477455697953701
tuning, 197, 0.02469644509255886
tuning, 198, 0.0246204175055027
tuning, 199, 0.02454567328095436
tuning, 200, 0.024472182616591454
tuning, 201, 0.02439887449145317
tuning, 202, 0.02432425692677498
tuning, 203, 0.024249544367194176
tuning, 204, 0.024174291640520096
tuning, 205, 0.024098128080368042
tuning, 206, 0.024020520970225334
tuning, 207, 0.023941408842802048
tuning, 208, 0.023862451314926147
tuning, 209, 0.023783957585692406
tuning, 210, 0.023706315085291862
tuning, 211, 0.02362910471856594
tuning, 212, 0.023549607023596764
tuning, 213, 0.02346973679959774
tuning, 214, 0.023389630019664764
tuning, 215, 0.023311536759138107
tuning, 216, 0.023235078901052475
tuning, 217, 0.023159271106123924
tuning, 218, 0.02308429405093193
tuning, 219, 0.02301117777824402
tuning, 220, 0.022939380258321762
tuning, 221, 0.022869136184453964
tuning, 222, 0.022801727056503296
tuning, 223, 0.022733692079782486
tuning, 224, 0.0226665697991848
tuning, 225, 0.022600620985031128
tuning, 226, 0.022536812350153923
tuning, 227, 0.022473357617855072
tuning, 228, 0.022410854697227478
tuning, 229, 0.022349905222654343
tuning, 230, 0.022288857027888298
tuning, 231, 0.02222694456577301
tuning, 232, 0.022163309156894684
tuning, 233, 0.02209867537021637
tuning, 234, 0.02203281968832016
tuning, 235, 0.02196691557765007
tuning, 236, 0.021899981424212456
tuning, 237, 0.021832287311553955
tuning, 238, 0.02176523767411709
tuning, 239, 0.021697744727134705
tuning, 240, 0.021630454808473587
tuning, 241, 0.021563172340393066
tuning, 242, 0.021493596956133842
tuning, 243, 0.021423060446977615
tuning, 244, 0.02135397121310234
tuning, 245, 0.02128550410270691
tuning, 246, 0.021216273307800293
tuning, 247, 0.02114574983716011
tuning, 248, 0.021074002608656883
tuning, 249, 0.021001480519771576
tuning, 250, 0.020926374942064285
tuning, 251, 0.02085062488913536
tuning, 252, 0.020776547491550446
tuning, 253, 0.020702499896287918
tuning, 254, 0.02062610164284706
tuning, 255, 0.020549042150378227
tuning, 256, 0.020471561700105667
tuning, 257, 0.020394887775182724
tuning, 258, 0.020318960770964622
tuning, 259, 0.020245496183633804
tuning, 260, 0.020170504227280617
tuning, 261, 0.020094281062483788
tuning, 262, 0.02002035453915596
tuning, 263, 0.019948462024331093
tuning, 264, 0.01987941935658455
tuning, 265, 0.019812939688563347
tuning, 266, 0.019750645384192467
tuning, 267, 0.019690074026584625
tuning, 268, 0.019627928733825684
tuning, 269, 0.019567569717764854
tuning, 270, 0.019507696852087975
tuning, 271, 0.01944776251912117
tuning, 272, 0.019388623535633087
tuning, 273, 0.019331978633999825
tuning, 274, 0.019277427345514297
tuning, 275, 0.0192226842045784
tuning, 276, 0.019168134778738022
tuning, 277, 0.019113395363092422
tuning, 278, 0.019058478996157646
tuning, 279, 0.01900286227464676
tuning, 280, 0.01894790306687355
tuning, 281, 0.018894819542765617
tuning, 282, 0.018843427300453186
tuning, 283, 0.01879241317510605
tuning, 284, 0.01874225214123726
tuning, 285, 0.01869363896548748
tuning, 286, 0.01864597201347351
tuning, 287, 0.018599016591906548
tuning, 288, 0.01855185255408287
tuning, 289, 0.018504776060581207
tuning, 290, 0.01845703274011612
tuning, 291, 0.01840917021036148
tuning, 292, 0.01836049184203148
tuning, 293, 0.01831098645925522
tuning, 294, 0.01826036348938942
tuning, 295, 0.018210595473647118
tuning, 296, 0.018160998821258545
tuning, 297, 0.018112722784280777
tuning, 298, 0.01806599274277687
tuning, 299, 0.018019702285528183
tuning, 300, 0.017973214387893677
tuning, 301, 0.01792636513710022
tuning, 302, 0.017878349870443344
tuning, 303, 0.0178294088691473
tuning, 304, 0.017779234796762466
tuning, 305, 0.01772880181670189
tuning, 306, 0.017677299678325653
tuning, 307, 0.0176236592233181
tuning, 308, 0.01756790652871132
tuning, 309, 0.017509080469608307
tuning, 310, 0.017448613420128822
tuning, 311, 0.01739015430212021
tuning, 312, 0.017333410680294037
tuning, 313, 0.0172794908285141
tuning, 314, 0.017227817326784134
tuning, 315, 0.017178470268845558
tuning, 316, 0.017129570245742798
tuning, 317, 0.017081329599022865
tuning, 318, 0.01703290268778801
tuning, 319, 0.01698504388332367
tuning, 320, 0.016937818378210068
tuning, 321, 0.01689067669212818
tuning, 322, 0.016844160854816437
tuning, 323, 0.016798263415694237
tuning, 324, 0.016754169017076492
tuning, 325, 0.016710612922906876
tuning, 326, 0.01666722074151039
tuning, 327, 0.01662420481443405
tuning, 328, 0.01658095046877861
tuning, 329, 0.016535593196749687
tuning, 330, 0.01648913323879242
tuning, 331, 0.01644010841846466
tuning, 332, 0.016388194635510445
tuning, 333, 0.016333527863025665
tuning, 334, 0.016276219859719276
tuning, 335, 0.016214579343795776
tuning, 336, 0.01614689826965332
tuning, 337, 0.016079269349575043
tuning, 338, 0.016010230407118797
tuning, 339, 0.01593960076570511
tuning, 340, 0.015870533883571625
tuning, 341, 0.01580614224076271
tuning, 342, 0.01574549823999405
tuning, 343, 0.015686199069023132
tuning, 344, 0.01562764123082161
tuning, 345, 0.0155677180737257
tuning, 346, 0.015505153685808182
tuning, 347, 0.015436685644090176
tuning, 348, 0.015365703031420708
tuning, 349, 0.015296109020709991
tuning, 350, 0.015226266346871853
tuning, 351, 0.015155641362071037
tuning, 352, 0.01508587971329689
tuning, 353, 0.015018254518508911
tuning, 354, 0.014949566684663296
tuning, 355, 0.014881464652717113
tuning, 356, 0.014811886474490166
tuning, 357, 0.014738894067704678
tuning, 358, 0.01465905737131834
tuning, 359, 0.014575116336345673
tuning, 360, 0.014486382715404034
tuning, 361, 0.014393813908100128
tuning, 362, 0.014298937283456326
tuning, 363, 0.014199554920196533
tuning, 364, 0.014100353233516216
tuning, 365, 0.014005783945322037
tuning, 366, 0.013910922221839428
tuning, 367, 0.013817361555993557
tuning, 368, 0.013722997158765793
tuning, 369, 0.013627621345221996
tuning, 370, 0.013529837131500244
tuning, 371, 0.013434401713311672
tuning, 372, 0.013336519710719585
tuning, 373, 0.013236992061138153
tuning, 374, 0.013142622075974941
tuning, 375, 0.013056322932243347
tuning, 376, 0.01297761406749487
tuning, 377, 0.012911371886730194
tuning, 378, 0.012849251739680767
tuning, 379, 0.012786660343408585
tuning, 380, 0.01272396557033062
tuning, 381, 0.012667633593082428
tuning, 382, 0.012611474841833115
tuning, 383, 0.012559346854686737
tuning, 384, 0.012511290609836578
tuning, 385, 0.01246601901948452
tuning, 386, 0.012429170310497284
tuning, 387, 0.012396859005093575
tuning, 388, 0.012366383336484432
tuning, 389, 0.01233593374490738
tuning, 390, 0.01230623759329319
tuning, 391, 0.012276380322873592
tuning, 392, 0.012246377766132355
tuning, 393, 0.012216247618198395
tuning, 394, 0.012186127714812756
tuning, 395, 0.012156181037425995
tuning, 396, 0.012126900255680084
tuning, 397, 0.01209808886051178
 50%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                                                                                                                                         | 5/10 [13:14<13:14, 158.81s/it]Token indices sequence length is longer than the specified maximum sequence length for this model (93 > 77). Running this sequence through the model will result in indexing errors
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
tuning, 399, 0.012045180425047874
inversion time : 157.51358032226562
0 3.532236337661743 0.05 4.922473907470703
tuning, 0, 0.09040673822164536
tuning, 1, 0.08021770417690277
tuning, 2, 0.07332743704319
tuning, 3, 0.06925012171268463
tuning, 4, 0.06668659299612045
tuning, 5, 0.06531095504760742
tuning, 6, 0.06438886374235153
tuning, 7, 0.06329982727766037
tuning, 8, 0.06194249913096428
tuning, 9, 0.06044875830411911
tuning, 10, 0.05900081619620323
tuning, 11, 0.05773147940635681
tuning, 12, 0.056635670363903046
tuning, 13, 0.05563303828239441
tuning, 14, 0.05465323477983475
tuning, 15, 0.053642623126506805
tuning, 16, 0.05257105827331543
tuning, 17, 0.051453977823257446
tuning, 18, 0.050366632640361786
tuning, 19, 0.04939298331737518
tuning, 20, 0.04857482761144638
tuning, 21, 0.04790268838405609
tuning, 22, 0.047330986708402634
tuning, 23, 0.04680505394935608
tuning, 24, 0.04627387970685959
tuning, 25, 0.045719683170318604
tuning, 26, 0.045152634382247925
tuning, 27, 0.044593364000320435
tuning, 28, 0.044055499136447906
tuning, 29, 0.043541863560676575
tuning, 30, 0.04303891211748123
tuning, 31, 0.04252893850207329
tuning, 32, 0.04199880361557007
tuning, 33, 0.04144992679357529
tuning, 34, 0.0408867746591568
tuning, 35, 0.040316902101039886
tuning, 36, 0.039745692163705826
tuning, 37, 0.03918202221393585
tuning, 38, 0.038628704845905304
tuning, 39, 0.03808550164103508
tuning, 40, 0.03755056485533714
tuning, 41, 0.037020497024059296
tuning, 42, 0.03649206459522247
tuning, 43, 0.03595676273107529
tuning, 44, 0.03541705757379532
tuning, 45, 0.0348762646317482
tuning, 46, 0.03433883935213089
tuning, 47, 0.03380589932203293
tuning, 48, 0.033278949558734894
tuning, 49, 0.032758381217718124
tuning, 50, 0.03224096819758415
tuning, 51, 0.03172588348388672
tuning, 52, 0.03121829591691494
tuning, 53, 0.030717115849256516
tuning, 54, 0.030225660651922226
tuning, 55, 0.029744252562522888
tuning, 56, 0.02927456796169281
tuning, 57, 0.02881750464439392
tuning, 58, 0.028372377157211304
tuning, 59, 0.027937328442931175
tuning, 60, 0.02751191332936287
tuning, 61, 0.027098840102553368
tuning, 62, 0.026698783040046692
tuning, 63, 0.026307884603738785
tuning, 64, 0.025925878435373306
tuning, 65, 0.025554940104484558
tuning, 66, 0.025194648653268814
tuning, 67, 0.02484782598912716
tuning, 68, 0.024513300508260727
tuning, 69, 0.024187317118048668
tuning, 70, 0.023870831355452538
tuning, 71, 0.023564090952277184
tuning, 72, 0.023267431184649467
tuning, 73, 0.022981401532888412
tuning, 74, 0.02270536869764328
tuning, 75, 0.022438397631049156
tuning, 76, 0.02217879891395569
tuning, 77, 0.021925238892436028
tuning, 78, 0.02167636901140213
tuning, 79, 0.021431487053632736
tuning, 80, 0.02119164727628231
tuning, 81, 0.02095676027238369
tuning, 82, 0.020726822316646576
tuning, 83, 0.02050108276307583
tuning, 84, 0.020278647541999817
tuning, 85, 0.02005775086581707
tuning, 86, 0.019837407395243645
tuning, 87, 0.01961803250014782
tuning, 88, 0.01939987950026989
tuning, 89, 0.019186165183782578
tuning, 90, 0.018979448825120926
tuning, 91, 0.018781065940856934
tuning, 92, 0.018592016771435738
tuning, 93, 0.018411995843052864
tuning, 94, 0.018241120502352715
tuning, 95, 0.018080398440361023
tuning, 96, 0.01792900823056698
tuning, 97, 0.017785347998142242
tuning, 98, 0.017647992819547653
tuning, 99, 0.017514729872345924
tuning, 100, 0.017383916303515434
tuning, 101, 0.017254306003451347
tuning, 102, 0.017125915735960007
tuning, 103, 0.01699923910200596
tuning, 104, 0.01687394455075264
tuning, 105, 0.01674891635775566
tuning, 106, 0.016624312847852707
tuning, 107, 0.016499780118465424
tuning, 108, 0.016375895589590073
tuning, 109, 0.0162532739341259
tuning, 110, 0.0161331444978714
tuning, 111, 0.016015078872442245
tuning, 112, 0.015899725258350372
tuning, 113, 0.01578565314412117
tuning, 114, 0.01567133516073227
tuning, 115, 0.015555454418063164
tuning, 116, 0.015442530624568462
tuning, 117, 0.015333904884755611
tuning, 118, 0.015228187665343285
tuning, 119, 0.01512391772121191
tuning, 120, 0.015020850114524364
tuning, 121, 0.014918985776603222
tuning, 122, 0.01481930073350668
tuning, 123, 0.014721955172717571
tuning, 124, 0.014625842683017254
tuning, 125, 0.014531297609210014
tuning, 126, 0.014438713900744915
tuning, 127, 0.014347384683787823
tuning, 128, 0.014257961884140968
tuning, 129, 0.014170676469802856
tuning, 130, 0.014085773378610611
tuning, 131, 0.014002057723701
tuning, 132, 0.013919915072619915
tuning, 133, 0.013839282095432281
tuning, 134, 0.013758925721049309
tuning, 135, 0.013679368421435356
tuning, 136, 0.013601510785520077
tuning, 137, 0.013525089249014854
tuning, 138, 0.013449802994728088
tuning, 139, 0.013374056667089462
tuning, 140, 0.013299266807734966
tuning, 141, 0.013226097449660301
tuning, 142, 0.013155357912182808
tuning, 143, 0.013085341081023216
tuning, 144, 0.013015869073569775
tuning, 145, 0.012947866693139076
tuning, 146, 0.01288106944411993
tuning, 147, 0.012814860790967941
tuning, 148, 0.012748475186526775
tuning, 149, 0.012681907042860985
tuning, 150, 0.012615470215678215
tuning, 151, 0.012548844330012798
tuning, 152, 0.012482181191444397
tuning, 153, 0.01241601537913084
tuning, 154, 0.012350207194685936
tuning, 155, 0.012284038588404655
tuning, 156, 0.012216886505484581
tuning, 157, 0.012148886919021606
tuning, 158, 0.012081804685294628
tuning, 159, 0.012014498934149742
tuning, 160, 0.01194707490503788
tuning, 161, 0.011880981735885143
tuning, 162, 0.011817222461104393
tuning, 163, 0.01175487320870161
tuning, 164, 0.011693719774484634
tuning, 165, 0.011633248999714851
tuning, 166, 0.011574408039450645
tuning, 167, 0.011516089551150799
tuning, 168, 0.011458907276391983
tuning, 169, 0.011402763426303864
tuning, 170, 0.011347012594342232
tuning, 171, 0.011291096918284893
tuning, 172, 0.011234479025006294
tuning, 173, 0.011177878826856613
tuning, 174, 0.01112176664173603
tuning, 175, 0.011066332459449768
tuning, 176, 0.011010970920324326
tuning, 177, 0.010955484583973885
tuning, 178, 0.010899472050368786
tuning, 179, 0.010842913761734962
tuning, 180, 0.01078614592552185
tuning, 181, 0.010728775523602962
tuning, 182, 0.010672388598322868
tuning, 183, 0.01061602495610714
tuning, 184, 0.01055990345776081
tuning, 185, 0.010504032485187054
tuning, 186, 0.010448548942804337
tuning, 187, 0.010392106138169765
tuning, 188, 0.010334966704249382
tuning, 189, 0.010277125984430313
tuning, 190, 0.010220389813184738
tuning, 191, 0.010164699517190456
tuning, 192, 0.010110306553542614
tuning, 193, 0.010055585764348507
tuning, 194, 0.010001521557569504
tuning, 195, 0.009948424063622952
tuning, 196, 0.009896257892251015
tuning, 197, 0.009844846092164516
tuning, 198, 0.009797128848731518
tuning, 199, 0.009751444682478905
tuning, 200, 0.009706724435091019
tuning, 201, 0.0096634142100811
tuning, 202, 0.009621089324355125
tuning, 203, 0.009578562341630459
tuning, 204, 0.009536449797451496
tuning, 205, 0.009495659731328487
tuning, 206, 0.00945563055574894
tuning, 207, 0.009415499866008759
tuning, 208, 0.009375001303851604
tuning, 209, 0.009334090165793896
tuning, 210, 0.009293131530284882
tuning, 211, 0.009252420626580715
tuning, 212, 0.009211912751197815
tuning, 213, 0.00917176716029644
tuning, 214, 0.00913143064826727
tuning, 215, 0.00909123383462429
tuning, 216, 0.009050790220499039
tuning, 217, 0.009009968489408493
tuning, 218, 0.00896922405809164
tuning, 219, 0.008928211405873299
tuning, 220, 0.008887546136975288
tuning, 221, 0.008846942335367203
tuning, 222, 0.008805831894278526
tuning, 223, 0.008764212019741535
tuning, 224, 0.008721999824047089
tuning, 225, 0.00867784209549427
tuning, 226, 0.008632034063339233
tuning, 227, 0.008585085161030293
tuning, 228, 0.008538598194718361
tuning, 229, 0.008495163172483444
tuning, 230, 0.008453534916043282
tuning, 231, 0.008412254974246025
tuning, 232, 0.008370425552129745
tuning, 233, 0.008328568190336227
tuning, 234, 0.008288320153951645
tuning, 235, 0.00824929028749466
tuning, 236, 0.008210815489292145
tuning, 237, 0.008172543719410896
tuning, 238, 0.008135930635035038
tuning, 239, 0.008100282400846481
tuning, 240, 0.008064953610301018
tuning, 241, 0.008030131459236145
tuning, 242, 0.007994962856173515
tuning, 243, 0.007959902286529541
tuning, 244, 0.007924291305243969
tuning, 245, 0.007887995801866055
tuning, 246, 0.007851870730519295
tuning, 247, 0.00781562365591526
tuning, 248, 0.007779253181070089
tuning, 249, 0.007741005625575781
tuning, 250, 0.0077037750743329525
tuning, 251, 0.007668664678931236
tuning, 252, 0.00763445720076561
tuning, 253, 0.007600720506161451
tuning, 254, 0.007567018270492554
tuning, 255, 0.0075328657403588295
tuning, 256, 0.007498010061681271
tuning, 257, 0.007462832611054182
tuning, 258, 0.0074280016124248505
tuning, 259, 0.0073936558328568935
tuning, 260, 0.007359075825661421
tuning, 261, 0.007324465550482273
tuning, 262, 0.00728981476277113
tuning, 263, 0.007254177704453468
tuning, 264, 0.007217745296657085
tuning, 265, 0.007180823944509029
tuning, 266, 0.007142928428947926
tuning, 267, 0.007102924399077892
tuning, 268, 0.007060680538415909
tuning, 269, 0.007020150776952505
tuning, 270, 0.006980200298130512
tuning, 271, 0.0069409143179655075
tuning, 272, 0.006901346147060394
tuning, 273, 0.006863168440759182
tuning, 274, 0.006825326941907406
tuning, 275, 0.006786951329559088
tuning, 276, 0.006748018320649862
tuning, 277, 0.0067088427022099495
tuning, 278, 0.006670382805168629
tuning, 279, 0.006631567142903805
tuning, 280, 0.00659248698502779
tuning, 281, 0.006553426384925842
tuning, 282, 0.0065141888335347176
tuning, 283, 0.006474414374679327
tuning, 284, 0.006433211266994476
tuning, 285, 0.0063897352665662766
tuning, 286, 0.006346746347844601
tuning, 287, 0.00630336906760931
tuning, 288, 0.006261400878429413
tuning, 289, 0.006219846662133932
tuning, 290, 0.006177079863846302
tuning, 291, 0.006136782001703978
tuning, 292, 0.006098932586610317
tuning, 293, 0.006062828004360199
tuning, 294, 0.006027307361364365
tuning, 295, 0.005992293357849121
tuning, 296, 0.00595732219517231
tuning, 297, 0.00592252891510725
tuning, 298, 0.0058876825496554375
tuning, 299, 0.005852592643350363
tuning, 300, 0.0058167465031147
tuning, 301, 0.005780459847301245
tuning, 302, 0.0057434746995568275
tuning, 303, 0.0057057226076722145
tuning, 304, 0.005668330937623978
tuning, 305, 0.005632135551422834
tuning, 306, 0.005596171133220196
tuning, 307, 0.005558796226978302
tuning, 308, 0.00551987811923027
tuning, 309, 0.005479407496750355
tuning, 310, 0.005438508000224829
tuning, 311, 0.0053965202532708645
tuning, 312, 0.005354695953428745
tuning, 313, 0.005312779452651739
tuning, 314, 0.005269607063382864
tuning, 315, 0.005227749701589346
tuning, 316, 0.005186480935662985
tuning, 317, 0.005145695060491562
tuning, 318, 0.0051056090742349625
tuning, 319, 0.005064435303211212
tuning, 320, 0.005022001452744007
tuning, 321, 0.004977467469871044
tuning, 322, 0.0049363430589437485
tuning, 323, 0.004895747639238834
tuning, 324, 0.004852783866226673
tuning, 325, 0.004810125567018986
tuning, 326, 0.004772203043103218
tuning, 327, 0.004734965041279793
tuning, 328, 0.004696286283433437
tuning, 329, 0.0046584466472268105
tuning, 330, 0.004619346000254154
tuning, 331, 0.004579557571560144
tuning, 332, 0.004540333058685064
tuning, 333, 0.00450191181153059
tuning, 334, 0.004462316632270813
tuning, 335, 0.00442122109234333
tuning, 336, 0.004379685036838055
tuning, 337, 0.004336575046181679
tuning, 338, 0.00429378729313612
tuning, 339, 0.0042520612478256226
tuning, 340, 0.004209800623357296
tuning, 341, 0.004167455248534679
tuning, 342, 0.004126647487282753
tuning, 343, 0.004084496758878231
tuning, 344, 0.004042551852762699
tuning, 345, 0.003999039065092802
tuning, 346, 0.003954304847866297
tuning, 347, 0.003908995538949966
tuning, 348, 0.0038647109176963568
tuning, 349, 0.0038200512062758207
tuning, 350, 0.0037771924398839474
tuning, 351, 0.0037334891967475414
tuning, 352, 0.003692193888127804
tuning, 353, 0.0036476044915616512
tuning, 354, 0.0036048218607902527
tuning, 355, 0.003558862954378128
tuning, 356, 0.0035153725184500217
tuning, 357, 0.003467833623290062
tuning, 358, 0.00342403631657362
tuning, 359, 0.0033808292355388403
tuning, 360, 0.003337207715958357
tuning, 361, 0.003291364759206772
tuning, 362, 0.0032427392434328794
tuning, 363, 0.0031925044022500515
tuning, 364, 0.0031456020660698414
tuning, 365, 0.003093274310231209
tuning, 366, 0.003044429700821638
tuning, 367, 0.002991660963743925
tuning, 368, 0.002935192547738552
tuning, 369, 0.002892621560022235
tuning, 370, 0.0028977561742067337
tuning, 371, 0.0031480714678764343
tuning, 372, 0.004302032291889191
tuning, 373, 0.005893878638744354
tuning, 374, 0.006021379493176937
tuning, 375, 0.0031820039730519056
tuning, 376, 0.00843871757388115
tuning, 377, 0.0048650652170181274
tuning, 378, 0.0053875441662967205
tuning, 379, 0.005533488001674414
tuning, 380, 0.0066450536251068115
tuning, 381, 0.005011489614844322
tuning, 382, 0.00515799131244421
tuning, 383, 0.0043648164719343185
tuning, 384, 0.005612236447632313
tuning, 385, 0.0035957747604697943
tuning, 386, 0.004784449934959412
tuning, 387, 0.0037402992602437735
tuning, 388, 0.004127359949052334
tuning, 389, 0.004398486576974392
