
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002204326883656904
181, 0.00021934664982836694
182, 0.00021827835007570684
183, 0.00021722707606386393
184, 0.00021617846505250782
185, 0.0002151498047169298
186, 0.0002141334698535502
187, 0.00021312669559847564
188, 0.00021213199943304062
189, 0.0002111475623678416
190, 0.00021017726976424456
191, 0.00020922084513586015
192, 0.00020827550906687975
193, 0.00020734730060212314
194, 0.00020643402240239084
195, 0.00020553833746816963
196, 0.00020465394482016563
197, 0.00020377126929815859
198, 0.00020291433611419052
199, 0.0002020597894443199
200, 0.00020121302804909647
201, 0.00020039451192133129
202, 0.00019957064068876207
203, 0.00019875739235430956
204, 0.00019796098058577627
205, 0.00019717896066140383
206, 0.00019639983656816185
207, 0.00019563216483220458
208, 0.00019487155077513307
209, 0.00019412713299971074
210, 0.00019338801212143153
211, 0.00019265656010247767
212, 0.00019194353080820292
213, 0.00019122978847008198
214, 0.00019052803691010922
215, 0.00018984137568622828
216, 0.00018915662076324224
217, 0.0001884785306174308
218, 0.00018780675600282848
219, 0.00018715181795414537
220, 0.00018650159472599626
221, 0.0001858566829469055
222, 0.0001852228888310492
223, 0.00018460775027051568
224, 0.00018398095562588423
225, 0.00018337563960812986
226, 0.00018277174967806786
227, 0.00018218447803519666
228, 0.0001816023577703163
229, 0.00018101987370755523
230, 0.00018045077740680426
231, 0.00017989175103139132
232, 0.00017933410708792508
233, 0.00017878066864795983
234, 0.0001782392937457189
235, 0.00017770733393263072
236, 0.00017717501032166183
237, 0.0001766414352459833
238, 0.00017613379168324172
239, 0.00017561297863721848
240, 0.00017511243640910834
241, 0.0001746023044688627
242, 0.00017411320004612207
243, 0.000173620690475218
244, 0.00017313178977929056
245, 0.0001726621703710407
246, 0.00017218466382473707
247, 0.00017172085063066334
248, 0.0001712577504804358
249, 0.00017079296230804175
250, 0.0001703371963230893
251, 0.00016989698633551598
252, 0.00016945081006269902
253, 0.0001690074277576059
254, 0.00016857728769537061
255, 0.00016815189155749977
256, 0.00016772669914644212
257, 0.0001673083461355418
258, 0.00016689242329448462
259, 0.00016647284792270511
260, 0.0001660707057453692
261, 0.00016566422709729522
262, 0.00016526892432011664
263, 0.00016486621461808681
264, 0.00016448191308882087
265, 0.0001640969276195392
266, 0.00016371294623240829
267, 0.00016333692474290729
268, 0.0001629689650144428
269, 0.00016258287359960377
270, 0.00016222290287259966
271, 0.00016186035645660013
272, 0.00016149916336871684
273, 0.00016113658784888685
274, 0.00016079015040304512
275, 0.0001604359713383019
276, 0.0001600881078047678
277, 0.0001597527734702453
278, 0.00015940956654958427
279, 0.00015907033230178058
280, 0.00015874012024141848
281, 0.00015841604908928275
282, 0.00015808772877790034
283, 0.00015776358486618847
284, 0.00015744156553409994
285, 0.00015712865570094436
286, 0.00015681699733249843
287, 0.00015650303976144642
288, 0.00015619577607139945
289, 0.00015588916721753776
290, 0.00015558974700979888
291, 0.00015528369112871587
292, 0.00015499212895520031
293, 0.00015468825586140156
294, 0.00015439526760019362
295, 0.00015410959895234555
296, 0.00015382283891085535
297, 0.00015353411436080933
298, 0.00015325227286666632
299, 0.00015297233767341822
300, 0.00015268688730429858
301, 0.000152413675095886
302, 0.00015213638835120946
303, 0.00015186343807727098
304, 0.00015159259783104062
305, 0.00015132492990233004
306, 0.00015105515194591135
307, 0.0001507817069068551
308, 0.00015052306116558611
309, 0.0001502619998063892
310, 0.0001499883073847741
311, 0.00014973466750234365
312, 0.00014947212184779346
313, 0.00014921347610652447
314, 0.0001489570422563702
315, 0.0001487031695432961
316, 0.0001484394888393581
317, 0.0001481818762840703
318, 0.0001479267084505409
319, 0.00014766982349101454
320, 0.00014741209452040493
321, 0.00014715811994392425
322, 0.00014690152602270246
323, 0.0001466476678615436
324, 0.00014639378059655428
325, 0.00014614660176448524
326, 0.0001458973129047081
327, 0.00014565634774044156
328, 0.0001454190642107278
329, 0.00014516347437165678
330, 0.00014493142953142524
331, 0.00014469822053797543
332, 0.00014445639681071043
333, 0.0001442182983737439
334, 0.00014398795610759407
335, 0.00014375879254657775
336, 0.00014352321159094572
337, 0.00014330388512462378
338, 0.00014307841775007546
339, 0.0001428550312994048
340, 0.00014263999764807522
341, 0.00014242451288737357
342, 0.0001422193890903145
343, 0.00014201574958860874
344, 0.00014180471771396697
345, 0.00014160506543703377
346, 0.00014141021529212594
347, 0.00014121743151918054
348, 0.00014102038403507322
349, 0.00014083609858062118
350, 0.0001406544033670798
351, 0.0001404755312250927
352, 0.00014030297461431473
353, 0.00014012916653882712
354, 0.00013996416237205267
355, 0.00013979367213323712
356, 0.00013963575474917889
357, 0.00013947839033789933
358, 0.00013930938439443707
359, 0.0001391554978908971
360, 0.0001390076067764312
361, 0.000138860588776879
362, 0.0001387078664265573
363, 0.00013856776058673859
364, 0.00013841697364114225
365, 0.00013827995280735195
366, 0.00013814365956932306
367, 0.00013801231398247182
368, 0.00013787613715976477
369, 0.00013774377293884754
370, 0.0001376204309053719
371, 0.00013749097706750035
372, 0.0001373642880935222
373, 0.00013723928714171052
374, 0.00013711217616219074
375, 0.00013699705596081913
376, 0.0001368767989333719
377, 0.0001367665099678561
378, 0.0001366494980175048
379, 0.0001365379721391946
380, 0.00013643072452396154
381, 0.00013632362242788076
382, 0.00013621218386106193
383, 0.00013610886526294053
384, 0.00013600474630948156
385, 0.0001359015004709363
386, 0.00013580932863987982
387, 0.00013571593444794416
388, 0.00013562495587393641
389, 0.000135520298499614
390, 0.00013543498062063009
391, 0.00013534082972910255
392, 0.0001352527760900557
393, 0.00013516655599232763
394, 0.00013507818221114576
395, 0.0001349991071037948
396, 0.00013491288700606674
397, 0.00013482951908372343
398, 0.00013475105515681207
399, 0.00013467238750308752
400, 0.0001346029166597873
401, 0.0001345266937278211
402, 0.00013444932119455189
403, 0.0001343789917882532
404, 0.00013430541730485857
405, 0.00013423647033050656
406, 0.00013416742149274796
407, 0.00013410093379206955
408, 0.00013404194032773376
409, 0.00013396982103586197
410, 0.00013390800449997187
411, 0.0001338500587735325
412, 0.00013379458687268198
413, 0.00013372987450566143
414, 0.00013367243809625506
415, 0.0001336205459665507
416, 0.00013356869749259204
417, 0.00013350459630601108
418, 0.00013346062041819096
419, 0.00013341450539883226
420, 0.00013336521806195378
421, 0.0001333146938122809
422, 0.00013326923362910748
423, 0.00013322560698725283
424, 0.00013317400589585304
425, 0.00013313042290974408
426, 0.0001330845116171986
427, 0.00013305034372024238
428, 0.00013300831778906286
429, 0.0001329620135948062
430, 0.00013292612857185304
431, 0.00013289469643495977
432, 0.00013285430031828582
433, 0.00013281733845360577
434, 0.0001327781064901501
435, 0.00013274949742481112
436, 0.0001327185018453747
437, 0.00013268865586724132
438, 0.0001326582714682445
439, 0.0001326261553913355
440, 0.00013260013656690717
441, 0.00013257551472634077
442, 0.00013254617806524038
443, 0.00013251921336632222
444, 0.0001324924232903868
445, 0.00013247398601379246
446, 0.0001324458426097408
447, 0.00013242196291685104
448, 0.00013239879626780748
449, 0.0001323714677710086
450, 0.000132357410620898
451, 0.00013233812933322042
452, 0.000132321089040488
453, 0.00013230546028353274
454, 0.00013228408352006227
455, 0.0001322683528997004
456, 0.00013225196744315326
457, 0.00013223625137470663
458, 0.00013221957487985492
459, 0.00013220508117228746
460, 0.00013219460379332304
461, 0.00013218502863310277
462, 0.00013217040395829827
463, 0.0001321599120274186
464, 0.00013215198123361915
465, 0.0001321394374826923
466, 0.0001321289164479822
467, 0.00013212161138653755
468, 0.00013211433542892337
469, 0.00013210022007115185
470, 0.0001320942974416539
471, 0.00013208642485551536
472, 0.00013208138989284635
473, 0.0001320742885582149
474, 0.00013206606672611088
475, 0.00013205822324380279
476, 0.00013205652066972107
477, 0.00013205139839556068
478, 0.0001320453593507409
479, 0.00013204514107201248
480, 0.00013203654089011252
481, 0.00013203543494455516
482, 0.00013203319394961
483, 0.00013202943955548108
484, 0.0001320248411502689
485, 0.00013202415721025318
486, 0.00013202158152125776
487, 0.00013202210539020598
488, 0.0001320189330726862
489, 0.0001320169394602999
490, 0.00013201340334489942
491, 0.00013201222463976592
492, 0.00013201356341596693
493, 0.00013201290857978165
494, 0.00013201356341596693
495, 0.00013201414549257606
496, 0.00013201433466747403
497, 0.00013201629917602986
498, 0.00013201398542150855
499, 0.00013201331603340805
0 2.6236178874969482 0.05 7.881288528442383
1 2.462689161300659 0.05 6.944088459014893
2 2.2939183712005615 0.05 6.024929046630859
3 2.0936765670776367 0.05 5.01897668838501
4 1.8243036270141602 0.05 3.810573101043701
5 1.4279168844223022 0.05 2.334543228149414
6 0.9878994226455688 0.05 1.1174330711364746
7 0.6630682349205017 0.05 0.5033991932868958
8 0.5336292386054993 0.05 0.3260433077812195
9 0.4436089098453522 0.05 0.22531835734844208
10 0.3746818006038666 0.05 0.160739004611969
11 0.324991375207901 0.05 0.12093158066272736
12 0.285758376121521 0.05 0.09349621087312698
13 0.2539135217666626 0.05 0.07381892204284668
14 0.22851301729679108 0.05 0.0597885400056839
15 0.2085287868976593 0.05 0.04978838562965393
16 0.19263045489788055 0.05 0.042486004531383514
17 0.1796424239873886 0.05 0.036949947476387024
18 0.16875210404396057 0.05 0.032605767250061035
19 0.15939870476722717 0.05 0.02909146621823311
20 0.1512233465909958 0.05 0.02618386410176754
21 0.1439734548330307 0.05 0.023733453825116158
22 0.13748805224895477 0.05 0.02164342626929283
23 0.13160322606563568 0.05 0.01983029395341873
24 0.12624379992485046 0.05 0.01824803650379181
25 0.12133361399173737 0.05 0.01685614511370659
26 0.11679954081773758 0.05 0.015619901940226555
27 0.11261094361543655 0.05 0.014519684948027134
28 0.10871415585279465 0.05 0.013532194308936596
29 0.10508474707603455 0.05 0.012643735855817795
30 0.1016974225640297 0.05 0.011841751635074615
31 0.09851540625095367 0.05 0.011112309992313385
32 0.0955236628651619 0.05 0.01044763345271349
33 0.09269361197948456 0.05 0.009837748482823372
34 0.09003428369760513 0.05 0.009281366132199764
35 0.08750211447477341 0.05 0.008766639977693558
36 0.08510894328355789 0.05 0.008293664082884789
37 0.08282076567411423 0.05 0.007853703573346138
38 0.08063670992851257 0.05 0.007444947957992554
39 0.0785730704665184 0.05 0.007068764418363571
40 0.07657316327095032 0.05 0.0067135039716959
41 0.0746692642569542 0.05 0.006383808329701424
42 0.0728449895977974 0.05 0.006075686775147915
43 0.07107501477003098 0.05 0.005784022621810436
44 0.06939778476953506 0.05 0.00551426038146019
45 0.06776218861341476 0.05 0.005257397890090942
46 0.06620188057422638 0.05 0.005018070340156555
47 0.06468498706817627 0.05 0.004790744744241238
48 0.06322190165519714 0.05 0.004576476290822029
49 0.06180575489997864 0.05 0.004373748786747456
50 0.060436151921749115 0.05 0.004182054661214352
51 0.05910559743642807 0.05 0.003999938257038593
52 0.0578504353761673 0.05 0.00383185688406229
53 0.056581225246191025 0.05 0.003665563650429249
54 0.055391423404216766 0.05 0.003513023490086198
55 0.05422259494662285 0.05 0.0033663297072052956
56 0.053082175552845 0.05 0.0032262164168059826
57 0.05200720205903053 0.05 0.003096870146691799
58 0.0509246401488781 0.05 0.002969285473227501
59 0.049888379871845245 0.05 0.0028496719896793365
60 0.04887698218226433 0.05 0.002735299291089177
61 0.04790892079472542 0.05 0.002628020942211151
62 0.04694915935397148 0.05 0.0025237812660634518
63 0.04604722559452057 0.05 0.0024277442134916782
64 0.045129213482141495 0.05 0.002331908792257309
65 0.04427218437194824 0.05 0.002244181465357542
66 0.04341232031583786 0.05 0.002157853916287422
67 0.04259200766682625 0.05 0.0020770756527781487
68 0.041781868785619736 0.05 0.0019988110288977623
69 0.041005127131938934 0.05 0.001925184391438961
70 0.04022500291466713 0.05 0.001852627843618393
71 0.03948693722486496 0.05 0.00178526621311903
72 0.038771696388721466 0.05 0.0017211773665621877
73 0.03804883733391762 0.05 0.001657596556469798
74 0.0373716801404953 0.05 0.0015991207910701632
75 0.03669395670294762 0.05 0.001541647594422102
76 0.03604336082935333 0.05 0.0014874646440148354
77 0.03540082275867462 0.05 0.0014349037082865834
78 0.03478027135133743 0.05 0.0013850389514118433
79 0.03416803851723671 0.05 0.0013367068022489548
80 0.0335882194340229 0.05 0.00129172473680228
81 0.03299110010266304 0.05 0.001246205298230052
82 0.032437995076179504 0.05 0.001204769592732191
83 0.03187946230173111 0.05 0.0011636384297162294
84 0.03133871778845787 0.05 0.001124497503042221
85 0.03081243485212326 0.05 0.0010870464611798525
86 0.03029750846326351 0.05 0.0010510171996429563
87 0.029796408489346504 0.05 0.0010165387066081166
88 0.029304824769496918 0.05 0.0009832734940573573
89 0.028825528919696808 0.05 0.0009513725526630878
90 0.028348257765173912 0.05 0.0009201291250064969
91 0.02789539285004139 0.05 0.0008909656899049878
92 0.027445515617728233 0.05 0.0008624597103334963
93 0.02701098844408989 0.05 0.0008353664306923747
94 0.02657291665673256 0.05 0.000808489799965173
95 0.026159754022955894 0.05 0.0007835439755581319
96 0.025738835334777832 0.05 0.0007585318526253104
97 0.02534583956003189 0.05 0.0007355452980846167
98 0.02493956685066223 0.05 0.0007121539674699306
99 0.02456701174378395 0.05 0.0006910360534675419
tuning, 0, 0.0001773700787452981
tuning, 1, 0.0001773700787452981
tuning, 2, 0.00017567856411915272
tuning, 3, 0.0001727987255435437
tuning, 4, 0.00016914386651478708
tuning, 5, 0.00016508290718775243
tuning, 6, 0.0001605469296919182
tuning, 7, 0.00015593282296322286
tuning, 8, 0.0001511607551947236
tuning, 9, 0.00014673214172944427
tuning, 10, 0.0001426532689947635
tuning, 11, 0.00013884414511267096
tuning, 12, 0.0001356897846562788
tuning, 13, 0.0001328895305050537
tuning, 14, 0.00013029341062065214
tuning, 15, 0.00012775461073033512
tuning, 16, 0.00012557191075757146
tuning, 17, 0.00012326220166869462
tuning, 18, 0.00012125525245210156
tuning, 19, 0.00011932356574106961
tuning, 20, 0.00011735024600056931
tuning, 21, 0.00011562645522644743
tuning, 22, 0.00011381247168174013
tuning, 23, 0.00011205823830096051
tuning, 24, 0.00011019750672858208
tuning, 25, 0.00010859254689421505
tuning, 26, 0.00010696570097934455
tuning, 27, 0.0001053128726198338
tuning, 28, 0.00010376254795119166
tuning, 29, 0.000102319369034376
tuning, 30, 0.00010078887862619013
tuning, 31, 9.939716983353719e-05
tuning, 32, 9.824287553783506e-05
tuning, 33, 9.667258564149961e-05
tuning, 34, 9.533524280413985e-05
tuning, 35, 9.407804463990033e-05
tuning, 36, 9.286758722737432e-05
tuning, 37, 9.151740232482553e-05
tuning, 38, 9.060199226951227e-05
tuning, 39, 8.932306081987917e-05
tuning, 40, 8.849202276905999e-05
tuning, 41, 8.765642996877432e-05
tuning, 42, 8.823139069136232e-05
tuning, 43, 9.010024950839579e-05
tuning, 44, 9.147591481450945e-05
tuning, 45, 8.784589590504766e-05
tuning, 46, 8.204980986192822e-05
tuning, 47, 8.152284863172099e-05
tuning, 48, 8.409239671891555e-05
tuning, 49, 8.224614430218935e-05
tuning, 50, 7.744663889752701e-05
tuning, 51, 7.7637771028094e-05
tuning, 52, 7.824257772881538e-05
tuning, 53, 7.594617636641487e-05
tuning, 54, 7.358027505688369e-05
tuning, 55, 7.334304245887324e-05
tuning, 56, 7.346397615037858e-05
tuning, 57, 7.191626355051994e-05
tuning, 58, 6.954006676096469e-05
tuning, 59, 6.923602632014081e-05
tuning, 60, 6.932852556928992e-05
tuning, 61, 6.761689292034134e-05
tuning, 62, 6.611952267121524e-05
tuning, 63, 6.566577940247953e-05
tuning, 64, 6.545885116793215e-05
tuning, 65, 6.433625821955502e-05
tuning, 66, 6.28504712949507e-05
tuning, 67, 6.205998215591535e-05
tuning, 68, 6.1952174291946e-05
tuning, 69, 6.107267108745873e-05
tuning, 70, 5.985387178952806e-05
tuning, 71, 5.865035200258717e-05
tuning, 72, 5.8235847973264754e-05
tuning, 73, 5.7780533097684383e-05
tuning, 74, 5.674362910212949e-05
tuning, 75, 5.607290950138122e-05
tuning, 76, 5.5512849939987063e-05
tuning, 77, 5.4038260714150965e-05
tuning, 78, 5.3527117415796965e-05
tuning, 79, 5.3582520195050165e-05
tuning, 80, 5.2800918638240546e-05
tuning, 81, 5.1597638957900926e-05
tuning, 82, 5.142358713783324e-05
tuning, 83, 5.0774033297784626e-05
tuning, 84, 4.9522685003466904e-05
tuning, 85, 4.893739242106676e-05
tuning, 86, 4.8923026042757556e-05
tuning, 87, 4.818636807613075e-05
tuning, 88, 4.731698936666362e-05
tuning, 89, 4.7221950808307156e-05
tuning, 90, 4.6878016291884705e-05
tuning, 91, 4.5921326091047376e-05
tuning, 92, 4.4924334360985085e-05
tuning, 93, 4.446129241841845e-05
tuning, 94, 4.394718780531548e-05
tuning, 95, 4.349327355157584e-05
tuning, 96, 4.25032339990139e-05
tuning, 97, 4.173733032075688e-05
tuning, 98, 4.14500646002125e-05
tuning, 99, 4.108062421437353e-05
tuning, 100, 4.043376975459978e-05
tuning, 101, 4.026758688269183e-05
tuning, 102, 3.934361302526668e-05
tuning, 103, 3.897097485605627e-05
tuning, 104, 3.911283420166001e-05
tuning, 105, 3.859900971292518e-05
tuning, 106, 3.7417928979266435e-05
tuning, 107, 3.830393688986078e-05
tuning, 108, 3.720571839949116e-05
tuning, 109, 3.623142765718512e-05
tuning, 110, 3.778382233576849e-05
tuning, 111, 3.805787491728552e-05
tuning, 112, 3.758788079721853e-05
tuning, 113, 4.0225426346296445e-05
tuning, 114, 4.1448580304859206e-05
tuning, 115, 5.072550266049802e-05
tuning, 116, 6.0770420532207936e-05
tuning, 117, 4.343894397607073e-05
tuning, 118, 3.8105550629552454e-05
tuning, 119, 4.110879672225565e-05
tuning, 120, 3.7774159864056855e-05
tuning, 121, 4.124168481212109e-05
tuning, 122, 3.180026396876201e-05
tuning, 123, 3.974860010202974e-05
tuning, 124, 3.380003909114748e-05
tuning, 125, 4.370535316411406e-05
tuning, 126, 3.6484656448010355e-05
tuning, 127, 3.791024937527254e-05
tuning, 128, 4.474467277759686e-05
tuning, 129, 3.241344529669732e-05
tuning, 130, 4.317696948419325e-05
tuning, 131, 3.06145338981878e-05
tuning, 132, 4.354986594989896e-05
tuning, 133, 2.9090831958455965e-05
tuning, 134, 4.2931751522701234e-05
tuning, 135, 2.8520036721602082e-05
tuning, 136, 4.2884301365120336e-05
tuning, 137, 2.852615580195561e-05
tuning, 138, 4.3996242311550304e-05
tuning, 139, 2.8850998205598444e-05
tuning, 140, 4.409589382703416e-05
tuning, 141, 2.8914219001308084e-05
tuning, 142, 4.270308272680268e-05
tuning, 143, 2.7213241992285475e-05
tuning, 144, 4.1593386413296685e-05
tuning, 145, 2.616584242787212e-05
tuning, 146, 4.111579619348049e-05
tuning, 147, 2.4807899535517208e-05
tuning, 148, 4.069375427206978e-05
tuning, 149, 2.4296145056723617e-05
tuning, 150, 3.949214442400262e-05
tuning, 151, 2.341432082175743e-05
tuning, 152, 3.9433754864148796e-05
tuning, 153, 2.4111508537316695e-05
tuning, 154, 3.779753023991361e-05
tuning, 155, 2.603164830361493e-05
tuning, 156, 3.370119884493761e-05
tuning, 157, 2.6852681912714615e-05
tuning, 158, 3.099937384831719e-05
tuning, 159, 2.9060349334031343e-05
tuning, 160, 2.8097139875171706e-05
tuning, 161, 3.254506373195909e-05
tuning, 162, 2.388700158917345e-05
tuning, 163, 3.3716940379235893e-05
tuning, 164, 2.108767512254417e-05
tuning, 165, 3.3653479476924986e-05
tuning, 166, 2.017217775573954e-05
tuning, 167, 3.36828816216439e-05
tuning, 168, 2.1595005819108337e-05
tuning, 169, 2.9734943382209167e-05
tuning, 170, 2.4740696972003207e-05
tuning, 171, 2.3880149456090294e-05
tuning, 172, 2.6566936867311597e-05
tuning, 173, 2.0562982172123156e-05
tuning, 174, 2.8469939934439026e-05
tuning, 175, 1.881999742181506e-05
tuning, 176, 2.969169509015046e-05
tuning, 177, 1.9155828340444714e-05
tuning, 178, 2.6165767849306576e-05
tuning, 179, 2.141413278877735e-05
tuning, 180, 2.192051033489406e-05
tuning, 181, 2.426235550956335e-05
tuning, 182, 1.8343802366871387e-05
tuning, 183, 2.604236578918062e-05
tuning, 184, 1.720182081044186e-05
tuning, 185, 2.4443606889690273e-05
tuning, 186, 1.887134203570895e-05
tuning, 187, 2.1001582354074344e-05
tuning, 188, 2.1349595044739544e-05
tuning, 189, 1.781150058377534e-05
tuning, 190, 2.4463390218443237e-05
tuning, 191, 1.6270705600618385e-05
tuning, 192, 2.26118354476057e-05
tuning, 193, 1.853050707723014e-05
tuning, 194, 1.8315495253773406e-05
tuning, 195, 2.0934945496264845e-05
tuning, 196, 1.5696345144533552e-05
tuning, 197, 2.1562838810496032e-05
tuning, 198, 1.5700472431490198e-05
tuning, 199, 1.970768062165007e-05
tuning, 200, 1.8964103219332173e-05
tuning, 201, 1.5563697161269374e-05
tuning, 202, 2.0167852198937908e-05
tuning, 203, 1.4812269910180476e-05
tuning, 204, 1.8678842025110498e-05
tuning, 205, 1.6751648217905313e-05
tuning, 206, 1.6108991985674948e-05
tuning, 207, 1.9697770767379552e-05
tuning, 208, 1.4154411474009976e-05
tuning, 209, 1.9133482055622153e-05
tuning, 210, 1.647557655815035e-05
tuning, 211, 1.4927416486898437e-05
tuning, 212, 1.782233994163107e-05
tuning, 213, 1.3832493095833343e-05
tuning, 214, 1.688898919383064e-05
tuning, 215, 1.5423775039380416e-05
tuning, 216, 1.4044764611753635e-05
tuning, 217, 1.7180025679408573e-05
tuning, 218, 1.3342264537641313e-05
tuning, 219, 1.544771293993108e-05
tuning, 220, 1.562638317409437e-05
tuning, 221, 1.3099320312903728e-05
tuning, 222, 1.652183163969312e-05
tuning, 223, 1.3709401173400693e-05
tuning, 224, 1.4326735254144296e-05
tuning, 225, 1.6382282410631888e-05
tuning, 226, 1.2695784789684694e-05
tuning, 227, 1.4922736227163114e-05
tuning, 228, 1.439321022189688e-05
tuning, 229, 1.2563477866933681e-05
tuning, 230, 1.480529590480728e-05
tuning, 231, 1.2804768630303442e-05
tuning, 232, 1.3131330888427328e-05
tuning, 233, 1.4311786799225956e-05
tuning, 234, 1.2103568224119954e-05
tuning, 235, 1.3723052688874304e-05
tuning, 236, 1.3930140994489193e-05
tuning, 237, 1.185198561870493e-05
tuning, 238, 1.3360687262320425e-05
tuning, 239, 1.2753085684380494e-05
tuning, 240, 1.1669349987641908e-05
tuning, 241, 1.3259816114441492e-05
tuning, 242, 1.2364444955892395e-05
tuning, 243, 1.1671213542285841e-05
tuning, 244, 1.3462069546221755e-05
tuning, 245, 1.2023486306134146e-05
tuning, 246, 1.1573871233849786e-05
tuning, 247, 1.3018885510973632e-05
tuning, 248, 1.1843479114759248e-05
tuning, 249, 1.1280203580099624e-05
tuning, 250, 1.2390606570988894e-05
tuning, 251, 1.145234546129359e-05
tuning, 252, 1.1158447705383878e-05
tuning, 253, 1.2159711332060397e-05
tuning, 254, 1.1378397175576538e-05
tuning, 255, 1.0826981451828033e-05
tuning, 256, 1.1860471204272471e-05
tuning, 257, 1.1084603102062829e-05
tuning, 258, 1.0554998880252242e-05
tuning, 259, 1.1313047252770048e-05
tuning, 260, 1.0884282346523833e-05
