
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00022042015916667879
181, 0.00021933100651949644
182, 0.00021826507872901857
183, 0.00021721070515923202
184, 0.0002161640877602622
185, 0.00021513280807994306
186, 0.00021411915076896548
187, 0.00021311132877599448
188, 0.0002121254801750183
189, 0.00021112993999850005
190, 0.0002101629797834903
191, 0.00020920443057548255
192, 0.0002082608116324991
193, 0.000207334102015011
194, 0.0002064232248812914
195, 0.00020552240312099457
196, 0.00020464019326027483
197, 0.00020375964231789112
198, 0.00020290770044084638
199, 0.00020204365137033165
200, 0.00020119994587730616
201, 0.0002003766130656004
202, 0.00019956179312430322
203, 0.00019874544523190707
204, 0.0001979528897209093
205, 0.00019716905080713332
206, 0.0001963879185495898
207, 0.00019562814850360155
208, 0.00019486590463202447
209, 0.00019411917310208082
210, 0.00019337533740326762
211, 0.00019264552975073457
212, 0.00019193906337022781
213, 0.00019122454978059977
214, 0.00019052642164751887
215, 0.00018983577319886535
216, 0.00018914762767963111
217, 0.00018847307364922017
218, 0.00018780077516566962
219, 0.00018714692851062864
220, 0.000186499411938712
221, 0.00018585959332995117
222, 0.00018521197489462793
223, 0.000184597956831567
224, 0.000183979092980735
225, 0.00018337152141612023
226, 0.0001827702799346298
227, 0.00018218150944449008
228, 0.00018159578030463308
229, 0.00018101625028066337
230, 0.00018044517491944134
231, 0.00017988518811762333
232, 0.00017933233175426722
233, 0.00017878202197607607
234, 0.00017823097005020827
235, 0.00017770366684999317
236, 0.0001771699171513319
237, 0.00017664663027971983
238, 0.00017612770898267627
239, 0.0001756118144840002
240, 0.00017510376346763223
241, 0.00017460196977481246
242, 0.00017410724831279367
243, 0.00017361743084620684
244, 0.00017312972340732813
245, 0.00017265793576370925
246, 0.0001721839653328061
247, 0.00017171940999105573
248, 0.00017125641170423478
249, 0.00017079256940633059
250, 0.00017033923359122127
251, 0.00016989413416013122
252, 0.00016944861272349954
253, 0.00016900959599297494
254, 0.00016857705486472696
255, 0.0001681546855252236
256, 0.0001677197142271325
257, 0.00016730294737499207
258, 0.00016689157928340137
259, 0.00016647391021251678
260, 0.00016606631106697023
261, 0.0001656599051784724
262, 0.00016527061234228313
263, 0.00016486678214278072
264, 0.00016448262613266706
265, 0.0001641002600081265
266, 0.0001637092063901946
267, 0.00016334168321918696
268, 0.00016296826652251184
269, 0.00016258435789495707
270, 0.0001622229174245149
271, 0.00016186379070859402
272, 0.0001615027867956087
273, 0.00016113936726469547
274, 0.000160787531058304
275, 0.00016043461801018566
276, 0.00016009053797461092
277, 0.00015975427231751382
278, 0.00015941236051730812
279, 0.00015907175838947296
280, 0.00015874016389716417
281, 0.00015841840649954975
282, 0.00015808636089786887
283, 0.00015776362852193415
284, 0.00015744562551844865
285, 0.00015712567255832255
286, 0.00015681552758906037
287, 0.0001565007260069251
288, 0.00015619177429471165
289, 0.00015589012764394283
290, 0.0001555895432829857
291, 0.0001552810426801443
292, 0.00015499594155699015
293, 0.00015469061327166855
294, 0.00015439421986229718
295, 0.00015410705236718059
296, 0.00015382062701974064
297, 0.00015353391063399613
298, 0.00015325121057685465
299, 0.0001529702276457101
300, 0.0001526859705336392
301, 0.00015241194341797382
302, 0.0001521393278380856
303, 0.00015186209930106997
304, 0.00015159582835622132
305, 0.00015132720000110567
306, 0.00015105190686881542
307, 0.00015078680007718503
308, 0.0001505190593888983
309, 0.00015026114124339074
310, 0.00014999255654402077
311, 0.00014973865472711623
312, 0.00014947225281503052
313, 0.0001492160081397742
314, 0.00014895727508701384
315, 0.00014869611186441034
316, 0.00014844175893813372
317, 0.00014818526688031852
318, 0.0001479308702982962
319, 0.00014767804532311857
320, 0.00014741040649823844
321, 0.00014716047735419124
322, 0.0001468995469622314
323, 0.00014665091293863952
324, 0.00014639402797911316
325, 0.0001461464271415025
326, 0.00014589929196517915
327, 0.0001456499012419954
328, 0.00014541098789777607
329, 0.00014516052033286542
330, 0.0001449265400879085
331, 0.00014468692825175822
332, 0.00014445077977143228
333, 0.00014421486412175
334, 0.00014398383791558444
335, 0.00014375067257788032
336, 0.00014352273137774318
337, 0.00014329809346236289
338, 0.0001430715637980029
339, 0.0001428575487807393
340, 0.00014263243065215647
341, 0.00014241835742723197
342, 0.00014221043966244906
343, 0.0001420071057509631
344, 0.0001417985768057406
345, 0.00014160317368805408
346, 0.00014140263374429196
347, 0.00014121280401013792
348, 0.00014102336717769504
349, 0.00014083183486945927
350, 0.00014065694995224476
351, 0.0001404757349519059
352, 0.00014029709564056247
353, 0.00014012565952725708
354, 0.00013996123743709177
355, 0.00013979131472297013
356, 0.00013963595847599208
357, 0.00013947409752290696
358, 0.00013930750719737262
359, 0.00013915286399424076
360, 0.00013900425983592868
361, 0.0001388554519508034
362, 0.0001387092052027583
363, 0.00013856444275006652
364, 0.00013841786130797118
365, 0.00013827611110173166
366, 0.00013814086560159922
367, 0.00013800535816699266
368, 0.00013787706848233938
369, 0.00013774418039247394
370, 0.00013761412992607802
371, 0.0001374887506244704
372, 0.00013735989341512322
373, 0.00013723787560593337
374, 0.0001371112884953618
375, 0.00013699367991648614
376, 0.00013687847240362316
377, 0.0001367672230117023
378, 0.00013664766447618604
379, 0.00013654254144057631
380, 0.0001364337222184986
381, 0.000136325994390063
382, 0.00013621542893815786
383, 0.0001361143949907273
384, 0.00013600196689367294
385, 0.00013590554590336978
386, 0.0001358104927930981
387, 0.00013571516319643706
388, 0.00013561852392740548
389, 0.000135523994686082
390, 0.00013543595559895039
391, 0.00013534436584450305
392, 0.00013525469694286585
393, 0.00013516399485524744
394, 0.00013507742551155388
395, 0.00013499239867087454
396, 0.00013491699064616114
397, 0.00013482655049301684
398, 0.00013474744628183544
399, 0.00013467419194057584
400, 0.00013460351328831166
401, 0.000134525922476314
402, 0.00013444977230392396
403, 0.00013437846791930497
404, 0.00013430474791675806
405, 0.0001342371542705223
406, 0.00013416638830676675
407, 0.000134106187033467
408, 0.00013403675984591246
409, 0.00013397017028182745
410, 0.00013390989624895155
411, 0.00013385023339651525
412, 0.00013379637675825506
413, 0.00013373157707974315
414, 0.00013367203064262867
415, 0.00013361532182898372
416, 0.00013356440467759967
417, 0.00013350960216484964
418, 0.00013346053310669959
419, 0.00013340848090592772
420, 0.00013336008123587817
421, 0.00013331329682841897
422, 0.000133266017655842
423, 0.00013321812730282545
424, 0.0001331694656983018
425, 0.00013312898227013648
426, 0.00013308526831679046
427, 0.00013304941239766777
428, 0.0001330026425421238
429, 0.000132970220874995
430, 0.00013292655057739466
431, 0.00013289455091580749
432, 0.00013285080785863101
433, 0.0001328153593931347
434, 0.00013278253027237952
435, 0.00013275208766572177
436, 0.00013272177602630109
437, 0.00013269364717416465
438, 0.00013265815505292267
439, 0.00013262701395433396
440, 0.00013259965635370463
441, 0.00013257171667646617
442, 0.0001325459306826815
443, 0.00013251614291220903
444, 0.00013249275798443705
445, 0.00013246653543319553
446, 0.00013244303409010172
447, 0.00013241970736999065
448, 0.00013239652616903186
449, 0.00013237523671705276
450, 0.0001323582837358117
451, 0.00013233901700004935
452, 0.0001323193428106606
453, 0.00013230054173618555
454, 0.00013228136231191456
455, 0.00013226724695414305
456, 0.00013225078873801976
457, 0.00013223604764789343
458, 0.00013221718836575747
459, 0.00013220707478467375
460, 0.00013219255197327584
461, 0.00013218162348493934
462, 0.00013217244122643024
463, 0.00013215784565545619
464, 0.00013214645150583237
465, 0.00013213967031333596
466, 0.0001321257441304624
467, 0.00013212185876909643
468, 0.00013210863107815385
469, 0.0001321030140388757
470, 0.00013209154712967575
471, 0.00013208888412918895
472, 0.00013207795564085245
473, 0.0001320720766671002
474, 0.00013206564472056925
475, 0.0001320614101132378
476, 0.00013205475988797843
477, 0.00013205379946157336
478, 0.0001320477167610079
479, 0.0001320403825957328
480, 0.00013203563867136836
481, 0.00013203415437601507
482, 0.00013202964328229427
483, 0.00013202799891587347
484, 0.00013202574336901307
485, 0.00013202338595874608
486, 0.00013202497211750597
487, 0.00013201773981563747
488, 0.0001320178562309593
489, 0.00013201856927480549
490, 0.00013201709953136742
491, 0.00013201517867855728
492, 0.00013201602268964052
493, 0.00013201512047089636
494, 0.00013201172987464815
495, 0.00013200922694522887
496, 0.000132012675749138
497, 0.00013201548426877707
498, 0.00013201546971686184
499, 0.00013200982357375324
0 2.623619794845581 0.05 7.88131046295166
1 2.462690591812134 0.05 6.944106578826904
2 2.2939226627349854 0.05 6.024960041046143
3 2.093684434890747 0.05 5.019021987915039
4 1.8242998123168945 0.05 3.8105623722076416
5 1.4279155731201172 0.05 2.3345422744750977
6 0.9879075884819031 0.05 1.11745285987854
7 0.6630658507347107 0.05 0.503396213054657
8 0.5336215496063232 0.05 0.326034277677536
9 0.44361093640327454 0.05 0.2253207117319107
10 0.3746833801269531 0.05 0.16074055433273315
11 0.3250028192996979 0.05 0.12094026803970337
12 0.2857607901096344 0.05 0.09349790215492249
13 0.2539118230342865 0.05 0.07381804287433624
14 0.22851817309856415 0.05 0.05979131534695625
15 0.2085273116827011 0.05 0.049787748605012894
16 0.1926267296075821 0.05 0.04248442500829697
17 0.17963841557502747 0.05 0.03694835305213928
18 0.16874729096889496 0.05 0.032603953033685684
19 0.15939801931381226 0.05 0.029091255739331245
20 0.15122458338737488 0.05 0.0261843241751194
21 0.14398585259914398 0.05 0.023737572133541107
22 0.13748197257518768 0.05 0.02164153940975666
23 0.13160261511802673 0.05 0.019830133765935898
24 0.12624911963939667 0.05 0.018249601125717163
25 0.12133324146270752 0.05 0.016856065019965172
26 0.11680371314287186 0.05 0.015621040016412735
27 0.11261571198701859 0.05 0.014520935714244843
28 0.10871706902980804 0.05 0.013532938435673714
29 0.1050916388630867 0.05 0.012645411305129528
30 0.10170036554336548 0.05 0.011842451989650726
31 0.09850763529539108 0.05 0.011110572144389153
32 0.0955275222659111 0.05 0.01044849306344986
33 0.09269846230745316 0.05 0.009838790632784367
34 0.0900367721915245 0.05 0.009281890466809273
35 0.08750379830598831 0.05 0.008766988292336464
36 0.08510901778936386 0.05 0.008293690159916878
37 0.08281673491001129 0.05 0.0078529492020607
38 0.08064305782318115 0.05 0.007446129806339741
39 0.07855644822120667 0.05 0.007065781857818365
40 0.07658326625823975 0.05 0.00671528372913599
41 0.07467138022184372 0.05 0.006384178996086121
42 0.07283832132816315 0.05 0.00607458408921957
43 0.07108450680971146 0.05 0.005785574670881033
44 0.06938856095075607 0.05 0.005512802395969629
45 0.0677703469991684 0.05 0.005258671473711729
46 0.06619707494974136 0.05 0.005017348099499941
47 0.06468135863542557 0.05 0.0047902134247124195
48 0.06322517991065979 0.05 0.004576956853270531
49 0.06179587543010712 0.05 0.0043723564594984055
50 0.06043395400047302 0.05 0.0041817557066679
51 0.05912747234106064 0.05 0.004002904985100031
52 0.05783027410507202 0.05 0.0038291916716843843
53 0.05660131946206093 0.05 0.003668172750622034
54 0.05538392812013626 0.05 0.0035120779648423195
55 0.054229486733675 0.05 0.0033671902492642403
56 0.05308472365140915 0.05 0.003226530272513628
57 0.05199404060840607 0.05 0.0030953071545809507
58 0.050923265516757965 0.05 0.002969129243865609
59 0.04989783093333244 0.05 0.0028507551178336143
60 0.04888090118765831 0.05 0.002735741203650832
61 0.04790909215807915 0.05 0.0026280430611222982
62 0.04695861414074898 0.05 0.0025248010642826557
63 0.046041131019592285 0.05 0.0024271050933748484
64 0.045133572071790695 0.05 0.0023323623463511467
65 0.044259555637836456 0.05 0.0022429043892771006
66 0.04341501742601395 0.05 0.0021581249311566353
67 0.0425834022462368 0.05 0.0020762390922755003
68 0.04178469255566597 0.05 0.0019990839064121246
69 0.041003819555044174 0.05 0.001925064716488123
70 0.04023667424917221 0.05 0.0018537056166678667
71 0.03948089852929115 0.05 0.0017847224371507764
72 0.03875969722867012 0.05 0.0017201146110892296
73 0.03805505111813545 0.05 0.0016581405652686954
74 0.037370193749666214 0.05 0.0015989955281838775
75 0.036699116230010986 0.05 0.0015420833369717002
76 0.0360381044447422 0.05 0.0014870328595861793
77 0.035402555018663406 0.05 0.0014350458513945341
78 0.03478291258215904 0.05 0.001385251060128212
79 0.03416769206523895 0.05 0.0013366814237087965
80 0.03357848897576332 0.05 0.0012909783981740475
81 0.03300219401717186 0.05 0.0012470453511923552
82 0.03243006393313408 0.05 0.0012041822774335742
83 0.03187814727425575 0.05 0.0011635437840595841
84 0.03134091943502426 0.05 0.0011246568756178021
85 0.030809378251433372 0.05 0.001086832256987691
86 0.030304260551929474 0.05 0.0010514871682971716
87 0.02979467809200287 0.05 0.001016422058455646
88 0.02930602803826332 0.05 0.0009833555668592453
89 0.028828933835029602 0.05 0.0009515985730104148
90 0.028347967192530632 0.05 0.000920111546292901
91 0.02790125273168087 0.05 0.0008913413039408624
92 0.027438314631581306 0.05 0.0008620084263384342
93 0.027008933946490288 0.05 0.000835240469314158
94 0.026581700891256332 0.05 0.0008090253686532378
95 0.026150846853852272 0.05 0.0007830114336684346
96 0.025747358798980713 0.05 0.0007590353488922119
97 0.02533889003098011 0.05 0.0007351429085247219
98 0.0249467883259058 0.05 0.0007125673582777381
99 0.02456526644527912 0.05 0.0006909388466738164
100 0.024187801405787468 0.05 0.0006698683137074113
101 0.023811087012290955 0.05 0.0006491649546660483
102 0.023459214717149734 0.05 0.0006301204557530582
103 0.02309216931462288 0.05 0.0006105568027123809
104 0.022754045203328133 0.05 0.0005928077735006809
105 0.02240830287337303 0.05 0.0005749295232817531
106 0.022073836997151375 0.05 0.0005578947602771223
107 0.021749230101704597 0.05 0.0005416071508079767
108 0.021423380821943283 0.05 0.000525499926880002
109 0.021113548427820206 0.05 0.0005104099400341511
110 0.020803730934858322 0.05 0.0004955403856001794
111 0.020503444597125053 0.05 0.0004813380946870893
112 0.020202195271849632 0.05 0.00046729776659049094
113 0.01992207206785679 0.05 0.00045442860573530197
114 0.019628450274467468 0.05 0.0004411321133375168
115 0.019356533885002136 0.05 0.00042899459367617965
116 0.019078612327575684 0.05 0.0004167639999650419
117 0.01880691759288311 0.05 0.0004049784620292485
118 0.018551219254732132 0.05 0.0003940411261282861
119 0.01828356273472309 0.05 0.0003827526525128633
120 0.01803012564778328 0.05 0.000372215174138546
121 0.017781900241971016 0.05 0.000362037040758878
122 0.01753796450793743 0.05 0.0003521721810102463
123 0.017295975238084793 0.05 0.0003425206523388624
124 0.01705995947122574 0.05 0.00033323653042316437
125 0.01683078519999981 0.05 0.00032434362219646573
126 0.01660185679793358 0.05 0.00031558037153445184
127 0.016378479078412056 0.05 0.0003071452083531767
128 0.01616019196808338 0.05 0.00029901269590482116
129 0.015945222228765488 0.05 0.00029111039475537837
130 0.015728849917650223 0.05 0.0002832635072991252
131 0.015526492148637772 0.05 0.000276021717581898
132 0.015317722223699093 0.05 0.00026864890241995454
133 0.015116187743842602 0.05 0.00026162617723457515
134 0.01491965726017952 0.05 0.00025486742379143834
135 0.014726093038916588 0.05 0.0002482971758581698
136 0.014537584036588669 0.05 0.00024198091705329716
137 0.014347548596560955 0.05 0.0002356958866585046
138 0.014168623834848404 0.05 0.00022985396208241582
139 0.01398174837231636 0.05 0.00022383066243492067
140 0.013803230598568916 0.05 0.00021815145737491548
141 0.013632364571094513 0.05 0.00021278401254676282
142 0.013455161824822426 0.05 0.0002072881325148046
143 0.01329149678349495 0.05 0.00020227604545652866
144 0.013119436800479889 0.05 0.00019707294995896518
145 0.01295419130474329 0.05 0.00019213974883314222
146 0.012797251343727112 0.05 0.00018751239986158907
147 0.012642399407923222 0.05 0.00018300191732123494
148 0.01248309388756752 0.05 0.000178418995346874
149 0.012327649630606174 0.05 0.0001740031730150804
150 0.012177417986094952 0.05 0.0001697879924904555
151 0.012029487639665604 0.05 0.00016568793216720223
152 0.011881371960043907 0.05 0.00016163292457349598
153 0.011742186732590199 0.05 0.00015786818403284997
154 0.011599162593483925 0.05 0.00015404581790789962
155 0.011458655819296837 0.05 0.0001503363309893757
156 0.011321792379021645 0.05 0.0001467665279051289
157 0.011187459342181683 0.05 0.00014330442354548723
158 0.011060260236263275 0.05 0.00014006425044499338
159 0.010924039408564568 0.05 0.0001366353826597333
160 0.010798786766827106 0.05 0.00013352007954381406
161 0.010667082853615284 0.05 0.00013028306420892477
162 0.010542631149291992 0.05 0.00012726080603897572
163 0.010421661660075188 0.05 0.00012435708777047694
164 0.010298858396708965 0.05 0.00012144364882260561
165 0.010182302445173264 0.05 0.00011871035530930385
166 0.010062215849757195 0.05 0.00011592682858463377
167 0.009946685284376144 0.05 0.00011328005348332226
168 0.009836985729634762 0.05 0.00011079513933509588
169 0.009717813692986965 0.05 0.00010812690015882254
170 0.009611799381673336 0.05 0.00010578060755506158
171 0.009500747546553612 0.05 0.00010335040860809386
172 0.009392992593348026 0.05 0.000101019351859577
173 0.009290712885558605 0.05 9.88313477137126e-05
174 0.009182976558804512 0.05 9.655251051299274e-05
175 0.009080660529434681 0.05 9.441293514100835e-05
176 0.008979061618447304 0.05 9.231207513948902e-05
177 0.008880512788891792 0.05 9.029687498696148e-05
178 0.00878210924565792 0.05 8.830682781990618e-05
179 0.008685467764735222 0.05 8.637401333544403e-05
180 0.008589880540966988 0.05 8.448329754173756e-05
181 0.008494079113006592 0.05 8.260935283033177e-05
182 0.008401158265769482 0.05 8.081182750174776e-05
183 0.008312529884278774 0.05 7.911576540209353e-05
184 0.008219367824494839 0.05 7.73523497628048e-05
185 0.00813500490039587 0.05 7.577260839752853e-05
186 0.008043259382247925 0.05 7.407314842566848e-05
187 0.007956570014357567 0.05 7.248503970913589e-05
188 0.007873079739511013 0.05 7.09718297002837e-05
189 0.007789852097630501 0.05 6.94792324793525e-05
190 0.007704174146056175 0.05 6.79592922097072e-05
191 0.007621234282851219 0.05 6.650391878793016e-05
192 0.007541443686932325 0.05 6.511868559755385e-05
193 0.0074614607729017735 0.05 6.374474469339475e-05
194 0.0073830015026032925 0.05 6.24111999059096e-05
195 0.007307253312319517 0.05 6.113712152000517e-05
196 0.0072302487678825855 0.05 5.985536699881777e-05
197 0.007153818849474192 0.05 5.859661177964881e-05
198 0.007079442963004112 0.05 5.7384531828574836e-05
199 0.007005779538303614 0.05 5.619654257316142e-05
200 0.00693381205201149 0.05 5.504790533450432e-05
201 0.006863581482321024 0.05 5.393842002376914e-05
202 0.00679334532469511 0.05 5.284014332573861e-05
203 0.0067237806506454945 0.05 5.176351260161027e-05
204 0.0066529735922813416 0.05 5.067902384325862e-05
205 0.006584415212273598 0.05 4.9639918870525435e-05
206 0.006517886184155941 0.05 4.864185757469386e-05
207 0.006451832130551338 0.05 4.766094934893772e-05
208 0.006387443747371435 0.05 4.6714398195035756e-05
209 0.006323748268187046 0.05 4.578737934934907e-05
210 0.0062609100714325905 0.05 4.488193371798843e-05
211 0.006194815970957279 0.05 4.3939326133113354e-05
212 0.00613449327647686 0.05 4.308776624384336e-05
213 0.006075709592550993 0.05 4.2265946831321344e-05
214 0.006014067213982344 0.05 4.1412669816054404e-05
215 0.005954689811915159 0.05 4.05989630962722e-05
216 0.005900280550122261 0.05 3.986043157055974e-05
217 0.0058372607454657555 0.05 3.901349555235356e-05
218 0.0057801916263997555 0.05 3.825437306659296e-05
219 0.005727936048060656 0.05 3.756582736968994e-05
220 0.005672062281519175 0.05 3.6836521758232266e-05
221 0.005610688589513302 0.05 3.604366793297231e-05
222 0.005561936181038618 0.05 3.542000922607258e-05
223 0.005503734573721886 0.05 3.4682598197832704e-05
224 0.005450693424791098 0.05 3.401732465135865e-05
225 0.005396133288741112 0.05 3.333972563268617e-05
226 0.005345176439732313 0.05 3.2713029213482514e-05
227 0.005295705981552601 0.05 3.211029979865998e-05
228 0.005245960783213377 0.05 3.150987686240114e-05
229 0.005191394127905369 0.05 3.085777643718757e-05
230 0.00514482706785202 0.05 3.0306666303658858e-05
231 0.005095655098557472 0.05 2.9730121241300367e-05
232 0.005049196537584066 0.05 2.9190476197982207e-05
233 0.005002445541322231 0.05 2.8652424589381553e-05
234 0.004951664246618748 0.05 2.807365672197193e-05
235 0.0049080331809818745 0.05 2.758109985734336e-05
236 0.004865276161581278 0.05 2.7102636522613466e-05
237 0.004815771710127592 0.05 2.6553905627224594e-05
238 0.004773099906742573 0.05 2.6085412173415534e-05
239 0.004727706778794527 0.05 2.5591612939024344e-05
240 0.004681488499045372 0.05 2.5093690055655316e-05
241 0.004639673512428999 0.05 2.4647419195389375e-05
242 0.0045984177850186825 0.05 2.4211039999499917e-05
243 0.004556482192128897 0.05 2.3771466658217832e-05
244 0.004510697443038225 0.05 2.329613926121965e-05
245 0.004474123939871788 0.05 2.2919899492990226e-05
246 0.004432421177625656 0.05 2.2494621589430608e-05
247 0.0043923151679337025 0.05 2.2089387130108662e-05
248 0.004353707190603018 0.05 2.17027663893532e-05
249 0.004310600459575653 0.05 2.1275129256537184e-05
250 0.004272942431271076 0.05 2.0905026758555323e-05
251 0.004237998742610216 0.05 2.0564504666253924e-05
252 0.00420445017516613 0.05 2.0240217054379173e-05
253 0.004158342257142067 0.05 1.9798719222308137e-05
254 0.004121102392673492 0.05 1.9445695215836167e-05
255 0.004082703497260809 0.05 1.9085009625996463e-05
256 0.004047583322972059 0.05 1.875807356555015e-05
257 0.004009949509054422 0.05 1.841087214415893e-05
258 0.003977225627750158 0.05 1.811161382647697e-05
259 0.003942603245377541 0.05 1.7797658074414358e-05
260 0.003906442318111658 0.05 1.7472677427576855e-05
261 0.003870548913255334 0.05 1.715306643745862e-05
262 0.003836131189018488 0.05 1.6849362509674393e-05
263 0.003801946761086583 0.05 1.655040614423342e-05
264 0.0037688950542360544 0.05 1.626390076125972e-05
265 0.00373541540466249 0.05 1.5976234863046557e-05
266 0.003706215647980571 0.05 1.5727438949397765e-05
267 0.0036718351766467094 0.05 1.5437002730323002e-05
268 0.003642042400315404 0.05 1.5187511962722056e-05
269 0.0036093643866479397 0.05 1.4916195141267963e-05
270 0.003580639138817787 0.05 1.4679719242849387e-05
271 0.0035461480729281902 0.05 1.4398272469406947e-05
272 0.003515545977279544 0.05 1.4150838978821412e-05
273 0.0034869457595050335 0.05 1.392153171764221e-05
274 0.003458383958786726 0.05 1.369439996778965e-05
275 0.00342734158039093 0.05 1.3449664038489573e-05
276 0.0033989096991717815 0.05 1.3227441741037183e-05
277 0.0033648149110376835 0.05 1.2963400877197273e-05
278 0.0033401837572455406 0.05 1.277430601476226e-05
279 0.0033185093197971582 0.05 1.2609060831891838e-05
280 0.0032942669931799173 0.05 1.2425511158653535e-05
281 0.0032570736948400736 0.05 1.214651911141118e-05
282 0.003234394360333681 0.05 1.1977952453889884e-05
283 0.0032055035699158907 0.05 1.1764924238377716e-05
284 0.0031752067152410746 0.05 1.1543583241291344e-05
285 0.0031486237421631813 0.05 1.1351105058565736e-05
286 0.00312237162142992 0.05 1.1162611372128595e-05
287 0.0030948116909712553 0.05 1.0966425179503858e-05
288 0.003070182865485549 0.05 1.0792577086249366e-05
289 0.0030432201456278563 0.05 1.060384511220036e-05
290 0.003020397387444973 0.05 1.0445393854752183e-05
291 0.002995298709720373 0.05 1.0272517101839185e-05
292 0.002970442408695817 0.05 1.0102734449901618e-05
