
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002204340125899762
181, 0.0002193468390032649
182, 0.00021827993623446673
183, 0.0002172296808566898
184, 0.00021618288883473724
185, 0.0002151523221982643
186, 0.00021413061767816544
187, 0.00021312999888323247
188, 0.0002121380966855213
189, 0.000211144273635
190, 0.00021017633844166994
191, 0.00020921896793879569
192, 0.0002082723513012752
193, 0.00020734895952045918
194, 0.00020643298921640962
195, 0.00020553577633108944
196, 0.00020465445413719863
197, 0.00020377097825985402
198, 0.0002029119641520083
199, 0.00020206524641253054
200, 0.0002012160693993792
201, 0.00020038633374497294
202, 0.0001995676866499707
203, 0.0001987538707908243
204, 0.00019795742991846055
205, 0.0001971731398953125
206, 0.00019639855599962175
207, 0.00019563498790375888
208, 0.00019487155077513307
209, 0.00019412643450777978
210, 0.00019338561105541885
211, 0.00019265808805357665
212, 0.00019194631022401154
213, 0.00019123332458548248
214, 0.00019053311552852392
215, 0.00018984165217261761
216, 0.00018915328837465495
217, 0.00018847952014766634
218, 0.00018781039398163557
219, 0.00018715017358772457
220, 0.0001865018712123856
221, 0.00018586206715554
222, 0.00018521845049690455
223, 0.0001846019586082548
224, 0.0001839843753259629
225, 0.0001833703718148172
226, 0.0001827736123232171
227, 0.0001821822370402515
228, 0.00018159669707529247
229, 0.00018102178000845015
230, 0.00018044808530248702
231, 0.00017988841864280403
232, 0.00017933157505467534
233, 0.00017878196376841515
234, 0.00017824143287725747
235, 0.00017770739214029163
236, 0.00017717613081913441
237, 0.00017664706683717668
238, 0.00017612909141462296
239, 0.00017561402637511492
240, 0.00017510603356640786
241, 0.00017460304661653936
242, 0.00017410851432941854
243, 0.00017361671780236065
244, 0.00017313173157162964
245, 0.0001726585323922336
246, 0.00017218505672644824
247, 0.00017172194202430546
248, 0.00017126576858572662
249, 0.00017079777899198234
250, 0.00017033587209880352
251, 0.0001698937121545896
252, 0.0001694525417406112
253, 0.00016901156050153077
254, 0.00016858118760865182
255, 0.00016815064009279013
256, 0.00016773422248661518
257, 0.00016730323841329664
258, 0.00016689294716343284
259, 0.00016647312440909445
260, 0.00016607175348326564
261, 0.00016566456179134548
262, 0.00016526463150512427
263, 0.0001648684119572863
264, 0.00016448646783828735
265, 0.00016410197713412344
266, 0.00016371380479540676
267, 0.00016333567327819765
268, 0.00016296387184411287
269, 0.0001625862787477672
270, 0.00016222499834839255
271, 0.00016186069115065038
272, 0.00016149843577295542
273, 0.00016113740275613964
274, 0.00016079237684607506
275, 0.00016043880896177143
276, 0.00016009456885512918
277, 0.0001597515365574509
278, 0.00015941049787215889
279, 0.0001590668980497867
280, 0.0001587430597282946
281, 0.00015841680578887463
282, 0.00015808652096893638
283, 0.0001577639050083235
284, 0.00015744101256132126
285, 0.00015712791355326772
286, 0.00015681132208555937
287, 0.00015650075511075556
288, 0.00015619568875990808
289, 0.00015588736278004944
290, 0.00015558538143523037
291, 0.00015528238145634532
292, 0.00015498869470320642
293, 0.00015468400670215487
294, 0.0001543944381410256
295, 0.00015410529158543795
296, 0.00015381810953840613
297, 0.00015353260096162558
298, 0.00015324822743423283
299, 0.00015297239588107914
300, 0.00015268426795955747
301, 0.00015241149230860174
302, 0.00015213803271763027
303, 0.00015185572556219995
304, 0.00015159512986429036
305, 0.00015132263069972396
306, 0.00015105365309864283
307, 0.00015078551950864494
308, 0.00015051641094032675
309, 0.00015026013716123998
310, 0.00014999424456618726
311, 0.00014973401266615838
312, 0.00014947180170565844
313, 0.00014921401452738792
314, 0.0001489529386162758
315, 0.00014869935694150627
316, 0.0001484409294789657
317, 0.00014818301133345813
318, 0.00014793254376854748
319, 0.00014767219545319676
320, 0.00014740978076588362
321, 0.00014715625729877502
322, 0.0001468992850277573
323, 0.00014664458285551518
324, 0.00014639197615906596
325, 0.00014614440442528576
326, 0.00014589869533665478
327, 0.00014565374294761568
328, 0.0001454121374990791
329, 0.00014516166993416846
330, 0.0001449266419513151
331, 0.00014469027519226074
332, 0.000144451143569313
333, 0.00014421995729207993
334, 0.00014399031351786107
335, 0.0001437545579392463
336, 0.00014351886056829244
337, 0.00014329614350572228
338, 0.00014307250967249274
339, 0.0001428502146154642
340, 0.00014263435150496662
341, 0.0001424172951374203
342, 0.0001422127097612247
343, 0.0001420088083250448
344, 0.00014180711877997965
345, 0.00014160601131152362
346, 0.00014140934217721224
347, 0.00014121552521828562
348, 0.0001410225813742727
349, 0.00014083337737247348
350, 0.0001406536321155727
351, 0.00014047359582036734
352, 0.00014029815793037415
353, 0.00014012455358169973
354, 0.0001399582251906395
355, 0.00013979437062516809
356, 0.00013963552191853523
357, 0.00013947371917311102
358, 0.0001393083221046254
359, 0.00013915079762227833
360, 0.00013900487101636827
361, 0.0001388561213389039
362, 0.00013870754628442228
363, 0.0001385658688377589
364, 0.00013841860345564783
365, 0.00013827465591020882
366, 0.0001381422480335459
367, 0.00013800909800920635
368, 0.00013787149509880692
369, 0.000137742463266477
370, 0.00013761318405158818
371, 0.0001374878193018958
372, 0.00013735862739849836
373, 0.00013723198208026588
374, 0.00013711306382901967
375, 0.0001369936508126557
376, 0.00013688273611478508
377, 0.00013676051457878202
378, 0.0001366471842629835
379, 0.00013653803034685552
380, 0.00013643175770994276
381, 0.00013632464106194675
382, 0.00013620994286611676
383, 0.00013611005851998925
384, 0.0001360044116154313
385, 0.00013590486196335405
386, 0.0001358073204755783
387, 0.0001357153378194198
388, 0.00013562184176407754
389, 0.00013552571181207895
390, 0.00013543266686610878
391, 0.0001353383413515985
392, 0.0001352544641122222
393, 0.00013516543549485505
394, 0.000135080044856295
395, 0.00013499562919605523
396, 0.00013490748824551702
397, 0.00013482912618201226
398, 0.00013475044397637248
399, 0.00013466892414726317
400, 0.00013460252375807613
401, 0.00013452209532260895
402, 0.0001344464544672519
403, 0.0001343780750175938
404, 0.0001343051844742149
405, 0.00013423699419945478
406, 0.00013416746514849365
407, 0.00013410164683591574
408, 0.00013403341290540993
409, 0.00013396945723798126
410, 0.00013391008542384952
411, 0.00013385091733653098
412, 0.0001337919820798561
413, 0.0001337318099103868
414, 0.0001336730783805251
415, 0.00013361683522816747
416, 0.00013355992268770933
417, 0.00013351364759728312
418, 0.00013346096966415644
419, 0.00013341182784643024
420, 0.00013335792755242437
421, 0.00013331446098163724
422, 0.00013327031047083437
423, 0.0001332216343143955
424, 0.00013317677075974643
425, 0.00013312649389263242
426, 0.00013308960478752851
427, 0.00013304529420565814
428, 0.00013300636783242226
429, 0.00013296588440425694
430, 0.00013292724906932563
431, 0.00013288899208419025
432, 0.0001328543439740315
433, 0.0001328170910710469
434, 0.00013278068217914551
435, 0.00013274973025545478
436, 0.00013272216892801225
437, 0.00013268596376292408
438, 0.0001326595520367846
439, 0.00013262807624414563
440, 0.000132596556795761
441, 0.00013256954844109714
442, 0.00013254470832180232
443, 0.00013252021744847298
444, 0.00013249255425762385
445, 0.0001324693439528346
446, 0.0001324462064076215
447, 0.00013242203567642719
448, 0.00013239789404906332
449, 0.0001323738251812756
450, 0.0001323595643043518
451, 0.00013233892968855798
452, 0.00013231878983788192
453, 0.00013230412150733173
454, 0.0001322871830780059
455, 0.0001322672178503126
456, 0.00013225054135546088
457, 0.00013223220594227314
458, 0.00013222072448115796
459, 0.00013220465916674584
460, 0.00013219722313806415
461, 0.00013218214735388756
462, 0.00013217123341746628
463, 0.00013215998478699476
464, 0.00013214591308496892
465, 0.00013213558122515678
466, 0.00013212693738751113
467, 0.00013211868645157665
468, 0.00013210813631303608
469, 0.00013210170436650515
470, 0.00013209397729951888
471, 0.0001320870069321245
472, 0.00013207795564085245
473, 0.00013207588926889002
474, 0.00013206832227297127
475, 0.00013205617142375559
476, 0.00013205528375692666
477, 0.0001320511510130018
478, 0.00013204562128521502
479, 0.00013204410788603127
480, 0.00013204175047576427
481, 0.00013203568232711405
482, 0.00013203061826061457
483, 0.00013202990521676838
484, 0.00013202830450609326
485, 0.00013202492846176028
486, 0.0001320227311225608
487, 0.00013202267291489989
488, 0.00013201707042753696
489, 0.00013201709953136742
490, 0.000132016881252639
491, 0.00013201151159591973
492, 0.0001320107257924974
493, 0.0001320163137279451
494, 0.0001320138544542715
495, 0.00013201424735598266
496, 0.0001320139563176781
497, 0.00013201382535044104
498, 0.0001320165174547583
499, 0.00013201373803894967
0 2.623626470565796 0.05 7.88133430480957
1 2.4626920223236084 0.05 6.944099426269531
2 2.293931007385254 0.05 6.024991035461426
3 2.093693971633911 0.05 5.019057273864746
4 1.8243141174316406 0.05 3.810614585876465
5 1.4279344081878662 0.05 2.334599018096924
6 0.9879255890846252 0.05 1.1174914836883545
7 0.6630667448043823 0.05 0.5033966302871704
8 0.5336450338363647 0.05 0.3260624408721924
9 0.44361594319343567 0.05 0.225325345993042
10 0.3746785521507263 0.05 0.1607361137866974
11 0.3249993622303009 0.05 0.12093745172023773
12 0.28577813506126404 0.05 0.09350907057523727
13 0.25392791628837585 0.05 0.07382724434137344
14 0.2285163551568985 0.05 0.059790246188640594
15 0.20853771269321442 0.05 0.04979261755943298
16 0.1926259845495224 0.05 0.04248400777578354
17 0.17964255809783936 0.05 0.03694998100399971
18 0.1687551885843277 0.05 0.03260693699121475
19 0.1594054400920868 0.05 0.0290939062833786
20 0.1512337476015091 0.05 0.02618744783103466
21 0.14397966861724854 0.05 0.02373548597097397
22 0.1374942809343338 0.05 0.021645372733473778
23 0.1316005140542984 0.05 0.019829461351037025
24 0.1262456327676773 0.05 0.018248552456498146
25 0.12132106721401215 0.05 0.01685265079140663
26 0.11680534482002258 0.05 0.015621444210410118
27 0.11260854452848434 0.05 0.014519058167934418
28 0.10871969163417816 0.05 0.013533564284443855
29 0.10509171336889267 0.05 0.012645403854548931
30 0.10170311480760574 0.05 0.011843068525195122
31 0.09851347655057907 0.05 0.011111867614090443
32 0.09551732987165451 0.05 0.010446242988109589
33 0.0927015021443367 0.05 0.009839414618909359
34 0.09002738445997238 0.05 0.00927993655204773
35 0.08750812709331512 0.05 0.008767839521169662
36 0.08510274440050125 0.05 0.00829245150089264
37 0.08281806856393814 0.05 0.007853187620639801
38 0.08064380288124084 0.05 0.007446252275258303
39 0.0785573422908783 0.05 0.007065929938107729
40 0.07657875865697861 0.05 0.006714479997754097
41 0.07466942071914673 0.05 0.00638382975012064
42 0.07283653318881989 0.05 0.006074272561818361
43 0.07109162956476212 0.05 0.005786723457276821
44 0.06938931345939636 0.05 0.005512910895049572
45 0.06776954233646393 0.05 0.0052585359662771225
46 0.06619758903980255 0.05 0.005017416086047888
47 0.06468121707439423 0.05 0.0047901831567287445
48 0.06321240961551666 0.05 0.004575098864734173
49 0.06181029975414276 0.05 0.004374390002340078
50 0.06043729931116104 0.05 0.0041822106577456
51 0.05911412835121155 0.05 0.004001090303063393
52 0.05783618241548538 0.05 0.0038299669977277517
53 0.056592926383018494 0.05 0.003667077049612999
54 0.05539154261350632 0.05 0.003513036295771599
55 0.05421768128871918 0.05 0.003365717362612486
56 0.05310119315981865 0.05 0.0032285263296216726
57 0.051991499960422516 0.05 0.0030949984211474657
58 0.05092384293675423 0.05 0.0029691909439861774
59 0.04990120232105255 0.05 0.0028511350974440575
60 0.04888499900698662 0.05 0.0027361945249140263
61 0.04790704324841499 0.05 0.002627813257277012
62 0.04696156457066536 0.05 0.0025251128245145082
63 0.04603816568851471 0.05 0.002426787745207548
64 0.04513497278094292 0.05 0.00233250274322927
65 0.044270966202020645 0.05 0.0022440564353019
66 0.04340734705328941 0.05 0.002157358219847083
67 0.042591072618961334 0.05 0.0020769829861819744
68 0.04177819937467575 0.05 0.001998458756133914
69 0.040989555418491364 0.05 0.0019237215165048838
70 0.04024925082921982 0.05 0.0018548609223216772
71 0.03947807103395462 0.05 0.0017844631802290678
72 0.03877328336238861 0.05 0.00172131706494838
73 0.03804760426282883 0.05 0.0016574880573898554
74 0.037374187260866165 0.05 0.0015993345296010375
75 0.03669526427984238 0.05 0.001541756559163332
76 0.03604710102081299 0.05 0.0014877724461257458
77 0.03540213033556938 0.05 0.0014350087149068713
78 0.0347801074385643 0.05 0.001385024981573224
79 0.034167319536209106 0.05 0.0013366496423259377
80 0.03357376158237457 0.05 0.001290612039156258
81 0.03300054743885994 0.05 0.0012469182256609201
82 0.03242535889148712 0.05 0.0012038303539156914
83 0.03188614919781685 0.05 0.001164125744253397
84 0.031336210668087006 0.05 0.0011243168264627457
85 0.03081243485212326 0.05 0.0010870457626879215
86 0.0302993543446064 0.05 0.0010511446744203568
87 0.029800627380609512 0.05 0.0010168259032070637
88 0.029301593080163002 0.05 0.0009830559138208628
89 0.028830399736762047 0.05 0.0009516935097053647
90 0.028348803520202637 0.05 0.0009201639913953841
91 0.027896877378225327 0.05 0.0008910600445233285
92 0.02744542621076107 0.05 0.0008624537149444222
93 0.0270083025097847 0.05 0.0008351997239515185
94 0.026570754125714302 0.05 0.0008083576103672385
95 0.026162194088101387 0.05 0.0007836895529180765
96 0.025738872587680817 0.05 0.0007585335406474769
97 0.02534737065434456 0.05 0.0007356335991062224
98 0.02494020015001297 0.05 0.0007121896487660706
99 0.024564828723669052 0.05 0.0006909128278493881
100 0.02418564446270466 0.05 0.0006697474746033549
101 0.02381432242691517 0.05 0.0006493399851024151
102 0.023448774591088295 0.05 0.0006295584607869387
103 0.023097220808267593 0.05 0.0006108227535150945
104 0.02274891920387745 0.05 0.0005925395525991917
105 0.022405100986361504 0.05 0.0005747639806941152
106 0.022068604826927185 0.05 0.0005576291587203741
107 0.021749114617705345 0.05 0.0005416002823039889
108 0.021423131227493286 0.05 0.0005254866555333138
109 0.02111453004181385 0.05 0.0005104562733322382
110 0.020799830555915833 0.05 0.000495353655423969
111 0.02050517126917839 0.05 0.00048141833394765854
112 0.020204633474349976 0.05 0.00046740961261093616
113 0.019923189654946327 0.05 0.00045447860611602664
114 0.01962698996067047 0.05 0.0004410655819810927
115 0.019358504563570023 0.05 0.00042908109026029706
116 0.019076047465205193 0.05 0.00041665113531053066
117 0.018809108063578606 0.05 0.0004050719435326755
118 0.018549732863903046 0.05 0.00039397721411660314
119 0.01828327216207981 0.05 0.00038273975951597095
120 0.018029559403657913 0.05 0.00037219104706309736
121 0.017783232033252716 0.05 0.00036209053359925747
122 0.01753510721027851 0.05 0.00035205669701099396
123 0.017300395295023918 0.05 0.00034269498428329825
124 0.01706182397902012 0.05 0.00033330870792269707
125 0.016828693449497223 0.05 0.0003242623351980001
126 0.016601230949163437 0.05 0.00031555595342069864
127 0.01638319529592991 0.05 0.00030732154846191406
128 0.016161607578396797 0.05 0.0002990645298268646
129 0.01594678871333599 0.05 0.00029116703080944717
130 0.015727341175079346 0.05 0.0002832085592672229
131 0.015523113310337067 0.05 0.00027590111130848527
132 0.015318367630243301 0.05 0.00026867096312344074
133 0.015115139074623585 0.05 0.00026158933178521693
134 0.014922193251550198 0.05 0.0002549535420257598
135 0.014725188724696636 0.05 0.0002482661511749029
136 0.014537341892719269 0.05 0.00024197236052714288
137 0.014347011223435402 0.05 0.00023567778407596052
138 0.014165894128382206 0.05 0.00022976491891313344
139 0.013981614261865616 0.05 0.00022382593306247145
140 0.013806517235934734 0.05 0.0002182548923883587
141 0.013629790395498276 0.05 0.0002127032494172454
142 0.01346047967672348 0.05 0.00020745163783431053
143 0.013288136571645737 0.05 0.0002021733671426773
144 0.0131246792152524 0.05 0.0001972300815396011
145 0.012956839054822922 0.05 0.00019221790716983378
146 0.012796999886631966 0.05 0.00018750468734651804
147 0.012637011706829071 0.05 0.00018284562975168228
148 0.012479797936975956 0.05 0.00017832443700172007
149 0.012332228943705559 0.05 0.00017413211753591895
150 0.012179405428469181 0.05 0.00016984311514534056
151 0.012032506056129932 0.05 0.0001657707616686821
152 0.011882198974490166 0.05 0.0001616550871403888
153 0.011740640737116337 0.05 0.0001578262890689075
154 0.011601131409406662 0.05 0.00015409779734909534
155 0.011456426233053207 0.05 0.0001502775412518531
156 0.011322727426886559 0.05 0.00014679046580567956
157 0.011187734082341194 0.05 0.00014331116108223796
158 0.011054752394557 0.05 0.0001399245229549706
159 0.010925720445811749 0.05 0.0001366771466564387
160 0.010794541798532009 0.05 0.00013341484009288251
161 0.010671891272068024 0.05 0.0001304002944380045
162 0.010541711933910847 0.05 0.00012723836698569357
163 0.01042315736413002 0.05 0.00012439253623597324
164 0.010299194604158401 0.05 0.00012145133223384619
165 0.010181187652051449 0.05 0.00011868414003401995
166 0.010063988156616688 0.05 0.00011596741387620568
167 0.009949502535164356 0.05 0.00011334398732287809
168 0.009834560565650463 0.05 0.00011074028589064255
169 0.009718246757984161 0.05 0.00010813632979989052
170 0.009611004963517189 0.05 0.00010576289787422866
171 0.009501851163804531 0.05 0.00010337421554140747
172 0.009393064305186272 0.05 0.00010102069791173562
173 0.00929561723023653 0.05 9.893551032291725e-05
174 0.009183202870190144 0.05 9.655707981437445e-05
175 0.0090794013813138 0.05 9.438655979465693e-05
176 0.0089864581823349 0.05 9.246404806617647e-05
177 0.008879881352186203 0.05 9.02838510228321e-05
178 0.008779321797192097 0.05 8.825059921946377e-05
179 0.00868290476500988 0.05 8.632286335341632e-05
180 0.008587668649852276 0.05 8.443962724413723e-05
181 0.008497809991240501 0.05 8.268177043646574e-05
182 0.008400557562708855 0.05 8.080010593403131e-05
183 0.008312372490763664 0.05 7.91126221884042e-05
184 0.008220851421356201 0.05 7.738011481706053e-05
185 0.008131006732583046 0.05 7.569798617623746e-05
186 0.008045344613492489 0.05 7.411141996271908e-05
187 0.007955913431942463 0.05 7.247294706758112e-05
188 0.007873320020735264 0.05 7.097602065186948e-05
189 0.00778700178489089 0.05 6.942826439626515e-05
190 0.007704706862568855 0.05 6.796855450375006e-05
191 0.0076234773732721806 0.05 6.654293974861503e-05
192 0.007542654871940613 0.05 6.513948028441519e-05
193 0.007461415138095617 0.05 6.374383519869298e-05
194 0.007385656703263521 0.05 6.245596887310967e-05
195 0.007309400010854006 0.05 6.117291923146695e-05
196 0.007229019422084093 0.05 5.9834896092070267e-05
197 0.00715272082015872 0.05 5.8578505559125915e-05
198 0.007079917471855879 0.05 5.73921061004512e-05
199 0.0070082200691103935 0.05 5.623558899969794e-05
200 0.006936636753380299 0.05 5.509264883585274e-05
201 0.00686085969209671 0.05 5.389553916756995e-05
202 0.006796062458306551 0.05 5.2882314776070416e-05
203 0.006726798135787249 0.05 5.180987500352785e-05
204 0.006653171963989735 0.05 5.0681945140240714e-05
205 0.00658363476395607 0.05 4.962805542163551e-05
206 0.006519080139696598 0.05 4.8659585445420817e-05
207 0.006450395565479994 0.05 4.763963806908578e-05
208 0.0063879177905619144 0.05 4.67212448711507e-05
209 0.006326299160718918 0.05 4.582423571264371e-05
210 0.006258328445255756 0.05 4.4844840886071324e-05
211 0.006196122616529465 0.05 4.3957777961622924e-05
212 0.006133640184998512 0.05 4.307569906814024e-05
213 0.006075387354940176 0.05 4.2261377529939637e-05
214 0.0060139670968055725 0.05 4.141119643463753e-05
215 0.005956435576081276 0.05 4.0622686356073245e-05
216 0.005896544083952904 0.05 3.9809878217056394e-05
217 0.00583833921700716 0.05 3.90278291888535e-05
218 0.005780747160315514 0.05 3.826164538622834e-05
219 0.0057241907343268394 0.05 3.751664189621806e-05
220 0.005671252496540546 0.05 3.682593160192482e-05
221 0.005610503721982241 0.05 3.604121593525633e-05
222 0.005558650940656662 0.05 3.53781069861725e-05
223 0.005499956663697958 0.05 3.463492976152338e-05
224 0.005450722295790911 0.05 3.401761205168441e-05
225 0.00540117546916008 0.05 3.340199327794835e-05
226 0.0053448849357664585 0.05 3.270939487265423e-05
227 0.005298865959048271 0.05 3.214856405975297e-05
228 0.005245360545814037 0.05 3.1502604542765766e-05
229 0.00519820861518383 0.05 3.093877967330627e-05
230 0.005145362578332424 0.05 3.031291635124944e-05
231 0.0050969840958714485 0.05 2.9745571737294085e-05
232 0.005047339014708996 0.05 2.916894300142303e-05
233 0.005003490950912237 0.05 2.8664340788964182e-05
234 0.004953382536768913 0.05 2.8093087166780606e-05
235 0.0049080923199653625 0.05 2.7581711037782952e-05
236 0.0048625594936311245 0.05 2.7072324883192778e-05
237 0.004814427345991135 0.05 2.6539033569861203e-05
238 0.00477028451859951 0.05 2.6054593035951257e-05
239 0.004725051112473011 0.05 2.5562818336766213e-05
240 0.004683840088546276 0.05 2.5118857593042776e-05
241 0.00464234733954072 0.05 2.4675788154127076e-05
242 0.004597382619976997 0.05 2.4200091502279975e-05
243 0.004555051680654287 0.05 2.375649637542665e-05
244 0.004511941224336624 0.05 2.3308944946620613e-05
245 0.004470405168831348 0.05 2.288176619913429e-05
246 0.00443264190107584 0.05 2.2496817109640688e-05
247 0.004390021786093712 0.05 2.2066275050747208e-05
248 0.00435041356831789 0.05 2.1669895431841724e-05
249 0.004312201403081417 0.05 2.1290888980729505e-05
250 0.004272745456546545 0.05 2.090305497404188e-05
251 0.004233728162944317 0.05 2.0523038983810693e-05
252 0.004195215180516243 0.05 2.0151353965047747e-05
253 0.004156861919909716 0.05 1.9784585674642585e-05
254 0.00411637220531702 0.05 1.9401042663957924e-05
255 0.00408055167645216 0.05 1.906485704239458e-05
256 0.004048479720950127 0.05 1.8766342691378668e-05
257 0.004009064752608538 0.05 1.8402713976684026e-05
258 0.0039755855686962605 0.05 1.809663990570698e-05
259 0.003941780421882868 0.05 1.7790192941902205e-05
260 0.0039080167189240456 0.05 1.748673093970865e-05
261 0.0038698860444128513 0.05 1.7147158359875903e-05
262 0.00383710372261703 0.05 1.6857873561093584e-05
263 0.003802041057497263 0.05 1.655119558563456e-05
264 0.003770475508645177 0.05 1.627751043997705e-05
265 0.003737387480214238 0.05 1.5993076885933988e-05
266 0.0037194378674030304 0.05 1.583982702868525e-05
267 0.0036852944176644087 0.05 1.555034759803675e-05
268 0.003640666138380766 0.05 1.5176005035755225e-05
269 0.0036071634385734797 0.05 1.4897981600370258e-05
270 0.0035777543671429157 0.05 1.4656045095762238e-05
271 0.003551994450390339 0.05 1.4445757187786512e-05
272 0.0035175359807908535 0.05 1.4166835171636194e-05
273 0.0034866202622652054 0.05 1.391890509694349e-05
274 0.003455611877143383 0.05 1.3672427485289518e-05
275 0.0034250367898494005 0.05 1.3431552360998467e-05
276 0.0033979748841375113 0.05 1.322014031757135e-05
277 0.003369513899087906 0.05 1.2999607861274853e-05
278 0.003339757677167654 0.05 1.277102273888886e-05
279 0.0033124189358204603 0.05 1.256279483641265e-05
280 0.003283468075096607 0.05 1.2344154129095841e-05
281 0.0032576220110058784 0.05 1.2150583643233404e-05
282 0.0032297892030328512 0.05 1.1943843674089294e-05
283 0.0032027626875787973 0.05 1.1744791663659271e-05
284 0.003180710831657052 0.05 1.1583613741095178e-05
285 0.0031481089536100626 0.05 1.1347370673320256e-05
286 0.0031252135522663593 0.05 1.1182919479324482e-05
287 0.003096512285992503 0.05 1.0978457794408314e-05
288 0.0030702869407832623 0.05 1.079328649211675e-05
289 0.003044100245460868 0.05 1.0609957826090977e-05
290 0.0030204879585653543 0.05 1.044599775923416e-05
291 0.0029934700578451157 0.05 1.0259958798997104e-05
292 0.0029726997017860413 0.05 1.0118073078047018e-05
