
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00023016685736365616
181, 0.00022920159972272813
182, 0.00022822924074716866
183, 0.000227268785238266
184, 0.0002263279602630064
185, 0.0002253940619993955
186, 0.00022446192451752722
187, 0.0002235399733763188
188, 0.0002226295182481408
189, 0.00022172943863552064
190, 0.000220837740926072
191, 0.00021997294970788062
192, 0.00021911441581323743
193, 0.0002182715543312952
194, 0.00021743043907918036
195, 0.00021661585196852684
196, 0.00021580755128525198
197, 0.00021501837181858718
198, 0.00021421890414785594
199, 0.00021344189008232206
200, 0.00021267097326926887
201, 0.0002119103737641126
202, 0.00021116409334354103
203, 0.00021042271691840142
204, 0.00020970622426830232
205, 0.0002089892514050007
206, 0.00020828917331527919
207, 0.00020760609186254442
208, 0.000206931188586168
209, 0.0002062687708530575
210, 0.0002056128578260541
211, 0.0002049554605036974
212, 0.00020431684970390052
213, 0.00020368205150589347
214, 0.00020306654914747924
215, 0.00020245395717211068
216, 0.00020185163884889334
217, 0.00020125140144955367
218, 0.0002006764116231352
219, 0.0002000941603910178
220, 0.00019952519505750388
221, 0.00019896862795576453
222, 0.00019841367611661553
223, 0.00019787820929195732
224, 0.00019733846420422196
225, 0.00019680906552821398
226, 0.0001962914684554562
227, 0.0001957798085641116
228, 0.0001952823658939451
229, 0.00019478231843095273
230, 0.00019428848463576287
231, 0.0001938083878485486
232, 0.00019332868396304548
233, 0.00019286134920548648
234, 0.00019239580433350056
235, 0.00019193888874724507
236, 0.0001914885942824185
237, 0.00019104746752418578
238, 0.00019061499915551394
239, 0.0001901852956507355
240, 0.00018975860439240932
241, 0.00018934205581899732
242, 0.0001889334962470457
243, 0.00018851773347705603
244, 0.0001881199423223734
245, 0.0001877337199402973
246, 0.0001873465662356466
247, 0.00018696393817663193
248, 0.00018658772751223296
249, 0.00018621828348841518
250, 0.00018584987265057862
251, 0.0001854878501035273
252, 0.0001851340348366648
253, 0.00018478656420484185
254, 0.0001844392972998321
255, 0.00018410300253890455
256, 0.00018376988009549677
257, 0.00018344340787734836
258, 0.0001831225526984781
259, 0.0001828084932640195
260, 0.00018249553977511823
261, 0.0001821831101551652
262, 0.00018188089597970247
263, 0.0001815876894397661
264, 0.00018129072850570083
265, 0.00018100632587447762
266, 0.00018071860540658236
267, 0.00018043832096736878
268, 0.0001801604375941679
269, 0.0001798921439331025
270, 0.00017962628044188023
271, 0.0001793683914002031
272, 0.00017910526366904378
273, 0.00017884692351799458
274, 0.0001785972126526758
275, 0.000178354253876023
276, 0.00017810877761803567
277, 0.00017787200340535492
278, 0.0001776302669895813
279, 0.00017740251496434212
280, 0.00017717471928335726
281, 0.00017694818961899728
282, 0.00017673202091827989
283, 0.00017651892267167568
284, 0.0001763038308126852
285, 0.00017609563656151295
286, 0.0001758905709721148
287, 0.00017568524344824255
288, 0.00017548303003422916
289, 0.00017529776960145682
290, 0.00017510393809061497
291, 0.00017491028120275587
292, 0.00017473944171797484
293, 0.0001745560293784365
294, 0.00017437849601265043
295, 0.00017419886717107147
296, 0.00017403240781277418
297, 0.00017385827959515154
298, 0.00017370140994898975
299, 0.0001735412224661559
300, 0.0001733834360493347
301, 0.0001732282544253394
302, 0.00017307796224486083
303, 0.00017292232951149344
304, 0.0001727727649267763
305, 0.0001726295449770987
306, 0.0001724897010717541
307, 0.0001723538152873516
308, 0.00017221455345861614
309, 0.00017208412464242429
310, 0.00017195427790284157
311, 0.00017183233285322785
312, 0.00017170843784697354
313, 0.00017159021808765829
314, 0.0001714731624815613
315, 0.00017135485541075468
316, 0.00017124178702943027
317, 0.00017112991190515459
318, 0.00017102478886954486
319, 0.00017091349582187831
320, 0.00017081729311030358
321, 0.00017071426555048674
322, 0.00017060850223060697
323, 0.00017051678150892258
324, 0.00017042362014763057
325, 0.00017033118638209999
326, 0.00017024370026774704
327, 0.0001701544679235667
328, 0.0001700757711660117
329, 0.00016998876526486129
330, 0.000169903360074386
331, 0.00016982619126792997
332, 0.00016975958715192974
333, 0.00016968196723610163
334, 0.00016961258370429277
335, 0.00016953665181063116
336, 0.00016947879339568317
337, 0.00016941383364610374
338, 0.00016934689483605325
339, 0.0001692829973762855
340, 0.00016921843052841723
341, 0.0001691606594249606
342, 0.00016909987607505172
343, 0.00016905162192415446
344, 0.0001689972123131156
345, 0.00016894620785024017
346, 0.0001689002092462033
347, 0.00016885180957615376
348, 0.00016880249313544482
349, 0.0001687593467067927
350, 0.00016871580737642944
351, 0.00016867995145730674
352, 0.00016864055942278355
353, 0.00016860209871083498
354, 0.0001685598836047575
355, 0.0001685282913967967
356, 0.00016849939129315317
357, 0.00016846244398038834
358, 0.00016843741468619555
359, 0.00016840160242281854
360, 0.00016837636940181255
361, 0.00016834517009556293
362, 0.000168320068041794
363, 0.0001683052396401763
364, 0.00016828239313326776
365, 0.00016825529746711254
366, 0.00016823579790070653
367, 0.00016821539611555636
368, 0.00016819917073007673
369, 0.00016818159201648086
370, 0.00016816402785480022
371, 0.00016814738046377897
372, 0.00016813934780657291
373, 0.0001681244175415486
374, 0.0001681099965935573
375, 0.00016810027591418475
376, 0.00016808543296065181
377, 0.00016807821521069854
378, 0.0001680683926679194
379, 0.00016806092753540725
380, 0.00016805730410851538
381, 0.00016804292681626976
382, 0.00016803955077193677
383, 0.00016803554899524897
384, 0.00016802697791717947
385, 0.00016802354366518557
386, 0.00016802262689452618
387, 0.0001680192508501932
388, 0.00016801763558760285
389, 0.0001680151908658445
390, 0.00016801408492028713
391, 0.00016801354649942368
392, 0.0001680114510236308
393, 0.00016800701268948615
394, 0.0001680087298154831
395, 0.00016800691082607955
396, 0.00016800782759673893
397, 0.0001680109417065978
398, 0.00016800619778223336
399, 0.00016800679441075772
0 2.56962513923645 0.05 7.866448402404785
1 2.4107749462127686 0.05 6.923927307128906
2 2.243701696395874 0.05 5.997488021850586
3 2.0393664836883545 0.05 4.954840660095215
4 1.7656687498092651 0.05 3.7141342163085938
5 1.3639720678329468 0.05 2.2164103984832764
6 0.9260319471359253 0.05 1.021624207496643
7 0.6311500072479248 0.05 0.47457441687583923
8 0.5146028995513916 0.05 0.3154885768890381
9 0.4281020760536194 0.05 0.21834026277065277
10 0.36378389596939087 0.05 0.15766167640686035
11 0.31630659103393555 0.05 0.11919434368610382
12 0.2788134217262268 0.05 0.09261184185743332
13 0.2486627995967865 0.05 0.07366493344306946
14 0.2245836704969406 0.05 0.060089077800512314
15 0.20539800822734833 0.05 0.050261057913303375
16 0.18995355069637299 0.05 0.04298669099807739
17 0.17721998691558838 0.05 0.037416622042655945
18 0.16647860407829285 0.05 0.03301840275526047
19 0.15725472569465637 0.05 0.029460933059453964
20 0.14917762577533722 0.05 0.02651224657893181
21 0.14200842380523682 0.05 0.024025222286581993
22 0.13557758927345276 0.05 0.021898530423641205
23 0.12974482774734497 0.05 0.02005484327673912
24 0.12443940341472626 0.05 0.0184482429176569
25 0.11956396698951721 0.05 0.01703098602592945
26 0.1150737777352333 0.05 0.01577582024037838
27 0.1109088659286499 0.05 0.014654524624347687
28 0.10705100744962692 0.05 0.013652767054736614
29 0.10344438254833221 0.05 0.012748319655656815
30 0.10007552057504654 0.05 0.011931495741009712
31 0.09691611677408218 0.05 0.011190026998519897
32 0.0939478650689125 0.05 0.010515090078115463
33 0.09113877266645432 0.05 0.009895676746964455
34 0.08848533779382706 0.05 0.009327854961156845
35 0.08597459644079208 0.05 0.0088060162961483
36 0.08358203619718552 0.05 0.008322715759277344
37 0.08131006360054016 0.05 0.007876400835812092
38 0.07914207875728607 0.05 0.007461979985237122
39 0.07707327604293823 0.05 0.007076960988342762
40 0.07508447021245956 0.05 0.006716444157063961
41 0.0731862410902977 0.05 0.006381136365234852
42 0.07136987149715424 0.05 0.006068327929824591
43 0.06960216164588928 0.05 0.0057714455761015415
44 0.06792834401130676 0.05 0.00549719575792551
45 0.06630033254623413 0.05 0.005236854776740074
46 0.06473995745182037 0.05 0.00499325804412365
47 0.06323109567165375 0.05 0.004763218108564615
48 0.06178520247340202 0.05 0.004547870717942715
49 0.06035682559013367 0.05 0.004340022802352905
50 0.05901908874511719 0.05 0.004149771295487881
51 0.05770394578576088 0.05 0.003966889809817076
52 0.056417882442474365 0.05 0.0037920381873846054
53 0.05520492419600487 0.05 0.0036307373084127903
54 0.054007481783628464 0.05 0.003474937751889229
55 0.052847154438495636 0.05 0.0033272262662649155
56 0.051730912178754807 0.05 0.003188155125826597
57 0.05064306780695915 0.05 0.003055478213354945
58 0.04959101974964142 0.05 0.002929849084466696
59 0.04856961965560913 0.05 0.002810402773320675
60 0.04758404940366745 0.05 0.002697503427043557
61 0.046613749116659164 0.05 0.0025886136572808027
62 0.045683663338422775 0.05 0.002486343029886484
63 0.04476528614759445 0.05 0.002387381624430418
64 0.04388668015599251 0.05 0.0022945874370634556
65 0.0430232509970665 0.05 0.0022051879204809666
66 0.04219040274620056 0.05 0.002120638033375144
67 0.041370101273059845 0.05 0.0020389771088957787
68 0.04058857262134552 0.05 0.00196266733109951
69 0.039813846349716187 0.05 0.0018884586170315742
70 0.03906131908297539 0.05 0.0018177451565861702
71 0.038334108889102936 0.05 0.0017506927251815796
72 0.037616975605487823 0.05 0.0016858032904565334
73 0.03692543879151344 0.05 0.0016243907157331705
74 0.03625047951936722 0.05 0.0015655492898076773
75 0.03559312969446182 0.05 0.0015092859975993633
76 0.034951742738485336 0.05 0.001455381279811263
77 0.034323640167713165 0.05 0.0014035433996468782
78 0.03371535614132881 0.05 0.001354237087070942
79 0.03311746194958687 0.05 0.0013066318351775408
80 0.03253430128097534 0.05 0.0012610203120857477
81 0.03196955844759941 0.05 0.0012176218442618847
82 0.03142111375927925 0.05 0.0011762030189856887
83 0.030869832262396812 0.05 0.001135292463004589
84 0.030345771461725235 0.05 0.001097072963602841
85 0.029833171516656876 0.05 0.0010603225091472268
86 0.029328107833862305 0.05 0.0010247246827930212
87 0.028840739279985428 0.05 0.0009909505024552345
88 0.028358187526464462 0.05 0.000958067481406033
89 0.027886807918548584 0.05 0.0009264815598726273
90 0.02742903307080269 0.05 0.0008963138679973781
91 0.026978541165590286 0.05 0.0008671138202771544
92 0.02654515765607357 0.05 0.0008394788601435721
93 0.02611049823462963 0.05 0.0008122122380882502
94 0.02569301798939705 0.05 0.0007864469080232084
95 0.025280553847551346 0.05 0.000761399045586586
96 0.024885481223464012 0.05 0.0007377874571830034
97 0.024488134309649467 0.05 0.0007144149858504534
98 0.024104947224259377 0.05 0.0006922318134456873
99 0.02372853271663189 0.05 0.0006707812426611781
tuning, 0, 0.00020855103502981365
tuning, 1, 0.00020855103502981365
tuning, 2, 0.00020689991652034223
tuning, 3, 0.00020402796508278698
tuning, 4, 0.00020041891548316926
tuning, 5, 0.00019629385496955365
tuning, 6, 0.00019188053556717932
tuning, 7, 0.00018709978030528873
tuning, 8, 0.0001824178034439683
tuning, 9, 0.00017772735736798495
tuning, 10, 0.0001733286480884999
tuning, 11, 0.00016932956350501627
tuning, 12, 0.00016591015446465462
tuning, 13, 0.00016256445087492466
tuning, 14, 0.00015993147098924965
tuning, 15, 0.00015675232862122357
tuning, 16, 0.00015406051534228027
tuning, 17, 0.00015126040671020746
tuning, 18, 0.00014879406080581248
tuning, 19, 0.0001465847744839266
tuning, 20, 0.00014444513362832367
tuning, 21, 0.00014236001879908144
tuning, 22, 0.00014016006025485694
tuning, 23, 0.00013803843467030674
tuning, 24, 0.0001361043396173045
tuning, 25, 0.0001342661416856572
tuning, 26, 0.00013217347441241145
tuning, 27, 0.00013039979967288673
tuning, 28, 0.0001286057522520423
tuning, 29, 0.0001269168424187228
tuning, 30, 0.0001252925576409325
tuning, 31, 0.00012374052312225103
tuning, 32, 0.00012221587530802935
tuning, 33, 0.00012063478061463684
tuning, 34, 0.00011927840387215838
tuning, 35, 0.00011767938121920452
tuning, 36, 0.00011630465451162308
tuning, 37, 0.00011482874833745882
tuning, 38, 0.00011352105502737686
tuning, 39, 0.00011218349391128868
tuning, 40, 0.00011076468217652291
tuning, 41, 0.00010955739708151668
tuning, 42, 0.00010863845818676054
tuning, 43, 0.00010820722673088312
tuning, 44, 0.00010758625285234302
tuning, 45, 0.00010702956933528185
tuning, 46, 0.00010586933785816655
tuning, 47, 0.00010349065269110724
tuning, 48, 0.00010124714754056185
tuning, 49, 9.963265620172024e-05
tuning, 50, 9.923535253619775e-05
tuning, 51, 9.912053064908832e-05
tuning, 52, 9.850034257397056e-05
tuning, 53, 9.627580584492534e-05
tuning, 54, 9.420420974493027e-05
tuning, 55, 9.316718205809593e-05
tuning, 56, 9.27529763430357e-05
tuning, 57, 9.206432150676847e-05
tuning, 58, 9.082152973860502e-05
tuning, 59, 8.937541861087084e-05
tuning, 60, 8.797056943876669e-05
tuning, 61, 8.700580656295642e-05
tuning, 62, 8.644953777547926e-05
tuning, 63, 8.577083644922823e-05
tuning, 64, 8.48297422635369e-05
tuning, 65, 8.380116196349263e-05
tuning, 66, 8.255414286395535e-05
tuning, 67, 8.104550943244249e-05
tuning, 68, 8.079583494691178e-05
tuning, 69, 8.012901525944471e-05
tuning, 70, 7.88427860243246e-05
tuning, 71, 7.758354331599548e-05
tuning, 72, 7.691395148867741e-05
tuning, 73, 7.594549970235676e-05
tuning, 74, 7.456364255631343e-05
tuning, 75, 7.385578646790236e-05
tuning, 76, 7.310647197300568e-05
tuning, 77, 7.205006841104478e-05
tuning, 78, 7.143215771066025e-05
tuning, 79, 7.096923945937306e-05
tuning, 80, 6.983803177718073e-05
tuning, 81, 6.829112680861726e-05
tuning, 82, 6.760741234757006e-05
tuning, 83, 6.706333078909665e-05
tuning, 84, 6.57821074128151e-05
tuning, 85, 6.480050797108561e-05
tuning, 86, 6.456209666794166e-05
tuning, 87, 6.385187589330599e-05
tuning, 88, 6.296978972386569e-05
tuning, 89, 6.221033254405484e-05
tuning, 90, 6.168265827000141e-05
tuning, 91, 6.094633135944605e-05
tuning, 92, 5.9760306612588465e-05
tuning, 93, 5.9226898883935064e-05
tuning, 94, 5.90261843171902e-05
tuning, 95, 5.7687015214469284e-05
tuning, 96, 5.683570634573698e-05
tuning, 97, 5.6283501180587336e-05
tuning, 98, 5.543871520785615e-05
tuning, 99, 5.4456875659525394e-05
tuning, 100, 5.418518776423298e-05
tuning, 101, 5.373341264203191e-05
tuning, 102, 5.270375550026074e-05
tuning, 103, 5.1975213864352554e-05
tuning, 104, 5.181083542993292e-05
tuning, 105, 5.102545765112154e-05
tuning, 106, 4.999810698791407e-05
tuning, 107, 4.9606180255068466e-05
tuning, 108, 4.9335838411934674e-05
tuning, 109, 4.821457696380094e-05
tuning, 110, 4.793445987161249e-05
tuning, 111, 4.7507783165201545e-05
tuning, 112, 4.668742622015998e-05
tuning, 113, 4.6411481889663264e-05
tuning, 114, 4.5967048208694905e-05
tuning, 115, 4.5202348701423034e-05
tuning, 116, 4.4891650759382173e-05
tuning, 117, 4.4515076297102496e-05
tuning, 118, 4.3891603127121925e-05
tuning, 119, 4.3991036363877356e-05
tuning, 120, 4.323290704633109e-05
tuning, 121, 4.281973451725207e-05
tuning, 122, 4.2618376028258353e-05
tuning, 123, 4.196198642603122e-05
tuning, 124, 4.1317962313769385e-05
tuning, 125, 4.0945880755316466e-05
tuning, 126, 4.0499209717381746e-05
tuning, 127, 4.033152072224766e-05
tuning, 128, 3.993824793724343e-05
tuning, 129, 3.9392849430441856e-05
tuning, 130, 3.9277980249607936e-05
tuning, 131, 3.84872910217382e-05
tuning, 132, 3.843018930638209e-05
tuning, 133, 3.8471902371384203e-05
tuning, 134, 3.757107333512977e-05
tuning, 135, 3.7613506719935685e-05
tuning, 136, 3.682938768179156e-05
tuning, 137, 3.6664885556092486e-05
tuning, 138, 3.657367778941989e-05
tuning, 139, 3.574034053599462e-05
tuning, 140, 3.667667624540627e-05
tuning, 141, 3.5284982004668564e-05
tuning, 142, 3.559743345249444e-05
tuning, 143, 3.568146348698065e-05
tuning, 144, 3.439271677052602e-05
tuning, 145, 3.5390643461141735e-05
tuning, 146, 3.38627869496122e-05
tuning, 147, 3.524469138938002e-05
tuning, 148, 3.3429343602620065e-05
tuning, 149, 3.436448241700418e-05
tuning, 150, 3.4141994547098875e-05
tuning, 151, 3.365975135238841e-05
tuning, 152, 3.493445910862647e-05
tuning, 153, 3.236410702811554e-05
tuning, 154, 3.559702236088924e-05
tuning, 155, 3.181386273354292e-05
tuning, 156, 3.6183238989906386e-05
tuning, 157, 3.122425187029876e-05
tuning, 158, 3.626942270784639e-05
tuning, 159, 3.081992326769978e-05
tuning, 160, 3.5628654586616904e-05
tuning, 161, 3.046609890589025e-05
tuning, 162, 3.6565550544764847e-05
tuning, 163, 3.007974555657711e-05
tuning, 164, 3.724320777109824e-05
tuning, 165, 2.9717597499256954e-05
tuning, 166, 3.7022116885054857e-05
tuning, 167, 2.9720133170485497e-05
tuning, 168, 3.628021659096703e-05
tuning, 169, 3.056213245145045e-05
tuning, 170, 3.528495290083811e-05
tuning, 171, 3.378669498488307e-05
tuning, 172, 3.10646828438621e-05
tuning, 173, 3.607019243645482e-05
tuning, 174, 2.8303436920396052e-05
tuning, 175, 3.709776501636952e-05
tuning, 176, 2.832545396813657e-05
tuning, 177, 3.52288807334844e-05
tuning, 178, 3.258483047829941e-05
tuning, 179, 2.974506060127169e-05
tuning, 180, 3.687592106871307e-05
tuning, 181, 2.748178485489916e-05
tuning, 182, 3.387130709597841e-05
tuning, 183, 3.11570220219437e-05
tuning, 184, 2.808801036735531e-05
tuning, 185, 3.520288009895012e-05
tuning, 186, 2.6750325559987687e-05
tuning, 187, 3.1899380701361224e-05
tuning, 188, 3.3078391425078735e-05
tuning, 189, 2.584422327345237e-05
tuning, 190, 3.3745083783287555e-05
tuning, 191, 2.9225000616861507e-05
tuning, 192, 2.667050102900248e-05
tuning, 193, 3.359851325512864e-05
tuning, 194, 2.735192538239062e-05
tuning, 195, 2.7615242288447917e-05
tuning, 196, 3.3835560316219926e-05
tuning, 197, 2.640126331243664e-05
tuning, 198, 2.7157531803823076e-05
tuning, 199, 3.234207542845979e-05
tuning, 200, 2.6274512492818758e-05
tuning, 201, 2.6216672267764807e-05
tuning, 202, 3.0916169635020196e-05
tuning, 203, 2.59525295405183e-05
tuning, 204, 2.5139099307125434e-05
tuning, 205, 3.0113184038782492e-05
tuning, 206, 2.695017246878706e-05
tuning, 207, 2.405900158919394e-05
tuning, 208, 2.877551014535129e-05
tuning, 209, 2.826404306688346e-05
tuning, 210, 2.3669568690820597e-05
tuning, 211, 2.5960172933992e-05
tuning, 212, 2.8277532692300156e-05
tuning, 213, 2.4528815629309975e-05
tuning, 214, 2.3611732103745453e-05
tuning, 215, 2.6631045329850167e-05
tuning, 216, 2.5969795387936756e-05
tuning, 217, 2.3006481569609605e-05
tuning, 218, 2.4204409783123992e-05
tuning, 219, 2.6404912205180153e-05
tuning, 220, 2.4562488761148416e-05
tuning, 221, 2.255580693599768e-05
tuning, 222, 2.41683501371881e-05
tuning, 223, 2.5318262487417087e-05
tuning, 224, 2.343927917536348e-05
tuning, 225, 2.223965202574618e-05
tuning, 226, 2.3656615667277947e-05
tuning, 227, 2.4461542125209235e-05
tuning, 228, 2.303521250723861e-05
tuning, 229, 2.1984282284392975e-05
tuning, 230, 2.297717219335027e-05
tuning, 231, 2.3845814212108962e-05
tuning, 232, 2.3030414013192058e-05
tuning, 233, 2.184644472436048e-05
tuning, 234, 2.201675670221448e-05
tuning, 235, 2.2998716303845868e-05
tuning, 236, 2.3061667889123783e-05
tuning, 237, 2.2158919819048606e-05
tuning, 238, 2.1491912775672972e-05
tuning, 239, 2.1838093744008802e-05
tuning, 240, 2.2407786673284136e-05
tuning, 241, 2.218146255472675e-05
tuning, 242, 2.1597894374281168e-05
tuning, 243, 2.127408515661955e-05
tuning, 244, 2.1506497432710603e-05
tuning, 245, 2.1809351892443374e-05
tuning, 246, 2.185240009566769e-05
tuning, 247, 2.148552994185593e-05
tuning, 248, 2.1131691028131172e-05
tuning, 249, 2.1110512534505688e-05
tuning, 250, 2.1379266399890184e-05
tuning, 251, 2.1471158106578514e-05
tuning, 252, 2.1379728423198685e-05
tuning, 253, 2.1173644199734554e-05
tuning, 254, 2.093546027026605e-05
tuning, 255, 2.089467307087034e-05
tuning, 256, 2.0966528609278612e-05
tuning, 257, 2.1130414097569883e-05
tuning, 258, 2.115485222020652e-05
tuning, 259, 2.1006531824241392e-05
tuning, 260, 2.0879551811958663e-05
tuning, 261, 2.0784638763871044e-05
tuning, 262, 2.0750401745317504e-05
tuning, 263, 2.0777797544724308e-05
tuning, 264, 2.084441621263977e-05
tuning, 265, 2.0847259293077514e-05
tuning, 266, 2.081686216115486e-05
tuning, 267, 2.074275107588619e-05
tuning, 268, 2.0719900930998847e-05
tuning, 269, 2.0653087631217204e-05
tuning, 270, 2.062851854134351e-05
tuning, 271, 2.0652318198699504e-05
tuning, 272, 2.0664423573180102e-05
tuning, 273, 2.066234992526006e-05
tuning, 274, 2.067161040031351e-05
tuning, 275, 2.065348598989658e-05
tuning, 276, 2.0623712771339342e-05
tuning, 277, 2.063777719740756e-05
tuning, 278, 2.0603671146091074e-05
tuning, 279, 2.0598256014636718e-05
tuning, 280, 2.0566832972690463e-05
tuning, 281, 2.0564211808959953e-05
tuning, 282, 2.0550793124129996e-05
tuning, 283, 2.054335163848009e-05
tuning, 284, 2.056194716715254e-05
tuning, 285, 2.0554969523800537e-05
tuning, 286, 2.0537014279398136e-05
tuning, 287, 2.0547120584524237e-05
tuning, 288, 2.0547679014271125e-05
tuning, 289, 2.053283606073819e-05
tuning, 290, 2.053785283351317e-05
tuning, 291, 2.0541372578009032e-05
tuning, 292, 2.0548352040350437e-05
tuning, 293, 2.0552699425024912e-05
tuning, 294, 2.0548233806039207e-05
tuning, 295, 2.054780452453997e-05
tuning, 296, 2.0539435354294255e-05
tuning, 297, 2.0543991922750138e-05
tuning, 298, 2.0534052964649163e-05
tuning, 299, 2.0540072000585496e-05

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [04:14<38:11, 254.66s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478793829679489
3, 0.09046930074691772
4, 0.07124517112970352
5, 0.05020035430788994
6, 0.03146953135728836
7, 0.02032817155122757
8, 0.014864504337310791
9, 0.012926951050758362
10, 0.012800379656255245
11, 0.013369111344218254
12, 0.014027455821633339
13, 0.01450281497091055
14, 0.014706443063914776
15, 0.014646513387560844
16, 0.014367524534463882
17, 0.013928700238466263
18, 0.013384144753217697
19, 0.012776347808539867
20, 0.0121337054297328
21, 0.011478094384074211
22, 0.010822500102221966
23, 0.010177245363593102
24, 0.009551197290420532
25, 0.008952398784458637
26, 0.008388251066207886
27, 0.00786598026752472
28, 0.007389426231384277
29, 0.006960335187613964
30, 0.0065792640671133995
31, 0.006241863127797842
32, 0.005941941402852535
33, 0.00567382900044322
34, 0.005430127494037151
35, 0.005204859189689159
36, 0.004993324168026447
37, 0.00479272473603487
38, 0.004601255524903536
39, 0.004417853429913521
40, 0.004242363385856152
41, 0.004075237549841404
42, 0.0039168596267700195
