
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00023016033810563385
181, 0.00022919615730643272
182, 0.00022822586470283568
183, 0.00022726281895302236
184, 0.0002263242786284536
185, 0.0002253899583593011
186, 0.00022446279763244092
187, 0.00022353713575284928
188, 0.00022262195125222206
189, 0.00022172657190822065
190, 0.00022083488875068724
191, 0.00021997102885507047
192, 0.00021911475050728768
193, 0.0002182681782869622
194, 0.0002174275286961347
195, 0.0002166084450436756
196, 0.00021580967586487532
197, 0.00021501234732568264
198, 0.000214216168387793
199, 0.0002134433016180992
200, 0.00021267228294163942
201, 0.00021191054838709533
202, 0.00021116247808095068
203, 0.00021042457956355065
204, 0.0002097050892189145
205, 0.00020898724324069917
206, 0.0002082916907966137
207, 0.0002076088567264378
208, 0.00020692594989668578
209, 0.00020626114564947784
210, 0.00020560770644806325
211, 0.00020495167700573802
212, 0.00020432029850780964
213, 0.00020367754041217268
214, 0.00020306538499426097
215, 0.00020245183259248734
216, 0.00020184877212159336
217, 0.0002012566546909511
218, 0.0002006688591791317
219, 0.00020009353465866297
220, 0.0001995243801502511
221, 0.00019896884623449296
222, 0.00019841517496388406
223, 0.00019787828205153346
224, 0.00019733415683731437
225, 0.00019681724370457232
226, 0.00019629158487077802
227, 0.00019577992497943342
228, 0.0001952805178007111
229, 0.00019478180911391973
230, 0.00019428518135100603
231, 0.00019380384765099734
232, 0.00019332817464601249
233, 0.00019286181486677378
234, 0.00019239363609813154
235, 0.0001919356145663187
236, 0.00019149055879097432
237, 0.00019104403327219188
238, 0.00019061623606830835
239, 0.00019017839804291725
240, 0.00018975783314090222
241, 0.0001893419394036755
242, 0.0001889325794763863
243, 0.00018852278299164027
244, 0.0001881195930764079
245, 0.0001877288887044415
246, 0.00018734889454208314
247, 0.00018696405459195375
248, 0.00018658714543562382
249, 0.00018621556228026748
250, 0.0001858506293501705
251, 0.00018548790831118822
252, 0.00018513381655793637
253, 0.00018478475976735353
254, 0.00018443830776959658
255, 0.00018410661141388118
256, 0.000183770403964445
257, 0.00018344154523219913
258, 0.00018312124302610755
259, 0.00018280190124642104
260, 0.00018249440472573042
261, 0.00018218303739558905
262, 0.00018187989189755172
263, 0.0001815828145481646
264, 0.0001812915288610384
265, 0.00018100049055647105
266, 0.00018072023522108793
267, 0.00018043979071080685
268, 0.00018015856039710343
269, 0.00017988918989431113
270, 0.00017961981939151883
271, 0.00017936201766133308
272, 0.00017910182941704988
273, 0.00017884720000438392
274, 0.0001786000793799758
275, 0.0001783550251275301
276, 0.000178109563421458
277, 0.00017787062097340822
278, 0.00017762559582479298
279, 0.0001773986587068066
280, 0.00017717875016387552
281, 0.0001769543014233932
282, 0.00017672822286840528
283, 0.00017651612870395184
284, 0.0001762994797900319
285, 0.00017609450151212513
286, 0.00017588958144187927
287, 0.00017568524344824255
288, 0.0001754892582539469
289, 0.00017529410251881927
290, 0.00017510316683910787
291, 0.0001749146031215787
292, 0.00017473688058089465
293, 0.0001745600311551243
294, 0.00017437644419260323
295, 0.00017419978394173086
296, 0.0001740309235174209
297, 0.00017386511899530888
298, 0.00017369601118844002
299, 0.00017354072770103812
300, 0.0001733791723381728
301, 0.00017323344945907593
302, 0.00017307550297118723
303, 0.00017291741096414626
304, 0.00017277219740208238
305, 0.00017263081099372357
306, 0.00017249264055863023
307, 0.0001723508903523907
308, 0.00017221373855136335
309, 0.00017208000645041466
310, 0.00017196059343405068
311, 0.00017183113959617913
312, 0.0001717128325253725
313, 0.0001715923281153664
314, 0.00017146892787422985
315, 0.0001713523961370811
316, 0.00017124063742812723
317, 0.00017113005742430687
318, 0.00017102414858527482
319, 0.0001709155912976712
320, 0.00017081561964005232
321, 0.00017071461479645222
322, 0.00017060914251487702
323, 0.00017051698523573577
324, 0.0001704244059510529
325, 0.00017033223411999643
326, 0.00017024837143253535
327, 0.00017015679623000324
328, 0.00017007456335704774
329, 0.00016999462968669832
330, 0.0001699074637144804
331, 0.00016983253590296954
332, 0.00016975836479105055
333, 0.00016968358249869198
334, 0.00016961082292255014
335, 0.00016953720478340983
336, 0.00016947445692494512
337, 0.00016941023932304233
338, 0.00016934760787989944
339, 0.0001692817168077454
340, 0.00016922163194976747
341, 0.00016916327876970172
342, 0.00016909954138100147
343, 0.00016904941003303975
344, 0.00016899430193006992
345, 0.00016894834698177874
346, 0.0001689043565420434
347, 0.00016885371587704867
348, 0.0001688046322669834
349, 0.0001687622134340927
350, 0.00016871863044798374
351, 0.0001686803880147636
352, 0.00016863920609466732
353, 0.00016859982861205935
354, 0.00016856488946359605
355, 0.00016853143461048603
356, 0.00016849805251695216
357, 0.00016846702783368528
358, 0.00016843136108946055
359, 0.00016840494936332107
360, 0.0001683735172264278
361, 0.00016834444249980152
362, 0.00016832479741424322
363, 0.0001683058508206159
364, 0.00016827727085910738
365, 0.00016825918282847852
366, 0.00016823264013510197
367, 0.0001682177826296538
368, 0.0001681974099483341
369, 0.00016818050062283874
370, 0.00016816495917737484
371, 0.00016814946138765663
372, 0.00016813704860396683
373, 0.00016812232206575572
374, 0.00016810859960969537
375, 0.00016809822409413755
376, 0.00016808914369903505
377, 0.00016808058717288077
378, 0.0001680702407611534
379, 0.0001680616260273382
380, 0.0001680559216765687
381, 0.0001680480781942606
382, 0.0001680422283243388
383, 0.00016803659673314542
384, 0.00016803147445898503
385, 0.00016802875325083733
386, 0.00016802409663796425
387, 0.00016802203026600182
388, 0.0001680152490735054
389, 0.0001680139685049653
390, 0.00016801255696918815
391, 0.00016801220772322267
392, 0.00016800884623080492
393, 0.00016800923913251609
394, 0.00016801133460830897
395, 0.00016800884623080492
396, 0.0001680065761320293
397, 0.00016800613957457244
398, 0.00016800721641629934
399, 0.0001680042187217623
0 2.5696260929107666 0.05 7.866449356079102
1 2.4107744693756104 0.05 6.923920631408691
2 2.243699789047241 0.05 5.997474670410156
3 2.0393598079681396 0.05 4.95480489730835
4 1.765660047531128 0.05 3.7140955924987793
5 1.3639721870422363 0.05 2.216409206390381
6 0.9260576367378235 0.05 1.0216801166534424
7 0.6311561465263367 0.05 0.47458338737487793
8 0.5145994424819946 0.05 0.31548407673835754
9 0.42811354994773865 0.05 0.218351811170578
10 0.3637750744819641 0.05 0.15765389800071716
11 0.31630510091781616 0.05 0.11919314414262772
12 0.2787969708442688 0.05 0.09260085970163345
13 0.2486744374036789 0.05 0.07367177307605743
14 0.22458750009536743 0.05 0.060091082006692886
15 0.20540300011634827 0.05 0.05026346445083618
16 0.1899455040693283 0.05 0.04298301786184311
17 0.17722341418266296 0.05 0.03741804137825966
18 0.16648443043231964 0.05 0.033020686358213425
19 0.15725579857826233 0.05 0.029461318626999855
20 0.14917197823524475 0.05 0.026510223746299744
21 0.14200879633426666 0.05 0.0240253284573555
22 0.13557934761047363 0.05 0.021899081766605377
23 0.12975051999092102 0.05 0.0200565904378891
24 0.12443792819976807 0.05 0.018447794020175934
25 0.11956121772527695 0.05 0.01703019253909588
26 0.11507251858711243 0.05 0.015775462612509727
27 0.11091268062591553 0.05 0.0146555220708251
28 0.1070495992898941 0.05 0.013652399182319641
29 0.10344485193490982 0.05 0.01274842768907547
30 0.10007502883672714 0.05 0.011931370943784714
31 0.09691276401281357 0.05 0.011189247481524944
32 0.09394917637109756 0.05 0.010515376925468445
33 0.0911354199051857 0.05 0.009894942864775658
34 0.08848050236701965 0.05 0.009326830506324768
35 0.08597880601882935 0.05 0.008806871250271797
36 0.08358490467071533 0.05 0.00832328200340271
37 0.08131007850170135 0.05 0.007876398041844368
38 0.07914023846387863 0.05 0.00746162747964263
39 0.07707265019416809 0.05 0.007076840847730637
40 0.075081966817379 0.05 0.0067159924656152725
41 0.07318653911352158 0.05 0.006381183862686157
42 0.07136144489049911 0.05 0.006066890433430672
43 0.0696030706167221 0.05 0.005771592725068331
44 0.06792767345905304 0.05 0.0054970839992165565
45 0.0663008838891983 0.05 0.005236939527094364
46 0.06473439186811447 0.05 0.004992395639419556
47 0.06323639303445816 0.05 0.004764015786349773
48 0.06177743896842003 0.05 0.004546725191175938
49 0.06036031246185303 0.05 0.004340520594269037
50 0.05901617184281349 0.05 0.004149358253926039
51 0.057704318314790726 0.05 0.003966939635574818
52 0.05643093213438988 0.05 0.0037937904708087444
53 0.05519401282072067 0.05 0.0036292998120188713
54 0.05400858446955681 0.05 0.003475077450275421
55 0.052851397544145584 0.05 0.0033277589827775955
56 0.051730092614889145 0.05 0.003188051749020815
57 0.05064600333571434 0.05 0.0030558304861187935
58 0.04959136247634888 0.05 0.002929887268692255
59 0.048568129539489746 0.05 0.002810228615999222
60 0.047588467597961426 0.05 0.0026980023831129074
61 0.046613071113824844 0.05 0.0025885365903377533
62 0.04567790776491165 0.05 0.002485714852809906
63 0.044774867594242096 0.05 0.0023884023539721966
64 0.04388061910867691 0.05 0.002293952275067568
65 0.043030209839344025 0.05 0.00220589991658926
66 0.04218685254454613 0.05 0.0021202797070145607
67 0.04137513041496277 0.05 0.002039471408352256
68 0.040584467351436615 0.05 0.001962269190698862
69 0.0398128479719162 0.05 0.0018883623415604234
70 0.039057064801454544 0.05 0.0018173479475080967
71 0.038329992443323135 0.05 0.0017503155395388603
72 0.037621933966875076 0.05 0.0016862467164173722
73 0.03692735731601715 0.05 0.0016245584702119231
74 0.036247722804546356 0.05 0.001565309939906001
75 0.0355965755879879 0.05 0.0015095770359039307
76 0.03494833782315254 0.05 0.0014550969935953617
77 0.03432604670524597 0.05 0.0014037390938028693
78 0.03371180593967438 0.05 0.0013539509382098913
79 0.033123988658189774 0.05 0.001307146274484694
80 0.03253308683633804 0.05 0.001260925317183137
81 0.03197059407830238 0.05 0.0012177000753581524
82 0.03141685947775841 0.05 0.001175883924588561
83 0.030874136835336685 0.05 0.0011356081813573837
84 0.030346177518367767 0.05 0.0010971017181873322
85 0.02983500063419342 0.05 0.0010604518465697765
86 0.0293271541595459 0.05 0.0010246577439829707
87 0.02883884869515896 0.05 0.0009908198844641447
88 0.028362330049276352 0.05 0.0009583467617630959
89 0.027887027710676193 0.05 0.0009264955297112465
90 0.02743055671453476 0.05 0.0008964129956439137
91 0.026980619877576828 0.05 0.0008672468829900026
92 0.0265436340123415 0.05 0.0008393819443881512
93 0.026110617443919182 0.05 0.000812219048384577
94 0.02569204941391945 0.05 0.0007863871287554502
95 0.025281691923737526 0.05 0.0007614670903421938
96 0.024880895391106606 0.05 0.0007375150453299284
97 0.024489235132932663 0.05 0.0007144786650314927
98 0.024102527648210526 0.05 0.0006920923478901386
99 0.023727767169475555 0.05 0.000670737586915493
tuning, 0, 0.00020854288595728576
tuning, 1, 0.00020026885613333434
tuning, 2, 0.00021220440976321697
tuning, 3, 0.00019948875706177205
tuning, 4, 0.00018751720199361444
tuning, 5, 0.00018060763250105083
tuning, 6, 0.00017714302521198988
tuning, 7, 0.00017357167962472886
tuning, 8, 0.00017243341426365077
tuning, 9, 0.0001659096305957064
tuning, 10, 0.0001646120217628777
tuning, 11, 0.0001621851115487516
tuning, 12, 0.00015467891353182495
tuning, 13, 0.00015606061788275838
tuning, 14, 0.00015386060113087296
tuning, 15, 0.00014710694085806608
tuning, 16, 0.0001461607462260872
tuning, 17, 0.0001438131439499557
tuning, 18, 0.00014023968833498657
tuning, 19, 0.00013939759810455143
tuning, 20, 0.00013695278903469443
tuning, 21, 0.00013488453987520188
tuning, 22, 0.00013351201778277755
tuning, 23, 0.0001301632437389344
tuning, 24, 0.00012840013368986547
tuning, 25, 0.00012771860929206014
tuning, 26, 0.0001244136510649696
tuning, 27, 0.00012386355956550688
tuning, 28, 0.00012200441415188834
tuning, 29, 0.0001203193241963163
tuning, 30, 0.00011980989802395925
tuning, 31, 0.00011686007201205939
tuning, 32, 0.00011658382572932169
tuning, 33, 0.00011472082405816764
tuning, 34, 0.0001133606638177298
tuning, 35, 0.00011242788605159149
tuning, 36, 0.00011016776988981292
tuning, 37, 0.00010960728104691952
tuning, 38, 0.00010789179941639304
tuning, 39, 0.00010678450053092092
tuning, 40, 0.0001054894964909181
tuning, 41, 0.00010405038483440876
tuning, 42, 0.00010300872236257419
tuning, 43, 0.00010178060620091856
tuning, 44, 0.00010058227780973539
tuning, 45, 9.940065501723439e-05
tuning, 46, 9.815853263717145e-05
tuning, 47, 9.712648898130283e-05
tuning, 48, 9.588282409822568e-05
tuning, 49, 9.477393177803606e-05
tuning, 50, 9.365973528474569e-05
tuning, 51, 9.265124390367419e-05
tuning, 52, 9.144970681518316e-05
tuning, 53, 9.042845340445638e-05
tuning, 54, 8.947111200541258e-05
tuning, 55, 8.836558845359832e-05
tuning, 56, 8.73284152476117e-05
tuning, 57, 8.618982246844098e-05
tuning, 58, 8.500802505295724e-05
tuning, 59, 8.402729145018384e-05
tuning, 60, 8.285635703941807e-05
tuning, 61, 8.181865268852562e-05
tuning, 62, 8.076185622485355e-05
tuning, 63, 7.982406532391906e-05
tuning, 64, 7.875417941249907e-05
tuning, 65, 7.788728544255719e-05
tuning, 66, 7.670732884434983e-05
tuning, 67, 7.56794324843213e-05
tuning, 68, 7.471694698324427e-05
tuning, 69, 7.373185508185998e-05
tuning, 70, 7.277706754393876e-05
tuning, 71, 7.162931433413178e-05
tuning, 72, 7.077898044371977e-05
tuning, 73, 6.969987589400262e-05
tuning, 74, 6.867210322525352e-05
tuning, 75, 6.766646401956677e-05
tuning, 76, 6.671273149549961e-05
tuning, 77, 6.574272265424952e-05
tuning, 78, 6.483768811449409e-05
tuning, 79, 6.386345194187015e-05
tuning, 80, 6.288665463216603e-05
tuning, 81, 6.227934500202537e-05
tuning, 82, 6.11059003858827e-05
tuning, 83, 6.03021435381379e-05
tuning, 84, 5.94477096456103e-05
tuning, 85, 5.8618035836843774e-05
tuning, 86, 5.788030830444768e-05
tuning, 87, 5.7059060054598376e-05
tuning, 88, 5.68689065403305e-05
tuning, 89, 5.776240141130984e-05
tuning, 90, 6.342018605209887e-05
tuning, 91, 7.894666487118229e-05
tuning, 92, 9.629252599552274e-05
tuning, 93, 8.844207332003862e-05
tuning, 94, 5.439215965452604e-05
tuning, 95, 6.3660743762739e-05
tuning, 96, 7.808286318322644e-05
tuning, 97, 5.778924605692737e-05
tuning, 98, 5.3303258027881384e-05
tuning, 99, 7.038182229734957e-05
tuning, 100, 5.7714583817869425e-05
tuning, 101, 4.93048682983499e-05
tuning, 102, 6.722594844177365e-05
tuning, 103, 5.197325299377553e-05
tuning, 104, 5.0967613788088784e-05
tuning, 105, 6.0372560255927965e-05
tuning, 106, 4.73360632895492e-05
tuning, 107, 5.093368235975504e-05
tuning, 108, 5.170560325495899e-05
tuning, 109, 4.717224510386586e-05
tuning, 110, 4.2871030018432066e-05
tuning, 111, 4.982115569873713e-05
tuning, 112, 4.161171818850562e-05
tuning, 113, 4.819710738956928e-05
tuning, 114, 4.46719495812431e-05
tuning, 115, 5.247758235782385e-05
tuning, 116, 4.101018566871062e-05
tuning, 117, 5.158058411325328e-05
tuning, 118, 4.6305165597004816e-05
tuning, 119, 4.2059647967107594e-05
tuning, 120, 5.543743827729486e-05
tuning, 121, 3.7444460758706555e-05
tuning, 122, 5.5474331020377576e-05
tuning, 123, 3.801441198447719e-05
tuning, 124, 5.092121136840433e-05
tuning, 125, 3.5928744182456285e-05
tuning, 126, 5.171440352569334e-05
tuning, 127, 3.5753531847149134e-05
tuning, 128, 5.4949090554146096e-05
tuning, 129, 3.791708149947226e-05
tuning, 130, 6.034977195668034e-05
tuning, 131, 4.172971239313483e-05
tuning, 132, 5.769386189058423e-05
tuning, 133, 4.9335838411934674e-05
tuning, 134, 4.996312054572627e-05
tuning, 135, 5.687758311978541e-05
tuning, 136, 4.3663778342306614e-05
tuning, 137, 6.333480996545404e-05
tuning, 138, 4.3343985453248024e-05
tuning, 139, 6.292818579822779e-05
tuning, 140, 4.464357334654778e-05
tuning, 141, 6.25749453320168e-05
tuning, 142, 4.1318151488667354e-05
tuning, 143, 6.521613249788061e-05
tuning, 144, 3.996234590886161e-05
tuning, 145, 7.167020521592349e-05
tuning, 146, 4.05766986659728e-05
tuning, 147, 6.782394484616816e-05
tuning, 148, 4.080442158738151e-05
tuning, 149, 6.380409467965364e-05
tuning, 150, 3.9278718759305775e-05
tuning, 151, 6.278141518123448e-05
tuning, 152, 4.322497989051044e-05
tuning, 153, 5.765610694652423e-05
tuning, 154, 4.872695353697054e-05
tuning, 155, 4.82987379655242e-05
tuning, 156, 4.749660729430616e-05
tuning, 157, 4.079344944329932e-05
tuning, 158, 4.417175296111964e-05
tuning, 159, 3.868134081130847e-05
tuning, 160, 4.84920856251847e-05
tuning, 161, 3.319084498798475e-05
tuning, 162, 4.8499896365683526e-05
tuning, 163, 2.8034446586389095e-05
tuning, 164, 4.785067721968517e-05
tuning, 165, 2.3642947780899704e-05
tuning, 166, 4.3579479097388685e-05
tuning, 167, 2.204722841270268e-05
tuning, 168, 3.884469697368331e-05
tuning, 169, 2.062274143099785e-05
tuning, 170, 3.314130299258977e-05
tuning, 171, 2.101228710671421e-05
tuning, 172, 3.161272616125643e-05
tuning, 173, 2.0150107957306318e-05
tuning, 174, 2.9268361686263233e-05
tuning, 175, 1.9349630747456104e-05
tuning, 176, 2.5121524231508374e-05
tuning, 177, 1.880520721897483e-05
tuning, 178, 2.2343319869833067e-05
tuning, 179, 1.944721952895634e-05
tuning, 180, 2.2216754587134346e-05
tuning, 181, 1.836468254623469e-05
tuning, 182, 1.9932002032874152e-05
tuning, 183, 1.7381846191710792e-05
tuning, 184, 1.7482725525042042e-05
tuning, 185, 1.852387322287541e-05
tuning, 186, 1.6163958207471296e-05
tuning, 187, 1.9640960090328008e-05
tuning, 188, 1.612755295354873e-05
tuning, 189, 1.6842444892972708e-05
tuning, 190, 1.551120112708304e-05
tuning, 191, 1.580463685968425e-05
tuning, 192, 1.5145257748372387e-05
tuning, 193, 1.553542460897006e-05
tuning, 194, 1.5979454474290833e-05
tuning, 195, 1.4201757949194871e-05
tuning, 196, 1.6264497389784083e-05
tuning, 197, 1.3811200915370136e-05
tuning, 198, 1.6810647139209323e-05
tuning, 199, 1.3835887330060359e-05
tuning, 200, 1.4953955542296171e-05
tuning, 201, 1.376406362396665e-05
tuning, 202, 1.3758052773482632e-05
tuning, 203, 1.4547753380611539e-05
tuning, 204, 1.3106828191666864e-05
tuning, 205, 1.62772794283228e-05
tuning, 206, 1.2511077329691034e-05
tuning, 207, 1.640037226025015e-05
tuning, 208, 1.2274174878257327e-05
tuning, 209, 1.6115962353069335e-05
tuning, 210, 1.297230483032763e-05
tuning, 211, 1.4251096217776649e-05
tuning, 212, 1.275019531021826e-05
tuning, 213, 1.23942008940503e-05
tuning, 214, 1.3782026144326665e-05
tuning, 215, 1.2050280929543078e-05
tuning, 216, 1.718150633678306e-05
tuning, 217, 1.0855728760361671e-05
tuning, 218, 1.4654307960881852e-05
tuning, 219, 1.175903707917314e-05
tuning, 220, 1.0748247404990252e-05
tuning, 221, 1.4124095287115779e-05
tuning, 222, 1.1061294571845792e-05
tuning, 223, 1.3693213986698538e-05
tuning, 224, 1.2409148439473938e-05
tuning, 225, 1.208248249895405e-05
tuning, 226, 1.4097257007961161e-05
tuning, 227, 1.2247997801750898e-05
tuning, 228, 1.4426138477574568e-05
tuning, 229, 1.1418558642617427e-05
tuning, 230, 1.2935244740219787e-05
tuning, 231, 1.384283859806601e-05
tuning, 232, 1.2470142792153638e-05
tuning, 233, 1.781902574293781e-05
tuning, 234, 1.114277165470412e-05
tuning, 235, 1.868872823251877e-05
tuning, 236, 1.2702277672360651e-05
tuning, 237, 1.5416813766933046e-05
tuning, 238, 1.8112954421667382e-05
tuning, 239, 1.3041473721386865e-05
tuning, 240, 1.8307609934709035e-05
tuning, 241, 1.4017598005011678e-05
tuning, 242, 1.916704059112817e-05
tuning, 243, 2.5625122361816466e-05
tuning, 244, 1.6648931705276482e-05
tuning, 245, 2.2134208848001435e-05
tuning, 246, 1.5341276593971997e-05
tuning, 247, 1.7350597772747278e-05
tuning, 248, 2.808002864185255e-05
tuning, 249, 1.8933063984150067e-05
tuning, 250, 4.1947139834519476e-05
tuning, 251, 1.4855598237772938e-05
tuning, 252, 3.49187248502858e-05
tuning, 253, 2.650299393280875e-05
tuning, 254, 2.5252506020478904e-05
tuning, 255, 4.289158823667094e-05
tuning, 256, 2.2870703105581924e-05
tuning, 257, 4.978444485459477e-05
tuning, 258, 3.0487663025269285e-05
tuning, 259, 4.722215453512035e-05
tuning, 260, 4.459062620298937e-05
tuning, 261, 3.6764497053809464e-05
tuning, 262, 7.2060851380229e-05
tuning, 263, 3.4721273550530896e-05
tuning, 264, 7.961242226883769e-05
tuning, 265, 4.2860334360739216e-05
tuning, 266, 6.575138831976801e-05
tuning, 267, 4.4475698814494535e-05
tuning, 268, 5.8629717386793345e-05
tuning, 269, 8.783421071711928e-05
tuning, 270, 5.985883035464212e-05
tuning, 271, 0.00011540704872459173
tuning, 272, 5.186440466786735e-05
tuning, 273, 9.842999133979902e-05
tuning, 274, 4.761200398206711e-05
tuning, 275, 0.00010848440433619544
tuning, 276, 3.6328168789623305e-05
tuning, 277, 0.00015979520685505122
tuning, 278, 6.216703332029283e-05
tuning, 279, 0.0001798031444195658
tuning, 280, 5.0820592150557786e-05
tuning, 281, 0.00015013254596851766
tuning, 282, 5.929942926741205e-05
tuning, 283, 0.00015407826867885888
tuning, 284, 4.919348793919198e-05
tuning, 285, 0.00017319647304248065
tuning, 286, 9.327552106697112e-05
tuning, 287, 0.00015151198022067547
tuning, 288, 0.00010144634870812297
tuning, 289, 0.00011726462980732322
tuning, 290, 0.00014067816664464772
tuning, 291, 8.056651859078556e-05
tuning, 292, 0.00018960057059302926
tuning, 293, 5.388732461142354e-05
tuning, 294, 0.0001736448466544971
tuning, 295, 7.667784666409716e-05
tuning, 296, 0.00016525811224710196
tuning, 297, 9.453688835492358e-05
tuning, 298, 0.0001244201703229919
tuning, 299, 0.00016521282668691128
tuning, 300, 7.172410550992936e-05
tuning, 301, 0.00022459632600657642
tuning, 302, 5.229164526099339e-05
tuning, 303, 0.0001434995501767844
tuning, 304, 0.00010365589696448296
tuning, 305, 9.497963765170425e-05
tuning, 306, 0.0001628937607165426
tuning, 307, 5.102151772007346e-05
tuning, 308, 0.00020211347145959735
tuning, 309, 8.952741336543113e-05
tuning, 310, 0.00013866096560377628
tuning, 311, 0.00017783031216822565
tuning, 312, 4.762983735417947e-05
tuning, 313, 0.00017420567746739835
tuning, 314, 7.123633258743212e-05
tuning, 315, 9.563317144056782e-05
tuning, 316, 0.00014653590915258974
tuning, 317, 3.892843596986495e-05
tuning, 318, 0.00015643128426745534
tuning, 319, 8.158465789165348e-05
tuning, 320, 0.0001038889167830348
tuning, 321, 0.00014713554992340505
tuning, 322, 4.079399150214158e-05
tuning, 323, 0.0001484626845922321
tuning, 324, 7.793576514814049e-05
tuning, 325, 6.257524364627898e-05
tuning, 326, 0.00014538875257130712
tuning, 327, 3.39633334078826e-05
tuning, 328, 0.00010177643707720563
tuning, 329, 8.381887164432555e-05
tuning, 330, 5.394249456003308e-05
tuning, 331, 0.00012868776684626937
