
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00020818859047722071
181, 0.00020700924505945295
182, 0.00020584142475854605
183, 0.00020469135779421777
184, 0.00020355507149361074
185, 0.00020243815379217267
186, 0.00020132864301558584
187, 0.0002002391847781837
188, 0.0001991600584005937
189, 0.0001980947854463011
190, 0.00019704687292687595
191, 0.00019599840743467212
192, 0.0001949759025592357
193, 0.00019395930576138198
194, 0.00019295632955618203
195, 0.00019197782967239618
196, 0.0001909956627059728
197, 0.00019003171473741531
198, 0.0001890810381155461
199, 0.00018813167116604745
200, 0.0001872007705969736
201, 0.00018628695397637784
202, 0.00018537891446612775
203, 0.00018449011258780956
204, 0.00018360813555773348
205, 0.0001827384694479406
206, 0.00018187679233960807
207, 0.00018103471666108817
208, 0.00018019878189079463
209, 0.0001793661358533427
210, 0.00017855089390650392
211, 0.00017774230218492448
212, 0.0001769447699189186
213, 0.00017615457181818783
214, 0.00017537461826577783
215, 0.0001745989138726145
216, 0.00017384483362548053
217, 0.00017308222595602274
218, 0.00017234505503438413
219, 0.00017159512208309025
220, 0.0001708602940198034
221, 0.00017014161858242005
222, 0.00016942055663093925
223, 0.00016871021944098175
224, 0.0001680058048805222
225, 0.00016730155039113015
226, 0.0001666027819737792
227, 0.0001659224508330226
228, 0.0001652404898777604
229, 0.00016456049343105406
230, 0.00016390287782996893
231, 0.00016323255840688944
232, 0.00016257772222161293
233, 0.00016192556358873844
234, 0.0001612790219951421
235, 0.0001606392761459574
236, 0.0001599982933839783
237, 0.00015936415002215654
238, 0.00015873578377068043
239, 0.00015810990589670837
240, 0.00015748907753732055
241, 0.00015686600818298757
242, 0.00015625846572220325
243, 0.0001556498755235225
244, 0.00015503703616559505
245, 0.0001544374827062711
246, 0.00015383202116936445
247, 0.00015322936815209687
248, 0.00015262860688380897
249, 0.00015202850045170635
250, 0.00015142784104682505
251, 0.00015082616300787777
252, 0.00015021908620838076
253, 0.0001496212207712233
254, 0.00014900456881150603
255, 0.0001483945525251329
256, 0.00014777292381040752
257, 0.00014714318967889994
258, 0.00014650775119662285
259, 0.00014586528413929045
260, 0.00014523218851536512
261, 0.00014460639795288444
262, 0.00014399108476936817
263, 0.00014336420281324536
264, 0.00014273505075834692
265, 0.00014211877714842558
266, 0.00014151065261103213
267, 0.0001409105898346752
268, 0.00014030764577910304
269, 0.00013971277803648263
270, 0.00013912509893998504
271, 0.00013854111602995545
272, 0.00013797874271403998
273, 0.0001374225103063509
274, 0.00013688128092326224
275, 0.00013633022899739444
276, 0.00013579569349531084
277, 0.00013525450776796788
278, 0.0001347402430837974
279, 0.00013421413314063102
280, 0.00013370488886721432
281, 0.0001331907114945352
282, 0.00013268881593830884
283, 0.00013219041284173727
284, 0.00013169230078347027
285, 0.00013121867959853262
286, 0.00013072795991320163
287, 0.00013024847430642694
288, 0.00012978646554984152
289, 0.00012931348464917392
290, 0.00012885223259218037
291, 0.00012839827104471624
292, 0.0001279364514630288
293, 0.0001274903625017032
294, 0.00012703916581813246
295, 0.00012660039647016674
296, 0.00012615989544428885
297, 0.00012572135892696679
298, 0.00012529519153758883
299, 0.000124865080579184
300, 0.00012443948071449995
301, 0.00012401380809023976
302, 0.0001235969248227775
303, 0.0001231854548677802
304, 0.00012277312634978443
305, 0.00012236334441695362
306, 0.00012195799354230985
307, 0.00012155714648542926
308, 0.0001211560083902441
309, 0.00012075478298356757
310, 0.0001203574865940027
311, 0.00011997361434623599
312, 0.00011957704555243254
313, 0.00011919813550775871
314, 0.00011881276441272348
315, 0.00011842680396512151
316, 0.00011804475070675835
317, 0.00011767525575123727
318, 0.00011730035475920886
319, 0.00011692696716636419
320, 0.00011655758135020733
321, 0.00011618784628808498
322, 0.00011582268052734435
323, 0.00011546198220457882
324, 0.00011510200420161709
325, 0.00011474201164674014
326, 0.00011438422370702028
327, 0.00011402617383282632
328, 0.0001136789214797318
329, 0.00011332880239933729
330, 0.0001129830488935113
331, 0.00011263613123446703
332, 0.00011230294330744073
333, 0.00011195724800927565
334, 0.0001116136772907339
335, 0.00011127919424325228
336, 0.00011094474757555872
337, 0.00011062521662097424
338, 0.00011028112203348428
339, 0.0001099626169889234
340, 0.00010962710803141817
341, 0.00010930335702141747
342, 0.0001089855213649571
343, 0.00010865926742553711
344, 0.00010833590931724757
345, 0.00010802260658238083
346, 0.00010770915832836181
347, 0.00010739373828982934
348, 0.00010708496847655624
349, 0.00010676981037249789
350, 0.00010645725706126541
351, 0.00010614655911922455
352, 0.00010584608389763162
353, 0.00010553834727033973
354, 0.00010522251250222325
355, 0.00010492723959032446
356, 0.00010462800128152594
357, 0.00010432604176457971
358, 0.00010402317275293171
359, 0.0001037225010804832
360, 0.00010342996392864734
361, 0.0001031254869303666
362, 0.00010283642768627033
363, 0.00010254396329401061
364, 0.00010223925346508622
365, 0.00010195539653068408
366, 0.00010166212450712919
367, 0.00010136394848814234
368, 0.00010107559501193464
369, 0.00010078011837322265
370, 0.00010048544208984822
371, 0.00010019085311796516
372, 9.989405225496739e-05
373, 9.960215538740158e-05
374, 9.931148815667257e-05
375, 9.901546582113951e-05
376, 9.872583905234933e-05
377, 9.843022417044267e-05
378, 9.81373741524294e-05
379, 9.78507669060491e-05
380, 9.756399958860129e-05
381, 9.727858559926972e-05
382, 9.699634392745793e-05
383, 9.671141015132889e-05
384, 9.642704389989376e-05
385, 9.615646558813751e-05
386, 9.587692329660058e-05
387, 9.560424223309383e-05
388, 9.533257980365306e-05
389, 9.505406342213973e-05
390, 9.477970888838172e-05
391, 9.451142250327393e-05
392, 9.4243572675623e-05
393, 9.398048132425174e-05
394, 9.371322812512517e-05
395, 9.344788122689351e-05
396, 9.318350203102455e-05
397, 9.291878086514771e-05
398, 9.265142580261454e-05
399, 9.239682549377903e-05
400, 9.213370503857732e-05
401, 9.187759133055806e-05
402, 9.161361231235787e-05
403, 9.134999709203839e-05
404, 9.109309030463919e-05
405, 9.083461918635294e-05
406, 9.057513670995831e-05
407, 9.032192610902712e-05
408, 9.006755863083526e-05
409, 8.980390703072771e-05
410, 8.955586235970259e-05
411, 8.929954492487013e-05
412, 8.904831338441e-05
413, 8.879660163074732e-05
414, 8.854670159053057e-05
415, 8.829347643768415e-05
416, 8.804518438410014e-05
417, 8.779136987868696e-05
418, 8.753825386520475e-05
419, 8.729172986932099e-05
420, 8.704533684067428e-05
421, 8.679607708472759e-05
422, 8.655330020701513e-05
423, 8.630995580460876e-05
424, 8.605849870946258e-05
425, 8.581990550737828e-05
426, 8.557499677408487e-05
427, 8.532928768545389e-05
428, 8.508418977726251e-05
429, 8.48420531838201e-05
430, 8.460471872240305e-05
431, 8.435324707534164e-05
432, 8.412083116127178e-05
433, 8.387658454012126e-05
434, 8.36348845041357e-05
435, 8.339472697116435e-05
436, 8.315697778016329e-05
437, 8.292170241475105e-05
438, 8.268596138805151e-05
439, 8.244514174293727e-05
440, 8.221290772780776e-05
441, 8.198719297070056e-05
442, 8.175378752639517e-05
443, 8.152223017532378e-05
444, 8.129635534714907e-05
445, 8.106497261906043e-05
446, 8.084080036496744e-05
447, 8.061411790549755e-05
448, 8.038679516175762e-05
449, 8.016528590815142e-05
450, 7.993992767296731e-05
451, 7.971502054715529e-05
452, 7.949676364660263e-05
453, 7.927713159006089e-05
454, 7.90598351159133e-05
455, 7.884566730353981e-05
456, 7.862185884732753e-05
457, 7.841175829526037e-05
458, 7.819422899046913e-05
459, 7.798081787768751e-05
460, 7.776972779538482e-05
461, 7.755796832498163e-05
462, 7.734586688457057e-05
463, 7.71395061747171e-05
464, 7.693357474636286e-05
465, 7.672194624319673e-05
466, 7.652142085134983e-05
467, 7.631488551851362e-05
468, 7.610938337165862e-05
469, 7.591018220409751e-05
470, 7.570406160084531e-05
471, 7.55059445509687e-05
472, 7.530607399530709e-05
473, 7.510295108659193e-05
474, 7.490465941373259e-05
475, 7.4714349466376e-05
476, 7.45138677302748e-05
477, 7.431828998960555e-05
478, 7.412073318846524e-05
479, 7.393053965643048e-05
480, 7.373327389359474e-05
481, 7.354338595177978e-05
482, 7.334875408560038e-05
483, 7.316340634133667e-05
484, 7.296714466065168e-05
485, 7.27829392417334e-05
486, 7.259724952746183e-05
487, 7.24040946806781e-05
488, 7.221902342280373e-05
489, 7.202881533885375e-05
490, 7.184279093053192e-05
491, 7.166038994910195e-05
492, 7.14712223270908e-05
493, 7.128956349333748e-05
494, 7.110924343578517e-05
495, 7.092968735378236e-05
496, 7.074602035572752e-05
497, 7.055893365759403e-05
498, 7.038344483589754e-05
499, 7.019536860752851e-05
500, 7.00222299201414e-05
501, 6.984871288295835e-05
502, 6.967151421122253e-05
503, 6.94874906912446e-05
504, 6.931263487786055e-05
505, 6.913994729984552e-05
506, 6.896219565533102e-05
507, 6.878634303575382e-05
508, 6.860704888822511e-05
509, 6.843515438959002e-05
510, 6.826221942901611e-05
511, 6.808907346567139e-05
512, 6.792091880925e-05
513, 6.77514253766276e-05
514, 6.758022936992347e-05
515, 6.741057586623356e-05
516, 6.723763362970203e-05
517, 6.707545253448188e-05
518, 6.690384907415137e-05
519, 6.673905591014773e-05
520, 6.657811172772199e-05
521, 6.640977517236024e-05
522, 6.624433444812894e-05
523, 6.608413241337985e-05
524, 6.591562123503536e-05
525, 6.575934821739793e-05
526, 6.559553003171459e-05
527, 6.544003554154187e-05
528, 6.527901859954e-05
529, 6.512115942314267e-05
530, 6.496372952824458e-05
531, 6.480854062829167e-05
532, 6.464780017267913e-05
533, 6.448860222008079e-05
534, 6.434632814489305e-05
535, 6.418714474420995e-05
536, 6.40319922240451e-05
537, 6.38830242678523e-05
538, 6.373204087140039e-05
539, 6.358159589581192e-05
540, 6.342880078591406e-05
541, 6.328666495392099e-05
542, 6.31321599939838e-05
543, 6.299038068391383e-05
544, 6.283677066676319e-05
545, 6.269995355978608e-05
546, 6.25495522399433e-05
547, 6.239909998839721e-05
548, 6.225996185094118e-05
549, 6.211234722286463e-05
550, 6.19739803369157e-05
551, 6.18335761828348e-05
552, 6.168820982566103e-05
553, 6.155161827336997e-05
554, 6.141523772384971e-05
555, 6.127212691353634e-05
556, 6.1132523114793e-05
557, 6.0999300330877304e-05
558, 6.085779386921786e-05
559, 6.072354153729975e-05
560, 6.058378494344652e-05
561, 6.04483466304373e-05
562, 6.031158773112111e-05
563, 6.018025305820629e-05
564, 6.00483181187883e-05
565, 5.99161212448962e-05
566, 5.9782334574265406e-05
567, 5.965309901512228e-05
568, 5.95207056903746e-05
569, 5.9386988141341135e-05
570, 5.925526056671515e-05
571, 5.912550841458142e-05
572, 5.89944829698652e-05
573, 5.8869103668257594e-05
574, 5.873899135622196e-05
575, 5.86112255405169e-05
576, 5.848719956702553e-05
577, 5.835666524944827e-05
578, 5.823495303047821e-05
579, 5.8104138588532805e-05
580, 5.797781341243535e-05
581, 5.785848406958394e-05
582, 5.772827353212051e-05
583, 5.761069405707531e-05
584, 5.748438343289308e-05
585, 5.736587263527326e-05
586, 5.723937283619307e-05
587, 5.711952326237224e-05
588, 5.7000706874532625e-05
589, 5.6877666793297976e-05
590, 5.675713691744022e-05
591, 5.663514821208082e-05
592, 5.6513206800445914e-05
593, 5.6392593251075596e-05
594, 5.627085192827508e-05
595, 5.6156975915655494e-05
596, 5.6041979405563325e-05
597, 5.591954686678946e-05
598, 5.580826473305933e-05
599, 5.5685661209281534e-05
600, 5.557157419389114e-05
601, 5.545958993025124e-05
602, 5.5344466090900823e-05
603, 5.523259096662514e-05
604, 5.5112246627686545e-05
605, 5.4999742133077234e-05
606, 5.488839087774977e-05
607, 5.4772877774666995e-05
608, 5.466214497573674e-05
609, 5.45525508641731e-05
610, 5.4439813538920134e-05
611, 5.432646139524877e-05
612, 5.421416062745266e-05
613, 5.410662561189383e-05
614, 5.399358269642107e-05
615, 5.388908539316617e-05
616, 5.377974594011903e-05
617, 5.366834739106707e-05
618, 5.3563093388220295e-05
619, 5.3458395996131e-05
620, 5.335097011993639e-05
621, 5.324720041244291e-05
622, 5.3139065130380914e-05
623, 5.3032184951007366e-05
624, 5.2928735385648906e-05
625, 5.282631536829285e-05
626, 5.272416092338972e-05
627, 5.2616298489738256e-05
628, 5.2515428251354024e-05
629, 5.241765029495582e-05
630, 5.2311515901237726e-05
631, 5.221063838689588e-05
632, 5.2111885452177376e-05
633, 5.200828309170902e-05
634, 5.19101886311546e-05
635, 5.1813971367664635e-05
636, 5.1712671847781166e-05
637, 5.161706212675199e-05
638, 5.151415098225698e-05
639, 5.141594010638073e-05
640, 5.131121724843979e-05
641, 5.1221282774349675e-05
642, 5.112420694786124e-05
643, 5.102995419292711e-05
644, 5.0934275350300595e-05
645, 5.083702126285061e-05
646, 5.074185901321471e-05
647, 5.064822471467778e-05
648, 5.0552800530567765e-05
649, 5.046038859291002e-05
650, 5.036858419771306e-05
651, 5.027509178034961e-05
652, 5.0184848078060895e-05
653, 5.0094484322471544e-05
654, 5.000184683012776e-05
655, 4.991569949197583e-05
656, 4.982400423614308e-05
657, 4.973210161551833e-05
658, 4.964117761119269e-05
659, 4.9556470912648365e-05
660, 4.947273919242434e-05
661, 4.938019992550835e-05
662, 4.929735587211326e-05
663, 4.920932406093925e-05
664, 4.91206010337919e-05
665, 4.904141678707674e-05
666, 4.895634629065171e-05
667, 4.887286922894418e-05
668, 4.879216066910885e-05
669, 4.8701091145630926e-05
670, 4.86253084091004e-05
671, 4.8543352022534236e-05
672, 4.845836519962177e-05
673, 4.837978849536739e-05
674, 4.829954559681937e-05
675, 4.8217392759397626e-05
676, 4.813701889361255e-05
677, 4.8058554966701195e-05
678, 4.7980222007026896e-05
679, 4.7898876800900325e-05
680, 4.781510142493062e-05
681, 4.774029366672039e-05
682, 4.7664470912422985e-05
683, 4.758035356644541e-05
684, 4.7503603127552196e-05
685, 4.74240914627444e-05
686, 4.734611138701439e-05
687, 4.727020495920442e-05
688, 4.718628042610362e-05
689, 4.7104455006774515e-05
690, 4.702468868345022e-05
691, 4.694558447226882e-05
692, 4.6863417082931846e-05
693, 4.679177072830498e-05
694, 4.6718778321519494e-05
695, 4.664227526518516e-05
696, 4.6570043195970356e-05
697, 4.6496679715346545e-05
698, 4.6415334509219974e-05
699, 4.63398864667397e-05
700, 4.626699956133962e-05
701, 4.620263280230574e-05
702, 4.612933480530046e-05
703, 4.606105721904896e-05
704, 4.598867963068187e-05
705, 4.592019831761718e-05
706, 4.584798443829641e-05
707, 4.5774821046506986e-05
708, 4.5711225538980216e-05
709, 4.564419941743836e-05
710, 4.55720946774818e-05
711, 4.5501161366701126e-05
712, 4.5437478547682986e-05
713, 4.537364293355495e-05
714, 4.530804289970547e-05
715, 4.524245377979241e-05
716, 4.517937122727744e-05
717, 4.511624501901679e-05
718, 4.504895696300082e-05
719, 4.498571433941834e-05
720, 4.492187508731149e-05
721, 4.4854561565443873e-05
722, 4.479295603232458e-05
723, 4.4724729377776384e-05
724, 4.46640005975496e-05
725, 4.459821502678096e-05
726, 4.453669680515304e-05
727, 4.447414539754391e-05
728, 4.441221244633198e-05
729, 4.4346768845571205e-05
730, 4.428965621627867e-05
731, 4.422650090418756e-05
732, 4.416082811076194e-05
733, 4.410028486745432e-05
734, 4.404118226375431e-05
735, 4.398412420414388e-05
736, 4.392213304527104e-05
737, 4.386351429275237e-05
738, 4.380515747470781e-05
739, 4.374972195364535e-05
740, 4.3683830881491303e-05
741, 4.362714753369801e-05
742, 4.3568383262027055e-05
743, 4.3510779505595565e-05
744, 4.345722481957637e-05
745, 4.3401538277976215e-05
746, 4.334622644819319e-05
747, 4.32929300586693e-05
748, 4.323556640883908e-05
749, 4.3184081732761115e-05
750, 4.313066165195778e-05
751, 4.307468043407425e-05
752, 4.3022715544793755e-05
753, 4.297185660107061e-05
754, 4.292171070119366e-05
755, 4.286866169422865e-05
756, 4.281411747797392e-05
757, 4.2768107960000634e-05
758, 4.271318903192878e-05
759, 4.266848191036843e-05
760, 4.261925641912967e-05
761, 4.2566200136207044e-05
762, 4.252543658367358e-05
763, 4.248038021614775e-05
764, 4.24296704295557e-05
765, 4.2386582208564505e-05
766, 4.233921936247498e-05
767, 4.229610203765333e-05
768, 4.225246811984107e-05
769, 4.220738628646359e-05
770, 4.2163257603533566e-05
771, 4.21203367295675e-05
772, 4.208048267173581e-05
773, 4.2034342186525464e-05
774, 4.1991173930000514e-05
775, 4.1947801946662366e-05
776, 4.190875915810466e-05
777, 4.1867006075335667e-05
778, 4.182482371106744e-05
779, 4.178534072707407e-05
780, 4.174946661805734e-05
781, 4.1708357457537204e-05
782, 4.167104998487048e-05
783, 4.1633989894762635e-05
784, 4.1595802031224594e-05
785, 4.1556220821803436e-05
786, 4.151862231083214e-05
787, 4.148294101469219e-05
788, 4.144615013501607e-05
789, 4.140796227147803e-05
790, 4.137597716180608e-05
791, 4.134217306273058e-05
792, 4.1308980144094676e-05
793, 4.1271239751949906e-05
794, 4.1236366087105125e-05
795, 4.1199600673280656e-05
796, 4.116290801903233e-05
797, 4.113062095711939e-05
798, 4.109777364647016e-05
799, 4.106595224584453e-05
800, 4.1032646549865603e-05
801, 4.1001836507348344e-05
802, 4.096710108569823e-05
803, 4.093693132745102e-05
804, 4.090855873073451e-05
805, 4.0874379919841886e-05
806, 4.084496686118655e-05
807, 4.0817114495439455e-05
808, 4.0786893805488944e-05
809, 4.07575280405581e-05
810, 4.072735828231089e-05
811, 4.0699080273043364e-05
812, 4.067270492669195e-05
813, 4.064752283738926e-05
814, 4.0613780583953485e-05
815, 4.058811464346945e-05
816, 4.0558516047894955e-05
817, 4.0527807868784294e-05
818, 4.049901326652616e-05
819, 4.047324910061434e-05
820, 4.0448125218972564e-05
821, 4.042405271320604e-05
822, 4.040063504362479e-05
823, 4.037267717649229e-05
824, 4.034863013657741e-05
825, 4.032074139104225e-05
826, 4.0295326471095905e-05
827, 4.0271359466714785e-05
828, 4.025056114187464e-05
829, 4.022457142127678e-05
830, 4.020081541966647e-05
831, 4.017975152237341e-05
832, 4.015603553852998e-05
833, 4.013167563243769e-05
834, 4.0108665416482836e-05
835, 4.008370160590857e-05
836, 4.005896335002035e-05
837, 4.0040067688096315e-05
838, 4.001695924671367e-05
839, 3.999824548372999e-05
840, 3.997544990852475e-05
841, 3.995736187789589e-05
842, 3.9933278458192945e-05
843, 3.9912200008984655e-05
844, 3.9893806388136e-05
845, 3.987450327258557e-05
846, 3.985508737969212e-05
847, 3.983677379437722e-05
848, 3.9815880882088095e-05
849, 3.979734901804477e-05
850, 3.977860615123063e-05
851, 3.975944855483249e-05
852, 3.974275023210794e-05
853, 3.972296690335497e-05
854, 3.9704311348032206e-05
855, 3.968824603362009e-05
856, 3.966890653828159e-05
857, 3.965195355704054e-05
858, 3.963388371630572e-05
859, 3.962042319471948e-05
860, 3.960098547395319e-05
861, 3.958700108341873e-05
862, 3.956890577683225e-05
863, 3.955206921091303e-05
864, 3.9538266719318926e-05
865, 3.952107363147661e-05
866, 3.950681639253162e-05
867, 3.949171514250338e-05
868, 3.947573350160383e-05
869, 3.94608941860497e-05
870, 3.9445112633984536e-05
871, 3.9431230106856674e-05
872, 3.942075272789225e-05
873, 3.9404258131980896e-05
874, 3.9392652979586273e-05
875, 3.9378141082124785e-05
876, 3.9364895201288164e-05
877, 3.935328277293593e-05
878, 3.9339189243037254e-05
879, 3.932473555323668e-05
880, 3.93143855035305e-05
881, 3.930156890419312e-05
882, 3.9290614950004965e-05
883, 3.928085425286554e-05
884, 3.9268750697374344e-05
885, 3.925475903088227e-05
886, 3.9243866922333837e-05
887, 3.9230959373526275e-05
888, 3.921984534827061e-05
889, 3.920848394045606e-05
890, 3.919866867363453e-05
891, 3.91883950214833e-05
892, 3.9180071325972676e-05
893, 3.917205685866065e-05
894, 3.915816341759637e-05
895, 3.914986154995859e-05
896, 3.91423782275524e-05
897, 3.9132224628701806e-05
898, 3.912152169505134e-05
899, 3.911347812390886e-05
900, 3.910365194315091e-05
901, 3.9091522921808064e-05
902, 3.908632788807154e-05
903, 3.9076549001038074e-05
904, 3.9070444472599775e-05
905, 3.906221900251694e-05
906, 3.905317498720251e-05
907, 3.904671029886231e-05
908, 3.9038797694956884e-05
909, 3.90322384191677e-05
910, 3.902353273588233e-05
911, 3.9016267692204565e-05
912, 3.900677620549686e-05
913, 3.9002145058475435e-05
914, 3.899342846125364e-05
915, 3.898888098774478e-05
916, 3.898352588294074e-05
917, 3.897752321790904e-05
918, 3.8969184970483184e-05
919, 3.896155612892471e-05
920, 3.895639019901864e-05
921, 3.894910332746804e-05
922, 3.89434426324442e-05
923, 3.8938673242228106e-05
924, 3.893475150107406e-05
925, 3.892949825967662e-05
926, 3.8924765249248594e-05
927, 3.89198430639226e-05
928, 3.891668893629685e-05
929, 3.891015148838051e-05
930, 3.8906313420739025e-05
931, 3.89019915019162e-05
932, 3.889760409947485e-05
933, 3.889305662596598e-05
934, 3.889036815962754e-05
935, 3.888699211529456e-05
936, 3.888187347911298e-05
937, 3.887873754138127e-05
938, 3.887383354594931e-05
939, 3.887179263983853e-05
940, 3.886784543283284e-05
941, 3.886412378051318e-05
942, 3.886353806592524e-05
943, 3.886142803821713e-05
944, 3.8857127947267145e-05
945, 3.885068872477859e-05
946, 3.884995385305956e-05
947, 3.88469998142682e-05
948, 3.884633770212531e-05
949, 3.8844369555590674e-05
950, 3.883958197548054e-05
951, 3.883869794663042e-05
952, 3.883688623318449e-05
953, 3.883696990669705e-05
954, 3.8834576116641983e-05
955, 3.883229146595113e-05
956, 3.883043609675951e-05
957, 3.882704913849011e-05
958, 3.8828267861390486e-05
959, 3.882597593474202e-05
960, 3.882329838234e-05
961, 3.8823414797661826e-05
962, 3.882210876327008e-05
963, 3.8821264752186835e-05
964, 3.881947850459255e-05
965, 3.8819802284706384e-05
966, 3.881713200826198e-05
967, 3.881824522977695e-05
968, 3.881850716425106e-05
969, 3.881437805830501e-05
970, 3.8813857827335596e-05
971, 3.881516749970615e-05
972, 3.881292650476098e-05
973, 3.8811758713563904e-05
974, 3.881130032823421e-05
975, 3.8810943806311116e-05
976, 3.881090378854424e-05
977, 3.880937583744526e-05
978, 3.881183511111885e-05
979, 3.880880831275135e-05
980, 3.8808932004030794e-05
981, 3.88085754821077e-05
982, 3.8807716919109225e-05
983, 3.880807344103232e-05
984, 3.8805628719273955e-05
985, 3.880721487803385e-05
986, 3.880746953655034e-05
987, 3.880728763760999e-05
988, 3.880541771650314e-05
989, 3.88063199352473e-05
990, 3.8807178498245776e-05
991, 3.8805115764262155e-05
992, 3.880547228618525e-05
993, 3.8808080716989934e-05
994, 3.880733856931329e-05
995, 3.880717122228816e-05
996, 3.880653821397573e-05
997, 3.880666918121278e-05
998, 3.880852818838321e-05
999, 3.880671283695847e-05
0 2.8901658058166504 0.05 7.83431339263916
1 2.7206122875213623 0.05 6.942066192626953
2 2.550164222717285 0.05 6.099464416503906
3 2.3638391494750977 0.05 5.240724563598633
4 2.116729497909546 0.05 4.202291488647461
5 1.7730273008346558 0.05 2.948399305343628
6 1.3146547079086304 0.05 1.6209843158721924
7 0.8633478879928589 0.05 0.6990803480148315
