
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
tuning, 3, 0.0046481844037771225
tuning, 4, 0.004148273728787899
tuning, 5, 0.0037181423977017403
tuning, 6, 0.0033585706260055304
tuning, 7, 0.0030644400976598263
tuning, 8, 0.002825309056788683
tuning, 9, 0.002631718758493662
tuning, 10, 0.0024734740145504475
tuning, 11, 0.0023433268070220947
tuning, 12, 0.0022331513464450836
tuning, 13, 0.002136209746822715
tuning, 14, 0.0020450640004128218
tuning, 15, 0.0019571464508771896
tuning, 16, 0.0018702053930610418
tuning, 17, 0.0017862966051325202
tuning, 18, 0.0017066400032490492
tuning, 19, 0.001633021398447454
tuning, 20, 0.0015652462607249618
tuning, 21, 0.0015036538243293762
tuning, 22, 0.0014472154434770346
tuning, 23, 0.00139586441218853
tuning, 24, 0.0013500002678483725
tuning, 25, 0.0013086532708257437
tuning, 26, 0.0012710639275610447
tuning, 27, 0.0012357969535514712
tuning, 28, 0.0012016416294500232
tuning, 29, 0.0011678151786327362
tuning, 30, 0.0011347847757861018
tuning, 31, 0.0011027130531147122
tuning, 32, 0.001072095474228263
tuning, 33, 0.0010430309921503067
tuning, 34, 0.0010158016812056303
tuning, 35, 0.0009901300072669983
tuning, 36, 0.0009660497307777405
tuning, 37, 0.0009429898927919567
tuning, 38, 0.000920451246201992
tuning, 39, 0.000898282160051167
tuning, 40, 0.0008760031196288764
tuning, 41, 0.000854288402479142
tuning, 42, 0.0008334626909345388
tuning, 43, 0.0008140945574268699
tuning, 44, 0.0007965948898345232
tuning, 45, 0.0007805967470631003
tuning, 46, 0.0007660921546630561
tuning, 47, 0.0007526110857725143
tuning, 48, 0.0007396948058158159
tuning, 49, 0.0007267649634741247
tuning, 50, 0.0007137599168345332
tuning, 51, 0.000700195727404207
tuning, 52, 0.0006864774040877819
tuning, 53, 0.0006727445870637894
tuning, 54, 0.0006595426239073277
tuning, 55, 0.0006473044632002711
tuning, 56, 0.0006366324378177524
tuning, 57, 0.000627204542979598
tuning, 58, 0.00061842892318964
tuning, 59, 0.0006095772841945291
tuning, 60, 0.0006003450253047049
tuning, 61, 0.0005906601436436176
tuning, 62, 0.0005803475505672395
tuning, 63, 0.0005699943285435438
tuning, 64, 0.0005595804541371763
tuning, 65, 0.0005492601776495576
tuning, 66, 0.0005393965402618051
tuning, 67, 0.000530141347553581
tuning, 68, 0.0005216199206188321
tuning, 69, 0.0005137727130204439
tuning, 70, 0.0005062550771981478
tuning, 71, 0.0004989830194972456
tuning, 72, 0.0004917210317216814
tuning, 73, 0.0004846834926865995
tuning, 74, 0.00047781754983589053
tuning, 75, 0.00047124980483204126
tuning, 76, 0.0004649620386771858
tuning, 77, 0.0004589515447150916
tuning, 78, 0.0004529149446170777
tuning, 79, 0.00044680689461529255
tuning, 80, 0.00044070917647331953
tuning, 81, 0.00043456791900098324
tuning, 82, 0.0004284885653760284
tuning, 83, 0.00042248130193911493
tuning, 84, 0.0004167563165538013
tuning, 85, 0.0004111166053917259
tuning, 86, 0.0004056256148032844
tuning, 87, 0.0004002770874649286
tuning, 88, 0.00039517361437901855
tuning, 89, 0.0003902627504430711
tuning, 90, 0.00038539920933544636
tuning, 91, 0.00038064707769080997
tuning, 92, 0.00037605426041409373
tuning, 93, 0.00037154703750275075
tuning, 94, 0.0003671946469694376
tuning, 95, 0.00036300794454291463
tuning, 96, 0.0003587056417018175
tuning, 97, 0.0003544948995113373
tuning, 98, 0.0003502780746202916
tuning, 99, 0.0003462497843429446
tuning, 100, 0.0003420460852794349
tuning, 101, 0.00033802370307967067
tuning, 102, 0.00033400149550288916
tuning, 103, 0.00033020845148712397
tuning, 104, 0.0003263246617279947
tuning, 105, 0.0003225559485144913
tuning, 106, 0.0003188072587363422
tuning, 107, 0.00031508877873420715
tuning, 108, 0.00031149527058005333
tuning, 109, 0.0003079049347434193
tuning, 110, 0.0003044521145056933
tuning, 111, 0.0003009124775417149
tuning, 112, 0.00029742036713287234
tuning, 113, 0.0002939141122624278
tuning, 114, 0.0002904882130678743
tuning, 115, 0.0002871020114980638
tuning, 116, 0.00028368987841531634
tuning, 117, 0.0002803434617817402
tuning, 118, 0.0002770173014141619
tuning, 119, 0.0002737670438364148
tuning, 120, 0.000270517251919955
tuning, 121, 0.00026730410172604024
tuning, 122, 0.00026417034678161144
tuning, 123, 0.00026113237254321575
tuning, 124, 0.0002581154112704098
tuning, 125, 0.0002551270299591124
tuning, 126, 0.0002522667055018246
tuning, 127, 0.0002494098444003612
tuning, 128, 0.00024663563817739487
tuning, 129, 0.00024392145860474557
tuning, 130, 0.0002412720350548625
tuning, 131, 0.0002386478881817311
tuning, 132, 0.00023614153906237334
tuning, 133, 0.0002336652687517926
tuning, 134, 0.00023126273299567401
tuning, 135, 0.00022889713000040501
tuning, 136, 0.00022659689420834184
tuning, 137, 0.0002243976341560483
tuning, 138, 0.00022227228328119963
tuning, 139, 0.00022007289226166904
tuning, 140, 0.00021794889471493661
tuning, 141, 0.00021592916164081544
tuning, 142, 0.00021389394532889128
tuning, 143, 0.00021191651467233896
tuning, 144, 0.00020994622900616378
tuning, 145, 0.00020805056556127965
tuning, 146, 0.00020612578373402357
tuning, 147, 0.00020429660798981786
tuning, 148, 0.0002025452849920839
tuning, 149, 0.0002007703296840191
tuning, 150, 0.000199051559320651
tuning, 151, 0.00019732813234440982
tuning, 152, 0.0001956564956344664
tuning, 153, 0.00019409529340919107
tuning, 154, 0.00019245505973231047
tuning, 155, 0.0001908796839416027
tuning, 156, 0.00018928645295090973
tuning, 157, 0.00018779374659061432
tuning, 158, 0.00018629366240929812
tuning, 159, 0.00018483211169950664
tuning, 160, 0.0001833661663113162
tuning, 161, 0.0001819372846512124
tuning, 162, 0.00018047791672870517
tuning, 163, 0.0001791179965948686
tuning, 164, 0.0001777531288098544
tuning, 165, 0.000176412082510069
tuning, 166, 0.0001751118543324992
tuning, 167, 0.00017383012163918465
tuning, 168, 0.00017255026614293456
tuning, 169, 0.00017130350170191377
tuning, 170, 0.0001700676220934838
tuning, 171, 0.00016884342767298222
tuning, 172, 0.00016764720203354955
tuning, 173, 0.00016645746654830873
tuning, 174, 0.0001653165090829134
tuning, 175, 0.00016419863095507026
tuning, 176, 0.0001630855695111677
tuning, 177, 0.00016195669013541192
tuning, 178, 0.00016087351832538843
tuning, 179, 0.00015977660950738937
tuning, 180, 0.00015872031508479267
tuning, 181, 0.00015768797311466187
tuning, 182, 0.00015668937703594565
tuning, 183, 0.00015564460773020983
tuning, 184, 0.00015463288582395762
tuning, 185, 0.00015364043065346777
tuning, 186, 0.00015266754780896008
tuning, 187, 0.00015172126586548984
tuning, 188, 0.000150742765981704
tuning, 189, 0.00014982366701588035
tuning, 190, 0.00014885149721521884
tuning, 191, 0.00014794354501646012
tuning, 192, 0.00014702607586514205
tuning, 193, 0.00014615277177654207
tuning, 194, 0.0001452791620977223
tuning, 195, 0.00014437019126489758
tuning, 196, 0.00014350877609103918
tuning, 197, 0.00014266278594732285
tuning, 198, 0.00014181122242007405
tuning, 199, 0.0001409698452334851
tuning, 200, 0.00014017336070537567
tuning, 201, 0.00013933778973296285
tuning, 202, 0.000138497183797881
tuning, 203, 0.00013771024532616138
tuning, 204, 0.00013690502964891493
tuning, 205, 0.00013612699694931507
tuning, 206, 0.0001353376283077523
tuning, 207, 0.00013457992463372648
tuning, 208, 0.00013380519521888345
tuning, 209, 0.00013303867308422923
tuning, 210, 0.00013229920295998454
tuning, 211, 0.00013156843488104641
tuning, 212, 0.0001308073551626876
tuning, 213, 0.00013008303358219564
tuning, 214, 0.0001293669774895534
tuning, 215, 0.0001286459737457335
tuning, 216, 0.00012794570648111403
tuning, 217, 0.00012723235704470426
tuning, 218, 0.0001265492319362238
tuning, 219, 0.00012585755030158907
tuning, 220, 0.0001251639041583985
tuning, 221, 0.00012448520283214748
tuning, 222, 0.00012382352724671364
tuning, 223, 0.00012315232015680522
tuning, 224, 0.00012251533917151392
tuning, 225, 0.00012187838729005307
tuning, 226, 0.00012120811152271926
tuning, 227, 0.00012056357081746683
tuning, 228, 0.00011994107626378536
tuning, 229, 0.00011931377230212092
tuning, 230, 0.00011870732851093635
tuning, 231, 0.00011809149145847186
tuning, 232, 0.00011744532821467146
tuning, 233, 0.00011682322656270117
tuning, 234, 0.00011621712474152446
tuning, 235, 0.00011565571185201406
tuning, 236, 0.0001150309108197689
tuning, 237, 0.00011442774848546833
tuning, 238, 0.00011385526158846915
tuning, 239, 0.00011325842933729291
tuning, 240, 0.00011267571244388819
tuning, 241, 0.0001121114328270778
tuning, 242, 0.00011156870459672064
tuning, 243, 0.00011096546950284392
tuning, 244, 0.00011040738900192082
tuning, 245, 0.00010984113032463938
tuning, 246, 0.00010928807023447007
tuning, 247, 0.00010873373685171828
tuning, 248, 0.00010818282316904515
tuning, 249, 0.00010762742022052407
tuning, 250, 0.00010706258763093501
tuning, 251, 0.00010653938807081431
tuning, 252, 0.0001059880742104724
tuning, 253, 0.0001054484600899741
tuning, 254, 0.00010490733984624967
tuning, 255, 0.00010437404125696048
tuning, 256, 0.00010382077016402036
tuning, 257, 0.00010331341763958335
tuning, 258, 0.00010278182162437588
tuning, 259, 0.00010224668949376792
tuning, 260, 0.00010169616143684834
tuning, 261, 0.00010115882469108328
tuning, 262, 0.0001006395832519047
tuning, 263, 0.0001001078198896721
tuning, 264, 9.958217560779303e-05
tuning, 265, 9.903764293994755e-05
tuning, 266, 9.851212234934792e-05
tuning, 267, 9.799267718335614e-05
tuning, 268, 9.746420982992277e-05
tuning, 269, 9.693591709947214e-05
tuning, 270, 9.642225631978363e-05
tuning, 271, 9.588692046236247e-05
tuning, 272, 9.538442827761173e-05
tuning, 273, 9.485763439442962e-05
tuning, 274, 9.43714112509042e-05
tuning, 275, 9.385492739966139e-05
tuning, 276, 9.333783236797899e-05
tuning, 277, 9.283835242968053e-05
tuning, 278, 9.232874435838312e-05
tuning, 279, 9.183494694298133e-05
tuning, 280, 9.133157436735928e-05
tuning, 281, 9.08418296603486e-05
tuning, 282, 9.034170943778008e-05
tuning, 283, 8.983803854789585e-05
tuning, 284, 8.934433571994305e-05
tuning, 285, 8.886633440852165e-05
tuning, 286, 8.836656343191862e-05
tuning, 287, 8.787761180428788e-05
tuning, 288, 8.740395423956215e-05
tuning, 289, 8.690202230354771e-05
tuning, 290, 8.642191824037582e-05
tuning, 291, 8.590846846345812e-05
tuning, 292, 8.542933210264891e-05
tuning, 293, 8.494580833939835e-05
tuning, 294, 8.443541446467862e-05
tuning, 295, 8.396218618145213e-05
tuning, 296, 8.347199764102697e-05
tuning, 297, 8.300186891574413e-05
tuning, 298, 8.252181578427553e-05
tuning, 299, 8.20263521745801e-05
tuning, 300, 8.15549137769267e-05
tuning, 301, 8.109504415187985e-05
tuning, 302, 8.063904533628374e-05
tuning, 303, 8.016805804800242e-05
tuning, 304, 7.971829472808167e-05
tuning, 305, 7.925528916530311e-05
tuning, 306, 7.883919170126319e-05
tuning, 307, 7.837321027182043e-05
tuning, 308, 7.79369001975283e-05
tuning, 309, 7.750426448183134e-05
tuning, 310, 7.707024633418769e-05
tuning, 311, 7.663611904717982e-05
tuning, 312, 7.619967800565064e-05
tuning, 313, 7.576812640763819e-05
tuning, 314, 7.538907811976969e-05
tuning, 315, 7.492266013287008e-05
tuning, 316, 7.451784040313214e-05
tuning, 317, 7.407947850879282e-05
tuning, 318, 7.364880730165169e-05
tuning, 319, 7.322979217860848e-05
tuning, 320, 7.281772559508681e-05
tuning, 321, 7.242214633151889e-05
tuning, 322, 7.19907766324468e-05
tuning, 323, 7.159797678468749e-05
tuning, 324, 7.117085624486208e-05
tuning, 325, 7.076547626638785e-05
tuning, 326, 7.034586451482028e-05
tuning, 327, 6.993905117269605e-05
tuning, 328, 6.951671821298078e-05
tuning, 329, 6.90840242896229e-05
tuning, 330, 6.869311619084328e-05
tuning, 331, 6.825501623097807e-05
tuning, 332, 6.784392462577671e-05
tuning, 333, 6.743212725268677e-05
tuning, 334, 6.699741061311215e-05
tuning, 335, 6.655429024249315e-05
tuning, 336, 6.613131699850783e-05
tuning, 337, 6.572432175744325e-05
tuning, 338, 6.53270399197936e-05
tuning, 339, 6.492089596576989e-05
tuning, 340, 6.453213427448645e-05
tuning, 341, 6.413516530301422e-05
tuning, 342, 6.37682678643614e-05
tuning, 343, 6.339492392726243e-05
tuning, 344, 6.301146640907973e-05
tuning, 345, 6.263853720156476e-05
tuning, 346, 6.227092671906576e-05
tuning, 347, 6.191567808855325e-05
tuning, 348, 6.153441790957004e-05
tuning, 349, 6.117872544564307e-05
tuning, 350, 6.0826372646261007e-05
tuning, 351, 6.0448153817560524e-05
tuning, 352, 6.0103440773673356e-05
tuning, 353, 5.97390862822067e-05
tuning, 354, 5.9390291426097974e-05
tuning, 355, 5.903255078010261e-05
tuning, 356, 5.867305299034342e-05
tuning, 357, 5.834294643136673e-05
tuning, 358, 5.7958910474553704e-05
tuning, 359, 5.7617839047452435e-05
tuning, 360, 5.727665848098695e-05
tuning, 361, 5.6919521739473566e-05
tuning, 362, 5.657628571498208e-05
tuning, 363, 5.6223296269308776e-05
tuning, 364, 5.588891144725494e-05
tuning, 365, 5.556142423301935e-05
tuning, 366, 5.5197171604959294e-05
tuning, 367, 5.486106965690851e-05
tuning, 368, 5.454147685668431e-05
tuning, 369, 5.4179799917619675e-05
tuning, 370, 5.384829637478106e-05
tuning, 371, 5.350053106667474e-05
tuning, 372, 5.315972521202639e-05
tuning, 373, 5.286108353175223e-05
tuning, 374, 5.249621608527377e-05
tuning, 375, 5.215114651946351e-05
tuning, 376, 5.1842693210346624e-05
tuning, 377, 5.1468872698023915e-05
tuning, 378, 5.1149218052159995e-05
tuning, 379, 5.0824135541915894e-05
tuning, 380, 5.050209438195452e-05
tuning, 381, 5.015972419641912e-05
tuning, 382, 4.982518657925539e-05
tuning, 383, 4.9501057219458744e-05
tuning, 384, 4.914179953630082e-05
tuning, 385, 4.88358418806456e-05
tuning, 386, 4.850043842452578e-05
tuning, 387, 4.818045272259042e-05
tuning, 388, 4.7849141992628574e-05
tuning, 389, 4.750972584588453e-05
tuning, 390, 4.7251960495486856e-05
tuning, 391, 4.6895314881112427e-05
tuning, 392, 4.6585380914621055e-05
tuning, 393, 4.638389145839028e-05
tuning, 394, 4.5949534978717566e-05
tuning, 395, 4.5727814722340554e-05
tuning, 396, 4.532055390882306e-05
tuning, 397, 4.505956167122349e-05
tuning, 398, 4.473339504329488e-05
tuning, 399, 4.4416632590582594e-05
tuning, 400, 4.41181255155243e-05
tuning, 401, 4.3821302824653685e-05
tuning, 402, 4.354595876066014e-05
tuning, 403, 4.322496533859521e-05
tuning, 404, 4.293859819881618e-05
tuning, 405, 4.2645155190257356e-05
tuning, 406, 4.23845776822418e-05
tuning, 407, 4.20827855123207e-05
tuning, 408, 4.179108509561047e-05
tuning, 409, 4.156722206971608e-05
tuning, 410, 4.121001984458417e-05
tuning, 411, 4.1031467844732106e-05
tuning, 412, 4.0642327803652734e-05
tuning, 413, 4.042926957481541e-05
tuning, 414, 4.0080758481053635e-05
tuning, 415, 3.986940282629803e-05
tuning, 416, 3.957053922931664e-05
tuning, 417, 3.929986269213259e-05
tuning, 418, 3.900191222783178e-05
tuning, 419, 3.874077810905874e-05
tuning, 420, 3.854283568216488e-05
tuning, 421, 3.8214289816096425e-05
tuning, 422, 3.798945908783935e-05
tuning, 423, 3.767584712477401e-05
tuning, 424, 3.758223829208873e-05
tuning, 425, 3.715474304044619e-05
tuning, 426, 3.699573426274583e-05
tuning, 427, 3.665359326987527e-05
tuning, 428, 3.647123230621219e-05
tuning, 429, 3.623979500844143e-05
tuning, 430, 3.5964782000519335e-05
tuning, 431, 3.582033605198376e-05
tuning, 432, 3.5447672416921705e-05
tuning, 433, 3.5416698665358126e-05
tuning, 434, 3.4937140299007297e-05
tuning, 435, 3.489188020466827e-05
tuning, 436, 3.443456080276519e-05
tuning, 437, 3.4462249459465966e-05
tuning, 438, 3.403801747481339e-05
tuning, 439, 3.397094405954704e-05
tuning, 440, 3.358194589964114e-05
tuning, 441, 3.351994382683188e-05
tuning, 442, 3.329633909743279e-05
tuning, 443, 3.30100956489332e-05
tuning, 444, 3.29473550664261e-05
tuning, 445, 3.255878618801944e-05
tuning, 446, 3.290281165391207e-05
tuning, 447, 3.209845090168528e-05
tuning, 448, 3.275794006185606e-05
tuning, 449, 3.165794623782858e-05
tuning, 450, 3.2515723432879895e-05
tuning, 451, 3.140076296404004e-05
tuning, 452, 3.211967850802466e-05
tuning, 453, 3.118523818557151e-05
tuning, 454, 3.2172549254028127e-05
tuning, 455, 3.153580837533809e-05
tuning, 456, 3.222555824322626e-05
tuning, 457, 3.1612846214557067e-05
tuning, 458, 3.2031424780143425e-05
tuning, 459, 3.2537063816562295e-05
tuning, 460, 3.159839252475649e-05
tuning, 461, 3.405557799851522e-05
tuning, 462, 3.1415380362886935e-05
tuning, 463, 3.6387486034072936e-05
tuning, 464, 3.094463681918569e-05
tuning, 465, 3.9493235817644745e-05
tuning, 466, 3.1298444810090587e-05
tuning, 467, 4.3300704419380054e-05
tuning, 468, 3.22657979268115e-05
tuning, 469, 4.9090849643107504e-05
tuning, 470, 3.544773062458262e-05
tuning, 471, 5.415754276327789e-05
tuning, 472, 4.227076351526193e-05
tuning, 473, 5.982379661872983e-05
tuning, 474, 5.6666554883122444e-05
tuning, 475, 6.0394639149308205e-05
tuning, 476, 7.924316741991788e-05
tuning, 477, 5.6528104323660955e-05
tuning, 478, 0.00011621085286606103
tuning, 479, 5.8058030845131725e-05
tuning, 480, 0.00014525486039929092
tuning, 481, 6.163040234241635e-05
tuning, 482, 0.0001778461446519941
tuning, 483, 0.0001147023867815733
tuning, 484, 0.0001400448236381635
tuning, 485, 0.0001982143585337326
tuning, 486, 9.061954915523529e-05
tuning, 487, 0.0002866921713575721
tuning, 488, 0.00013076039613224566
tuning, 489, 0.00022494954464491457
tuning, 490, 0.00023872716701589525
tuning, 491, 0.00012552738189697266
tuning, 492, 0.00034124156809411943
tuning, 493, 0.00017844616377260536
tuning, 494, 0.0002224990603281185
tuning, 495, 0.00032778765307739377
tuning, 496, 0.0001229265471920371
tuning, 497, 0.0003256856871303171
tuning, 498, 0.0002915591176133603
tuning, 499, 0.00017764605581760406
tuning, 500, 0.00035429553827270865
tuning, 501, 0.00024222652427852154
tuning, 502, 0.00017734107677824795
tuning, 503, 0.00037184995017014444
tuning, 504, 0.00024304070393554866
tuning, 505, 0.00021305603149812669
tuning, 506, 0.00036601509782485664
tuning, 507, 0.00020666611089836806
tuning, 508, 0.00021229576668702066
tuning, 509, 0.0003465920453891158
tuning, 510, 0.00023484956182073802
tuning, 511, 0.0002172183449147269
tuning, 512, 0.00032591790659353137
tuning, 513, 0.00020826526451855898
tuning, 514, 0.0002091682981699705
tuning, 515, 0.000295435544103384
tuning, 516, 0.0002400757948635146
tuning, 517, 0.00020930198661517352
tuning, 518, 0.00027438136748969555
tuning, 519, 0.0002136634138878435
tuning, 520, 0.00019051057461183518
tuning, 521, 0.00023439752112608403
tuning, 522, 0.00023137951211538166
tuning, 523, 0.00019237655214965343
tuning, 524, 0.0002166845224564895
tuning, 525, 0.00020246984786354005
tuning, 526, 0.00016679699183441699
tuning, 527, 0.00019247444288339466
tuning, 528, 0.00018794473726302385
tuning, 529, 0.0001694477250566706
tuning, 530, 0.00017759650654625148
tuning, 531, 0.00017754883447196335
tuning, 532, 0.0001373862032778561
tuning, 533, 0.00016349638462997973
tuning, 534, 0.00014911580365151167
tuning, 535, 0.00012918484571855515
tuning, 536, 0.00014601465954910964
tuning, 537, 0.00015300486120395362
tuning, 538, 0.00010974647011607885
tuning, 539, 0.00011767085379688069
tuning, 540, 0.00014398344501387328
tuning, 541, 9.613552538212389e-05
tuning, 542, 0.0001002620774670504
tuning, 543, 0.00013260854757390916
tuning, 544, 0.00010321656009182334
tuning, 545, 7.07012732164003e-05
tuning, 546, 0.00012003708252450451
tuning, 547, 9.709053847473115e-05
tuning, 548, 5.844530096510425e-05
tuning, 549, 9.827902249526232e-05
tuning, 550, 0.0001040639472194016
tuning, 551, 5.283672362565994e-05
tuning, 552, 7.441853813361377e-05
tuning, 553, 0.00010201278200838715
tuning, 554, 4.908533810521476e-05
tuning, 555, 5.766136382590048e-05
tuning, 556, 9.202148066833615e-05
tuning, 557, 5.707755190087482e-05
tuning, 558, 3.950897007598542e-05
tuning, 559, 8.325831731781363e-05
tuning, 560, 5.7788111007539555e-05
tuning, 561, 3.300077514722943e-05
tuning, 562, 6.710371235385537e-05
tuning, 563, 6.097087316447869e-05
tuning, 564, 2.801030859700404e-05
tuning, 565, 5.4520158300874755e-05
tuning, 566, 6.046706039342098e-05
tuning, 567, 2.7097194106318057e-05
tuning, 568, 4.318717401474714e-05
tuning, 569, 5.617023998638615e-05
tuning, 570, 2.8330050554359332e-05
tuning, 571, 3.327495505800471e-05
tuning, 572, 5.266855441732332e-05
tuning, 573, 2.9294909836607985e-05
tuning, 574, 2.7814507120638154e-05
tuning, 575, 4.519282083492726e-05
tuning, 576, 3.1665447750128806e-05
tuning, 577, 2.3113307179301046e-05
tuning, 578, 4.0914670535130426e-05
tuning, 579, 3.167692557326518e-05
tuning, 580, 2.1377840312197804e-05
tuning, 581, 3.4500379115343094e-05
tuning, 582, 3.142943751299754e-05
tuning, 583, 2.0246170606696978e-05
tuning, 584, 3.0423940188484266e-05
tuning, 585, 3.052135434700176e-05
tuning, 586, 1.9720273485290818e-05
tuning, 587, 2.6634428650140762e-05
tuning, 588, 2.9254326364025474e-05
tuning, 589, 1.978010914172046e-05
tuning, 590, 2.3888551368145272e-05
tuning, 591, 2.7774221962317824e-05
tuning, 592, 1.943865754583385e-05
tuning, 593, 2.1962017854093574e-05
tuning, 594, 2.5779938368941657e-05
tuning, 595, 1.9504255760693923e-05
tuning, 596, 2.022245644184295e-05
tuning, 597, 2.402711834292859e-05
tuning, 598, 1.908243757497985e-05
tuning, 599, 1.9042898202314973e-05
tuning, 600, 2.2604475816478953e-05
tuning, 601, 1.903792508528568e-05
tuning, 602, 1.8172071577282622e-05
tuning, 603, 2.15412255784031e-05
tuning, 604, 1.8405107766739093e-05
tuning, 605, 1.754332333803177e-05
tuning, 606, 2.0462695829337463e-05
tuning, 607, 1.8039752831100486e-05
tuning, 608, 1.6993544704746455e-05
tuning, 609, 1.929369318531826e-05
tuning, 610, 1.721509761409834e-05
tuning, 611, 1.650503691053018e-05
tuning, 612, 1.8417635146761313e-05
tuning, 613, 1.6923602743190713e-05
tuning, 614, 1.6128387869684957e-05
tuning, 615, 1.7717564332997426e-05
tuning, 616, 1.63889071700396e-05
tuning, 617, 1.571321627125144e-05
tuning, 618, 1.7175580069306307e-05
tuning, 619, 1.6095253158709966e-05
tuning, 620, 1.545277700643055e-05
tuning, 621, 1.6610865714028478e-05
tuning, 622, 1.5552435797872022e-05
tuning, 623, 1.5114010238903575e-05
tuning, 624, 1.6201222024392337e-05
tuning, 625, 1.532154783490114e-05
tuning, 626, 1.4916669897502288e-05
tuning, 627, 1.58213861141121e-05
