
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0003274198097642511
181, 0.0003273092152085155
182, 0.00032720956369303167
183, 0.0003271165187470615
184, 0.00032703031320124865
185, 0.0003269606677349657
186, 0.0003269009757786989
187, 0.0003268421860411763
188, 0.00032679171999916434
189, 0.0003267443389631808
190, 0.00032670877408236265
191, 0.0003266805724706501
192, 0.00032665557228028774
193, 0.0003266381099820137
194, 0.0003266222192905843
195, 0.00032661407021805644
196, 0.00032660248689353466
197, 0.0003266012645326555
198, 0.00032659206772223115
199, 0.00032659806311130524
0 2.4587411880493164 0.05 7.744032382965088
1 2.3039636611938477 0.05 6.799747943878174
2 2.1422367095947266 0.05 5.878635406494141
3 1.9422526359558105 0.05 4.832289695739746
4 1.6601158380508423 0.05 3.5303544998168945
5 1.2593034505844116 0.05 2.0314321517944336
6 0.8230941891670227 0.05 0.8678418397903442
7 0.5880466103553772 0.05 0.4429605007171631
8 0.4834979474544525 0.05 0.2994545102119446
9 0.4001578092575073 0.05 0.20511814951896667
10 0.3427285850048065 0.05 0.15046730637550354
11 0.30009037256240845 0.05 0.11535745114088058
12 0.2675632834434509 0.05 0.0917053297162056
13 0.24190662801265717 0.05 0.07496129721403122
14 0.22106735408306122 0.05 0.06260236352682114
15 0.203825905919075 0.05 0.05321821570396423
16 0.1894303560256958 0.05 0.04596642032265663
17 0.17720669507980347 0.05 0.04022552818059921
18 0.16666311025619507 0.05 0.03558119013905525
19 0.1574423611164093 0.05 0.031752996146678925
20 0.14929580688476562 0.05 0.028552014380693436
21 0.14198702573776245 0.05 0.025824913755059242
22 0.13539943099021912 0.05 0.02348416857421398
23 0.12940262258052826 0.05 0.021450020372867584
24 0.12390931695699692 0.05 0.01966751180589199
25 0.1188715398311615 0.05 0.018100781366229057
26 0.11423388868570328 0.05 0.016715966165065765
27 0.10993959754705429 0.05 0.015482809394598007
28 0.1059575080871582 0.05 0.014381525106728077
29 0.10223983973264694 0.05 0.013390040025115013
30 0.09877993911504745 0.05 0.012499107979238033
31 0.09552998840808868 0.05 0.011690173298120499
32 0.09247177839279175 0.05 0.01095367781817913
33 0.08959954977035522 0.05 0.010283789597451687
34 0.08688675612211227 0.05 0.009670494124293327
35 0.0843144878745079 0.05 0.009106382727622986
36 0.08186780661344528 0.05 0.008585545234382153
37 0.07954751700162888 0.05 0.008105779066681862
38 0.07734421640634537 0.05 0.0076629710383713245
39 0.07523496448993683 0.05 0.007250716909766197
40 0.07321682572364807 0.05 0.006866941228508949
41 0.07129408419132233 0.05 0.0065110125578939915
42 0.06944893300533295 0.05 0.006178352981805801
43 0.06768691539764404 0.05 0.005868822801858187
44 0.0659828633069992 0.05 0.0055770413018763065
45 0.06435219198465347 0.05 0.0053047905676066875
46 0.06278955936431885 0.05 0.005050290375947952
47 0.06127793714404106 0.05 0.004810052458196878
48 0.05982660502195358 0.05 0.004584903828799725
49 0.058422721922397614 0.05 0.004372251220047474
50 0.05706927925348282 0.05 0.004172018729150295
51 0.0557643324136734 0.05 0.003983405418694019
52 0.05450620502233505 0.05 0.00380569021217525
53 0.053289566189050674 0.05 0.0036376919597387314
54 0.0521090142428875 0.05 0.00347830168902874
55 0.05096554011106491 0.05 0.0033273217268288136
56 0.049860212951898575 0.05 0.003184562548995018
57 0.04879013076424599 0.05 0.0030493373051285744
58 0.04775533080101013 0.05 0.0029213610105216503
59 0.046751368790864944 0.05 0.002799820387735963
60 0.04577615484595299 0.05 0.0026842323131859303
61 0.04482784494757652 0.05 0.002574170008301735
62 0.043911512941122055 0.05 0.0024700076319277287
63 0.043016210198402405 0.05 0.0023703137412667274
64 0.04214935004711151 0.05 0.0022757435217499733
65 0.041308119893074036 0.05 0.0021858096588402987
66 0.04049338772892952 0.05 0.0021004374139010906
67 0.039695870131254196 0.05 0.002018515719100833
68 0.03892115503549576 0.05 0.0019404971972107887
69 0.03817054256796837 0.05 0.0018663720693439245
70 0.03743612766265869 0.05 0.0017952435882762074
71 0.03672575578093529 0.05 0.0017277582082897425
72 0.03603017330169678 0.05 0.00166293082293123
73 0.0353567972779274 0.05 0.0016013539861887693
74 0.03469767048954964 0.05 0.0015422054566442966
75 0.034055739641189575 0.05 0.0014856694033369422
76 0.033430375158786774 0.05 0.001431607874110341
77 0.032819148153066635 0.05 0.0013797362335026264
78 0.032227613031864166 0.05 0.0013304478488862514
79 0.03164716809988022 0.05 0.0012829543557018042
80 0.031082555651664734 0.05 0.0012375847436487675
81 0.030528465285897255 0.05 0.0011938547249883413
82 0.029992522671818733 0.05 0.0011523051653057337
83 0.02946898527443409 0.05 0.0011124277953058481
84 0.028957892209291458 0.05 0.0010741760488599539
85 0.02845684625208378 0.05 0.0010373254772275686
86 0.02797063998878002 0.05 0.0010021813213825226
87 0.02749396488070488 0.05 0.0009683141252025962
88 0.027026353403925896 0.05 0.0009356564842164516
89 0.02657228894531727 0.05 0.0009044810431078076
90 0.02612977847456932 0.05 0.000874606950674206
91 0.025691762566566467 0.05 0.0008455306524410844
92 0.02527114748954773 0.05 0.0008180718868970871
93 0.02485627867281437 0.05 0.0007914322195574641
94 0.02445116639137268 0.05 0.0007658445974811912
95 0.024056123569607735 0.05 0.0007412979030050337
96 0.02366579696536064 0.05 0.0007174370693974197
97 0.023287255316972733 0.05 0.0006946694338694215
98 0.02291535772383213 0.05 0.0006726588471792638
99 0.022552521899342537 0.05 0.0006515260320156813
100 0.022193796932697296 0.05 0.0006309641757979989
101 0.021848175674676895 0.05 0.0006114654242992401
102 0.021509753540158272 0.05 0.0005926692392677069
103 0.021173551678657532 0.05 0.0005742869107052684
104 0.020848209038376808 0.05 0.0005567740881815553
105 0.020529218018054962 0.05 0.0005398664507083595
106 0.020217593759298325 0.05 0.0005236009601503611
107 0.019911030307412148 0.05 0.0005078424583189189
108 0.01961207203567028 0.05 0.0004927067784592509
109 0.019317755475640297 0.05 0.0004780296003445983
110 0.019029080867767334 0.05 0.0004638496320694685
111 0.018747400492429733 0.05 0.00045021879486739635
112 0.018471091985702515 0.05 0.0004370455862954259
113 0.01819821074604988 0.05 0.0004242275608703494
114 0.017933232709765434 0.05 0.0004119634395465255
115 0.017672574147582054 0.05 0.0004000747576355934
116 0.017414577305316925 0.05 0.000388478918466717
117 0.01716582663357258 0.05 0.0003774600918404758
118 0.01692241244018078 0.05 0.00036683096550405025
119 0.01667972467839718 0.05 0.00035638484405353665
120 0.016443630680441856 0.05 0.0003463673638179898
121 0.016209537163376808 0.05 0.00033657567109912634
122 0.015983963385224342 0.05 0.000327273242874071
123 0.015760647132992744 0.05 0.0003181922947987914
124 0.015540571883320808 0.05 0.0003093681298196316
125 0.015324382111430168 0.05 0.00030082050943747163
126 0.015113596804440022 0.05 0.0002926019369624555
127 0.014906032010912895 0.05 0.0002846201241482049
128 0.014701646752655506 0.05 0.00027686840621754527
129 0.014504780992865562 0.05 0.00026950318715535104
130 0.014308183453977108 0.05 0.00026224699104204774
131 0.014114171266555786 0.05 0.00025518331676721573
132 0.013924216851592064 0.05 0.00024836085503920913
133 0.013739226385951042 0.05 0.00024180543550755829
134 0.013558248989284039 0.05 0.0002354771422687918
135 0.013379843905568123 0.05 0.00022932089632377028
136 0.013199609704315662 0.05 0.0002231843100162223
137 0.013028765097260475 0.05 0.000217444307054393
138 0.012854598462581635 0.05 0.0002116696268785745
139 0.01269222516566515 0.05 0.00020635596592910588
140 0.012525534257292747 0.05 0.00020097130618523806
141 0.012365389615297318 0.05 0.00019586514099501073
142 0.012203309684991837 0.05 0.00019076417083851993
143 0.012049973011016846 0.05 0.00018600031035020947
144 0.01189639326184988 0.05 0.000181289273314178
145 0.01174366194754839 0.05 0.00017666423809714615
146 0.011595623567700386 0.05 0.00017223830218426883
147 0.011451325379312038 0.05 0.00016797824355307966
148 0.011308485642075539 0.05 0.00016381377645302564
149 0.011166910640895367 0.05 0.00015973777044564486
150 0.011027375236153603 0.05 0.00015577072917949408
151 0.010891743935644627 0.05 0.00015196247841231525
152 0.010756883770227432 0.05 0.00014822262164670974
153 0.010624406859278679 0.05 0.0001445942179998383
154 0.010493074543774128 0.05 0.00014104157162364572
155 0.010366233065724373 0.05 0.00013765229959972203
156 0.01023820973932743 0.05 0.00013427328667603433
157 0.010115131735801697 0.05 0.0001310643565375358
158 0.009991893544793129 0.05 0.00012789014726877213
159 0.009872902184724808 0.05 0.00012486227205954492
160 0.009755110368132591 0.05 0.00012190062261652201
161 0.009636904112994671 0.05 0.00011896429350599647
162 0.009524805471301079 0.05 0.00011621274461504072
163 0.009413043968379498 0.05 0.00011350151908118278
164 0.009301068261265755 0.05 0.00011081720003858209
165 0.009189341217279434 0.05 0.00010817087604664266
166 0.00908247847110033 0.05 0.00010566964920144528
167 0.008976025506854057 0.05 0.00010320712317479774
168 0.008875947445631027 0.05 0.00010091854346683249
169 0.008769341744482517 0.05 9.850891365204006e-05
170 0.008666707202792168 0.05 9.62165358942002e-05
171 0.008567814715206623 0.05 9.403330477653071e-05
172 0.008469680324196815 0.05 9.189155389321968e-05
173 0.008374503813683987 0.05 8.983792213257402e-05
174 0.00827713217586279 0.05 8.776095637585968e-05
175 0.008183042518794537 0.05 8.577705739298835e-05
176 0.00808853842318058 0.05 8.380724466405809e-05
177 0.007998356595635414 0.05 8.19488923298195e-05
178 0.00790870375931263 0.05 8.012205944396555e-05
179 0.007822052575647831 0.05 7.837597513571382e-05
180 0.007730329409241676 0.05 7.654864020878449e-05
181 0.007648711558431387 0.05 7.494076271541417e-05
182 0.007560339756309986 0.05 7.321906741708517e-05
183 0.007477953098714352 0.05 7.163198461057618e-05
184 0.0073959240689873695 0.05 7.006907253526151e-05
185 0.007317266892641783 0.05 6.858660344732925e-05
186 0.007233893033117056 0.05 6.703253893647343e-05
187 0.0071555678732693195 0.05 6.55888143228367e-05
188 0.007078463677316904 0.05 6.418292468879372e-05
189 0.006998933386057615 0.05 6.274878251133487e-05
190 0.006923567969352007 0.05 6.140468030935153e-05
191 0.00684760557487607 0.05 6.006465628161095e-05
192 0.0067795212380588055 0.05 5.887617226107977e-05
193 0.006701230071485043 0.05 5.7524197472957894e-05
194 0.006631447467952967 0.05 5.633239197777584e-05
195 0.006561169866472483 0.05 5.514473741641268e-05
196 0.006490470841526985 0.05 5.396272899815813e-05
197 0.006421499885618687 0.05 5.282195343170315e-05
198 0.006356643512845039 0.05 5.176035483600572e-05
199 0.006287765689194202 0.05 5.064472497906536e-05
200 0.006224491633474827 0.05 4.9630572902970016e-05
201 0.00615714630112052 0.05 4.856243685935624e-05
202 0.006092806812375784 0.05 4.755283225676976e-05
203 0.006028132047504187 0.05 4.654864460462704e-05
204 0.005964785814285278 0.05 4.5575477997772396e-05
205 0.0059031108394265175 0.05 4.463786171982065e-05
206 0.00584604125469923 0.05 4.377894219942391e-05
207 0.005784275475889444 0.05 4.285875183995813e-05
208 0.0057241846807301044 0.05 4.197288217255846e-05
209 0.005663877818733454 0.05 4.1093138861469924e-05
210 0.005608819425106049 0.05 4.029808769701049e-05
211 0.005548594053834677 0.05 3.943732372135855e-05
212 0.005495434161275625 0.05 3.8685266190441325e-05
213 0.005437766667455435 0.05 3.787761670537293e-05
214 0.0053786360658705235 0.05 3.705832932610065e-05
215 0.005329371429979801 0.05 3.6382582038640976e-05
216 0.005276577081531286 0.05 3.566531086107716e-05
217 0.005221547093242407 0.05 3.492528048809618e-05
218 0.0051707918755710125 0.05 3.4249609598191455e-05
219 0.0051215109415352345 0.05 3.3599881135160103e-05
220 0.005069334991276264 0.05 3.2918764190981165e-05
221 0.00501856068149209 0.05 3.2262640161206946e-05
222 0.004969651345163584 0.05 3.1636864150641486e-05
223 0.0049175783060491085 0.05 3.0977338610682636e-05
224 0.004873738158494234 0.05 3.042747630388476e-05
225 0.0048240674659609795 0.05 2.981043144245632e-05
226 0.004776353016495705 0.05 2.9223643650766462e-05
227 0.0047293733805418015 0.05 2.865158603526652e-05
228 0.004685541149228811 0.05 2.8122962248744443e-05
229 0.004640242550522089 0.05 2.7581820177147165e-05
230 0.004593336023390293 0.05 2.7027010219171643e-05
231 0.004551970865577459 0.05 2.65424168901518e-05
232 0.004503380972892046 0.05 2.5978788471547887e-05
233 0.00446349335834384 0.05 2.552062869654037e-05
234 0.004420775454491377 0.05 2.5034474674612284e-05
235 0.00437945919111371 0.05 2.4568715161876753e-05
236 0.0043338448740541935 0.05 2.4059589122771285e-05
237 0.004293533973395824 0.05 2.3614096789970063e-05
238 0.0042518870905041695 0.05 2.3158208932727575e-05
239 0.00421090517193079 0.05 2.2713938960805535e-05
240 0.00417495658621192 0.05 2.2327774786390364e-05
241 0.004132579546421766 0.05 2.1876809114473872e-05
242 0.004093802534043789 0.05 2.146818587789312e-05
243 0.004055132158100605 0.05 2.106451938743703e-05
244 0.004019942134618759 0.05 2.0700510503957048e-05
245 0.003980335313826799 0.05 2.0294615751481615e-05
246 0.003944898024201393 0.05 1.9934854208258912e-05
247 0.0039062441792339087 0.05 1.9546110706869513e-05
248 0.0038716294802725315 0.05 1.9201233953936026e-05
249 0.003834131173789501 0.05 1.883108780020848e-05
250 0.003801666898652911 0.05 1.8513548639020883e-05
251 0.0037654999177902937 0.05 1.816296935430728e-05
252 0.0037299063988029957 0.05 1.7821219444158487e-05
253 0.0036976849660277367 0.05 1.7514645151095465e-05
254 0.003663640236482024 0.05 1.7193611711263657e-05
255 0.0036311731673777103 0.05 1.689022610662505e-05
256 0.00359713495709002 0.05 1.6575053450651467e-05
257 0.0035671652294695377 0.05 1.6300013157888316e-05
258 0.0035313533153384924 0.05 1.5974375855876133e-05
259 0.003499758429825306 0.05 1.5689809515606612e-05
260 0.0034696876537054777 0.05 1.542134486953728e-05
261 0.0034398711286485195 0.05 1.5157440429902636e-05
262 0.0034090240951627493 0.05 1.4886811186443083e-05
263 0.003376356791704893 0.05 1.4602870578528382e-05
264 0.003344031283631921 0.05 1.4324588846648112e-05
265 0.003320597345009446 0.05 1.4124529116088524e-05
266 0.003286386840045452 0.05 1.3834991477779113e-05
267 0.003259281860664487 0.05 1.3607720575237181e-05
268 0.0032329626847058535 0.05 1.3388839761319105e-05
269 0.0032146587036550045 0.05 1.3237662642495707e-05
270 0.0031854917760938406 0.05 1.2998538295505568e-05
271 0.0031436646822839975 0.05 1.2659425010497216e-05
272 0.003114770632237196 0.05 1.2427782166923862e-05
273 0.003089355304837227 0.05 1.2225797945575323e-05
274 0.0030608370434492826 0.05 1.2001123650406953e-05
275 0.0030420843977481127 0.05 1.1854522199428175e-05
276 0.0030055397655814886 0.05 1.1571415598155e-05
277 0.0029843226075172424 0.05 1.1408617865527049e-05
278 0.002957461401820183 0.05 1.1204170732526109e-05
279 0.0029337487649172544 0.05 1.1025222192984074e-05
280 0.0029079439118504524 0.05 1.0832121915882453e-05
281 0.002883016597479582 0.05 1.064720800059149e-05
282 0.002855638274922967 0.05 1.0445950465509668e-05
283 0.002831500256434083 0.05 1.0270100574416574e-05
284 0.002807437442243099 0.05 1.0096287951455452e-05
285 0.0027903802692890167 0.05 9.973975465982221e-06
286 0.002762211486697197 0.05 9.773619240149856e-06
287 0.0027366101276129484 0.05 9.593286449671723e-06
288 0.00271551962941885 0.05 9.445988325751387e-06
289 0.00269353948533535 0.05 9.293689799960703e-06
290 0.0026680610608309507 0.05 9.11870210984489e-06
291 0.002641925821080804 0.05 8.94093045644695e-06
292 0.0026247729547321796 0.05 8.825208169582766e-06
293 0.002601429121568799 0.05 8.668930604471825e-06
294 0.0025885007344186306 0.05 8.582979717175476e-06
295 0.002560222987085581 0.05 8.396476914640516e-06
296 0.0025378770660609007 0.05 8.250546670751646e-06
297 0.0025155809707939625 0.05 8.106215318548493e-06
298 0.002494650660082698 0.05 7.971884770086035e-06
299 0.002473655389621854 0.05 7.83826362749096e-06
300 0.002456165850162506 0.05 7.727818228886463e-06
301 0.002432697918266058 0.05 7.580849342048168e-06
302 0.0024112060200423002 0.05 7.447494681400713e-06
303 0.0023915308993309736 0.05 7.326449122047052e-06
304 0.002373736584559083 0.05 7.217828169814311e-06
305 0.00235339580103755 0.05 7.094658030837309e-06
306 0.002333820564672351 0.05 6.977124030527193e-06
307 0.0023142786230891943 0.05 6.860769644845277e-06
308 0.002298306906595826 0.05 6.766399565094616e-06
309 0.0022762794978916645 0.05 6.6373195295454934e-06
310 0.002259146422147751 0.05 6.5377789724152535e-06
311 0.0022404054179787636 0.05 6.429759196180385e-06
312 0.0022231293842196465 0.05 6.330979886115529e-06
313 0.0022037040907889605 0.05 6.2208264353103004e-06
314 0.0021894800011068583 0.05 6.14077907812316e-06
315 0.0021707999985665083 0.05 6.036442755430471e-06
316 0.002153314184397459 0.05 5.9395888456492685e-06
317 0.002135170390829444 0.05 5.839915957039921e-06
318 0.0021180377807468176 0.05 5.746573151554912e-06
319 0.0021023135632276535 0.05 5.661565410264302e-06
320 0.002084126928821206 0.05 5.56403483642498e-06
321 0.0020656371489167213 0.05 5.465748472488485e-06
322 0.0020533944480121136 0.05 5.4011497923056595e-06
323 0.002038086298853159 0.05 5.3209191719361115e-06
324 0.0020185778848826885 0.05 5.219544163992396e-06
325 0.0020065302960574627 0.05 5.157425221113954e-06
326 0.0019859857857227325 0.05 5.052354026702233e-06
327 0.0019743030425161123 0.05 4.9930877139559016e-06
328 0.0019542695954442024 0.05 4.8922702262643725e-06
329 0.0019415507558733225 0.05 4.828797500522342e-06
330 0.001926270080730319 0.05 4.753088887810009e-06
331 0.001909973449073732 0.05 4.673004696087446e-06
332 0.00189724110532552 0.05 4.61090940007125e-06
333 0.0018792598275467753 0.05 4.523922143562231e-06
334 0.001868908992037177 0.05 4.474224624573253e-06
335 0.0018513391260057688 0.05 4.390494723338634e-06
336 0.001844012294895947 0.05 4.355812052381225e-06
337 0.0018230188870802522 0.05 4.257198270352092e-06
338 0.0018107884097844362 0.05 4.2002675399999134e-06
339 0.001797093660570681 0.05 4.136975803703535e-06
340 0.0017819419736042619 0.05 4.067509962624172e-06
341 0.0017640759469941258 0.05 3.986355750384973e-06
342 0.001755512785166502 0.05 3.947748609789414e-06
343 0.0017410566797479987 0.05 3.882999862980796e-06
344 0.0017270350363105536 0.05 3.820707661361666e-06
345 0.0017269985983148217 0.05 3.820546226052102e-06
346 0.0017018847865983844 0.05 3.710238615894923e-06
347 0.0016887100646272302 0.05 3.653017074611853e-06
348 0.0016834839479997754 0.05 3.6304415971244453e-06
349 0.0016715984093025327 0.05 3.579360509320395e-06
350 0.0016492527211084962 0.05 3.484303306322545e-06
351 0.0016388907097280025 0.05 3.4406580198265146e-06
352 0.0016327002085745335 0.05 3.414714683458442e-06
353 0.0016148652648553252 0.05 3.340520379424561e-06
354 0.0016013483982533216 0.05 3.2848320188350044e-06
355 0.0015886869514361024 0.05 3.233092684240546e-06
356 0.0015834112418815494 0.05 3.2116554393724073e-06
357 0.0015645449748262763 0.05 3.1355784813058563e-06
358 0.0015560855390504003 0.05 3.101762104051886e-06
359 0.0015458347043022513 0.05 3.06103015645931e-06
360 0.0015304038533940911 0.05 3.0002236144355265e-06
361 0.001521874568425119 0.05 2.966874944831943e-06
362 0.0015091805253177881 0.05 2.9175876079534646e-06
363 0.0014973380602896214 0.05 2.8719787223963067e-06
364 0.0014835302717983723 0.05 2.819254859787179e-06
365 0.001475264085456729 0.05 2.787925041047856e-06
366 0.0014658698346465826 0.05 2.7525320547283627e-06
367 0.0014532838249579072 0.05 2.705467977648368e-06
368 0.0014428965514525771 0.05 2.6669317776395474e-06
369 0.0014326117234304547 0.05 2.6290481400792487e-06
370 0.0014236303977668285 0.05 2.596187187009491e-06
371 0.0014257602160796523 0.05 2.6039613203465706e-06
372 0.0014060097746551037 0.05 2.5323174668301363e-06
373 0.001391357509419322 0.05 2.4798137019388378e-06
374 0.0013824454508721828 0.05 2.448146915412508e-06
375 0.0013717067195102572 0.05 2.4102607767417794e-06
376 0.0013598173391073942 0.05 2.3686598069616593e-06
377 0.0013503716327250004 0.05 2.3358670659945346e-06
378 0.0013509158743545413 0.05 2.337750402148231e-06
379 0.001335364650003612 0.05 2.2842375528853154e-06
380 0.0013250556075945497 0.05 2.2491049094242044e-06
381 0.0013145026750862598 0.05 2.213423158536898e-06
382 0.0013004379579797387 0.05 2.166311105611385e-06
383 0.0012973531847819686 0.05 2.156045638912474e-06
384 0.0012863966403529048 0.05 2.119782493537059e-06
385 0.0012834795052185655 0.05 2.110179821102065e-06
386 0.0012669890420511365 0.05 2.056303628705791e-06
387 0.0012653943849727511 0.05 2.0511306502157822e-06
388 0.0012530067469924688 0.05 2.011168135140906e-06
389 0.0012420655693858862 0.05 1.976198518605088e-06
390 0.0012337183579802513 0.05 1.9497260836942587e-06
391 0.0012230260763317347 0.05 1.9160768260917393e-06
392 0.0012180641060695052 0.05 1.9005610738531686e-06
393 0.0012068450450897217 0.05 1.8657119653653353e-06
394 0.0011966739548370242 0.05 1.8343964711675653e-06
395 0.0011886735446751118 0.05 1.8099506178259617e-06
396 0.0011806280817836523 0.05 1.7855327314464375e-06
397 0.001186870620585978 0.05 1.804464318411192e-06
398 0.0011621825397014618 0.05 1.7301758816756774e-06
399 0.0011542396387085319 0.05 1.7066067812265828e-06
400 0.0011494318023324013 0.05 1.6924192323131138e-06
401 0.0011463373666629195 0.05 1.6833189420140116e-06
402 0.0011355058522894979 0.05 1.6516585219505941e-06
403 0.0011279205791652203 0.05 1.6296658031933475e-06
404 0.0011223326437175274 0.05 1.613558652024949e-06
405 0.0011136169778183103 0.05 1.588595068824361e-06
406 0.0011028351727873087 0.05 1.5579830687784124e-06
407 0.0010951219592243433 0.05 1.5362661542894784e-06
408 0.0010877673048526049 0.05 1.5157010011535021e-06
409 0.0010808369843289256 0.05 1.4964489309932105e-06
410 0.0010739135323092341 0.05 1.4773390830669086e-06
411 0.0010693087242543697 0.05 1.4646967656517518e-06
412 0.0010550279403105378 0.05 1.425835534973885e-06
413 0.0010509693529456854 0.05 1.4148866966934293e-06
414 0.0010457088937982917 0.05 1.4007580375619e-06
415 0.0010367247741669416 0.05 1.3767922837359947e-06
416 0.0010352663230150938 0.05 1.3729213605984114e-06
417 0.0010223786812275648 0.05 1.3389521882345434e-06
418 0.0010110919829457998 0.05 1.3095523172523826e-06
419 0.0010197761002928019 0.05 1.33214427933126e-06
420 0.0010001109912991524 0.05 1.2812620298063848e-06
421 0.0009919529547914863 0.05 1.2604446055775043e-06
422 0.0009883338352665305 0.05 1.2512637113104574e-06
423 0.0009823855943977833 0.05 1.236247726410511e-06
424 0.0009725041454657912 0.05 1.2115028766856994e-06
425 0.0009655609028413892 0.05 1.1942654509766726e-06
426 0.0009582130005583167 0.05 1.1761578662117245e-06
427 0.0009563332423567772 0.05 1.171547864942113e-06
428 0.0009569335379637778 0.05 1.1730189726222306e-06
429 0.0009455653489567339 0.05 1.1453141723904992e-06
430 0.0009367772145196795 0.05 1.1241238553338917e-06
431 0.0009280614322051406 0.05 1.1033034752472304e-06
432 0.0009210410062223673 0.05 1.0866745014936896e-06
433 0.0009196734172292054 0.05 1.0834498880285537e-06
434 0.000915413664188236 0.05 1.073436237675196e-06
