
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
tuning, 308, 7.332616223720834e-05
tuning, 309, 7.281766011146829e-05
tuning, 310, 7.233030919451267e-05
tuning, 311, 7.184193964349106e-05
tuning, 312, 7.13541085133329e-05
tuning, 313, 7.085340621415526e-05
tuning, 314, 7.037055911496282e-05
tuning, 315, 6.989404209889472e-05
tuning, 316, 6.939326704014093e-05
tuning, 317, 6.893590034451336e-05
tuning, 318, 6.845813186373562e-05
tuning, 319, 6.799300899729133e-05
tuning, 320, 6.75551054882817e-05
tuning, 321, 6.712172034895048e-05
tuning, 322, 6.671858136542141e-05
tuning, 323, 6.630115967709571e-05
tuning, 324, 6.585914525203407e-05
tuning, 325, 6.546199438162148e-05
tuning, 326, 6.505538476631045e-05
tuning, 327, 6.46598418825306e-05
tuning, 328, 6.423829472623765e-05
tuning, 329, 6.386654422385618e-05
tuning, 330, 6.34646276012063e-05
tuning, 331, 6.309058517217636e-05
tuning, 332, 6.270018639042974e-05
tuning, 333, 6.231328006833792e-05
tuning, 334, 6.194552406668663e-05
tuning, 335, 6.155951996333897e-05
tuning, 336, 6.118920282460749e-05
tuning, 337, 6.082145409891382e-05
tuning, 338, 6.0470130847534165e-05
tuning, 339, 6.006756302667782e-05
tuning, 340, 5.973850784357637e-05
tuning, 341, 5.93848162679933e-05
tuning, 342, 5.9002886700909585e-05
tuning, 343, 5.866841820534319e-05
tuning, 344, 5.83036380703561e-05
tuning, 345, 5.794617027277127e-05
tuning, 346, 5.7603767345426604e-05
tuning, 347, 5.724908987758681e-05
tuning, 348, 5.691352271242067e-05
tuning, 349, 5.6573211622890085e-05
tuning, 350, 5.6207085435744375e-05
tuning, 351, 5.5894612160045654e-05
tuning, 352, 5.5557680752826855e-05
tuning, 353, 5.5215346947079524e-05
tuning, 354, 5.487858288688585e-05
tuning, 355, 5.455193968373351e-05
tuning, 356, 5.422499816631898e-05
tuning, 357, 5.3899384511169046e-05
tuning, 358, 5.357062764232978e-05
tuning, 359, 5.324425728758797e-05
tuning, 360, 5.293133290251717e-05
tuning, 361, 5.2627146942541e-05
tuning, 362, 5.229916860116646e-05
tuning, 363, 5.199155930313282e-05
tuning, 364, 5.167244671611115e-05
tuning, 365, 5.137846164871007e-05
tuning, 366, 5.104665979160927e-05
tuning, 367, 5.074365981272422e-05
tuning, 368, 5.044235149398446e-05
tuning, 369, 5.011853500036523e-05
tuning, 370, 4.983108374290168e-05
tuning, 371, 4.9512651457916945e-05
tuning, 372, 4.9218528147321194e-05
tuning, 373, 4.890657146461308e-05
tuning, 374, 4.860987974097952e-05
tuning, 375, 4.830851321457885e-05
tuning, 376, 4.8021225666161627e-05
tuning, 377, 4.772299143951386e-05
tuning, 378, 4.7432389692403376e-05
tuning, 379, 4.7146324504865333e-05
tuning, 380, 4.685806925408542e-05
tuning, 381, 4.656500095734373e-05
tuning, 382, 4.62739662907552e-05
tuning, 383, 4.598648229148239e-05
tuning, 384, 4.570125020109117e-05
tuning, 385, 4.542951501207426e-05
tuning, 386, 4.5154061808716506e-05
tuning, 387, 4.4848518882645294e-05
tuning, 388, 4.459011688595638e-05
tuning, 389, 4.431252455106005e-05
tuning, 390, 4.403930506668985e-05
tuning, 391, 4.377636651042849e-05
tuning, 392, 4.348205038695596e-05
tuning, 393, 4.323297616792843e-05
tuning, 394, 4.2949999624397606e-05
tuning, 395, 4.2673636926338077e-05
tuning, 396, 4.2450839828234166e-05
tuning, 397, 4.2162031604675576e-05
tuning, 398, 4.1927451093215495e-05

 10%|███████████                                                                                                   | 1/10 [03:05<27:50, 185.58s/it]
tuning, 0, 0.034004148095846176
tuning, 1, 0.03067045658826828
tuning, 2, 0.027711307629942894
tuning, 3, 0.02511349879205227
tuning, 4, 0.022850658744573593
tuning, 5, 0.020889978855848312
tuning, 6, 0.019197087734937668
tuning, 7, 0.01773948222398758
tuning, 8, 0.016482453793287277
tuning, 9, 0.015392485074698925
tuning, 10, 0.014434817247092724
tuning, 11, 0.013582345098257065
tuning, 12, 0.012810545973479748
tuning, 13, 0.012102695181965828
tuning, 14, 0.011449667625129223
tuning, 15, 0.010843511670827866
tuning, 16, 0.010281565599143505
tuning, 17, 0.009760713204741478
tuning, 18, 0.009280415251851082
tuning, 19, 0.008835921995341778
tuning, 20, 0.008425748907029629
tuning, 21, 0.008047433570027351
tuning, 22, 0.007700209505856037
tuning, 23, 0.007378866896033287
tuning, 24, 0.007083173841238022
tuning, 25, 0.006811920087784529
tuning, 26, 0.006561927497386932
tuning, 27, 0.006331836339086294
tuning, 28, 0.006120655685663223
tuning, 29, 0.00592635665088892
tuning, 30, 0.0057478174567222595
tuning, 31, 0.005583727732300758
tuning, 32, 0.005432815756648779
tuning, 33, 0.005293591879308224
tuning, 34, 0.0051645319908857346
tuning, 35, 0.005044098943471909
tuning, 36, 0.004931183531880379
tuning, 37, 0.00482524000108242
tuning, 38, 0.004725509788841009
tuning, 39, 0.004631850402802229
tuning, 40, 0.004544056486338377
tuning, 41, 0.004461102187633514
tuning, 42, 0.004383237566798925
tuning, 43, 0.004309980198740959
tuning, 44, 0.004240589216351509
tuning, 45, 0.004174523055553436
tuning, 46, 0.004112109076231718
tuning, 47, 0.004052368458360434
tuning, 48, 0.0039954581297934055
tuning, 49, 0.0039409673772752285
tuning, 50, 0.00388868129812181
tuning, 51, 0.003838792210444808
tuning, 52, 0.003790970891714096
tuning, 53, 0.0037450052332133055
tuning, 54, 0.0037008305080235004
tuning, 55, 0.003658234840258956
tuning, 56, 0.0036172482650727034
tuning, 57, 0.003577343188226223
tuning, 58, 0.0035386017989367247
tuning, 59, 0.0035009956918656826
tuning, 60, 0.0034643225371837616
tuning, 61, 0.0034287460148334503
tuning, 62, 0.003394267288967967
tuning, 63, 0.0033606241922825575
tuning, 64, 0.0033280334901064634
tuning, 65, 0.003296611364930868
tuning, 66, 0.003265987616032362
tuning, 67, 0.0032362190540879965
tuning, 68, 0.0032075177878141403
tuning, 69, 0.0031794351525604725
tuning, 70, 0.003152427962049842
tuning, 71, 0.0031259821262210608
tuning, 72, 0.0031003295443952084
tuning, 73, 0.003075400833040476
tuning, 74, 0.0030511056538671255
tuning, 75, 0.0030273697338998318
tuning, 76, 0.0030043001752346754
tuning, 77, 0.002981962403282523
tuning, 78, 0.002959763165563345
tuning, 79, 0.0029382340144366026
tuning, 80, 0.002917138859629631
tuning, 81, 0.002896480727940798
tuning, 82, 0.0028760216664522886
tuning, 83, 0.0028561220970004797
tuning, 84, 0.0028365417383611202
tuning, 85, 0.002817404456436634
tuning, 86, 0.0027985721826553345
tuning, 87, 0.0027801301330327988
tuning, 88, 0.002762250602245331
tuning, 89, 0.0027445494197309017
tuning, 90, 0.0027272708248347044
tuning, 91, 0.0027102380990982056
tuning, 92, 0.002693531569093466
tuning, 93, 0.0026769861578941345
tuning, 94, 0.002660788130015135
tuning, 95, 0.0026449046563357115
tuning, 96, 0.00262921629473567
tuning, 97, 0.00261376379057765
tuning, 98, 0.002598497550934553
tuning, 99, 0.0025835628621280193
tuning, 100, 0.002568875439465046
tuning, 101, 0.002554318867623806
tuning, 102, 0.002539966953918338
tuning, 103, 0.0025258692912757397
tuning, 104, 0.0025118845514953136
tuning, 105, 0.002498107496649027
tuning, 106, 0.00248459680005908
tuning, 107, 0.002471265150234103
tuning, 108, 0.002458040602505207
tuning, 109, 0.0024449629709124565
tuning, 110, 0.002432130975648761
tuning, 111, 0.0024193860590457916
tuning, 112, 0.002406792715191841
tuning, 113, 0.0023943260312080383
tuning, 114, 0.0023820518981665373
tuning, 115, 0.0023700494784861803
tuning, 116, 0.0023580712731927633
tuning, 117, 0.002346258144825697
tuning, 118, 0.002334573306143284
tuning, 119, 0.0023230838123708963
tuning, 120, 0.002311699092388153
tuning, 121, 0.0023004068061709404
tuning, 122, 0.0022892989218235016
tuning, 123, 0.0022781926672905684
tuning, 124, 0.002267293632030487
tuning, 125, 0.002256484003737569
tuning, 126, 0.0022457612212747335
tuning, 127, 0.0022350687067955732
tuning, 128, 0.002224522875621915
tuning, 129, 0.0022141023073345423
tuning, 130, 0.002203690819442272
tuning, 131, 0.0021934425458312035
tuning, 132, 0.0021833479404449463
tuning, 133, 0.0021732840687036514
tuning, 134, 0.0021632439456880093
tuning, 135, 0.0021534946281462908
tuning, 136, 0.0021436221431940794
tuning, 137, 0.002133851870894432
tuning, 138, 0.0021242573857307434
tuning, 139, 0.002114672679454088
tuning, 140, 0.002105285879224539
tuning, 141, 0.0020957891829311848
tuning, 142, 0.002086448250338435
tuning, 143, 0.0020771706476807594
tuning, 144, 0.002067970111966133
tuning, 145, 0.0020589157938957214
tuning, 146, 0.0020498065277934074
tuning, 147, 0.0020408465061336756
tuning, 148, 0.0020319281611591578
tuning, 149, 0.0020230901427567005
tuning, 150, 0.002014326164498925
tuning, 151, 0.0020053924527019262
tuning, 152, 0.0019966857507824898
tuning, 153, 0.00198814133182168
tuning, 154, 0.0019794758409261703
tuning, 155, 0.001970963552594185
tuning, 156, 0.0019624398555606604
tuning, 157, 0.001953987404704094
tuning, 158, 0.0019457251764833927
tuning, 159, 0.0019373875111341476
tuning, 160, 0.001929031452164054
tuning, 161, 0.0019208951853215694
tuning, 162, 0.0019126555416733027
tuning, 163, 0.0019044296350330114
tuning, 164, 0.001896420493721962
tuning, 165, 0.0018884413875639439
tuning, 166, 0.0018803247949108481
tuning, 167, 0.0018724504625424743
tuning, 168, 0.0018645338714122772
tuning, 169, 0.0018565270584076643
tuning, 170, 0.0018487751949578524
tuning, 171, 0.0018409620970487595
tuning, 172, 0.0018331522587686777
tuning, 173, 0.0018254173919558525
tuning, 174, 0.0018178377067670226
tuning, 175, 0.0018101250752806664
tuning, 176, 0.0018025086028501391
tuning, 177, 0.001795018557459116
tuning, 178, 0.0017872096505016088
tuning, 179, 0.0017798136686906219
tuning, 180, 0.0017722600605338812
tuning, 181, 0.0017647480126470327
tuning, 182, 0.0017573077930137515
tuning, 183, 0.0017499480163678527
tuning, 184, 0.0017424558755010366
tuning, 185, 0.0017351343994960189
tuning, 186, 0.0017277224687859416
tuning, 187, 0.0017205135663971305
tuning, 188, 0.001713080215267837
tuning, 189, 0.001705645932815969
tuning, 190, 0.0016984499525278807
tuning, 191, 0.0016913189319893718
tuning, 192, 0.0016839704476296902
tuning, 193, 0.0016767207998782396
tuning, 194, 0.001669516321271658
tuning, 195, 0.0016623962437734008
tuning, 196, 0.001655300846323371
tuning, 197, 0.0016481569036841393
tuning, 198, 0.001640858594328165
tuning, 199, 0.0016338094137609005
tuning, 200, 0.0016266072634607553
tuning, 201, 0.0016195408534258604
tuning, 202, 0.0016123780515044928
tuning, 203, 0.0016054196748882532
tuning, 204, 0.0015983020421117544
tuning, 205, 0.0015911783557385206
tuning, 206, 0.0015841459389775991
tuning, 207, 0.0015770456520840526
tuning, 208, 0.001570113468915224
tuning, 209, 0.0015631633577868342
tuning, 210, 0.0015560947358608246
tuning, 211, 0.001548978267237544
tuning, 212, 0.0015420382842421532
tuning, 213, 0.0015350496396422386
tuning, 214, 0.0015280082589015365
tuning, 215, 0.0015211448771879077
tuning, 216, 0.00151399290189147
tuning, 217, 0.001507110195234418
tuning, 218, 0.0015001995489001274
tuning, 219, 0.0014931811019778252
tuning, 220, 0.0014861980453133583
tuning, 221, 0.0014791351277381182
tuning, 222, 0.0014720531180500984
tuning, 223, 0.0014650097582489252
tuning, 224, 0.0014579137787222862
tuning, 225, 0.0014510669279843569
tuning, 226, 0.001444019377231598
tuning, 227, 0.0014370287535712123
tuning, 228, 0.0014300139155238867
tuning, 229, 0.0014229303924366832
tuning, 230, 0.0014160278951749206
tuning, 231, 0.0014088907046243548
tuning, 232, 0.001401817426085472
tuning, 233, 0.0013949396088719368
tuning, 234, 0.0013878492172807455
tuning, 235, 0.0013808987569063902
tuning, 236, 0.0013738647103309631
tuning, 237, 0.0013670038897544146
tuning, 238, 0.001360041438601911
tuning, 239, 0.0013529863208532333
tuning, 240, 0.001346035161986947
tuning, 241, 0.0013390140375122428
tuning, 242, 0.0013321021106094122
tuning, 243, 0.0013252317439764738
tuning, 244, 0.0013181129470467567
tuning, 245, 0.0013111591106280684
tuning, 246, 0.0013041114434599876
tuning, 247, 0.001297155860811472
tuning, 248, 0.0012900757137686014
tuning, 249, 0.0012830018531531096
tuning, 250, 0.0012761380057781935
tuning, 251, 0.001268938765861094
tuning, 252, 0.0012621385976672173
tuning, 253, 0.001255001057870686
tuning, 254, 0.0012479235883802176
tuning, 255, 0.0012409909395501018
tuning, 256, 0.0012338892556726933
tuning, 257, 0.0012268725549802184
tuning, 258, 0.001219834666699171
tuning, 259, 0.001212896779179573
tuning, 260, 0.0012057621497660875
tuning, 261, 0.0011987732723355293
tuning, 262, 0.001191787887364626
tuning, 263, 0.0011847056448459625
tuning, 264, 0.0011776551837101579
tuning, 265, 0.0011707179946824908
tuning, 266, 0.0011636042036116123
tuning, 267, 0.0011566418688744307
tuning, 268, 0.001149670104496181
tuning, 269, 0.001142597757279873
tuning, 270, 0.001135666505433619
tuning, 271, 0.00112870242446661
tuning, 272, 0.0011217233259230852
tuning, 273, 0.0011145744938403368
tuning, 274, 0.001107604126445949
tuning, 275, 0.0011005999986082315
tuning, 276, 0.0010935523314401507
tuning, 277, 0.0010864217765629292
tuning, 278, 0.0010795103153213859
tuning, 279, 0.0010723493760451674
tuning, 280, 0.0010652457131072879
tuning, 281, 0.0010582257527858019
tuning, 282, 0.0010512382723391056
tuning, 283, 0.0010440562618896365
tuning, 284, 0.001036980887874961
tuning, 285, 0.0010299136629328132
tuning, 286, 0.001022787531837821
tuning, 287, 0.0010156440548598766
tuning, 288, 0.0010083445813506842
tuning, 289, 0.0010014038998633623
tuning, 290, 0.0009941053576767445
tuning, 291, 0.0009870048379525542
tuning, 292, 0.0009798388928174973
tuning, 293, 0.0009727389551699162
tuning, 294, 0.0009656751062721014
tuning, 295, 0.0009586201049387455
tuning, 296, 0.0009514522971585393
tuning, 297, 0.0009442786686122417
tuning, 298, 0.0009369779145345092
tuning, 299, 0.0009300601668655872
tuning, 300, 0.0009228908456861973
tuning, 301, 0.000915669312234968
tuning, 302, 0.0009087144280783832
tuning, 303, 0.0009014107054099441
tuning, 304, 0.0008942076819948852
tuning, 305, 0.000887044589035213
tuning, 306, 0.0008798816124908626
tuning, 307, 0.0008726557716727257
tuning, 308, 0.000865488313138485
tuning, 309, 0.0008581287111155689
tuning, 310, 0.0008511610212735832
tuning, 311, 0.0008440939127467573
tuning, 312, 0.0008368617855012417
tuning, 313, 0.000829624361358583
tuning, 314, 0.000822683097794652
tuning, 315, 0.0008155784453265369
tuning, 316, 0.0008082991698756814
tuning, 317, 0.0008012859616428614
tuning, 318, 0.0007939841598272324
tuning, 319, 0.0007871232810430229
tuning, 320, 0.0007797658327035606
tuning, 321, 0.0007725316099822521
tuning, 322, 0.0007654865039512515
tuning, 323, 0.0007582519901916385
tuning, 324, 0.0007508733542636037
tuning, 325, 0.0007438397733494639
tuning, 326, 0.0007368707447312772
tuning, 327, 0.0007296504336409271
tuning, 328, 0.0007225819863379002
tuning, 329, 0.000715513713657856
tuning, 330, 0.0007085007382556796
tuning, 331, 0.0007013966096565127
tuning, 332, 0.0006943512125872076
tuning, 333, 0.0006871405057609081
tuning, 334, 0.0006801234558224678
tuning, 335, 0.0006733472691848874
tuning, 336, 0.0006664239335805178
tuning, 337, 0.0006595518789254129
tuning, 338, 0.0006528453668579459
tuning, 339, 0.0006463726749643683
tuning, 340, 0.0006398438708856702
tuning, 341, 0.0006330319447442889
tuning, 342, 0.0006260299123823643
tuning, 343, 0.0006193254375830293
tuning, 344, 0.0006124905776232481
tuning, 345, 0.0006060617160983384
tuning, 346, 0.0005995456012897193
tuning, 347, 0.0005927184247411788
tuning, 348, 0.0005860392702743411
tuning, 349, 0.0005796420737169683
tuning, 350, 0.0005733754951506853
tuning, 351, 0.0005673830164596438
tuning, 352, 0.0005611687665805221
tuning, 353, 0.0005545489257201552
tuning, 354, 0.0005481329280883074
tuning, 355, 0.0005419086082838476
tuning, 356, 0.0005356199690140784
tuning, 357, 0.000529382610693574
tuning, 358, 0.0005232689436525106
tuning, 359, 0.0005172803066670895
tuning, 360, 0.000511344347614795
tuning, 361, 0.000505198142491281
tuning, 362, 0.0004993164329789579
tuning, 363, 0.0004933183081448078
tuning, 364, 0.00048754559247754514
tuning, 365, 0.00048163544852286577
tuning, 366, 0.00047585260472260416
tuning, 367, 0.00047017339966259897
tuning, 368, 0.00046461098827421665
tuning, 369, 0.00045907392632216215
tuning, 370, 0.0004534789768513292
tuning, 371, 0.0004480095230974257
