
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002204325865022838
181, 0.0002193442778661847
182, 0.0002182775060646236
183, 0.00021722575183957815
184, 0.00021617941092699766
185, 0.00021514735999517143
186, 0.00021413438662420958
187, 0.00021312669559847564
188, 0.0002121398429153487
189, 0.00021114657283760607
190, 0.00021017207473050803
191, 0.0002092226641252637
192, 0.00020826945547014475
193, 0.0002073460491374135
194, 0.00020643012248910964
195, 0.00020553692593239248
196, 0.00020465516718104482
197, 0.00020376977045089006
198, 0.00020291339023970068
199, 0.00020205594773869962
200, 0.0002012119221035391
201, 0.000200388312805444
202, 0.0001995675265789032
203, 0.00019875224097631872
204, 0.00019796198466792703
205, 0.0001971785386558622
206, 0.0001963990507647395
207, 0.00019563511887099594
208, 0.0001948735152836889
209, 0.00019412406254559755
210, 0.00019338708079885691
211, 0.00019265885930508375
212, 0.00019194127526134253
213, 0.00019123624952044338
214, 0.00019052991410717368
215, 0.00018984239432029426
216, 0.00018915822147391737
217, 0.00018847599858418107
218, 0.0001878124166978523
219, 0.000187149373232387
220, 0.00018650153651833534
221, 0.0001858599716797471
222, 0.00018521762103773654
223, 0.00018460393766872585
224, 0.0001839816104620695
225, 0.00018337505753152072
226, 0.00018277642084285617
227, 0.0001821822370402515
228, 0.00018159500905312598
229, 0.00018102178000845015
230, 0.00018044290482066572
231, 0.0001798917364794761
232, 0.00017933080380316824
233, 0.00017878103244584054
234, 0.00017823946836870164
235, 0.0001777028082869947
236, 0.00017716984439175576
237, 0.00017663941252976656
238, 0.0001761279854690656
239, 0.0001756137644406408
240, 0.00017510735779069364
241, 0.0001746010675560683
242, 0.00017411103181075305
243, 0.00017361983191221952
244, 0.00017313213902525604
245, 0.00017266515351366252
246, 0.0001721859152894467
247, 0.00017172055959235877
248, 0.00017125435988418758
249, 0.0001707983174128458
250, 0.00017034169286489487
251, 0.0001698934647720307
252, 0.00016945035895332694
253, 0.00016901313210837543
254, 0.00016857727314345539
255, 0.00016814986884128302
256, 0.0001677275140536949
257, 0.00016730486822780222
258, 0.00016689146286807954
259, 0.00016647783922962844
260, 0.00016607133147772402
261, 0.00016566459089517593
262, 0.0001652685459703207
263, 0.00016486691311001778
264, 0.00016448173846583813
265, 0.00016410101670771837
266, 0.00016371087986044586
267, 0.00016333715757355094
268, 0.0001629644975764677
269, 0.0001625861768843606
270, 0.0001622229756321758
271, 0.00016186200082302094
272, 0.00016149294970091432
273, 0.00016114283062051982
274, 0.00016078967018984258
275, 0.00016043803771026433
276, 0.0001600934047019109
277, 0.00015975264250300825
278, 0.00015940883895382285
279, 0.00015907215129118413
280, 0.0001587368024047464
281, 0.0001584159181220457
282, 0.00015808803436812013
283, 0.00015776774671394378
284, 0.00015744309348519892
285, 0.00015713022730778903
286, 0.00015681222430430353
287, 0.00015650100249331445
288, 0.00015619859914295375
289, 0.00015588555834256113
290, 0.00015558715676888824
291, 0.00015528895892202854
292, 0.00015498852008022368
293, 0.0001546851417515427
294, 0.0001543960242997855
295, 0.00015410705236718059
296, 0.00015382117999251932
297, 0.00015353652997873724
298, 0.00015325033746194094
299, 0.00015297168283723295
300, 0.00015268588322214782
301, 0.00015241553774103522
302, 0.0001521405065432191
303, 0.00015185812662821263
304, 0.00015159105532802641
305, 0.00015132622502278537
306, 0.00015105443890206516
307, 0.00015078696014825255
308, 0.00015051498485263437
309, 0.00015026000619400293
310, 0.00014999635459389538
311, 0.00014973548240959644
312, 0.0001494755269959569
313, 0.00014921624097041786
314, 0.00014895584899932146
315, 0.00014869950246065855
316, 0.0001484399545006454
317, 0.00014818256022408605
318, 0.0001479321508668363
319, 0.00014767797256354243
320, 0.0001474121236242354
321, 0.00014715638826601207
322, 0.00014689945965074003
323, 0.00014665158232674003
324, 0.00014639252913184464
325, 0.0001461501669837162
326, 0.00014590323553420603
327, 0.00014565890887752175
328, 0.00014541709970217198
329, 0.00014516638475470245
330, 0.0001449283881811425
331, 0.00014469424786511809
332, 0.0001444560766685754
333, 0.00014422141248360276
334, 0.00014398762141354382
335, 0.0001437515311408788
336, 0.00014352332800626755
337, 0.00014330301200971007
338, 0.00014307856326922774
339, 0.00014285874203778803
340, 0.00014264308265410364
341, 0.00014242331963032484
342, 0.0001422162022208795
343, 0.0001420125481672585
344, 0.0001418076135450974
345, 0.00014160583668854088
346, 0.0001414091675542295
347, 0.00014121380809228867
348, 0.00014102223212830722
349, 0.0001408392417943105
350, 0.00014065488358028233
351, 0.0001404777867719531
352, 0.00014030160673428327
353, 0.00014012816245667636
354, 0.00013996651978231966
355, 0.0001397944870404899
356, 0.00013963659876026213
357, 0.00013948148989584297
358, 0.00013931395369581878
359, 0.00013915587624069303
360, 0.00013900572957936674
361, 0.00013885810039937496
362, 0.00013871035480406135
363, 0.0001385675568599254
364, 0.000138419825816527
365, 0.00013827485963702202
366, 0.0001381465554004535
367, 0.00013800873421132565
368, 0.00013788057549390942
369, 0.0001377470325678587
370, 0.00013761859736405313
371, 0.000137488852487877
372, 0.0001373634731862694
373, 0.00013724295422434807
374, 0.00013711466453969479
375, 0.00013699638657271862
376, 0.0001368779776385054
377, 0.00013676345406565815
378, 0.00013665163714904338
379, 0.00013654133363161236
380, 0.00013643343118019402
381, 0.0001363295887131244
382, 0.0001362166367471218
383, 0.00013611532631330192
384, 0.00013600534293800592
385, 0.00013590748130809516
386, 0.00013581068196799606
387, 0.00013571647286880761
388, 0.00013562610547523946
389, 0.0001355272252112627
390, 0.0001354331470793113
391, 0.0001353396219201386
392, 0.00013525802933145314
393, 0.0001351663377135992
394, 0.00013508448319043964
395, 0.00013500009663403034
396, 0.0001349151280010119
397, 0.0001348291989415884
398, 0.00013475207379087806
399, 0.00013467101962305605
400, 0.0001346052304143086
401, 0.0001345283817499876
402, 0.00013445215881802142
403, 0.00013438065070658922
404, 0.0001343095354968682
405, 0.00013424005010165274
406, 0.00013417037553153932
407, 0.00013410105020739138
408, 0.00013403892808128148
409, 0.00013397628208622336
410, 0.00013391196262091398
411, 0.00013385407510213554
412, 0.00013379364099819213
413, 0.00013373469118960202
414, 0.0001336725545115769
415, 0.0001336210552835837
416, 0.00013356792624108493
417, 0.0001335145643679425
418, 0.00013346427294891328
419, 0.00013341233716346323
420, 0.00013336478150449693
421, 0.00013331275840755552
422, 0.0001332659157924354
423, 0.0001332218962488696
424, 0.00013317496632225811
425, 0.00013312912778928876
426, 0.00013308900815900415
427, 0.00013304929598234594
428, 0.0001330084487562999
429, 0.00013296888209879398
430, 0.00013292866060510278
431, 0.00013289673370309174
432, 0.000132856541313231
433, 0.00013281805149745196
434, 0.00013278276310302317
435, 0.00013275403762236238
436, 0.000132722343550995
437, 0.00013268888869788498
438, 0.0001326599158346653
439, 0.00013263136497698724
440, 0.0001326017954852432
441, 0.0001325714256381616
442, 0.00013254703662823886
443, 0.00013252095959614962
444, 0.00013249620678834617
445, 0.00013247161405161023
446, 0.00013245473382994533
447, 0.00013242456770967692
448, 0.00013239862164482474
449, 0.0001323799224337563
450, 0.00013236049562692642
451, 0.00013233987556304783
452, 0.00013232242781668901
453, 0.00013230103650130332
454, 0.00013228581519797444
455, 0.00013226325972937047
456, 0.00013225122529547662
457, 0.00013223374844528735
458, 0.0001322192547377199
459, 0.00013221031986176968
460, 0.00013219454558566213
461, 0.00013218009553384036
462, 0.00013216861407272518
463, 0.00013216285151429474
464, 0.00013215075887273997
465, 0.00013214262435212731
466, 0.00013213088095653802
467, 0.00013212118938099593
468, 0.00013211141049396247
469, 0.0001321037270827219
470, 0.00013209405005909503
471, 0.00013208664313424379
472, 0.0001320820301771164
473, 0.00013207268784753978
474, 0.00013206916628405452
475, 0.00013206344738136977
476, 0.00013205432333052158
477, 0.0001320504816249013
478, 0.00013204949209466577
479, 0.0001320426817983389
480, 0.00013203907292336226
481, 0.0001320374576607719
482, 0.00013203390699345618
483, 0.00013202893023844808
484, 0.00013202973059378564
485, 0.0001320235023740679
486, 0.0001320242154179141
487, 0.000132022934849374
488, 0.00013201948604546487
489, 0.000132017710711807
490, 0.0001320172450505197
491, 0.0001320196024607867
492, 0.00013201839465182275
493, 0.00013201682304497808
494, 0.00013201319961808622
495, 0.00013201455294620246
496, 0.00013201656111050397
497, 0.0001320133887929842
498, 0.00013201059482526034
499, 0.00013201485853642225
0 2.623617172241211 0.05 7.881303310394287
1 2.46268630027771 0.05 6.944088935852051
2 2.293924570083618 0.05 6.02497673034668
3 2.093679904937744 0.05 5.019006252288818
4 1.8243069648742676 0.05 3.810596466064453
5 1.4279096126556396 0.05 2.3345251083374023
6 0.9879235029220581 0.05 1.117490291595459
7 0.6630489826202393 0.05 0.5033711194992065
8 0.5336318016052246 0.05 0.32604727149009705
9 0.44360435009002686 0.05 0.22531427443027496
10 0.374668151140213 0.05 0.16072766482830048
11 0.32500341534614563 0.05 0.12094082683324814
12 0.28576400876045227 0.05 0.09350013732910156
13 0.2539243698120117 0.05 0.073825404047966
14 0.22852355241775513 0.05 0.059794194996356964
15 0.2085237354040146 0.05 0.04978610575199127
16 0.19262275099754333 0.05 0.042482711374759674
17 0.1796427220106125 0.05 0.036950163543224335
18 0.16875377297401428 0.05 0.03260648995637894
19 0.15939483046531677 0.05 0.029090125113725662
20 0.15122665464878082 0.05 0.02618507482111454
21 0.14398209750652313 0.05 0.023736359551548958
22 0.1374834030866623 0.05 0.021642012521624565
23 0.13160113990306854 0.05 0.01982971280813217
24 0.12624092400074005 0.05 0.018247250467538834
25 0.12133260071277618 0.05 0.016855908557772636
26 0.11680722236633301 0.05 0.01562199555337429
27 0.11260990053415298 0.05 0.01451945398002863
28 0.10871522128582001 0.05 0.013532493263483047
29 0.10509499907493591 0.05 0.012646232731640339
30 0.10169694572687149 0.05 0.01184166967868805
31 0.09850811213254929 0.05 0.011110691353678703
32 0.09552167356014252 0.05 0.010447225533425808
33 0.0927014872431755 0.05 0.009839443489909172
34 0.09003078192472458 0.05 0.009280665777623653
35 0.08750665932893753 0.05 0.008767570368945599
36 0.0851031243801117 0.05 0.008292550221085548
37 0.08282226324081421 0.05 0.007854007184505463
38 0.08064906299114227 0.05 0.007447247393429279
39 0.07856138795614243 0.05 0.007066679187119007
40 0.07657544314861298 0.05 0.006713920272886753
41 0.07466480135917664 0.05 0.006383060943335295
42 0.07284614443778992 0.05 0.0060758949257433414
43 0.07108640670776367 0.05 0.00578588992357254
44 0.069393590092659 0.05 0.005513607989996672
45 0.06775873154401779 0.05 0.005256875418126583
46 0.06620414555072784 0.05 0.005018425639718771
47 0.0646725744009018 0.05 0.004788917489349842
48 0.06323142349720001 0.05 0.004577865358442068
49 0.06180457025766373 0.05 0.00437359232455492
50 0.060440633445978165 0.05 0.004182684235274792
51 0.05911681428551674 0.05 0.004001466557383537
52 0.057832714170217514 0.05 0.003829519497230649
53 0.05658893287181854 0.05 0.0036665708757936954
54 0.055396292358636856 0.05 0.0035136507358402014
55 0.05422365292906761 0.05 0.003366469405591488
56 0.05309831723570824 0.05 0.0032281866297125816
57 0.05199431627988815 0.05 0.003095343243330717
58 0.05091724172234535 0.05 0.0029684300534427166
59 0.04990454390645027 0.05 0.0028515257872641087
60 0.04887916147708893 0.05 0.0027355493512004614
61 0.04791516438126564 0.05 0.002628712449222803
62 0.04694792255759239 0.05 0.0025236543733626604
63 0.04604126140475273 0.05 0.0024271218571811914
64 0.04513664171099663 0.05 0.002332682255655527
65 0.044263582676649094 0.05 0.002243315102532506
66 0.04342827945947647 0.05 0.0021594460122287273
67 0.042578116059303284 0.05 0.002075726166367531
68 0.04178990423679352 0.05 0.0019995849579572678
69 0.04099297523498535 0.05 0.0019240481778979301
70 0.04023734852671623 0.05 0.0018537696450948715
71 0.0394904650747776 0.05 0.0017855892656370997
72 0.03876475617289543 0.05 0.0017205653712153435
73 0.038051411509513855 0.05 0.0016578248469159007
74 0.037373192608356476 0.05 0.0015992543194442987
75 0.03669758886098862 0.05 0.0015419565606862307
76 0.03604386746883392 0.05 0.001487509929575026
77 0.03540107607841492 0.05 0.0014349278062582016
78 0.03477664291858673 0.05 0.0013847533846274018
79 0.034170035272836685 0.05 0.0013368661748245358
80 0.033586420118808746 0.05 0.0012915895786136389
81 0.03300085663795471 0.05 0.001246945932507515
82 0.03242982178926468 0.05 0.0012041657464578748
83 0.03188060224056244 0.05 0.0011637245770543814
84 0.03134119510650635 0.05 0.0011246779467910528
85 0.030812088400125504 0.05 0.0010870246915146708
86 0.03029804304242134 0.05 0.0010510568972676992
87 0.029794219881296158 0.05 0.0010163919068872929
88 0.029306231066584587 0.05 0.0009833702351897955
89 0.028821207582950592 0.05 0.0009510896052233875
90 0.02835266850888729 0.05 0.0009204178350046277
91 0.027901360765099525 0.05 0.0008913491619750857
92 0.027440568432211876 0.05 0.0008621509186923504
93 0.0270142313092947 0.05 0.0008355690515600145
94 0.02657528594136238 0.05 0.000808635784778744
95 0.02615782432258129 0.05 0.0007834302959963679
96 0.025741618126630783 0.05 0.0007586977444589138
97 0.025343123823404312 0.05 0.0007353894179686904
98 0.02494584582746029 0.05 0.0007125143310986459
99 0.024561552330851555 0.05 0.000690730637870729
tuning, 0, 0.00017738292808644474
tuning, 1, 0.00017738292808644474
tuning, 2, 0.00017566009773872793
tuning, 3, 0.00017279581516049802
tuning, 4, 0.00016916109598241746
tuning, 5, 0.00016506788961123675
tuning, 6, 0.00016057465109042823
tuning, 7, 0.00015586899826303124
tuning, 8, 0.00015113665722310543
tuning, 9, 0.00014675952843390405
tuning, 10, 0.00014259072486311197
tuning, 11, 0.00013881869381293654
tuning, 12, 0.0001357332366751507
tuning, 13, 0.00013279318227432668
tuning, 14, 0.00013040457270108163
tuning, 15, 0.00012783361307810992
tuning, 16, 0.00012571665865834802
tuning, 17, 0.00012332535698078573
tuning, 18, 0.00012132507254136726
tuning, 19, 0.00011916689982172102
tuning, 20, 0.00011750435078283772
tuning, 21, 0.00011570611968636513
tuning, 22, 0.00011406651174183935
tuning, 23, 0.00011203015310456976
tuning, 24, 0.00011018151417374611
tuning, 25, 0.00010851851402549073
tuning, 26, 0.00010679790284484625
tuning, 27, 0.0001053601736202836
tuning, 28, 0.0001037355832522735
tuning, 29, 0.00010227361781289801
tuning, 30, 0.00010080130596179515
tuning, 31, 9.947644866770133e-05
tuning, 32, 9.814617806114256e-05
tuning, 33, 9.669403516454622e-05
tuning, 34, 9.54374554567039e-05
tuning, 35, 9.407491597812623e-05
tuning, 36, 9.279060031985864e-05
tuning, 37, 9.159757610177621e-05
tuning, 38, 9.044448233908042e-05
tuning, 39, 8.944566070567816e-05
tuning, 40, 8.864072151482105e-05
tuning, 41, 8.812799205770716e-05
tuning, 42, 8.863375842338428e-05
tuning, 43, 8.991498907562345e-05
tuning, 44, 8.864344272296876e-05
tuning, 45, 8.525482553523034e-05
tuning, 46, 8.164133760146797e-05
tuning, 47, 8.128399349516258e-05
tuning, 48, 8.215964771807194e-05
tuning, 49, 8.080214320216328e-05
tuning, 50, 7.805116183590144e-05
tuning, 51, 7.621726399520412e-05
tuning, 52, 7.632237975485623e-05
tuning, 53, 7.638490933459252e-05
tuning, 54, 7.482361979782581e-05
tuning, 55, 7.234812073875219e-05
tuning, 56, 7.151048339437693e-05
tuning, 57, 7.134701445465907e-05
tuning, 58, 7.042552169878036e-05
tuning, 59, 6.863354064989835e-05
tuning, 60, 6.755057256668806e-05
tuning, 61, 6.68344073346816e-05
tuning, 62, 6.621627835556865e-05
tuning, 63, 6.567497621290386e-05
tuning, 64, 6.465772457886487e-05
tuning, 65, 6.321632827166468e-05
tuning, 66, 6.231633597053587e-05
tuning, 67, 6.177944305818528e-05
tuning, 68, 6.100779864937067e-05
tuning, 69, 6.0367743571987376e-05
tuning, 70, 5.9678997786249965e-05
tuning, 71, 5.865101047675125e-05
tuning, 72, 5.747559407609515e-05
tuning, 73, 5.676151340594515e-05
tuning, 74, 5.607912316918373e-05
tuning, 75, 5.548873377847485e-05
tuning, 76, 5.4305965022649616e-05
tuning, 77, 5.344634337234311e-05
tuning, 78, 5.311747008818202e-05
tuning, 79, 5.251588299870491e-05
tuning, 80, 5.151707955519669e-05
tuning, 81, 5.103554576635361e-05
tuning, 82, 5.1614038966363296e-05
tuning, 83, 5.241173130343668e-05
tuning, 84, 5.363500531530008e-05
tuning, 85, 5.720054468838498e-05
tuning, 86, 6.295659841271117e-05
tuning, 87, 6.53578172205016e-05
tuning, 88, 5.652655818266794e-05
tuning, 89, 4.6757653763052076e-05
tuning, 90, 4.8791545850690454e-05
tuning, 91, 5.499048711499199e-05
tuning, 92, 5.288966349326074e-05
tuning, 93, 4.518331843428314e-05
tuning, 94, 4.502856609178707e-05
tuning, 95, 4.909342897008173e-05
tuning, 96, 4.5465312723536044e-05
tuning, 97, 4.292371158953756e-05
tuning, 98, 4.3239058868493885e-05
tuning, 99, 4.208767495583743e-05
tuning, 100, 4.2052502976730466e-05
tuning, 101, 4.008499308838509e-05
tuning, 102, 3.9466678572352976e-05
tuning, 103, 3.9384409319609404e-05
tuning, 104, 3.824727173196152e-05
tuning, 105, 4.045732202939689e-05
tuning, 106, 3.837073018075898e-05
tuning, 107, 3.6632587580243126e-05
tuning, 108, 3.8699963624821976e-05
tuning, 109, 3.6107023333897814e-05
tuning, 110, 3.702204048749991e-05
tuning, 111, 3.568919419194572e-05
tuning, 112, 3.557013042154722e-05
tuning, 113, 3.6519042623694986e-05
tuning, 114, 3.3628024539211765e-05
tuning, 115, 3.8362159102689475e-05
tuning, 116, 3.5626526369014755e-05
tuning, 117, 3.3467083994764835e-05
tuning, 118, 3.8624359149252996e-05
tuning, 119, 3.245813786634244e-05
tuning, 120, 3.621160067268647e-05
tuning, 121, 3.47192253684625e-05
tuning, 122, 3.301516699139029e-05
tuning, 123, 3.6329209251562133e-05
tuning, 124, 2.998720265168231e-05
tuning, 125, 3.78419499611482e-05
tuning, 126, 3.2443695090478286e-05
tuning, 127, 3.477647987892851e-05
tuning, 128, 3.8791367842350155e-05
tuning, 129, 2.9976165023981594e-05
tuning, 130, 4.067067493451759e-05
tuning, 131, 2.829370350809768e-05
tuning, 132, 3.9457296225009486e-05
tuning, 133, 3.204471431672573e-05
tuning, 134, 3.515289427014068e-05
tuning, 135, 3.7595233152387664e-05
tuning, 136, 2.8432328690541908e-05
tuning, 137, 4.231822822475806e-05
tuning, 138, 2.5544080926920287e-05
tuning, 139, 4.633354183170013e-05
tuning, 140, 2.671237598406151e-05
tuning, 141, 4.1763232729863375e-05
tuning, 142, 2.933528412540909e-05
tuning, 143, 3.5500248486641794e-05
tuning, 144, 3.396647298359312e-05
tuning, 145, 3.0734801839571446e-05
tuning, 146, 3.6752513551618904e-05
tuning, 147, 2.6494701160117984e-05
tuning, 148, 3.827624095720239e-05
tuning, 149, 2.352867704757955e-05
tuning, 150, 4.145087950746529e-05
tuning, 151, 2.1831754565937445e-05
tuning, 152, 3.9763144741300493e-05
tuning, 153, 2.1130193999852054e-05
tuning, 154, 3.7022116885054857e-05
tuning, 155, 2.1050347640994005e-05
tuning, 156, 3.736897633643821e-05
tuning, 157, 2.090156704070978e-05
tuning, 158, 3.61398488166742e-05
tuning, 159, 2.128357664332725e-05
tuning, 160, 3.178209226462059e-05
tuning, 161, 2.1666073735104874e-05
tuning, 162, 2.855556522263214e-05
tuning, 163, 2.198406400566455e-05
tuning, 164, 2.7566475182538852e-05
tuning, 165, 2.038458114839159e-05
tuning, 166, 2.407881402177736e-05
tuning, 167, 2.0865085389232263e-05
tuning, 168, 2.2091218852438033e-05
tuning, 169, 2.2159982108860277e-05
tuning, 170, 2.214261439803522e-05
tuning, 171, 2.1369167370721698e-05
tuning, 172, 2.059200414805673e-05
tuning, 173, 1.9771829101955518e-05
tuning, 174, 1.8043490854324773e-05
tuning, 175, 2.0654411855502985e-05
tuning, 176, 1.7479886082583107e-05
tuning, 177, 1.994469312194269e-05
tuning, 178, 1.7257187209906988e-05
tuning, 179, 1.8280457879882306e-05
tuning, 180, 1.5969435480656102e-05
tuning, 181, 1.84765704034362e-05
tuning, 182, 1.5187607459665742e-05
tuning, 183, 1.9069528207182884e-05
tuning, 184, 1.5095332855707966e-05
tuning, 185, 1.7104885046137497e-05
tuning, 186, 1.4545642443408724e-05
tuning, 187, 1.5562647604383528e-05
tuning, 188, 1.4032319995749276e-05
tuning, 189, 1.582184268045239e-05
tuning, 190, 1.3759537068835925e-05
tuning, 191, 1.511993286840152e-05
tuning, 192, 1.3596261851489544e-05
tuning, 193, 1.4352926882565953e-05
tuning, 194, 1.330760551354615e-05
tuning, 195, 1.4317166460386943e-05
tuning, 196, 1.3145384400559124e-05
tuning, 197, 1.3725699318456464e-05
tuning, 198, 1.279017305932939e-05
tuning, 199, 1.2802882338291965e-05
tuning, 200, 1.2426353350747377e-05
tuning, 201, 1.2785754734068178e-05
tuning, 202, 1.2322832844802178e-05
tuning, 203, 1.3103241144563071e-05
tuning, 204, 1.2076567145413719e-05
tuning, 205, 1.218780926137697e-05
tuning, 206, 1.1881285900017247e-05
tuning, 207, 1.1870290109072812e-05
tuning, 208, 1.1725077456503641e-05
tuning, 209, 1.2187367246951908e-05
tuning, 210, 1.1308038665447384e-05
tuning, 211, 1.1765863746404648e-05
tuning, 212, 1.1241287211305462e-05
tuning, 213, 1.117531610361766e-05
tuning, 214, 1.1074156645918265e-05
tuning, 215, 1.1291270311630797e-05
tuning, 216, 1.0894020306295715e-05
tuning, 217, 1.1087437087553553e-05
tuning, 218, 1.0802596079884097e-05
tuning, 219, 1.0459741133672651e-05
tuning, 220, 1.0521644071559422e-05
tuning, 221, 1.034915021591587e-05
tuning, 222, 1.0311698133591563e-05
tuning, 223, 1.052889183483785e-05
tuning, 224, 1.012474240269512e-05
tuning, 225, 1.0017264685302507e-05
tuning, 226, 1.0006593583966605e-05
tuning, 227, 9.849823072727304e-06
tuning, 228, 9.90751232166076e-06
tuning, 229, 9.852154107647948e-06
tuning, 230, 9.64953414950287e-06
tuning, 231, 9.537544428894762e-06
tuning, 232, 9.507310096523724e-06
tuning, 233, 9.465024049859494e-06
tuning, 234, 9.410138773091603e-06
tuning, 235, 9.412737199454568e-06
tuning, 236, 9.232103366230149e-06
tuning, 237, 9.111059625865892e-06
tuning, 238, 9.111003237194382e-06
tuning, 239, 8.993637493404094e-06
tuning, 240, 8.991661161417142e-06
tuning, 241, 9.005574611364864e-06
tuning, 242, 8.764147423789836e-06
tuning, 243, 8.809017344901804e-06
tuning, 244, 8.899728527467232e-06
tuning, 245, 8.691534276294988e-06
tuning, 246, 8.579039786127396e-06
tuning, 247, 8.508759492542595e-06
tuning, 248, 8.42886947793886e-06
tuning, 249, 8.396827070100699e-06
tuning, 250, 8.394727046834305e-06
tuning, 251, 8.33804915600922e-06
tuning, 252, 8.218177754315548e-06
tuning, 253, 8.142591468640603e-06
tuning, 254, 8.180668373825029e-06
tuning, 255, 8.233451808337122e-06
tuning, 256, 8.126094144245144e-06
tuning, 257, 8.038894520723261e-06
tuning, 258, 7.962920790305361e-06
tuning, 259, 7.930269930511713e-06
tuning, 260, 7.927228580228984e-06
tuning, 261, 7.922429176687729e-06
