
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002301648200955242
181, 0.00022919705952517688
182, 0.00022822653409093618
183, 0.00022726702445652336
184, 0.00022632951731793582
185, 0.0002253883285447955
186, 0.00022446273942478
187, 0.00022353880922310054
188, 0.00022262372658587992
189, 0.00022172421449795365
190, 0.00022083990916144103
191, 0.00021997615112923086
192, 0.00021911294606979936
193, 0.00021827404270879924
194, 0.00021743038087151945
195, 0.00021661636128555983
196, 0.00021580937027465552
197, 0.00021501327864825726
198, 0.00021421597921289504
199, 0.00021344074048101902
200, 0.0002126753970514983
201, 0.0002119125274475664
202, 0.00021116016432642937
203, 0.00021042866865172982
204, 0.0002097056421916932
205, 0.00020899286027997732
206, 0.0002082953869830817
207, 0.00020760436018463224
208, 0.00020693136320915073
209, 0.00020626673358492553
210, 0.0002056077355518937
211, 0.00020494844648055732
212, 0.00020431392476893961
213, 0.0002036845253314823
214, 0.00020306619990151376
215, 0.00020244988263584673
216, 0.0002018501254497096
217, 0.00020125489390920848
218, 0.00020067000878043473
219, 0.00020008889259770513
220, 0.00019952996808569878
221, 0.00019897152378689498
222, 0.00019842045730911195
223, 0.00019788206554949284
224, 0.00019733310909941792
225, 0.000196811743080616
226, 0.0001962893147720024
227, 0.0001957858621608466
228, 0.0001952823658939451
229, 0.0001947809214470908
230, 0.00019428317318670452
231, 0.00019380077719688416
232, 0.00019332770898472518
233, 0.00019286191673018038
234, 0.0001923965464811772
235, 0.00019193602201994509
236, 0.0001914926979225129
237, 0.00019104662351310253
238, 0.0001906155957840383
239, 0.00019018577586393803
240, 0.0001897567417472601
241, 0.00018934175022877753
242, 0.00018893193919211626
243, 0.00018852214270737022
244, 0.00018812096095643938
245, 0.00018773006740957499
246, 0.00018734873447101563
247, 0.00018696367624215782
248, 0.0001865862577687949
249, 0.00018621920025907457
250, 0.00018585543148219585
251, 0.00018548930529505014
252, 0.0001851358392741531
253, 0.00018477847333997488
254, 0.00018443967564962804
255, 0.00018410288612358272
256, 0.00018377287779003382
257, 0.00018344720592722297
258, 0.00018311591702513397
259, 0.0001828021922847256
260, 0.00018249265849590302
261, 0.0001821802434278652
262, 0.00018188536341767758
263, 0.00018158354214392602
264, 0.0001812856353353709
265, 0.00018100239685736597
266, 0.0001807162188924849
267, 0.0001804398198146373
268, 0.00018016304238699377
269, 0.00017988908803090453
270, 0.00017961938283406198
271, 0.00017936596123035997
272, 0.0001791027607396245
273, 0.00017884680710267276
274, 0.00017860368825495243
275, 0.00017835196922533214
276, 0.0001781121827661991
277, 0.00017787556862458587
278, 0.00017763045616447926
279, 0.0001774016272975132
280, 0.00017717776063364
281, 0.00017695428687147796
282, 0.00017673398542683572
283, 0.0001765174383763224
284, 0.00017630371439736336
285, 0.00017609845963306725
286, 0.0001758956932462752
287, 0.00017568562179803848
288, 0.00017549062613397837
289, 0.00017529612523503602
290, 0.00017510517500340939
291, 0.0001749176299199462
292, 0.0001747355272527784
293, 0.00017455799388699234
294, 0.00017437715723644942
295, 0.00017420566291548312
296, 0.0001740294974297285
297, 0.00017386442050337791
298, 0.0001736973354127258
299, 0.00017354288138449192
300, 0.0001733824610710144
301, 0.00017323123756796122
302, 0.0001730777876218781
303, 0.00017292186385020614
304, 0.00017277633014600724
305, 0.00017262939945794642
306, 0.00017249600205104798
307, 0.00017235084669664502
308, 0.00017221772577613592
309, 0.0001720842410577461
310, 0.00017195944383274764
311, 0.0001718329731374979
312, 0.00017171070794574916
313, 0.00017158998525701463
314, 0.00017146578466054052
315, 0.00017135338566731662
316, 0.00017124053556472063
317, 0.00017113015928771347
318, 0.00017102241690736264
319, 0.00017091490735765547
320, 0.00017081368423532695
321, 0.00017071158799808472
322, 0.00017061096150428057
323, 0.00017052105977199972
324, 0.00017042974650394171
325, 0.00017033502808772027
326, 0.00017024615954142064
327, 0.00017016194760799408
328, 0.00017007403948809952
329, 0.00016999029321596026
330, 0.00016990849690046161
331, 0.0001698331761872396
332, 0.00016975851031020284
333, 0.00016968311683740467
334, 0.00016961432993412018
335, 0.00016954125021584332
336, 0.00016947477706708014
337, 0.00016941133071668446
338, 0.00016935044550336897
339, 0.0001692833029665053
340, 0.00016922497889027
341, 0.00016916377353481948
342, 0.00016910675913095474
343, 0.0001690480567049235
344, 0.0001689977216301486
345, 0.00016894859436433762
346, 0.00016889939433895051
347, 0.00016885390505194664
348, 0.00016880947805475444
349, 0.00016876240260899067
350, 0.0001687199983280152
351, 0.00016868248349055648
352, 0.0001686398172751069
353, 0.0001686018513282761
354, 0.00016856238653417677
355, 0.0001685298338998109
356, 0.00016850384417921305
357, 0.00016846609651111066
358, 0.0001684362068772316
359, 0.00016840858734212816
360, 0.00016837404109537601
361, 0.00016835138376336545
362, 0.00016832147957757115
363, 0.0001683018053881824
364, 0.00016828252410050482
365, 0.00016825832426548004
366, 0.0001682332658674568
367, 0.0001682154106674716
368, 0.00016819938900880516
369, 0.00016817901632748544
370, 0.0001681641151662916
371, 0.00016815097478684038
372, 0.0001681385765550658
373, 0.00016812278772704303
374, 0.0001681110297795385
375, 0.00016809941735118628
376, 0.00016808626241981983
377, 0.00016807933570817113
378, 0.00016807171050459146
379, 0.00016806271742098033
380, 0.00016805611085146666
381, 0.00016804836923256516
382, 0.00016804586630314589
383, 0.00016803521430119872
384, 0.00016803106700535864
385, 0.00016802734171506017
386, 0.00016802363097667694
387, 0.00016802226309664547
388, 0.0001680221757851541
389, 0.0001680155110079795
390, 0.0001680165878497064
391, 0.00016801418678369373
392, 0.0001680137647781521
393, 0.0001680105779087171
394, 0.00016800849698483944
395, 0.00016800881712697446
396, 0.00016800954472273588
397, 0.00016800870071165264
398, 0.00016801306628622115
399, 0.00016800727462396026
0 2.5696260929107666 0.05 7.866451263427734
1 2.410773754119873 0.05 6.923917293548584
2 2.2437033653259277 0.05 5.997494697570801
3 2.0393638610839844 0.05 4.954825401306152
4 1.7656558752059937 0.05 3.714078426361084
5 1.3639501333236694 0.05 2.2163376808166504
6 0.9260523915290833 0.05 1.0216686725616455
7 0.6311503052711487 0.05 0.47457465529441833
8 0.514587938785553 0.05 0.3154701292514801
9 0.42810654640197754 0.05 0.21834473311901093
10 0.36378243565559387 0.05 0.1576603353023529
11 0.3163120746612549 0.05 0.11919844150543213
12 0.278780460357666 0.05 0.09258989244699478
13 0.2486725151538849 0.05 0.0736706554889679
14 0.2245846539735794 0.05 0.06008956953883171
15 0.20540311932563782 0.05 0.05026353895664215
16 0.1899510622024536 0.05 0.042985543608665466
17 0.17722374200820923 0.05 0.0374181866645813
18 0.16647715866565704 0.05 0.03301781043410301
19 0.15725891292095184 0.05 0.02946249395608902
20 0.14916785061359406 0.05 0.0265087578445673
21 0.14201247692108154 0.05 0.024026580154895782
22 0.13557511568069458 0.05 0.021897727623581886
23 0.1297457367181778 0.05 0.020055118948221207
24 0.12444045394659042 0.05 0.018448544666171074
25 0.11956295371055603 0.05 0.017030689865350723
26 0.11507120728492737 0.05 0.015775106847286224
27 0.11091391742229462 0.05 0.01465585082769394
28 0.10704749077558517 0.05 0.013651862740516663
29 0.10344967991113663 0.05 0.012749621644616127
30 0.10007920116186142 0.05 0.011932367458939552
31 0.0969124510884285 0.05 0.011189175769686699
32 0.09394705295562744 0.05 0.01051490381360054
33 0.09113617241382599 0.05 0.00989510864019394
34 0.08848261088132858 0.05 0.00932727474719286
35 0.08597119152545929 0.05 0.00880531407892704
36 0.08358046412467957 0.05 0.008322399109601974
37 0.08131042867898941 0.05 0.00787646695971489
38 0.07914035022258759 0.05 0.007461650297045708
39 0.07707046717405319 0.05 0.007076442241668701
40 0.07508022338151932 0.05 0.006715681403875351
41 0.07318616658449173 0.05 0.006381121929734945
42 0.07136673480272293 0.05 0.006067791488021612
43 0.06960318982601166 0.05 0.005771612748503685
44 0.06792419403791428 0.05 0.005496521946042776
45 0.06629961729049683 0.05 0.0052367402240633965
46 0.06473366916179657 0.05 0.004992284812033176
47 0.06322890520095825 0.05 0.004762887954711914
48 0.0617729015648365 0.05 0.004546058364212513
49 0.060374077409505844 0.05 0.004342501051723957
50 0.05901177600026131 0.05 0.004148741252720356
51 0.057699643075466156 0.05 0.003966297022998333
52 0.056422796100378036 0.05 0.0037926973309367895
53 0.05519833415746689 0.05 0.003629869082942605
54 0.054006949067115784 0.05 0.003474867669865489
55 0.05285320803523064 0.05 0.0033279876224696636
56 0.0517268069088459 0.05 0.0031876475550234318
57 0.05064738169312477 0.05 0.0030559974256902933
58 0.049588851630687714 0.05 0.002929591340944171
59 0.048573579639196396 0.05 0.002810859587043524
60 0.04758062958717346 0.05 0.002697114599868655
61 0.04661418870091438 0.05 0.0025886616203933954
62 0.04567272588610649 0.05 0.00248515116982162
63 0.04477430507540703 0.05 0.002388342982158065
64 0.043884098529815674 0.05 0.002294316655024886
65 0.04302316904067993 0.05 0.0022051786072552204
66 0.04218772426247597 0.05 0.002120367484167218
67 0.04137207195162773 0.05 0.002039170591160655
68 0.04058060050010681 0.05 0.0019618957303464413
69 0.03981665149331093 0.05 0.001888723811134696
70 0.039061542600393295 0.05 0.0018177649471908808
71 0.03833237290382385 0.05 0.0017505332361906767
72 0.037620481103658676 0.05 0.0016861166805028915
73 0.03692955523729324 0.05 0.0016247520688921213
74 0.03624914586544037 0.05 0.0015654333401471376
75 0.035592932254076004 0.05 0.0015092686517164111
76 0.03494996204972267 0.05 0.0014552325010299683
77 0.03431785851716995 0.05 0.00140307005494833
78 0.03371715173125267 0.05 0.0013543806271627545
79 0.03311951830983162 0.05 0.001306793768890202
80 0.03253632411360741 0.05 0.0012611767742782831
81 0.03196651488542557 0.05 0.0012173894792795181
82 0.03141789510846138 0.05 0.0011759614571928978
83 0.030875273048877716 0.05 0.0011356920003890991
84 0.03034987300634384 0.05 0.0010973691241815686
85 0.02982938289642334 0.05 0.0010600527748465538
86 0.029332390055060387 0.05 0.0010250238701701164
87 0.0288359634578228 0.05 0.000990621978417039
88 0.02835780940949917 0.05 0.0009580415207892656
89 0.02788410149514675 0.05 0.0009263013489544392
90 0.027432646602392197 0.05 0.0008965497254393995
91 0.02697829343378544 0.05 0.0008670974057167768
92 0.02654189243912697 0.05 0.0008392719319090247
93 0.026111844927072525 0.05 0.0008122955914586782
94 0.02568989247083664 0.05 0.0007862552301958203
95 0.02528371289372444 0.05 0.0007615889771841466
96 0.02488124929368496 0.05 0.0007375362329185009
97 0.024489875882864 0.05 0.0007145163835957646
98 0.024102989584207535 0.05 0.0006921190652064979
99 0.023726997897028923 0.05 0.0006706942222081125
tuning, 0, 0.00020857909112237394
tuning, 1, 0.00020857909112237394
tuning, 2, 0.00020691778627224267
tuning, 3, 0.00020405009854584932
tuning, 4, 0.00020040004164911807
tuning, 5, 0.00019628653535619378
tuning, 6, 0.0001918840571306646
tuning, 7, 0.00018715462647378445
tuning, 8, 0.000182281291927211
tuning, 9, 0.00017778552137315273
tuning, 10, 0.00017331549315713346
tuning, 11, 0.00016934372251853347
tuning, 12, 0.00016578740905970335
tuning, 13, 0.00016262679127976298
tuning, 14, 0.0001595588109921664
tuning, 15, 0.00015673117013648152
tuning, 16, 0.00015398811956401914
tuning, 17, 0.00015129624807741493
tuning, 18, 0.00014877831563353539
tuning, 19, 0.00014649001241195947
tuning, 20, 0.00014444428961724043
tuning, 21, 0.00014221409219317138
tuning, 22, 0.0001401438203174621
tuning, 23, 0.00013807800132781267
tuning, 24, 0.00013605192361865193
tuning, 25, 0.00013414330896921456
tuning, 26, 0.0001322285970672965
tuning, 27, 0.00013044694787822664
tuning, 28, 0.00012860639253631234
tuning, 29, 0.00012692146992776543
tuning, 30, 0.00012526105274446309
tuning, 31, 0.00012370663171168417
tuning, 32, 0.00012214486196171492
tuning, 33, 0.00012059410801157355
tuning, 34, 0.00011914354399777949
tuning, 35, 0.00011757852917071432
tuning, 36, 0.00011609790090005845
tuning, 37, 0.00011465468560345471
tuning, 38, 0.00011326959793223068
tuning, 39, 0.00011183413153048605
tuning, 40, 0.00011051863839384168
tuning, 41, 0.0001092067250283435
tuning, 42, 0.00010792880493681878
tuning, 43, 0.00010669458424672484
tuning, 44, 0.00010582445247564465
tuning, 45, 0.00010531234875088558
tuning, 46, 0.00010620109242154285
tuning, 47, 0.00010843978816410527
tuning, 48, 0.00011122418800368905
tuning, 49, 0.00010715997632360086
tuning, 50, 9.90269472822547e-05
tuning, 51, 9.903323370963335e-05
tuning, 52, 0.00010202122939517722
tuning, 53, 9.893387323245406e-05
tuning, 54, 9.46529908105731e-05
tuning, 55, 9.583878272678703e-05
tuning, 56, 9.876184049062431e-05
tuning, 57, 9.346484876004979e-05
tuning, 58, 9.151088306680322e-05
tuning, 59, 9.46310319704935e-05
tuning, 60, 9.045917249750346e-05
tuning, 61, 8.752080611884594e-05
tuning, 62, 9.116790897678584e-05
tuning, 63, 8.669031376484782e-05
tuning, 64, 8.419883670285344e-05
tuning, 65, 8.629105286672711e-05
tuning, 66, 8.305659866891801e-05
tuning, 67, 8.153792441589758e-05
tuning, 68, 8.185215847333893e-05
tuning, 69, 7.961897790664807e-05
tuning, 70, 7.863622158765793e-05
tuning, 71, 7.784194895066321e-05
tuning, 72, 7.622104021720588e-05
tuning, 73, 7.604295387864113e-05
tuning, 74, 7.409582030959427e-05
tuning, 75, 7.326529885176569e-05
tuning, 76, 7.305849430849776e-05
tuning, 77, 7.102896779542789e-05
tuning, 78, 7.116563938325271e-05
tuning, 79, 6.995008152443916e-05
tuning, 80, 6.901525193825364e-05
tuning, 81, 6.818601832492277e-05
tuning, 82, 6.710149318678305e-05
tuning, 83, 6.636295438511297e-05
tuning, 84, 6.541068432852626e-05
tuning, 85, 6.400723941624165e-05
tuning, 86, 6.313202902674675e-05
tuning, 87, 6.283224502112716e-05
tuning, 88, 6.159578333608806e-05
tuning, 89, 6.0780555941164494e-05
tuning, 90, 5.979212437523529e-05
tuning, 91, 5.904166027903557e-05
tuning, 92, 5.811513983644545e-05
tuning, 93, 5.77060563955456e-05
tuning, 94, 5.675830107065849e-05
tuning, 95, 5.613588655251078e-05
tuning, 96, 5.522011997527443e-05
tuning, 97, 5.461090768221766e-05
tuning, 98, 5.4033705964684486e-05
tuning, 99, 5.340285133570433e-05
tuning, 100, 5.240350583335385e-05
tuning, 101, 5.15958818141371e-05
tuning, 102, 5.062479613116011e-05
tuning, 103, 5.048765888204798e-05
tuning, 104, 5.014435009798035e-05
tuning, 105, 4.915137105854228e-05
tuning, 106, 4.906466347165406e-05
tuning, 107, 4.86297212773934e-05
tuning, 108, 4.688460467150435e-05
tuning, 109, 4.644897853722796e-05
tuning, 110, 4.692360380431637e-05
tuning, 111, 4.548591823549941e-05
tuning, 112, 4.5201522880233824e-05
tuning, 113, 4.453716610441916e-05
tuning, 114, 4.384413477964699e-05
tuning, 115, 4.410063775139861e-05
tuning, 116, 4.3074804125353694e-05
tuning, 117, 4.239180270815268e-05
tuning, 118, 4.231565253576264e-05
tuning, 119, 4.0920887840911746e-05
tuning, 120, 4.0769329643808305e-05
tuning, 121, 4.1374216380063444e-05
tuning, 122, 3.931314131477848e-05
tuning, 123, 4.034978337585926e-05
tuning, 124, 3.927019497496076e-05
tuning, 125, 3.8106525607872754e-05
tuning, 126, 3.90104905818589e-05
tuning, 127, 3.8126025174278766e-05
tuning, 128, 3.727784496732056e-05
tuning, 129, 3.948437733924948e-05
tuning, 130, 3.613776061683893e-05
tuning, 131, 3.742715489352122e-05
tuning, 132, 3.82818907382898e-05
tuning, 133, 3.5056466003879905e-05
tuning, 134, 3.900100273313001e-05
tuning, 135, 3.650078360806219e-05
tuning, 136, 3.594454756239429e-05
tuning, 137, 4.0849161450751126e-05
tuning, 138, 3.373814979568124e-05
tuning, 139, 4.039855411974713e-05
tuning, 140, 4.1283838072558865e-05
tuning, 141, 3.4720913390628994e-05
tuning, 142, 4.650570917874575e-05
tuning, 143, 3.252863825764507e-05
tuning, 144, 4.5179120206739753e-05
tuning, 145, 3.994957296526991e-05
tuning, 146, 3.982454654760659e-05
tuning, 147, 4.916081525152549e-05
tuning, 148, 3.406130781513639e-05
tuning, 149, 5.253127164905891e-05
tuning, 150, 3.0877006793161854e-05
tuning, 151, 5.715506267733872e-05
tuning, 152, 3.1705189030617476e-05
tuning, 153, 5.9561825764831156e-05
tuning, 154, 3.232941890018992e-05
tuning, 155, 5.6848959502531216e-05
tuning, 156, 3.437121631577611e-05
tuning, 157, 5.8485027693677694e-05
tuning, 158, 3.324761928524822e-05
tuning, 159, 6.063719047233462e-05
tuning, 160, 3.0911742214811966e-05
tuning, 161, 6.033401587046683e-05
tuning, 162, 2.8092723368899897e-05
tuning, 163, 5.894722926313989e-05
tuning, 164, 2.7732006856240332e-05
tuning, 165, 6.266768468776718e-05
tuning, 166, 2.8492500860011205e-05
tuning, 167, 5.7102581195067614e-05
tuning, 168, 3.484927219687961e-05
tuning, 169, 4.470787098398432e-05
tuning, 170, 4.170283500570804e-05
tuning, 171, 3.4905144275398925e-05
tuning, 172, 5.1127990445820615e-05
tuning, 173, 2.6662855816539377e-05
tuning, 174, 5.689367390004918e-05
tuning, 175, 2.5321327484562062e-05
tuning, 176, 4.651369454222731e-05
tuning, 177, 3.257454591221176e-05
tuning, 178, 3.441983426455408e-05
tuning, 179, 4.281033034203574e-05
tuning, 180, 2.4841374397510663e-05
tuning, 181, 4.7294430260080844e-05
tuning, 182, 2.4988890800159425e-05
tuning, 183, 3.974616265622899e-05
tuning, 184, 3.4366545150987804e-05
tuning, 185, 2.626628520374652e-05
tuning, 186, 4.028786133858375e-05
tuning, 187, 2.1923273379798047e-05
tuning, 188, 3.938500594813377e-05
tuning, 189, 2.88232222374063e-05
tuning, 190, 2.6789726689457893e-05
tuning, 191, 3.781341001740657e-05
tuning, 192, 2.1042220396338962e-05
tuning, 193, 3.423453017603606e-05
tuning, 194, 2.705935185076669e-05
tuning, 195, 2.4017706891754642e-05
tuning, 196, 3.324831777717918e-05
tuning, 197, 2.0366784156067297e-05
tuning, 198, 3.167846080032177e-05
tuning, 199, 2.7941343432758003e-05
tuning, 200, 2.080112426483538e-05
tuning, 201, 3.236260818084702e-05
tuning, 202, 2.0762960048159584e-05
tuning, 203, 2.5093002477660775e-05
tuning, 204, 2.7667714675772004e-05
tuning, 205, 1.870490814326331e-05
tuning, 206, 2.8217995350132696e-05
tuning, 207, 2.2327169062918983e-05
tuning, 208, 2.0665549527620897e-05
tuning, 209, 2.8138158086221665e-05
tuning, 210, 1.9152108507114463e-05
tuning, 211, 2.1990530512994155e-05
tuning, 212, 2.4213846700149588e-05
tuning, 213, 1.753487958922051e-05
tuning, 214, 2.3847758711781353e-05
tuning, 215, 2.1615825971821323e-05
tuning, 216, 1.7839307474787347e-05
tuning, 217, 2.4370845494559035e-05
tuning, 218, 1.906637044157833e-05
tuning, 219, 1.850349872256629e-05
tuning, 220, 2.2817992430645972e-05
tuning, 221, 1.7263078916585073e-05
tuning, 222, 1.848535794124473e-05
tuning, 223, 2.060844963125419e-05
tuning, 224, 1.6376046914956532e-05
tuning, 225, 1.9384775441722013e-05
tuning, 226, 1.9679049728438258e-05
tuning, 227, 1.586608777870424e-05
tuning, 228, 1.90954942809185e-05
tuning, 229, 1.8404058209853247e-05
tuning, 230, 1.5503899703617208e-05
tuning, 231, 1.8336464563617483e-05
tuning, 232, 1.719460306048859e-05
tuning, 233, 1.5226915820676368e-05
tuning, 234, 1.7706350263324566e-05
tuning, 235, 1.63684890139848e-05
tuning, 236, 1.5084674487297889e-05
tuning, 237, 1.7639813449932262e-05
tuning, 238, 1.6287984180962667e-05
tuning, 239, 1.4597409972338937e-05
tuning, 240, 1.6486781532876194e-05
tuning, 241, 1.5495232219109312e-05
tuning, 242, 1.4285804354585707e-05
tuning, 243, 1.568795232742559e-05
tuning, 244, 1.5169161997619085e-05
tuning, 245, 1.4017268767929636e-05
tuning, 246, 1.5188433280854952e-05
tuning, 247, 1.5062520105857402e-05
tuning, 248, 1.3695125744561665e-05
tuning, 249, 1.4829485735390335e-05
tuning, 250, 1.5045380678202491e-05
tuning, 251, 1.3481461792252958e-05
tuning, 252, 1.3822608707414474e-05
tuning, 253, 1.4427199857891537e-05
tuning, 254, 1.3384918929659761e-05
tuning, 255, 1.3275387573230546e-05
tuning, 256, 1.4013252439326607e-05
tuning, 257, 1.3379404663282912e-05
tuning, 258, 1.2843025615438819e-05
tuning, 259, 1.3480150300893001e-05
tuning, 260, 1.3362026948016137e-05
tuning, 261, 1.2630638593691401e-05
tuning, 262, 1.2914005310449284e-05
tuning, 263, 1.3339197721506935e-05
tuning, 264, 1.2633386177185457e-05
tuning, 265, 1.239767880178988e-05
tuning, 266, 1.2820902156818192e-05
tuning, 267, 1.2542755939648487e-05
tuning, 268, 1.2190833331260365e-05
tuning, 269, 1.2404658264131285e-05
tuning, 270, 1.257290568901226e-05
tuning, 271, 1.2185961168142967e-05
tuning, 272, 1.2021768270642497e-05
tuning, 273, 1.2186288586235605e-05
tuning, 274, 1.216445798490895e-05
tuning, 275, 1.1903330232598819e-05
tuning, 276, 1.1853522664750926e-05
tuning, 277, 1.1987608559138607e-05
tuning, 278, 1.1908937267435249e-05
tuning, 279, 1.1665950296446681e-05
tuning, 280, 1.1684220226015896e-05
tuning, 281, 1.1755259038181975e-05
tuning, 282, 1.161423551820917e-05
tuning, 283, 1.1499948413984384e-05
tuning, 284, 1.1555704077181872e-05
tuning, 285, 1.1596017429837957e-05
tuning, 286, 1.144605630543083e-05
tuning, 287, 1.1326376807119232e-05
tuning, 288, 1.1376183465472423e-05
tuning, 289, 1.1378540875739418e-05
tuning, 290, 1.1275145880063064e-05
tuning, 291, 1.1193813406862319e-05
tuning, 292, 1.1241782885917928e-05
tuning, 293, 1.125174094340764e-05
tuning, 294, 1.1170885954925325e-05
tuning, 295, 1.1092061868112069e-05
tuning, 296, 1.1101274139946327e-05
tuning, 297, 1.1120519047835842e-05
tuning, 298, 1.1050164175685495e-05
tuning, 299, 1.0988105714204721e-05
tuning, 300, 1.1004622137988918e-05
tuning, 301, 1.1031223039026372e-05
tuning, 302, 1.0974821634590626e-05
tuning, 303, 1.093152241082862e-05
tuning, 304, 1.0855156688194256e-05
tuning, 305, 1.0837384252226911e-05
tuning, 306, 1.0844599273696076e-05
tuning, 307, 1.0804689736687578e-05
tuning, 308, 1.076828903023852e-05
tuning, 309, 1.0725038009695709e-05
tuning, 310, 1.0713656592997722e-05
tuning, 311, 1.0708257832447998e-05
tuning, 312, 1.0690111594158225e-05
tuning, 313, 1.0663384273357224e-05
tuning, 314, 1.0627881238178816e-05
tuning, 315, 1.0606449905026238e-05
tuning, 316, 1.0593115803203546e-05
tuning, 317, 1.0583133189356886e-05
tuning, 318, 1.0556170309428126e-05
tuning, 319, 1.0542944437474944e-05
tuning, 320, 1.0528483471716754e-05
tuning, 321, 1.0521454896661453e-05
tuning, 322, 1.0512649168958887e-05
tuning, 323, 1.0480478522367775e-05
tuning, 324, 1.0458638826094102e-05
tuning, 325, 1.0434438991069328e-05
tuning, 326, 1.0417908924864605e-05
tuning, 327, 1.040831830323441e-05
