
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002123476442648098
181, 0.00021118830773048103
182, 0.00021004362497478724
183, 0.00020891967869829386
184, 0.00020779919577762485
185, 0.00020671155652962625
186, 0.0002056275843642652
187, 0.00020456859783735126
188, 0.00020351567945908755
189, 0.00020248439977876842
190, 0.00020145715097896755
191, 0.0002004483831115067
192, 0.00019945429812651128
193, 0.00019846604845952243
194, 0.00019749882631003857
195, 0.00019653813797049224
196, 0.0001955872867256403
197, 0.0001946518023032695
198, 0.00019372804672457278
199, 0.00019282021094113588
200, 0.0001919212518259883
201, 0.00019102811347693205
202, 0.0001901488285511732
203, 0.00018927610653918236
204, 0.00018841857672668993
205, 0.0001875676680356264
206, 0.00018672947771847248
207, 0.00018590083345770836
208, 0.00018509133951738477
209, 0.00018428188923280686
210, 0.00018349115271121264
211, 0.0001827151863835752
212, 0.0001819369790609926
213, 0.000181165334652178
214, 0.000180413291673176
215, 0.00017967194435186684
216, 0.0001789316302165389
217, 0.0001782142062438652
218, 0.00017748994287103415
219, 0.00017676774587016553
220, 0.0001760761224431917
221, 0.00017538268002681434
222, 0.00017468629812356085
223, 0.000174003274878487
224, 0.0001733337703626603
225, 0.0001726671471260488
226, 0.00017201260197907686
227, 0.00017135083908215165
228, 0.00017070843023248017
229, 0.0001700718275969848
230, 0.0001694357197266072
231, 0.00016880739713087678
232, 0.00016818485164549202
233, 0.0001675724925007671
234, 0.000166955403983593
235, 0.0001663571165408939
236, 0.00016575059271417558
237, 0.00016515949391759932
238, 0.00016457238234579563
239, 0.00016399004380218685
240, 0.00016341502487193793
241, 0.0001628382597118616
242, 0.00016226274601649493
243, 0.00016170134767889977
244, 0.00016114678874146193
245, 0.00016058793698903173
246, 0.0001600458926986903
247, 0.00015949683438520879
248, 0.00015895723481662571
249, 0.0001584143756190315
250, 0.00015787390293553472
251, 0.0001573501795064658
252, 0.00015682316734455526
253, 0.00015629878907930106
254, 0.00015578257443848997
255, 0.00015525566413998604
256, 0.0001547431165818125
257, 0.00015423275181092322
258, 0.00015372614143416286
259, 0.00015321516548283398
260, 0.00015270241419784725
261, 0.00015219833585433662
262, 0.00015169619291555136
263, 0.00015119412273634225
264, 0.00015068327775225043
265, 0.00015017983969300985
266, 0.00014967398601584136
267, 0.0001491667062509805
268, 0.00014865503180772066
269, 0.00014813664893154055
270, 0.00014762289356440306
271, 0.00014710176037624478
272, 0.0001465693931095302
273, 0.000146043676068075
274, 0.00014551910862792283
275, 0.00014499371172860265
276, 0.00014447668218053877
277, 0.00014396240294445306
278, 0.00014344743976835161
279, 0.0001429330004611984
280, 0.00014241931785363704
281, 0.00014191094669513404
282, 0.00014140919665805995
283, 0.00014090923650655895
284, 0.00014041998656466603
285, 0.00013993225002195686
286, 0.0001394535938743502
287, 0.00013898353790864348
288, 0.00013851413677912205
289, 0.00013806020433548838
290, 0.00013762261369265616
291, 0.00013717297406401485
292, 0.00013673862849827856
293, 0.00013629836030304432
294, 0.00013588233559858054
295, 0.00013546025729738176
296, 0.00013503895024769008
297, 0.00013461988419294357
298, 0.00013421732001006603
299, 0.0001338141446467489
300, 0.00013341294834390283
301, 0.00013302115257829428
302, 0.000132627654238604
303, 0.0001322431635344401
304, 0.00013186191790737212
305, 0.0001314787077717483
306, 0.0001311095547862351
307, 0.0001307413331232965
308, 0.000130374901345931
309, 0.0001300119620282203
310, 0.00012964598136022687
311, 0.0001292904489673674
312, 0.00012894922110717744
313, 0.00012859163689427078
314, 0.00012824751320295036
315, 0.00012790061009582132
316, 0.00012756789510603994
317, 0.00012723234249278903
318, 0.00012688680726569146
319, 0.0001265545579371974
320, 0.00012622708163689822
321, 0.00012590800179168582
322, 0.00012557912850752473
323, 0.00012526058708317578
324, 0.00012494431575760245
325, 0.00012463648454286158
326, 0.00012432468065526336
327, 0.00012401191634126008
328, 0.0001237067044712603
329, 0.00012340565444901586
330, 0.00012310704914852977
331, 0.00012280534429010004
332, 0.0001225063024321571
333, 0.00012221506040077657
334, 0.0001219226251123473
335, 0.00012163317296653986
336, 0.00012134244752814993
337, 0.00012106083886465058
338, 0.00012077610881533474
339, 0.00012048828648403287
340, 0.00012021201837342232
341, 0.0001199359176098369
342, 0.0001196637749671936
343, 0.00011939134856220335
344, 0.0001191180053865537
345, 0.00011884807463502511
346, 0.00011857943900395185
347, 0.00011831395386252552
348, 0.00011805053509306163
349, 0.00011778836778830737
350, 0.00011752975115086883
351, 0.00011726572120096534
352, 0.00011701956100296229
353, 0.0001167634327430278
354, 0.00011650448868749663
355, 0.0001162547996500507
356, 0.0001160166211775504
357, 0.0001157627411885187
358, 0.00011551900388440117
359, 0.00011527639435371384
360, 0.00011503077985253185
361, 0.00011479030217742547
362, 0.00011455595813458785
363, 0.00011431961320340633
364, 0.00011408039426896721
365, 0.00011384772369638085
366, 0.00011362123768776655
367, 0.0001133889309130609
368, 0.00011316058225929737
369, 0.00011293309216853231
370, 0.00011270934919593856
371, 0.00011249195085838437
372, 0.00011226597416680306
373, 0.0001120467932196334
374, 0.00011183093738509342
375, 0.00011161687871208414
376, 0.00011140223796246573
377, 0.00011118226393591613
378, 0.00011097441165475175
379, 0.00011076481314375997
380, 0.00011056195944547653
381, 0.00011034878843929619
382, 0.00011014303890988231
383, 0.00010993707110174
384, 0.00010973360622301698
385, 0.00010954034223686904
386, 0.00010933377780020237
387, 0.0001091318772523664
388, 0.00010893560101976618
389, 0.00010874263534788042
390, 0.00010855149594135582
391, 0.00010835695138666779
392, 0.0001081659720512107
393, 0.00010797540744533762
394, 0.00010779086005641147
395, 0.0001075973705155775
396, 0.00010740815196186304
397, 0.00010722245497163385
398, 0.00010704135638661683
399, 0.00010686212044674903
400, 0.0001066797849489376
401, 0.00010649945761542767
402, 0.00010631744953570887
403, 0.00010613759513944387
404, 0.00010596689389785752
405, 0.00010579002264421433
406, 0.00010561563249211758
407, 0.00010544041288085282
408, 0.00010526953701628372
409, 0.0001050951104843989
410, 0.00010492425644770265
411, 0.00010475944145582616
412, 0.00010458859469508752
413, 0.00010442270286148414
414, 0.00010426224616821855
415, 0.00010409208334749565
416, 0.0001039305207086727
417, 0.00010376481077400967
418, 0.00010360449959989637
419, 0.00010344658949179575
420, 0.0001032864092849195
421, 0.00010312688391422853
422, 0.0001029629202093929
423, 0.00010281125287292525
424, 0.00010265037417411804
425, 0.00010250699415337294
426, 0.00010234446381218731
427, 0.00010218839452136308
428, 0.00010203731653746217
429, 0.00010188351006945595
430, 0.00010173313785344362
431, 0.0001015768721117638
432, 0.00010143360123038292
433, 0.00010127698624273762
434, 0.00010113632743014023
435, 0.00010098807979375124
436, 0.00010084435052704066
437, 0.00010069400013890117
438, 0.00010054502490675077
439, 0.00010039668995887041
440, 0.00010025514347944409
441, 0.00010011110862251371
442, 9.997437882702798e-05
443, 9.982805204344913e-05
444, 9.968825906980783e-05
445, 9.954546112567186e-05
446, 9.941303869709373e-05
447, 9.926244092639536e-05
448, 9.912763925967738e-05
449, 9.899200813379139e-05
450, 9.885519102681428e-05
451, 9.871821384876966e-05
452, 9.858247358351946e-05
453, 9.844710439210758e-05
454, 9.831864736042917e-05
455, 9.818782564252615e-05
456, 9.805668378248811e-05
457, 9.792154742171988e-05
458, 9.779141691979021e-05
459, 9.766918083187193e-05
460, 9.755000792210922e-05
461, 9.742186375660822e-05
462, 9.730071178637445e-05
463, 9.717399370856583e-05
464, 9.705724369268864e-05
465, 9.693052561488003e-05
466, 9.681295341579244e-05
467, 9.670108556747437e-05
468, 9.658463386585936e-05
469, 9.64661012403667e-05
470, 9.634785237722099e-05
471, 9.623434016248211e-05
472, 9.61247569648549e-05
473, 9.601128112990409e-05
474, 9.590187983121723e-05
475, 9.57925440161489e-05
476, 9.567682718625292e-05
477, 9.557341400068253e-05
478, 9.546864021103829e-05
479, 9.53564012888819e-05
480, 9.525612404104322e-05
481, 9.515252895653248e-05
482, 9.505068737780675e-05
483, 9.49461100390181e-05
484, 9.484338079346344e-05
485, 9.473830868955702e-05
486, 9.464017057325691e-05
487, 9.453918028157204e-05
488, 9.44418934523128e-05
489, 9.434518869966269e-05
490, 9.425633470527828e-05
491, 9.41598555073142e-05
492, 9.406278695678338e-05
493, 9.397066605743021e-05
494, 9.386994497617707e-05
495, 9.377718379255384e-05
496, 9.369153849547729e-05
497, 9.35964853852056e-05
498, 9.350886102765799e-05
499, 9.341996337752789e-05
500, 9.33266564970836e-05
501, 9.324285201728344e-05
502, 9.315814531873912e-05
503, 9.306699212174863e-05
504, 9.2983158538118e-05
505, 9.290118759963661e-05
506, 9.281359962187707e-05
507, 9.273713658330962e-05
508, 9.264877007808536e-05
509, 9.256822522729635e-05
510, 9.248463902622461e-05
511, 9.240610233973712e-05
512, 9.232629963662475e-05
513, 9.224674431607127e-05
514, 9.217130718752742e-05
515, 9.209641575580463e-05
516, 9.201608190778643e-05
517, 9.1941372375004e-05
518, 9.186835814034566e-05
519, 9.179150220006704e-05
520, 9.17144789127633e-05
521, 9.163899085251614e-05
522, 9.157041495200247e-05
523, 9.150375262834132e-05
524, 9.143403440248221e-05
525, 9.136262815445662e-05
526, 9.129066893365234e-05
527, 9.122460323851556e-05
528, 9.115292778005823e-05
529, 9.1082118160557e-05
530, 9.101730393012986e-05
531, 9.095185669139028e-05
532, 9.08904112293385e-05
533, 9.082830365514383e-05
534, 9.07594439922832e-05
535, 9.069238876691088e-05
536, 9.063100878847763e-05
537, 9.057283023139462e-05
538, 9.050661174114794e-05
539, 9.044655598700047e-05
540, 9.038327698362991e-05
541, 9.033193055074662e-05
542, 9.026820043800399e-05
543, 9.021084406413138e-05
544, 9.014945680974051e-05
545, 9.009752830024809e-05
546, 9.003886952996254e-05
547, 8.998458361020312e-05
548, 8.992905350169167e-05
549, 8.98697689990513e-05
550, 8.981546125141904e-05
551, 8.976302342489362e-05
552, 8.971754868980497e-05
553, 8.966356836026534e-05
554, 8.961465209722519e-05
555, 8.956461533671245e-05
556, 8.951476047514006e-05
557, 8.946534944698215e-05
558, 8.941251144278795e-05
559, 8.936392259784043e-05
560, 8.932072523748502e-05
561, 8.927168528316543e-05
562, 8.92222742550075e-05
563, 8.918088860809803e-05
564, 8.91345989657566e-05
565, 8.90886876732111e-05
566, 8.90457522473298e-05
567, 8.900032844394445e-05
568, 8.896114013623446e-05
569, 8.892025653040037e-05
570, 8.888330194167793e-05
571, 8.883935515768826e-05
572, 8.879853703547269e-05
573, 8.876390347722918e-05
574, 8.872438775142655e-05
575, 8.868315489962697e-05
576, 8.863675611792132e-05
577, 8.860229718266055e-05
578, 8.856798376655206e-05
579, 8.85325571289286e-05
580, 8.849825098877773e-05
581, 8.845619595376775e-05
582, 8.842823444865644e-05
583, 8.839297515805811e-05
584, 8.836043707560748e-05
585, 8.832764433464035e-05
586, 8.829023863654584e-05
587, 8.825284749036655e-05
588, 8.822298696031794e-05
589, 8.819533832138404e-05
590, 8.81656160345301e-05
591, 8.813645399641246e-05
592, 8.810040890239179e-05
593, 8.807074482319877e-05
594, 8.804554818198085e-05
595, 8.802188676781952e-05
596, 8.799054194241762e-05
597, 8.796194742899388e-05
598, 8.79334838828072e-05
599, 8.790590072749183e-05
600, 8.788197737885639e-05
601, 8.785886893747374e-05
602, 8.783486555330455e-05
603, 8.780924690654501e-05
604, 8.778433402767405e-05
605, 8.776244794717059e-05
606, 8.77409111126326e-05
607, 8.77154670888558e-05
608, 8.76994599821046e-05
609, 8.767827966948971e-05
610, 8.765618258621544e-05
611, 8.763710502535105e-05
612, 8.761751087149605e-05
613, 8.75983532750979e-05
614, 8.758176409173757e-05
615, 8.755718590691686e-05
616, 8.753535075811669e-05
617, 8.751603309065104e-05
618, 8.749972766963765e-05
619, 8.748444815864787e-05
620, 8.747132960706949e-05
621, 8.745365630602464e-05
622, 8.743375656194985e-05
623, 8.74219331308268e-05
624, 8.740732300793752e-05
625, 8.739202166907489e-05
626, 8.737975440453738e-05
627, 8.736450399737805e-05
628, 8.735456503927708e-05
629, 8.73356475494802e-05
630, 8.731867274036631e-05
631, 8.730542322155088e-05
632, 8.729020919417962e-05
633, 8.728019747650251e-05
634, 8.726968371775001e-05
635, 8.72574164532125e-05
636, 8.724657527636737e-05
637, 8.723586506675929e-05
638, 8.722271013539284e-05
639, 8.721409540157765e-05
640, 8.720461482880637e-05
641, 8.719366451259702e-05
642, 8.718834578758106e-05
643, 8.717505261301994e-05
644, 8.716879528947175e-05
645, 8.716234879102558e-05
646, 8.715128933545202e-05
647, 8.714661817066371e-05
648, 8.713657734915614e-05
649, 8.712694398127496e-05
650, 8.712125418242067e-05
651, 8.711354166734964e-05
652, 8.710419933777303e-05
653, 8.710176916792989e-05
654, 8.709359099157155e-05
655, 8.708948735147715e-05
656, 8.708691166248173e-05
657, 8.70789954205975e-05
658, 8.707303641131148e-05
659, 8.706595690455288e-05
660, 8.706383960088715e-05
661, 8.706052176421508e-05
662, 8.705700747668743e-05
663, 8.705085201654583e-05
664, 8.705007348908111e-05
665, 8.704404899617657e-05
666, 8.704049832886085e-05
667, 8.703778439667076e-05
668, 8.703500498086214e-05
669, 8.703155617695302e-05
670, 8.702917693881318e-05
671, 8.702481864020228e-05
672, 8.702306513441727e-05
673, 8.701870683580637e-05
674, 8.701875776750967e-05
675, 8.701785554876551e-05
676, 8.701271144673228e-05
677, 8.701447222847492e-05
678, 8.70127696543932e-05
679, 8.701218030182645e-05
680, 8.70139483595267e-05
681, 8.701218030182645e-05
682, 8.700988109922037e-05
683, 8.700914622750133e-05
684, 8.700721082277596e-05
685, 8.700612670509145e-05
686, 8.700430043973029e-05
687, 8.700384933035821e-05
688, 8.700827311258763e-05
689, 8.700313628651202e-05
690, 8.700601756572723e-05
691, 8.700152102392167e-05
692, 8.700431499164551e-05
693, 8.70028743520379e-05
694, 8.700365287950262e-05
695, 8.699990576133132e-05
696, 8.700221951585263e-05
697, 8.700296166352928e-05
698, 8.700313628651202e-05
699, 8.70040021254681e-05
0 2.728299140930176 0.05 7.868775367736816
1 2.564833879470825 0.05 6.954111576080322
2 2.396270275115967 0.05 6.070085525512695
3 2.2036688327789307 0.05 5.133526802062988
4 1.9423803091049194 0.05 3.9883360862731934
5 1.565111517906189 0.05 2.5894875526428223
6 1.1179262399673462 0.05 1.3211419582366943
7 0.732822060585022 0.05 0.5677018165588379
8 0.5749290585517883 0.05 0.34942322969436646
9 0.4764513373374939 0.05 0.2399718463420868
10 0.39888596534729004 0.05 0.16819795966148376
11 0.3441872000694275 0.05 0.12523123621940613
12 0.30189624428749084 0.05 0.09634708613157272
13 0.26725512742996216 0.05 0.07550492137670517
14 0.23947902023792267 0.05 0.06062588840723038
15 0.21778598427772522 0.05 0.05013985559344292
16 0.2006179690361023 0.05 0.042546410113573074
17 0.18662947416305542 0.05 0.03681998699903488
18 0.1749599128961563 0.05 0.03235939145088196
19 0.16499437391757965 0.05 0.028778061270713806
20 0.15632718801498413 0.05 0.025834033265709877
21 0.1486855298280716 0.05 0.023370100185275078
22 0.14185918867588043 0.05 0.021273460239171982
23 0.13572023808956146 0.05 0.01947208121418953
24 0.130136176943779 0.05 0.017902731895446777
25 0.1250382363796234 0.05 0.016527563333511353
26 0.12035343796014786 0.05 0.01531229168176651
27 0.11602552980184555 0.05 0.014230833388864994
28 0.11201028525829315 0.05 0.01326291635632515
29 0.10827900469303131 0.05 0.012394005432724953
30 0.10479625314474106 0.05 0.011609532870352268
31 0.1015309989452362 0.05 0.010897341184318066
32 0.0984559953212738 0.05 0.010247254744172096
33 0.09557446092367172 0.05 0.009656215086579323
34 0.09284947067499161 0.05 0.009113434702157974
35 0.09026840329170227 0.05 0.008613798767328262
36 0.0878135934472084 0.05 0.008151672780513763
37 0.08548625558614731 0.05 0.007725308649241924
38 0.08327902108430862 0.05 0.00733152637258172
39 0.08117694407701492 0.05 0.006966082379221916
40 0.07914409041404724 0.05 0.006621557287871838
41 0.07721386104822159 0.05 0.006302512250840664
42 0.07537288218736649 0.05 0.006005559116601944
43 0.07357863336801529 0.05 0.00572303868830204
44 0.0718880146741867 0.05 0.005463061388581991
45 0.0702284649014473 0.05 0.005213741213083267
46 0.06865128129720688 0.05 0.0049821920692920685
47 0.06711198389530182 0.05 0.004761275835335255
48 0.0656508281826973 0.05 0.004556208848953247
49 0.06420919299125671 0.05 0.004358305130153894
50 0.06283233314752579 0.05 0.004173395223915577
51 0.06149653345346451 0.05 0.0039978320710361
52 0.0602082833647728 0.05 0.003832089714705944
53 0.058946412056684494 0.05 0.0036731441505253315
54 0.05773261934518814 0.05 0.003523430787026882
55 0.05655146390199661 0.05 0.0033807335421442986
56 0.05541631951928139 0.05 0.00324637396261096
57 0.05428849905729294 0.05 0.0031155794858932495
58 0.053207628428936005 0.05 0.0029927538707852364
59 0.052178189158439636 0.05 0.0028780687134712934
60 0.05114653706550598 0.05 0.002765385201200843
61 0.05015769973397255 0.05 0.002659490564838052
62 0.0491909384727478 0.05 0.002557958010584116
63 0.04825429245829582 0.05 0.0024614736903458834
64 0.04733667150139809 0.05 0.002368746791034937
65 0.04644985496997833 0.05 0.002280825050547719
66 0.045582957565784454 0.05 0.002196484711021185
67 0.04474102333188057 0.05 0.0021160943433642387
68 0.04392155632376671 0.05 0.0020392881706357002
69 0.04311694577336311 0.05 0.0019652561750262976
70 0.04233618453145027 0.05 0.001894726767204702
71 0.04157191514968872 0.05 0.001826935913413763
72 0.040839266031980515 0.05 0.0017631086520850658
73 0.040105391293764114 0.05 0.001700312364846468
74 0.03940204530954361 0.05 0.0016411971300840378
75 0.03871220722794533 0.05 0.0015842330176383257
76 0.03803356736898422 0.05 0.001529175671748817
77 0.03739403933286667 0.05 0.0014781821519136429
78 0.036736465990543365 0.05 0.0014266516081988811
79 0.03611280024051666 0.05 0.0013786228373646736
80 0.03551506623625755 0.05 0.0013333632377907634
81 0.03490601107478142 0.05 0.001288023078814149
82 0.03432022035121918 0.05 0.0012451547663658857
83 0.03375713527202606 0.05 0.0012046318734064698
84 0.03319254145026207 0.05 0.0011646734783425927
85 0.03264985606074333 0.05 0.00112690101377666
86 0.032115451991558075 0.05 0.00109031330794096
87 0.031595952808856964 0.05 0.0010553246829658747
88 0.031088439747691154 0.05 0.001021694391965866
89 0.03058946318924427 0.05 0.0009891607332974672
90 0.030105147510766983 0.05 0.0009580864571034908
91 0.02962355874478817 0.05 0.0009276788914576173
92 0.029160143807530403 0.05 0.0008988816989585757
93 0.02871333248913288 0.05 0.0008715462172403932
94 0.02825062721967697 0.05 0.0008436831412836909
95 0.027827022597193718 0.05 0.000818571716081351
96 0.02739148959517479 0.05 0.0007931485306471586
97 0.026963865384459496 0.05 0.0007685771561227739
98 0.026566961780190468 0.05 0.0007461170316673815
99 0.026164531707763672 0.05 0.0007236843812279403

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [03:52<34:54, 232.77s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478761047124863
3, 0.0904693529009819
4, 0.0712452158331871
5, 0.050200190395116806
6, 0.03146937116980553
7, 0.020328054204583168
8, 0.014864361844956875
9, 0.012926837429404259
10, 0.012800686061382294
11, 0.01337012555450201
12, 0.014029356651008129
13, 0.014505581930279732
14, 0.01470964215695858
15, 0.01465035229921341
16, 0.014371754601597786
17, 0.013932796195149422
18, 0.01338852196931839
19, 0.012780549935996532
20, 0.012137806043028831
21, 0.0114817563444376
22, 0.010825533419847488
23, 0.010179857723414898
24, 0.009553476236760616
25, 0.008953935466706753
26, 0.008389482274651527
27, 0.007866723462939262
28, 0.007389863487333059
29, 0.006960920989513397
30, 0.006579961162060499
31, 0.006242644041776657
32, 0.005943018011748791
33, 0.005675075575709343
34, 0.005431503057479858
35, 0.005206035450100899
36, 0.004994312301278114
37, 0.004793280735611916
38, 0.004601347725838423
39, 0.004417303949594498
40, 0.004241263028234243
41, 0.00407343078404665
42, 0.003914548084139824
43, 0.0037659015506505966
44, 0.003627873957157135
45, 0.0035004958044737577
46, 0.003384241834282875
47, 0.0032783951610326767
48, 0.0031820505391806364
49, 0.003094501793384552
50, 0.003014655550941825
51, 0.0029408521950244904
52, 0.002871932229027152
53, 0.0028070537373423576
54, 0.002745281672105193
55, 0.002686533145606518
56, 0.002630484290421009
57, 0.002576528349891305
58, 0.002524592448025942
59, 0.0024745629634708166
60, 0.00242678914219141
61, 0.002381307305768132
62, 0.0023379679769277573
63, 0.0022966808173805475
64, 0.0022573021706193686
65, 0.002219625748693943
66, 0.0021837230306118727
67, 0.0021491076331585646
68, 0.0021156349685043097
69, 0.002083220286294818
70, 0.002051674760878086
71, 0.0020208442583680153
72, 0.0019910186529159546
73, 0.0019618747755885124
74, 0.0019333555828779936
75, 0.0019054686417803168
76, 0.0018782869447022676
77, 0.0018517456483095884
78, 0.0018258745549246669
79, 0.0018006374593824148
80, 0.001776091055944562
81, 0.0017521170666441321
82, 0.0017286038491874933
83, 0.0017056362703442574
84, 0.0016832019900903106
85, 0.0016606798162683845
86, 0.0016386425122618675
87, 0.0016167706344276667
88, 0.0015954356640577316
89, 0.0015745412092655897
90, 0.0015536941355094314
91, 0.0015330931637436152
92, 0.0015126268845051527
93, 0.001492558978497982
94, 0.001472789328545332
95, 0.001453143311664462
96, 0.0014337741304188967
97, 0.001414385624229908
98, 0.001395292580127716
99, 0.0013759834691882133
100, 0.0013571226736530662
101, 0.0013384338235482574
102, 0.0013202400878071785
103, 0.001301782438531518
104, 0.0012836086098104715
105, 0.0012651726137846708
106, 0.001248117070645094
107, 0.0012308864388614893
108, 0.0012133519630879164
109, 0.0011956904781982303
110, 0.0011788642732426524
111, 0.0011609297944232821
112, 0.0011439163936302066
113, 0.001126604387536645
114, 0.0011098100803792477
115, 0.0010931770084425807
116, 0.001077417517080903
117, 0.0010605091229081154
118, 0.0010453430004417896
119, 0.0010298544075340033
120, 0.0010131748858839273
121, 0.0009949959348887205
122, 0.000980813056230545
123, 0.0009627027320675552
124, 0.000950372195802629
125, 0.0009350500768050551
126, 0.0009217784972861409
127, 0.0009060497395694256
128, 0.0008930179174058139
129, 0.000874078250490129
130, 0.0008567090844735503
131, 0.0008437388460151851
132, 0.0008265582728199661
133, 0.0008123994339257479
134, 0.00079637038288638
135, 0.00078352983109653
136, 0.0007636024383828044
137, 0.0007515252800658345
138, 0.000735716603230685
139, 0.0007209714385680854
140, 0.000706095655914396
141, 0.0006951858522370458
142, 0.000683391815982759
143, 0.0006624608067795634
144, 0.0006548393284901977
145, 0.0006400220445357263
146, 0.000623058236669749
147, 0.0006119904574006796
148, 0.0005941393319517374
149, 0.0005838623037561774
150, 0.0005701453774236143
151, 0.0005554071394726634
152, 0.0005441626417450607
153, 0.0005307389656081796
154, 0.0005181902088224888
155, 0.0005054787034168839
156, 0.0004981552483513951
157, 0.00048587447963654995
158, 0.0004757989081554115
159, 0.0004623429849743843
160, 0.00044693375821225345
161, 0.00043440223089419305
162, 0.00042766029946506023
163, 0.00041244583553634584
164, 0.00040352842188440263
165, 0.00039667030796408653
166, 0.00038377282908186316
167, 0.0003721090906765312
168, 0.0003628731647040695
