
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00023016093473415822
181, 0.00022919621551409364
182, 0.00022822243045084178
183, 0.00022726219322066754
184, 0.00022633082699030638
185, 0.00022538639314007014
186, 0.00022446000366471708
187, 0.00022353886743076146
188, 0.0002226139622507617
189, 0.00022172401077114046
190, 0.00022083416115492582
191, 0.00021996790019329637
192, 0.0002191136300098151
193, 0.00021826208103448153
194, 0.00021743173419963568
195, 0.0002166157792089507
196, 0.00021580682368949056
197, 0.00021500998991541564
198, 0.00021421459678094834
199, 0.0002134311944246292
200, 0.0002126691397279501
201, 0.00021191011182963848
202, 0.00021116001880727708
203, 0.00021042201842647046
204, 0.00020970212062820792
205, 0.0002089817717205733
206, 0.00020828818378504366
207, 0.0002076033124467358
208, 0.00020692887483164668
209, 0.00020626335754059255
210, 0.00020560502889566123
211, 0.00020495065837167203
212, 0.00020431829034350812
213, 0.0002036824298556894
214, 0.0002030685282079503
215, 0.00020245672203600407
216, 0.00020184804452583194
217, 0.0002012540790019557
218, 0.00020066967408638448
219, 0.00020009055151604116
220, 0.00019952395814470947
221, 0.00019896787125617266
222, 0.0001984200644074008
223, 0.00019787729252129793
224, 0.00019733919179998338
225, 0.00019680801779031754
226, 0.00019629427697509527
227, 0.00019577992497943342
228, 0.00019527811673469841
229, 0.00019478099420666695
230, 0.00019428149971645325
231, 0.00019380540470592678
232, 0.0001933289458975196
233, 0.00019285979215055704
234, 0.0001923995732795447
235, 0.00019193888874724507
236, 0.00019148396677337587
237, 0.00019104720558971167
238, 0.0001906157413031906
239, 0.0001901803771033883
240, 0.0001897565962281078
241, 0.00018934431136585772
242, 0.0001889355480670929
243, 0.00018852399080060422
244, 0.0001881171192508191
245, 0.00018773236661218107
246, 0.0001873468718258664
247, 0.00018696856568567455
248, 0.00018659279157873243
249, 0.00018621573690325022
250, 0.00018585336511023343
251, 0.0001854839501902461
252, 0.00018513522809371352
253, 0.0001847846433520317
254, 0.00018443666340317577
255, 0.00018410592747386545
256, 0.00018377206288278103
257, 0.00018344575073570013
258, 0.00018312272732146084
259, 0.00018280919175595045
260, 0.0001824873615987599
261, 0.00018218089826405048
262, 0.00018188163812737912
263, 0.00018158764578402042
264, 0.0001812854316085577
265, 0.00018100591842085123
266, 0.0001807205844670534
267, 0.00018043993622995913
268, 0.00018016359535977244
269, 0.00017989310435950756
270, 0.00017962143465410918
271, 0.00017936501535587013
272, 0.00017910139285959303
273, 0.0001788492372725159
274, 0.00017859831859823316
275, 0.00017835432663559914
276, 0.00017811526777222753
277, 0.0001778740406734869
278, 0.00017763057257980108
279, 0.00017740085604600608
280, 0.00017717659648042172
281, 0.00017695238057058305
282, 0.00017672816466074437
283, 0.00017651850066613406
284, 0.00017630365618970245
285, 0.00017609767382964492
286, 0.00017589311755727977
287, 0.00017568815383128822
288, 0.00017548863252159208
289, 0.00017529877368360758
290, 0.0001751067757140845
291, 0.00017491582548245788
292, 0.00017473443585913628
293, 0.000174561922904104
294, 0.0001743810425978154
295, 0.00017420214135199785
296, 0.0001740316511131823
297, 0.0001738716964609921
298, 0.00017370088608004153
299, 0.00017354653391521424
300, 0.0001733848766889423
301, 0.000173225169419311
302, 0.00017307557573076338
303, 0.00017292573465965688
304, 0.00017278094310313463
305, 0.00017262998153455555
306, 0.00017249355732928962
307, 0.00017235538689419627
308, 0.00017221794405486435
309, 0.00017208732606377453
310, 0.0001719649153528735
311, 0.0001718321000225842
312, 0.00017171613581012934
313, 0.000171590581885539
314, 0.0001714691024972126
315, 0.00017135808593593538
316, 0.0001712444209260866
317, 0.00017113235662691295
318, 0.0001710258366074413
319, 0.00017091631889343262
320, 0.00017081259284168482
321, 0.0001707105984678492
322, 0.0001706186158116907
323, 0.00017051764007192105
324, 0.00017042839317582548
325, 0.0001703358138911426
326, 0.0001702463487163186
327, 0.00017016023048199713
328, 0.00017007642600219697
329, 0.00016999355284497142
330, 0.00016990964650176466
331, 0.00016983691602945328
332, 0.0001697628467809409
333, 0.00016968208365142345
334, 0.00016961366054601967
335, 0.00016953793237917125
336, 0.00016947717813309282
337, 0.00016941549256443977
338, 0.00016934910672716796
339, 0.00016928449622355402
340, 0.0001692271907813847
341, 0.00016916792083065957
342, 0.0001691076613496989
343, 0.00016905157826840878
344, 0.00016899568436201662
345, 0.00016894956934265792
346, 0.00016890517144929618
347, 0.00016885495278984308
348, 0.0001688061747699976
349, 0.00016876080189831555
350, 0.00016872367996256799
351, 0.00016868006787262857
352, 0.0001686436589807272
353, 0.00016860771575011313
354, 0.0001685628085397184
355, 0.0001685336756054312
356, 0.00016850314568728209
357, 0.00016846880316734314
358, 0.00016843283083289862
359, 0.0001684086601017043
360, 0.00016837559815030545
361, 0.00016835425049066544
362, 0.00016832994879223406
363, 0.00016830295498948544
364, 0.00016827898798510432
365, 0.0001682598376646638
366, 0.00016823620535433292
367, 0.00016822053294163197
368, 0.00016819717711769044
369, 0.0001681842841207981
370, 0.00016816877177916467
371, 0.00016814979608170688
372, 0.00016813846013974398
373, 0.0001681252324488014
374, 0.00016811180103104562
375, 0.0001681021967669949
376, 0.0001680880959611386
377, 0.0001680821878835559
378, 0.00016807654174044728
379, 0.00016806620988063514
380, 0.00016805817722342908
381, 0.00016804841288831085
382, 0.00016804544429760426
383, 0.00016803991456981748
384, 0.00016803077596705407
385, 0.00016803019389044493
386, 0.00016802799655124545
387, 0.000168027458130382
388, 0.00016802128811832517
389, 0.00016801629681140184
390, 0.00016801946912892163
391, 0.00016801684978418052
392, 0.00016801431775093079
393, 0.00016801277524791658
394, 0.00016801233869045973
395, 0.00016801133460830897
396, 0.00016801277524791658
397, 0.00016800923913251609
398, 0.00016800855519250035
399, 0.00016801137826405466
0 2.5696301460266113 0.05 7.866480827331543
1 2.410778284072876 0.05 6.923947334289551
2 2.2437026500701904 0.05 5.997494697570801
3 2.0393590927124023 0.05 4.954805374145508
4 1.7656608819961548 0.05 3.714101791381836
5 1.3639823198318481 0.05 2.2164440155029297
6 0.9260638952255249 0.05 1.0216946601867676
7 0.6311439275741577 0.05 0.47456538677215576
8 0.5145963430404663 0.05 0.3154805302619934
9 0.42811286449432373 0.05 0.2183513343334198
10 0.36378058791160583 0.05 0.15765881538391113
11 0.31631308794021606 0.05 0.11919928342103958
12 0.2787942588329315 0.05 0.09259913116693497
13 0.24866236746311188 0.05 0.07366469502449036
14 0.22458793222904205 0.05 0.06009136885404587
15 0.2054041028022766 0.05 0.05026405677199364
16 0.1899471879005432 0.05 0.042983826249837875
17 0.17721882462501526 0.05 0.03741614148020744
18 0.1664847880601883 0.05 0.03302086144685745
19 0.1572425365447998 0.05 0.029456373304128647
20 0.1491793841123581 0.05 0.026512879878282547
21 0.14200687408447266 0.05 0.02402469888329506
22 0.13557161390781403 0.05 0.0218966044485569
23 0.12975440919399261 0.05 0.020057808607816696
24 0.12443652004003525 0.05 0.0184473916888237
25 0.11956734955310822 0.05 0.01703195460140705
26 0.1150740534067154 0.05 0.015775898471474648
27 0.11090841144323349 0.05 0.014654407277703285
28 0.10704747587442398 0.05 0.01365186832845211
29 0.10344653576612473 0.05 0.012748854234814644
30 0.1000756099820137 0.05 0.011931519955396652
31 0.0969160944223404 0.05 0.011190025135874748
32 0.09394316375255585 0.05 0.010514039546251297
33 0.09113625437021255 0.05 0.009895131923258305
34 0.0884827971458435 0.05 0.009327322244644165
35 0.08597327023744583 0.05 0.008805746212601662
36 0.08358698338270187 0.05 0.008323702029883862
37 0.08130324631929398 0.05 0.007875081151723862
38 0.07914119958877563 0.05 0.007461816072463989
39 0.0770716518163681 0.05 0.00707666389644146
40 0.07508040219545364 0.05 0.006715716794133186
41 0.07319285720586777 0.05 0.006382291205227375
42 0.0713547095656395 0.05 0.006065751425921917
43 0.06960385292768478 0.05 0.005771727301180363
44 0.06792819499969482 0.05 0.005497172474861145
45 0.06630267202854156 0.05 0.005237226374447346
46 0.06473569571971893 0.05 0.004992601461708546
47 0.06322957575321198 0.05 0.004762991331517696
48 0.061770014464855194 0.05 0.004545636475086212
49 0.060373447835445404 0.05 0.0043424139730632305
50 0.05901108309626579 0.05 0.0041486467234790325
51 0.05770260840654373 0.05 0.003966706804931164
52 0.05642452463507652 0.05 0.0037929322570562363
53 0.055193766951560974 0.05 0.003629270475357771
54 0.05400699004530907 0.05 0.0034748753532767296
55 0.05285178869962692 0.05 0.003327811136841774
56 0.051729198545217514 0.05 0.003187944646924734
57 0.05064058676362038 0.05 0.0030551794916391373
58 0.04959100857377052 0.05 0.002929848153144121
59 0.048574235290288925 0.05 0.002810937585309148
60 0.04758312180638313 0.05 0.0026973984204232693
61 0.046615682542324066 0.05 0.0025888290256261826
62 0.04567332938313484 0.05 0.0024852189235389233
63 0.044763170182704926 0.05 0.002387156942859292
64 0.04388730973005295 0.05 0.0022946540266275406
65 0.04302298277616501 0.05 0.0022051609121263027
66 0.04219445213675499 0.05 0.002121045719832182
67 0.04137025400996208 0.05 0.00203899247571826
68 0.04058457911014557 0.05 0.0019622822292149067
69 0.03981110453605652 0.05 0.0018881990108639002
70 0.03906140848994255 0.05 0.0018177536549046636
71 0.03833305463194847 0.05 0.0017505967989563942
72 0.0376143753528595 0.05 0.0016855705762282014
73 0.03692822903394699 0.05 0.0016246367013081908
74 0.03624806925654411 0.05 0.0015653411392122507
75 0.035595234483480453 0.05 0.0015094648115336895
76 0.03494696691632271 0.05 0.0014549840707331896
77 0.0343221090734005 0.05 0.0014034183695912361
78 0.03371046110987663 0.05 0.0013538444181904197
79 0.03311972692608833 0.05 0.0013068111147731543
80 0.03253303840756416 0.05 0.0012609227560460567
81 0.031971294432878494 0.05 0.0012177543248981237
82 0.031416699290275574 0.05 0.0011758728651329875
83 0.030876392498612404 0.05 0.0011357751209288836
84 0.03034721128642559 0.05 0.0010971773881465197
85 0.02983340062201023 0.05 0.0010603390401229262
86 0.02932855486869812 0.05 0.0010247563477605581
87 0.028836064040660858 0.05 0.0009906295454129577
88 0.02835843898355961 0.05 0.0009580847108736634
89 0.027887679636478424 0.05 0.0009265396511182189
90 0.027434153482317924 0.05 0.0008966488530859351
91 0.026977870613336563 0.05 0.0008670709212310612
92 0.026540586724877357 0.05 0.0008391899173147976
93 0.026113569736480713 0.05 0.00081240339204669
94 0.025689437985420227 0.05 0.000786227872595191
95 0.02528766542673111 0.05 0.0007618276285938919
96 0.02487938478589058 0.05 0.0007374261040240526
97 0.024487517774105072 0.05 0.0007143791299313307
98 0.024103473871946335 0.05 0.0006921472959220409
99 0.023725291714072227 0.05 0.0006705981795676053
tuning, 0, 0.0002085688611259684
tuning, 1, 0.0002085688611259684
tuning, 2, 0.00020687693904619664
tuning, 3, 0.00020403132657520473
tuning, 4, 0.0002004113921429962
tuning, 5, 0.00019627821166068316
tuning, 6, 0.00019195051572751254
tuning, 7, 0.0001871513668447733
tuning, 8, 0.00018231352441944182
tuning, 9, 0.00017777322500478476
tuning, 10, 0.00017334599397145212
tuning, 11, 0.0001693409722065553
tuning, 12, 0.0001657764514675364
tuning, 13, 0.0001626764569664374
tuning, 14, 0.00015963453915901482
tuning, 15, 0.00015675145550630987
tuning, 16, 0.00015405731392093003
tuning, 17, 0.0001513090537628159
tuning, 18, 0.00014883260882925242
tuning, 19, 0.00014662131434306502
tuning, 20, 0.00014452966570388526
tuning, 21, 0.00014228899090085179
tuning, 22, 0.000140198360895738
tuning, 23, 0.00013815412239637226
tuning, 24, 0.0001361805625492707
tuning, 25, 0.00013424991630017757
tuning, 26, 0.0001323493488598615
tuning, 27, 0.00013062258949503303
tuning, 28, 0.0001289508945774287
tuning, 29, 0.00012720479571726173
tuning, 30, 0.00012549622624646872
tuning, 31, 0.0001239711418747902
tuning, 32, 0.00012237402552273124
tuning, 33, 0.00012086054630344734
tuning, 34, 0.00011955221270909533
tuning, 35, 0.00011793855810537934
tuning, 36, 0.00011649230145849288
tuning, 37, 0.00011507567251101136
tuning, 38, 0.0001137023136834614
tuning, 39, 0.00011233990517212078
tuning, 40, 0.00011107436148449779
tuning, 41, 0.00010976811608998105
tuning, 42, 0.00010855881555471569
tuning, 43, 0.00010747274791356176
tuning, 44, 0.00010623339039739221
tuning, 45, 0.00010528496204642579
tuning, 46, 0.00010459990880917758
tuning, 47, 0.00010372813267167658
tuning, 48, 0.00010297009430360049
tuning, 49, 0.00010174693306908011
tuning, 50, 0.00010005342483054847
tuning, 51, 9.845574822975323e-05
tuning, 52, 9.734240302350372e-05
tuning, 53, 9.613576548872516e-05
tuning, 54, 9.535018762107939e-05
tuning, 55, 9.45151987252757e-05
tuning, 56, 9.353117638966069e-05
tuning, 57, 9.253169264411554e-05
tuning, 58, 9.145944932242855e-05
tuning, 59, 9.029517241287977e-05
tuning, 60, 8.939464896684512e-05
tuning, 61, 8.850461745169014e-05
tuning, 62, 8.758448529988527e-05
tuning, 63, 8.666135545354337e-05
tuning, 64, 8.575443644076586e-05
tuning, 65, 8.49161297082901e-05
tuning, 66, 8.409399015363306e-05
tuning, 67, 8.32483492558822e-05
tuning, 68, 8.251208055298775e-05
tuning, 69, 8.165803592419252e-05
tuning, 70, 8.059731044340879e-05
tuning, 71, 7.979960355442017e-05
tuning, 72, 7.899687625467777e-05
tuning, 73, 7.81546114012599e-05
tuning, 74, 7.74566869949922e-05
tuning, 75, 7.659320544917136e-05
tuning, 76, 7.579909288324416e-05
tuning, 77, 7.508319686166942e-05
tuning, 78, 7.431457925122231e-05
tuning, 79, 7.35979265300557e-05
tuning, 80, 7.276346877915785e-05
tuning, 81, 7.219061808427796e-05
tuning, 82, 7.14000707375817e-05
tuning, 83, 7.067874685162678e-05
tuning, 84, 7.000569894444197e-05
tuning, 85, 6.920684245415032e-05
tuning, 86, 6.84944970998913e-05
tuning, 87, 6.786004814784974e-05
tuning, 88, 6.719355587847531e-05
tuning, 89, 6.651593139395118e-05
tuning, 90, 6.593278521904722e-05
tuning, 91, 6.518820737255737e-05
tuning, 92, 6.462024612119421e-05
tuning, 93, 6.408465560525656e-05
tuning, 94, 6.338422826956958e-05
tuning, 95, 6.290359306149185e-05
tuning, 96, 6.22496590949595e-05
tuning, 97, 6.173488509375602e-05
tuning, 98, 6.134765862952918e-05
tuning, 99, 6.0722213675035164e-05
tuning, 100, 6.037099956301972e-05
tuning, 101, 5.9745296312030405e-05
tuning, 102, 5.9284189774189144e-05
tuning, 103, 5.874406997463666e-05
tuning, 104, 5.8312052715336904e-05
tuning, 105, 5.785339089925401e-05
tuning, 106, 5.7449091400485486e-05
tuning, 107, 5.697377127944492e-05
tuning, 108, 5.657954534399323e-05
tuning, 109, 5.6131269957404584e-05
tuning, 110, 5.572344525717199e-05
tuning, 111, 5.54280704818666e-05
tuning, 112, 5.490595503943041e-05
tuning, 113, 5.455302743939683e-05
tuning, 114, 5.4158561397343874e-05
tuning, 115, 5.384000178310089e-05
tuning, 116, 5.343602242646739e-05
tuning, 117, 5.314918962540105e-05
tuning, 118, 5.269523535389453e-05
tuning, 119, 5.248775414656848e-05
tuning, 120, 5.2000541472807527e-05
tuning, 121, 5.176117338123731e-05
tuning, 122, 5.141230940353125e-05
tuning, 123, 5.116227475809865e-05
tuning, 124, 5.0869053666247055e-05
tuning, 125, 5.0590366299729794e-05
tuning, 126, 5.0325263146078214e-05
tuning, 127, 5.0008595280814916e-05
tuning, 128, 4.984451152267866e-05
tuning, 129, 4.9514328566147014e-05
tuning, 130, 4.9365869926987216e-05
tuning, 131, 4.908062328468077e-05
tuning, 132, 4.8925277951639146e-05
tuning, 133, 4.868580072070472e-05
tuning, 134, 4.846979209105484e-05
tuning, 135, 4.833091952605173e-05
tuning, 136, 4.8071902710944414e-05
tuning, 137, 4.7954315959941596e-05
tuning, 138, 4.772168904310092e-05
tuning, 139, 4.755045665660873e-05
tuning, 140, 4.74206026410684e-05
tuning, 141, 4.7219386033248156e-05
tuning, 142, 4.709403947344981e-05
tuning, 143, 4.694782546721399e-05
tuning, 144, 4.679324774770066e-05
tuning, 145, 4.6654429752379656e-05
tuning, 146, 4.650201299227774e-05
tuning, 147, 4.637525125872344e-05
tuning, 148, 4.626798181561753e-05
tuning, 149, 4.6164139348547906e-05
tuning, 150, 4.604015703080222e-05
tuning, 151, 4.59017428511288e-05
tuning, 152, 4.5833316107746214e-05
tuning, 153, 4.575634011416696e-05
tuning, 154, 4.563684342429042e-05
tuning, 155, 4.5533459342550486e-05
tuning, 156, 4.544244075077586e-05
tuning, 157, 4.5358548959484324e-05
tuning, 158, 4.5274500735104084e-05
tuning, 159, 4.5181746827438474e-05
tuning, 160, 4.5100150600774214e-05
tuning, 161, 4.503319360082969e-05
tuning, 162, 4.497060945141129e-05
tuning, 163, 4.490640640142374e-05
tuning, 164, 4.484694727580063e-05
tuning, 165, 4.479478229768574e-05
tuning, 166, 4.4737636926583946e-05
tuning, 167, 4.469502528081648e-05
tuning, 168, 4.4649274059338495e-05
tuning, 169, 4.461217031348497e-05
tuning, 170, 4.456875831237994e-05
tuning, 171, 4.452681605471298e-05
tuning, 172, 4.4477576011558995e-05
tuning, 173, 4.4461350626079366e-05
tuning, 174, 4.442467979970388e-05
tuning, 175, 4.4404885557014495e-05
tuning, 176, 4.4360942411003634e-05
tuning, 177, 4.432671994436532e-05
tuning, 178, 4.4304913899395615e-05
tuning, 179, 4.427794920047745e-05
tuning, 180, 4.427201201906428e-05
tuning, 181, 4.4231674110051244e-05
tuning, 182, 4.423511563800275e-05
tuning, 183, 4.422447818797082e-05
tuning, 184, 4.418729440658353e-05
tuning, 185, 4.418010576046072e-05
tuning, 186, 4.417313903104514e-05
tuning, 187, 4.416785668581724e-05
tuning, 188, 4.416448064148426e-05
tuning, 189, 4.417048694449477e-05
tuning, 190, 4.415083822095767e-05
tuning, 191, 4.414162685861811e-05
tuning, 192, 4.413860006025061e-05
tuning, 193, 4.41445445176214e-05
tuning, 194, 4.413889837451279e-05
tuning, 195, 4.413670831127092e-05
tuning, 196, 4.413823990034871e-05
tuning, 197, 4.413991700857878e-05
tuning, 198, 4.413233182276599e-05
tuning, 199, 4.4135667849332094e-05

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [03:35<32:18, 215.35s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.104787677526474
3, 0.09046932309865952
4, 0.07124537229537964
5, 0.05020025372505188
6, 0.031469400972127914
7, 0.02032829076051712
8, 0.014864596538245678
9, 0.012926928699016571
10, 0.012800382450222969
11, 0.013368954882025719
12, 0.014027277007699013
13, 0.014502685517072678
14, 0.014706477522850037
15, 0.014646443538367748
16, 0.014367552474141121
17, 0.013928751461207867
18, 0.013384416699409485
19, 0.012776563875377178
20, 0.012133868411183357
21, 0.011478389613330364
22, 0.01082272082567215
23, 0.010177289135754108
24, 0.009551363997161388
25, 0.0089523671194911
26, 0.008388279937207699
27, 0.007865908555686474
28, 0.007389457430690527
29, 0.006960339844226837
30, 0.006579290144145489
31, 0.00624187383800745
32, 0.005941943731158972
33, 0.005673830397427082
34, 0.005430145189166069
35, 0.005204882472753525
36, 0.004993356764316559
37, 0.004792768508195877
38, 0.004601320717483759
39, 0.00441788462921977
40, 0.004242465831339359
41, 0.00407527107745409
42, 0.003916890360414982
43, 0.003768706228584051
44, 0.003631025552749634
45, 0.0035038094501942396
46, 0.003387553384527564
47, 0.0032816254533827305
48, 0.0031853001564741135
49, 0.0030975057743489742
50, 0.0030175568535923958
51, 0.0029437821358442307
52, 0.0028749078046530485
53, 0.002810271456837654
54, 0.0027488786727190018
55, 0.002690322231501341
56, 0.002634740900248289
57, 0.0025813484098762274
58, 0.0025297508109360933
59, 0.002480205614119768
60, 0.0024329046718776226
61, 0.002387788612395525
62, 0.0023447854910045862
63, 0.0023038568906486034
64, 0.002264805370941758
65, 0.0022275811061263084
66, 0.0021920111030340195
67, 0.0021578732412308455
68, 0.0021249125711619854
69, 0.002092947717756033
70, 0.002062004990875721
71, 0.002031812211498618
72, 0.0020024331752210855
73, 0.0019740089774131775
74, 0.0019460972398519516
75, 0.0019189231097698212
76, 0.001892317901365459
77, 0.0018664145609363914
78, 0.0018411813070997596
79, 0.0018165538785979152
80, 0.0017926109721884131
81, 0.001769260736182332
82, 0.0017465039854869246
83, 0.001724081113934517
84, 0.001702235429547727
85, 0.001680636196397245
86, 0.0016594456974416971
87, 0.001638513058423996
88, 0.0016180104576051235
89, 0.0015977270668372512
90, 0.0015777545049786568
91, 0.0015581289771944284
92, 0.0015387609601020813
93, 0.0015196077292785048
94, 0.0015006866306066513
95, 0.0014819776406511664
96, 0.001463456079363823
97, 0.0014451483730226755
98, 0.0014270080719143152
99, 0.0014090940821915865
100, 0.0013912813737988472
101, 0.0013736577238887548
102, 0.001356218010187149
103, 0.001339156529866159
104, 0.001322588766925037
105, 0.001305961748585105
106, 0.0012897218111902475
107, 0.001272090943530202
108, 0.0012554967543110251
109, 0.0012397639220580459
110, 0.0012237777700647712
111, 0.0012079131556674838
112, 0.0011916598305106163
113, 0.0011761704226955771
114, 0.0011616800911724567
115, 0.0011455079074949026
116, 0.0011301094200462103
117, 0.0011145968455821276
118, 0.0010998159414157271
119, 0.0010849647223949432
120, 0.001070290571078658
121, 0.0010559031507000327
122, 0.0010412607807666063
123, 0.001026662066578865
124, 0.0010124796535819769
125, 0.0009988227393478155
126, 0.0009843541774898767
127, 0.0009695046464912593
128, 0.000954379967879504
129, 0.0009408466285094619
130, 0.000926740001887083
131, 0.0009144821087829769
132, 0.0008992684888653457
133, 0.0008880998939275742
134, 0.0008714876021258533
135, 0.0008617129642516375
136, 0.000846677168738097
137, 0.0008374296012334526
138, 0.0008206008933484554
139, 0.0008107451722025871
140, 0.0007954200264066458
141, 0.0007846654625609517
142, 0.0007747183553874493
143, 0.0007608218584209681
144, 0.0007453205762431026
145, 0.0007335559348575771
146, 0.0007216226076707244
147, 0.0007140389643609524
148, 0.0006960926111787558
149, 0.0006875036051496863
150, 0.0006726665887981653
151, 0.0006647063419222832
152, 0.0006515999557450414
153, 0.0006392488721758127
154, 0.0006259412039071321
155, 0.0006158463656902313
156, 0.0006025107577443123
157, 0.0005922806449234486
158, 0.0005794170428998768
159, 0.0005696050357073545
160, 0.0005597745766863227
161, 0.0005512344650924206
162, 0.0005401527159847319
163, 0.000530970050022006
164, 0.0005194630357436836
165, 0.0005088129546493292
166, 0.00049974350258708
167, 0.0004901643842458725
168, 0.0004791801329702139
169, 0.00046976140583865345
170, 0.0004625024157576263
171, 0.0004522023373283446
172, 0.0004424276703502983
173, 0.00043471279786899686
174, 0.00042514613596722484
175, 0.0004181666299700737
176, 0.0004082842206116766
177, 0.00040125043597072363
178, 0.00039233098505064845
179, 0.0003858896379824728
180, 0.0003787605091929436
181, 0.00037225621053949
182, 0.0003664162941277027
183, 0.0003582045901566744
184, 0.0003487677895464003
185, 0.00034611765295267105
186, 0.00033752922900021076
187, 0.0003317271766718477
188, 0.0003257787029724568
189, 0.0003204926324542612
190, 0.00031473528360947967
191, 0.00030763231916353106
192, 0.0003014390531461686
193, 0.00029683427419513464
194, 0.00029090457246638834
195, 0.00028645951533690095
196, 0.0002799475914798677
197, 0.00027636211598291993
