
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
181, 0.00022919550247024745
182, 0.00022822868777438998
183, 0.00022727003670297563
184, 0.00022632780019193888
185, 0.00022538736811839044
186, 0.00022445984359364957
187, 0.00022353764506988227
188, 0.00022262739366851747
189, 0.00022172517492435873
190, 0.00022083798830863088
191, 0.0002199735026806593
192, 0.00021911520161665976
193, 0.00021827357704751194
194, 0.00021743324759881943
195, 0.00021661538630723953
196, 0.00021581081091426313
197, 0.00021501819719560444
198, 0.00021421941346488893
199, 0.00021344311244320124
200, 0.00021267079864628613
201, 0.00021190987899899483
202, 0.00021116432617418468
203, 0.00021042590378783643
204, 0.00020970443438272923
205, 0.00020899149239994586
206, 0.00020829099230468273
207, 0.00020760565530508757
208, 0.00020693332771770656
209, 0.00020626254263333976
210, 0.0002056056837318465
211, 0.00020495573699008673
212, 0.0002043141284957528
213, 0.00020367877732496709
214, 0.00020307092927396297
215, 0.00020244784536771476
216, 0.00020184546883683652
217, 0.00020125819719396532
218, 0.000200665948796086
219, 0.00020008940191473812
220, 0.00019952624279540032
221, 0.00019896996673196554
222, 0.0001984187838388607
223, 0.00019787908240687102
224, 0.00019733491353690624
225, 0.0001968068245332688
226, 0.00019629104644991457
227, 0.00019577669445425272
228, 0.00019528123084455729
229, 0.00019478038302622736
230, 0.00019428806263022125
231, 0.00019380396406631917
232, 0.0001933263847604394
233, 0.00019286148017272353
234, 0.00019240143592469394
235, 0.00019193980551790446
236, 0.00019148856517858803
237, 0.0001910458959173411
238, 0.0001906145189423114
239, 0.0001901812938740477
240, 0.0001897576730698347
241, 0.00018933977116830647
242, 0.00018893182277679443
243, 0.0001885220844997093
244, 0.0001881157950265333
245, 0.00018772759358398616
246, 0.00018735064077191055
247, 0.00018696434563025832
248, 0.00018658637418411672
249, 0.0001862125936895609
250, 0.0001858541218098253
251, 0.0001854891306720674
252, 0.00018513602844905108
253, 0.0001847799139795825
254, 0.00018443730368744582
255, 0.00018410186748951674
256, 0.0001837663003243506
257, 0.00018344272393733263
258, 0.00018312025349587202
259, 0.00018280294898431748
260, 0.00018249358981847763
261, 0.0001821818295866251
262, 0.00018187949899584055
263, 0.00018158454622607678
264, 0.00018128832743968815
265, 0.00018100460874848068
266, 0.0001807203225325793
267, 0.00018043698219116777
268, 0.00018016144167631865
269, 0.00017988926265388727
270, 0.0001796175929484889
271, 0.00017935821961145848
272, 0.0001791019458323717
273, 0.0001788425142876804
274, 0.00017859492800198495
275, 0.0001783512270776555
276, 0.0001781074533937499
277, 0.00017787217802833766
278, 0.00017762684728950262
279, 0.00017739750910550356
280, 0.0001771726383594796
281, 0.00017694631242193282
282, 0.0001767318171914667
283, 0.00017651577945798635
284, 0.0001763037871569395
285, 0.0001760943268891424
286, 0.000175895489519462
287, 0.00017569318879395723
288, 0.0001754888508003205
289, 0.00017529631440993398
290, 0.0001751040545059368
291, 0.0001749107614159584
292, 0.00017473071056883782
293, 0.00017455736815463752
294, 0.0001743804314173758
295, 0.0001742025197017938
296, 0.00017403204401489347
297, 0.00017386248509865254
298, 0.00017369742272421718
299, 0.00017353706061840057
300, 0.00017338304314762354
301, 0.00017323193605989218
302, 0.00017307695816271007
303, 0.00017291939002461731
304, 0.0001727769267745316
305, 0.0001726261107251048
306, 0.00017248967196792364
307, 0.00017235238919965923
308, 0.0001722204324323684
309, 0.00017208767530974
310, 0.0001719576248433441
311, 0.00017182719602715224
312, 0.0001717103732516989
313, 0.0001715930411592126
314, 0.00017146914615295827
315, 0.00017135187226813287
316, 0.00017124407168012112
317, 0.00017112665227614343
318, 0.00017102091806009412
319, 0.00017091218614950776
320, 0.00017081157420761883
321, 0.000170709885424003
322, 0.00017060572281479836
323, 0.00017051635950338095
324, 0.0001704293244984001
325, 0.0001703321177046746
326, 0.00017024476255755872
327, 0.000170160987181589
328, 0.00017007006681524217
329, 0.0001699924177955836
330, 0.0001699026906862855
331, 0.00016982617671601474
332, 0.00016975574544630945
333, 0.0001696755934972316
334, 0.00016960781067609787
335, 0.00016953752492554486
336, 0.0001694744423730299
337, 0.00016940785280894488
338, 0.00016934689483605325
339, 0.00016928077093325555
340, 0.00016922378563322127
341, 0.0001691627549007535
342, 0.00016910521662794054
343, 0.0001690541103016585
344, 0.00016899729962460697
345, 0.00016894357395358384
346, 0.00016889619291760027
347, 0.00016885504010133445
348, 0.00016880214388947934
349, 0.00016875838628038764
350, 0.00016871976549737155
351, 0.0001686775649432093
352, 0.00016863722703419626
353, 0.0001686022151261568
354, 0.00016856667934916914
355, 0.00016852645785547793
356, 0.00016849857638590038
357, 0.0001684619055595249
358, 0.00016843454795889556
359, 0.00016840625903569162
360, 0.0001683737791609019
361, 0.00016834917187225074
362, 0.0001683247392065823
363, 0.0001683041627984494
364, 0.00016828018124215305
365, 0.00016825483180582523
366, 0.00016823317855596542
367, 0.0001682147558312863
368, 0.00016819860320538282
369, 0.0001681822759564966
370, 0.00016816784045659006
371, 0.00016815126582514495
372, 0.00016813704860396683
373, 0.000168123486218974
374, 0.0001681088178884238
375, 0.00016809705994091928
376, 0.00016808780492283404
377, 0.00016807718202471733
378, 0.00016807139036245644
379, 0.00016806201892904937
380, 0.00016806088387966156
381, 0.00016804719052743167
382, 0.0001680429995758459
383, 0.0001680395071161911
384, 0.00016802988830022514
385, 0.00016802916070446372
386, 0.00016802447498776019
387, 0.00016802163736429065
388, 0.0001680206332821399
389, 0.0001680152927292511
390, 0.00016801523452159017
391, 0.00016801187302917242
392, 0.00016801254241727293
393, 0.00016800958837848157
394, 0.00016800982120912522
395, 0.0001680101704550907
396, 0.0001680093992035836
397, 0.00016800497542135417
398, 0.00016800621233414859
399, 0.00016800372395664454
0 2.5696256160736084 0.05 7.866432189941406
1 2.4107749462127686 0.05 6.923911094665527
2 2.243696451187134 0.05 5.997446060180664
3 2.039360761642456 0.05 4.954801559448242

 10%|███████████                                                                                                   | 1/10 [02:09<19:28, 129.87s/it]
5 1.3639782667160034 0.05 2.2164247035980225
6 0.9260175824165344 0.05 1.021589994430542
7 0.6311505436897278 0.05 0.47457408905029297
8 0.5145845413208008 0.05 0.3154652714729309
9 0.42810848355293274 0.05 0.2183462679386139
inversion time : 127.62436747550964
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478749126195908
3, 0.09046956151723862
4, 0.07124526798725128
5, 0.05020030587911606
6, 0.031469374895095825
7, 0.02032816968858242
8, 0.014864504337310791
9, 0.012926971539855003
10, 0.012800943106412888
11, 0.013368694111704826
12, 0.01402686070650816
13, 0.014502689242362976
14, 0.014706537127494812
15, 0.014646513387560844
16, 0.014368079602718353
17, 0.013929223641753197
18, 0.01338472031056881
19, 0.012776955030858517
20, 0.012134537100791931
21, 0.011478717438876629
22, 0.01082288846373558
23, 0.010177576914429665
24, 0.009551599621772766
25, 0.008952576667070389
26, 0.008388417772948742
27, 0.00786610133945942
28, 0.007389561738818884
29, 0.006960419472306967
30, 0.006579335778951645
31, 0.006241878494620323
32, 0.005942077375948429
33, 0.005674043670296669
34, 0.005430429708212614
35, 0.0052051180973649025
36, 0.0049936180002987385
37, 0.004793018568307161
38, 0.004601450636982918
39, 0.004418067168444395
40, 0.004242576193064451
41, 0.004075429867953062
42, 0.003917017951607704
43, 0.0037687881849706173
44, 0.003631030209362507
45, 0.0035038243513554335
46, 0.0033875079825520515
47, 0.0032815448939800262
48, 0.003185190027579665
49, 0.003097406355664134
50, 0.0030174963176250458
51, 0.002943782601505518
52, 0.0028749655466526747
53, 0.0028103156946599483
54, 0.0027489308267831802
55, 0.0026903939433395863
56, 0.0026347297243773937
57, 0.0025813239626586437
58, 0.0025297224055975676
59, 0.0024801967665553093
60, 0.0024328851141035557
61, 0.0023877546191215515
62, 0.002344777574762702
63, 0.0023038166109472513
64, 0.0022647748701274395
65, 0.0022275298833847046
66, 0.002191961742937565
67, 0.0021578010637313128
68, 0.0021248399280011654
69, 0.0020929118618369102
70, 0.0020619339775294065
71, 0.0020317418966442347
72, 0.0020023928955197334
73, 0.0019739530980587006
74, 0.0019460683688521385
75, 0.0019188250880688429
76, 0.0018922598101198673
77, 0.001866323291324079
78, 0.0018411099445074797
79, 0.0018165208166465163
80, 0.0017925314605236053
81, 0.0017692092806100845
82, 0.0017464164411649108
83, 0.0017240315210074186
84, 0.0017021771054714918
85, 0.001680572866462171
86, 0.0016593635082244873
87, 0.0016384338960051537
88, 0.0016178827499970794
89, 0.0015976624563336372
90, 0.0015777319204062223
91, 0.0015580742619931698
92, 0.0015386776067316532
93, 0.0015194889856502414
94, 0.0015005921013653278
95, 0.0014818976633250713
96, 0.0014634303515776992
97, 0.0014451711904257536
98, 0.0014270106330513954
99, 0.001409074291586876
100, 0.0013912691501900554
101, 0.0013736909022554755
102, 0.0013562124222517014
103, 0.001339176669716835
104, 0.001322372816503048
105, 0.001305632060393691
106, 0.001288732048124075
107, 0.0012719918740913272
108, 0.00125540466979146
109, 0.0012390732299536467
110, 0.0012230963911861181
111, 0.0012074674014002085
112, 0.0011917650699615479
113, 0.0011761295609176159
114, 0.0011606916086748242
115, 0.001145196845754981
116, 0.0011301110498607159
117, 0.0011147456243634224
118, 0.001099434564821422
119, 0.0010852436535060406
120, 0.0010697655379772186
121, 0.001055731438100338
122, 0.0010408356320112944
123, 0.0010267646284773946
124, 0.0010120978113263845
125, 0.0009966609068214893
126, 0.0009850964415818453
127, 0.0009691431187093258
128, 0.0009553645504638553
129, 0.0009425929747521877
130, 0.0009273622999899089
131, 0.0009138599853031337
132, 0.0008994997479021549
133, 0.0008892792975530028
134, 0.000872249249368906
135, 0.0008618675637990236
136, 0.0008479730458930135
137, 0.000835367594845593
138, 0.0008241235045716166
139, 0.0008119400008581579
140, 0.0007981141097843647
141, 0.0007845590589568019
142, 0.0007694740779697895
143, 0.000759345362894237
144, 0.000744527205824852
145, 0.0007327892817556858
146, 0.0007206319714896381
147, 0.0007042040815576911
148, 0.000696265313308686
149, 0.0006839271518401802
150, 0.0006718328222632408
151, 0.0006599487969651818
152, 0.0006482542376033962
153, 0.0006355280056595802
154, 0.0006249764701351523
155, 0.0006128492532297969
156, 0.0006016143597662449
157, 0.0005895871436223388
158, 0.0005789868882857263
159, 0.0005676716100424528
160, 0.0005565257743000984
161, 0.0005458896048367023
162, 0.000536151637788862
163, 0.0005271536065265536
164, 0.0005174976540729403
165, 0.0005086883320473135
166, 0.0004949411377310753
167, 0.0004885211819782853
168, 0.00047799578169360757
169, 0.0004706129839178175
170, 0.00046133558498695493
171, 0.00045465872972272336
172, 0.0004422009806148708
173, 0.0004341022577136755
174, 0.0004239235713612288
175, 0.0004178461094852537
176, 0.0004083746753167361
177, 0.0004000389017164707
178, 0.00039304111851379275
179, 0.0003850526118185371
180, 0.0003788817557506263
181, 0.00036908197216689587
182, 0.00036264932714402676
183, 0.0003576392191462219
184, 0.0003487056528683752
185, 0.00034448225051164627
186, 0.000335830933181569
187, 0.000330594542901963
188, 0.00032492069294676185
189, 0.00031757913529872894
190, 0.00031349784694612026
191, 0.0003061884199269116
192, 0.00030225023510865867
193, 0.00029538548551499844
194, 0.00029112581978552043
195, 0.0002843344700522721
196, 0.0002792371087707579
197, 0.0002757878683041781
198, 0.00027012015925720334
199, 0.00026567289023660123
200, 0.00026100510149262846
201, 0.0002566733455751091
202, 0.0002524446463212371
203, 0.0002501661074347794
204, 0.0002446600410621613
205, 0.0002418736694380641
206, 0.00023719246382825077
207, 0.00023368802794720978
208, 0.0002295985323144123
209, 0.00022658052330370992
210, 0.0002228511730208993
211, 0.0002193695108871907
212, 0.00021595993894152343
213, 0.000213212551898323
214, 0.00021025899332016706
215, 0.0002069472539005801
216, 0.0002037247468251735
217, 0.00020112194761168212
218, 0.00019907427486032248
219, 0.0001955101906787604
220, 0.00019279227126389742
221, 0.00019002979388460517
222, 0.00018841869314201176
223, 0.00018605354125611484
224, 0.00018352518964093179
225, 0.0001806228538043797
226, 0.00017863900575321168
227, 0.00017644997569732368
228, 0.00017392507288604975
229, 0.000172319749253802
230, 0.00017027079593390226
231, 0.00016843683260958642
232, 0.00016627598961349577
233, 0.00016447277448605746
234, 0.00016260490519925952
235, 0.00016112376761157066
236, 0.0001593451452208683
237, 0.0001577793445903808
238, 0.0001560287200845778
239, 0.0001546560088172555
240, 0.00015304118278436363
241, 0.00015169562539085746
242, 0.0001502501399954781
243, 0.00014882492541801184
244, 0.00014732536510564387
245, 0.00014605262549594045
246, 0.00014489988097921014
247, 0.00014354415179695934
248, 0.00014253453991841525
249, 0.00014125433517619967
250, 0.00013999191287439317
251, 0.00013896639575250447
252, 0.00013775305706076324
253, 0.00013678957475349307
254, 0.000135795256937854
255, 0.00013477260654326528
256, 0.00013367085193749517
257, 0.00013275115634314716
258, 0.00013179954839870334
259, 0.00013076196773909032
260, 0.0001299362484132871
261, 0.0001290866348426789
262, 0.00012815090303774923
263, 0.00012732157483696938
264, 0.00012645291280932724
265, 0.00012560772302094847
266, 0.000124753249110654
267, 0.00012399553088471293
268, 0.00012321100803092122
269, 0.0001224034931510687
270, 0.00012164797954028472
271, 0.00012087797949789092
272, 0.00012011015496682376
273, 0.00011935445945709944
274, 0.00011864944826811552
275, 0.0001179198661702685
276, 0.00011719723988790065
277, 0.00011648786312434822
278, 0.00011575035750865936
279, 0.00011507843009894714
280, 0.00011438322690082714
281, 0.00011370839638402686
282, 0.0001130213713622652
283, 0.00011237503349548206
284, 0.00011171591904712841
285, 0.00011106582678621635
286, 0.00011045138671761379
287, 0.0001098244683817029
288, 0.00010921519424300641
289, 0.00010861577175091952
290, 0.00010803107579704374
291, 0.00010745470353867859
292, 0.00010689102055039257
293, 0.0001063244926626794
294, 0.0001057835906976834
295, 0.00010524771641939878
296, 0.0001047274490701966
297, 0.00010420881153549999
298, 0.00010371123789809644
299, 0.00010323247261112556
300, 0.0001027520265779458
301, 0.00010229612234979868
302, 0.00010183791164308786
303, 0.00010140550148207694
304, 0.00010097875201608986
305, 0.00010056857718154788
306, 0.00010018427565228194
307, 9.980214963434264e-05
308, 9.942852193489671e-05
309, 9.907272760756314e-05
310, 9.87193125183694e-05
311, 9.837849938776344e-05
312, 9.805202716961503e-05
313, 9.774381760507822e-05
314, 9.742853580974042e-05
315, 9.712648898130283e-05
316, 9.68471504165791e-05
317, 9.65735744102858e-05
318, 9.630433487473056e-05
319, 9.604082879377529e-05
320, 9.579697507433593e-05
321, 9.555252472637221e-05
322, 9.531860996503383e-05
323, 9.508385846856982e-05
324, 9.48635715758428e-05
325, 9.465192852076143e-05
326, 9.444185707252473e-05
327, 9.423565643373877e-05
328, 9.405124001204967e-05
329, 9.386269812239334e-05
330, 9.368099563289434e-05
331, 9.349772881250829e-05
332, 9.333777416031808e-05
333, 9.316252544522285e-05
334, 9.30108581087552e-05
335, 9.284816042054445e-05
336, 9.269553993362933e-05
337, 9.255829354515299e-05
338, 9.242051601177081e-05
339, 9.228504495695233e-05
340, 9.215142199536785e-05
341, 9.203054651152343e-05
342, 9.191127901431173e-05
343, 9.179206972476095e-05
344, 9.168940596282482e-05
345, 9.157905878964812e-05
346, 9.147041419055313e-05
347, 9.136501466855407e-05
348, 9.126678196480498e-05
349, 9.118193702306598e-05
350, 9.108729136642069e-05
351, 9.09961381694302e-05
352, 9.091994434129447e-05
353, 9.084446355700493e-05
354, 9.076398418983445e-05
355, 9.069698717212304e-05
356, 9.062595199793577e-05
357, 9.05561464605853e-05
358, 9.049334767041728e-05
359, 9.04237967915833e-05
360, 9.036968549480662e-05
361, 9.032513480633497e-05
362, 9.026770567288622e-05
363, 9.021778532769531e-05
364, 9.017041884362698e-05
365, 9.012431837618351e-05
366, 9.008123015519232e-05
367, 9.004742605611682e-05
368, 9.000804129755124e-05
369, 8.996580436360091e-05
370, 8.993354276753962e-05
371, 8.990817877929658e-05
372, 8.987718319986016e-05
373, 8.984608575701714e-05
374, 8.983226143755019e-05
375, 8.980243001133204e-05
376, 8.978419646155089e-05
377, 8.975817763712257e-05
378, 8.974545926321298e-05
379, 8.97346981219016e-05
380, 8.971141505753621e-05
381, 8.969445480033755e-05
382, 8.96802157512866e-05
383, 8.967233588919044e-05
384, 8.966067980509251e-05
385, 8.964903827290982e-05
386, 8.96467172424309e-05
387, 8.963339496403933e-05
388, 8.962936408352107e-05
389, 8.962080755736679e-05
390, 8.961536514107138e-05
391, 8.961909770732746e-05
392, 8.96165583981201e-05
393, 8.961415005614981e-05
394, 8.961127605289221e-05
395, 8.961057028500363e-05
396, 8.961162529885769e-05
397, 8.960746345110238e-05
398, 8.960663399193436e-05
399, 8.96011115401052e-05
0 3.351933240890503 0.05 7.862802505493164
1 3.155682325363159 0.05 6.969042778015137
2 2.959014892578125 0.05 6.12746524810791
3 2.755263090133667 0.05 5.312668800354004
4 2.532224178314209 0.05 4.487359046936035
5 2.235560178756714 0.05 3.4975128173828125
6 1.7900384664535522 0.05 2.2423906326293945
7 1.3180516958236694 0.05 1.2157700061798096
8 0.9958991408348083 0.05 0.6940923929214478
9 0.823745608329773 0.05 0.4748678207397461
inversion time : 128.52842092514038

 20%|██████████████████████                                                                                        | 2/10 [04:20<17:21, 130.14s/it]
1, 0.09775816649198532
2, 0.09261518716812134
3, 0.08272583037614822
4, 0.06901398301124573
5, 0.05310671776533127
6, 0.03751780092716217
7, 0.02679562382400036
8, 0.0201437845826149
9, 0.016242004930973053
10, 0.013910919427871704
11, 0.012365659698843956
12, 0.011171105317771435
13, 0.010127496905624866
14, 0.009168005548417568
15, 0.008284162729978561
16, 0.0074852146208286285
17, 0.006776796653866768
18, 0.006158950738608837
19, 0.005629214458167553
20, 0.005185926333069801
21, 0.004827081225812435
22, 0.004547906573861837
23, 0.004337267018854618
24, 0.00417881365865469
25, 0.004050750285387039
26, 0.003932067658752203
27, 0.003805291373282671
28, 0.0036601515021175146
29, 0.003493689000606537
30, 0.003308409359306097
31, 0.003111807629466057
32, 0.0029138303361833096
33, 0.0027230512350797653
34, 0.002546027535572648
35, 0.002386688254773617
36, 0.0022465470246970654
37, 0.0021244394592940807
38, 0.0020185718312859535
39, 0.0019264006987214088
40, 0.0018446919275447726
41, 0.001770675997249782
42, 0.0017015279736369848
43, 0.0016349749639630318
44, 0.0015699005452916026
45, 0.0015059227589517832
46, 0.0014429701259359717
47, 0.0013815669808536768
48, 0.0013227199669927359
49, 0.001267267856746912
50, 0.0012156534940004349
51, 0.001167528796941042
52, 0.0011224389309063554
53, 0.0010799667797982693
54, 0.00103938695974648
55, 0.0010003590723499656
56, 0.0009628943516872823
57, 0.0009270115988329053
58, 0.0008927210001274943
59, 0.0008600826258771122
60, 0.0008291280828416348
61, 0.0007998767541721463
62, 0.0007722980226390064
63, 0.0007463147630915046
64, 0.0007219993276521564
65, 0.0006993060815148056
66, 0.0006780700641684234
67, 0.0006580391782335937
68, 0.0006391452043317258
69, 0.0006212558364495635
70, 0.0006042678141966462
71, 0.0005880329990759492
72, 0.0005723984213545918
73, 0.0005573400994762778
74, 0.0005429309676401317
75, 0.0005291919223964214
76, 0.0005161334993317723
77, 0.0005038186791352928
78, 0.0004921818035654724
79, 0.00048112747026607394
80, 0.00047063810052350163
81, 0.00046071031829342246
82, 0.00045130145736038685
83, 0.0004423793579917401
84, 0.00043391785584390163
85, 0.00042589689837768674
86, 0.0004182260890956968
87, 0.0004109077272005379
88, 0.000403897458454594
89, 0.000397195341065526
90, 0.00039077631663531065
91, 0.00038460164796561003
92, 0.00037868815707042813
93, 0.0003729822055902332
94, 0.00036751580773852766
95, 0.00036221565096639097
96, 0.00035704014590010047
97, 0.00035212794318795204
98, 0.00034730901825241745
99, 0.0003425815957598388
100, 0.0003380488487891853
101, 0.00033360591623932123
102, 0.0003293094923719764
103, 0.00032512153848074377
104, 0.0003210449649486691
105, 0.00031713303178548813
106, 0.00031328562181442976
107, 0.00030955777037888765
108, 0.00030595611315220594
109, 0.0003024087054654956
110, 0.00029896589694544673
111, 0.00029562917188741267
112, 0.00029236546833999455
113, 0.0002891949552576989
114, 0.0002861074171960354
115, 0.00028310008929111063
116, 0.0002801610389724374
117, 0.0002772699517663568
118, 0.0002744935336522758
119, 0.00027175480499863625
120, 0.0002690608089324087
121, 0.00026644027093425393
122, 0.0002638626319821924
123, 0.0002613450342323631
124, 0.0002588449278846383
125, 0.0002564118185546249
126, 0.00025400350568816066
127, 0.0002516601816751063
128, 0.00024932980886660516
129, 0.0002470553445164114
130, 0.0002448130398988724
131, 0.00024259112251456827
132, 0.00024044942983891815
133, 0.0002383050014032051
134, 0.00023621504078619182
135, 0.0002340809878660366
136, 0.00023197072732727975
137, 0.0002299020707141608
138, 0.00022787097259424627
139, 0.00022591699962504208
140, 0.000223988521611318
141, 0.00022209095186553895
142, 0.00022015014837961644
143, 0.00021822300914209336
144, 0.00021636362362187356
145, 0.00021455906971823424
146, 0.000212795494007878
147, 0.00021102791652083397
148, 0.00020927278092131019
149, 0.0002075363154290244
150, 0.00020583730656653643
151, 0.00020416644110810012
152, 0.0002025398425757885
153, 0.00020090262114536017
154, 0.000199255533516407
155, 0.00019766305922530591
156, 0.00019611042807810009
157, 0.00019462057389318943
158, 0.00019310120842419565
159, 0.000191630853805691
160, 0.00019018014427274466
161, 0.0001887506659841165
162, 0.00018734362674877048
163, 0.00018599707982502878
164, 0.0001846558297984302
165, 0.0001833563728723675
166, 0.00018207407265435904
167, 0.00018082006135955453
168, 0.00017960788682103157
169, 0.0001783923653420061
170, 0.00017722338088788092
171, 0.00017607367772143334
172, 0.00017495473730377853
173, 0.00017385758110322058
174, 0.00017276135622523725
175, 0.0001717047271085903
176, 0.00017068488523364067
177, 0.00016965295071713626
178, 0.0001686745963525027
179, 0.00016773560491856188
180, 0.0001667538599576801
181, 0.00016582812531851232
182, 0.00016489623521920294
183, 0.00016399938613176346
184, 0.00016311209765262902
185, 0.00016222566773649305
186, 0.00016136947670020163
187, 0.00016055181913543493
188, 0.00015972115215845406
189, 0.00015891554357949644
190, 0.0001581110554980114
191, 0.00015734886983409524
192, 0.00015656124742235988
193, 0.0001558454823680222
194, 0.00015509322111029178
195, 0.0001543789403513074
196, 0.00015365493891295046
197, 0.0001529538130853325
198, 0.00015227276890072972
199, 0.00015159112808760256
200, 0.00015092690591700375
201, 0.00015026636538095772
202, 0.00014961909619159997
203, 0.0001489933638367802
204, 0.00014836745685897768
205, 0.0001477559853810817
206, 0.00014715458382852376
207, 0.00014657079009339213
208, 0.0001459942723158747
209, 0.00014540355186909437
210, 0.00014485324209090322
211, 0.00014427333371713758
212, 0.0001437437895219773
213, 0.00014318576722871512
214, 0.0001426730159437284
215, 0.00014213757822290063
216, 0.00014162613661028445
217, 0.00014109877520240843
218, 0.0001406014198437333
219, 0.00014009838923811913
220, 0.00013960828073322773
221, 0.0001391139521729201
222, 0.00013863760977983475
223, 0.00013816673890687525
224, 0.0001376942964270711
225, 0.00013724403106607497
226, 0.00013678192044608295
227, 0.00013633424532599747
228, 0.00013588747242465615
229, 0.0001354490377707407
230, 0.000135017151478678
231, 0.00013457667955663055
232, 0.00013415909779723734
233, 0.00013373831461649388
234, 0.00013332048547454178
235, 0.00013290336937643588
