
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00023016449995338917
181, 0.00022920277842786163
182, 0.0002282307541463524
183, 0.00022727367468178272
184, 0.00022633105982095003
185, 0.00022539167548529804
186, 0.00022446183720603585
187, 0.00022354177781380713
188, 0.00022262998390942812
189, 0.0002217315195593983
190, 0.00022084242664277554
191, 0.00021997219300828874
192, 0.0002191217354265973
193, 0.00021827305317856371
194, 0.00021743771503679454
195, 0.00021661542996298522
196, 0.00021581261535175145
197, 0.0002150182262994349
198, 0.00021422258578240871
199, 0.00021344624110497534
200, 0.00021267306874506176
201, 0.00021191732957959175
202, 0.00021116656716912985
203, 0.00021042823209427297
204, 0.00020970804325770587
205, 0.0002089924382744357
206, 0.00020829515415243804
207, 0.0002076107048196718
208, 0.00020692928228527308
209, 0.00020627141930162907
210, 0.0002056096855085343
211, 0.00020495364151429385
212, 0.00020432184101082385
213, 0.00020368215336930007
214, 0.00020307418890297413
215, 0.00020245517953298986
216, 0.00020185844914522022
217, 0.00020125514129176736
218, 0.00020066986326128244
219, 0.00020009202125947922
220, 0.0001995327475015074
221, 0.000198973692022264
222, 0.00019841999164782465
223, 0.00019788238569162786
224, 0.00019733820226974785
225, 0.0001968174910871312
226, 0.00019629334565252066
227, 0.00019578120554797351
228, 0.0001952769816853106
229, 0.00019478413742035627
230, 0.00019428913947194815
231, 0.00019380971207283437
232, 0.00019333399541210383
233, 0.00019285937014501542
234, 0.00019240131950937212
235, 0.00019194178457837552
236, 0.00019149213039781898
237, 0.00019104816601611674
238, 0.0001906134421005845
239, 0.00019018613966181874
240, 0.00018976225692313164
241, 0.00018934000399895012
242, 0.00018893314700108021
243, 0.00018852534412872046
244, 0.00018812435155268759
245, 0.0001877324393717572
246, 0.00018734968034550548
247, 0.00018696450570132583
248, 0.00018658838234841824
249, 0.00018621605704538524
250, 0.00018585394718684256
251, 0.00018548865045886487
252, 0.0001851366541814059
253, 0.00018478922720532864
254, 0.0001844453945523128
255, 0.00018411017663311213
256, 0.00018377622473053634
257, 0.0001834531285567209
258, 0.00018312354222871363
259, 0.0001828068634495139
260, 0.00018249067943543196
261, 0.0001821831101551652
262, 0.0001818811142584309
263, 0.00018158325110562146
264, 0.00018128844385500997
265, 0.00018100743182003498
266, 0.00018072326201945543
267, 0.00018044104217551649
268, 0.00018016615649685264
269, 0.00017988949548453093
270, 0.00017962316633202136
271, 0.00017936460790224373
272, 0.00017910628230310977
273, 0.00017885107081383467
274, 0.00017860431398730725
275, 0.0001783524639904499
276, 0.00017811183352023363
277, 0.00017787321121431887
278, 0.0001776342251105234
279, 0.00017740447947289795
280, 0.0001771778624970466
281, 0.00017695156566333026
282, 0.00017673229740466923
283, 0.0001765207853168249
284, 0.00017630396177992225
285, 0.00017609595670364797
286, 0.00017589365597814322
287, 0.0001756867131916806
288, 0.0001754905970301479
289, 0.00017529718752484769
290, 0.0001751026138663292
291, 0.00017491751350462437
292, 0.00017473383923061192
293, 0.00017456128261983395
294, 0.0001743832544889301
295, 0.00017420612857677042
296, 0.00017403460515197366
297, 0.0001738650316838175
298, 0.00017370248679071665
299, 0.00017354275041725487
300, 0.00017338052566628903
301, 0.00017322698840871453
302, 0.00017307633243035525
303, 0.00017292654956690967
304, 0.00017277404549531639
305, 0.00017263027257286012
306, 0.0001724909379845485
307, 0.00017235579434782267
308, 0.00017222025780938566
309, 0.00017208715144079179
310, 0.00017195787222590297
311, 0.00017183588352054358
312, 0.000171713501913473
313, 0.00017159405979327857
314, 0.00017147057224065065
315, 0.0001713568635750562
316, 0.0001712419034447521
317, 0.00017112804926000535
318, 0.0001710236247163266
319, 0.00017091631889343262
320, 0.00017081641999538988
321, 0.00017071233014576137
322, 0.00017061433754861355
323, 0.00017052252951543778
324, 0.0001704262540442869
325, 0.00017033409676514566
326, 0.0001702451700111851
327, 0.00017016187484841794
328, 0.00017007297719828784
329, 0.00016999668150674552
330, 0.0001699119311524555
331, 0.00016983591194730252
332, 0.00016975653124973178
333, 0.00016968220006674528
334, 0.00016961473738774657
335, 0.00016953865997493267
336, 0.00016947704716585577
337, 0.0001694145321380347
338, 0.00016934848099481314
339, 0.00016928379773162305
340, 0.00016922346549108624
341, 0.00016916776075959206
342, 0.00016910393605940044
343, 0.00016904852236621082
344, 0.00016899744514375925
345, 0.0001689546916168183
346, 0.00016890121332835406
347, 0.0001688560878392309
348, 0.0001688101328909397
349, 0.00016876051086001098
350, 0.00016872397100087255
351, 0.0001686836767476052
352, 0.00016864149074535817
353, 0.00016860125469975173
354, 0.00016856389993336052
355, 0.00016853594570420682
356, 0.00016849691746756434
357, 0.00016846769722178578
358, 0.00016843690536916256
359, 0.00016840858734212816
360, 0.0001683788577793166
361, 0.00016835282440297306
362, 0.00016832712572067976
363, 0.00016830643289722502
364, 0.00016828037041705102
365, 0.00016825780039653182
366, 0.0001682362490100786
367, 0.0001682206493569538
368, 0.00016819759912323207
369, 0.00016818531730677933
370, 0.00016816859715618193
371, 0.000168152735568583
372, 0.00016813632100820541
373, 0.00016812607645988464
374, 0.00016811300884000957
375, 0.00016809877706691623
376, 0.00016808832879178226
377, 0.00016807674546726048
378, 0.00016807181236799806
379, 0.00016806559870019555
380, 0.00016805180348455906
381, 0.00016805097402539104
382, 0.00016804516781121492
383, 0.0001680392015259713
384, 0.00016803108155727386
385, 0.0001680321292951703
386, 0.00016802610480226576
387, 0.00016802122991066426
388, 0.0001680221175774932
389, 0.0001680209388723597
390, 0.00016801751917228103
391, 0.00016801424499135464
392, 0.00016801274614408612
393, 0.00016801219317130744
394, 0.0001680143759585917
395, 0.00016800660523585975
396, 0.00016801230958662927
397, 0.0001680104760453105
398, 0.00016801428864710033
399, 0.00016801172751002014
0 2.569629430770874 0.05 7.86646842956543
1 2.4107728004455566 0.05 6.9239091873168945
2 2.243701934814453 0.05 5.9974846839904785
3 2.039353609085083 0.05 4.954773902893066
4 1.7656511068344116 0.05 3.7140567302703857
5 1.3639750480651855 0.05 2.2164177894592285
6 0.9260618686676025 0.05 1.0216891765594482
7 0.6311546564102173 0.05 0.47458094358444214
8 0.5145981907844543 0.05 0.315482497215271
9 0.4281022846698761 0.05 0.21834027767181396
10 0.3637729585170746 0.05 0.15765205025672913
11 0.31631091237068176 0.05 0.11919751763343811
12 0.27880895137786865 0.05 0.09260880202054977
13 0.2486666440963745 0.05 0.07366715371608734
14 0.22458012402057648 0.05 0.06008712574839592
15 0.20539474487304688 0.05 0.05025941878557205
16 0.18994855880737305 0.05 0.04298439621925354
17 0.17721478641033173 0.05 0.037414394319057465
18 0.16648980975151062 0.05 0.033022817224264145
19 0.15725171566009521 0.05 0.029459787532687187
20 0.14917443692684174 0.05 0.026511089876294136
21 0.14201153814792633 0.05 0.02402625046670437
22 0.1355738639831543 0.05 0.02189730852842331
23 0.12974707782268524 0.05 0.02005552314221859
24 0.12443798035383224 0.05 0.01844780519604683
25 0.11956267803907394 0.05 0.01703060418367386
26 0.11506828665733337 0.05 0.015774298459291458
27 0.11090943217277527 0.05 0.014654658734798431
28 0.10704680532217026 0.05 0.013651682995259762
29 0.10344114899635315 0.05 0.012747513130307198
30 0.10007520020008087 0.05 0.011931408196687698
31 0.09691382199525833 0.05 0.01118948869407177
32 0.0939425453543663 0.05 0.010513889603316784
33 0.09113774448633194 0.05 0.00989544577896595
34 0.08848697692155838 0.05 0.009328192099928856
35 0.08597724139690399 0.05 0.00880655087530613
36 0.08357817679643631 0.05 0.008321939967572689
37 0.08131352812051773 0.05 0.007877064868807793
38 0.07914406806230545 0.05 0.007462348788976669
39 0.07706378400325775 0.05 0.007075211964547634
40 0.0750807374715805 0.05 0.006715770810842514
41 0.07318553328514099 0.05 0.0063810087740421295
42 0.0713622197508812 0.05 0.006067020818591118
43 0.06960412114858627 0.05 0.005771765485405922
44 0.06792528182268143 0.05 0.005496695172041655
45 0.06630277633666992 0.05 0.0052372366189956665
46 0.06473620235919952 0.05 0.004992674104869366
47 0.06322696059942245 0.05 0.004762592259794474
48 0.06177715212106705 0.05 0.004546681419014931
49 0.06037057191133499 0.05 0.004341995343565941
50 0.05900741368532181 0.05 0.004148127045482397
51 0.05770435929298401 0.05 0.003966943826526403
52 0.05643009394407272 0.05 0.0037936768494546413
53 0.055191319435834885 0.05 0.0036289445124566555
54 0.054011568427085876 0.05 0.003475460223853588
55 0.052853453904390335 0.05 0.0033280167263001204
56 0.05172701179981232 0.05 0.003187671536579728
57 0.050643306225538254 0.05 0.003055504523217678
58 0.04959191009402275 0.05 0.0029299515299499035
59 0.04856936261057854 0.05 0.0028103708755224943
60 0.04758095368742943 0.05 0.0026971499901264906
61 0.04661950469017029 0.05 0.0025892502162605524
62 0.04567310959100723 0.05 0.002485192148014903
63 0.044772520661354065 0.05 0.0023881513625383377
64 0.0438830703496933 0.05 0.0022942081559449434
65 0.04302767291665077 0.05 0.0022056391462683678
66 0.04218578338623047 0.05 0.0021201716735959053
67 0.04137157276272774 0.05 0.002039120299741626
68 0.040586892515420914 0.05 0.001962503418326378
69 0.03980617970228195 0.05 0.0018877299735322595
70 0.03906244412064552 0.05 0.001817848184145987
71 0.03833335265517235 0.05 0.0017506219446659088
72 0.037617892026901245 0.05 0.0016858841991052032
73 0.0369231142103672 0.05 0.0016241846606135368
74 0.03625297173857689 0.05 0.0015657631447538733
75 0.03559592366218567 0.05 0.0015095213893800974
76 0.03495403006672859 0.05 0.0014555708039551973
77 0.03431743383407593 0.05 0.0014030347811058164
78 0.03371318429708481 0.05 0.0013540612999349833
79 0.03312264382839203 0.05 0.0013070397544652224
80 0.03253640979528427 0.05 0.0012611828278750181
81 0.03196680545806885 0.05 0.0012174112489446998
82 0.03141448646783829 0.05 0.0011757060419768095
83 0.03087863139808178 0.05 0.0011359385680407286
84 0.030344365164637566 0.05 0.0010969704017043114
85 0.029831750318408012 0.05 0.00106022076215595
86 0.02932908572256565 0.05 0.0010247922036796808
87 0.028836380690336227 0.05 0.0009906500345095992
88 0.02836073562502861 0.05 0.0009582388447597623
89 0.027886822819709778 0.05 0.0009264816762879491
90 0.027429867535829544 0.05 0.0008963677100837231
91 0.02698378637433052 0.05 0.0008674502605572343
92 0.026538895443081856 0.05 0.0008390821749344468
93 0.02611498348414898 0.05 0.0008124904707074165
94 0.025689536705613136 0.05 0.0007862330530770123
95 0.025281179696321487 0.05 0.0007614359492436051
96 0.024879340082406998 0.05 0.0007374227279797196
97 0.024490265175700188 0.05 0.0007145386771298945
98 0.024101916700601578 0.05 0.0006920571904629469
99 0.02372729405760765 0.05 0.000670710694976151
tuning, 0, 0.00020855168986599892
tuning, 1, 0.0004415599105414003
tuning, 2, 0.004688628017902374
tuning, 3, 0.0009672659216448665
tuning, 4, 0.004630132578313351
tuning, 5, 0.001498018391430378
tuning, 6, 0.0008238714653998613
tuning, 7, 0.0014383308589458466
tuning, 8, 0.0014790192944929004
tuning, 9, 0.0010823598131537437
tuning, 10, 0.000988886458799243
tuning, 11, 0.0014880797825753689
tuning, 12, 0.001269567641429603
tuning, 13, 0.0009324864367954433
tuning, 14, 0.0009218159830197692
tuning, 15, 0.000851710035931319
tuning, 16, 0.0009014398674480617
tuning, 17, 0.0008680258761160076
tuning, 18, 0.000756562571041286
tuning, 19, 0.0006669155554845929
tuning, 20, 0.0005672132829204202
tuning, 21, 0.0005862043472006917
tuning, 22, 0.0007443143986165524
tuning, 23, 0.0006740220705978572
tuning, 24, 0.0004488973645493388
tuning, 25, 0.0004192437045276165
tuning, 26, 0.0005547819891944528
tuning, 27, 0.0005225184722803533
tuning, 28, 0.00036654912400990725
tuning, 29, 0.0004694309027399868
tuning, 30, 0.0006288342992775142
tuning, 31, 0.0005479505052790046
tuning, 32, 0.00039196861325763166
tuning, 33, 0.00033708426053635776
tuning, 34, 0.00036376528441905975
tuning, 35, 0.00039800172089599073
tuning, 36, 0.00036073577939532697
tuning, 37, 0.0003743454290088266
tuning, 38, 0.0003600957279559225
tuning, 39, 0.00031454942654818296
tuning, 40, 0.00030342035461217165
tuning, 41, 0.00028619851218536496
tuning, 42, 0.0002710993285290897
tuning, 43, 0.00028662022668868303
tuning, 44, 0.0003328324237372726
tuning, 45, 0.0003104354254901409
tuning, 46, 0.0002861385000869632
tuning, 47, 0.00031812957604415715
tuning, 48, 0.00022826282656751573
tuning, 49, 0.00023869701544754207
tuning, 50, 0.00026143339346162975
tuning, 51, 0.0002388896537013352
tuning, 52, 0.000220350906602107
tuning, 53, 0.00020653184037655592
tuning, 54, 0.00020539469551295042
tuning, 55, 0.00019799606525339186
tuning, 56, 0.0001846285304054618
tuning, 57, 0.00017960276454687119
tuning, 58, 0.0001688472111709416
tuning, 59, 0.00016678471001796424
tuning, 60, 0.0001841265184339136
tuning, 61, 0.00017109773762058467
tuning, 62, 0.0001613758795429021
tuning, 63, 0.00018071744125336409
tuning, 64, 0.00017350695270579308
tuning, 65, 0.00015276827616617084
tuning, 66, 0.0001583846751600504
tuning, 67, 0.00017375840980093926
tuning, 68, 0.00015411069034598768
tuning, 69, 0.00014124206791166216
tuning, 70, 0.00014748895773664117
tuning, 71, 0.0001408609823556617
tuning, 72, 0.00013640701945405453
tuning, 73, 0.00013154864427633584
tuning, 74, 0.0001366230280837044
tuning, 75, 0.00014907649892847985
tuning, 76, 0.0001332066603936255
tuning, 77, 0.00013089319691061974
tuning, 78, 0.0001346134813502431
tuning, 79, 0.00012124310887884349

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [02:48<25:14, 168.32s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478734970092773
3, 0.09046943485736847
4, 0.07124532759189606
5, 0.05020035803318024
6, 0.03146950155496597
7, 0.020328223705291748
8, 0.014864517375826836
9, 0.012926986441016197
10, 0.012800760567188263
11, 0.013368847779929638
12, 0.01402697991579771
13, 0.014502751640975475
14, 0.014706462621688843
15, 0.01464641373604536
16, 0.014367744326591492
17, 0.013928897678852081
18, 0.013384422287344933
19, 0.012776529416441917
20, 0.01213419996201992
21, 0.011478640139102936
22, 0.010822813026607037
23, 0.010177483782172203
24, 0.009551617316901684
25, 0.008952571079134941
26, 0.008388511836528778
27, 0.007866115309298038
28, 0.007389555685222149
29, 0.006960388273000717
30, 0.006579354405403137
31, 0.006241904571652412
32, 0.005942010320723057
33, 0.005673921667039394
34, 0.005430260207504034
35, 0.005204946734011173
36, 0.004993495997041464
37, 0.004792883060872555
38, 0.004601390101015568
39, 0.004417998716235161
40, 0.004242541268467903
41, 0.004075397737324238
42, 0.003916967194527388
43, 0.0037687744479626417
44, 0.003631019499152899
45, 0.003503797110170126
46, 0.003387496806681156
47, 0.003281594719737768
48, 0.0031852014362812042
49, 0.00309743988327682
50, 0.0030175528954714537
51, 0.0029438138008117676
52, 0.0028749234043061733
53, 0.002810301259160042
54, 0.0027489420026540756
55, 0.0026903352700173855
56, 0.0026347744278609753
57, 0.002581329084932804
58, 0.002529701218008995
59, 0.0024802093394100666
60, 0.002432851120829582
61, 0.00238772458396852
62, 0.002344760810956359
63, 0.002303821500390768
64, 0.002264817710965872
65, 0.0022275259252637625
66, 0.002191932639107108
67, 0.002157842740416527
68, 0.002124857623130083
69, 0.0020928988233208656
70, 0.0020620001014322042
71, 0.0020317337475717068
72, 0.0020024171099066734
73, 0.0019739929120987654
74, 0.001946121919900179
75, 0.0019188796868547797
76, 0.0018922690069302917
77, 0.0018663802184164524
78, 0.0018411482451483607
79, 0.0018165362998843193
80, 0.0017925954889506102
81, 0.0017692302353680134
82, 0.00174645462539047
83, 0.001724059460684657
84, 0.0017021860694512725
85, 0.0016806067433208227
86, 0.0016593846958130598
87, 0.0016384266782552004
88, 0.0016178609803318977
89, 0.0015976338181644678
90, 0.0015776995569467545
91, 0.0015580857871100307
92, 0.0015386862214654684
93, 0.0015195179730653763
94, 0.0015005929162725806
95, 0.001481874380260706
96, 0.0014633865794166923
97, 0.0014451303286477923
98, 0.001427009585313499
99, 0.0014090314507484436
100, 0.0013912850990891457
101, 0.0013737012632191181
102, 0.0013563751708716154
103, 0.0013394530396908522
104, 0.0013232281198725104
105, 0.0013057844480499625
106, 0.0012886811746284366
107, 0.0012718334328383207
108, 0.0012558333110064268
109, 0.0012403075816109776
110, 0.0012237371411174536
111, 0.0012074154801666737
112, 0.0011917498195543885
113, 0.0011763970833271742
114, 0.001161129679530859
115, 0.001145109417848289
116, 0.0011297748424112797
117, 0.0011156512191519141
118, 0.0011004451662302017
119, 0.0010854240972548723
120, 0.0010698245605453849
121, 0.0010550802107900381
122, 0.0010413164272904396
123, 0.0010268930345773697
124, 0.0010118307545781136
125, 0.0009976550936698914
126, 0.0009838179685175419
127, 0.0009697462664917111
128, 0.0009564609499648213
129, 0.0009427968761883676
130, 0.0009283818071708083
131, 0.0009154274011962116
132, 0.0008991413633339107
133, 0.0008859915542416275
134, 0.0008729122928343713
135, 0.0008589612552896142
136, 0.0008473573252558708
137, 0.0008320786873809993
138, 0.0008224239572882652
139, 0.0008090974297374487
140, 0.0007963728858157992
141, 0.0007860715268179774
142, 0.0007743233582004905
143, 0.000760044320486486
144, 0.000745543627999723
145, 0.0007371727260760963
146, 0.0007221383857540786
147, 0.0007140484522096813
148, 0.000699843280017376
149, 0.0006882629240863025
150, 0.0006751579931005836
151, 0.0006632895674556494
152, 0.0006525552598759532
153, 0.0006396292592398822
154, 0.000630265916697681
155, 0.0006186160026118159
156, 0.0006078868173062801
157, 0.0005955628585070372
158, 0.0005846837884746492
159, 0.0005757681210525334
160, 0.0005622541648335755
161, 0.0005543474107980728
162, 0.0005420063971541822
163, 0.0005323381628841162
164, 0.0005211073439568281
165, 0.0005148652708157897
166, 0.0005024626152589917
167, 0.0004917668411508203
168, 0.0004846953961532563
169, 0.0004717414849437773
170, 0.00046379462582990527
171, 0.0004555289342533797
172, 0.0004446543753147125
173, 0.00043636359623633325
174, 0.00042951502837240696
175, 0.00041894172318279743
176, 0.00041057268390432
177, 0.00040284282295033336
178, 0.00039560647564940155
179, 0.0003861392615363002
180, 0.0003803476574830711
181, 0.0003722675610333681
182, 0.0003650915459729731
183, 0.0003570358967408538
184, 0.00035117490915581584
185, 0.0003440073342062533
186, 0.00033789160079322755
187, 0.0003317505761515349
188, 0.0003250747686251998
189, 0.00031940476037561893
190, 0.0003128737153019756
191, 0.00030852240161038935
192, 0.0003013546811416745
193, 0.00029851397266611457
194, 0.00029161060228943825
195, 0.00028669621679000556
196, 0.00028241905965842307
197, 0.0002762043150141835
198, 0.00027166420477442443
199, 0.0002667802036739886
200, 0.00026248744688928127
201, 0.0002576778642833233
202, 0.0002533599908929318
203, 0.00024951185332611203
204, 0.000245187955442816
205, 0.0002415064227534458
206, 0.00023737101582810283
207, 0.0002343383093830198
208, 0.00022973792511038482
209, 0.00022666901350021362
210, 0.0002224618656327948
211, 0.00022011289547663182
212, 0.00021553426631726325
213, 0.00021363201085478067
214, 0.00020994017540942878
215, 0.00020729601965285838
216, 0.00020453357137739658
217, 0.00020088214660063386
218, 0.0001992055622395128
219, 0.00019574130419641733
220, 0.00019343446183484048
221, 0.00019099205383099616
222, 0.0001881006610346958
223, 0.00018639232439454645
224, 0.00018365896539762616
225, 0.00018190252012573183
226, 0.00017854751786217093
227, 0.00017744279466569424
228, 0.00017529379692859948
229, 0.00017348414985463023
230, 0.0001708688650978729
231, 0.00016892130952328444
232, 0.00016723699809517711
233, 0.00016599684022367
234, 0.0001637746172491461
235, 0.00016198167577385902
236, 0.0001602963311597705
237, 0.00015901195001788437
238, 0.0001574645866639912
239, 0.0001557098003104329
240, 0.00015410245396196842
241, 0.00015244566020555794
242, 0.00015122356126084924
243, 0.00014958292013034225
244, 0.000148505307151936
245, 0.0001472289877710864
246, 0.00014610690413974226
247, 0.00014479199307970703
248, 0.00014391509466804564
249, 0.0001421380729880184
250, 0.0001411351258866489
251, 0.0001401615736540407
252, 0.0001388837699778378
253, 0.00013736360415350646
254, 0.00013666402082890272
255, 0.0001355729764327407
256, 0.00013417881564237177
257, 0.00013328311615623534
258, 0.00013237676466815174
259, 0.00013118312926962972
260, 0.00013041033525951207
261, 0.00012932659592479467
262, 0.0001284921745536849
263, 0.0001275896211154759
264, 0.0001265819009859115
265, 0.00012578546011354774
266, 0.00012481433805078268
267, 0.00012402920401655138
268, 0.0001231722126249224
269, 0.00012225827958900481
270, 0.00012122754560550675
271, 0.00012042381422361359
272, 0.00011951172928093001
273, 0.00011871803872054443
274, 0.00011783264199038967
275, 0.00011699253809638321
276, 0.00011612188973231241
277, 0.00011532598728081211
278, 0.00011451552563812584
279, 0.00011372489097993821
280, 0.00011293813440715894
281, 0.00011216511484235525
282, 0.00011141689901705831
283, 0.00011072022607550025
284, 0.00010998465586453676
285, 0.00010931330325547606
286, 0.00010863189527299255
287, 0.00010801018652273342
288, 0.00010736598051153123
289, 0.0001067821285687387
290, 0.00010616471990942955
291, 0.00010561425006017089
292, 0.00010506535181775689
293, 0.0001045303069986403
294, 0.00010402811312815174
295, 0.00010352420940762386
296, 0.00010304476018063724
297, 0.00010257362009724602
298, 0.00010212917550234124
299, 0.0001016876776702702
300, 0.00010128028225153685
301, 0.00010085705434903502
302, 0.00010047882096841931
303, 0.00010008584649767727
304, 9.972190309781581e-05
305, 9.936319838743657e-05
306, 9.901395242195576e-05
307, 9.868051711237058e-05
308, 9.83560603344813e-05
309, 9.802785643842071e-05
310, 9.773201600182801e-05
311, 9.743810369400308e-05
312, 9.714383486425504e-05
313, 9.686549310572445e-05
314, 9.658376802690327e-05
315, 9.631951979827136e-05
316, 9.607250103726983e-05
317, 9.581390622770414e-05
318, 9.5572424470447e-05
319, 9.534015407552943e-05
320, 9.510817471891642e-05
321, 9.488828800385818e-05
322, 9.467493509873748e-05
323, 9.44622079259716e-05
324, 9.425770258530974e-05
325, 9.405809396412224e-05
326, 9.386381134390831e-05
327, 9.367395978188142e-05
328, 9.349126776214689e-05
329, 9.33171104406938e-05
330, 9.315282659372315e-05
331, 9.298585064243525e-05
332, 9.282142855226994e-05
333, 9.266970300814137e-05
334, 9.250949369743466e-05
335, 9.236477490048856e-05
336, 9.221909567713737e-05
337, 9.208000119542703e-05
338, 9.193725418299437e-05
339, 9.181465429719537e-05
340, 9.169506665784866e-05
341, 9.157473687082529e-05
342, 9.145087096840143e-05
343, 9.133177809417248e-05
344, 9.121852781390771e-05
345, 9.112396219279617e-05
346, 9.101995237870142e-05
347, 9.09173977561295e-05
348, 9.082563337869942e-05
349, 9.073822002392262e-05
350, 9.064756886800751e-05
351, 9.055992995854467e-05
352, 9.047430648934096e-05
353, 9.039859287440777e-05
354, 9.032759408000857e-05
355, 9.025757753988728e-05
356, 9.017954289447516e-05
357, 9.012117516249418e-05
358, 9.005631727632135e-05
359, 8.99922670214437e-05
360, 8.99336882866919e-05
361, 8.98751532076858e-05
362, 8.982930739875883e-05
363, 8.978016558103263e-05
364, 8.97344943950884e-05
365, 8.968805195763707e-05
366, 8.964500011643395e-05
367, 8.960343984654173e-05
368, 8.95737175596878e-05
369, 8.953196083894e-05
370, 8.949502080213279e-05
371, 8.946208981797099e-05
