
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
179, 0.00022153533063828945
180, 0.00022042402997612953
181, 0.0002193361142417416
182, 0.00021826787269674242
183, 0.00021722036763094366
184, 0.00021616304002236575
185, 0.00021514060790650547
186, 0.0002141187433153391
187, 0.00021311690215952694
188, 0.00021212943829596043
189, 0.00021113897673785686
190, 0.00021016992104705423
191, 0.0002092079957947135
192, 0.0002082641003653407
193, 0.00020733437850140035
194, 0.00020642658637370914
195, 0.00020552844216581434
196, 0.00020464370027184486
197, 0.0002037649101112038
198, 0.00020290583779569715
199, 0.00020205334294587374
200, 0.00020120901172049344
201, 0.0002003852277994156
202, 0.0001995606580749154
203, 0.00019875360885635018
204, 0.00019795086700469255
205, 0.00019716988026630133
206, 0.00019639292440842837
207, 0.0001956288469955325
208, 0.00019486706878524274
209, 0.00019411853281781077
210, 0.0001933835883392021
211, 0.00019265337323304266
212, 0.00019193347543478012
213, 0.0001912307197926566
214, 0.00019052773131988943
215, 0.0001898339542094618
216, 0.00018915020336862653
217, 0.00018847027968149632
218, 0.00018781190738081932
219, 0.0001871466520242393
220, 0.00018650229321792722
221, 0.00018585901125334203
222, 0.0001852186833275482
223, 0.0001846037630457431
224, 0.0001839789911173284
225, 0.00018337118672206998
226, 0.00018277240451425314
227, 0.00018217763863503933
228, 0.0001815925061237067
229, 0.00018101953901350498
230, 0.000180447765160352
231, 0.0001798878365661949
232, 0.00017933132767211646
233, 0.00017877647769637406
234, 0.0001782371400622651
235, 0.0001777001889422536
236, 0.00017717054288368672
237, 0.0001766452332958579
238, 0.00017612750525586307
239, 0.00017561028653290123
240, 0.00017510783800389618
241, 0.00017460004892200232
242, 0.00017410883447155356
243, 0.00017361808568239212
244, 0.00017313162970822304
245, 0.00017265789210796356
246, 0.00017217817367054522
247, 0.0001717171835480258
248, 0.0001712583180051297
249, 0.00017078935343306512
250, 0.00017033253971021622
251, 0.00016988837160170078
252, 0.00016945108654908836
253, 0.0001690082426648587
254, 0.0001685799506958574
255, 0.0001681474968791008
256, 0.0001677240215940401
257, 0.00016730760398786515
258, 0.00016688827599864453
259, 0.0001664747833274305
260, 0.00016606709687039256
261, 0.00016566494014114141
262, 0.0001652700884733349
263, 0.00016486627282574773
264, 0.00016448227688670158
265, 0.00016410158423241228
266, 0.00016370868252124637
267, 0.00016333381063304842
268, 0.0001629616308491677
269, 0.00016258395044133067
270, 0.0001622192794457078
271, 0.00016186307766474783
272, 0.00016149861039593816
273, 0.0001611376937944442
274, 0.00016078811313491315
275, 0.0001604322314960882
276, 0.0001600885734660551
277, 0.00015975310816429555
278, 0.00015941268065944314
279, 0.00015907194756437093
280, 0.0001587404840392992
281, 0.0001584112469572574
282, 0.0001580891403136775
283, 0.00015776243526488543
284, 0.00015744099800940603
285, 0.0001571279572090134
286, 0.00015681351942475885
287, 0.00015650701243430376
288, 0.00015619448095094413
289, 0.000155891029862687
290, 0.00015558666200377047
291, 0.00015528776566497982
292, 0.00015499605797231197
293, 0.00015468357014469802
294, 0.0001543941325508058
295, 0.00015410441847052425
296, 0.00015381965204142034
297, 0.00015353562775999308
298, 0.00015325158892665058
299, 0.00015297174104489386
300, 0.00015268329298123717
301, 0.00015241313667502254
302, 0.00015214043378364295
303, 0.00015185787924565375
304, 0.00015159347094595432
305, 0.0001513254246674478
306, 0.0001510539441369474
307, 0.0001507860579295084
308, 0.00015052201342768967
309, 0.00015025935135781765
310, 0.00014999187260400504
311, 0.00014974112855270505
312, 0.00014947360614314675
313, 0.00014921743422746658
314, 0.00014895647473167628
315, 0.00014869903679937124
316, 0.00014844500401522964
317, 0.00014818285126239061
318, 0.000147931685205549
319, 0.00014768182882107794
320, 0.0001474143355153501
321, 0.00014715688303112984
322, 0.00014690218085888773
323, 0.0001466538815293461
324, 0.00014639733126387
325, 0.00014615121472161263
326, 0.00014590643695555627
327, 0.0001456610334571451
328, 0.00014542107237502933
329, 0.00014517089584842324
330, 0.0001449286355637014
331, 0.0001446943642804399
332, 0.0001444585941499099
333, 0.00014422924141399562
334, 0.00014399153587874025
335, 0.00014375965110957623
336, 0.00014352441939990968
337, 0.00014330229896586388
338, 0.00014308282698038965
339, 0.00014286111399997026
340, 0.00014264688070397824
341, 0.000142427918035537
342, 0.0001422163040842861
343, 0.00014201724843587726
344, 0.00014181097503751516
345, 0.0001416117011103779
346, 0.00014141549763735384
347, 0.0001412197161698714
348, 0.00014102880959399045
349, 0.00014084030408412218
350, 0.0001406526134815067
351, 0.00014048079901840538
352, 0.00014030897000338882
353, 0.00014013168402016163
354, 0.0001399633038090542
355, 0.00013979733921587467
356, 0.00013963876699563116
357, 0.0001394805294694379
358, 0.00013931532157585025
359, 0.00013915490126237273
360, 0.00013900813064537942
361, 0.00013886018132325262
362, 0.00013870876864530146
363, 0.0001385660725645721
364, 0.00013841898180544376
365, 0.000138278744998388
366, 0.00013814524572808295
367, 0.00013800807937514037
368, 0.00013787689385935664
369, 0.00013775037950836122
370, 0.00013761967420578003
371, 0.000137488532345742
372, 0.00013736441906075925
373, 0.0001372439437545836
374, 0.0001371178514091298
375, 0.00013699440751224756
376, 0.00013688235776498914
377, 0.00013677039532922208
378, 0.00013665597361978143
379, 0.00013653613859787583
380, 0.0001364360359730199
381, 0.00013632577611133456
382, 0.0001362145267194137
383, 0.00013611544272862375
384, 0.00013600992679130286
385, 0.00013590877642855048
386, 0.00013580681115854532
387, 0.0001357175497105345
388, 0.00013562447566073388
389, 0.00013552760356105864
390, 0.0001354319683741778
391, 0.00013534237223211676
392, 0.00013525770918931812
393, 0.00013516409671865404
394, 0.00013508068514056504
395, 0.0001350024831481278
396, 0.00013491749996319413
397, 0.00013483272050507367
398, 0.0001347488141618669
399, 0.00013467347889672965
400, 0.00013460003538057208
401, 0.00013453040446620435
402, 0.0001344529155176133
403, 0.00013438108726404607
404, 0.000134306465042755
405, 0.00013423767813947052
406, 0.00013416886213235557
407, 0.00013409959501586854
408, 0.0001340374437859282
409, 0.00013397738803178072
410, 0.0001339121226919815
411, 0.00013385002966970205
412, 0.00013379257870838046
413, 0.00013373255205806345
414, 0.0001336796849500388
415, 0.00013361980381887406
416, 0.0001335656561423093
417, 0.0001335144625045359
418, 0.00013345928164198995
419, 0.00013341502926778048
420, 0.00013335919356904924
421, 0.0001333140826318413
422, 0.00013327029591891915
423, 0.00013322252198122442
424, 0.00013317335105966777
425, 0.00013313247472979128
426, 0.0001330900122411549
427, 0.00013304746244102716
428, 0.00013300450518727303
429, 0.00013297346595209092
430, 0.0001329247752437368
431, 0.0001328950165770948
432, 0.000132855522679165
433, 0.00013282112195156515
434, 0.00013278471305966377
435, 0.00013275221863295883
436, 0.00013272720389068127
437, 0.00013268730253912508
438, 0.00013266029418446124
439, 0.00013262602442409843
440, 0.0001326013298239559
441, 0.00013257518003229052
442, 0.0001325454650213942
443, 0.00013252077042125165
444, 0.00013249614858068526
445, 0.0001324693876085803
446, 0.0001324481563642621
447, 0.00013242129352875054
448, 0.00013240084808785468
449, 0.00013237728853709996
450, 0.00013235829828772694
451, 0.00013234399375505745
452, 0.0001323219621554017
453, 0.000132303946884349
454, 0.00013228761963546276
455, 0.00013227213639765978
456, 0.00013225212751422077
457, 0.00013223712448962033
458, 0.00013222050620242953
459, 0.00013220873370300978
460, 0.00013219384709373116
461, 0.00013218236563261598
462, 0.00013216955994721502
463, 0.00013216141087468714
464, 0.00013214930368121713
465, 0.0001321405143244192
466, 0.00013212667545303702
467, 0.00013212120393291116
468, 0.00013211031910032034
469, 0.0001321026065852493
470, 0.00013209364260546863
471, 0.0001320883457083255
472, 0.00013207722804509103
473, 0.00013207676238380373
474, 0.00013206937001086771
475, 0.00013206370931584388
476, 0.00013206055155023932
477, 0.00013204937567934394
478, 0.0001320465817116201
479, 0.0001320413575740531
480, 0.00013204076094552875
481, 0.00013203671551309526
482, 0.00013203456182964146
483, 0.00013202943955548108
484, 0.00013202551053836942
485, 0.0001320221199421212
486, 0.00013202556874603033
487, 0.00013202248374000192
488, 0.00013202463742345572
489, 0.00013201989349909127
490, 0.00013202085392549634
491, 0.00013201804540585726
492, 0.00013201800175011158
493, 0.00013201743422541767
494, 0.00013201302499510348
495, 0.000132017390569672
496, 0.00013201496039982885
497, 0.00013201480032876134
498, 0.00013201756519265473
499, 0.00013201552792452276
0 2.623619556427002 0.05 7.881308078765869
1 2.4626917839050293 0.05 6.9441118240356445
2 2.2939260005950928 0.05 6.02497673034668
3 2.0936758518218994 0.05 5.018980026245117
4 1.8243074417114258 0.05 3.810594081878662
5 1.4279296398162842 0.05 2.334588050842285
6 0.9879071116447449 0.05 1.1174520254135132
7 0.6630545854568481 0.05 0.5033791065216064
8 0.5336303114891052 0.05 0.32604503631591797
9 0.4436001777648926 0.05 0.22530978918075562
10 0.37467244267463684 0.05 0.16073119640350342
11 0.32498401403427124 0.05 0.12092626094818115
12 0.2857591211795807 0.05 0.09349681437015533
13 0.25392770767211914 0.05 0.07382727414369583
14 0.22851698100566864 0.05 0.05979069322347641
15 0.20852725207805634 0.05 0.049787722527980804
16 0.19262896478176117 0.05 0.04248540848493576
17 0.17963539063930511 0.05 0.036947108805179596
18 0.16874940693378448 0.05 0.03260476887226105
19 0.1593971699476242 0.05 0.029090948402881622
20 0.15122802555561066 0.05 0.026185518130660057
21 0.14397789537906647 0.05 0.02373494952917099
22 0.13748286664485931 0.05 0.021641820669174194
23 0.13160060346126556 0.05 0.01982952654361725
24 0.12624219059944153 0.05 0.01824759505689144
25 0.12133199721574783 0.05 0.016855720430612564
26 0.11680447310209274 0.05 0.015621243044734001
27 0.11261527985334396 0.05 0.014520824886858463
28 0.10871479660272598 0.05 0.013532371260225773
29 0.10508911311626434 0.05 0.012644804082810879
30 0.1016918271780014 0.05 0.011840464547276497
31 0.09851029515266418 0.05 0.011111171916127205
32 0.0955214723944664 0.05 0.010447168722748756
33 0.09270227700471878 0.05 0.009839599952101707
34 0.09003125876188278 0.05 0.009280754253268242
35 0.08749692142009735 0.05 0.008765610866248608
36 0.0851047933101654 0.05 0.008292866870760918
37 0.08282020688056946 0.05 0.007853608578443527
38 0.08064502477645874 0.05 0.0074464925564825535
39 0.07856304198503494 0.05 0.0070669688284397125
40 0.07656652480363846 0.05 0.006712348200380802
41 0.07467394322156906 0.05 0.00638461671769619
42 0.07283566147089005 0.05 0.006074139848351479
43 0.07109416276216507 0.05 0.005787147209048271
44 0.06938804686069489 0.05 0.005512720439583063
45 0.0677676573395729 0.05 0.005258253775537014
46 0.06620563566684723 0.05 0.005018644966185093
47 0.06468060612678528 0.05 0.00479010259732604
48 0.06322633475065231 0.05 0.004577123560011387
49 0.06180446594953537 0.05 0.004373572766780853
50 0.06043190509080887 0.05 0.004181472584605217
51 0.059113532304763794 0.05 0.004001017659902573
52 0.057834576815366745 0.05 0.0038297621067613363
53 0.056592389941215515 0.05 0.0036670148838311434
54 0.05538833513855934 0.05 0.0035126367583870888
55 0.05422048270702362 0.05 0.003366071730852127
56 0.0530964620411396 0.05 0.0032279572915285826
57 0.05198868364095688 0.05 0.003094669431447983
58 0.050922345370054245 0.05 0.0029690219089388847
59 0.049898333847522736 0.05 0.0028508128598332405
60 0.04887683689594269 0.05 0.002735286485403776
61 0.04790696129202843 0.05 0.0026278095319867134
62 0.04696193337440491 0.05 0.0025251582264900208
63 0.046037137508392334 0.05 0.002426684135571122
64 0.04512986168265343 0.05 0.0023319791071116924
65 0.044270358979701996 0.05 0.0022439993917942047
66 0.043410684913396835 0.05 0.0021576941944658756
67 0.042585115879774094 0.05 0.002076406031847
68 0.04177415370941162 0.05 0.0019980757497251034
69 0.04100193455815315 0.05 0.0019248874159529805
70 0.04023296386003494 0.05 0.0018533640541136265
71 0.03948910906910896 0.05 0.0017854648176580667
72 0.03876148536801338 0.05 0.0017202734015882015
73 0.03805853798985481 0.05 0.0016584439435973763
74 0.037370260804891586 0.05 0.0015990014653652906
75 0.036698952317237854 0.05 0.0015420694835484028
76 0.03603734076023102 0.05 0.0014869696460664272
77 0.03540515527129173 0.05 0.0014352566795423627
78 0.03478024899959564 0.05 0.0013850389514118433
79 0.03417282551527023 0.05 0.0013370829401537776
80 0.03357478231191635 0.05 0.0012906931806355715
81 0.0329892560839653 0.05 0.0012460676953196526
82 0.03243536129593849 0.05 0.0012045756448060274
83 0.03187625855207443 0.05 0.0011634060647338629
84 0.03135687857866287 0.05 0.0011258026352152228
85 0.030812254175543785 0.05 0.0010870350524783134
86 0.03029950149357319 0.05 0.0010511568980291486
87 0.02979557402431965 0.05 0.0010164829436689615
88 0.029304882511496544 0.05 0.0009832784999161959
89 0.028819866478443146 0.05 0.0009510000236332417
90 0.028356267139315605 0.05 0.000920650374609977
91 0.027896123006939888 0.05 0.0008910136530175805
92 0.02744404412806034 0.05 0.0008623683825135231
93 0.027008023113012314 0.05 0.0008351841242983937
94 0.02657470665872097 0.05 0.0008085997542366385
95 0.0261578056961298 0.05 0.0007834283169358969
96 0.025739846751093864 0.05 0.0007585924468003213
97 0.025346549227833748 0.05 0.0007355873822234571
98 0.02494165673851967 0.05 0.0007122742244973779
99 0.02457023598253727 0.05 0.0006912184180691838
100 0.0241815485060215 0.05 0.0006695219781249762
101 0.023816168308258057 0.05 0.0006494420231319964
102 0.023449115455150604 0.05 0.0006295780185610056
103 0.023092078045010567 0.05 0.000610552029684186
104 0.02275106869637966 0.05 0.0005926526500843465
105 0.022412072867155075 0.05 0.0005751229473389685
106 0.022072013467550278 0.05 0.0005578026175498962
107 0.021747374907135963 0.05 0.000541514775250107
108 0.021427392959594727 0.05 0.0005256967851892114
109 0.0211125910282135 0.05 0.000510363606736064
110 0.020806053653359413 0.05 0.0004956510965712368
111 0.0204984899610281 0.05 0.00048110555508174
112 0.020205628126859665 0.05 0.00046745658619329333
113 0.019926995038986206 0.05 0.0004546531999949366
114 0.01962858811020851 0.05 0.0004411383415572345
115 0.01935008354485035 0.05 0.0004287087358534336
116 0.01908046007156372 0.05 0.00041684473399072886
117 0.01881120353937149 0.05 0.00040516298031434417
118 0.018542692065238953 0.05 0.00039367895806208253
119 0.01828605681657791 0.05 0.0003828571061603725
120 0.018030421808362007 0.05 0.0003722273977473378
121 0.017778761684894562 0.05 0.000361909216735512
122 0.017542704939842224 0.05 0.0003523625200614333
123 0.017293540760874748 0.05 0.0003424242022447288
124 0.017068594694137573 0.05 0.00033357396023347974
125 0.016825487837195396 0.05 0.0003241395461373031
126 0.016604946926236153 0.05 0.00031569780549034476
127 0.016375279054045677 0.05 0.00030702518415637314
128 0.0161617211997509 0.05 0.0002990693028550595
129 0.015943627804517746 0.05 0.00029105227440595627
130 0.015728725120425224 0.05 0.00028325896710157394
131 0.015524018555879593 0.05 0.00027593382401391864
132 0.015321856364607811 0.05 0.00026879389770329
133 0.015118671581149101 0.05 0.0002617121790535748
134 0.014919963665306568 0.05 0.00025487790117040277
135 0.014729439280927181 0.05 0.0002484099823050201
136 0.014535187743604183 0.05 0.0002419011725578457
137 0.014352991245687008 0.05 0.0002358747588004917
138 0.014162351377308369 0.05 0.00022965046809986234
139 0.013980565592646599 0.05 0.00022379278379958123
140 0.013806103728711605 0.05 0.0002182422613259405
141 0.01363321952521801 0.05 0.00021281070075929165
142 0.013454628176987171 0.05 0.00020727168885059655
143 0.013293216936290264 0.05 0.00020232837414368987
144 0.013121006079018116 0.05 0.00019712011271622032
145 0.012956834398210049 0.05 0.0001922181691043079
146 0.012800834141671658 0.05 0.00018761743558570743
147 0.012636681087315083 0.05 0.00018283638928551227
148 0.012485526502132416 0.05 0.00017848852439783514
149 0.01232897862792015 0.05 0.00017404070240445435
150 0.012176633812487125 0.05 0.00016976616461761296
151 0.012032737024128437 0.05 0.00016577745554968715
152 0.011884555220603943 0.05 0.00016171953757293522
153 0.011740993708372116 0.05 0.00015783609705977142
154 0.011599242687225342 0.05 0.00015404794248752296
155 0.011457027867436409 0.05 0.00015029363567009568
156 0.011325622908771038 0.05 0.0001468658447265625
157 0.01118525955826044 0.05 0.00014324806397780776
158 0.011054514907300472 0.05 0.00013991878950037062
159 0.010924394242465496 0.05 0.0001366442593280226
160 0.010793853551149368 0.05 0.0001333981053903699
161 0.010670000687241554 0.05 0.00013035432493779808
162 0.010545755736529827 0.05 0.00012733624316751957
163 0.010422981344163418 0.05 0.00012438857811503112
164 0.0102993817999959 0.05 0.00012145597429480404
165 0.010178951546549797 0.05 0.00011863224062835798
166 0.010061153210699558 0.05 0.00011590233771130443
167 0.009944782592356205 0.05 0.00011323671787977219
168 0.009831520728766918 0.05 0.00011067205923609436
169 0.009722989052534103 0.05 0.00010824210767168552
170 0.009609488770365715 0.05 0.00010572973405942321
171 0.00949950609356165 0.05 0.0001033233929774724
172 0.009393732994794846 0.05 0.00010103527893079445
173 0.009289948269724846 0.05 9.88150859484449e-05
174 0.009183301590383053 0.05 9.655934991315007e-05
175 0.009079154580831528 0.05 9.438162669539452e-05
176 0.008980832062661648 0.05 9.234849130734801e-05
177 0.00887915026396513 0.05 9.026916814036667e-05
178 0.008783666417002678 0.05 8.833815081743523e-05
179 0.008685238659381866 0.05 8.636944403406233e-05
180 0.00859114620834589 0.05 8.450819586869329e-05
181 0.008493755012750626 0.05 8.26030591269955e-05
182 0.00840326864272356 0.05 8.085243462119251e-05
183 0.008311698213219643 0.05 7.90999474702403e-05
184 0.008222101256251335 0.05 7.74037980590947e-05
185 0.008132733404636383 0.05 7.573030597995967e-05
186 0.008042752742767334 0.05 7.406381337204948e-05
187 0.007957877591252327 0.05 7.250886119436473e-05
188 0.007871407084167004 0.05 7.09416635800153e-05
189 0.007787132170051336 0.05 6.943073094589636e-05
190 0.007704007904976606 0.05 6.795635272283107e-05
191 0.007621739991009235 0.05 6.651274452451617e-05
192 0.0075390231795609 0.05 6.507689249701798e-05
193 0.007465388625860214 0.05 6.38118726783432e-05
194 0.007384603843092918 0.05 6.243829557206482e-05
195 0.007306595332920551 0.05 6.112610572017729e-05
196 0.007229439448565245 0.05 5.9841964684892446e-05
197 0.0071530709974467754 0.05 5.8584359067026526e-05
198 0.007080263923853636 0.05 5.739783591707237e-05
199 0.007011404260993004 0.05 5.62868153792806e-05
200 0.006937441881746054 0.05 5.5105556384660304e-05
201 0.006865950766950846 0.05 5.3975665650796145e-05
202 0.006791446823626757 0.05 5.281061748974025e-05
203 0.006723248399794102 0.05 5.175531259737909e-05
204 0.006655513774603605 0.05 5.071772466180846e-05
205 0.006585271563380957 0.05 4.96528300573118e-05
206 0.006516814231872559 0.05 4.8625865019857883e-05
207 0.00645481189712882 0.05 4.770499072037637e-05
208 0.006386768538504839 0.05 4.6704528358532116e-05
209 0.0063253422267735004 0.05 4.5810462324880064e-05
210 0.006262919865548611 0.05 4.491075378609821e-05
211 0.006194080226123333 0.05 4.3928892409894615e-05
212 0.006134361494332552 0.05 4.308591451263055e-05
213 0.006074918899685144 0.05 4.2254949221387506e-05
214 0.006015664432197809 0.05 4.143466503592208e-05
215 0.0059507982805371284 0.05 4.054591408930719e-05
216 0.005894246511161327 0.05 3.977893720730208e-05
217 0.005837357137352228 0.05 3.9014779758872464e-05
218 0.005778309423476458 0.05 3.8229463825700805e-05
219 0.0057229092344641685 0.05 3.749992174562067e-05
220 0.005666196811944246 0.05 3.676037158584222e-05
221 0.005615421570837498 0.05 3.610450585256331e-05
222 0.005558433476835489 0.05 3.537541124387644e-05
223 0.005503437947481871 0.05 3.4678854717640206e-05
224 0.005450488533824682 0.05 3.4014767152257264e-05
225 0.005397146102041006 0.05 3.3352240279782563e-05
226 0.005346518475562334 0.05 3.272945468779653e-05
227 0.005294907838106155 0.05 3.210061913705431e-05
228 0.005248360801488161 0.05 3.153871512040496e-05
229 0.00519513338804245 0.05 3.090224345214665e-05
230 0.005143617745488882 0.05 3.0292419978650287e-05
231 0.0050961473025381565 0.05 2.9735867428826168e-05
232 0.0050477138720452785 0.05 2.9173335860832594e-05
233 0.004998633172363043 0.05 2.860876702470705e-05
234 0.004950576927512884 0.05 2.80613294307841e-05
235 0.004908713512122631 0.05 2.7588746888795868e-05
236 0.004863545764237642 0.05 2.7083364329882897e-05
237 0.004814860876649618 0.05 2.654386480571702e-05
238 0.004772119224071503 0.05 2.607468923088163e-05
239 0.0047249267809093 0.05 2.5561530492268503e-05
240 0.00468398118391633 0.05 2.512041828595102e-05
241 0.00464033056050539 0.05 2.4654402295709588e-05
242 0.004597243387252092 0.05 2.419867814751342e-05
243 0.0045628235675394535 0.05 2.3837679691496305e-05
244 0.0045202309265732765 0.05 2.3394719391944818e-05
245 0.0044726235792040825 0.05 2.290452721354086e-05
246 0.004429174121469259 0.05 2.2461672415374778e-05
247 0.0043892948888242245 0.05 2.2059015464037657e-05
248 0.004355141427367926 0.05 2.171706728404388e-05
249 0.004310151096433401 0.05 2.1270690922392532e-05
250 0.00427424069494009 0.05 2.0917730580549687e-05
251 0.004232605453580618 0.05 2.051219780696556e-05
252 0.004195412155240774 0.05 2.0153287550783716e-05
253 0.004156445153057575 0.05 1.978065847652033e-05
254 0.004118346609175205 0.05 1.9419694581301883e-05
255 0.004086804110556841 0.05 1.912336483655963e-05
256 0.004048054106533527 0.05 1.876243550213985e-05
257 0.0040116324089467525 0.05 1.842633355408907e-05
258 0.003973779734224081 0.05 1.8080238078255206e-05
259 0.003940111957490444 0.05 1.7775171727407724e-05
260 0.003914332017302513 0.05 1.7543326976010576e-05
261 0.0038788991514593363 0.05 1.722715751384385e-05
262 0.003837884869426489 0.05 1.6864774806890637e-05
263 0.0038037810008972883 0.05 1.6566376871196553e-05
264 0.0037706822622567415 0.05 1.6279329429380596e-05
265 0.003737358609214425 0.05 1.5992860426194966e-05
266 0.0037057525478303432 0.05 1.5723508113296703e-05
267 0.0036704717203974724 0.05 1.5425543097080663e-05
268 0.0036412037443369627 0.05 1.5180517948465422e-05
269 0.0036078356206417084 0.05 1.490356407884974e-05
270 0.003578521776944399 0.05 1.4662364264950156e-05
271 0.0035494808107614517 0.05 1.4425348126678728e-05
272 0.003520984435454011 0.05 1.419465752405813e-05
273 0.0034853853285312653 0.05 1.3909073459217325e-05
274 0.0034553962759673595 0.05 1.3670749467564747e-05
275 0.003429654985666275 0.05 1.3467824828694575e-05
276 0.0033982289023697376 0.05 1.3222144843894057e-05
277 0.003368713427335024 0.05 1.2993457858101465e-05
278 0.003342335345223546 0.05 1.2790769687853754e-05
279 0.003313792170956731 0.05 1.2573238564073108e-05
280 0.003286753548309207 0.05 1.236889511346817e-05
281 0.003256923984736204 0.05 1.2145401342422701e-05
282 0.003234353382140398 0.05 1.1977648682659492e-05
283 0.003204303327947855 0.05 1.1756115782191046e-05
284 0.0031759915873408318 0.05 1.1549291230039671e-05
285 0.003146951552480459 0.05 1.133905152528314e-05
286 0.0031233823392540216 0.05 1.1169839126523584e-05
287 0.0030955940019339323 0.05 1.0971969459205866e-05
288 0.003074423875659704 0.05 1.0822413059941027e-05
289 0.0030477745458483696 0.05 1.0635607395670377e-05
290 0.0030191009864211082 0.05 1.0436428965476807e-05
291 0.002997208619490266 0.05 1.0285621101502329e-05
292 0.0029704170301556587 0.05 1.0102561645908281e-05
