
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00032742213807068765
181, 0.0003273102920502424
182, 0.00032720708986744285
183, 0.00032711797393858433
184, 0.00032703328179195523
185, 0.000326962152030319
186, 0.0003268990549258888
187, 0.00032684230245649815
188, 0.00032679419382475317
189, 0.0003267517895437777
190, 0.00032671395456418395
191, 0.00032668383209966123
192, 0.0003266534477006644
193, 0.00032663956517353654
194, 0.0003266202984377742
195, 0.0003266163112130016
196, 0.00032660560100339353
197, 0.00032660187571309507
198, 0.00032660108990967274
199, 0.0003265964915044606
0 2.4587440490722656 0.05 7.744053840637207
1 2.303961992263794 0.05 6.799740791320801
2 2.1422314643859863 0.05 5.878608703613281
3 1.942246913909912 0.05 4.832263469696045
4 1.6601194143295288 0.05 3.5303711891174316
5 1.2592909336090088 0.05 2.0313925743103027
6 0.8230876326560974 0.05 0.8678284287452698
7 0.5880421996116638 0.05 0.4429541230201721
8 0.4834897518157959 0.05 0.2994444668292999
9 0.4001430571079254 0.05 0.20510312914848328
10 0.3427317142486572 0.05 0.15047013759613037
11 0.30009353160858154 0.05 0.11535990983247757
12 0.26756051182746887 0.05 0.09170347452163696
13 0.2419123500585556 0.05 0.07496485859155655
14 0.22105494141578674 0.05 0.06259535998106003
15 0.2038280963897705 0.05 0.053219377994537354
16 0.18943145871162415 0.05 0.0459669753909111
17 0.17719709873199463 0.05 0.0402211919426918
18 0.1666571944952011 0.05 0.03557867929339409
19 0.15744565427303314 0.05 0.03175433725118637
20 0.14929643273353577 0.05 0.02855226770043373
21 0.141993448138237 0.05 0.025827258825302124
22 0.13539284467697144 0.05 0.02348189428448677
23 0.12939170002937317 0.05 0.021446406841278076
24 0.12391055375337601 0.05 0.019667915999889374
25 0.11887304484844208 0.05 0.018101245164871216
26 0.11423497647047043 0.05 0.01671629026532173
27 0.10993786156177521 0.05 0.015482328832149506
28 0.10595078021287918 0.05 0.014379708096385002
29 0.10224677622318268 0.05 0.013391860760748386
30 0.09877989441156387 0.05 0.012499100528657436
31 0.09552896022796631 0.05 0.011689926497638226
32 0.09247644990682602 0.05 0.010954787954688072
33 0.08959769457578659 0.05 0.010283369570970535
34 0.0868879184126854 0.05 0.009670757688581944
35 0.08431047201156616 0.05 0.009105520322918892
36 0.08187051117420197 0.05 0.008586114272475243
37 0.07954917848110199 0.05 0.00810612179338932
38 0.07734332233667374 0.05 0.007662797346711159
39 0.07523587346076965 0.05 0.007250893861055374
40 0.07321950793266296 0.05 0.0068674469366669655
41 0.0712975338101387 0.05 0.006511645391583443
42 0.06945019215345383 0.05 0.006178579293191433
43 0.06768225133419037 0.05 0.005868016742169857
44 0.06598926335573196 0.05 0.005578125361353159
45 0.06435400247573853 0.05 0.005305090919137001
46 0.0627884566783905 0.05 0.005050116218626499
47 0.06127553433179855 0.05 0.004809677600860596
48 0.05982459336519241 0.05 0.004584597423672676
49 0.05842118337750435 0.05 0.004372022580355406
50 0.057075001299381256 0.05 0.004172857850790024
51 0.05576837435364723 0.05 0.00398398470133543
52 0.054503343999385834 0.05 0.0038052923046052456
53 0.05328449606895447 0.05 0.003637001384049654
54 0.052105631679296494 0.05 0.0034778513945639133
55 0.05096089839935303 0.05 0.003326717298477888
56 0.04986017942428589 0.05 0.003184559755027294
57 0.04879023879766464 0.05 0.0030493522062897682
58 0.04775547608733177 0.05 0.00292138010263443
59 0.04675092548131943 0.05 0.002799768466502428
60 0.04577471688389778 0.05 0.0026840651407837868
61 0.04482833296060562 0.05 0.0025742272846400738
62 0.04390841722488403 0.05 0.002469660248607397
63 0.04301684349775314 0.05 0.0023703842889517546
64 0.04215242341160774 0.05 0.002276076003909111
65 0.0413069874048233 0.05 0.0021856906823813915
66 0.040493208914995193 0.05 0.0021004194859415293
67 0.03969482332468033 0.05 0.0020184102468192577
68 0.03892432153224945 0.05 0.0019408133812248707
69 0.03816871717572212 0.05 0.0018661939539015293
70 0.03743899613618851 0.05 0.0017955191433429718
71 0.03672574833035469 0.05 0.0017277583247050643
72 0.0360315777361393 0.05 0.001663061324506998
73 0.03535471484065056 0.05 0.0016011660918593407
74 0.03469766303896904 0.05 0.0015422049909830093
75 0.034057341516017914 0.05 0.0014858096837997437
76 0.03343215212225914 0.05 0.001431760611012578
77 0.03282153606414795 0.05 0.0013799377484247088
78 0.032225411385297775 0.05 0.0013302667066454887
79 0.03164980933070183 0.05 0.001283169025555253
80 0.031082628294825554 0.05 0.0012375910300761461
81 0.030531946569681168 0.05 0.0011941274860873818
82 0.029992390424013138 0.05 0.001152295502834022
83 0.02947116084396839 0.05 0.001112592639401555
84 0.0289554875344038 0.05 0.0010739980498328805
85 0.028456974774599075 0.05 0.001037335372529924
86 0.02797328308224678 0.05 0.0010023713111877441
87 0.027493230998516083 0.05 0.0009682629606686532
88 0.02703019604086876 0.05 0.0009359229588881135
89 0.026571158319711685 0.05 0.0009044042672030628
90 0.026128653436899185 0.05 0.0008745320374146104
91 0.025692446157336235 0.05 0.0008455760544165969
92 0.025268591940402985 0.05 0.0008179066353477538
93 0.0248569305986166 0.05 0.0007914741290733218
94 0.0244513638317585 0.05 0.0007658572867512703
95 0.024055326357483864 0.05 0.0007412491831928492
96 0.023667005822062492 0.05 0.0007175105856731534
97 0.023285526782274246 0.05 0.0006945665227249265
98 0.022915752604603767 0.05 0.0006726821884512901
99 0.02255055122077465 0.05 0.0006514124106615782
100 0.022195924073457718 0.05 0.0006310854805633426
101 0.02184869907796383 0.05 0.0006114949937909842
102 0.021507788449525833 0.05 0.0005925612058490515
103 0.02117355540394783 0.05 0.0005742874345742166
104 0.02084711752831936 0.05 0.0005567159969359636
105 0.02052980847656727 0.05 0.0005398976500146091
106 0.02021847479045391 0.05 0.0005236468277871609
107 0.01990889199078083 0.05 0.0005077335517853498
108 0.019612526521086693 0.05 0.0004927297704853117
109 0.019314995035529137 0.05 0.00047789333621039987
110 0.019028862938284874 0.05 0.0004638391546905041
111 0.018746323883533478 0.05 0.00045016733929514885
112 0.01846970058977604 0.05 0.0004369798698462546
113 0.018198294565081596 0.05 0.00042423163540661335
114 0.017931634560227394 0.05 0.0004118901561014354
115 0.017671842128038406 0.05 0.0004000417538918555
116 0.017415296286344528 0.05 0.00038851110730320215
117 0.017166564241051674 0.05 0.0003774926299229264
118 0.016921276226639748 0.05 0.0003667819546535611
119 0.016678480431437492 0.05 0.0003563318168744445
120 0.016444910317659378 0.05 0.00034642143873497844
121 0.01620985008776188 0.05 0.00033658885513432324
122 0.01598392240703106 0.05 0.00032727172947488725
123 0.015761522576212883 0.05 0.00031822771416045725
124 0.015542075037956238 0.05 0.00030942808371037245
125 0.015326584689319134 0.05 0.00030090712243691087
126 0.015113748610019684 0.05 0.0002926079323515296
127 0.014905151911079884 0.05 0.0002845866547431797
128 0.014704367145895958 0.05 0.00027697108453139663
129 0.014503137208521366 0.05 0.0002694422146305442
130 0.014306493103504181 0.05 0.00026218517450615764
131 0.014115476049482822 0.05 0.0002552306395955384
132 0.01392730325460434 0.05 0.0002484710712451488
133 0.013741319067776203 0.05 0.00024187922826968133
134 0.013555743731558323 0.05 0.00023539020912721753
135 0.013379587791860104 0.05 0.00022931222338229418
136 0.013198965229094028 0.05 0.00022316264221444726
137 0.013028383255004883 0.05 0.00021743163233622909
138 0.012857330031692982 0.05 0.00021175968868192285
139 0.012692570686340332 0.05 0.00020636728731915355
140 0.012526377104222775 0.05 0.00020099843095522374
141 0.012364446185529232 0.05 0.00019583530956879258
142 0.012206485494971275 0.05 0.00019086353131569922
143 0.012048467993736267 0.05 0.00018595391884446144
144 0.011895859614014626 0.05 0.00018127310613635927
145 0.011745823547244072 0.05 0.00017672934336587787
146 0.011594713665544987 0.05 0.0001722113520372659
147 0.011451376602053642 0.05 0.00016797982971183956
148 0.011307010427117348 0.05 0.0001637711247894913
149 0.011167610995471478 0.05 0.00015975788119249046
150 0.011026453226804733 0.05 0.00015574475401081145
151 0.010890153236687183 0.05 0.00015191815327852964
152 0.010755891911685467 0.05 0.00014819535135757178
153 0.010624386370182037 0.05 0.00014459369413089007
154 0.010494431480765343 0.05 0.0001410780823789537
155 0.010366969741880894 0.05 0.00013767191558144987
156 0.01024191826581955 0.05 0.00013437062443699688
157 0.01011571753770113 0.05 0.0001310795923927799
158 0.009990386664867401 0.05 0.00012785164290107787
159 0.009873533621430397 0.05 0.00012487827916629612
160 0.00975536834448576 0.05 0.00012190709821879864
161 0.009639345109462738 0.05 0.00011902459664270282
162 0.00952585693448782 0.05 0.00011623847240116447
163 0.009411686100065708 0.05 0.00011346883547957987
164 0.009301320649683475 0.05 0.00011082327546318993
165 0.009187960997223854 0.05 0.0001081384252756834
166 0.00908126961439848 0.05 0.00010564157128101215
167 0.008978989906609058 0.05 0.00010327533527743071
168 0.00887156929820776 0.05 0.00010081904474645853
169 0.008766737766563892 0.05 9.845045860856771e-05
170 0.008668703027069569 0.05 9.626091195968911e-05
171 0.008568834513425827 0.05 9.405570745002478e-05
172 0.008468888700008392 0.05 9.187441173708066e-05
173 0.008372576907277107 0.05 8.979660924524069e-05
174 0.008276842534542084 0.05 8.775483729550615e-05
175 0.008183118887245655 0.05 8.577869448345155e-05
176 0.008090825751423836 0.05 8.38546984596178e-05
177 0.007999444380402565 0.05 8.197122224373743e-05
178 0.007908903993666172 0.05 8.012615580810234e-05
179 0.007825109176337719 0.05 7.843727507861331e-05
180 0.0077343713492155075 0.05 7.662875577807426e-05
181 0.0076471432112157345 0.05 7.491007272619754e-05
182 0.007564345840364695 0.05 7.329670188482851e-05
183 0.007479165215045214 0.05 7.165524584706873e-05
184 0.0073968712240457535 0.05 7.008705870248377e-05
185 0.007313271053135395 0.05 6.851175567135215e-05
186 0.0072323051281273365 0.05 6.700315134366974e-05
187 0.007155105471611023 0.05 6.558035966008902e-05
188 0.007077306974679232 0.05 6.41619844827801e-05
189 0.00700131431221962 0.05 6.279149965848774e-05
190 0.0069235460832715034 0.05 6.140430923551321e-05
191 0.006849553901702166 0.05 6.0098864196334034e-05
192 0.006775909103453159 0.05 5.881347169633955e-05
193 0.0067051188088953495 0.05 5.7591008953750134e-05
194 0.006630887743085623 0.05 5.632291140500456e-05
195 0.0065609123557806015 0.05 5.5140430049505085e-05
196 0.006491198670119047 0.05 5.3974854381522164e-05
197 0.00642495509237051 0.05 5.2878836868330836e-05
198 0.006355728022754192 0.05 5.17454682267271e-05
199 0.006287469994276762 0.05 5.063998105470091e-05
200 0.006224071141332388 0.05 4.962388629792258e-05
201 0.006161222234368324 0.05 4.8626774514559656e-05
202 0.0060924990102648735 0.05 4.7548048314638436e-05
203 0.006027032155543566 0.05 4.653167707147077e-05
204 0.0059694345109164715 0.05 4.564656410366297e-05
205 0.005906135309487581 0.05 4.468363113119267e-05
206 0.005843495950102806 0.05 4.374085256131366e-05
207 0.005781593266874552 0.05 4.281902147340588e-05
208 0.0057251835241913795 0.05 4.198755050310865e-05
209 0.0056643858551979065 0.05 4.1100520320469514e-05
210 0.005607123952358961 0.05 4.0273749618791044e-05
211 0.005550227593630552 0.05 3.9460563129978254e-05
212 0.005492534022778273 0.05 3.864445170620456e-05
213 0.005437178071588278 0.05 3.786943489103578e-05
214 0.00538256810978055 0.05 3.711254976224154e-05
215 0.005327820777893066 0.05 3.636142719187774e-05
216 0.005276917479932308 0.05 3.566993473214097e-05
217 0.005227407440543175 0.05 3.500373713904992e-05
218 0.005173792131245136 0.05 3.428937998251058e-05
219 0.005119374953210354 0.05 3.357187597430311e-05
220 0.005070170387625694 0.05 3.292963083367795e-05
221 0.005019587930291891 0.05 3.2275864214170724e-05
222 0.004967743530869484 0.05 3.161258791806176e-05
223 0.004921914543956518 0.05 3.103201015619561e-05
224 0.004870070610195398 0.05 3.0381714168470353e-05
225 0.004823760129511356 0.05 2.9806647944496945e-05
226 0.004776948131620884 0.05 2.9230941436253488e-05
227 0.004731353372335434 0.05 2.8675596695393324e-05
228 0.004685477819293737 0.05 2.812221100612078e-05
229 0.0046366360038518906 0.05 2.753897206275724e-05
230 0.004593729507178068 0.05 2.7031645004171878e-05
231 0.004549804143607616 0.05 2.6517165679251775e-05
232 0.004505172837525606 0.05 2.5999477657023817e-05
233 0.00446420768275857 0.05 2.5528803234919906e-05
234 0.004417792893946171 0.05 2.5000714231282473e-05
235 0.004382227081805468 0.05 2.4599794414825737e-05
236 0.004333742428570986 0.05 2.4058466806309298e-05
237 0.0042934659868478775 0.05 2.3613360099261627e-05
238 0.004251892678439617 0.05 2.315827805432491e-05
239 0.0042135403491556644 0.05 2.2742384317098185e-05
240 0.004178051836788654 0.05 2.2360904040397145e-05
241 0.00413336418569088 0.05 2.1885125534026884e-05
242 0.004094979260116816 0.05 2.148053317796439e-05
243 0.004055857192724943 0.05 2.1072060917504132e-05
244 0.004018409177660942 0.05 2.06847362278495e-05
245 0.003981330431997776 0.05 2.030477116932161e-05
246 0.003948073834180832 0.05 1.9966973923146725e-05
247 0.003905839053913951 0.05 1.954206163645722e-05
248 0.0038720513693988323 0.05 1.920542308653239e-05
249 0.003834131872281432 0.05 1.8831105990102515e-05
250 0.003801521845161915 0.05 1.8512140741222538e-05
251 0.0037647467106580734 0.05 1.8155709767597727e-05
252 0.0037303101271390915 0.05 1.7825086615630426e-05
253 0.0036993694957345724 0.05 1.7530614059069194e-05
254 0.003664780408143997 0.05 1.7204321920871735e-05
255 0.0036285852547734976 0.05 1.686616633378435e-05
256 0.0035985521972179413 0.05 1.6588128346484154e-05
257 0.003562662284821272 0.05 1.625889490242116e-05
258 0.003530759597197175 0.05 1.5969009837135673e-05
259 0.0034994417801499367 0.05 1.568697734910529e-05
260 0.003467872506007552 0.05 1.540522134746425e-05
261 0.0034412608947604895 0.05 1.5169695871009026e-05
262 0.003409122582525015 0.05 1.488767702539917e-05
263 0.00337670068256557 0.05 1.460585008317139e-05
264 0.003346991026774049 0.05 1.4349963748827577e-05
265 0.0033133921679109335 0.05 1.4063303751754574e-05
266 0.0032869833521544933 0.05 1.3840019164490514e-05
267 0.0032592129427939653 0.05 1.360715032205917e-05
268 0.0032322751358151436 0.05 1.3383150871959515e-05
269 0.0031997617334127426 0.05 1.3115261936036404e-05
270 0.0031728430185467005 0.05 1.2895521649625152e-05
271 0.0031483927741646767 0.05 1.2697538295469712e-05
272 0.0031167776323854923 0.05 1.2443808373063803e-05
273 0.003092341823503375 0.05 1.2249453902768437e-05
274 0.0030653171706944704 0.05 1.2036285625072196e-05
275 0.003036969108507037 0.05 1.1814693607448135e-05
276 0.003015827154740691 0.05 1.1650769010884687e-05
277 0.0029901766683906317 0.05 1.1453425031504594e-05
278 0.0029562702402472496 0.05 1.1195150364073925e-05
279 0.0029317946173250675 0.05 1.1010544767486863e-05
280 0.002909130183979869 0.05 1.0840967661351897e-05
281 0.0028869102243334055 0.05 1.0675992598407902e-05
282 0.00286230631172657 0.05 1.0494793968973681e-05
283 0.002831315156072378 0.05 1.0268761798215564e-05
284 0.00280747446231544 0.05 1.009655898087658e-05
285 0.002783750416710973 0.05 9.926640814228449e-06
286 0.002766805235296488 0.05 9.806157322600484e-06
287 0.002736476482823491 0.05 9.592353308107704e-06
288 0.0027127661742269993 0.05 9.426846190763172e-06
289 0.0026903802063316107 0.05 9.271907401853241e-06
290 0.0026674908585846424 0.05 9.1148085630266e-06
291 0.002648665802553296 0.05 8.986613465822302e-06
292 0.0026228611823171377 0.05 8.812361556920223e-06
293 0.002600773936137557 0.05 8.664566848892719e-06
294 0.0025802243035286665 0.05 8.528184480383061e-06
295 0.0025574800092726946 0.05 8.378498023375869e-06
296 0.002540974412113428 0.05 8.270701073342934e-06
297 0.002517936285585165 0.05 8.121405699057505e-06
298 0.002492473693564534 0.05 7.95798041508533e-06
299 0.002476832363754511 0.05 7.858414392103441e-06
300 0.0024530983064323664 0.05 7.708531484240666e-06
301 0.0024311279412359 0.05 7.5710713645094074e-06
302 0.002415531314909458 0.05 7.474240192095749e-06
303 0.002394778188318014 0.05 7.346361599047668e-06
304 0.0023720215540379286 0.05 7.207405360531993e-06
305 0.002358828904107213 0.05 7.127456683519995e-06
306 0.0023349749390035868 0.05 6.984030733292457e-06
307 0.002315985271707177 0.05 6.870894594612764e-06
308 0.0022981713991612196 0.05 6.765603757230565e-06
309 0.0022777279373258352 0.05 6.6457705543143675e-06
310 0.0022587734274566174 0.05 6.535624834214104e-06
311 0.002254507504403591 0.05 6.510959792649373e-06
312 0.0022255713120102882 0.05 6.344899247778812e-06
313 0.0022097753826528788 0.05 6.255153948586667e-06
314 0.0021955801639705896 0.05 6.175046564749209e-06
315 0.0021679126657545567 0.05 6.020398814143846e-06
316 0.002154184505343437 0.05 5.944393706158735e-06
317 0.002137920120730996 0.05 5.854970368091017e-06
318 0.0021160005126148462 0.05 5.7355259741598275e-06
319 0.002101117977872491 0.05 5.655129825754557e-06
320 0.002085257088765502 0.05 5.5700738812447526e-06
321 0.00206681783311069 0.05 5.472000339068472e-06
322 0.002052390482276678 0.05 5.395871994551271e-06
323 0.0020363840740174055 0.05 5.312036591931246e-06
324 0.002020016312599182 0.05 5.226988378126407e-06
325 0.0020039125811308622 0.05 5.143979251442943e-06
326 0.0019868621602654457 0.05 5.056816007709131e-06
327 0.0019702718127518892 0.05 4.972720489604399e-06
328 0.001958179986104369 0.05 4.911870746582281e-06
329 0.0019396707648411393 0.05 4.819452442461625e-06
330 0.0019249578472226858 0.05 4.7466164687648416e-06
331 0.0019085246603935957 0.05 4.665919277613284e-06
332 0.0018938221037387848 0.05 4.594307029037736e-06
333 0.001885675243102014 0.05 4.55486497230595e-06
334 0.001866691978648305 0.05 4.463617642613826e-06
335 0.0018539654556661844 0.05 4.402962986205239e-06
336 0.001839902251958847 0.05 4.336418896855321e-06
337 0.0018240559147670865 0.05 4.2620449676178396e-06
338 0.0018073723185807467 0.05 4.184436420473503e-06
339 0.001794449402950704 0.05 4.124812221562024e-06
340 0.001784583437256515 0.05 4.079579412064049e-06
341 0.0017678214935585856 0.05 4.003302819910459e-06
342 0.0017570689087733626 0.05 3.954752173740417e-06
343 0.0017429343424737453 0.05 3.8913813114049844e-06
344 0.0017324542859569192 0.05 3.844724687951384e-06
345 0.0017155016539618373 0.05 3.769849627133226e-06
346 0.0016994477482512593 0.05 3.6996220842411276e-06
347 0.0016902309143915772 0.05 3.6596015888790134e-06
348 0.0016730758361518383 0.05 3.585691729313112e-06
349 0.0016612712061032653 0.05 3.5352713894098997e-06
350 0.001653225626796484 0.05 3.5011116779060103e-06
351 0.0016374944243580103 0.05 3.4347990549576934e-06
352 0.0016269291518256068 0.05 3.3906192129506962e-06
353 0.0016151572344824672 0.05 3.341730007377919e-06
354 0.0016014213906601071 0.05 3.2851330615812913e-06
355 0.0015888777561485767 0.05 3.2338712117052637e-06
356 0.0015838425606489182 0.05 3.213407126168022e-06
357 0.0015628113178536296 0.05 3.12863448925782e-06
358 0.0015543503686785698 0.05 3.094849489571061e-06
359 0.0015430583152920008 0.05 3.050045961572323e-06
360 0.0015291095478460193 0.05 2.9951520446047653e-06
361 0.0015205956296995282 0.05 2.9618918233609293e-06
362 0.0015111189568415284 0.05 2.925088665506337e-06
363 0.0014947750605642796 0.05 2.8621568617381854e-06
364 0.0014901184476912022 0.05 2.8443514565879013e-06
365 0.00147828774061054 0.05 2.7993658022751333e-06
366 0.0014650959055870771 0.05 2.7496271286509e-06
367 0.0014535280643031001 0.05 2.7063788365921937e-06
368 0.0014464802807196975 0.05 2.6801972126122564e-06
369 0.0014397221384570003 0.05 2.655211346791475e-06
370 0.0014199174474924803 0.05 2.5826639102888294e-06
371 0.001410700031556189 0.05 2.5492422537354287e-06
372 0.0013999569928273559 0.05 2.5105628083110787e-06
373 0.0013912470312789083 0.05 2.479420345480321e-06
374 0.0013798425206914544 0.05 2.438937826809706e-06
375 0.0013691817875951529 0.05 2.4013963866309496e-06
376 0.0013638169039040804 0.05 2.3826146389183123e-06
377 0.001350453938357532 0.05 2.3361526473308913e-06
378 0.0013419374590739608 0.05 2.3067800611897837e-06
379 0.001332277781330049 0.05 2.27369037020253e-06
380 0.0013282144209370017 0.05 2.25984217649966e-06
381 0.001312244450673461 0.05 2.205825694545638e-06
382 0.0013072347501292825 0.05 2.1890155039727688e-06
383 0.0012953038094565272 0.05 2.149240344806458e-06
384 0.0012896510306745768 0.05 2.1305222617229447e-06
385 0.0012753666378557682 0.05 2.0835877876379527e-06
386 0.0012737797806039453 0.05 2.0784059415746015e-06
387 0.0012590473052114248 0.05 2.0306065380282234e-06
388 0.001249832333996892 0.05 2.000991344175418e-06
389 0.0012408470502123237 0.05 1.9723236164281843e-06
390 0.0012299069203436375 0.05 1.9376984710106626e-06
391 0.0012213996378704906 0.05 1.910985247377539e-06
392 0.0012175014708191156 0.05 1.8988064311997732e-06
393 0.0012062789173796773 0.05 1.8639624386196374e-06
394 0.0011956775560975075 0.05 1.8313438658879022e-06
395 0.001188873196952045 0.05 1.8105595245287986e-06
396 0.001178196631371975 0.05 1.7781864016797044e-06
397 0.0011705708457157016 0.05 1.7552422377775656e-06
398 0.0011628170032054186 0.05 1.7320658116659615e-06
399 0.0011559020495042205 0.05 1.7115271475631744e-06
400 0.0011561729479581118 0.05 1.712329321890138e-06
401 0.0011372123844921589 0.05 1.656627318880055e-06
402 0.0011291856644675136 0.05 1.6333243593180669e-06
403 0.001124330097809434 0.05 1.6193076817216934e-06
404 0.0011174335377290845 0.05 1.5995032072169124e-06
405 0.0011073038913309574 0.05 1.570635276948451e-06
406 0.001100190100260079 0.05 1.5505193005083129e-06
407 0.0010958596831187606 0.05 1.5383375284727663e-06
408 0.0010949543211609125 0.05 1.5357966276496882e-06
409 0.001089731347747147 0.05 1.5211801382974954e-06
410 0.0010760475415736437 0.05 1.4832169199507916e-06
411 0.0010650350013747811 0.05 1.4530129419654259e-06
412 0.001056845299899578 0.05 1.4307524907053448e-06
413 0.0010508240666240454 0.05 1.41449595503218e-06
414 0.0010443845530971885 0.05 1.3972130545880646e-06
415 0.0010391646064817905 0.05 1.383280959998956e-06
416 0.001026405137963593 0.05 1.3495201756086317e-06
417 0.0010192625923082232 0.05 1.3308033430803334e-06
418 0.001017042901366949 0.05 1.3250132724351715e-06
419 0.0010064259404316545 0.05 1.2974940091226017e-06
420 0.001000022399239242 0.05 1.281035338251968e-06
421 0.0009928348008543253 0.05 1.2626869647647254e-06
422 0.0009844067972153425 0.05 1.2413404419930885e-06
423 0.0009797676466405392 0.05 1.2296682143642101e-06
424 0.0009716509957797825 0.05 1.2093787518097088e-06
425 0.0009783931309357285 0.05 1.226220319949789e-06
426 0.0009610215201973915 0.05 1.1830632047349354e-06
427 0.0009577257442288101 0.05 1.1749626764867571e-06
428 0.0009471601224504411 0.05 1.1491812301756e-06
429 0.0009431041544303298 0.05 1.1393601653253427e-06
430 0.0009450793149881065 0.05 1.1441375136200804e-06
431 0.000940146972425282 0.05 1.1322263162583113e-06
432 0.0009266550187021494 0.05 1.0999623327734298e-06
433 0.0009143990464508533 0.05 1.0710585911510861e-06
434 0.0009243662352673709 0.05 1.0945354915747885e-06
435 0.0009254153119400144 0.05 1.0970213679684093e-06
