
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002204344782512635
181, 0.00021934413234703243
182, 0.00021828255557920784
183, 0.0002172276726923883
184, 0.00021617526363115758
185, 0.0002151505323126912
186, 0.00021412811474874616
187, 0.000213128631003201
188, 0.00021213461877778172
189, 0.00021114395349286497
190, 0.0002101764257531613
191, 0.0002092158392770216
192, 0.0002082748687826097
193, 0.00020734469580929726
194, 0.00020643134484998882
195, 0.0002055368822766468
196, 0.00020465304260142148
197, 0.00020376930478960276
198, 0.00020291660621296614
199, 0.00020205711189191788
200, 0.00020121333363931626
201, 0.00020038614457007498
202, 0.00019957422045990825
203, 0.00019875296857208014
204, 0.00019795793923549354
205, 0.00019717102986760437
206, 0.00019639839592855424
207, 0.00019563059322535992
208, 0.0001948713033925742
209, 0.00019412484834901989
210, 0.00019338028505444527
211, 0.00019265412993263453
212, 0.00019193976186215878
213, 0.00019123335368931293
214, 0.00019052825518883765
215, 0.0001898427726700902
216, 0.0001891539868665859
217, 0.000188475038157776
218, 0.00018781078688334674
219, 0.00018714982434175909
220, 0.00018650262791197747
221, 0.00018585915677249432
222, 0.00018521891615819186
223, 0.0001846005325205624
224, 0.0001839824253693223
225, 0.00018337051733396947
226, 0.00018277403432875872
227, 0.00018218092736788094
228, 0.00018159663886763155
229, 0.00018101725436281413
230, 0.0001804457133403048
231, 0.0001798895391402766
232, 0.00017933353956323117
233, 0.0001787839428288862
234, 0.00017823465168476105
235, 0.00017770120757631958
236, 0.00017717339505907148
237, 0.00017664469487499446
238, 0.00017612881492823362
239, 0.0001756076089804992
240, 0.00017510663019493222
241, 0.00017460377421230078
242, 0.00017410711734555662
243, 0.00017361412756145
244, 0.00017313046555500478
245, 0.0001726559567032382
246, 0.00017218603170476854
247, 0.0001717206323519349
248, 0.00017125933663919568
249, 0.0001707941119093448
250, 0.00017033470794558525
251, 0.00016989237337838858
252, 0.0001694493112154305
253, 0.00016901367052923888
254, 0.00016857664741110057
255, 0.00016815017443150282
256, 0.00016772953676991165
257, 0.00016730248171370476
258, 0.00016688949835952371
259, 0.00016647651500534266
260, 0.00016606684948783368
261, 0.00016566494014114141
262, 0.00016526909894309938
263, 0.00016486708773300052
264, 0.00016447923553641886
265, 0.00016409842646680772
266, 0.0001637083914829418
267, 0.0001633393985684961
268, 0.0001629600883461535
269, 0.00016258332470897585
270, 0.0001622236450202763
271, 0.0001618616806808859
272, 0.0001614931970834732
273, 0.00016114224854391068
274, 0.00016079185297712684
275, 0.00016043276991695166
276, 0.00016009027604013681
277, 0.00015975625137798488
278, 0.000159411589265801
279, 0.00015907129272818565
280, 0.00015873924712650478
281, 0.00015841676213312894
282, 0.00015808700118213892
283, 0.00015777064254507422
284, 0.00015744176926091313
285, 0.00015713105676695704
286, 0.00015681373770348728
287, 0.0001565033453516662
288, 0.00015619408804923296
289, 0.0001558854419272393
290, 0.00015558948507532477
291, 0.0001552840694785118
292, 0.00015499282744713128
293, 0.00015468793571926653
294, 0.00015439995331689715
295, 0.0001541049568913877
296, 0.00015381698904093355
297, 0.00015353334310930222
298, 0.00015325126878451556
299, 0.00015297169738914818
300, 0.00015269170398823917
301, 0.00015240903303492814
302, 0.00015213683946058154
303, 0.00015186116797849536
304, 0.0001515945914434269
305, 0.00015132021508179605
306, 0.0001510543515905738
307, 0.00015078499563969672
308, 0.00015051569789648056
309, 0.00015026463370304555
310, 0.00014999392442405224
311, 0.00014973546785768121
312, 0.00014947258750908077
313, 0.0001492124720243737
314, 0.00014895477215759456
315, 0.00014869667938910425
316, 0.00014844280667603016
317, 0.00014818791532889009
318, 0.00014792979345656931
319, 0.00014767497486900538
320, 0.00014740847109351307
321, 0.0001471548166591674
322, 0.00014689870295114815
323, 0.00014665383787360042
324, 0.00014639667642768472
325, 0.0001461500214645639
326, 0.00014590272621717304
327, 0.00014565802121069282
328, 0.00014541816199198365
329, 0.00014516657392960042
330, 0.00014493217167910188
331, 0.00014469987945631146
332, 0.00014445846318267286
333, 0.00014422232925426215
334, 0.00014398775238078088
335, 0.00014375832688529044
336, 0.00014352393918670714
337, 0.00014330309932120144
338, 0.00014307702076621354
339, 0.0001428636023774743
340, 0.0001426383387297392
341, 0.00014242602628655732
342, 0.0001422200002707541
343, 0.0001420135668013245
344, 0.00014180477592162788
345, 0.00014160726277623326
346, 0.0001414091675542295
347, 0.00014121425920166075
348, 0.00014102301793172956
349, 0.0001408402604283765
350, 0.0001406536321155727
351, 0.0001404814829584211
352, 0.00014030220336280763
353, 0.00014013276086188853
354, 0.0001399623870383948
355, 0.00013979419600218534
356, 0.00013963498349767178
357, 0.00013947825937066227
358, 0.00013931043213233352
359, 0.0001391585828969255
360, 0.00013900789781473577
361, 0.00013886307715438306
362, 0.00013871240662410855
363, 0.0001385669456794858
364, 0.00013842098996974528
365, 0.00013828155351802707
366, 0.00013814544945489615
367, 0.00013801341992802918
368, 0.00013787443458568305
369, 0.00013774741091765463
370, 0.00013761551235802472
371, 0.0001374895073240623
372, 0.00013736399705521762
373, 0.0001372381957480684
374, 0.00013711268547922373
375, 0.00013700031558983028
376, 0.00013688091712538153
377, 0.0001367661461699754
378, 0.0001366519572911784
379, 0.00013654067879542708
380, 0.00013643517741002142
381, 0.00013632437912747264
382, 0.00013621168909594417
383, 0.000136110233142972
384, 0.00013600905367638916
385, 0.00013590446906164289
386, 0.00013580755330622196
387, 0.0001357196451863274
388, 0.00013561912055592984
389, 0.0001355278945993632
390, 0.00013543583918362856
391, 0.00013534545723814517
392, 0.00013525530812330544
393, 0.00013516352919396013
394, 0.00013508330448530614
395, 0.00013499564374797046
396, 0.00013491176650859416
397, 0.00013483277871273458
398, 0.00013475253945216537
399, 0.0001346731005469337
400, 0.00013459811452776194
401, 0.0001345258206129074
402, 0.00013445182412397116
403, 0.00013437983579933643
404, 0.00013430547551251948
405, 0.00013423580094240606
406, 0.00013416868750937283
407, 0.00013410145766101778
408, 0.0001340384769719094
409, 0.00013397261500358582
410, 0.00013391098764259368
411, 0.00013384700287133455
412, 0.00013379337906371802
413, 0.0001337330904789269
414, 0.00013367402425501496
415, 0.000133615976665169
416, 0.0001335682172793895
417, 0.00013351536472328007
418, 0.0001334636763203889
419, 0.00013341197336558253
420, 0.00013336323900148273
421, 0.0001333129039267078
422, 0.00013326923362910748
423, 0.0001332242100033909
424, 0.00013317225966602564
425, 0.0001331295061390847
426, 0.00013308535562828183
427, 0.000133050256408751
428, 0.00013301031140144914
429, 0.0001329688966507092
430, 0.000132928165839985
431, 0.00013289213529787958
432, 0.00013285651220940053
433, 0.00013281710562296212
434, 0.00013278343249112368
435, 0.00013275493984110653
436, 0.00013272158685140312
437, 0.00013268805923871696
438, 0.00013265605957712978
439, 0.00013262839638628066
440, 0.00013259888510219753
441, 0.00013256989768706262
442, 0.00013254756049718708
443, 0.0001325229532085359
444, 0.0001324962213402614
445, 0.0001324745244346559
446, 0.00013244678848423064
447, 0.00013242318527773023
448, 0.0001323997275903821
449, 0.00013237539678812027
450, 0.00013235861842986196
451, 0.0001323386823059991
452, 0.0001323204196523875
453, 0.00013230237527750432
454, 0.00013228473835624754
455, 0.00013227065210230649
456, 0.00013225289876572788
457, 0.00013223520363681018
458, 0.00013221774133853614
459, 0.00013220736582297832
460, 0.00013219521497376263
461, 0.0001321833551628515
462, 0.00013217113155405968
463, 0.0001321595482295379
464, 0.0001321492891293019
465, 0.00013214271166361868
466, 0.00013212957128416747
467, 0.0001321161980740726
468, 0.00013210900942794979
469, 0.0001321032177656889
470, 0.0001320921874139458
471, 0.00013209093594923615
472, 0.000132079774630256
473, 0.0001320754672633484
474, 0.00013206801668275148
475, 0.00013206583389546722
476, 0.00013205809227656573
477, 0.00013205221330281347
478, 0.00013204777496866882
479, 0.00013204224524088204
480, 0.00013203886919654906
481, 0.0001320390001637861
482, 0.00013203159323893487
483, 0.000132028988446109
484, 0.00013202964328229427
485, 0.0001320285809924826
486, 0.00013202219270169735
487, 0.00013201814726926386
488, 0.00013202229456510395
489, 0.00013202131958678365
490, 0.00013201612455304712
491, 0.00013201840920373797
492, 0.00013201555702835321
493, 0.00013202152331359684
494, 0.0001320164155913517
495, 0.0001320132869295776
496, 0.00013201340334489942
497, 0.0001320161100011319
498, 0.0001320134470006451
499, 0.00013201280671637505
0 2.6236214637756348 0.05 7.881318092346191
1 2.462693452835083 0.05 6.944120407104492
2 2.293921947479248 0.05 6.024954795837402
3 2.093683958053589 0.05 5.019018173217773
4 1.8242954015731812 0.05 3.8105428218841553
5 1.4279218912124634 0.05 2.334562301635742
6 0.987949788570404 0.05 1.1175483465194702
7 0.6630632281303406 0.05 0.5033921599388123
8 0.5336086750030518 0.05 0.3260185122489929
9 0.4436083734035492 0.05 0.225318044424057
10 0.3746773302555084 0.05 0.1607353389263153
11 0.3250002861022949 0.05 0.12093834578990936
12 0.2857648432254791 0.05 0.0935005396604538
13 0.2539309561252594 0.05 0.07382914423942566
14 0.22852128744125366 0.05 0.059792935848236084
15 0.20852790772914886 0.05 0.04978802427649498
16 0.19262389838695526 0.05 0.042483165860176086
17 0.17963537573814392 0.05 0.0369470939040184
18 0.168757826089859 0.05 0.032608017325401306
19 0.159407839179039 0.05 0.02909483015537262
20 0.15122972428798676 0.05 0.026186103001236916
21 0.14397962391376495 0.05 0.023735515773296356
22 0.13748383522033691 0.05 0.02164212055504322
23 0.13160452246665955 0.05 0.01983070559799671
24 0.12624798715114594 0.05 0.0182492695748806
25 0.12133172154426575 0.05 0.016855638474225998
26 0.11680509150028229 0.05 0.015621406026184559
27 0.11261695623397827 0.05 0.014521253295242786
28 0.108712337911129 0.05 0.013531756587326527
29 0.10509864240884781 0.05 0.012647094205021858
30 0.10169418901205063 0.05 0.01184101216495037
31 0.09850873798131943 0.05 0.011110817082226276
32 0.0955171287059784 0.05 0.0104462169110775
33 0.09270471334457397 0.05 0.009840114042162895
34 0.09003543108701706 0.05 0.009281612932682037
35 0.08750168234109879 0.05 0.008766562677919865
36 0.08509442955255508 0.05 0.008290844038128853
37 0.08282773196697235 0.05 0.007855033501982689
38 0.08064199239015579 0.05 0.007445930503308773
39 0.07856142520904541 0.05 0.007066676858812571
40 0.07657808065414429 0.05 0.006714372429996729
41 0.07466650009155273 0.05 0.006383343134075403
42 0.07284428924322128 0.05 0.00607557687908411
43 0.07108240574598312 0.05 0.005785232409834862
44 0.06939437985420227 0.05 0.005513725336641073
45 0.06776732206344604 0.05 0.005258200690150261
46 0.0662035271525383 0.05 0.005018324591219425
47 0.06467711180448532 0.05 0.004789583384990692
48 0.06322523206472397 0.05 0.004576962441205978
49 0.06180362403392792 0.05 0.004373452160507441
50 0.060437798500061035 0.05 0.004182286560535431
51 0.059111129492521286 0.05 0.004000691697001457
52 0.0578402616083622 0.05 0.0038305141497403383
53 0.05658885836601257 0.05 0.0036665566731244326
54 0.05538798123598099 0.05 0.0035125913564115763
55 0.054221946746110916 0.05 0.00336625287309289
56 0.05310604348778725 0.05 0.0032291216775774956
57 0.051986485719680786 0.05 0.003094407031312585
58 0.050924014300107956 0.05 0.002969216089695692
59 0.0498955063521862 0.05 0.0028504894580692053
60 0.048883795738220215 0.05 0.0027360650710761547
61 0.047908905893564224 0.05 0.0026280225720256567
62 0.046959664672613144 0.05 0.0025249135214835405
63 0.04604034870862961 0.05 0.002427021972835064
64 0.04513600468635559 0.05 0.0023326133377850056
65 0.044254496693611145 0.05 0.0022423907648772
66 0.04342906177043915 0.05 0.0021595207508653402
67 0.04257481172680855 0.05 0.0020754009019583464
68 0.04178742319345474 0.05 0.001999344676733017
69 0.04099602997303009 0.05 0.0019243325805291533
70 0.0402340441942215 0.05 0.0018534630071371794
71 0.03949451819062233 0.05 0.0017859535291790962
72 0.038762398064136505 0.05 0.0017203541938215494
73 0.038057371973991394 0.05 0.0016583421966060996
74 0.037366487085819244 0.05 0.0015986780636012554
75 0.03669944405555725 0.05 0.0015421105781570077
76 0.0360400453209877 0.05 0.001487192464992404
77 0.03541021794080734 0.05 0.001435666810721159
78 0.034771326929330826 0.05 0.0013843280030414462
79 0.034174539148807526 0.05 0.0013372169341892004
80 0.03357752040028572 0.05 0.001290903426706791
81 0.03299649432301521 0.05 0.0012466143816709518
82 0.032437216490507126 0.05 0.0012047133641317487
83 0.03187146410346031 0.05 0.0011630558874458075
84 0.03135254234075546 0.05 0.0011254913406446576
85 0.030813023447990417 0.05 0.0010870893020182848
86 0.03030727617442608 0.05 0.0010516962502151728
87 0.029794273898005486 0.05 0.0010163941187784076
88 0.0293041430413723 0.05 0.0009832289069890976
89 0.02882605418562889 0.05 0.0009514082339592278
90 0.028348343446850777 0.05 0.000920135760679841
91 0.027895458042621613 0.05 0.00089097092859447
92 0.027446402236819267 0.05 0.000862516462802887
93 0.027006639167666435 0.05 0.0008350983262062073
94 0.026581905782222748 0.05 0.0008090377086773515
95 0.026150284335017204 0.05 0.0007829776732251048
96 0.025741977617144585 0.05 0.0007587180007249117
97 0.025341801345348358 0.05 0.0007353117689490318
98 0.0249492097645998 0.05 0.0007127054850570858
99 0.024558089673519135 0.05 0.0006905349437147379
tuning, 0, 0.00017732297419570386
tuning, 1, 0.00017732297419570386
tuning, 2, 0.00017572233628015965
tuning, 3, 0.00017281346663367003
tuning, 4, 0.0001691481884336099
tuning, 5, 0.0001650464691920206
tuning, 6, 0.00016060615598689765
tuning, 7, 0.00015590066323056817
tuning, 8, 0.00015115877613425255
tuning, 9, 0.0001467620168114081
tuning, 10, 0.0001425557566108182
tuning, 11, 0.00013887675595469773
tuning, 12, 0.0001359285379294306
tuning, 13, 0.00013299286365509033
tuning, 14, 0.00013039841724094003
tuning, 15, 0.00012786143634002656
tuning, 16, 0.0001257362891919911
tuning, 17, 0.000123363352031447
tuning, 18, 0.00012130653340136632
tuning, 19, 0.00011944441212108359
tuning, 20, 0.0001174712524516508
tuning, 21, 0.0001156796861323528
tuning, 22, 0.00011394903413020074
tuning, 23, 0.00011217025894438848
tuning, 24, 0.00011028124572476372
tuning, 25, 0.00010857025336008519
tuning, 26, 0.00010683910659281537
tuning, 27, 0.0001052919978974387
tuning, 28, 0.00010382118489360437
tuning, 29, 0.0001024411030812189
tuning, 30, 0.00010098726488649845
tuning, 31, 9.948648221325129e-05
tuning, 32, 9.818689431995153e-05
tuning, 33, 9.680654329713434e-05
tuning, 34, 9.540657629258931e-05
tuning, 35, 9.40802856348455e-05
tuning, 36, 9.284420229960233e-05
tuning, 37, 9.167656389763579e-05
tuning, 38, 9.058557770913467e-05
tuning, 39, 8.959473780123517e-05
tuning, 40, 8.870157034834847e-05
tuning, 41, 8.807386620901525e-05
tuning, 42, 8.771483408054337e-05
tuning, 43, 8.716096635907888e-05
tuning, 44, 8.608511416241527e-05
tuning, 45, 8.388205606024712e-05
tuning, 46, 8.178708230843768e-05
tuning, 47, 8.058594539761543e-05
tuning, 48, 8.002291724551469e-05
tuning, 49, 7.955658657010645e-05
tuning, 50, 7.86827367846854e-05
tuning, 51, 7.74319123593159e-05
tuning, 52, 7.578286749776453e-05
tuning, 53, 7.44914505048655e-05
tuning, 54, 7.378523878287524e-05
tuning, 55, 7.327472849283367e-05
tuning, 56, 7.262580038513988e-05
tuning, 57, 7.181026739999652e-05
tuning, 58, 7.056438334984705e-05
tuning, 59, 6.906297494424507e-05
tuning, 60, 6.807257886976004e-05
tuning, 61, 6.738466618116945e-05
tuning, 62, 6.65190746076405e-05
tuning, 63, 6.565808143932372e-05
tuning, 64, 6.505356577690691e-05
tuning, 65, 6.453265086747706e-05
tuning, 66, 6.36762342764996e-05
tuning, 67, 6.274227052927017e-05
tuning, 68, 6.190715794218704e-05
tuning, 69, 6.130173278506845e-05
tuning, 70, 6.017274426994845e-05
tuning, 71, 5.9363384934840724e-05
tuning, 72, 5.889448948437348e-05
tuning, 73, 5.8047236962011084e-05
tuning, 74, 5.684976349584758e-05
tuning, 75, 5.616540875053033e-05
tuning, 76, 5.5631371651543304e-05
tuning, 77, 5.5062810133676976e-05
tuning, 78, 5.405878619058058e-05
tuning, 79, 5.356152541935444e-05
tuning, 80, 5.330918793333694e-05
tuning, 81, 5.258229066384956e-05
tuning, 82, 5.203865293879062e-05
tuning, 83, 5.229255111771636e-05
tuning, 84, 5.295061782817356e-05
tuning, 85, 5.2654264436569065e-05
tuning, 86, 5.231696923146956e-05
tuning, 87, 5.285097722662613e-05
tuning, 88, 5.145471004652791e-05
tuning, 89, 4.984741099178791e-05
tuning, 90, 4.843408169108443e-05
tuning, 91, 4.642118437914178e-05
tuning, 92, 4.733828245662153e-05
tuning, 93, 4.792920663021505e-05
tuning, 94, 4.6661600208608434e-05
tuning, 95, 4.514636748353951e-05
tuning, 96, 4.395984433358535e-05
tuning, 97, 4.323669054429047e-05
tuning, 98, 4.360331149655394e-05
tuning, 99, 4.31820226367563e-05
tuning, 100, 4.3635132897179574e-05
tuning, 101, 4.238937981426716e-05
tuning, 102, 4.088472269359045e-05
tuning, 103, 4.07400366384536e-05
tuning, 104, 4.034069934277795e-05
tuning, 105, 4.008047835668549e-05
tuning, 106, 3.9271526475204155e-05
tuning, 107, 3.86569881811738e-05
tuning, 108, 3.838885095319711e-05
tuning, 109, 3.786093293456361e-05
tuning, 110, 3.785446097026579e-05
tuning, 111, 3.736547296284698e-05
tuning, 112, 3.649391874205321e-05
tuning, 113, 3.6326557165011764e-05
tuning, 114, 3.590233973227441e-05
tuning, 115, 3.537663724273443e-05
tuning, 116, 3.496057615848258e-05
tuning, 117, 3.459570507402532e-05
tuning, 118, 3.419848144403659e-05
tuning, 119, 3.388370532775298e-05
tuning, 120, 3.3653468562988564e-05
tuning, 121, 3.3159099984914064e-05
tuning, 122, 3.2779615139588714e-05
tuning, 123, 3.259419827372767e-05
tuning, 124, 3.214451135136187e-05
tuning, 125, 3.18697675538715e-05
tuning, 126, 3.153319994453341e-05
tuning, 127, 3.135278166155331e-05
tuning, 128, 3.0936273105908185e-05
tuning, 129, 3.089781239395961e-05
tuning, 130, 3.060078961425461e-05
tuning, 131, 3.0045510357012972e-05
tuning, 132, 3.0140010494505987e-05
tuning, 133, 2.959569974336773e-05
tuning, 134, 2.973069786094129e-05
tuning, 135, 2.900255458371248e-05
tuning, 136, 2.9104481654940173e-05
tuning, 137, 2.8741455025738105e-05
tuning, 138, 2.841182504198514e-05
tuning, 139, 2.8843662221333943e-05
tuning, 140, 2.7884880182682537e-05
tuning, 141, 2.852646866813302e-05
tuning, 142, 2.7472804504213855e-05
tuning, 143, 2.8414429834811017e-05
tuning, 144, 2.7286214390187524e-05
tuning, 145, 2.7816451620310545e-05
tuning, 146, 2.7648940886138007e-05
tuning, 147, 2.700239565456286e-05
tuning, 148, 2.8438580557121895e-05
tuning, 149, 2.6275198251823895e-05
tuning, 150, 2.970584864669945e-05
tuning, 151, 2.5990371796069667e-05
tuning, 152, 2.9293380066519603e-05
tuning, 153, 2.5697710952954367e-05
tuning, 154, 2.896067417168524e-05
tuning, 155, 2.5556713808327913e-05
tuning, 156, 2.887755908886902e-05
tuning, 157, 2.54274327744497e-05
tuning, 158, 2.874042183975689e-05
tuning, 159, 2.5009727323777042e-05
tuning, 160, 2.851170938811265e-05
tuning, 161, 2.4519260477973148e-05
tuning, 162, 2.9855771572329104e-05
tuning, 163, 2.426087849016767e-05
tuning, 164, 2.9875749532948248e-05
tuning, 165, 2.423659861960914e-05
tuning, 166, 2.815639163600281e-05
tuning, 167, 2.495193257345818e-05
tuning, 168, 2.720310294535011e-05
tuning, 169, 2.6326477382099256e-05
tuning, 170, 2.53602829616284e-05
tuning, 171, 2.875465725082904e-05
tuning, 172, 2.3340833649854176e-05
tuning, 173, 2.878088525903877e-05
tuning, 174, 2.3330823751166463e-05
tuning, 175, 2.728883919189684e-05
tuning, 176, 2.512700666557066e-05
tuning, 177, 2.4036340619204566e-05
tuning, 178, 2.8245864086784422e-05
tuning, 179, 2.212931212852709e-05
tuning, 180, 2.7144167688675225e-05
tuning, 181, 2.4211634809034877e-05
tuning, 182, 2.3119166144169867e-05
tuning, 183, 2.6374566004960798e-05
tuning, 184, 2.1281686713336967e-05
tuning, 185, 2.575124381110072e-05
tuning, 186, 2.4260798454633914e-05
tuning, 187, 2.1328418370103464e-05
tuning, 188, 2.630684139148798e-05
tuning, 189, 2.1740466763731092e-05
tuning, 190, 2.229139136034064e-05
tuning, 191, 2.4658293114043772e-05
tuning, 192, 2.0328841856098734e-05
tuning, 193, 2.307870272488799e-05
tuning, 194, 2.3405640604323708e-05
tuning, 195, 1.982315006898716e-05
tuning, 196, 2.3172822693595663e-05
tuning, 197, 2.2574631657334976e-05
tuning, 198, 1.9600904124672525e-05
tuning, 199, 2.231229518656619e-05
tuning, 200, 2.1758844013675116e-05
tuning, 201, 1.9251845515100285e-05
tuning, 202, 2.1818201275891624e-05
tuning, 203, 2.125826540577691e-05
tuning, 204, 1.8829181499313563e-05
tuning, 205, 2.106792453560047e-05
tuning, 206, 2.1409647160908207e-05
tuning, 207, 1.868318759079557e-05
tuning, 208, 1.9667922970256768e-05
tuning, 209, 2.091241731250193e-05
tuning, 210, 1.8872269720304757e-05
tuning, 211, 1.854907714005094e-05
tuning, 212, 2.0117040548939258e-05
tuning, 213, 1.9105822502751835e-05
tuning, 214, 1.795271055016201e-05
tuning, 215, 1.9386330677662045e-05
tuning, 216, 1.9497234461596236e-05
tuning, 217, 1.7925740394275635e-05
tuning, 218, 1.8112899851985276e-05
tuning, 219, 1.9411663743085228e-05
tuning, 220, 1.8665934476302937e-05
tuning, 221, 1.7534230210003443e-05
tuning, 222, 1.8048636775347404e-05
tuning, 223, 1.8657190594240092e-05
tuning, 224, 1.778419391484931e-05
tuning, 225, 1.7253016267204657e-05
tuning, 226, 1.780484126356896e-05
tuning, 227, 1.8042333977064118e-05
tuning, 228, 1.7441698219045065e-05
tuning, 229, 1.703244197415188e-05
tuning, 230, 1.7486147044110112e-05
tuning, 231, 1.7869886505650356e-05
tuning, 232, 1.732426608214155e-05
tuning, 233, 1.6832502296892926e-05
tuning, 234, 1.7090198525693268e-05
tuning, 235, 1.739635263220407e-05
tuning, 236, 1.720788532111328e-05
tuning, 237, 1.6814981790957972e-05
tuning, 238, 1.6692547433194704e-05
tuning, 239, 1.693684134806972e-05
tuning, 240, 1.7040909369825386e-05
tuning, 241, 1.6799795048427768e-05
tuning, 242, 1.6537553165107965e-05
tuning, 243, 1.6541733202757314e-05
tuning, 244, 1.6677486200933345e-05
tuning, 245, 1.6753756426624022e-05
tuning, 246, 1.6607529687462375e-05
tuning, 247, 1.6449164832010865e-05
tuning, 248, 1.6396654245909303e-05
tuning, 249, 1.6461444829474203e-05
tuning, 250, 1.6522264559171163e-05
tuning, 251, 1.6438782040495425e-05
tuning, 252, 1.6353682440239936e-05
tuning, 253, 1.6273927030852064e-05
tuning, 254, 1.627021083550062e-05
tuning, 255, 1.629471080377698e-05
tuning, 256, 1.6293590306304395e-05
tuning, 257, 1.626651646802202e-05
tuning, 258, 1.6238514945143834e-05
tuning, 259, 1.6171323295566253e-05
tuning, 260, 1.615034489077516e-05
tuning, 261, 1.616312329133507e-05
