
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002768523700069636
181, 0.00027632113778963685
182, 0.0002758179325610399
183, 0.0002753289300017059
184, 0.00027485034661367536
185, 0.00027439382392913103
186, 0.00027393829077482224
187, 0.000273508601821959
188, 0.0002730904961936176
189, 0.000272675184533
190, 0.00027228277758695185
191, 0.00027190125547349453
192, 0.00027153262635692954
193, 0.0002711658307816833
194, 0.000270820630248636
195, 0.0002704870421439409
196, 0.0002701659977901727
197, 0.0002698544994927943
198, 0.0002695564762689173
199, 0.0002692638954613358
200, 0.00026898665237240493
201, 0.00026871159207075834
202, 0.0002684585633687675
203, 0.0002682139165699482
204, 0.00026797325699590147
205, 0.00026774645084515214
206, 0.0002675209834706038
207, 0.00026731292018666863
208, 0.00026711352984420955
209, 0.0002669175446499139
210, 0.0002667477529030293
211, 0.0002665668143890798
212, 0.00026639713905751705
213, 0.00026623622397892177
214, 0.0002660822938196361
215, 0.00026594658265821636
216, 0.0002658027224242687
217, 0.00026568921748548746
218, 0.00026555999647825956
219, 0.000265446346020326
220, 0.00026534294011071324
221, 0.0002652478578966111
222, 0.0002651483519002795
223, 0.00026506202993914485
224, 0.0002649811503943056
225, 0.00026490085292607546
226, 0.0002648350200615823
227, 0.0002647683140821755
228, 0.00026470288867130876
229, 0.00026465574046596885
230, 0.0002646044595167041
231, 0.00026455422630533576
232, 0.0002645164495334029
233, 0.00026447890559211373
234, 0.0002644421183504164
235, 0.00026441432419233024
236, 0.0002643893822096288
237, 0.0002643659245222807
238, 0.0002643437765073031
239, 0.0002643279731273651
240, 0.0002643223269842565
241, 0.0002643016050569713
242, 0.00026429130230098963
243, 0.00026429089484736323
244, 0.0002642837353050709
245, 0.00026427936973050237
246, 0.00026427643024362624
247, 0.0002642700565047562
248, 0.00026427197735756636
249, 0.000264270871412009
0 2.485424518585205 0.05 7.788259983062744
1 2.330211877822876 0.05 6.845893859863281
2 2.167182445526123 0.05 5.921478748321533
3 1.9644476175308228 0.05 4.865418434143066
4 1.684632658958435 0.05 3.5780773162841797
5 1.2816693782806396 0.05 2.0710535049438477
6 0.8436723947525024 0.05 0.8974018096923828
7 0.5960094332695007 0.05 0.4478633403778076
8 0.49013790488243103 0.05 0.30288368463516235
9 0.40627744793891907 0.05 0.20810604095458984
10 0.34743732213974 0.05 0.1521921306848526
11 0.30359184741973877 0.05 0.11620356887578964
12 0.26977378129959106 0.05 0.0917569100856781
13 0.24313458800315857 0.05 0.07453028857707977
14 0.22158020734786987 0.05 0.061901502311229706
15 0.20394352078437805 0.05 0.05243957042694092
16 0.18925446271896362 0.05 0.04515766724944115
17 0.17684079706668854 0.05 0.039427950978279114
18 0.16619838774204254 0.05 0.034825146198272705
19 0.15696032345294952 0.05 0.031061261892318726
20 0.14882691204547882 0.05 0.027925582602620125
21 0.14156337082386017 0.05 0.025266269221901894
22 0.13501493632793427 0.05 0.022982798516750336
23 0.12908098101615906 0.05 0.021006986498832703
24 0.1236552968621254 0.05 0.01927812397480011
25 0.11867300420999527 0.05 0.017755918204784393
26 0.11408326029777527 0.05 0.01640903949737549
27 0.10983392596244812 0.05 0.015209407545626163
28 0.1058960109949112 0.05 0.014138342812657356
29 0.10222078114748001 0.05 0.01317400112748146
30 0.09878392517566681 0.05 0.012303023599088192
31 0.09556636214256287 0.05 0.011514614336192608
32 0.09253771603107452 0.05 0.010796347633004189
33 0.08969435840845108 0.05 0.01014307327568531
34 0.08700282126665115 0.05 0.009543460793793201
35 0.0844530463218689 0.05 0.00899228174239397
36 0.0820295438170433 0.05 0.008483593352138996
37 0.07973792403936386 0.05 0.008016211912035942
38 0.07754450291395187 0.05 0.007581259589642286
39 0.07545186579227448 0.05 0.007177599240094423
40 0.07345543056726456 0.05 0.006802789866924286
41 0.07154589891433716 0.05 0.006453699432313442
42 0.0697208121418953 0.05 0.006128640845417976
43 0.06795445829629898 0.05 0.005822041071951389
44 0.066271111369133 0.05 0.005537169985473156
45 0.06464580446481705 0.05 0.005268900655210018
46 0.06308839470148087 0.05 0.0050180875696241856
47 0.06158919632434845 0.05 0.004782427102327347
48 0.06013380363583565 0.05 0.004559074528515339
49 0.05873550847172737 0.05 0.004349514376372099
50 0.05738721042871475 0.05 0.0041521163657307625
51 0.05608657747507095 0.05 0.003966040443629026
52 0.05482424423098564 0.05 0.0037895236164331436
53 0.05360400676727295 0.05 0.0036227114032953978
54 0.05242672190070152 0.05 0.0034653309267014265
55 0.05128851905465126 0.05 0.003316496964544058
56 0.050184547901153564 0.05 0.0031752604991197586
57 0.049110230058431625 0.05 0.00304076774045825
58 0.04807157814502716 0.05 0.002913507167249918
59 0.047067854553461075 0.05 0.0027931102085858583
60 0.04608367756009102 0.05 0.0026775249280035496
61 0.04514419287443161 0.05 0.002569467294961214
62 0.04422219097614288 0.05 0.002465584082528949
63 0.04333018139004707 0.05 0.002367120236158371
64 0.04246306046843529 0.05 0.002273326739668846
65 0.04161958023905754 0.05 0.0021839099936187267
66 0.040793657302856445 0.05 0.002098092343658209
67 0.04000451788306236 0.05 0.002017703838646412
68 0.03922190144658089 0.05 0.001939530367963016
69 0.038468483835458755 0.05 0.0018657329492270947
70 0.037734635174274445 0.05 0.001795227755792439
71 0.03701914846897125 0.05 0.0017277947627007961
72 0.03632542863488197 0.05 0.0016636453801766038
73 0.03564494103193283 0.05 0.0016018989263102412
74 0.03498534485697746 0.05 0.0015431622741743922
75 0.03434346988797188 0.05 0.001487057190388441
76 0.033711884170770645 0.05 0.0014328652760013938
77 0.03310180455446243 0.05 0.0013814738485962152
78 0.0325055830180645 0.05 0.0013321563601493835
79 0.031922630965709686 0.05 0.0012848034966737032
80 0.031355924904346466 0.05 0.0012395913945510983
81 0.030805477872490883 0.05 0.0011964517179876566
82 0.030263490974903107 0.05 0.0011547217145562172
83 0.02973807603120804 0.05 0.0011149748461320996
84 0.02922477014362812 0.05 0.001076816115528345
85 0.028720125555992126 0.05 0.0010399487800896168
86 0.028232647106051445 0.05 0.0010049454867839813
87 0.027751045301556587 0.05 0.0009709525038488209
88 0.0272865891456604 0.05 0.0009387236787006259
89 0.026826659217476845 0.05 0.0009073449764400721
90 0.02638137713074684 0.05 0.000877473852597177
91 0.025945456698536873 0.05 0.0008487151935696602
92 0.025517210364341736 0.05 0.0008209291845560074
93 0.02510046400129795 0.05 0.0007943334057927132
94 0.02469813823699951 0.05 0.0007690732600167394
95 0.024293283000588417 0.05 0.000744066433981061
96 0.02390216290950775 0.05 0.0007203004788607359
97 0.023524167016148567 0.05 0.0006976984441280365
98 0.02314944565296173 0.05 0.0006756479851901531
99 0.022781915962696075 0.05 0.0006543645868077874
100 0.022424515336751938 0.05 0.000633994466625154
101 0.022075174376368523 0.05 0.0006143948994576931
102 0.021733468398451805 0.05 0.0005955214146524668
103 0.021396640688180923 0.05 0.0005772055010311306
104 0.02107212133705616 0.05 0.0005598295829258859
105 0.02075224742293358 0.05 0.0005429621669463813
106 0.020430833101272583 0.05 0.0005262734484858811
107 0.020127028226852417 0.05 0.0005107384058646858
108 0.019824115559458733 0.05 0.0004954809555783868
109 0.01952504552900791 0.05 0.00048064382281154394
110 0.019235940650105476 0.05 0.0004665156011469662
111 0.018953537568449974 0.05 0.00045291829155758023
112 0.01867557503283024 0.05 0.00043973122956231236
113 0.018401747569441795 0.05 0.00042693072464317083
114 0.01813032664358616 0.05 0.00041442931978963315
115 0.017872614786028862 0.05 0.00040273135527968407
116 0.017611727118492126 0.05 0.00039105984615162015
117 0.017358751967549324 0.05 0.0003799060941673815
118 0.017110787332057953 0.05 0.00036912993527948856
119 0.01686631515622139 0.05 0.00035865732934325933
120 0.01662846840918064 0.05 0.0003486131608951837
121 0.016393765807151794 0.05 0.00033884160802699625
122 0.016167864203453064 0.05 0.0003295677015557885
123 0.015937210991978645 0.05 0.000320231425575912
124 0.01572205126285553 0.05 0.00031164323445409536
125 0.015503785572946072 0.05 0.0003030503576155752
126 0.015290158800780773 0.05 0.00029475640621967614
127 0.015077315270900726 0.05 0.0002866073336917907
128 0.014872548170387745 0.05 0.00027887531905435026
129 0.014674117788672447 0.05 0.00027148344088345766
130 0.014475701376795769 0.05 0.0002641913015395403
131 0.014278382994234562 0.05 0.00025703798746690154
132 0.014087534509599209 0.05 0.0002502126735635102
133 0.013900501653552055 0.05 0.00024361287069041282
134 0.013716206885874271 0.05 0.0002371960144955665
135 0.013536794111132622 0.05 0.00023103138664737344
136 0.01335853710770607 0.05 0.00022498684120364487
137 0.013181377202272415 0.05 0.00021905888570472598
138 0.01300929393619299 0.05 0.00021337658108677715
139 0.012841153889894485 0.05 0.00020789657719433308
140 0.012674692086875439 0.05 0.00020254155970178545
141 0.012513767927885056 0.05 0.0001974310725927353
142 0.012352638877928257 0.05 0.0001923795061884448
143 0.012192599475383759 0.05 0.00018742690735962242
144 0.012040908448398113 0.05 0.00018279225332662463
145 0.011887880973517895 0.05 0.00017817557090893388
146 0.011738847941160202 0.05 0.00017373618902638555
147 0.011589563451707363 0.05 0.00016934541054069996
148 0.01144406571984291 0.05 0.00016512011643499136
149 0.011301036924123764 0.05 0.00016101854271255434
150 0.011158815585076809 0.05 0.00015699127106927335
151 0.01102159172296524 0.05 0.00015315385826397687
152 0.010886704549193382 0.05 0.0001494280732003972
153 0.010754818096756935 0.05 0.00014582953008357435
154 0.01062024012207985 0.05 0.00014220274169929326
155 0.010491498745977879 0.05 0.00013877599849365652
156 0.010365581139922142 0.05 0.00013546485570259392
157 0.01023856457322836 0.05 0.0001321652962360531
158 0.010113957338035107 0.05 0.00012896786211058497
159 0.00999125000089407 0.05 0.0001258574629900977
160 0.009872907772660255 0.05 0.000122893659863621
161 0.00975860096514225 0.05 0.00012006443284917623
162 0.00964206364005804 0.05 0.00011721396003849804
163 0.009528400376439095 0.05 0.00011446672579040751
164 0.009417088702321053 0.05 0.00011180793808307499
165 0.009304702281951904 0.05 0.00010915515304077417
166 0.009195243008434772 0.05 0.00010660207772161812
167 0.009090282022953033 0.05 0.00010418231249786913
168 0.008984710089862347 0.05 0.00010177648800890893
169 0.008879686705768108 0.05 9.941104508470744e-05
170 0.008778571151196957 0.05 9.715987835079432e-05
171 0.008675304241478443 0.05 9.488744399277493e-05
172 0.008573552593588829 0.05 9.26746433833614e-05
173 0.008479099720716476 0.05 9.064393816515803e-05
174 0.008381661958992481 0.05 8.857262582750991e-05
175 0.008285827934741974 0.05 8.655877900309861e-05
176 0.008192766457796097 0.05 8.462533878628165e-05
177 0.008101691491901875 0.05 8.275431173387915e-05
178 0.00801082793623209 0.05 8.09084958746098e-05
179 0.007918569259345531 0.05 7.905562233645469e-05
180 0.007829574868083 0.05 7.72886342019774e-05
181 0.0077485591173172 0.05 7.569743320345879e-05
182 0.007658287882804871 0.05 7.394395652227104e-05
183 0.0075742341578006744 0.05 7.23297125659883e-05
184 0.00748866843059659 0.05 7.070472929626703e-05
185 0.0074059623293578625 0.05 6.915161793585867e-05
186 0.007331471424549818 0.05 6.776751251891255e-05
187 0.007247664034366608 0.05 6.622704677283764e-05
188 0.007169859018176794 0.05 6.481276068370789e-05
189 0.007091945502907038 0.05 6.341180414892733e-05
190 0.007016779389232397 0.05 6.207474507391453e-05
191 0.006940794177353382 0.05 6.0737598687410355e-05
192 0.00686435354873538 0.05 5.9407131629996e-05
193 0.006788888480514288 0.05 5.810808943351731e-05
194 0.0067174918949604034 0.05 5.689230965799652e-05
195 0.006647980306297541 0.05 5.572097870754078e-05
196 0.006578661501407623 0.05 5.456502185552381e-05
197 0.006508429069072008 0.05 5.340619100024924e-05
198 0.006439640652388334 0.05 5.228325244388543e-05
199 0.0063736336305737495 0.05 5.121692083775997e-05
200 0.006302931345999241 0.05 5.008694279240444e-05
201 0.006240271031856537 0.05 4.909600829705596e-05
202 0.0061706495471298695 0.05 4.8006615543272346e-05
203 0.006108356639742851 0.05 4.704224556917325e-05
204 0.006044640205800533 0.05 4.606597212841734e-05
205 0.005982490722090006 0.05 4.512355735641904e-05
206 0.005920895375311375 0.05 4.419916513143107e-05
207 0.0058596194721758366 0.05 4.328905924921855e-05
208 0.005800985265523195 0.05 4.242705108481459e-05
209 0.005741393659263849 0.05 4.1559847886674106e-05
210 0.005684736184775829 0.05 4.074365278938785e-05
211 0.005626864265650511 0.05 3.991831181338057e-05
212 0.0055698212236166 0.05 3.911305975634605e-05
213 0.005512184929102659 0.05 3.830776404356584e-05
214 0.0054580168798565865 0.05 3.75585732399486e-05
215 0.005405002273619175 0.05 3.683249087771401e-05
216 0.005346756894141436 0.05 3.604292942327447e-05
217 0.005293549038469791 0.05 3.532914706738666e-05
218 0.0052408757619559765 0.05 3.4629560104804114e-05
219 0.005190645344555378 0.05 3.396893953322433e-05
220 0.005136357620358467 0.05 3.326211299281567e-05
221 0.005085824057459831 0.05 3.261083838879131e-05
222 0.005036909133195877 0.05 3.198655758751556e-05
223 0.004986029118299484 0.05 3.1343603041023016e-05
224 0.004938884638249874 0.05 3.075367567362264e-05
225 0.004893507342785597 0.05 3.0191160476533696e-05
226 0.004842589143663645 0.05 2.9566137527581304e-05
227 0.004796946886926889 0.05 2.901142943301238e-05
228 0.004749756306409836 0.05 2.8443428163882345e-05
229 0.004703179933130741 0.05 2.788832352962345e-05
230 0.004656460136175156 0.05 2.7337011488270946e-05
231 0.004616896156221628 0.05 2.6874444301938638e-05
232 0.00457045529037714 0.05 2.633651274663862e-05
233 0.004528352525085211 0.05 2.5853525585262105e-05
234 0.00448407931253314 0.05 2.535045859985985e-05
235 0.004439996555447578 0.05 2.4854474759195e-05
236 0.0043962267227470875 0.05 2.4366854631807655e-05
237 0.004353811498731375 0.05 2.389893779763952e-05
238 0.004316483158618212 0.05 2.3490883904742077e-05
239 0.004273866768926382 0.05 2.3029324438539334e-05
240 0.0042345039546489716 0.05 2.2607076971326023e-05
241 0.004192621447145939 0.05 2.2162083041621372e-05
242 0.004151921719312668 0.05 2.1733896574005485e-05
243 0.004116847179830074 0.05 2.136823968612589e-05
244 0.0040764170698821545 0.05 2.0950603357050568e-05
245 0.004039400722831488 0.05 2.057184246950783e-05
246 0.004000400193035603 0.05 2.01765178644564e-05
247 0.003962420858442783 0.05 1.9795224943663925e-05
248 0.003928605932742357 0.05 1.945880831044633e-05
249 0.00389414606615901 0.05 1.91189374163514e-05
250 0.003856128780171275 0.05 1.8747454305412248e-05
251 0.0038217997644096613 0.05 1.8415148588246666e-05
252 0.0037879415322095156 0.05 1.8090302546625026e-05
253 0.003752051154151559 0.05 1.774912016117014e-05
254 0.0037188867572695017 0.05 1.7436736015952192e-05
255 0.0036817763466387987 0.05 1.7090475012082607e-05
256 0.0036538171116262674 0.05 1.6831891116453335e-05
257 0.003621794516220689 0.05 1.6538147974642925e-05
258 0.0035841655917465687 0.05 1.6196285287151113e-05
259 0.0035546328872442245 0.05 1.5930476365610957e-05
260 0.0035204337909817696 0.05 1.5625420928699896e-05
261 0.003487588372081518 0.05 1.5335210264311172e-05
262 0.0034570093266665936 0.05 1.5067473214003257e-05
263 0.0034287460148334503 0.05 1.482210609538015e-05
264 0.003394640050828457 0.05 1.4528700376104098e-05
265 0.0033645823132246733 0.05 1.4272552107286174e-05
266 0.0033392373006790876 0.05 1.4058335182198789e-05
267 0.0033114266116172075 0.05 1.3825139831169508e-05
268 0.003279556753113866 0.05 1.356030952592846e-05
269 0.0032538154628127813 0.05 1.334827538812533e-05
270 0.003226791974157095 0.05 1.3127475540386513e-05
271 0.0031953472644090652 0.05 1.28728715935722e-05
272 0.003167148446664214 0.05 1.2646667528315447e-05
273 0.0031397806014865637 0.05 1.242904818354873e-05
274 0.0031173457391560078 0.05 1.2252062333573122e-05
275 0.003085120813921094 0.05 1.2000065908068791e-05
276 0.0030563257168978453 0.05 1.1777106010413263e-05
277 0.003030728083103895 0.05 1.1580657883314416e-05
278 0.0030061868019402027 0.05 1.1393869499443099e-05
279 0.002979865064844489 0.05 1.1195215847692452e-05
280 0.002950294641777873 0.05 1.0974128599627875e-05
281 0.0029275459237396717 0.05 1.080554739019135e-05
282 0.0029062831308692694 0.05 1.0649153409758583e-05
283 0.0028815525583922863 0.05 1.0468690561538097e-05
284 0.002854106016457081 0.05 1.0270214261254296e-05
285 0.0028323980513960123 0.05 1.0114579708897509e-05
286 0.002810519188642502 0.05 9.958923328667879e-06
287 0.0027798705268651247 0.05 9.74290378508158e-06
288 0.002758199814707041 0.05 9.59159206104232e-06
289 0.0027323372196406126 0.05 9.41256348596653e-06
290 0.002713920548558235 0.05 9.286104614147916e-06
291 0.0026885932311415672 0.05 9.113589840126224e-06
292 0.0026686484925448895 0.05 8.978877303889021e-06
293 0.0026435486506670713 0.05 8.810770850686822e-06
294 0.002621492138132453 0.05 8.664358574606013e-06
295 0.0025989364366978407 0.05 8.515900844940916e-06
296 0.002580617554485798 0.05 8.396273187827319e-06
297 0.0025583310052752495 0.05 8.251878170995042e-06
298 0.002537252614274621 0.05 8.116461685858667e-06
299 0.0025162806268781424 0.05 7.982840543263592e-06
300 0.0024929004721343517 0.05 7.835184078430757e-06
301 0.002473912900313735 0.05 7.716282198089175e-06
302 0.0024519325233995914 0.05 7.579776138300076e-06
303 0.00243348628282547 0.05 7.46615614843904e-06
304 0.0024136274587363005 0.05 7.344796358665917e-06
305 0.002394092967733741 0.05 7.2263892434420995e-06
306 0.0023769154213368893 0.05 7.123062459868379e-06
307 0.0023571632336825132 0.05 7.005168299656361e-06
308 0.0023432315792888403 0.05 6.922608008608222e-06
309 0.0023174264933913946 0.05 6.770974778191885e-06
310 0.002302839420735836 0.05 6.686002961941995e-06
311 0.0022820094600319862 0.05 6.5655958678689785e-06
312 0.0022745593450963497 0.05 6.522795956698246e-06
313 0.0022446217481046915 0.05 6.352222044370137e-06
314 0.0022267692256718874 0.05 6.251578270166647e-06
315 0.0022096859756857157 0.05 6.156025847303681e-06
316 0.0021921966690570116 0.05 6.0589632084884215e-06
317 0.0021843831054866314 0.05 6.015849066898227e-06
318 0.00215718406252563 0.05 5.866967512702104e-06
319 0.0021407618187367916 0.05 5.777980277343886e-06
320 0.0021230855491012335 0.05 5.6829558161552995e-06
321 0.002104301704093814 0.05 5.582841367868241e-06
322 0.0020893996115773916 0.05 5.504049113369547e-06
323 0.0020743149798363447 0.05 5.424862592917634e-06
324 0.0020590675994753838 0.05 5.345404133549891e-06
325 0.002041703090071678 0.05 5.255625637801131e-06
326 0.002024302026256919 0.05 5.1664223974512424e-06
327 0.002009462332352996 0.05 5.090952072350774e-06
328 0.001992329955101013 0.05 5.004513241146924e-06
329 0.0019779722206294537 0.05 4.932642696076073e-06
330 0.0019603550899773836 0.05 4.8451674956595525e-06
331 0.0019466624362394214 0.05 4.777719368576072e-06
332 0.0019292942015454173 0.05 4.6928453230066225e-06
333 0.0019180749077349901 0.05 4.638423888536636e-06
334 0.0019081663340330124 0.05 4.590624030242907e-06
335 0.001891803229227662 0.05 4.5122296796762384e-06
336 0.0018716930644586682 0.05 4.416808224050328e-06
337 0.0018592537380754948 0.05 4.358294972917065e-06
338 0.0018466610927134752 0.05 4.29945748692262e-06
339 0.001827881089411676 0.05 4.21245431425632e-06
340 0.0018155695870518684 0.05 4.155899659963325e-06
341 0.001802639220841229 0.05 4.096914381079841e-06
342 0.0017882456304505467 0.05 4.031750904687215e-06
343 0.0017741346964612603 0.05 3.968372311646817e-06
344 0.0017612999072298408 0.05 3.9111632759158965e-06
345 0.0017468808218836784 0.05 3.847387233690824e-06
346 0.0017335460288450122 0.05 3.7888726183155086e-06
347 0.00172135466709733 0.05 3.735769041668391e-06
348 0.0017103905556723475 0.05 3.688330934892292e-06
349 0.0016951338620856404 0.05 3.622824578997097e-06
350 0.0016812854446470737 0.05 3.563872724043904e-06
351 0.0016694569494575262 0.05 3.5139028113917448e-06
352 0.0016606288263574243 0.05 3.476837946436717e-06
353 0.0016446738736703992 0.05 3.4103495636372827e-06
354 0.0016401507891714573 0.05 3.3916171560122166e-06
355 0.001620823866687715 0.05 3.3121571050287457e-06
356 0.0016149790026247501 0.05 3.2883117455639876e-06
357 0.001597838127054274 0.05 3.2188809200306423e-06
358 0.0015867652837187052 0.05 3.1744220905238762e-06
359 0.001574837020598352 0.05 3.1268750717572402e-06
360 0.0015648776898160577 0.05 3.0874514322931645e-06
361 0.0015537976287305355 0.05 3.0438845897151623e-06
362 0.0015395500231534243 0.05 2.98831878353667e-06
363 0.0015260825166478753 0.05 2.9362654458964244e-06
364 0.0015208403347060084 0.05 2.916127868957119e-06
365 0.0015071036759763956 0.05 2.863686859200243e-06
366 0.001494656316936016 0.05 2.816579126374563e-06
367 0.0014839436626061797 0.05 2.7763494472310413e-06
368 0.0014718030579388142 0.05 2.731106633291347e-06
369 0.0014631326775997877 0.05 2.699023752938956e-06
370 0.001450959942303598 0.05 2.654300715221325e-06
371 0.0014399244682863355 0.05 2.614079221530119e-06
372 0.00143358891364187 0.05 2.5911260763678e-06
373 0.001428497489541769 0.05 2.5727540560183115e-06
374 0.0014111028285697103 0.05 2.5104791347985156e-06
375 0.0014060338726267219 0.05 2.4924752324295696e-06
376 0.0013886165106669068 0.05 2.4311061679327395e-06
377 0.0013816929422318935 0.05 2.40692406805465e-06
378 0.0013735012616962194 0.05 2.3784687073202804e-06
379 0.0013588087167590857 0.05 2.327854872419266e-06
380 0.0013501264620572329 0.05 2.2982021619100124e-06
381 0.001339901122264564 0.05 2.2635224468103843e-06
382 0.0013341004960238934 0.05 2.2439669464802137e-06
383 0.0013221352128311992 0.05 2.203895974162151e-06
384 0.0013130470179021358 0.05 2.1737012048106408e-06
385 0.0013033959548920393 0.05 2.1418650248961058e-06
386 0.0012937020510435104 0.05 2.1101232050568797e-06
387 0.0012866439064964652 0.05 2.087161419694894e-06
388 0.0012773493072018027 0.05 2.057115125353448e-06
389 0.0012795990332961082 0.05 2.0643678908527363e-06
390 0.0012622503563761711 0.05 2.008770479733357e-06
391 0.0012472453527152538 0.05 1.961295765795512e-06
392 0.0012407952453941107 0.05 1.9410626919125207e-06
393 0.0012284819968044758 0.05 1.9027283997274935e-06
394 0.0012303557014092803 0.05 1.9085373423877172e-06
395 0.0012136976001784205 0.05 1.8572065982880304e-06
396 0.0012106015346944332 0.05 1.847743760663434e-06
397 0.001203923486173153 0.05 1.8274141666552168e-06
398 0.0011880616657435894 0.05 1.779579179128632e-06
399 0.0011807456612586975 0.05 1.7577293647264014e-06
400 0.0011840012157335877 0.05 1.7674357195573975e-06
401 0.001165052643045783 0.05 1.7113168269133894e-06
402 0.0011539118131622672 0.05 1.6787441836640937e-06
403 0.0011590791400521994 0.05 1.693812919256743e-06
404 0.0011414933251217008 0.05 1.6428050457761856e-06
405 0.0011347311083227396 0.05 1.6233988162639434e-06
406 0.0011251212563365698 0.05 1.5960185919539072e-06
407 0.0011161818401888013 0.05 1.5707576039858395e-06
408 0.0011088132159784436 0.05 1.5500872905249707e-06
409 0.0011070939945057034 0.05 1.5452836805707193e-06
410 0.0011027342407032847 0.05 1.5331372651417041e-06
411 0.0010904610389843583 0.05 1.4992001524660736e-06
