
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00021043249580543488
181, 0.0002092540089506656
182, 0.00020809171837754548
183, 0.00020695354032795876
184, 0.00020584161393344402
185, 0.00020472684991545975
186, 0.00020363694056868553
187, 0.0002025653375312686
188, 0.00020149536430835724
189, 0.00020045436394866556
190, 0.00019942567450925708
191, 0.0001983906258828938
192, 0.00019738325499929488
193, 0.00019638075900729746
194, 0.00019538740161806345
195, 0.0001944233081303537
196, 0.0001934655592776835
197, 0.00019251328194513917
198, 0.00019158393843099475
199, 0.00019065674860030413
200, 0.00018973850819747895
201, 0.0001888363913167268
202, 0.00018793225171975791
203, 0.0001870565174613148
204, 0.00018618055037222803
205, 0.00018532863759901375
206, 0.00018447529873810709
207, 0.0001836410810938105
208, 0.00018281381926499307
209, 0.00018200323393102735
210, 0.00018120402819477022
211, 0.0001804041676223278
212, 0.00017961910634767264
213, 0.000178847141796723
214, 0.0001780802704161033
215, 0.00017732351261656731
216, 0.0001765725901350379
217, 0.00017583304725121707
218, 0.00017510014004074037
219, 0.00017437122005503625
220, 0.00017365638632327318
221, 0.00017294377903454006
222, 0.00017224640760105103
223, 0.00017155331443063915
224, 0.00017086247680708766
225, 0.0001701751898508519
226, 0.0001695144164841622
227, 0.00016883874195627868
228, 0.00016818035510368645
229, 0.00016752677038311958
230, 0.00016687488823663443
231, 0.00016622435941826552
232, 0.00016558796050958335
233, 0.00016494542069267482
234, 0.00016432878328487277
235, 0.00016370332741644233
236, 0.00016308724298141897
237, 0.00016247874009422958
238, 0.00016186975699383765
239, 0.00016126775881275535
240, 0.00016067782416939735
241, 0.00016008567763492465
242, 0.0001594942295923829
243, 0.00015890877693891525
244, 0.0001583347620908171
245, 0.0001577542134327814
246, 0.00015718239592388272
247, 0.00015661102952435613
248, 0.00015604711370542645
249, 0.0001554836635477841
250, 0.0001549248117953539
251, 0.00015436712419614196
252, 0.00015382007404696196
253, 0.00015326589345932007
254, 0.00015270964649971575
255, 0.0001521571393823251
256, 0.00015161142800934613
257, 0.00015105777129065245
258, 0.0001505063264630735
259, 0.0001499540521763265
260, 0.00014939979882910848
261, 0.00014885005657561123
262, 0.0001482751831645146
263, 0.00014771000132896006
264, 0.00014714093413203955
265, 0.00014655680570285767
266, 0.00014598143752664328
267, 0.00014539995754603297
268, 0.00014481839025393128
269, 0.00014425335393752903
270, 0.00014368277334142476
271, 0.00014312130224425346
272, 0.00014255665882956237
273, 0.00014199629367794842
274, 0.00014144793385639787
275, 0.0001408855023328215
276, 0.0001403447677148506
277, 0.00013981178926769644
278, 0.00013927942200098187
279, 0.00013875687727704644
280, 0.00013824293273501098
281, 0.00013774129911325872
282, 0.00013723997108172625
283, 0.00013675616355612874
284, 0.00013626262079924345
285, 0.00013579570804722607
286, 0.00013531529111787677
287, 0.0001348449441138655
288, 0.0001343784388154745
289, 0.00013391912216320634
290, 0.0001334708504145965
291, 0.00013302179286256433
292, 0.00013257606769911945
293, 0.00013213587226346135
294, 0.00013169419253244996
295, 0.00013127346755936742
296, 0.00013085067621432245
297, 0.0001304242032347247
298, 0.00013001187471672893
299, 0.00012959568994119763
300, 0.00012918874563183635
301, 0.00012878245615866035
302, 0.00012838479597121477
303, 0.0001279869902646169
304, 0.00012759226956404746
305, 0.0001271996006835252
306, 0.00012680927466135472
307, 0.00012642622459679842
308, 0.00012605002848431468
309, 0.00012567275553010404
310, 0.00012529146624729037
311, 0.00012492829409893602
312, 0.00012455557589419186
313, 0.0001241962017957121
314, 0.00012382831482682377
315, 0.0001234696537721902
316, 0.0001231181959155947
317, 0.0001227606408065185
318, 0.0001224182778969407
319, 0.0001220602061948739
320, 0.00012171961134299636
321, 0.00012137046724092215
322, 0.00012103856715839356
323, 0.00012069650983903557
324, 0.00012036052066832781
325, 0.00012001915456494316
326, 0.00011970193008892238
327, 0.00011936167720705271
328, 0.00011903046106453985
329, 0.00011871446622535586
330, 0.0001183849381050095
331, 0.00011806569818872958
332, 0.00011774844460887834
333, 0.00011743459617719054
334, 0.00011711646220646799
335, 0.00011680593888740987
336, 0.00011649587395368144
337, 0.00011619324504863471
338, 0.00011587971675908193
339, 0.00011557738616829738
340, 0.00011527689639478922
341, 0.000114970222057309
342, 0.00011467495642136782
343, 0.00011438619549153373
344, 0.00011408350837882608
345, 0.0001137994258897379
346, 0.00011350103886798024
347, 0.00011321884812787175
348, 0.00011293240822851658
349, 0.00011264800559729338
350, 0.00011236740829190239
351, 0.0001120867527788505
352, 0.0001118130749091506
353, 0.00011153075320180506
354, 0.00011125497258035466
355, 0.00011097793321823701
356, 0.00011071043991250917
357, 0.00011044488928746432
358, 0.00011017658107448369
359, 0.00010991164890583605
360, 0.00010964198008878157
361, 0.00010937698243651539
362, 0.00010911174467764795
363, 0.0001088533754227683
364, 0.00010859650501515716
365, 0.00010833045234903693
366, 0.00010809304512804374
367, 0.00010783429024741054
368, 0.00010758201096905395
369, 0.00010733224189607427
370, 0.0001070810467354022
371, 0.00010683226719265804
372, 0.00010658428072929382
373, 0.00010633915371727198
374, 0.00010609434684738517
375, 0.0001058572088368237
376, 0.00010560959344729781
377, 0.0001053705345839262
378, 0.0001051291692419909
379, 0.00010489462874829769
380, 0.00010465685045346618
381, 0.000104423554148525
382, 0.00010418556485092267
383, 0.00010395176650490612
384, 0.00010372338874731213
385, 0.00010349161311751232
386, 0.00010326326446374878
387, 0.00010302868759026751
388, 0.00010279946582159027
389, 0.00010257364192511886
390, 0.00010234628280159086
391, 0.0001021126372506842
392, 0.00010189622844336554
393, 0.00010166502761421725
394, 0.00010144332190975547
395, 0.0001012218272080645
396, 0.00010099928476847708
397, 0.00010077456681756303
398, 0.00010054917947854847
399, 0.00010033073340309784
400, 0.00010010672122007236
401, 9.988107194658369e-05
402, 9.966163634089753e-05
403, 9.944078919943422e-05
404, 9.922402387019247e-05
405, 9.900209261104465e-05
406, 9.878903802018613e-05
407, 9.856188989942893e-05
408, 9.834776574280113e-05
409, 9.812953067012131e-05
410, 9.791444608708844e-05
411, 9.771306940820068e-05
412, 9.749738819664344e-05
413, 9.728866280056536e-05
414, 9.70790206338279e-05
415, 9.687648707767949e-05
416, 9.666927508078516e-05
417, 9.645857790019363e-05
418, 9.62565973168239e-05
419, 9.605266677681357e-05
420, 9.586258966010064e-05
421, 9.565584332449362e-05
422, 9.545833745505661e-05
423, 9.52610862441361e-05
424, 9.507195500191301e-05
425, 9.48730084928684e-05
426, 9.468034841120243e-05
427, 9.448892524233088e-05
428, 9.43015911616385e-05
429, 9.410725760972127e-05
430, 9.39232631935738e-05
431, 9.372684871777892e-05
432, 9.354753274237737e-05
433, 9.336107177659869e-05
434, 9.318061347585171e-05
435, 9.299281373387203e-05
436, 9.281117672799155e-05
437, 9.262507956009358e-05
438, 9.244249667972326e-05
439, 9.22616382013075e-05
440, 9.208361007040367e-05
441, 9.190392302116379e-05
442, 9.173141734208912e-05
443, 9.154510917142034e-05
444, 9.137126471614465e-05
445, 9.1198155132588e-05
446, 9.102308831643313e-05
447, 9.085141209652647e-05
448, 9.067529754247516e-05
449, 9.050172957358882e-05
450, 9.032544767251238e-05
451, 9.016109834192321e-05
452, 8.99872902664356e-05
453, 8.981900464277714e-05
454, 8.965271263150498e-05
455, 8.947299647843465e-05
456, 8.93052201718092e-05
457, 8.91402451088652e-05
458, 8.897619409253821e-05
459, 8.8813467300497e-05
460, 8.865461859386414e-05
461, 8.848738798405975e-05
462, 8.832826279103756e-05
463, 8.815845649223775e-05
464, 8.799661736702546e-05
465, 8.783671364653856e-05
466, 8.767839608481154e-05
467, 8.751664427109063e-05
468, 8.736133895581588e-05
469, 8.720272307982668e-05
470, 8.704030187800527e-05
471, 8.688836533110589e-05
472, 8.673261618241668e-05
473, 8.657810394652188e-05
474, 8.643096953164786e-05
475, 8.627191709820181e-05
476, 8.612332021584734e-05
477, 8.596726547693834e-05
478, 8.581988367950544e-05
479, 8.566239557694644e-05
480, 8.552037616027519e-05
481, 8.537113899365067e-05
482, 8.521921699866652e-05
483, 8.507381426170468e-05
484, 8.492782944813371e-05
485, 8.478289237245917e-05
486, 8.463294943794608e-05
487, 8.448570588370785e-05
488, 8.434613118879497e-05
489, 8.4201070421841e-05
490, 8.405985863646492e-05
491, 8.39173881104216e-05
492, 8.377278572879732e-05
493, 8.363736560568213e-05
494, 8.350326970685273e-05
495, 8.336264727404341e-05
496, 8.322547364514321e-05
497, 8.309186523547396e-05
498, 8.295559382531792e-05
499, 8.282571798190475e-05
500, 8.268708916148171e-05
501, 8.25519091449678e-05
502, 8.242372132372111e-05
503, 8.229543163906783e-05
504, 8.216645801439881e-05
505, 8.202844765037298e-05
506, 8.190570952137932e-05
507, 8.177984273061156e-05
508, 8.165391045622528e-05
509, 8.152786176651716e-05
510, 8.140411227941513e-05
511, 8.128173067234457e-05
512, 8.115813398035243e-05
513, 8.103740401566029e-05
514, 8.09096745797433e-05
515, 8.079080726020038e-05
516, 8.067421003943309e-05
517, 8.05500167189166e-05
518, 8.04339288151823e-05
519, 8.032016921788454e-05
520, 8.020021778065711e-05
521, 8.008434087969363e-05
522, 7.997250941116363e-05
523, 7.985661795828491e-05
524, 7.974813343025744e-05
525, 7.963168900460005e-05
526, 7.952091982588172e-05
527, 7.941036892589182e-05
528, 7.929900311864913e-05
529, 7.91903876233846e-05
530, 7.907778490334749e-05
531, 7.897206523921341e-05
532, 7.886449748184532e-05
533, 7.876256131567061e-05
534, 7.865583756938577e-05
535, 7.854450814193115e-05
536, 7.844217179808766e-05
537, 7.835015276214108e-05
538, 7.824529166100547e-05
539, 7.814144919393584e-05
540, 7.803938933648169e-05
541, 7.793887925799936e-05
542, 7.783984619891271e-05
543, 7.774008554406464e-05
544, 7.764322072034702e-05
545, 7.755057595204562e-05
546, 7.745309267193079e-05
547, 7.735996041446924e-05
548, 7.726569310761988e-05
549, 7.716847903793678e-05
550, 7.707459735684097e-05
551, 7.698957051616162e-05
552, 7.689236372243613e-05
553, 7.680055568926036e-05
554, 7.671247294638306e-05
555, 7.662124698981643e-05
556, 7.65337172197178e-05
557, 7.644350989721715e-05
558, 7.635672227479517e-05
559, 7.627165905432776e-05
560, 7.618476956849918e-05
561, 7.609983731526881e-05
562, 7.601134711876512e-05
563, 7.592766633024439e-05
564, 7.583963451907039e-05
565, 7.576354255434126e-05
566, 7.568380533484742e-05
567, 7.559693767689168e-05
568, 7.551922317361459e-05
569, 7.543913670815527e-05
570, 7.535951590398327e-05
571, 7.528041169280186e-05
572, 7.519919745391235e-05
573, 7.512424781452864e-05
574, 7.5046147685498e-05
575, 7.497421756852418e-05
576, 7.48928141547367e-05
577, 7.481394277419895e-05
578, 7.47438971302472e-05
579, 7.467469549737871e-05
580, 7.459995686076581e-05
581, 7.452424324583262e-05
582, 7.445309165632352e-05
583, 7.43872151360847e-05
584, 7.431385893141851e-05
585, 7.42382399039343e-05
586, 7.416700827889144e-05
587, 7.410253601847216e-05
588, 7.40389950806275e-05
589, 7.396700675599277e-05
590, 7.389772508759052e-05
591, 7.383125193882734e-05
592, 7.376609573839232e-05
593, 7.370356615865603e-05
594, 7.364123302977532e-05
595, 7.357023423537612e-05
596, 7.350638043135405e-05
597, 7.344650657614693e-05
598, 7.338151772273704e-05
599, 7.331826782319695e-05
600, 7.326017657760531e-05
601, 7.319786527659744e-05
602, 7.313800597330555e-05
603, 7.30737010599114e-05
604, 7.301497680600733e-05
605, 7.295703107956797e-05
606, 7.28986706235446e-05
607, 7.283934974111617e-05
608, 7.278513658093289e-05
609, 7.272821676451713e-05
610, 7.266846660058945e-05
611, 7.261241262312979e-05
612, 7.25596837582998e-05
613, 7.250477210618556e-05
614, 7.244978769449517e-05
615, 7.2397269832436e-05
616, 7.234373333631083e-05
617, 7.229253969853744e-05
618, 7.223823195090517e-05
619, 7.218786049634218e-05
620, 7.213607023004442e-05
621, 7.208766328403726e-05
622, 7.203483983175829e-05
623, 7.198692037491128e-05
624, 7.194174395408481e-05
625, 7.189257303252816e-05
626, 7.184340211097151e-05
627, 7.179367094067857e-05
628, 7.175123755587265e-05
629, 7.17080692993477e-05
630, 7.165750866988674e-05
631, 7.161328539950773e-05
632, 7.156738138291985e-05
633, 7.152251782827079e-05
634, 7.147723226808012e-05
635, 7.143226685002446e-05
636, 7.139264926081523e-05
637, 7.134801126085222e-05
638, 7.131008169380948e-05
639, 7.126403215806931e-05
640, 7.122162060113624e-05
641, 7.118350913515314e-05
642, 7.114390609785914e-05
643, 7.110294245649129e-05
644, 7.106254633981735e-05
645, 7.10199965396896e-05
646, 7.098259084159508e-05
647, 7.094805914675817e-05
648, 7.090809958754107e-05
649, 7.087382255122066e-05
650, 7.083737727953121e-05
651, 7.080487557686865e-05
652, 7.076318433973938e-05
653, 7.072983135003597e-05
654, 7.069339335430413e-05
655, 7.065567479003221e-05
656, 7.062607619445771e-05
657, 7.059489144012332e-05
658, 7.05597922205925e-05
659, 7.052299042697996e-05
660, 7.049088890198618e-05
661, 7.04603735357523e-05
662, 7.042897050268948e-05
663, 7.040021591819823e-05
664, 7.036849274300039e-05
665, 7.03423866070807e-05
666, 7.031584391370416e-05
667, 7.027859101071954e-05
668, 7.025556988082826e-05
669, 7.022629142738879e-05
670, 7.019507029326633e-05
671, 7.016598101472482e-05
672, 7.013912545517087e-05
673, 7.011388515820727e-05
674, 7.008283137110993e-05
675, 7.005541556281969e-05
676, 7.00301316101104e-05
677, 7.000368350418285e-05
678, 6.998376193223521e-05
679, 6.995745934545994e-05
680, 6.993689021328464e-05
681, 6.990761903580278e-05
682, 6.988729001022875e-05
683, 6.98616131558083e-05
684, 6.983995262999088e-05
685, 6.981613114476204e-05
686, 6.980322359595448e-05
687, 6.977366865612566e-05
688, 6.975037103984505e-05
689, 6.973134441068396e-05
690, 6.971403490751982e-05
691, 6.969159585423768e-05
692, 6.967384979361668e-05
693, 6.965151987969875e-05
694, 6.963114719837904e-05
695, 6.961537292227149e-05
696, 6.959565507713705e-05
697, 6.957714504096657e-05
698, 6.955683056730777e-05
699, 6.954083073651418e-05
700, 6.952397234272212e-05
701, 6.950847455300391e-05
702, 6.949076487217098e-05
703, 6.947138899704441e-05
704, 6.945755740161985e-05
705, 6.943914922885597e-05
706, 6.9423571403604e-05
707, 6.941243191249669e-05
708, 6.939799641259015e-05
709, 6.938234582776204e-05
710, 6.936586578376591e-05
711, 6.935089186299592e-05
712, 6.933916301932186e-05
713, 6.932813994353637e-05
714, 6.931669486220926e-05
715, 6.930247764103115e-05
716, 6.928821676410735e-05
717, 6.927660433575511e-05
718, 6.925979687366635e-05
719, 6.924996705492958e-05
720, 6.924080662429333e-05
721, 6.923262844793499e-05
722, 6.921813474036753e-05
723, 6.920937448740005e-05
724, 6.919569568708539e-05
725, 6.918588769622147e-05
726, 6.917906284797937e-05
727, 6.917006976436824e-05
728, 6.915997801115736e-05
729, 6.915027915965766e-05
730, 6.914066761964932e-05
731, 6.91341410856694e-05
732, 6.9126341259107e-05
733, 6.911504897288978e-05
734, 6.911129457876086e-05
735, 6.910519005032256e-05
736, 6.909447256475687e-05
737, 6.909010699018836e-05
738, 6.908021168783307e-05
739, 6.907468196004629e-05
740, 6.906886119395494e-05
741, 6.906262569827959e-05
742, 6.905296322656795e-05
743, 6.905002373969182e-05
744, 6.904397741891444e-05
745, 6.903800385771319e-05
746, 6.903444591443986e-05
747, 6.902994937263429e-05
748, 6.902270251885056e-05
749, 6.901808228576556e-05
750, 6.901441520312801e-05
751, 6.901301094330847e-05
752, 6.900439620949328e-05
753, 6.899792788317427e-05
754, 6.899760774103925e-05
755, 6.899290019646287e-05
756, 6.898881838424131e-05
757, 6.898553692735732e-05
758, 6.898405990796164e-05
759, 6.897799903526902e-05
760, 6.897281127749011e-05
761, 6.897331331856549e-05
762, 6.897050479892641e-05
763, 6.896853301441297e-05
764, 6.89663429511711e-05
765, 6.896427657920867e-05
766, 6.895937985973433e-05
767, 6.895807018736377e-05
768, 6.895589467603713e-05
769, 6.895498518133536e-05
770, 6.895299156894907e-05
771, 6.894805119372904e-05
772, 6.894920079503208e-05
773, 6.89482840243727e-05
774, 6.894569378346205e-05
775, 6.894413672853261e-05
776, 6.894334364915267e-05
777, 6.894339458085597e-05
778, 6.894106627441943e-05
779, 6.893939280416816e-05
780, 6.894054968142882e-05
781, 6.893731188029051e-05
782, 6.893841782584786e-05
783, 6.893578392919153e-05
784, 6.893639510963112e-05
785, 6.89364387653768e-05
786, 6.89342268742621e-05
787, 6.893637328175828e-05
788, 6.893515819683671e-05
789, 6.893296813359484e-05
790, 6.893200770718977e-05
791, 6.893480895087123e-05
792, 6.893317913636565e-05
793, 6.893323734402657e-05
794, 6.893598765600473e-05
795, 6.893371028127149e-05
796, 6.893138925079256e-05
797, 6.893182580824941e-05
798, 6.893250974826515e-05
799, 6.89325388520956e-05
0 2.782038688659668 0.05 7.855996131896973
1 2.616748571395874 0.05 6.950226783752441
2 2.4478561878204346 0.05 6.082004547119141
3 2.257962703704834 0.05 5.174977779388428
4 2.0012717247009277 0.05 4.065248489379883
5 1.6349860429763794 0.05 2.713332414627075
6 1.1837455034255981 0.05 1.4223014116287231
7 0.772040605545044 0.05 0.6049997806549072
8 0.5992435216903687 0.05 0.3644866347312927
9 0.4942745268344879 0.05 0.24797700345516205
10 0.41274523735046387 0.05 0.17291754484176636
11 0.3545480966567993 0.05 0.127592533826828
12 0.31079617142677307 0.05 0.09804518520832062
13 0.27498146891593933 0.05 0.07675059884786606
14 0.2458859384059906 0.05 0.06136804819107056
15 0.22307828068733215 0.05 0.05051141604781151
16 0.20510366559028625 0.05 0.04269940033555031
17 0.19052717089653015 0.05 0.036845870316028595
18 0.17837950587272644 0.05 0.032297197729349136
19 0.1680184155702591 0.05 0.028654228895902634
20 0.15905117988586426 0.05 0.025677263736724854
21 0.1511501669883728 0.05 0.023189542815089226
22 0.14414869248867035 0.05 0.021090958267450333
23 0.13785287737846375 0.05 0.019288862124085426
24 0.13216237723827362 0.05 0.01772925816476345
25 0.12697063386440277 0.05 0.016363702714443207
26 0.12220583111047745 0.05 0.015158590860664845
27 0.11781064420938492 0.05 0.014087827876210213
28 0.11375303566455841 0.05 0.013134119100868702
29 0.1099751889705658 0.05 0.012276211753487587
30 0.1064465343952179 0.05 0.011501062661409378
31 0.10315678268671036 0.05 0.010801161639392376
32 0.10005193948745728 0.05 0.010160752572119236
33 0.0971376821398735 0.05 0.009577462449669838
34 0.094392791390419 0.05 0.00904383510351181
35 0.09178425371646881 0.05 0.008550889790058136
36 0.08930769562721252 0.05 0.008095668628811836
37 0.08696562051773071 0.05 0.007676621899008751
38 0.08472717553377151 0.05 0.0072865234687924385
39 0.082601398229599 0.05 0.006925478111952543
40 0.08056765049695969 0.05 0.0065886490046978
41 0.07861229032278061 0.05 0.0062727187760174274
42 0.0767437294125557 0.05 0.005978066939860582
43 0.07495220005512238 0.05 0.0057022157125175
44 0.07321123033761978 0.05 0.005440394394099712
45 0.07156151533126831 0.05 0.005197972059249878
46 0.06995952874422073 0.05 0.004967852495610714
47 0.068425752222538 0.05 0.004752411972731352
48 0.0669226124882698 0.05 0.0045459093526005745
49 0.06548409163951874 0.05 0.0043525779619812965
50 0.06410028785467148 0.05 0.0041705649346113205
51 0.06274951994419098 0.05 0.0039966474287211895
52 0.06144160032272339 0.05 0.003831774927675724
53 0.060177069157361984 0.05 0.003675673855468631
54 0.05895640328526497 0.05 0.0035280678421258926
55 0.05777306109666824 0.05 0.003387862117961049
56 0.056595515459775925 0.05 0.0032511649187654257
57 0.055492278188467026 0.05 0.0031256480142474174
58 0.0543995127081871 0.05 0.003003758378326893
59 0.05333973467350006 0.05 0.0028878632001578808
60 0.05230192095041275 0.05 0.0027765801642090082
61 0.05131441727280617 0.05 0.0026727213989943266
62 0.05032796040177345 0.05 0.002570949960500002
63 0.04939659684896469 0.05 0.002476674737408757
64 0.048451509326696396 0.05 0.0023828106932342052
65 0.04757743328809738 0.05 0.0022976133041083813
66 0.046682462096214294 0.05 0.0022119865752756596
67 0.04584187641739845 0.05 0.002133043482899666
68 0.04499761387705803 0.05 0.0020551991183310747
69 0.04419751465320587 0.05 0.0019827624782919884
70 0.04339734837412834 0.05 0.0019116185139864683
71 0.042642101645469666 0.05 0.0018456620164215565
72 0.04187769442796707 0.05 0.0017800838686525822
73 0.04115031659603119 0.05 0.001718783751130104
74 0.04043148085474968 0.05 0.0016592590836808085
75 0.03972899913787842 0.05 0.0016021018382161856
76 0.039054762572050095 0.05 0.001548185246065259
77 0.03838258981704712 0.05 0.0014953522477298975
78 0.03773294761776924 0.05 0.0014451614115387201
79 0.03709396719932556 0.05 0.0013966304250061512
80 0.0364779531955719 0.05 0.0013506284449249506
81 0.03586912527680397 0.05 0.0013059198390692472
82 0.03526952490210533 0.05 0.0012626242823898792
83 0.03470400348305702 0.05 0.0012224586680531502
84 0.03412521630525589 0.05 0.0011820226209238172
85 0.03357396274805069 0.05 0.0011441425886005163
86 0.03303515911102295 0.05 0.001107714488171041
87 0.03250933066010475 0.05 0.0010727313347160816
88 0.03198227286338806 0.05 0.001038230024278164
89 0.03148164227604866 0.05 0.0010059807682409883
90 0.030979517847299576 0.05 0.0009741463582031429
91 0.030496129766106606 0.05 0.0009439835557714105
92 0.030024558305740356 0.05 0.0009150148252956569
93 0.029550252482295036 0.05 0.0008863338152877986
94 0.029099266976118088 0.05 0.0008594864630140364
95 0.028657492250204086 0.05 0.0008335877791978419
96 0.028213342651724815 0.05 0.0008079491090029478
97 0.027792155742645264 0.05 0.000784006086178124
98 0.02736479975283146 0.05 0.0007600803510285914
99 0.02696588635444641 0.05 0.0007380815222859383
tuning, 0, 0.00012834776134695858
tuning, 1, 0.0001217332755913958
tuning, 2, 0.00017571942589711398
tuning, 3, 0.0001645402517169714
tuning, 4, 0.00012220113421790302
tuning, 5, 0.00011822379747172818
tuning, 6, 0.00011611709487624466
tuning, 7, 0.00010054594895336777
tuning, 8, 0.00010792577813845128
tuning, 9, 0.00010000466136261821
tuning, 10, 9.958154987543821e-05
tuning, 11, 9.633623994886875e-05
tuning, 12, 9.097030851989985e-05
tuning, 13, 9.174501610687003e-05
tuning, 14, 8.3877173892688e-05
tuning, 15, 8.406919369008392e-05
tuning, 16, 8.389886352233589e-05
tuning, 17, 7.588780135847628e-05
tuning, 18, 7.95973464846611e-05
tuning, 19, 7.593932969029993e-05
tuning, 20, 7.190569886006415e-05
tuning, 21, 7.767962961224839e-05
tuning, 22, 6.867683259770274e-05
tuning, 23, 6.85484628775157e-05
tuning, 24, 7.937289774417877e-05
tuning, 25, 6.499484879896045e-05
tuning, 26, 6.339283572742715e-05
tuning, 27, 7.482267392333597e-05
tuning, 28, 6.104932981543243e-05
tuning, 29, 5.875595525139943e-05
tuning, 30, 6.863351882202551e-05
tuning, 31, 5.878124648006633e-05
tuning, 32, 5.780098581453785e-05
tuning, 33, 6.053072138456628e-05
tuning, 34, 5.554329982260242e-05
tuning, 35, 5.8479658036958426e-05
tuning, 36, 5.4438598453998566e-05
tuning, 37, 5.124641029397026e-05
tuning, 38, 5.612196400761604e-05
