
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00023016388877294958
181, 0.00022919703042134643
182, 0.00022822932805866003
183, 0.0002272703859489411
184, 0.000226325704716146
185, 0.0002253861603094265
186, 0.0002244617644464597
187, 0.00022353592794388533
188, 0.00022262142738327384
189, 0.0002217271103290841
190, 0.00022083925432525575
191, 0.00021997254225425422
192, 0.00021911508520133793
193, 0.00021827089949510992
194, 0.00021743406250607222
195, 0.000216610700590536
196, 0.00021580902102869004
197, 0.00021501995797734708
198, 0.00021421906421892345
199, 0.00021344095875974745
200, 0.0002126687322743237
201, 0.00021191101404838264
202, 0.00021116265270393342
203, 0.00021042613661848009
204, 0.00020970319746993482
205, 0.00020898994989693165
206, 0.00020829529967159033
207, 0.00020760756160598248
208, 0.00020693076658062637
209, 0.00020626583136618137
210, 0.00020560692064464092
211, 0.0002049495669780299
212, 0.00020431046141311526
213, 0.0002036788937402889
214, 0.00020306717487983406
215, 0.00020245338964741677
216, 0.00020185123139526695
217, 0.0002012550103245303
218, 0.00020067402510903776
219, 0.00020009255968034267
220, 0.00019952829461544752
221, 0.00019896849698852748
222, 0.0001984139671549201
223, 0.0001978814252652228
224, 0.00019733686349354684
225, 0.00019681247067637742
226, 0.00019629047892522067
227, 0.0001957748900167644
228, 0.00019527957192622125
229, 0.0001947822020156309
230, 0.0001942893723025918
231, 0.00019381081801839173
232, 0.00019332949887029827
233, 0.0001928620331455022
234, 0.00019239784160163254
235, 0.00019193625485058874
236, 0.00019149313447996974
237, 0.00019104689999949187
238, 0.00019061418424826115
239, 0.00019017996964976192
240, 0.00018976230057887733
241, 0.00018934597028419375
242, 0.00018892953812610358
243, 0.00018852265202440321
244, 0.0001881179487099871
245, 0.00018772865587379783
246, 0.00018735088815446943
247, 0.00018696553888730705
248, 0.00018658884800970554
249, 0.0001862185017671436
250, 0.0001858539617387578
251, 0.00018548881052993238
252, 0.00018513971008360386
253, 0.00018478876154404134
254, 0.00018443730368744582
255, 0.00018410419579595327
256, 0.0001837722084019333
257, 0.0001834473805502057
258, 0.00018312115571461618
259, 0.0001828060339903459
260, 0.00018249204731546342
261, 0.0001821840414777398
262, 0.00018188462127000093
263, 0.00018158834427595139
264, 0.00018129093223251402
265, 0.0001810103130992502
266, 0.00018072125385515392
267, 0.00018043615273199975
268, 0.00018016272224485874
269, 0.00017989531625062227
270, 0.00017961701087187976
271, 0.00017936198855750263
272, 0.00017910319729708135
273, 0.00017884932458400726
274, 0.0001785983913578093
275, 0.00017834952450357378
276, 0.00017811251746024936
277, 0.0001778710138751194
278, 0.00017763049982022494
279, 0.0001774013217072934
280, 0.00017717655282467604
281, 0.00017695254064165056
282, 0.00017673437832854688
283, 0.00017652194947004318
284, 0.00017630463116802275
285, 0.00017609121277928352
286, 0.00017589217168278992
287, 0.00017568764451425523
288, 0.00017549020412843674
289, 0.00017529921024106443
290, 0.00017510575708001852
291, 0.00017492208280600607
292, 0.00017473744810558856
293, 0.0001745604386087507
294, 0.00017437973292544484
295, 0.00017420420772396028
296, 0.0001740346779115498
297, 0.00017386865511070937
298, 0.00017370565910823643
299, 0.00017354288138449192
300, 0.00017338238831143826
301, 0.00017322988423984498
302, 0.00017307710368186235
303, 0.00017292446864303201
304, 0.0001727770286379382
305, 0.00017263030167669058
306, 0.00017249472148250788
307, 0.00017235695850104094
308, 0.00017221893358509988
309, 0.0001720893196761608
310, 0.00017196247063111514
311, 0.00017183581076096743
312, 0.00017171526269521564
313, 0.0001715898688416928
314, 0.00017147247854154557
315, 0.00017135776579380035
316, 0.00017124325677286834
317, 0.00017113352078013122
318, 0.0001710251672193408
319, 0.0001709188800305128
320, 0.00017081669648177922
321, 0.00017071269394364208
322, 0.00017061654943972826
323, 0.00017052210750989616
324, 0.00017042792751453817
325, 0.00017033259791787714
326, 0.00017024637782014906
327, 0.00017016203491948545
328, 0.00017007083806674927
329, 0.00016999726358335465
330, 0.00016991164011415094
331, 0.00016983167733997107
332, 0.00016976047481875867
333, 0.00016968412091955543
334, 0.0001696154213277623
335, 0.00016954424791038036
336, 0.0001694788079475984
337, 0.00016941549256443977
338, 0.00016934587620198727
339, 0.0001692913065198809
340, 0.00016922957729548216
341, 0.00016916354070417583
342, 0.0001691032957751304
343, 0.00016905111260712147
344, 0.00016899622278288007
345, 0.00016895003500394523
346, 0.00016889930702745914
347, 0.00016885371587704867
348, 0.00016880652401596308
349, 0.000168757134815678
350, 0.00016872381092980504
351, 0.00016868293459992856
352, 0.00016864005010575056
353, 0.00016860532923601568
354, 0.00016856791626196355
355, 0.00016853251145221293
356, 0.00016849933308549225
357, 0.00016847063670866191
358, 0.00016843863704707474
359, 0.00016841036267578602
360, 0.00016837559815030545
361, 0.00016835068527143449
362, 0.00016832757683005184
363, 0.00016830684035085142
364, 0.00016828288789838552
365, 0.00016826321370899677
366, 0.0001682443544268608
367, 0.0001682193687884137
368, 0.00016820186283439398
369, 0.00016818474978208542
370, 0.00016816768038552254
371, 0.00016815541312098503
372, 0.00016813824186101556
373, 0.0001681247231317684
374, 0.00016811139357741922
375, 0.00016810456872917712
376, 0.00016809007502160966
377, 0.00016808169311843812
378, 0.0001680779387243092
379, 0.00016806715575512499
380, 0.00016805417544674128
381, 0.00016805599443614483
382, 0.0001680425921222195
383, 0.00016804039478302002
384, 0.00016803236212581396
385, 0.0001680278655840084
386, 0.00016802595928311348
387, 0.00016802460595499724
388, 0.00016802031314000487
389, 0.00016801964375190437
390, 0.0001680152927292511
391, 0.00016801306628622115
392, 0.00016801012679934502
393, 0.0001680102723184973
394, 0.00016801379388198256
395, 0.00016800925368443131
396, 0.00016801156743895262
397, 0.00016801033052615821
398, 0.00016800849698483944
399, 0.00016800904995761812
0 2.569631338119507 0.05 7.866485595703125
1 2.4107794761657715 0.05 6.923952102661133
2 2.2436885833740234 0.05 5.997418403625488
3 2.0393660068511963 0.05 4.954838752746582
4 1.7656564712524414 0.05 3.714082717895508
5 1.3639618158340454 0.05 2.216377019882202
6 0.9260156154632568 0.05 1.02158784866333
7 0.6311451196670532 0.05 0.47456711530685425
8 0.5145933628082275 0.05 0.3154768943786621
9 0.42811134457588196 0.05 0.21834969520568848
10 0.3637724816799164 0.05 0.15765178203582764
11 0.3163028359413147 0.05 0.11919151246547699
12 0.27879902720451355 0.05 0.09260229021310806
13 0.2486647367477417 0.05 0.07366608083248138
14 0.22458618879318237 0.05 0.06009041517972946
15 0.20538745820522308 0.05 0.05025589466094971
16 0.18994450569152832 0.05 0.04298259690403938
17 0.17721930146217346 0.05 0.037416331470012665
18 0.16647480428218842 0.05 0.03301689028739929
19 0.15724365413188934 0.05 0.029456788673996925
20 0.14917512238025665 0.05 0.026511358097195625
21 0.14200791716575623 0.05 0.024025045335292816
22 0.13557471334934235 0.05 0.021897602826356888
23 0.12974733114242554 0.05 0.0200556181371212
24 0.12443768233060837 0.05 0.01844773069024086
25 0.11956718564033508 0.05 0.017031902447342873
26 0.11507397145032883 0.05 0.01577587053179741
27 0.11090795695781708 0.05 0.014654282480478287
28 0.10705222934484482 0.05 0.01365307904779911
29 0.10344284772872925 0.05 0.01274794340133667
30 0.1000760868191719 0.05 0.011931629851460457
31 0.0969151183962822 0.05 0.011189797893166542
32 0.09394435584545135 0.05 0.010514305904507637
33 0.09113630652427673 0.05 0.009895142167806625
34 0.088482566177845 0.05 0.009327270090579987
35 0.0859735906124115 0.05 0.00880581047385931
36 0.08358253538608551 0.05 0.008322814479470253
37 0.08130883425474167 0.05 0.007876161485910416
38 0.07913802564144135 0.05 0.007461215369403362
39 0.07706797868013382 0.05 0.007075988221913576
40 0.0750826746225357 0.05 0.006716122850775719
41 0.07319040596485138 0.05 0.006381863262504339
42 0.07135941088199615 0.05 0.006066548638045788
43 0.06960964947938919 0.05 0.005772687029093504
44 0.06792329996824265 0.05 0.005496378056704998
45 0.06629783660173416 0.05 0.005236461758613586
46 0.0647369772195816 0.05 0.0049927979707717896
47 0.06322760134935379 0.05 0.004762693308293819
48 0.06177658587694168 0.05 0.004546602256596088
49 0.06037169322371483 0.05 0.004342161118984222
50 0.059010349214076996 0.05 0.004148542881011963
51 0.05770313739776611 0.05 0.003966779448091984
52 0.05642353370785713 0.05 0.0037927981466054916
53 0.05519648641347885 0.05 0.0036296274047344923
54 0.054002538323402405 0.05 0.003474301192909479
55 0.0528557114303112 0.05 0.0033283040393143892
56 0.05172717943787575 0.05 0.003187695052474737
57 0.05064434930682182 0.05 0.0030556328129023314
58 0.04959293454885483 0.05 0.002930075628682971
59 0.048571329563856125 0.05 0.0028106006793677807
60 0.04757944121956825 0.05 0.0026969807222485542
61 0.04661724343895912 0.05 0.0025890017859637737
62 0.045672859996557236 0.05 0.002485167235136032
63 0.0447724349796772 0.05 0.0023881446104496717
64 0.04388316720724106 0.05 0.002294220495969057
65 0.0430239662528038 0.05 0.002205261029303074
66 0.04218697175383568 0.05 0.0021202927455306053
67 0.04137358441948891 0.05 0.0020393203012645245
68 0.04057816043496132 0.05 0.0019616608042269945
69 0.03981442376971245 0.05 0.001888513332232833
70 0.03906576707959175 0.05 0.0018181592458859086
71 0.0383264534175396 0.05 0.001749993534758687
72 0.03762522712349892 0.05 0.0016865427605807781
73 0.0369243361055851 0.05 0.0016242936253547668
74 0.03625103831291199 0.05 0.0015655973693355918
75 0.03559177741408348 0.05 0.001509171212092042
76 0.0349448136985302 0.05 0.0014548044418916106
77 0.034325093030929565 0.05 0.0014036622596904635
78 0.033709343522787094 0.05 0.001353754079900682
79 0.03312237560749054 0.05 0.0013070194981992245
80 0.03253490477800369 0.05 0.0012610671110451221
81 0.031971290707588196 0.05 0.0012177538592368364
82 0.03141062706708908 0.05 0.0011754182633012533
83 0.03088279813528061 0.05 0.0011362462537363172
84 0.03034818172454834 0.05 0.0010972470045089722
85 0.029828116297721863 0.05 0.0010599632514640689
86 0.029334062710404396 0.05 0.0010251409839838743
87 0.02883462980389595 0.05 0.0009905307088047266
88 0.02836107276380062 0.05 0.0009582623606547713
89 0.02788817137479782 0.05 0.0009265721309930086
90 0.027429359033703804 0.05 0.0008963351720012724
91 0.026980655267834663 0.05 0.0008672496769577265
92 0.0265407282859087 0.05 0.0008391988230869174
93 0.026114553213119507 0.05 0.0008124645100906491
94 0.025692498311400414 0.05 0.0007864150684326887
95 0.025282133370637894 0.05 0.0007614942733198404
96 0.024882366880774498 0.05 0.0007376028224825859
97 0.024487387388944626 0.05 0.0007143713883124292
98 0.02410363219678402 0.05 0.0006921562599018216
99 0.02372840791940689 0.05 0.0006707741995342076

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [02:16<20:30, 136.76s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.1047876626253128
3, 0.09046932309865952
4, 0.0712452158331871
5, 0.05020016431808472
6, 0.031469423323869705
7, 0.020328253507614136
8, 0.014864596538245678
9, 0.012927117757499218
10, 0.012801220640540123
11, 0.013368676416575909
12, 0.014026859775185585
13, 0.014502480626106262
14, 0.01470627635717392
15, 0.01464628241956234
16, 0.014367951080203056
17, 0.013929536566138268
18, 0.013384906575083733
19, 0.01277716364711523
20, 0.01213450264185667
21, 0.011478625237941742
22, 0.010822935029864311
23, 0.01017751730978489
24, 0.0095513965934515
25, 0.008952497504651546
26, 0.008388335816562176
27, 0.007866013795137405
28, 0.00738949328660965
29, 0.0069603933952748775
30, 0.006579385604709387
31, 0.006241932045668364
32, 0.005942085757851601
33, 0.0056740902364254
34, 0.0054304637014865875
35, 0.005205195397138596
36, 0.004993623122572899
37, 0.004792988300323486
38, 0.004601518623530865
39, 0.004418082535266876
40, 0.004242618102580309
41, 0.004075461067259312
42, 0.003917053807526827
43, 0.0037688319571316242
44, 0.003631092142313719
45, 0.003503856947645545
46, 0.0033875450026243925
47, 0.0032815993763506413
48, 0.003185199573636055
49, 0.003097421256825328
50, 0.0030175107531249523
51, 0.002943777944892645
52, 0.0028750025667250156
53, 0.0028103457298129797
54, 0.002748926170170307
55, 0.002690338995307684
56, 0.0026347259990870953
57, 0.0025813006795942783
58, 0.002529694000259042
59, 0.0024801960680633783
60, 0.002432893728837371
61, 0.0023877625353634357
62, 0.002344747306779027
63, 0.0023037735372781754
64, 0.0022647674195468426
65, 0.0022274949587881565
66, 0.002191902371123433
67, 0.002157798735424876
68, 0.0021248445846140385
69, 0.0020928909070789814
70, 0.002061981474980712
71, 0.0020316950976848602
72, 0.0020023712422698736
73, 0.0019739335402846336
74, 0.0019460272742435336
75, 0.0019188250880688429
76, 0.001892221043817699
77, 0.001866321312263608
78, 0.0018410910852253437
79, 0.0018164892680943012
80, 0.0017925463616847992
81, 0.001769204973243177
82, 0.0017463930416852236
83, 0.0017240010201931
84, 0.0017021780367940664
85, 0.0016805934719741344
86, 0.0016594021581113338
87, 0.0016384781338274479
88, 0.001617953646928072
89, 0.0015976557042449713
90, 0.001577692455612123
91, 0.0015581357292830944
92, 0.001538755721412599
93, 0.0015195648884400725
94, 0.0015005719615146518
95, 0.0014818578492850065
96, 0.0014634039252996445
97, 0.0014451652532443404
98, 0.0014270538231357932
99, 0.0014090759214013815
100, 0.0013912124559283257
101, 0.0013736113905906677
102, 0.0013561340747401118
103, 0.0013389535015448928
104, 0.001322038471698761
105, 0.0013053243746981025
106, 0.0012886922340840101
107, 0.0012717586942017078
108, 0.0012553832493722439
109, 0.001239523757249117
110, 0.0012238980270922184
111, 0.0012080543674528599
112, 0.0011923792771995068
113, 0.001175989513285458
114, 0.0011604063911363482
115, 0.0011451372411102057
116, 0.0011303502833470702
117, 0.0011158314300701022
118, 0.0010999900987371802
119, 0.0010844848584383726
120, 0.0010702356230467558
121, 0.0010562617098912597
122, 0.0010407882509753108
123, 0.0010252416832372546
124, 0.0010110863950103521
125, 0.0009976709261536598
126, 0.0009834377560764551
127, 0.0009678820497356355
128, 0.0009537699515931308
129, 0.0009397137328051031
130, 0.0009261340601369739
131, 0.0009111800463870168
132, 0.0008984522428363562
133, 0.000886000576429069
134, 0.0008704088977538049
135, 0.0008577051339671016
136, 0.000848471827339381
137, 0.0008335580350831151
138, 0.000820630113594234
139, 0.0008099833503365517
140, 0.0007950542494654655
141, 0.0007864205399528146
142, 0.0007727863267064095
143, 0.000761304225306958
144, 0.0007449162658303976
145, 0.0007323836325667799
146, 0.0007223704596981406
147, 0.0007076147012412548
148, 0.0006958916783332825
149, 0.0006861646543256938
150, 0.0006720423698425293
151, 0.0006615649908781052
152, 0.0006469268701039255
153, 0.0006367023452185094
154, 0.0006255084299482405
155, 0.0006130502442829311
156, 0.0006010853103362024
157, 0.0005908024613745511
158, 0.0005820594378747046
159, 0.0005687435623258352
160, 0.0005604158504866064
161, 0.0005469162715598941
162, 0.000538965396117419
163, 0.0005268719978630543
164, 0.000516835949383676
165, 0.0005096730310469866
166, 0.0004974203184247017
167, 0.0004900943022221327
168, 0.0004770109662786126
169, 0.0004714685201179236
170, 0.00046014212421141565
171, 0.00045387804857455194
172, 0.0004421693738549948
173, 0.0004371334216557443
174, 0.00042514721280895174
175, 0.0004192915221210569
176, 0.00040850037476047873
177, 0.0004012170247733593
178, 0.0003928476944565773
179, 0.00038634927477687597
180, 0.0003779639955610037
181, 0.0003717290237545967
182, 0.00036392261972650886
183, 0.00035717475111596286
184, 0.00035010394640266895
185, 0.0003441059379838407
186, 0.00033691112184897065
187, 0.00033000236726365983
188, 0.00032309748348779976
189, 0.00031833903631195426
190, 0.0003116573498118669
191, 0.00030587671790272
192, 0.0002997161936946213
193, 0.0002947448519989848
194, 0.0002891243784688413
195, 0.00028584719984792173
196, 0.00027844138094224036
197, 0.0002744041266851127
198, 0.00026939038070850074
199, 0.0002653087140060961
200, 0.00026278081350028515
201, 0.0002568041381891817
202, 0.0002538698026910424
203, 0.00024728436255827546
204, 0.0002447351289447397
205, 0.00024047224724199623
206, 0.00023759120085742325
207, 0.00023421869263984263
208, 0.00023020897060632706
209, 0.00022644613636657596
210, 0.00022301910212263465
211, 0.00021908173221163452
212, 0.00021818143432028592
213, 0.00021383950661402196
214, 0.00021217833273112774
215, 0.00020906736608594656
216, 0.00020696122373919934
217, 0.00020222392049618065
218, 0.00019891044939868152
219, 0.00019583168614190072
220, 0.0001936334592755884
221, 0.00019090762361884117
222, 0.00018777884542942047
223, 0.00018576160073280334
224, 0.0001835828588809818
225, 0.00018126556824427098
226, 0.00017881093663163483
227, 0.00017605337779968977
228, 0.000174576387507841
229, 0.0001726627815514803
230, 0.00017025848501361907
231, 0.00016864982899278402
232, 0.00016663849237374961
233, 0.00016499371849931777
234, 0.0001627779274713248
235, 0.00016149850853253156
236, 0.0001596659712959081
237, 0.00015796801017131656
238, 0.00015669770073145628
239, 0.00015488872304558754
240, 0.00015405711019411683
241, 0.00015211099525913596
242, 0.00015086910570971668
243, 0.00014918796659912914
244, 0.00014771867427043617
245, 0.00014699154417030513
246, 0.00014535579248331487
247, 0.000143849101732485
248, 0.00014315286534838378
249, 0.00014145192108117044
250, 0.00014034418563824147
251, 0.0001393555721733719
252, 0.00013805755588691682
253, 0.0001371610414935276
254, 0.0001359639863949269
255, 0.00013507971016224474
256, 0.00013384541671257466
257, 0.00013302353909239173
258, 0.00013181699614506215
259, 0.00013109284918755293
260, 0.00013003758795093745
261, 0.00012917513959109783
262, 0.00012826910824514925
263, 0.00012734938354697078
264, 0.00012647928087972105
265, 0.00012569938553497195
266, 0.00012479184078983963
267, 0.0001240074634552002
268, 0.00012319337110966444
269, 0.00012247801350895315
270, 0.00012163074279669672
271, 0.00012085253547411412
272, 0.00012012544175377116
273, 0.00011934016220038757
274, 0.00011856559285661206
275, 0.00011781232751673087
276, 0.00011703994823619723
277, 0.00011627894127741456
278, 0.00011553934018593282
279, 0.00011479014938231558
280, 0.00011408602586016059
281, 0.00011333813017699867
282, 0.00011262280168011785
283, 0.00011191128578502685
284, 0.0001111790697905235
285, 0.00011049929889850318
286, 0.00010979479702655226
287, 0.00010914883750956506
288, 0.00010846592340385541
289, 0.00010784659389173612
290, 0.00010720586578827351
291, 0.00010661029955372214
292, 0.0001060121794580482
293, 0.00010544544056756422
294, 0.00010489479609532282
295, 0.00010435692820465192
296, 0.00010384403867647052
297, 0.0001033372464007698
298, 0.00010284693416906521
299, 0.00010237030073767528
300, 0.00010192616900894791
301, 0.00010147896682610735
302, 0.00010105041292263195
303, 0.00010063957597594708
304, 0.00010024671064456925
305, 9.986343502532691e-05
306, 9.949061495717615e-05
307, 9.912720997817814e-05
308, 9.878515265882015e-05
309, 9.844893065746874e-05
310, 9.812245116336271e-05
311, 9.781113476492465e-05
312, 9.750074241310358e-05
313, 9.721010428620502e-05
314, 9.691905870568007e-05
315, 9.664853860158473e-05
316, 9.638180927140638e-05
317, 9.611139830667526e-05
318, 9.585860971128568e-05
319, 9.561363549437374e-05
320, 9.538325684843585e-05
321, 9.515752753941342e-05
322, 9.492890967521816e-05
323, 9.470487566431984e-05
324, 9.450105426367372e-05
325, 9.428811608813703e-05
326, 9.409953781869262e-05
327, 9.39083329285495e-05
328, 9.372092608828098e-05
329, 9.354494977742434e-05
330, 9.336600487586111e-05
331, 9.319531818618998e-05
332, 9.30370733840391e-05
333, 9.28789668250829e-05
334, 9.272154420614243e-05
335, 9.25734275369905e-05
336, 9.242249507224187e-05
337, 9.228442650055513e-05
338, 9.215604222845286e-05
339, 9.202534420182928e-05
340, 9.190029231831431e-05
341, 9.177181345876306e-05
342, 9.164986840914935e-05
343, 9.154100553132594e-05
344, 9.14311021915637e-05
345, 9.133116691373289e-05
346, 9.123428026214242e-05
347, 9.113499982049689e-05
348, 9.10334347281605e-05
349, 9.093685366678983e-05
350, 9.085307829082012e-05
351, 9.076759306481108e-05
352, 9.069354564417154e-05
353, 9.061130549525842e-05
354, 9.053846588358283e-05
355, 9.046353807207197e-05
356, 9.039287397172302e-05
357, 9.033222158905119e-05
358, 9.02766696526669e-05
359, 9.021633013617247e-05
360, 9.015266550704837e-05
361, 9.009997302200645e-05
362, 9.004728053696454e-05
363, 9.000363934319466e-05
364, 8.995464304462075e-05
365, 8.99112201295793e-05
366, 8.987158071249723e-05
367, 8.983214502222836e-05
368, 8.978789992397651e-05
369, 8.974898082669824e-05
370, 8.972002979135141e-05
371, 8.969385817181319e-05
372, 8.96635465323925e-05
373, 8.96318961167708e-05
374, 8.961222192738205e-05
375, 8.958570833783597e-05
376, 8.957022510003299e-05
377, 8.954864460974932e-05
378, 8.953061478678137e-05
379, 8.951147174229845e-05
380, 8.95020057214424e-05
381, 8.948484901338816e-05
382, 8.946772140916437e-05
383, 8.94635304575786e-05
384, 8.945477020461112e-05
385, 8.944308501668274e-05
386, 8.943564898800105e-05
387, 8.943112334236503e-05
388, 8.942052227212116e-05
389, 8.941681880969554e-05
390, 8.941387932281941e-05
391, 8.94094118848443e-05
392, 8.940483530750498e-05
393, 8.94029944902286e-05
394, 8.940830593928695e-05
395, 8.939813415054232e-05
396, 8.939811959862709e-05
397, 8.940503175836056e-05
398, 8.939435792854056e-05
399, 8.939721737988293e-05
0 3.3518760204315186 0.05 7.863012313842773
1 3.155625104904175 0.05 6.96921443939209
2 2.9589576721191406 0.05 6.127601146697998
3 2.7551887035369873 0.05 5.312705993652344
4 2.532135009765625 0.05 4.487317085266113
5 2.2354772090911865 0.05 3.4974656105041504
6 1.7899627685546875 0.05 2.242337465286255
7 1.3180166482925415 0.05 1.2157795429229736
8 0.9958555698394775 0.05 0.6940739154815674
9 0.8237400650978088 0.05 0.4748903512954712
10 0.6983763575553894 0.05 0.34134382009506226
11 0.6000491976737976 0.05 0.25199198722839355
12 0.5215303301811218 0.05 0.19035843014717102
13 0.457487553358078 0.05 0.14647772908210754
14 0.40626806020736694 0.05 0.11551500856876373
15 0.36565133929252625 0.05 0.09357231855392456
16 0.3333640694618225 0.05 0.07777689397335052
17 0.30721938610076904 0.05 0.06605568528175354
18 0.28559330105781555 0.05 0.05708330497145653
19 0.26721006631851196 0.05 0.0499710738658905
20 0.2513282597064972 0.05 0.04420746862888336
21 0.23736348748207092 0.05 0.03943127393722534
22 0.2249474823474884 0.05 0.03541402518749237
23 0.2138713151216507 0.05 0.03201238811016083
24 0.2038796842098236 0.05 0.02909115143120289
25 0.1948549896478653 0.05 0.02657272294163704
26 0.18663570284843445 0.05 0.024378249421715736
27 0.17914478480815887 0.05 0.02246060036122799
28 0.17227217555046082 0.05 0.020770322531461716
29 0.1659311205148697 0.05 0.019269421696662903
30 0.16008062660694122 0.05 0.01793455332517624
31 0.1546573042869568 0.05 0.016739942133426666
32 0.14962291717529297 0.05 0.01566784270107746
33 0.1449274867773056 0.05 0.014699907042086124
34 0.1405463069677353 0.05 0.013824578374624252
35 0.13644005358219147 0.05 0.013028571382164955
36 0.13258540630340576 0.05 0.012302814051508904
37 0.12892812490463257 0.05 0.01163344457745552
38 0.12547515332698822 0.05 0.011018652468919754
39 0.1222006306052208 0.05 0.010451050475239754
40 0.11907443404197693 0.05 0.009923161938786507
41 0.11609609425067902 0.05 0.009432964958250523
42 0.1132238581776619 0.05 0.008971992880105972
43 0.11051390320062637 0.05 0.008547652512788773
