
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00025225081481039524
181, 0.0002515154774300754
182, 0.0002507817407604307
183, 0.0002500597038306296
184, 0.0002493525098543614
185, 0.0002486712473910302
186, 0.00024798285448923707
187, 0.00024731826852075756
188, 0.0002466652658767998
189, 0.00024602527264505625
190, 0.00024539080914109945
191, 0.0002447848382871598
192, 0.00024417624808847904
193, 0.00024357586516998708
194, 0.0002429984015179798
195, 0.00024242296058218926
196, 0.00024186281370930374
197, 0.00024131829559337348
198, 0.00024077847774606198
199, 0.00024025802849791944
200, 0.00023973714269232005
201, 0.00023923255503177643
202, 0.0002387321728747338
203, 0.00023824982054065913
204, 0.0002377646742388606
205, 0.00023730058455839753
206, 0.00023684822372160852
207, 0.00023639874416403472
208, 0.00023595811217091978
209, 0.00023552739003207535
210, 0.00023511401377618313
211, 0.000234696883126162
212, 0.000234291423112154
213, 0.00023389665875583887
214, 0.00023351365234702826
215, 0.00023314086138270795
216, 0.000232768346904777
217, 0.00023240699374582618
218, 0.00023206110927276313
219, 0.0002317115431651473
220, 0.0002313769655302167
221, 0.00023105197760742158
222, 0.00023072984186001122
223, 0.0002304129011463374
224, 0.0002300972701050341
225, 0.0002297996252309531
226, 0.00022950861603021622
227, 0.0002292237477377057
228, 0.00022893663845025003
229, 0.00022867070219945163
230, 0.0002284094225615263
231, 0.0002281486231368035
232, 0.00022789312060922384
233, 0.00022765120957046747
234, 0.0002274155558552593
235, 0.00022716964303981513
236, 0.00022695373627357185
237, 0.00022673670900985599
238, 0.00022651240578852594
239, 0.00022630338207818568
240, 0.00022610223095398396
241, 0.0002259100874653086
242, 0.00022572462330572307
243, 0.00022554017778020352
244, 0.00022535659081768245
245, 0.00022518262267112732
246, 0.0002250122488476336
247, 0.0002248554810648784
248, 0.00022469807299785316
249, 0.0002245512732770294
250, 0.00022440664179157466
251, 0.0002242671325802803
252, 0.00022413971601054072
253, 0.000224006682401523
254, 0.00022388689103536308
255, 0.0002237705048173666
256, 0.00022365203767549247
257, 0.0002235444262623787
258, 0.00022344195167534053
259, 0.00022334535606205463
260, 0.00022324924066197127
261, 0.00022316441754810512
262, 0.00022307434119284153
263, 0.0002230005047749728
264, 0.00022291121422313154
265, 0.00022284062288235873
266, 0.000222775197471492
267, 0.0002227065124316141
268, 0.0002226490032626316
269, 0.00022259101388044655
270, 0.00022253621136769652
271, 0.00022248363529797643
272, 0.0002224380586994812
273, 0.000222392613068223
274, 0.00022235428332351148
275, 0.0002223046903964132
276, 0.00022227290901355445
277, 0.00022223868290893734
278, 0.00022220905520953238
279, 0.00022218030062504113
280, 0.00022215451463125646
281, 0.0002221299073426053
282, 0.00022210655151866376
283, 0.00022209013695828617
284, 0.00022207315487321466
285, 0.00022205457207746804
286, 0.00022204154811333865
287, 0.00022202773834578693
288, 0.00022201763931661844
289, 0.00022200887906365097
290, 0.00022199707746040076
291, 0.00022199508384801447
292, 0.00022198859369382262
293, 0.00022198644001036882
294, 0.0002219829912064597
295, 0.00022198019723873585
296, 0.00022198387887328863
297, 0.00022198048827704042
298, 0.0002219818125013262
299, 0.00022197805810719728
0 2.5136895179748535 0.05 7.823084831237793
1 2.3575050830841064 0.05 6.881133556365967
2 2.1927895545959473 0.05 5.9531755447387695
3 1.9881409406661987 0.05 4.893832206726074
4 1.7110410928726196 0.05 3.624729871749878
5 1.3076742887496948 0.05 2.117161273956299
6 0.868574857711792 0.05 0.9340481758117676
7 0.6057770848274231 0.05 0.4543394446372986
8 0.49750545620918274 0.05 0.3064435124397278
9 0.4130564033985138 0.05 0.21123869717121124
10 0.3526340425014496 0.05 0.15395833551883698
11 0.3075357675552368 0.05 0.11709706485271454
12 0.27235040068626404 0.05 0.09183555096387863
13 0.24451890587806702 0.05 0.0740252137184143
14 0.22215676307678223 0.05 0.06110458821058273
15 0.20405302941799164 0.05 0.0515514500439167
16 0.18911051750183105 0.05 0.04427780956029892
17 0.17657570540905 0.05 0.03860261291265488
18 0.16589482128620148 0.05 0.03407378867268562
19 0.1566598117351532 0.05 0.030385753139853477
20 0.14856606721878052 0.05 0.027327129617333412
21 0.14135326445102692 0.05 0.02473810315132141
22 0.13488008081912994 0.05 0.022524256259202957
23 0.12901142239570618 0.05 0.02060682699084282
24 0.12364828586578369 0.05 0.018929142504930496
25 0.1187359169125557 0.05 0.0174549650400877
26 0.11420110613107681 0.05 0.016147131100296974
27 0.1100018173456192 0.05 0.014981472864747047
28 0.10609861463308334 0.05 0.013937157578766346
29 0.10246975719928741 0.05 0.013000084087252617
30 0.09907035529613495 0.05 0.01215184573084116
31 0.09587877988815308 0.05 0.011381507851183414
32 0.09287798404693604 0.05 0.010680222883820534
33 0.0900551974773407 0.05 0.010040894150733948
34 0.08738096058368683 0.05 0.009453407488763332
35 0.08484134078025818 0.05 0.008911889046430588
36 0.0824417844414711 0.05 0.008414911106228828
37 0.08014737814664841 0.05 0.007953044958412647
38 0.07796550542116165 0.05 0.007525923196226358
39 0.07589046657085419 0.05 0.007130652200430632
40 0.07389533519744873 0.05 0.00676065543666482
41 0.07199718803167343 0.05 0.006417795084416866
42 0.0701553001999855 0.05 0.006093625910580158
43 0.06841374188661575 0.05 0.005794839933514595
44 0.06672385334968567 0.05 0.00551209831610322
45 0.06510400772094727 0.05 0.005247713997960091
46 0.06354043632745743 0.05 0.004998678341507912
47 0.06204007565975189 0.05 0.004765400197356939
48 0.0605907142162323 0.05 0.004545345902442932
49 0.05919473618268967 0.05 0.004338313825428486
50 0.05784037709236145 0.05 0.004142065066844225
51 0.056540749967098236 0.05 0.003958019427955151
52 0.055275481194257736 0.05 0.003782855812460184
53 0.05405369773507118 0.05 0.003617475274950266
54 0.05287209898233414 0.05 0.003461049869656563
55 0.05173073709011078 0.05 0.0033132340759038925
56 0.050617143511772156 0.05 0.003172122873365879
57 0.04954829066991806 0.05 0.0030395695939660072
58 0.04850465804338455 0.05 0.002912873635068536
59 0.047497522085905075 0.05 0.0027931653894484043
60 0.04651182144880295 0.05 0.002678437391296029
61 0.045560866594314575 0.05 0.002570033073425293
62 0.0446334071457386 0.05 0.002466464415192604
63 0.04374212026596069 0.05 0.002368941903114319
64 0.0428735725581646 0.05 0.0022757998667657375
65 0.042017508298158646 0.05 0.00218582502566278
66 0.04119856655597687 0.05 0.002101449528709054
67 0.04039589315652847 0.05 0.002020362066105008
68 0.03961579129099846 0.05 0.0019430832471698523
69 0.03885721042752266 0.05 0.001869381871074438
70 0.038120705634355545 0.05 0.0017991883214563131
71 0.03739738464355469 0.05 0.0017315588193014264
72 0.036695048213005066 0.05 0.001667130971327424
73 0.03601692616939545 0.05 0.0016060832422226667
74 0.035355065017938614 0.05 0.0015475975815206766
75 0.03470475971698761 0.05 0.00149118946865201
76 0.0340736024081707 0.05 0.0014374437741935253
77 0.03346081078052521 0.05 0.0013862058985978365
78 0.032857928425073624 0.05 0.0013367035426199436
79 0.03227509930729866 0.05 0.0012897036504000425
80 0.03170430287718773 0.05 0.0012444894528016448
81 0.031150149181485176 0.05 0.001201365259476006
82 0.030605189502239227 0.05 0.0011596981203183532
83 0.030074721202254295 0.05 0.001119845313951373
84 0.02955770678818226 0.05 0.001081673544831574
85 0.029054047539830208 0.05 0.0010451246052980423
86 0.028557930141687393 0.05 0.0010097369085997343
87 0.02807670272886753 0.05 0.0009759936947375536
88 0.027604229748249054 0.05 0.0009434221428819001
89 0.027144789695739746 0.05 0.0009122791816480458
90 0.026695461943745613 0.05 0.0008823272073641419
91 0.026253361254930496 0.05 0.0008533449145033956
92 0.025826694443821907 0.05 0.0008258332964032888
93 0.025406528264284134 0.05 0.000799181463662535
94 0.024997064843773842 0.05 0.0007736290572211146
95 0.024594871327280998 0.05 0.0007489344570785761
96 0.024199428036808968 0.05 0.0007250451017171144
97 0.023816341534256935 0.05 0.0007022711797617376
98 0.023436155170202255 0.05 0.0006800290429964662
99 0.023069899529218674 0.05 0.0006589404074475169
tuning, 0, 0.0002576337428763509
tuning, 1, 0.0002576337428763509
tuning, 2, 0.0002558103878982365
tuning, 3, 0.0002527068427298218
tuning, 4, 0.00024883364676497877
tuning, 5, 0.0002443732228130102
tuning, 6, 0.00023964705178514123
tuning, 7, 0.00023455065093003213
tuning, 8, 0.00022908198297955096
tuning, 9, 0.00022375867411028594
tuning, 10, 0.00021841030684299767
tuning, 11, 0.00021340273087844253
tuning, 12, 0.00020889099687337875
tuning, 13, 0.00020464847330003977
tuning, 14, 0.00020053294429089874
tuning, 15, 0.00019689349574036896
tuning, 16, 0.00019329495262354612
tuning, 17, 0.00018967688083648682
tuning, 18, 0.0001862314820755273
tuning, 19, 0.00018293721950612962
tuning, 20, 0.0001799352903617546
tuning, 21, 0.00017706118524074554
tuning, 22, 0.00017417679191567004
tuning, 23, 0.00017127927276305854
tuning, 24, 0.0001686696195974946
tuning, 25, 0.00016619230154901743
tuning, 26, 0.00016350076475646347
tuning, 27, 0.00016096184845082462
tuning, 28, 0.0001585923309903592
tuning, 29, 0.00015636310854461044
tuning, 30, 0.0001542568061267957
tuning, 31, 0.0001522533129900694
tuning, 32, 0.00015007753972895443
tuning, 33, 0.00014803306839894503
tuning, 34, 0.00014592480147257447
tuning, 35, 0.00014404795365408063
tuning, 36, 0.00014222397294361144
tuning, 37, 0.0001404363283654675
tuning, 38, 0.00013858647434972227
tuning, 39, 0.00013698398834094405
tuning, 40, 0.00013542681699618697
tuning, 41, 0.00013399648014456034
tuning, 42, 0.00013289913476910442
tuning, 43, 0.00013156030036043376
tuning, 44, 0.00012991661787964404
tuning, 45, 0.00012736697681248188
tuning, 46, 0.00012525130296126008
tuning, 47, 0.00012351502664387226
tuning, 48, 0.00012231046275701374
tuning, 49, 0.00012104005145374686
tuning, 50, 0.00011981929128523916
tuning, 51, 0.00011853360047098249
tuning, 52, 0.00011721628834493458
tuning, 53, 0.00011575734242796898
tuning, 54, 0.0001143054396379739
tuning, 55, 0.000112814326712396
tuning, 56, 0.00011154892854392529
tuning, 57, 0.00010995367483701557
tuning, 58, 0.0001090208679670468
tuning, 59, 0.00010864595242310315
tuning, 60, 0.00010814100824063644
tuning, 61, 0.00010639568790793419
tuning, 62, 0.00010518391354708001
tuning, 63, 0.00010399021994089708
tuning, 64, 0.00010281508730258793
tuning, 65, 0.00010149023728445172
tuning, 66, 0.00010040544293588027
tuning, 67, 9.875862451735884e-05
tuning, 68, 9.727798169478774e-05
tuning, 69, 9.642587974667549e-05
tuning, 70, 9.57559677772224e-05
tuning, 71, 9.472233068663627e-05
tuning, 72, 9.384330769535154e-05
tuning, 73, 9.267348650610074e-05
tuning, 74, 9.185726230498403e-05
tuning, 75, 9.09335067262873e-05
tuning, 76, 8.99332226254046e-05
tuning, 77, 8.92247335286811e-05
tuning, 78, 8.863538823788986e-05
tuning, 79, 8.773971057962626e-05
tuning, 80, 8.706300286576152e-05
tuning, 81, 8.592392259743065e-05
tuning, 82, 8.49139760248363e-05
tuning, 83, 8.406386768911034e-05
tuning, 84, 8.261878974735737e-05
tuning, 85, 8.13615188235417e-05
tuning, 86, 8.011609315872192e-05
tuning, 87, 7.891427958384156e-05
tuning, 88, 7.801672472851351e-05
tuning, 89, 7.721196016063914e-05
tuning, 90, 7.653534703422338e-05
tuning, 91, 7.558443758171052e-05
tuning, 92, 7.466250099241734e-05
tuning, 93, 7.367537182290107e-05
tuning, 94, 7.282760634552687e-05
tuning, 95, 7.225156150525436e-05
tuning, 96, 7.146366988308728e-05
tuning, 97, 7.117396307876334e-05
tuning, 98, 7.152573380153626e-05
tuning, 99, 7.1806411142461e-05
tuning, 100, 7.413196726702154e-05
tuning, 101, 7.635291694896296e-05
tuning, 102, 7.581071986351162e-05
tuning, 103, 7.077913323882967e-05
tuning, 104, 6.436988769564778e-05
tuning, 105, 6.334727368084714e-05
tuning, 106, 6.535582360811532e-05
tuning, 107, 6.723131809849292e-05
tuning, 108, 6.344416760839522e-05
tuning, 109, 5.971117570879869e-05
tuning, 110, 5.929599137743935e-05
tuning, 111, 6.195541936904192e-05
tuning, 112, 6.07505498919636e-05
tuning, 113, 5.717898238799535e-05
tuning, 114, 5.5483887990703806e-05
tuning, 115, 5.651503670378588e-05
tuning, 116, 5.5783981224521995e-05
tuning, 117, 5.4426716815214604e-05
tuning, 118, 5.229805174167268e-05
tuning, 119, 5.235392018221319e-05
tuning, 120, 5.321413482306525e-05
tuning, 121, 5.27843767486047e-05
tuning, 122, 5.117468390380964e-05
tuning, 123, 4.929485294269398e-05
tuning, 124, 5.0184724386781454e-05
tuning, 125, 5.137367406859994e-05
tuning, 126, 4.846960655413568e-05
tuning, 127, 4.6797122195130214e-05
tuning, 128, 4.777037975145504e-05
tuning, 129, 4.743069803225808e-05
tuning, 130, 4.5878448872826993e-05
tuning, 131, 4.4391890696715564e-05
tuning, 132, 4.405012441566214e-05
tuning, 133, 4.425042061484419e-05
tuning, 134, 4.336569691076875e-05
tuning, 135, 4.245156014803797e-05
tuning, 136, 4.182981138001196e-05
tuning, 137, 4.195935616735369e-05
tuning, 138, 4.185309444437735e-05
tuning, 139, 4.047241236548871e-05
tuning, 140, 4.0137612813850865e-05
tuning, 141, 3.9897477108752355e-05
tuning, 142, 3.9182938053272665e-05
tuning, 143, 3.845069295493886e-05
tuning, 144, 3.810533962678164e-05
tuning, 145, 3.766093141166493e-05
tuning, 146, 3.734331767191179e-05
tuning, 147, 3.670231672003865e-05
tuning, 148, 3.655906766653061e-05
tuning, 149, 3.60247322532814e-05
tuning, 150, 3.5521839890861884e-05
tuning, 151, 3.5546145227272063e-05
tuning, 152, 3.494982229312882e-05
tuning, 153, 3.46017986885272e-05
tuning, 154, 3.397614636924118e-05
tuning, 155, 3.357865352882072e-05
tuning, 156, 3.349156759213656e-05
tuning, 157, 3.288740117568523e-05
tuning, 158, 3.3207234082510695e-05
tuning, 159, 3.225334148737602e-05
tuning, 160, 3.244748950237408e-05
tuning, 161, 3.224274769308977e-05
tuning, 162, 3.1481715268455446e-05
tuning, 163, 3.1777868571225554e-05
tuning, 164, 3.087419463554397e-05
tuning, 165, 3.120842666248791e-05
tuning, 166, 3.081999238929711e-05
tuning, 167, 3.106727672275156e-05
tuning, 168, 3.189952622051351e-05
tuning, 169, 2.999018397531472e-05
tuning, 170, 3.320721589261666e-05
tuning, 171, 2.9985061701154336e-05
tuning, 172, 3.2510444725630805e-05
tuning, 173, 3.274619666626677e-05
tuning, 174, 3.042169555556029e-05
tuning, 175, 3.4067139495164156e-05
tuning, 176, 2.837000647559762e-05
tuning, 177, 3.575612572603859e-05
tuning, 178, 2.8184029361000285e-05
tuning, 179, 3.581489727366716e-05
tuning, 180, 2.8122496587457135e-05
tuning, 181, 3.5371667763683945e-05
tuning, 182, 2.916180164902471e-05
tuning, 183, 3.456955892033875e-05
tuning, 184, 3.035981353605166e-05
tuning, 185, 3.4253476769663393e-05
tuning, 186, 3.0908930057194084e-05
tuning, 187, 3.308393570478074e-05
tuning, 188, 3.028558785445057e-05
tuning, 189, 3.201114304829389e-05
tuning, 190, 2.8827926144003868e-05
tuning, 191, 3.308162558823824e-05
tuning, 192, 2.645366475917399e-05
tuning, 193, 3.329739411128685e-05
tuning, 194, 2.4820872567943297e-05
tuning, 195, 3.3098716812673956e-05
tuning, 196, 2.3208374841487966e-05
tuning, 197, 3.5005192330572754e-05
tuning, 198, 2.255945946672e-05
tuning, 199, 3.33069110638462e-05
tuning, 200, 2.3257152861333452e-05
tuning, 201, 2.9711130991927348e-05
tuning, 202, 2.3737629817333072e-05
tuning, 203, 2.6281642931280658e-05
tuning, 204, 2.574644167907536e-05
tuning, 205, 2.302144275745377e-05
tuning, 206, 2.8243526685400866e-05
tuning, 207, 2.0741686967085116e-05
tuning, 208, 2.6399182388558984e-05
tuning, 209, 2.08231413125759e-05
tuning, 210, 2.415246854070574e-05
tuning, 211, 2.1782572730444372e-05
tuning, 212, 2.1832427592016757e-05
tuning, 213, 2.3743215933791362e-05
tuning, 214, 1.951408376044128e-05
tuning, 215, 2.314410448889248e-05
tuning, 216, 1.9642480765469372e-05
tuning, 217, 2.0887790014967322e-05
tuning, 218, 1.992435682041105e-05
tuning, 219, 1.9422614059294574e-05
tuning, 220, 2.0826300897169858e-05
tuning, 221, 1.843427526182495e-05
tuning, 222, 2.0504157873801887e-05
tuning, 223, 1.9326736946823075e-05
tuning, 224, 1.860837801359594e-05
tuning, 225, 1.9530269128154032e-05
tuning, 226, 1.7898582882480696e-05
tuning, 227, 1.9144041289109737e-05
tuning, 228, 1.7897767975227907e-05
tuning, 229, 1.835792681958992e-05
tuning, 230, 1.8816346710082144e-05
tuning, 231, 1.7373764421790838e-05
tuning, 232, 1.803233135433402e-05
tuning, 233, 1.7568818293511868e-05
tuning, 234, 1.7210335499839857e-05
tuning, 235, 1.7381738871335983e-05
tuning, 236, 1.6801484889583662e-05
tuning, 237, 1.726397022139281e-05
tuning, 238, 1.70842649822589e-05
tuning, 239, 1.6562767996219918e-05
tuning, 240, 1.730949770717416e-05
tuning, 241, 1.680268906056881e-05
tuning, 242, 1.6434196368209086e-05
tuning, 243, 1.6643694834783673e-05
tuning, 244, 1.6053578292485327e-05
tuning, 245, 1.648199395276606e-05
tuning, 246, 1.6159463484655134e-05
tuning, 247, 1.5963265468599275e-05
tuning, 248, 1.6494725059601478e-05
tuning, 249, 1.593369415786583e-05
tuning, 250, 1.570264794281684e-05
tuning, 251, 1.5878473277552985e-05
tuning, 252, 1.5488883946090937e-05
tuning, 253, 1.5476771295652725e-05
tuning, 254, 1.5428673577844165e-05
tuning, 255, 1.5197654647636227e-05
tuning, 256, 1.554447771923151e-05
tuning, 257, 1.533836439193692e-05
tuning, 258, 1.4964656656957231e-05
tuning, 259, 1.5289890143321827e-05
tuning, 260, 1.5239641470543575e-05
tuning, 261, 1.4830220607109368e-05
tuning, 262, 1.4989789633546025e-05
tuning, 263, 1.4770662346563768e-05
tuning, 264, 1.4646275303675793e-05
tuning, 265, 1.4858689610264264e-05
tuning, 266, 1.4501125406241044e-05
tuning, 267, 1.44997175084427e-05
tuning, 268, 1.4706459296576213e-05
tuning, 269, 1.4391182048711926e-05
tuning, 270, 1.4266726793721318e-05
tuning, 271, 1.4326134987641126e-05
tuning, 272, 1.4134249795461074e-05
tuning, 273, 1.410780805599643e-05
tuning, 274, 1.4157728401187342e-05
tuning, 275, 1.3972176930110436e-05
tuning, 276, 1.3986325939185917e-05
tuning, 277, 1.4020182788954116e-05
tuning, 278, 1.3862298146705143e-05
tuning, 279, 1.3765299627266359e-05
tuning, 280, 1.3731157196161803e-05
tuning, 281, 1.3670075531990733e-05
tuning, 282, 1.3632277841679752e-05
tuning, 283, 1.356605480395956e-05
tuning, 284, 1.3528777344617993e-05
tuning, 285, 1.3477547327056527e-05
tuning, 286, 1.3471108104567975e-05
tuning, 287, 1.3417531590675935e-05
tuning, 288, 1.336138211627258e-05
tuning, 289, 1.3313292583916336e-05
tuning, 290, 1.3313989256857894e-05
tuning, 291, 1.3302403203852009e-05
tuning, 292, 1.324452296103118e-05
tuning, 293, 1.3195996871218085e-05
tuning, 294, 1.3144890544936061e-05
tuning, 295, 1.3113261957187206e-05
tuning, 296, 1.306350441154791e-05
tuning, 297, 1.3020809092267882e-05
tuning, 298, 1.300728035857901e-05
tuning, 299, 1.2968192095286213e-05
tuning, 300, 1.2935888662468642e-05
tuning, 301, 1.2908879398310091e-05
tuning, 302, 1.2876056644017808e-05
tuning, 303, 1.2831677850044798e-05
tuning, 304, 1.2807361599698197e-05
tuning, 305, 1.2787235391442664e-05
tuning, 306, 1.2737785255012568e-05
tuning, 307, 1.2718375728582032e-05
tuning, 308, 1.2702624189842027e-05
tuning, 309, 1.2675703146669548e-05
tuning, 310, 1.2643327863770537e-05
tuning, 311, 1.2631319805223029e-05
tuning, 312, 1.260208500752924e-05
tuning, 313, 1.2584291653183755e-05
tuning, 314, 1.2550774044939317e-05
tuning, 315, 1.2523179975687526e-05
tuning, 316, 1.2496702765929513e-05
tuning, 317, 1.2477452401071787e-05
tuning, 318, 1.2462062841223087e-05
tuning, 319, 1.2442240404197946e-05
tuning, 320, 1.2399779734550975e-05
tuning, 321, 1.2380891348584555e-05
tuning, 322, 1.2369319847493898e-05
tuning, 323, 1.2351045370451175e-05
tuning, 324, 1.2324264389462769e-05
tuning, 325, 1.2311165846767835e-05
tuning, 326, 1.2295631677261554e-05
tuning, 327, 1.2279151633265428e-05
tuning, 328, 1.2268152204342186e-05
tuning, 329, 1.2242364391568117e-05
tuning, 330, 1.2222738405398559e-05
tuning, 331, 1.2217189578223042e-05
tuning, 332, 1.2216899449413177e-05
tuning, 333, 1.2187088941573165e-05
tuning, 334, 1.216993223351892e-05
tuning, 335, 1.2157042874605395e-05
tuning, 336, 1.2142663763370365e-05
tuning, 337, 1.2131706171203405e-05
tuning, 338, 1.2118994163756724e-05
tuning, 339, 1.20927679745364e-05
tuning, 340, 1.2088060429960024e-05
tuning, 341, 1.2076727216481231e-05
tuning, 342, 1.206026990985265e-05
tuning, 343, 1.2048081771354191e-05
tuning, 344, 1.204373074870091e-05
tuning, 345, 1.2034864994348027e-05
tuning, 346, 1.2015719221381005e-05
tuning, 347, 1.20121258078143e-05
tuning, 348, 1.200598035211442e-05
tuning, 349, 1.1994054148090072e-05
tuning, 350, 1.1994192391284741e-05
tuning, 351, 1.1985141100012697e-05
tuning, 352, 1.19745236588642e-05
tuning, 353, 1.1961124982917681e-05
tuning, 354, 1.195474760606885e-05
tuning, 355, 1.1948801329708658e-05
tuning, 356, 1.19378964882344e-05
tuning, 357, 1.1936437658732757e-05
tuning, 358, 1.1929815627809148e-05
tuning, 359, 1.1929622814932372e-05
tuning, 360, 1.1915184586541727e-05
tuning, 361, 1.1910039575013798e-05
tuning, 362, 1.1902825463039335e-05
tuning, 363, 1.1896539945155382e-05
tuning, 364, 1.1889692359545734e-05
tuning, 365, 1.1888939297932666e-05
tuning, 366, 1.188637179438956e-05
tuning, 367, 1.1878424629685469e-05
tuning, 368, 1.1878777513629757e-05
tuning, 369, 1.1875463314936496e-05
tuning, 370, 1.1871108654304408e-05
tuning, 371, 1.1867387001984753e-05
tuning, 372, 1.1863921827170998e-05
tuning, 373, 1.1864662155858241e-05
tuning, 374, 1.185912606160855e-05
tuning, 375, 1.185962901217863e-05
tuning, 376, 1.1856393939524423e-05
tuning, 377, 1.1856699529744219e-05
tuning, 378, 1.1847298992506694e-05
tuning, 379, 1.1854604963446036e-05
tuning, 380, 1.1847709174617194e-05
tuning, 381, 1.1853378964588046e-05
tuning, 382, 1.1847477253468242e-05
tuning, 383, 1.185035398520995e-05
tuning, 384, 1.1848262147395872e-05
tuning, 385, 1.1844279470096808e-05
tuning, 386, 1.184754273708677e-05
tuning, 387, 1.184751727123512e-05
tuning, 388, 1.1840158549603075e-05
tuning, 389, 1.1843672837130725e-05
tuning, 390, 1.1847274436149746e-05
tuning, 391, 1.1838858881674241e-05
tuning, 392, 1.1847521818708628e-05
tuning, 393, 1.1845633707707748e-05
tuning, 394, 1.1838269529107492e-05
tuning, 395, 1.1839845683425665e-05
