
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00025223681586794555
181, 0.0002514986554160714
182, 0.00025076745077967644
183, 0.0002500450355000794
184, 0.0002493317879270762
185, 0.00024864470469765365
186, 0.00024797150399535894
187, 0.00024730642326176167
188, 0.00024664829834364355
189, 0.00024601054610684514
190, 0.0002453734341543168
191, 0.00024476854014210403
192, 0.00024416178348474205
193, 0.00024356121139135212
194, 0.00024297872732859105
195, 0.00024241101345978677
196, 0.00024185595975723118
197, 0.00024130100791808218
198, 0.000240763503825292
199, 0.00024024141021072865
200, 0.00023972171766217798
201, 0.00023920927196741104
202, 0.00023871968733146787
203, 0.00023822991352062672
204, 0.00023774811415933073
205, 0.00023728518863208592
206, 0.00023683490871917456
207, 0.00023638157290406525
208, 0.00023594987578690052
209, 0.00023551355116069317
210, 0.00023509314632974565
211, 0.00023468569270335138
212, 0.00023427481937687844
213, 0.000233886152273044
214, 0.00023349902767222375
215, 0.00023311807308346033
216, 0.00023275392595678568
217, 0.00023238928406499326
218, 0.0002320444764336571
219, 0.00023169530322775245
220, 0.0002313601435162127
221, 0.00023103282728698105
222, 0.0002307127433596179
223, 0.0002303989022038877
224, 0.00023009208962321281
225, 0.00022978549532126635
226, 0.00022949546109884977
227, 0.00022920939954929054
228, 0.00022892298875376582
229, 0.00022865002392791212
230, 0.00022838950098957866
231, 0.00022813088435214013
232, 0.00022787574562244117
233, 0.0002276340965181589
234, 0.00022739880660083145
235, 0.00022715724480804056
236, 0.00022693908249493688
237, 0.00022672602790407836
238, 0.0002265027433168143
239, 0.00022629722661804408
240, 0.0002260904002469033
241, 0.0002258935710415244
242, 0.00022570739383809268
243, 0.00022552353038918227
244, 0.00022533925948664546
245, 0.00022516652825288475
246, 0.00022499843908008188
247, 0.0002248417295049876
248, 0.00022468651877716184
249, 0.00022454569989349693
250, 0.00022439825988840312
251, 0.00022425869246944785
252, 0.00022411903773900121
253, 0.0002239924215245992
254, 0.00022387082572095096
255, 0.0002237510634586215
256, 0.00022363729658536613
257, 0.0002235329448012635
258, 0.00022343324963003397
259, 0.0002233324630651623
260, 0.00022324090241454542
261, 0.00022314803209155798
262, 0.00022306680330075324
263, 0.00022298539988696575
264, 0.0002229048841400072
265, 0.0002228324010502547
266, 0.0002227586810477078
267, 0.0002226990764029324
268, 0.00022263404389377683
269, 0.00022258322860579938
270, 0.00022252420603763312
271, 0.0002224751515313983
272, 0.00022242047998588532
273, 0.0002223766641691327
274, 0.00022233437630347908
275, 0.00022229446040000767
276, 0.0002222596958745271
277, 0.00022223018459044397
278, 0.0002221979375462979
279, 0.00022217119112610817
280, 0.000222143717110157
281, 0.00022212007024791092
282, 0.00022209290182217956
283, 0.00022207567235454917
284, 0.00022205889399629086
285, 0.00022204220294952393
286, 0.00022202759282663465
287, 0.00022201878891792148
288, 0.00022200861712917686
289, 0.00022199818340595812
290, 0.00022199470549821854
291, 0.00022198536316864192
292, 0.00022197628277353942
293, 0.00022197645739652216
294, 0.00022197379439603537
295, 0.00022197034559212625
296, 0.00022196839563548565
297, 0.00022196669306140393
298, 0.00022196453937795013
299, 0.00022196490317583084
0 2.5136983394622803 0.05 7.8231000900268555
1 2.3575127124786377 0.05 6.881145477294922
2 2.19279408454895 0.05 5.9531707763671875
3 1.9881471395492554 0.05 4.893838882446289
4 1.7110378742218018 0.05 3.6246984004974365
5 1.307661771774292 0.05 2.11711049079895
6 0.8685577511787415 0.05 0.9340067505836487
7 0.60577392578125 0.05 0.4543324112892151
8 0.49749499559402466 0.05 0.3064291775226593
9 0.41307204961776733 0.05 0.21125367283821106
10 0.35263165831565857 0.05 0.15395551919937134
11 0.30752646923065186 0.05 0.1170893982052803
12 0.2723567485809326 0.05 0.09183938801288605
13 0.24451179802417755 0.05 0.07402053475379944
14 0.2221527099609375 0.05 0.06110205873847008
15 0.20403838157653809 0.05 0.05154379829764366
16 0.18911398947238922 0.05 0.04427921772003174
17 0.17657651007175446 0.05 0.038602765649557114
18 0.16589407622814178 0.05 0.03407331556081772
19 0.1566617786884308 0.05 0.030386365950107574
20 0.14857260882854462 0.05 0.027329400181770325
21 0.14134952425956726 0.05 0.024736672639846802
22 0.13487620651721954 0.05 0.02252284437417984
23 0.12901057302951813 0.05 0.020606447011232376
24 0.1236535981297493 0.05 0.018930677324533463
25 0.11873260885477066 0.05 0.017453905194997787
26 0.11419989168643951 0.05 0.0161467082798481
27 0.11000632494688034 0.05 0.014982626773416996
28 0.10610706359148026 0.05 0.013939308933913708
29 0.10247331857681274 0.05 0.01300092227756977
30 0.09906825423240662 0.05 0.012151269242167473
31 0.09587855637073517 0.05 0.011381397023797035
32 0.09287814050912857 0.05 0.01068020798265934
33 0.09004764258861542 0.05 0.010039159096777439
34 0.0873841643333435 0.05 0.00945405475795269
35 0.0848446786403656 0.05 0.008912548422813416
36 0.08244221657514572 0.05 0.00841495767235756
37 0.08014806360006332 0.05 0.007953140884637833
38 0.07796894013881683 0.05 0.0075265490449965
39 0.07588499784469604 0.05 0.007129588630050421
40 0.07389938831329346 0.05 0.006761363707482815
41 0.07199378311634064 0.05 0.00641715619713068
42 0.07016412168741226 0.05 0.006095126736909151
43 0.06840970367193222 0.05 0.005794128403067589
44 0.06672795116901398 0.05 0.005512748844921589
45 0.06510832160711288 0.05 0.005248384550213814
46 0.06354324519634247 0.05 0.004999095108360052
47 0.062041860073804855 0.05 0.004765651188790798
48 0.060590408742427826 0.05 0.004545276984572411
49 0.059191640466451645 0.05 0.004337838385254145
50 0.057844214141368866 0.05 0.0041425954550504684
51 0.0565393790602684 0.05 0.003957807552069426
52 0.05527486652135849 0.05 0.0037827533669769764
53 0.05406051129102707 0.05 0.0036183693446218967
54 0.052870869636535645 0.05 0.0034608719870448112
55 0.051725395023822784 0.05 0.003312533488497138
56 0.0506211556494236 0.05 0.0031726104207336903
57 0.049547791481018066 0.05 0.0030394934583455324
58 0.04850457236170769 0.05 0.002912849187850952
59 0.04749549552798271 0.05 0.0027929136995226145
60 0.04651350528001785 0.05 0.002678617602214217
61 0.045563433319330215 0.05 0.002570310141891241
62 0.044641438871622086 0.05 0.0024673398584127426
63 0.04373619332909584 0.05 0.0023682881146669388
64 0.042870569974184036 0.05 0.0022754701785743237
65 0.04201817885041237 0.05 0.0021858839318156242
66 0.0412006638944149 0.05 0.002101653255522251
67 0.04039294645190239 0.05 0.002020057290792465
68 0.039616018533706665 0.05 0.001943096169270575
69 0.03885672241449356 0.05 0.0018693255260586739
70 0.03811920806765556 0.05 0.0017990380292758346
71 0.037399474531412125 0.05 0.001731744036078453
72 0.0366978645324707 0.05 0.0016673784703016281
73 0.036020923405885696 0.05 0.0016064317896962166
74 0.03535540774464607 0.05 0.001547620166093111
75 0.03470491245388985 0.05 0.0014911952894181013
76 0.034075722098350525 0.05 0.0014376156032085419
77 0.033464837819337845 0.05 0.0013865326764062047
78 0.03286111354827881 0.05 0.0013369559310376644
79 0.03227680176496506 0.05 0.0012898333370685577
80 0.03170325234532356 0.05 0.001244400511495769
81 0.03115377575159073 0.05 0.0012016388354822993
82 0.030606064945459366 0.05 0.0011597586562857032
83 0.030075499787926674 0.05 0.0011198977008461952
84 0.029557572677731514 0.05 0.0010816584108397365
85 0.02905273623764515 0.05 0.0010450249537825584
86 0.028558840975165367 0.05 0.0010097963968291879
87 0.028077436611056328 0.05 0.0009760399116203189
88 0.027608633041381836 0.05 0.0009437184198759496
89 0.027146106585860252 0.05 0.0009123632335104048
90 0.026692597195506096 0.05 0.0008821334922686219
91 0.02625424973666668 0.05 0.000853398465551436
92 0.02582828886806965 0.05 0.0008259313181042671
93 0.025406090542674065 0.05 0.0007991499733179808
94 0.02499561570584774 0.05 0.0007735356339253485
95 0.024595899507403374 0.05 0.0007489935960620642
96 0.0241992324590683 0.05 0.0007250297348946333
97 0.023816024884581566 0.05 0.0007022491190582514
98 0.02343972772359848 0.05 0.0006802331190556288
99 0.023069417104125023 0.05 0.0006589096155948937
tuning, 0, 0.0002576342667452991
tuning, 1, 0.0002576342667452991
tuning, 2, 0.0002557965344749391
tuning, 3, 0.0002527239848859608
tuning, 4, 0.00024883917649276555
tuning, 5, 0.00024440509150736034
tuning, 6, 0.000239771485212259
tuning, 7, 0.0002345041575608775
tuning, 8, 0.000229085489991121
tuning, 9, 0.0002237629087176174
tuning, 10, 0.00021840649424120784
tuning, 11, 0.00021346233552321792
tuning, 12, 0.00020901513926219195
tuning, 13, 0.00020468729780986905
tuning, 14, 0.00020056249923072755
tuning, 15, 0.00019695119408424944
tuning, 16, 0.00019342487212270498
tuning, 17, 0.00018968150834552944
tuning, 18, 0.000186270714038983
tuning, 19, 0.0001829668035497889
tuning, 20, 0.00018006160098593682
tuning, 21, 0.00017703049525152892
tuning, 22, 0.0001743014872772619
tuning, 23, 0.00017132195353042334
tuning, 24, 0.00016860623145475984
tuning, 25, 0.0001660372654441744
tuning, 26, 0.0001634351210668683
tuning, 27, 0.00016094563761726022
tuning, 28, 0.0001586638973094523
tuning, 29, 0.00015641027130186558
tuning, 30, 0.0001543005055282265
tuning, 31, 0.00015220773639157414
tuning, 32, 0.0001502326049376279
tuning, 33, 0.00014810478023719043
tuning, 34, 0.00014613912208005786
tuning, 35, 0.00014420237857848406
tuning, 36, 0.0001422630884917453
tuning, 37, 0.0001404198119416833
tuning, 38, 0.00013858085731044412
tuning, 39, 0.00013682886492460966
tuning, 40, 0.00013493065489456058
tuning, 41, 0.00013322535960469395
tuning, 42, 0.00013162483810447156
tuning, 43, 0.00013004180800635368
tuning, 44, 0.0001286627957597375
tuning, 45, 0.00012715272896457464
tuning, 46, 0.00012599924230016768
tuning, 47, 0.00012483402679208666
tuning, 48, 0.00012374634388834238
tuning, 49, 0.00012287194840610027
tuning, 50, 0.00012147306551923975
tuning, 51, 0.00012003770098090172
tuning, 52, 0.000118536117952317
tuning, 53, 0.00011620969598880038
tuning, 54, 0.00011424491822253913
tuning, 55, 0.00011305269435979426
tuning, 56, 0.00011281302431598306
tuning, 57, 0.00011180373257957399
tuning, 58, 0.0001107152784243226
tuning, 59, 0.000108860716864001
tuning, 60, 0.00010715240932768211
tuning, 61, 0.00010567970457486808
tuning, 62, 0.00010482349898666143
tuning, 63, 0.00010443760402267799
tuning, 64, 0.00010353553807362914
tuning, 65, 0.00010241715790471062
tuning, 66, 0.00010072943405248225
tuning, 67, 9.916377894114703e-05
tuning, 68, 9.837323887040839e-05
tuning, 69, 9.831602073973045e-05
tuning, 70, 9.738255175761878e-05
tuning, 71, 9.57568918238394e-05
tuning, 72, 9.43780760280788e-05
tuning, 73, 9.320678509538993e-05
tuning, 74, 9.229045826941729e-05
tuning, 75, 9.147481614490971e-05
tuning, 76, 9.079122537514195e-05
tuning, 77, 8.972668729256839e-05
tuning, 78, 8.863226685207337e-05
tuning, 79, 8.763519872445613e-05
tuning, 80, 8.660000457894057e-05
tuning, 81, 8.574959792895243e-05
tuning, 82, 8.502398850396276e-05
tuning, 83, 8.423182589467615e-05
tuning, 84, 8.334491576533765e-05
tuning, 85, 8.245905337389559e-05
tuning, 86, 8.145211904775351e-05
tuning, 87, 8.059720858000219e-05
tuning, 88, 7.977319182828069e-05
tuning, 89, 7.917026232462376e-05
tuning, 90, 7.8435885370709e-05
tuning, 91, 7.749266660539433e-05
tuning, 92, 7.67776436987333e-05
tuning, 93, 7.586188439745456e-05
tuning, 94, 7.511946023441851e-05
tuning, 95, 7.428454409819096e-05
tuning, 96, 7.351609383476898e-05
tuning, 97, 7.306708721444011e-05
tuning, 98, 7.218404061859474e-05
tuning, 99, 7.106654811650515e-05
tuning, 100, 7.030405686236918e-05
tuning, 101, 6.965038483031094e-05
tuning, 102, 6.880383443785831e-05
tuning, 103, 6.782953278161585e-05
tuning, 104, 6.696526543237269e-05
tuning, 105, 6.615281017730013e-05
tuning, 106, 6.543957715621218e-05
tuning, 107, 6.443131132982671e-05
tuning, 108, 6.412144284695387e-05
tuning, 109, 6.334773934213445e-05
tuning, 110, 6.29106507403776e-05
tuning, 111, 6.248596764635295e-05
tuning, 112, 6.211279833223671e-05
tuning, 113, 6.094188574934378e-05
tuning, 114, 5.928611062699929e-05
tuning, 115, 5.8381963754072785e-05
tuning, 116, 5.79746047151275e-05
tuning, 117, 5.7113124057650566e-05
tuning, 118, 5.657184374285862e-05
tuning, 119, 5.606296326732263e-05
tuning, 120, 5.5768083257135004e-05
tuning, 121, 5.469046300277114e-05
tuning, 122, 5.4125812312122434e-05
tuning, 123, 5.322003198671155e-05
tuning, 124, 5.2642142691183835e-05
tuning, 125, 5.246120417723432e-05
tuning, 126, 5.212241012486629e-05
tuning, 127, 5.105930540594272e-05
tuning, 128, 5.027813313063234e-05
tuning, 129, 5.0130132876802236e-05
tuning, 130, 4.9263260734733194e-05
tuning, 131, 4.871751298196614e-05
tuning, 132, 4.863867798121646e-05
tuning, 133, 4.7980887757148594e-05
tuning, 134, 4.729932334157638e-05
tuning, 135, 4.711215660790913e-05
tuning, 136, 4.629991599358618e-05
tuning, 137, 4.59357543149963e-05
tuning, 138, 4.5654684072360396e-05
tuning, 139, 4.498719863477163e-05
tuning, 140, 4.458122930373065e-05
tuning, 141, 4.4290827645454556e-05
tuning, 142, 4.380457539809868e-05
tuning, 143, 4.356047065812163e-05
tuning, 144, 4.307873314246535e-05
tuning, 145, 4.2575757106533274e-05
tuning, 146, 4.226606324664317e-05
tuning, 147, 4.195144720142707e-05
tuning, 148, 4.150894528720528e-05
tuning, 149, 4.1187355236615986e-05
tuning, 150, 4.0830385842127725e-05
tuning, 151, 4.051290306961164e-05
tuning, 152, 4.019421976408921e-05
tuning, 153, 3.9801096136216074e-05
tuning, 154, 3.952585029765032e-05
tuning, 155, 3.915341221727431e-05
tuning, 156, 3.888120409101248e-05
tuning, 157, 3.860310971504077e-05
tuning, 158, 3.824544546660036e-05
tuning, 159, 3.7969937693560496e-05
tuning, 160, 3.766018198803067e-05
tuning, 161, 3.7426296330522746e-05
tuning, 162, 3.719951200764626e-05
tuning, 163, 3.6847464798484e-05
tuning, 164, 3.658971036202274e-05
tuning, 165, 3.630865830928087e-05
tuning, 166, 3.601427670218982e-05
tuning, 167, 3.5901735827792436e-05
tuning, 168, 3.550682231434621e-05
tuning, 169, 3.533508788677864e-05
tuning, 170, 3.50424088537693e-05
tuning, 171, 3.4829965443350375e-05
tuning, 172, 3.457367711234838e-05
tuning, 173, 3.437847408349626e-05
tuning, 174, 3.412790465517901e-05
tuning, 175, 3.3906973840203136e-05
tuning, 176, 3.366520832059905e-05
tuning, 177, 3.349005783093162e-05
tuning, 178, 3.3246426028199494e-05
tuning, 179, 3.304766141809523e-05
tuning, 180, 3.2828098483150825e-05
tuning, 181, 3.266478961450048e-05
tuning, 182, 3.250046574976295e-05
tuning, 183, 3.227211345802061e-05
tuning, 184, 3.211972216377035e-05
tuning, 185, 3.186308822478168e-05
tuning, 186, 3.174947778461501e-05
tuning, 187, 3.1455470889341086e-05
tuning, 188, 3.143512367387302e-05
tuning, 189, 3.112223566859029e-05
tuning, 190, 3.107517841272056e-05
tuning, 191, 3.0799012165516615e-05
tuning, 192, 3.072124673053622e-05
tuning, 193, 3.049147198908031e-05
tuning, 194, 3.0402630727621727e-05
tuning, 195, 3.0367145882337354e-05
tuning, 196, 2.9995280783623457e-05
tuning, 197, 3.0048759072087705e-05
tuning, 198, 2.9710781745961867e-05
tuning, 199, 2.9651459044544026e-05
tuning, 200, 2.9478014766937122e-05
tuning, 201, 2.9340182663872838e-05
tuning, 202, 2.931863855337724e-05
tuning, 203, 2.9001790608162992e-05
tuning, 204, 2.9117732992745005e-05
tuning, 205, 2.8864491468993947e-05
tuning, 206, 2.8720467525999993e-05
tuning, 207, 2.8734246370731853e-05
tuning, 208, 2.842869253072422e-05
tuning, 209, 2.848248914233409e-05
tuning, 210, 2.836512794601731e-05
tuning, 211, 2.8131849830970168e-05
tuning, 212, 2.823354589054361e-05
tuning, 213, 2.7975756893283688e-05
tuning, 214, 2.7875537853105925e-05
tuning, 215, 2.793688872770872e-05
tuning, 216, 2.7649801268125884e-05
tuning, 217, 2.7593507184064947e-05
tuning, 218, 2.758155096671544e-05
tuning, 219, 2.737713475653436e-05
tuning, 220, 2.7405989385442808e-05
tuning, 221, 2.742008291534148e-05
tuning, 222, 2.714180118346121e-05
tuning, 223, 2.7162210244568996e-05
tuning, 224, 2.7152293114340864e-05
tuning, 225, 2.6906523999059573e-05
tuning, 226, 2.6896890631178394e-05
tuning, 227, 2.690447581699118e-05
tuning, 228, 2.672648952284362e-05
tuning, 229, 2.6665116820367984e-05
tuning, 230, 2.6731606340035796e-05
tuning, 231, 2.6594047085382044e-05
tuning, 232, 2.647059409355279e-05
tuning, 233, 2.6521511244936846e-05
tuning, 234, 2.6539240934653208e-05
tuning, 235, 2.6321122277295217e-05
tuning, 236, 2.6263449399266392e-05
tuning, 237, 2.6306297513656318e-05
tuning, 238, 2.621716703288257e-05
tuning, 239, 2.609403418318834e-05
tuning, 240, 2.6077046641148627e-05
tuning, 241, 2.6112698833458126e-05
tuning, 242, 2.6042373065138236e-05
tuning, 243, 2.5923560315277427e-05
tuning, 244, 2.5901896151481196e-05
tuning, 245, 2.5956569515983574e-05
tuning, 246, 2.5891093173413537e-05
tuning, 247, 2.5771723812795244e-05
tuning, 248, 2.5740293494891375e-05
tuning, 249, 2.5778397684916854e-05
tuning, 250, 2.5762350560398772e-05
tuning, 251, 2.5656754587544128e-05
tuning, 252, 2.5594472390366718e-05
tuning, 253, 2.5581270165275782e-05
tuning, 254, 2.5618222935008816e-05
tuning, 255, 2.5571469450369477e-05
tuning, 256, 2.5524637749185786e-05
tuning, 257, 2.5487061066087335e-05
tuning, 258, 2.5466242732363753e-05
tuning, 259, 2.5483110221102834e-05
tuning, 260, 2.5447010557400063e-05
tuning, 261, 2.5425641069887206e-05
tuning, 262, 2.537729960749857e-05
tuning, 263, 2.5354063836857677e-05
tuning, 264, 2.5342473236378282e-05
tuning, 265, 2.534230225137435e-05
tuning, 266, 2.532052167225629e-05
tuning, 267, 2.532158760004677e-05
tuning, 268, 2.5286462914664298e-05
tuning, 269, 2.526157913962379e-05
tuning, 270, 2.5244138669222593e-05
tuning, 271, 2.5243407435482368e-05
tuning, 272, 2.5245910364901647e-05
tuning, 273, 2.522669456084259e-05
tuning, 274, 2.5235895009245723e-05
tuning, 275, 2.5219260351150297e-05
tuning, 276, 2.5189547159243375e-05
tuning, 277, 2.5180190277751535e-05
tuning, 278, 2.5181343517033383e-05
tuning, 279, 2.516952190489974e-05
tuning, 280, 2.517593020456843e-05
tuning, 281, 2.5165605620713905e-05
tuning, 282, 2.515517371648457e-05
tuning, 283, 2.51517012657132e-05
tuning, 284, 2.5149027351289988e-05
tuning, 285, 2.515152664273046e-05
tuning, 286, 2.514670450182166e-05
tuning, 287, 2.5141196601907723e-05
tuning, 288, 2.513787694624625e-05
tuning, 289, 2.5145938707282767e-05
tuning, 290, 2.513099752832204e-05
tuning, 291, 2.5133878807537258e-05
tuning, 292, 2.5130784706561826e-05
tuning, 293, 2.5140572688542306e-05
tuning, 294, 2.5137058401014656e-05
tuning, 295, 2.5138977434835397e-05
tuning, 296, 2.5131532311206684e-05
tuning, 297, 2.5139515855698846e-05
tuning, 298, 2.5135399482678622e-05
tuning, 299, 2.5125540560111403e-05

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [03:42<33:24, 222.69s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478812456130981
3, 0.09046930074691772
4, 0.07124525308609009
5, 0.05020017549395561
6, 0.03146927058696747
7, 0.02032836340367794
8, 0.014864850789308548
9, 0.012927215546369553
10, 0.012800682336091995
11, 0.013367588631808758
12, 0.014024650678038597
13, 0.014499379321932793
14, 0.01470243465155363
15, 0.014641836285591125
16, 0.014363080263137817
17, 0.013924273662269115
18, 0.013380217365920544
19, 0.01277233473956585
20, 0.012129982933402061
21, 0.011474492959678173
22, 0.01081918179988861
23, 0.010174386203289032
24, 0.009549165144562721
25, 0.008950576186180115
26, 0.008387010544538498
27, 0.007865138351917267
28, 0.007388796657323837
29, 0.006959843449294567
30, 0.006578776985406876
31, 0.006241035647690296
32, 0.005940932780504227
33, 0.0056726871989667416
34, 0.005428992211818695
35, 0.005203821696341038
36, 0.00499259028583765
37, 0.004792347550392151
38, 0.004601470194756985
39, 0.004418810363858938
40, 0.00424414174631238
41, 0.0040776897221803665
42, 0.003920003771781921
43, 0.003772278083488345
44, 0.0036349284928292036
45, 0.0035079296212643385
46, 0.003391633275896311
47, 0.0032856136094778776
48, 0.003189039183780551
49, 0.0031011688988655806
50, 0.003021080046892166
51, 0.002947480883449316
52, 0.0028788901399821043
53, 0.002814325038343668
54, 0.0027531662490218878
55, 0.0026950794272124767
56, 0.0026398457121104
57, 0.0025868460070341825
58, 0.0025358651764690876
59, 0.0024869837798178196
60, 0.002440142212435603
61, 0.0023954594507813454
62, 0.0023529562167823315
63, 0.0023124448489397764
64, 0.0022738592233508825
65, 0.002237058710306883
66, 0.002201875438913703
67, 0.002168240724131465
68, 0.0021358360536396503
69, 0.002104521729052067
70, 0.0020742390770465136
71, 0.0020447964780032635
72, 0.0020160579588264227
73, 0.0019883080385625362
74, 0.0019612503238022327
75, 0.0019347986672073603
76, 0.0019089331617578864
77, 0.001883787801489234
78, 0.0018592756241559982
79, 0.0018354621715843678
80, 0.0018122196197509766
81, 0.0017896420322358608
82, 0.0017676735296845436
83, 0.001746143912896514
84, 0.0017250742530450225
85, 0.0017044779378920794
86, 0.0016841923352330923
87, 0.0016642155824229121
88, 0.00164457643404603
89, 0.001625258824788034
90, 0.001606288831681013
91, 0.0015876814723014832
92, 0.0015694400062784553
93, 0.0015513742109760642
94, 0.0015335760544985533
95, 0.0015160159673541784
96, 0.001498720026575029
97, 0.001481622806750238
98, 0.0014647351345047355
99, 0.0014480859972536564
100, 0.0014315890148282051
101, 0.0014153032097965479
102, 0.0013992181047797203
103, 0.0013832863187417388
104, 0.0013675519730895758
105, 0.0013519380008801818
106, 0.0013366590719670057
107, 0.0013215439394116402
108, 0.001306573860347271
109, 0.0012917125131934881
110, 0.0012770360335707664
111, 0.001262565841898322
112, 0.001248183660209179
113, 0.0012340426910668612
114, 0.0012200138298794627
115, 0.0012061957968398929
116, 0.0011925920844078064
117, 0.0011792154982686043
118, 0.0011658829171210527
119, 0.0011523924767971039
120, 0.0011393101885914803
121, 0.0011265435023233294
122, 0.001113748992793262
123, 0.0011009214213117957
124, 0.0010883784852921963
125, 0.0010762587189674377
126, 0.0010642202105373144
127, 0.0010514333844184875
128, 0.0010388456284999847
129, 0.0010272249346598983
130, 0.0010151583701372147
131, 0.0010035111336037517
132, 0.0009917517891153693
133, 0.0009802468121051788
134, 0.0009679018403403461
135, 0.0009571800474077463
136, 0.0009453186066821218
137, 0.0009338727686554193
138, 0.0009229084243997931
139, 0.0009115188149735332
140, 0.000900587416253984
141, 0.000890841125510633
142, 0.0008791713044047356
143, 0.0008686684886924922
144, 0.0008583929156884551
145, 0.0008479603566229343
146, 0.0008379402570426464
