
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00032741151517257094
181, 0.000327294779708609
182, 0.00032719396403990686
183, 0.00032710208324715495
184, 0.0003270187880843878
185, 0.0003269474836997688
186, 0.0003268814762122929
187, 0.0003268318250775337
188, 0.00032677844865247607
189, 0.0003267308638896793
190, 0.0003266951534897089
191, 0.0003266662242822349
192, 0.00032664299942553043
193, 0.00032662757439538836
194, 0.00032661049044691026
195, 0.0003265967534389347
196, 0.0003265923005528748
197, 0.00032658735290169716
198, 0.0003265845007263124
199, 0.0003265846171416342
0 2.458747625350952 0.05 7.744034290313721
1 2.3039700984954834 0.05 6.799750328063965
2 2.1422383785247803 0.05 5.87861442565918
3 1.9422630071640015 0.05 4.832316875457764
4 1.6601219177246094 0.05 3.530362606048584
5 1.2592955827713013 0.05 2.0313963890075684
6 0.8231030702590942 0.05 0.8678561449050903
7 0.5880652666091919 0.05 0.4429863691329956
8 0.48348474502563477 0.05 0.29943662881851196
9 0.4001525640487671 0.05 0.20511175692081451
10 0.342741459608078 0.05 0.15047785639762878
11 0.3000961244106293 0.05 0.1153613030910492
12 0.2675599455833435 0.05 0.09170257300138474
13 0.24192164838314056 0.05 0.07497021555900574
14 0.22104905545711517 0.05 0.06259169429540634
15 0.2038423866033554 0.05 0.05322655290365219
16 0.18942895531654358 0.05 0.04596550390124321
17 0.17720355093479156 0.05 0.040223900228738785
18 0.16665638983249664 0.05 0.03557814657688141
19 0.15744855999946594 0.05 0.03175533562898636
20 0.14929969608783722 0.05 0.02855335921049118
21 0.14199502766132355 0.05 0.025827694684267044
22 0.13539156317710876 0.05 0.023481322452425957
23 0.12939703464508057 0.05 0.021448057144880295
24 0.12391399592161179 0.05 0.019668899476528168
25 0.11887085437774658 0.05 0.01810048148036003
26 0.11423498392105103 0.05 0.01671620085835457
27 0.1099369078874588 0.05 0.015481976792216301
28 0.10595378279685974 0.05 0.0143804419785738
29 0.10224555432796478 0.05 0.013391466811299324
30 0.09877616167068481 0.05 0.01249808818101883
31 0.09553162008523941 0.05 0.011690514162182808
32 0.09247823059558868 0.05 0.010955151170492172
33 0.08959869295358658 0.05 0.01028354186564684
34 0.08688583970069885 0.05 0.009670243598520756
35 0.08430817723274231 0.05 0.009104973636567593
36 0.08186867833137512 0.05 0.00858568400144577
37 0.079549141228199 0.05 0.008106068708002567
38 0.07734382152557373 0.05 0.007662855554372072
39 0.0752342939376831 0.05 0.007250551600009203
40 0.07321929931640625 0.05 0.006867369171231985
41 0.07129819691181183 0.05 0.00651173060759902
42 0.06945538520812988 0.05 0.006179469637572765
43 0.06768310815095901 0.05 0.005868132691830397
44 0.06598222255706787 0.05 0.005576903931796551
45 0.06435447931289673 0.05 0.005305140744894743
46 0.06279001384973526 0.05 0.005050337873399258
47 0.06128188595175743 0.05 0.004810648038983345
48 0.05982596054673195 0.05 0.00458478182554245
49 0.058419179171323776 0.05 0.004371699411422014
50 0.05707576870918274 0.05 0.004172947257757187
51 0.05576656386256218 0.05 0.003983704373240471
52 0.05450606718659401 0.05 0.00380565132945776
53 0.053286291658878326 0.05 0.0036372262984514236
54 0.05210540071129799 0.05 0.0034778015688061714
55 0.0509687215089798 0.05 0.003327720332890749
56 0.04985988140106201 0.05 0.0031845038756728172
57 0.0487925261259079 0.05 0.0030496218241751194
58 0.04775359854102135 0.05 0.0029211346991360188
59 0.046751633286476135 0.05 0.002799837850034237
60 0.04577663913369179 0.05 0.00268427561968565
61 0.044827744364738464 0.05 0.002574145793914795
62 0.04390784353017807 0.05 0.0024695824831724167
63 0.043020959943532944 0.05 0.0023708250373601913
64 0.042150307446718216 0.05 0.002275835257023573
65 0.04130842536687851 0.05 0.0021858313120901585
66 0.04049611836671829 0.05 0.002100710291415453
67 0.039696104824543 0.05 0.0020185294561088085
68 0.03892127051949501 0.05 0.0019404985941946507
69 0.03816842660307884 0.05 0.0018661555368453264
70 0.03743768855929375 0.05 0.0017953841015696526
71 0.03672611340880394 0.05 0.001727783353999257
72 0.03603043034672737 0.05 0.0016629465389996767
73 0.03535619378089905 0.05 0.0016012913547456264
74 0.03469369187951088 0.05 0.0015418436378240585
75 0.03405600041151047 0.05 0.0014856846537441015
76 0.03343083709478378 0.05 0.001431640237569809
77 0.03282387927174568 0.05 0.0013801270397379994
78 0.03223009034991264 0.05 0.00133064528927207
79 0.031645648181438446 0.05 0.001282824669033289
80 0.031080380082130432 0.05 0.0012374053476378322
81 0.030529864132404327 0.05 0.0011939583346247673
82 0.029994690790772438 0.05 0.0011524659348651767
83 0.029471013695001602 0.05 0.0011125754099339247
84 0.02895919606089592 0.05 0.0010742673184722662
85 0.028460538014769554 0.05 0.0010375895071774721
86 0.027969427406787872 0.05 0.0010020894696936011
87 0.027493352070450783 0.05 0.0009682661038823426
88 0.027027029544115067 0.05 0.0009356985101476312
89 0.02657172828912735 0.05 0.0009044383186846972
90 0.026131214573979378 0.05 0.0008746986859478056
91 0.02569323033094406 0.05 0.0008456229697912931
92 0.025268910452723503 0.05 0.0008179228752851486
93 0.02485513873398304 0.05 0.0007913556764833629
94 0.024451330304145813 0.05 0.0007658510585315526
95 0.02405570261180401 0.05 0.0007412682753056288
96 0.02366519905626774 0.05 0.000717397138942033
97 0.023286357522010803 0.05 0.0006946122739464045
98 0.022914305329322815 0.05 0.0006725935963913798
99 0.02255556918680668 0.05 0.0006516987923532724
100 0.02219393290579319 0.05 0.000630968832410872
101 0.02184891141951084 0.05 0.0006115034921094775
102 0.021508345380425453 0.05 0.0005925886798650026
103 0.021173803135752678 0.05 0.0005742977373301983
104 0.020846659317612648 0.05 0.0005566884647123516
105 0.02052977681159973 0.05 0.0005398931680247188
106 0.020218374207615852 0.05 0.0005236387951299548
107 0.01991092413663864 0.05 0.0005078344256617129
108 0.019614124670624733 0.05 0.0004928073612973094
109 0.019320106133818626 0.05 0.00047814357094466686
110 0.019029274582862854 0.05 0.00046385667519643903
111 0.018747294321656227 0.05 0.00045021140249446034
112 0.018471669405698776 0.05 0.0004370706155896187
113 0.018198376521468163 0.05 0.000424233207013458
114 0.017934665083885193 0.05 0.0004120272060390562
115 0.017670851200819016 0.05 0.0003999947221018374
116 0.017417078837752342 0.05 0.0003885885525960475
117 0.0171660128980875 0.05 0.0003774662909563631
118 0.016920529305934906 0.05 0.00036674755392596126
119 0.016678614541888237 0.05 0.00035633560037240386
120 0.016440775245428085 0.05 0.00034624538966454566
121 0.016212858259677887 0.05 0.00033671193523332477
122 0.015981879085302353 0.05 0.0003271862806286663
123 0.01575963944196701 0.05 0.0003181499778293073
124 0.01554432138800621 0.05 0.0003095158317591995
125 0.015327304601669312 0.05 0.0003009337233379483
126 0.015113373287022114 0.05 0.0002925917797256261
127 0.014906658791005611 0.05 0.000284642621409148
128 0.014704449102282524 0.05 0.0002769725979305804
129 0.01450424361974001 0.05 0.00026948179583996534
130 0.014309346675872803 0.05 0.0002622883184812963
131 0.01411471888422966 0.05 0.00025520185590721667
132 0.01392581406980753 0.05 0.00024841653066687286
133 0.013740102760493755 0.05 0.00024183507775887847
134 0.01355613861232996 0.05 0.000235402665566653
135 0.013377940282225609 0.05 0.0002292544668307528
136 0.013201892375946045 0.05 0.00022326040198095143
137 0.013027021661400795 0.05 0.0002173850079998374
138 0.01285854447633028 0.05 0.00021179852774366736
139 0.012690163217484951 0.05 0.0002062879066215828
140 0.012524996884167194 0.05 0.00020095304353162646
141 0.012364744208753109 0.05 0.00019584369147196412
142 0.01220625825226307 0.05 0.0001908554113470018
143 0.012049220502376556 0.05 0.00018597613961901516
144 0.011896548792719841 0.05 0.00018129310046788305
145 0.011744309216737747 0.05 0.00017668280634097755
146 0.011596275493502617 0.05 0.0001722567976685241
147 0.011449015699326992 0.05 0.00016790966037660837
148 0.011307529173791409 0.05 0.00016378522559534758
149 0.011165507137775421 0.05 0.00015969679225236177
150 0.011028136126697063 0.05 0.00015579143655486405
151 0.010890115983784199 0.05 0.0001519162906333804
152 0.010756311938166618 0.05 0.00014820611977484077
153 0.010624131187796593 0.05 0.00014458599616773427
154 0.010494430549442768 0.05 0.0001410772674717009
155 0.010363842360675335 0.05 0.00013758812565356493
156 0.010239984840154648 0.05 0.00013431915431283414
157 0.010113302618265152 0.05 0.00013101630611345172
158 0.00999049935489893 0.05 0.00012785382568836212
159 0.009873336181044579 0.05 0.00012487260391935706
160 0.009754175320267677 0.05 0.00012187661923235282
161 0.00963809434324503 0.05 0.00011899307719431818
162 0.009523122571408749 0.05 0.00011617109703365713
163 0.009411459788680077 0.05 0.00011346275277901441
164 0.009301157668232918 0.05 0.00011081878619734198
165 0.009192271158099174 0.05 0.00010823929915204644
166 0.009084000252187252 0.05 0.00010570453741820529
167 0.008976162411272526 0.05 0.0001032097716233693
168 0.008872296661138535 0.05 0.00010083501547342166
169 0.008771360851824284 0.05 9.855377720668912e-05
170 0.008668691851198673 0.05 9.626014798413962e-05
171 0.008567452430725098 0.05 9.402487194165587e-05
172 0.008471193723380566 0.05 9.192392462864518e-05
173 0.00837330799549818 0.05 8.981181599665433e-05
174 0.00827914010733366 0.05 8.78030841704458e-05
175 0.008180435746908188 0.05 8.57219856698066e-05
176 0.00808999128639698 0.05 8.383693057112396e-05
177 0.0079988744109869 0.05 8.195907867047936e-05
178 0.00790921226143837 0.05 8.013196929823607e-05
179 0.00782096292823553 0.05 7.83537543611601e-05
180 0.007733235601335764 0.05 7.660582195967436e-05
181 0.007645400706678629 0.05 7.48755264794454e-05
182 0.007562585175037384 0.05 7.326219201786444e-05
183 0.007480140775442123 0.05 7.167355215642601e-05
184 0.007394195534288883 0.05 7.003598875598982e-05
185 0.007314546965062618 0.05 6.853528611827642e-05
186 0.007231995929032564 0.05 6.699705409118906e-05
187 0.007154210936278105 0.05 6.556360312970355e-05
188 0.007079551462084055 0.05 6.420233694370836e-05
189 0.007001837715506554 0.05 6.280053639784455e-05
190 0.0069245267659425735 0.05 6.142137135611847e-05
191 0.006851195823401213 0.05 6.012734957039356e-05
192 0.006776916794478893 0.05 5.883064295630902e-05
193 0.006703223567456007 0.05 5.755813617724925e-05
194 0.006634986959397793 0.05 5.6392254919046536e-05
195 0.0065619382075965405 0.05 5.515737211680971e-05
196 0.00649058073759079 0.05 5.3964282415108755e-05
197 0.006422046571969986 0.05 5.2830677304882556e-05
198 0.006358111277222633 0.05 5.1783998060273007e-05
199 0.006288103759288788 0.05 5.064991273684427e-05
200 0.006229375954717398 0.05 4.970824011252262e-05
201 0.006160425953567028 0.05 4.861393972532824e-05
202 0.006093661300837994 0.05 4.75659326184541e-05
203 0.006029676645994186 0.05 4.6572269639000297e-05
204 0.005967331118881702 0.05 4.5614156988449395e-05
205 0.005905016791075468 0.05 4.4666463509202003e-05
206 0.005842520855367184 0.05 4.372601324575953e-05
207 0.005783353466540575 0.05 4.284486931283027e-05
208 0.005725959315896034 0.05 4.199869727017358e-05
209 0.005663364659994841 0.05 4.1085480916080996e-05
210 0.005606972146779299 0.05 4.027134127682075e-05
211 0.005549625959247351 0.05 3.9451791963074356e-05
212 0.005492071155458689 0.05 3.863773599732667e-05
213 0.005436609964817762 0.05 3.7861311284359545e-05
214 0.005384002812206745 0.05 3.7132136640138924e-05
215 0.005329023580998182 0.05 3.637764530139975e-05
216 0.005276140756905079 0.05 3.5659239074448124e-05
217 0.005223716609179974 0.05 3.4954129660036415e-05
218 0.005170879419893026 0.05 3.425060276640579e-05
219 0.005120018497109413 0.05 3.35801305482164e-05
220 0.005069684237241745 0.05 3.292313704150729e-05
221 0.005018946249037981 0.05 3.226742774131708e-05
222 0.004976088181138039 0.05 3.171870775986463e-05
223 0.004920064937323332 0.05 3.100851608905941e-05
224 0.004871007986366749 0.05 3.0393237466341816e-05
225 0.004821601789444685 0.05 2.9779817850794643e-05
226 0.004777390044182539 0.05 2.9236187401693314e-05
227 0.00473003089427948 0.05 2.8659411327680573e-05
228 0.004682912956923246 0.05 2.8091275453334674e-05
229 0.0046391054056584835 0.05 2.7568159566726536e-05
230 0.00459280563518405 0.05 2.7020631023333408e-05
231 0.00454759132117033 0.05 2.6491234166314825e-05
232 0.004507189150899649 0.05 2.6022613383247517e-05
233 0.004466541577130556 0.05 2.555536775616929e-05
234 0.004418377298861742 0.05 2.5007193471537903e-05
235 0.004376800265163183 0.05 2.4538769139326178e-05
236 0.004337690770626068 0.05 2.410218985460233e-05
237 0.004294604063034058 0.05 2.3625749236089177e-05
238 0.004252522252500057 0.05 2.316500831511803e-05
239 0.004216226749122143 0.05 2.277126804983709e-05
240 0.004171811509877443 0.05 2.229403253295459e-05
241 0.004132627509534359 0.05 2.1877211111132056e-05
242 0.004093920346349478 0.05 2.146931365132332e-05
243 0.004056580364704132 0.05 2.1079460566397756e-05
244 0.004018039908260107 0.05 2.068082358164247e-05
245 0.003982849419116974 0.05 2.032015981967561e-05
246 0.003946733195334673 0.05 1.9953304217779078e-05
247 0.003909573890268803 0.05 1.9579349100240506e-05
248 0.003872223198413849 0.05 1.9207025616196916e-05
249 0.0038382753264158964 0.05 1.8871724023483694e-05
250 0.003801030572503805 0.05 1.8507256754674017e-05
251 0.0037666496355086565 0.05 1.817396878323052e-05
252 0.003735944163054228 0.05 1.7878872313303873e-05
253 0.003700343193486333 0.05 1.75397490238538e-05
254 0.0036631671246141195 0.05 1.7189086065627635e-05
255 0.003630306338891387 0.05 1.6882077034097165e-05
256 0.0035963705740869045 0.05 1.6567928469157778e-05
257 0.003564567770808935 0.05 1.62762025865959e-05
258 0.0035307887010276318 0.05 1.5969184460118413e-05
259 0.0035054939799010754 0.05 1.574119960423559e-05
260 0.003468309063464403 0.05 1.5409015759360045e-05
261 0.0034383642487227917 0.05 1.5144087228691205e-05
262 0.0034055402502417564 0.05 1.4856324014544953e-05
263 0.0033738580532372 0.05 1.4581190043827519e-05
264 0.003344498109072447 0.05 1.4328516044770367e-05
265 0.003317903494462371 0.05 1.410154982295353e-05
266 0.0032868075650185347 0.05 1.383846301905578e-05
267 0.003256883705034852 0.05 1.3587634384748526e-05
268 0.003231976181268692 0.05 1.3380600648815744e-05
269 0.0031994651071727276 0.05 1.3112759006617125e-05
270 0.0031707333400845528 0.05 1.2878305824415293e-05
271 0.003145841881632805 0.05 1.2676900951191783e-05
272 0.0031184330582618713 0.05 1.2456962394935545e-05
273 0.0030884502921253443 0.05 1.2218575648148544e-05
274 0.003059327369555831 0.05 1.1989228369202465e-05
275 0.003036057110875845 0.05 1.1807533155661076e-05
276 0.0030084187164902687 0.05 1.159353632829152e-05
277 0.002983418060466647 0.05 1.140164658863796e-05
278 0.002957587828859687 0.05 1.1205072041775566e-05
279 0.0029301017057150602 0.05 1.0997772733389866e-05
280 0.002906268695369363 0.05 1.0819590897881426e-05
281 0.002881866879761219 0.05 1.0638666026352439e-05
282 0.002868575742468238 0.05 1.0540761650190689e-05
283 0.0028298613615334034 0.05 1.0258164365950506e-05
284 0.002807981800287962 0.05 1.0100151484948583e-05
285 0.0027847248129546642 0.05 9.933536603057291e-06
286 0.0027611274272203445 0.05 9.765898539626505e-06
287 0.0027385957073420286 0.05 9.607163519831374e-06
288 0.0027141033206135035 0.05 9.436091204406694e-06
289 0.0026902842801064253 0.05 9.271194358007051e-06
290 0.0026677229907363653 0.05 9.116345609072596e-06
291 0.0026432094164192677 0.05 8.949577022576705e-06
292 0.002621722174808383 0.05 8.804661774775013e-06
293 0.002600935520604253 0.05 8.665597306389827e-06
294 0.0025808687787503004 0.05 8.532399988325778e-06
295 0.0025595752522349358 0.05 8.392186828132253e-06
296 0.002536850981414318 0.05 8.243832780863158e-06
297 0.0025139739736914635 0.05 8.095819794107229e-06
298 0.0024976267013698816 0.05 7.990876838448457e-06
299 0.002473776927217841 0.05 7.838994861231185e-06
300 0.0024519970174878836 0.05 7.701569302298594e-06
301 0.0024353438057005405 0.05 7.597311650897609e-06
302 0.002419989090412855 0.05 7.5018110692326445e-06
303 0.0023938899394124746 0.05 7.3408737080171704e-06
304 0.002371721202507615 0.05 7.205540896393359e-06
305 0.002353815594688058 0.05 7.097154593793675e-06
306 0.0023366285022348166 0.05 6.993887382122921e-06
307 0.0023154504597187042 0.05 6.867684533062857e-06
308 0.0022939827758818865 0.05 6.740926892234711e-06
309 0.002277759835124016 0.05 6.645921530434862e-06
310 0.0022589329164475203 0.05 6.536511136800982e-06
311 0.0022415127605199814 0.05 6.436085641325917e-06
312 0.0022240576799958944 0.05 6.336237674986478e-06
313 0.0022051201667636633 0.05 6.228791789908428e-06
314 0.00219126814045012 0.05 6.150782155600609e-06
315 0.002173414919525385 0.05 6.0509646573336795e-06
316 0.002151062712073326 0.05 5.9271442296449095e-06
317 0.0021346407011151314 0.05 5.836989203089615e-06
318 0.0021170100662857294 0.05 5.7409688452025875e-06
319 0.0021007719915360212 0.05 5.653235803038115e-06
320 0.0020875176414847374 0.05 5.582126505032647e-06
321 0.0020695547573268414 0.05 5.486472218763083e-06
322 0.0020536603406071663 0.05 5.402522219810635e-06
323 0.002033334458246827 0.05 5.296109520713799e-06
324 0.0020198102574795485 0.05 5.2258928917581216e-06
325 0.0020013703033328056 0.05 5.130908903083764e-06
326 0.0019865836948156357 0.05 5.055371275375364e-06
327 0.001970854587852955 0.05 4.975634510628879e-06
328 0.0019595681224018335 0.05 4.918810191156808e-06
329 0.0019411382963880897 0.05 4.826721124118194e-06
330 0.0019261910347267985 0.05 4.752674612973351e-06
331 0.001911067171022296 0.05 4.678334335039835e-06
332 0.0018947194330394268 0.05 4.598637133312877e-06
333 0.0018827860476449132 0.05 4.540892405202612e-06
334 0.0018658929038792849 0.05 4.459772753762081e-06
335 0.0018525455379858613 0.05 4.396196800371399e-06
336 0.0018354082712903619 0.05 4.315237674745731e-06
337 0.0018221852369606495 0.05 4.253282895660959e-06
338 0.0018086254131048918 0.05 4.190216714050621e-06
339 0.0017933712806552649 0.05 4.11983410231187e-06
340 0.0017802485963329673 0.05 4.059762432007119e-06
341 0.0017674191622063518 0.05 4.0014592741499655e-06
342 0.0017545265145599842 0.05 3.9432939047401305e-06
343 0.0017434825422242284 0.05 3.893807843269315e-06
344 0.0017325073713436723 0.05 3.844939783448353e-06
345 0.001716193393804133 0.05 3.772869604290463e-06
346 0.0017060654936358333 0.05 3.728470801434014e-06
347 0.0016951188445091248 0.05 3.6807782635150943e-06
348 0.0016749021597206593 0.05 3.5935045161750168e-06
349 0.0016633623745292425 0.05 3.5441578347672476e-06
350 0.0016485275700688362 0.05 3.481222393020289e-06
351 0.001641494338400662 0.05 3.4515815059421584e-06
352 0.001625198870897293 0.05 3.383392595424084e-06
353 0.0016127846902236342 0.05 3.3319013255095342e-06
354 0.0015986234648153186 0.05 3.273645461376873e-06
355 0.0015894360840320587 0.05 3.2361263038183097e-06
356 0.001583488890901208 0.05 3.211954435755615e-06
357 0.0015694075264036655 0.05 3.1550830499327276e-06
358 0.00155454536434263 0.05 3.095609145020717e-06
359 0.001543880091048777 0.05 3.0532785331160994e-06
360 0.0015312769683077931 0.05 3.003633082698798e-06
361 0.001523048267699778 0.05 2.971437879750738e-06
362 0.00150899903383106 0.05 2.9168713808758184e-06
363 0.0014977363171055913 0.05 2.873492121580057e-06
364 0.0014839614741504192 0.05 2.820879899445572e-06
365 0.0014729384565725923 0.05 2.779127726171282e-06
366 0.0014639671426266432 0.05 2.7453772872831905e-06
367 0.0014593541854992509 0.05 2.728103027038742e-06
368 0.0014446885325014591 0.05 2.6735467599792173e-06
369 0.0014312741113826632 0.05 2.624127773742657e-06
370 0.0014224100159481168 0.05 2.591724751255242e-06
371 0.0014105811715126038 0.05 2.5487984203209635e-06
372 0.0013992993626743555 0.05 2.5081910735025303e-06
373 0.0013906290987506509 0.05 2.477205271134153e-06
374 0.001384348957799375 0.05 2.4548812689317856e-06
375 0.0013767150230705738 0.05 2.4278810997202527e-06
376 0.0013624532148241997 0.05 2.3778393369866535e-06
377 0.0013504009693861008 0.05 2.3359568785963347e-06
378 0.0013445651857182384 0.05 2.315810434083687e-06
379 0.001352245337329805 0.05 2.342341758776456e-06
380 0.001323547912761569 0.05 2.243978315163986e-06
381 0.0013131670420989394 0.05 2.208916612289613e-06
382 0.0013049939880147576 0.05 2.1815058062202297e-06
383 0.0012948736548423767 0.05 2.147801524188253e-06
384 0.001288487110286951 0.05 2.1266669136821292e-06
385 0.0012780940160155296 0.05 2.0924974251101958e-06
386 0.001267082872800529 0.05 2.05659807761549e-06
387 0.0012597994646057487 0.05 2.0330226107034832e-06
388 0.0012490061344578862 0.05 1.9983358470199164e-06
389 0.0012445374159142375 0.05 1.984061782422941e-06
390 0.0012387196766212583 0.05 1.9655558389786165e-06
391 0.0012210506247356534 0.05 1.9098824850516394e-06
392 0.0012231733417138457 0.05 1.9165283902111696e-06
393 0.0012044059112668037 0.05 1.8581686163088307e-06
394 0.0011987837497144938 0.05 1.8408608184472541e-06
395 0.0011966703459620476 0.05 1.8343761212236132e-06
396 0.0011796902399510145 0.05 1.7826880593929673e-06
397 0.001175728510133922 0.05 1.7707343431538902e-06
398 0.0011627305066213012 0.05 1.7317991023446666e-06
399 0.001154841622337699 0.05 1.708378704279312e-06
400 0.0011491330806165934 0.05 1.6915309970499948e-06
401 0.001151524600572884 0.05 1.6985790125545464e-06
402 0.001138150691986084 0.05 1.6593530745012686e-06
403 0.0011277863522991538 0.05 1.6292697182507254e-06
404 0.0011160906869918108 0.05 1.5956522929627681e-06
405 0.0011058170348405838 0.05 1.5664115835534176e-06
406 0.001104903407394886 0.05 1.563824298500549e-06
407 0.0010922955116257071 0.05 1.5283387710951502e-06
408 0.001084285555407405 0.05 1.5060057876326027e-06
409 0.0010796855203807354 0.05 1.4932545582269086e-06
410 0.0010735617252066731 0.05 1.4763638773729326e-06
411 0.001080900663509965 0.05 1.4966179833209026e-06
412 0.001060561160556972 0.05 1.4408234392249142e-06
413 0.0010490627028048038 0.05 1.4097504390520044e-06
414 0.0010406532092019916 0.05 1.3872395356884226e-06
415 0.0010346834314987063 0.05 1.3713690805161605e-06
416 0.0010343000758439302 0.05 1.3703529475606047e-06
417 0.001017902628518641 0.05 1.3272472187964013e-06
418 0.0010129862930625677 0.05 1.3144571084922063e-06
419 0.0010073002194985747 0.05 1.2997422800253844e-06
420 0.0009993651183322072 0.05 1.2793451560355606e-06
421 0.0010021484922617674 0.05 1.2864811651525088e-06
422 0.0009971315739676356 0.05 1.2736327335005626e-06
423 0.0009826497407630086 0.05 1.23690642794827e-06
424 0.0009746085852384567 0.05 1.2167455452072318e-06
425 0.0009700118680484593 0.05 1.205295234285586e-06
426 0.000961126119364053 0.05 1.183314111585787e-06
427 0.0009552651317790151 0.05 1.1689265875247656e-06
428 0.0009490056545473635 0.05 1.1536576494108886e-06
429 0.0009453900856897235 0.05 1.1448838677097228e-06
430 0.0009350194595754147 0.05 1.1199035725439899e-06
431 0.000927966961171478 0.05 1.1030733730876818e-06
432 0.000921510043554008 0.05 1.0877758995775366e-06
433 0.0009172506397590041 0.05 1.0777434908959549e-06
434 0.0009097203728742898 0.05 1.0601204394333763e-06
435 0.0009056410053744912 0.05 1.0506340686333715e-06
