
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00023016688646748662
181, 0.00022919892217032611
182, 0.00022822731989435852
183, 0.00022726829047314823
184, 0.0002263316127937287
185, 0.00022538953635375947
186, 0.00022446044022217393
187, 0.0002235370920971036
188, 0.00022262244601733983
189, 0.0002217266010120511
190, 0.0002208380465162918
191, 0.0002199709415435791
192, 0.00021911835938226432
193, 0.0002182724856538698
194, 0.0002174296969315037
195, 0.00021661943173967302
196, 0.0002158079296350479
197, 0.00021501640731003135
198, 0.00021422270219773054
199, 0.00021344091510400176
200, 0.00021267327247187495
201, 0.00021191162522882223
202, 0.00021116225980222225
203, 0.0002104294253513217
204, 0.0002097068791044876
205, 0.00020898584625683725
206, 0.00020829382992815226
207, 0.00020760732877533883
208, 0.00020692851103376597
209, 0.00020626591867767274
210, 0.00020560543634928763
211, 0.00020495534408837557
212, 0.00020431767916306853
213, 0.0002036825753748417
214, 0.00020306736405473202
215, 0.0002024574059760198
216, 0.00020184778259135783
217, 0.00020125764422118664
218, 0.00020066867000423372
219, 0.00020009255968034267
220, 0.00019952822185587138
221, 0.00019897051970474422
222, 0.00019842390611302108
223, 0.0001978807122213766
224, 0.00019734200031962246
225, 0.00019681442063301802
226, 0.00019628838344942778
227, 0.0001957789936568588
228, 0.00019527997937984765
229, 0.00019478306057862937
230, 0.00019428794621489942
231, 0.0001938098284881562
232, 0.00019332974625285715
233, 0.00019286005408503115
234, 0.00019240121764596552
235, 0.00019193417392671108
236, 0.00019148986029904336
237, 0.00019104981038253754
238, 0.0001906172838062048
239, 0.00019018279272131622
240, 0.00018975685816258192
241, 0.00018933825776912272
242, 0.00018893773085437715
243, 0.00018852650828193873
244, 0.00018811946210917085
245, 0.00018773144984152168
246, 0.00018734914192464203
247, 0.00018696712504606694
248, 0.00018658132466953248
249, 0.00018621857452671975
250, 0.00018585287034511566
251, 0.00018549161904957145
252, 0.00018513532995712012
253, 0.0001847872044891119
254, 0.00018444015586283058
255, 0.00018410859047435224
256, 0.00018376598018221557
257, 0.00018344740965403616
258, 0.00018311959865968674
259, 0.00018281063239555806
260, 0.00018249228014610708
261, 0.00018218494369648397
262, 0.00018188303511124104
263, 0.00018158605962526053
264, 0.0001812902046367526
265, 0.0001810028188629076
266, 0.00018071864906232804
267, 0.00018044092576019466
268, 0.00018016497779171914
269, 0.0001798874873202294
270, 0.00017962162382900715
271, 0.000179367110831663
272, 0.0001791012182366103
273, 0.00017885328270494938
274, 0.00017859923536889255
275, 0.00017835781909525394
276, 0.000178116635652259
277, 0.00017787305114325136
278, 0.00017762597417458892
279, 0.00017740651674102992
280, 0.00017718190792948008
281, 0.00017694667621981353
282, 0.0001767325447872281
283, 0.00017651772941462696
284, 0.00017630732327234
285, 0.00017610045324545354
286, 0.00017589301569387317
287, 0.00017568806651979685
288, 0.0001754861295921728
289, 0.00017529597971588373
290, 0.000175101900822483
291, 0.00017491690232418478
292, 0.00017473738989792764
293, 0.00017456016212236136
294, 0.00017438197392039
295, 0.00017420676886104047
296, 0.00017403546371497214
297, 0.0001738628197927028
298, 0.00017369822307955474
299, 0.0001735410769470036
300, 0.0001733847166178748
301, 0.00017322628991678357
302, 0.00017307947564404458
303, 0.00017292534175794572
304, 0.0001727793423924595
305, 0.00017263249901589006
306, 0.00017249274242203683
307, 0.000172355561517179
308, 0.00017221737653017044
309, 0.00017209041106980294
310, 0.00017196184489876032
311, 0.00017183634918183088
312, 0.000171709805727005
313, 0.00017159420531243086
314, 0.00017147106700576842
315, 0.00017135759117081761
316, 0.00017124434816651046
317, 0.0001711282238829881
318, 0.00017102481797337532
319, 0.000170919083757326
320, 0.0001708191557554528
321, 0.00017071217007469386
322, 0.00017061681137420237
323, 0.00017052066687028855
324, 0.0001704302558209747
325, 0.00017033398034982383
326, 0.0001702508598100394
327, 0.00017016136553138494
328, 0.00017007805581670254
329, 0.00016999608487822115
330, 0.0001699123386060819
331, 0.00016983572277240455
332, 0.00016975842299871147
333, 0.0001696805702522397
334, 0.00016961010987870395
335, 0.0001695441169431433
336, 0.00016947518452070653
337, 0.00016940987552516162
338, 0.00016934754967223853
339, 0.00016928580589592457
340, 0.000169223960256204
341, 0.00016916407912503928
342, 0.00016910435806494206
343, 0.00016905352822504938
344, 0.0001689978234935552
345, 0.00016894788132049143
346, 0.00016889993275981396
347, 0.00016885325021576136
348, 0.00016880742623470724
349, 0.00016876074369065464
350, 0.00016872092965058982
351, 0.0001686806499492377
352, 0.00016864223289303482
353, 0.00016860295727383345
354, 0.00016856877482496202
355, 0.00016853419947437942
356, 0.0001685006427578628
357, 0.00016846531070768833
358, 0.00016843601770233363
359, 0.00016840919852256775
360, 0.00016837750445120037
361, 0.00016835103451739997
362, 0.00016832495748531073
363, 0.00016830299864523113
364, 0.00016828346997499466
365, 0.0001682582515059039
366, 0.00016824061458464712
367, 0.00016821848112158477
368, 0.00016820186283439398
369, 0.00016818419680930674
370, 0.0001681686844676733
371, 0.00016815510753076524
372, 0.00016813578258734196
373, 0.00016812578542158008
374, 0.0001681131834629923
375, 0.00016810221131891012
376, 0.00016808781947474927
377, 0.00016808112559374422
378, 0.00016807307838462293
379, 0.00016806749044917524
380, 0.00016805552877485752
381, 0.00016805119230411947
382, 0.0001680420245975256
383, 0.00016803975449874997
384, 0.0001680318237049505
385, 0.00016803292965050787
386, 0.00016802297614049166
387, 0.00016802594473119825
388, 0.0001680218119872734
389, 0.0001680186833254993
390, 0.00016802025493234396
391, 0.00016801559831947088
392, 0.00016801708261482418
393, 0.00016801548190414906
394, 0.0001680115528870374
395, 0.00016801018500700593
396, 0.00016801629681140184
397, 0.00016801354649942368
398, 0.0001680132991168648
399, 0.00016801284800749272
0 2.5696322917938232 0.05 7.8665008544921875
1 2.410780429840088 0.05 6.923966407775879
2 2.2437143325805664 0.05 5.997562408447266
3 2.0393574237823486 0.05 4.954802513122559
4 1.7656582593917847 0.05 3.714094638824463
5 1.3639863729476929 0.05 2.216458797454834
6 0.9260721802711487 0.05 1.0217140913009644
7 0.6311483383178711 0.05 0.47457242012023926
8 0.5145933628082275 0.05 0.315477192401886
9 0.4281068742275238 0.05 0.21834538877010345
10 0.3637779653072357 0.05 0.1576566994190216
11 0.3163076639175415 0.05 0.11919528245925903
12 0.27879640460014343 0.05 0.09260062873363495
13 0.2486615777015686 0.05 0.07366429269313812
14 0.22458653151988983 0.05 0.06009066849946976
15 0.2053983509540558 0.05 0.05026128143072128
16 0.18994584679603577 0.05 0.042983245104551315
17 0.17721547186374664 0.05 0.037414759397506714
18 0.16648200154304504 0.05 0.0330197811126709
19 0.1572508066892624 0.05 0.029459502547979355
20 0.14917632937431335 0.05 0.026511818170547485
21 0.1420120745897293 0.05 0.024026483297348022
22 0.13557207584381104 0.05 0.02189677208662033
23 0.12974651157855988 0.05 0.020055387169122696
24 0.12443223595619202 0.05 0.01844613626599312
25 0.11956440657377243 0.05 0.017031129449605942
26 0.11507245898246765 0.05 0.015775475651025772
27 0.11091209948062897 0.05 0.014655394479632378
28 0.1070520356297493 0.05 0.013653043657541275
29 0.10344532877206802 0.05 0.012748567387461662
30 0.10007480531930923 0.05 0.011931339278817177
31 0.09691867977380753 0.05 0.011190632358193398
32 0.09394760429859161 0.05 0.010515042580664158
33 0.09113845229148865 0.05 0.009895619004964828
34 0.08848435431718826 0.05 0.009327657520771027
35 0.08597441762685776 0.05 0.008805988356471062
36 0.08358145505189896 0.05 0.008322608657181263
37 0.08130763471126556 0.05 0.007875937968492508
38 0.0791422501206398 0.05 0.007462020497769117
39 0.07707477360963821 0.05 0.007077243644744158
40 0.07507787644863129 0.05 0.006715271156281233
41 0.07318732887506485 0.05 0.006381332874298096
42 0.07135552167892456 0.05 0.006065893918275833
43 0.06961345672607422 0.05 0.005773325450718403
44 0.06792040914297104 0.05 0.005495916586369276
45 0.06630931794643402 0.05 0.0052382806316018105
46 0.06473015993833542 0.05 0.004991752561181784
47 0.06323359161615372 0.05 0.004763600416481495
48 0.06177423149347305 0.05 0.004546261392533779
49 0.06036624684929848 0.05 0.004341381601989269
50 0.05901327356696129 0.05 0.004148958250880241
51 0.05770386382937431 0.05 0.003966883756220341
52 0.056429672986269 0.05 0.0037936277221888304
53 0.05518379807472229 0.05 0.003627962898463011
54 0.05402030423283577 0.05 0.0034765913151204586
55 0.05284557491540909 0.05 0.0033270311541855335
56 0.05173258110880852 0.05 0.0031883642077445984
57 0.050649452954530716 0.05 0.003056251909583807
58 0.04959160462021828 0.05 0.0029299212619662285
59 0.048566803336143494 0.05 0.002810079837217927
60 0.04757985845208168 0.05 0.0026970310136675835
61 0.04662211984395981 0.05 0.0025895461440086365
62 0.04567338153719902 0.05 0.002485226606950164
63 0.04477608948945999 0.05 0.0023885369300842285
64 0.04388101026415825 0.05 0.0022939974442124367
65 0.04302279278635979 0.05 0.002205143216997385
66 0.04218557849526405 0.05 0.0021201553754508495
67 0.041382186114788055 0.05 0.0020401705987751484
68 0.040584638714790344 0.05 0.0019622892141342163
69 0.03981011360883713 0.05 0.0018881066935136914
70 0.039061836898326874 0.05 0.0018177954480051994
71 0.03833642974495888 0.05 0.0017509065801277757
72 0.0376153364777565 0.05 0.0016856584697961807
73 0.036931220442056656 0.05 0.0016249010805040598
74 0.036249130964279175 0.05 0.0015654342714697123
75 0.03559024631977081 0.05 0.0015090431552380323
76 0.0349498949944973 0.05 0.001455229241400957
77 0.034320078790187836 0.05 0.0014032537583261728
78 0.03371833264827728 0.05 0.0013544776011258364
79 0.033117346465587616 0.05 0.0013066241517663002
80 0.03254098445177078 0.05 0.0012615402229130268
81 0.03197157382965088 0.05 0.0012177766766399145
82 0.03141550347208977 0.05 0.001175784389488399
83 0.03087647818028927 0.05 0.0011357823386788368
84 0.030343974009156227 0.05 0.0010969440918415785
85 0.029831578955054283 0.05 0.0010602104011923075
86 0.02932804264128208 0.05 0.0010247216559946537
87 0.028834013268351555 0.05 0.0009904894977807999
88 0.028357800096273422 0.05 0.0009580423356965184
89 0.02788621000945568 0.05 0.000926442735362798
90 0.027432283386588097 0.05 0.0008965274319052696
91 0.026975801214575768 0.05 0.000866938557010144
92 0.02654295600950718 0.05 0.0008393405005335808
93 0.02611488290131092 0.05 0.0008124858723022044
94 0.0256950743496418 0.05 0.000786573626101017
95 0.025282206013798714 0.05 0.0007614995120093226
96 0.024882448837161064 0.05 0.0007376084104180336
97 0.024484992027282715 0.05 0.0007142324466258287
98 0.0241091325879097 0.05 0.0006924729095771909
99 0.023724757134914398 0.05 0.0006705684936605394
tuning, 0, 0.00020854914328083396
tuning, 1, 0.00020060203678440303
tuning, 2, 0.0002161737356800586
tuning, 3, 0.00020295909780543298
tuning, 4, 0.00018673126760404557
tuning, 5, 0.00018209847621619701
tuning, 6, 0.0001757675054250285
tuning, 7, 0.00017523232963867486
tuning, 8, 0.00017336977180093527
tuning, 9, 0.00016877579037100077
tuning, 10, 0.00016403879271820188
tuning, 11, 0.0001649891200941056
tuning, 12, 0.00015587598318234086
tuning, 13, 0.0001538473879918456
tuning, 14, 0.0001550636807223782
tuning, 15, 0.00014674777048639953
tuning, 16, 0.00014501110126730055
tuning, 17, 0.00014381349319592118
tuning, 18, 0.00013958921772427857
tuning, 19, 0.0001399948087055236
tuning, 20, 0.00013710756320506334
tuning, 21, 0.00013447382661979645
tuning, 22, 0.00013478960318025202
tuning, 23, 0.00013039165060035884
tuning, 24, 0.00012843753211200237
tuning, 25, 0.00012829825573135167
tuning, 26, 0.00012458358833100647
tuning, 27, 0.00012425458407960832
tuning, 28, 0.00012218413758091629
tuning, 29, 0.00012041657464578748
tuning, 30, 0.0001203396386699751
tuning, 31, 0.0001170915347756818
tuning, 32, 0.00011668851220747456
tuning, 33, 0.00011499963875394315
tuning, 34, 0.00011330761481076479
tuning, 35, 0.0001127237337641418
tuning, 36, 0.00011047830048482865
tuning, 37, 0.00010954731260426342
tuning, 38, 0.00010814153210958466
tuning, 39, 0.00010683320579119027
tuning, 40, 0.0001056418041116558
tuning, 41, 0.00010422550258226693
tuning, 42, 0.00010317958367522806
tuning, 43, 0.00010181005200138316
tuning, 44, 0.00010090614523505792
tuning, 45, 9.976130968425423e-05
tuning, 46, 9.827622852753848e-05
tuning, 47, 9.73689166130498e-05
tuning, 48, 9.61940095294267e-05
tuning, 49, 9.502569446340203e-05
tuning, 50, 9.393533400725573e-05
tuning, 51, 9.302820399170741e-05
tuning, 52, 9.179001790471375e-05
tuning, 53, 9.071343811228871e-05
tuning, 54, 8.966158929979429e-05
tuning, 55, 8.854595216689631e-05
tuning, 56, 8.752149005886167e-05
tuning, 57, 8.638644794700667e-05
tuning, 58, 8.53402161737904e-05
tuning, 59, 8.419062214670703e-05
tuning, 60, 8.31772485980764e-05
tuning, 61, 8.206129859900102e-05
tuning, 62, 8.112836076179519e-05
tuning, 63, 7.999723311513662e-05
tuning, 64, 7.904898666311055e-05
tuning, 65, 7.812303374521434e-05
tuning, 66, 7.708636985626072e-05
tuning, 67, 7.59237736929208e-05
tuning, 68, 7.494115561712533e-05
tuning, 69, 7.398291199933738e-05
tuning, 70, 7.29397579561919e-05
tuning, 71, 7.194666977738962e-05
tuning, 72, 7.088540587574244e-05
tuning, 73, 7.000727055128664e-05
tuning, 74, 6.899444269947708e-05
tuning, 75, 6.798081449232996e-05
tuning, 76, 6.692385795759037e-05
tuning, 77, 6.598755862796679e-05
tuning, 78, 6.506198405986652e-05
tuning, 79, 6.422966544050723e-05

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [02:48<25:15, 168.40s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478772222995758
3, 0.09046931564807892
4, 0.07124534994363785
5, 0.050200216472148895
6, 0.0314694382250309
7, 0.02032816782593727
8, 0.014864573255181313
9, 0.012926869094371796
10, 0.012800341472029686
11, 0.013369297608733177
12, 0.014026941731572151
13, 0.014502647332847118
14, 0.014706572517752647
15, 0.0146463792771101
16, 0.014367848634719849
17, 0.013929011300206184
18, 0.013384437188506126
19, 0.012776723131537437
20, 0.012134267017245293
21, 0.011478549800813198
22, 0.010822813026607037
23, 0.010177507065236568
24, 0.009551568888127804
25, 0.008952505886554718
26, 0.008388498798012733
27, 0.00786612369120121
28, 0.007389663718640804
29, 0.006960468366742134
30, 0.0065794577822089195
31, 0.006241950206458569
32, 0.005942041985690594
33, 0.00567395007237792
34, 0.005430321674793959
35, 0.005204967223107815
36, 0.004993467591702938
37, 0.0047928765416145325
38, 0.004601366817951202
39, 0.004417927470058203
40, 0.004242556635290384
41, 0.004075373522937298
42, 0.003916934132575989
43, 0.00376876350492239
44, 0.003631028113886714
45, 0.0035037915222346783
46, 0.003387528471648693
47, 0.0032816375605762005
48, 0.003185281064361334
49, 0.003097479697316885
50, 0.0030175340361893177
51, 0.002943821717053652
52, 0.002874942496418953
53, 0.002810297068208456
54, 0.0027489345520734787
55, 0.002690346445888281
56, 0.0026347339153289795
57, 0.002581342589110136
58, 0.0025297710672020912
59, 0.0024801953695714474
60, 0.0024329014122486115
61, 0.002387767191976309
62, 0.0023448006249964237
63, 0.0023038405925035477
64, 0.0022648340091109276
65, 0.002227592747658491
66, 0.0021919654682278633
67, 0.0021578590385615826
68, 0.0021249025594443083
69, 0.0020929614547640085
70, 0.002061997540295124
71, 0.0020317710004746914
72, 0.0020024029072374105
73, 0.0019740243442356586
74, 0.0019461181946098804
75, 0.0019188947044312954
76, 0.0018923121970146894
77, 0.0018664011731743813
78, 0.0018411781638860703
79, 0.001816579489968717
80, 0.0017926213331520557
81, 0.0017692409455776215
82, 0.001746449968777597
83, 0.001724066911265254
84, 0.0017022168030962348
85, 0.0016806296771392226
86, 0.0016594051849097013
87, 0.0016384561313316226
88, 0.001617884961888194
89, 0.0015977239236235619
90, 0.0015777943190187216
91, 0.0015581970801576972
92, 0.001538766548037529
93, 0.0015195864252746105
94, 0.001500617479905486
95, 0.0014819332864135504
96, 0.0014634629478678107
97, 0.0014451555907726288
98, 0.0014270942192524672
99, 0.0014091499615460634
100, 0.0013914573937654495
101, 0.0013739911373704672
102, 0.0013568209251388907
103, 0.001339483424089849
104, 0.0013224966824054718
105, 0.0013052778085693717
106, 0.0012883538147434592
107, 0.0012717879144474864
108, 0.0012555806897580624
109, 0.00123967498075217
110, 0.0012234172318130732
111, 0.001207280671223998
112, 0.001191588118672371
113, 0.001176252611912787
114, 0.001160833751782775
115, 0.0011451912578195333
116, 0.0011309061665087938
117, 0.0011156934779137373
118, 0.0010996368946507573
119, 0.0010862185154110193
120, 0.0010696917306631804
121, 0.0010555556509643793
122, 0.001041565090417862
123, 0.0010262455325573683
124, 0.0010137080680578947
125, 0.0009981122566387057
126, 0.0009844856103882194
127, 0.0009699446964077652
128, 0.0009549976093694568
129, 0.0009410105412825942
130, 0.0009277401259168983
131, 0.0009120124159380794
132, 0.0009005556348711252
133, 0.000886079273186624
134, 0.0008734554867260158
135, 0.000860216561704874
136, 0.0008446482243016362
137, 0.0008338724728673697
138, 0.0008198468713089824
139, 0.0008094433578662574
140, 0.0007926331600174308
141, 0.0007824217900633812
142, 0.0007687077741138637
143, 0.0007567366119474173
144, 0.0007426083902828395
145, 0.0007336810231208801
146, 0.0007226909510791302
147, 0.0007111954037100077
148, 0.000696666887961328
149, 0.0006838736007921398
150, 0.0006757342489436269
151, 0.0006588416872546077
152, 0.0006492918473668396
153, 0.0006397516699507833
154, 0.000629222544375807
155, 0.000617314362898469
156, 0.000605678535066545
157, 0.0005914749926887453
158, 0.0005832217866554856
159, 0.0005689396057277918
160, 0.0005619293078780174
161, 0.000548503827303648
162, 0.0005402339156717062
163, 0.0005279103643260896
164, 0.0005190960364416242
165, 0.000507551128976047
166, 0.0004982344107702374
167, 0.0004877558385487646
168, 0.00047800253378227353
169, 0.00046904245391488075
170, 0.00045937253162264824
171, 0.00045204334310255945
172, 0.00044151529436931014
173, 0.00043317972449585795
174, 0.0004253991646692157
175, 0.00041721505112946033
176, 0.00040949368849396706
177, 0.0004001196357421577
178, 0.0003934645210392773
179, 0.0003862414159812033
180, 0.0003777180681936443
181, 0.0003705956623889506
182, 0.0003653403837233782
183, 0.00035766090149991214
184, 0.00035126376315020025
185, 0.0003448998904787004
186, 0.00033725047251209617
187, 0.00033150368835777044
188, 0.00032511906465515494
189, 0.000317663507303223
190, 0.00031373678939417005
191, 0.000307362963212654
192, 0.0003009361098520458
193, 0.000295054167509079
194, 0.00029044743860140443
195, 0.0002845209091901779
196, 0.00028019468300044537
197, 0.00027497290284372866
198, 0.0002697879681363702
199, 0.00026550760958343744
200, 0.00026094436179846525
201, 0.0002567416522651911
202, 0.00025231423205696046
203, 0.00024832141934894025
204, 0.00024381661205552518
205, 0.00023996403615456074
206, 0.00023637860431335866
207, 0.00023316039005294442
208, 0.00023025722475722432
209, 0.00022621385869570076
210, 0.00022282396093942225
211, 0.00021884932357352227
212, 0.0002160848816856742
213, 0.0002133613161277026
214, 0.00021029618801549077
215, 0.00020819046767428517
216, 0.00020609206694643945
217, 0.00020273157861083746
218, 0.00019939021149184555
219, 0.00019546502153389156
220, 0.00019354540563654155
221, 0.00019164674449712038
222, 0.00018985127098858356
223, 0.00018630530394148082
224, 0.0001851486595114693
225, 0.0001831529662013054
226, 0.00018004130106419325
227, 0.00017721930635161698
228, 0.00017482302791904658
229, 0.00017434706387575716
230, 0.0001716680999379605
231, 0.0001692554069450125
232, 0.00016730176866985857
233, 0.000165869714692235
234, 0.00016409640375059098
235, 0.00016223055718000978
236, 0.00016019929898902774
237, 0.00015869266644585878
238, 0.00015716358029749244
239, 0.00015513823018409312
240, 0.00015400662960018963
241, 0.000152370790601708
242, 0.0001509475987404585
243, 0.00014946503506507725
244, 0.00014811017899774015
245, 0.00014667223149444908
246, 0.00014533026842400432
247, 0.00014399754581972957
248, 0.00014283068594522774
249, 0.00014148021000437438
250, 0.00014050098252482712
251, 0.00013913707516621798
252, 0.0001383112685289234
253, 0.00013714388478547335
254, 0.00013615911302622408
255, 0.0001349943340755999
256, 0.00013414028217084706
257, 0.0001330691738985479
258, 0.00013214755745138973
259, 0.0001311616215389222
260, 0.00013028286048211157
261, 0.00012931509991176426
262, 0.00012839936243835837
263, 0.00012763361155521125
264, 0.00012660741049330682
265, 0.00012592313578352332
266, 0.00012494019756559283
267, 0.00012424346641637385
268, 0.00012336982763372362
269, 0.00012257893104106188
270, 0.00012185700325062498
271, 0.00012111433170503005
272, 0.00012029158824589103
273, 0.00011956453090533614
274, 0.00011881550744874403
275, 0.0001180698600364849
276, 0.00011733172868844122
277, 0.00011663370969472453
278, 0.00011591440852498636
279, 0.00011523975263116881
280, 0.00011455694038886577
281, 0.00011386623373255134
282, 0.00011319835903123021
283, 0.00011254929995629936
284, 0.00011189513315912336
285, 0.00011128214828204364
286, 0.00011063591227866709
287, 0.00011004015686921775
288, 0.00010945329267997295
289, 0.00010885940719163045
290, 0.0001082911912817508
291, 0.00010771954839583486
292, 0.00010717284749262035
293, 0.00010663133434718475
294, 0.00010610074969008565
295, 0.0001055787579389289
296, 0.00010507419938221574
297, 0.00010455973097123206
298, 0.00010406917135696858
299, 0.00010357735300203785
300, 0.00010310854850104079
301, 0.00010264876618748531
302, 0.0001021956413751468
303, 0.00010176673822570592
304, 0.00010133280738955364
305, 0.00010093735181726515
306, 0.00010052497964352369
307, 0.000100131263025105
308, 9.975511056836694e-05
309, 9.939663868863136e-05
310, 9.902987949317321e-05
311, 9.869450877886266e-05
312, 9.835998935159296e-05
313, 9.804376168176532e-05
314, 9.772433259058744e-05
315, 9.742182737682015e-05
316, 9.713729377835989e-05
317, 9.685235272627324e-05
318, 9.657331247581169e-05
319, 9.631201101001352e-05
320, 9.604346996638924e-05
321, 9.580569894751534e-05
322, 9.555929864291102e-05
323, 9.533340926282108e-05
324, 9.510351810604334e-05
325, 9.488212526775897e-05
326, 9.466902702115476e-05
327, 9.446608601137996e-05
328, 9.426598262507468e-05
329, 9.407245670445263e-05
330, 9.389505430590361e-05
331, 9.371359919896349e-05
332, 9.353882342111319e-05
333, 9.336836956208572e-05
334, 9.320148819824681e-05
335, 9.304916602559388e-05
336, 9.290408343076706e-05
337, 9.275565389543772e-05
338, 9.260739898309112e-05
339, 9.247567504644394e-05
340, 9.23428451642394e-05
341, 9.221812797477469e-05
342, 9.208331175614148e-05
343, 9.197312465403229e-05
344, 9.185374801745638e-05
345, 9.175075683742762e-05
346, 9.164572111330926e-05
347, 9.154317376669496e-05
348, 9.144411887973547e-05
349, 9.134889114648104e-05
350, 9.125805809162557e-05
351, 9.117714216699824e-05
352, 9.1083042207174e-05
353, 9.100580064114183e-05
354, 9.093897824641317e-05
355, 9.085974306799471e-05
356, 9.078967559617013e-05
357, 9.071669774129987e-05
358, 9.065837366506457e-05
359, 9.060152660822496e-05
360, 9.053322719410062e-05
361, 9.047579078469425e-05
362, 9.043858153745532e-05
363, 9.038022108143196e-05
364, 9.032968955580145e-05
365, 9.028508793562651e-05
366, 9.024323662742972e-05
367, 9.020365541800857e-05
368, 9.016141848405823e-05
369, 9.012538066599518e-05
370, 9.008932102005929e-05
