
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
179, 0.00021161275799386203
180, 0.00021041743457317352
181, 0.00020924342970829457
182, 0.00020807985856663436
183, 0.00020694801060017198
184, 0.0002058259560726583
185, 0.00020472017058636993
186, 0.00020362941722851247
187, 0.00020255986601114273
188, 0.00020149156625848264
189, 0.00020044605480507016
190, 0.0001994142949115485
191, 0.00019838716252706945
192, 0.0001973784965230152
193, 0.00019637212972156703
194, 0.00019538668857421726
195, 0.00019441804033704102
196, 0.00019345675536897033
197, 0.00019250725745223463
198, 0.00019157477072440088
199, 0.00019064769730903208
200, 0.00018973594706039876
201, 0.00018882672884501517
202, 0.00018792966147884727
203, 0.0001870535488706082
204, 0.0001861767377704382
205, 0.00018532223475631326
206, 0.00018447087495587766
207, 0.00018363463459536433
208, 0.00018281058873981237
209, 0.00018199537589680403
210, 0.0001811962283682078
211, 0.0001804018102120608
212, 0.00017961568664759398
213, 0.00017884583212435246
214, 0.00017807117546908557
215, 0.00017731808475218713
216, 0.00017656577983871102
217, 0.00017582831787876785
218, 0.00017509720055386424
219, 0.00017436640337109566
220, 0.0001736579288262874
221, 0.00017294379358645529
222, 0.00017224186740349978
223, 0.0001715503603918478
224, 0.0001708570634946227
225, 0.00017017603386193514
226, 0.00016951088036876172
227, 0.00016883769421838224
228, 0.00016817168216221035
229, 0.00016751742805354297
230, 0.00016686510934960097
231, 0.00016621954273432493
232, 0.00016558780043851584
233, 0.00016494255396537483
234, 0.0001643320283619687
235, 0.00016370385128539056
236, 0.00016308235353790224
237, 0.00016247268649749458
238, 0.00016187071742024273
239, 0.0001612654305063188
240, 0.00016066865646280348
241, 0.00016008110833354294
242, 0.00015948482905514538
243, 0.00015891119255684316
244, 0.00015832774806767702
245, 0.00015775054635014385
246, 0.00015718190115876496
247, 0.0001566105493111536
248, 0.00015604263171553612
249, 0.00015548025839962065
250, 0.00015492326929233968
251, 0.000154367255163379
252, 0.0001538159849587828
253, 0.0001532586757093668
254, 0.00015270535368472338
255, 0.00015215663006529212
256, 0.00015160898328758776
257, 0.00015106165665201843
258, 0.00015050236834213138
259, 0.00014995189849287271
260, 0.00014940585242584348
261, 0.0001488490088377148
262, 0.00014828062558081
263, 0.00014770661073271185
264, 0.00014713806740473956
265, 0.00014655698032584041
266, 0.0001459813502151519
267, 0.00014539872063323855
268, 0.00014482441474683583
269, 0.00014425817062146962
270, 0.00014368888514582068
271, 0.00014312705025076866
272, 0.000142559758387506
273, 0.00014200185250956565
274, 0.00014144598389975727
275, 0.0001408966345479712
276, 0.00014034952619113028
277, 0.00013981765368953347
278, 0.00013928263797424734
279, 0.00013875665899831802
280, 0.00013824962661601603
281, 0.00013774268154520541
282, 0.00013724567543249577
283, 0.00013676329399459064
284, 0.00013627206499222666
285, 0.0001357961882604286
286, 0.0001353202824248001
287, 0.0001348519290331751
288, 0.00013438465248327702
289, 0.00013392241089604795
290, 0.00013347057392820716
291, 0.00013302586739882827
292, 0.00013257894897833467
293, 0.0001321412273682654
294, 0.00013170168676879257
295, 0.00013127786223776639
296, 0.00013085325190331787
297, 0.00013042955833952874
298, 0.00013000743638258427
299, 0.00012959324521943927
300, 0.00012918795982841402
301, 0.0001287866325583309
302, 0.0001283852761844173
303, 0.00012798464740626514
304, 0.00012759339006152004
305, 0.0001271987275686115
306, 0.00012680707732215524
307, 0.00012642583169508725
308, 0.0001260480930795893
309, 0.00012566830264404416
310, 0.00012529766536317766
311, 0.00012492507812567055
312, 0.0001245577441295609
313, 0.00012419286940712482
314, 0.00012382557906676084
315, 0.00012347265146672726
316, 0.00012311534374020994
317, 0.0001227580796694383
318, 0.0001224136503878981
319, 0.00012205656821606681
320, 0.00012171648268122226
321, 0.00012136809527873993
322, 0.00012103298649890348
323, 0.00012069167860317975
324, 0.00012035788677167147
325, 0.0001200198894366622
326, 0.00011969351908192039
327, 0.00011936309601878747
328, 0.00011902875121450052
329, 0.00011870860180351883
330, 0.00011838439240818843
331, 0.00011806518159573898
332, 0.0001177449303213507
333, 0.00011742580682039261
334, 0.00011711932893376797
335, 0.00011680001625791192
336, 0.00011649293446680531
337, 0.00011618591088335961
338, 0.00011587634799070656
339, 0.00011557790276128799
340, 0.00011527625611051917
341, 0.00011497493687784299
342, 0.00011466984142316505
343, 0.00011438366345828399
344, 0.00011408211139496416
345, 0.00011379487114027143
346, 0.00011350307613611221
347, 0.00011321708734612912
348, 0.00011293240822851658
349, 0.00011264672502875328
350, 0.00011236418504267931
351, 0.00011208595242351294
352, 0.00011181010631844401
353, 0.00011152988008689135
354, 0.00011125476157758385
355, 0.00011097924289060757
356, 0.00011070330947404727
357, 0.00011044168786611408
358, 0.0001101681700674817
359, 0.00010991023009410128
360, 0.000109640255686827
361, 0.0001093772443709895
362, 0.00010910711716860533
363, 0.00010885328811127692
364, 0.00010860004113055766
365, 0.00010833847045432776
366, 0.00010809371451614425
367, 0.00010783287871163338
368, 0.00010758189455373213
369, 0.00010732628288678825
370, 0.00010708281479310244
371, 0.00010683236178010702
372, 0.00010658154496923089
373, 0.00010633912461344153
374, 0.00010609919991111383
375, 0.00010585408745100722
376, 0.00010560838563833386
377, 0.00010536967602092773
378, 0.00010512305016163737
379, 0.0001048900157911703
380, 0.00010465311061125249
381, 0.00010442191705806181
382, 0.00010418574674986303
383, 0.00010395293065812439
384, 0.00010371766984462738
385, 0.00010348943760618567
386, 0.00010325584298698232
387, 0.00010302927694283426
388, 0.00010279937123414129
389, 0.00010257382382405922
390, 0.00010234776709694415
391, 0.0001021125863189809
392, 0.000101892561360728
393, 0.00010166165884584188
394, 0.00010144189582206309
395, 0.00010121524974238127
396, 0.00010099807695951313
397, 0.00010077304614242166
398, 0.00010054802260128781
399, 0.00010032680438598618
400, 0.00010010359983425587
401, 9.987691737478599e-05
402, 9.965902427211404e-05
403, 9.944135672412813e-05
404, 9.922082972479984e-05
405, 9.899804717861116e-05
406, 9.877929551294073e-05
407, 9.85588994808495e-05
408, 9.834537922870368e-05
409, 9.812541247811168e-05
410, 9.791106276679784e-05
411, 9.770361066330224e-05
412, 9.749289893079549e-05
413, 9.728073928272352e-05
414, 9.70727633102797e-05
415, 9.686962584964931e-05
416, 9.66643201536499e-05
417, 9.645213140174747e-05
418, 9.625338134355843e-05
419, 9.605333616491407e-05
420, 9.585398947820067e-05
421, 9.565381333231926e-05
422, 9.545403008814901e-05
423, 9.525920904707164e-05
424, 9.507125650998205e-05
425, 9.487010538578033e-05
426, 9.468147618463263e-05
427, 9.448744094697759e-05
428, 9.430132195120677e-05
429, 9.410596976522356e-05
430, 9.39174642553553e-05
431, 9.372882050229236e-05
432, 9.35475982259959e-05
433, 9.33598930714652e-05
434, 9.318218508269638e-05
435, 9.299250086769462e-05
436, 9.281041275244206e-05
437, 9.262576350010931e-05
438, 9.244350803783163e-05
439, 9.226494876202196e-05
440, 9.208450501319021e-05
441, 9.190007403958589e-05
442, 9.172859427053481e-05
443, 9.155328007182106e-05
444, 9.137044980889186e-05
445, 9.11979514057748e-05
446, 9.102428157348186e-05
447, 9.085169585887343e-05
448, 9.067632345249876e-05
449, 9.050086373463273e-05
450, 9.033293463289738e-05
451, 9.016081457957625e-05
452, 8.998774865176529e-05
453, 8.981592691270635e-05
454, 8.965305460151285e-05
455, 8.947767491918057e-05
456, 8.930810145102441e-05
457, 8.914295904105529e-05
458, 8.897965017240494e-05
459, 8.881792746251449e-05
460, 8.865165000315756e-05
461, 8.848457946442068e-05
462, 8.832892490318045e-05
463, 8.816318586468697e-05
464, 8.80010484252125e-05
465, 8.783797966316342e-05
466, 8.767844701651484e-05
467, 8.75188852660358e-05
468, 8.735997835174203e-05
469, 8.72023738338612e-05
470, 8.70453950483352e-05
471, 8.689501555636525e-05
472, 8.673578122397885e-05
473, 8.65854526637122e-05
474, 8.643050387036055e-05
475, 8.627591887488961e-05
476, 8.612696547061205e-05
477, 8.596834231866524e-05
478, 8.582422015024349e-05
479, 8.567162149120122e-05
480, 8.552255894755945e-05
481, 8.537685789633542e-05
482, 8.522407006239519e-05
483, 8.507764141540974e-05
484, 8.493105269735679e-05
485, 8.478038216708228e-05
486, 8.463775156997144e-05
487, 8.44911191961728e-05
488, 8.434383198618889e-05
489, 8.419906225753948e-05
490, 8.406213601119816e-05
491, 8.392365270992741e-05
492, 8.377720223506913e-05
493, 8.36419640108943e-05
494, 8.350492862518877e-05
495, 8.3366539911367e-05
496, 8.323216752614826e-05
497, 8.309349504997954e-05
498, 8.296095620607957e-05
499, 8.282797352876514e-05
500, 8.268979581771418e-05
501, 8.255909779109061e-05
502, 8.242960029747337e-05
503, 8.22962902020663e-05
504, 8.216968853957951e-05
505, 8.203712059184909e-05
506, 8.191013330360875e-05
507, 8.17800682852976e-05
508, 8.165815233951434e-05
509, 8.152915688697249e-05
510, 8.14064042060636e-05
511, 8.128686022246256e-05
512, 8.116292883642018e-05
513, 8.103572326945141e-05
514, 8.091882045846432e-05
515, 8.080043335212395e-05
516, 8.068174793152139e-05
517, 8.055601210799068e-05
518, 8.04363953648135e-05
519, 8.032213372644037e-05
520, 8.020552195375785e-05
521, 8.008898294065148e-05
522, 7.997665670700371e-05
523, 7.985869160620496e-05
524, 7.97500615590252e-05
525, 7.963531970744953e-05
526, 7.952400483191013e-05
527, 7.941223884699866e-05
528, 7.930565334390849e-05
529, 7.918719347799197e-05
530, 7.908296538516879e-05
531, 7.897875184426084e-05
532, 7.886949606472626e-05
533, 7.876862946432084e-05
534, 7.865831139497459e-05
535, 7.854913565097377e-05
536, 7.84474250394851e-05
537, 7.835407450329512e-05
538, 7.824658678146079e-05
539, 7.814747368684039e-05
540, 7.804651977494359e-05
541, 7.794285920681432e-05
542, 7.784098124830052e-05
543, 7.774549158057198e-05
544, 7.764534529997036e-05
545, 7.755079423077404e-05
546, 7.745722541585565e-05
547, 7.736583211226389e-05
548, 7.726695184828714e-05
549, 7.717209518887103e-05
550, 7.7081385825295e-05
551, 7.698667468503118e-05
552, 7.689499034313485e-05
553, 7.680272392462939e-05
554, 7.671568164369091e-05
555, 7.662562711630017e-05
556, 7.653821376152337e-05
557, 7.644839206477627e-05
558, 7.636326336069033e-05
559, 7.627428567502648e-05
560, 7.619141251780093e-05
561, 7.610319880768657e-05
562, 7.601736433571205e-05
563, 7.592766633024439e-05
564, 7.584787090308964e-05
565, 7.576807547593489e-05
566, 7.568480214104056e-05
567, 7.559870573459193e-05
568, 7.55229193600826e-05
569, 7.544265099568292e-05
570, 7.536807243013754e-05
571, 7.528337300755084e-05
572, 7.520490908063948e-05
573, 7.512775482609868e-05
574, 7.505129906348884e-05
575, 7.497637125197798e-05
576, 7.489873678423464e-05
577, 7.481734792236239e-05
578, 7.474407902918756e-05
579, 7.467569230357185e-05
580, 7.45977449696511e-05
581, 7.45295183151029e-05
582, 7.445484516210854e-05
583, 7.438794273184612e-05
584, 7.431947597069666e-05
585, 7.424667273880914e-05
586, 7.416848529828712e-05
587, 7.410808029817417e-05
588, 7.40387913538143e-05
589, 7.397127046715468e-05
590, 7.390226528514177e-05
591, 7.383076444966719e-05
592, 7.377075962722301e-05
593, 7.370820094365627e-05
594, 7.363935583271086e-05
595, 7.357190042966977e-05
596, 7.350787927862257e-05
597, 7.344761252170429e-05
598, 7.338674913626164e-05
599, 7.332196400966495e-05
600, 7.32592525309883e-05
601, 7.319574797293171e-05
602, 7.313748210435733e-05
603, 7.307598571060225e-05
604, 7.301769801415503e-05
605, 7.295812974916771e-05
606, 7.290011853910983e-05
607, 7.284260937012732e-05
608, 7.278587145265192e-05
609, 7.273165829246864e-05
610, 7.26737198419869e-05
611, 7.261769496835768e-05
612, 7.255980744957924e-05
613, 7.25060745025985e-05
614, 7.245825690915808e-05
615, 7.24010169506073e-05
616, 7.234651275211945e-05
617, 7.229221955640242e-05
618, 7.224025466712192e-05
619, 7.218995597213507e-05
620, 7.214326615212485e-05
621, 7.20902462489903e-05
622, 7.203707355074584e-05
623, 7.198761159088463e-05
624, 7.194498903118074e-05
625, 7.189783354988322e-05
626, 7.185064896475524e-05
627, 7.180053216870874e-05
628, 7.17530056135729e-05
629, 7.170868047978729e-05
630, 7.166036812122911e-05
631, 7.161810208344832e-05
632, 7.156737410696223e-05
633, 7.152117177611217e-05
634, 7.148228178266436e-05
635, 7.143241236917675e-05
636, 7.139410445233807e-05
637, 7.135119813028723e-05
638, 7.131057645892724e-05
639, 7.126746641006321e-05
640, 7.12276014382951e-05
641, 7.118663052096963e-05
642, 7.114310574252158e-05
643, 7.110553269740194e-05
644, 7.106420525815338e-05
645, 7.102346717147157e-05
646, 7.098240894265473e-05
647, 7.094750617397949e-05
648, 7.090708095347509e-05
649, 7.087089761625975e-05
650, 7.083930540829897e-05
651, 7.080609066179022e-05
652, 7.07690924173221e-05
653, 7.073265442159027e-05
654, 7.069627463351935e-05
655, 7.066124817356467e-05
656, 7.062847726047039e-05
657, 7.059668860165402e-05
658, 7.05635393387638e-05
659, 7.052654109429568e-05
660, 7.049395208014175e-05
661, 7.046676910249516e-05
662, 7.04293925082311e-05
663, 7.03987170709297e-05
664, 7.037235627649352e-05
665, 7.034354348434135e-05
666, 7.03187397448346e-05
667, 7.02838588040322e-05
668, 7.02542529325001e-05
669, 7.022592762950808e-05
670, 7.019929762464017e-05
671, 7.016845484031364e-05
672, 7.014167204033583e-05
673, 7.011491834418848e-05
674, 7.008649117778987e-05
675, 7.005882071098313e-05
676, 7.002991333138198e-05
677, 7.000700861681253e-05
678, 6.998195021878928e-05
679, 6.996133015491068e-05
680, 6.993563147261739e-05
681, 6.991306145209819e-05
682, 6.989158282522112e-05
683, 6.986920197959989e-05
684, 6.984153878875077e-05
685, 6.982161721680313e-05
686, 6.980048783589154e-05
687, 6.97758950991556e-05
688, 6.975546421017498e-05
689, 6.973586278036237e-05
690, 6.971572292968631e-05
691, 6.969810056034476e-05
692, 6.967333320062608e-05
693, 6.96569331921637e-05
694, 6.963524356251583e-05
695, 6.961705366848037e-05
696, 6.959772144909948e-05
697, 6.95798808010295e-05
698, 6.956080324016511e-05
699, 6.95429407642223e-05
700, 6.952506373636425e-05
701, 6.951022805878893e-05
702, 6.948965892661363e-05
703, 6.947351357666776e-05
704, 6.945717905182391e-05
705, 6.944382039364427e-05
706, 6.942539039300755e-05
707, 6.941106403246522e-05
708, 6.939726881682873e-05
709, 6.93832480465062e-05
710, 6.937069701962173e-05
711, 6.935546116437763e-05
712, 6.934384873602539e-05
713, 6.932821270311251e-05
714, 6.931899406481534e-05
715, 6.930416566319764e-05
716, 6.929165101610124e-05
717, 6.927778304088861e-05
718, 6.926788773853332e-05
719, 6.9250694650691e-05
720, 6.924424087628722e-05
721, 6.923291948623955e-05
722, 6.922311149537563e-05
723, 6.921097519807518e-05
724, 6.920355372130871e-05
725, 6.919225415913388e-05
726, 6.918108556419611e-05
727, 6.917337304912508e-05
728, 6.91623063175939e-05
729, 6.915042467880994e-05
730, 6.914322875672951e-05
731, 6.913433026056737e-05
732, 6.912842945894226e-05
733, 6.911897799000144e-05
734, 6.911512900842354e-05
735, 6.910333468113095e-05
736, 6.90975139150396e-05
737, 6.908998329890892e-05
738, 6.908398790983483e-05
739, 6.907424540258944e-05
740, 6.907228089403361e-05
741, 6.906563066877425e-05
742, 6.905812915647402e-05
743, 6.905435293447226e-05
744, 6.904533074703068e-05
745, 6.904009933350608e-05
746, 6.903409666847438e-05
747, 6.902915629325435e-05
748, 6.902689347043633e-05
749, 6.902139284648001e-05
750, 6.901334563735873e-05
751, 6.901234883116558e-05
752, 6.900505832163617e-05
753, 6.899981235619634e-05
754, 6.899869185872376e-05
755, 6.899641448399052e-05
756, 6.899100117152557e-05
757, 6.89889639033936e-05
758, 6.89857843099162e-05
759, 6.898057472426444e-05
760, 6.897839193698019e-05
761, 6.897699495311826e-05
762, 6.897459388710558e-05
763, 6.897333514643833e-05
764, 6.897010462125763e-05
765, 6.896750710438937e-05
766, 6.89691660227254e-05
767, 6.89649605192244e-05
768, 6.896490231156349e-05
769, 6.896207924000919e-05
770, 6.89554653945379e-05
771, 6.895558180985972e-05
772, 6.895427213748917e-05
773, 6.895256228744984e-05
774, 6.894963735248893e-05
775, 6.894928810652345e-05
776, 6.894944817759097e-05
777, 6.89461303409189e-05
778, 6.894799298606813e-05
779, 6.894539546919987e-05
780, 6.894193211337551e-05
781, 6.894460238981992e-05
782, 6.89415173837915e-05
783, 6.894019315950572e-05
784, 6.894386024214327e-05
785, 6.893990212120116e-05
786, 6.894173566251993e-05
787, 6.894092075526714e-05
788, 6.894216494401917e-05
789, 6.894136458868161e-05
790, 6.89381777192466e-05
791, 6.894043326610699e-05
792, 6.894103717058897e-05
793, 6.894106627441943e-05
794, 6.893841054989025e-05
795, 6.893965473864228e-05
796, 6.893912359373644e-05
797, 6.893466343171895e-05
798, 6.893643148941919e-05
799, 6.893998943269253e-05
0 2.7820353507995605 0.05 7.856023788452148
1 2.616744041442871 0.05 6.95024299621582
2 2.447850227355957 0.05 6.082010746002197
3 2.2579526901245117 0.05 5.174962520599365
4 2.0012869834899902 0.05 4.065333366394043
5 1.6349766254425049 0.05 2.713317394256592
6 1.1837557554244995 0.05 1.4223343133926392
7 0.7720622420310974 0.05 0.6050373315811157
8 0.5992576479911804 0.05 0.3645060062408447
9 0.4942665696144104 0.05 0.24797047674655914
10 0.41275137662887573 0.05 0.1729237288236618
11 0.35453328490257263 0.05 0.1275826096534729
12 0.31080517172813416 0.05 0.09805142879486084
13 0.274982213973999 0.05 0.07675148546695709
14 0.2458646595478058 0.05 0.06135779619216919
15 0.22308048605918884 0.05 0.050512708723545074
16 0.20510567724704742 0.05 0.04270049184560776
17 0.19052806496620178 0.05 0.03684643283486366
18 0.17837248742580414 0.05 0.03229484707117081
19 0.16801732778549194 0.05 0.028654024004936218
20 0.15904845297336578 0.05 0.025676535442471504
21 0.1511637270450592 0.05 0.0231938399374485
22 0.1441490203142166 0.05 0.021091178059577942
23 0.1378491073846817 0.05 0.019287921488285065
24 0.13216491043567657 0.05 0.017730046063661575
25 0.12696582078933716 0.05 0.01636255532503128
26 0.12220194190740585 0.05 0.015157714486122131
27 0.1178194209933281 0.05 0.014090009033679962
28 0.11375545710325241 0.05 0.013134755194187164
29 0.1099732518196106 0.05 0.01227585133165121
30 0.10644717514514923 0.05 0.011501271277666092
31 0.10315430909395218 0.05 0.010800708085298538
32 0.10005583614110947 0.05 0.010161606594920158
33 0.09714173525571823 0.05 0.009578317403793335
34 0.09438508749008179 0.05 0.009042412042617798
35 0.09178730100393295 0.05 0.00855150818824768
36 0.08931011706590652 0.05 0.008096154779195786
37 0.08696414530277252 0.05 0.00767640583217144
38 0.08473293483257294 0.05 0.007287559099495411
39 0.0825972631573677 0.05 0.006924825720489025
40 0.08056870847940445 0.05 0.006588860414922237
41 0.07860816270112991 0.05 0.006272097118198872
42 0.07673618197441101 0.05 0.005976926535367966
43 0.0749521404504776 0.05 0.005702241323888302
44 0.07322020828723907 0.05 0.005441760644316673
45 0.0715549886226654 0.05 0.005197055172175169
46 0.06996074318885803 0.05 0.004968055058270693
47 0.06842019408941269 0.05 0.004751668311655521
48 0.06693805754184723 0.05 0.00454803416505456
49 0.06547507643699646 0.05 0.004351405426859856
50 0.06409544497728348 0.05 0.0041699595749378204
51 0.06274840235710144 0.05 0.003996528219431639
52 0.06144977733492851 0.05 0.003832817543298006
53 0.06017080321907997 0.05 0.003674930427223444
54 0.05894387513399124 0.05 0.003526589833199978
55 0.057780660688877106 0.05 0.0033887731842696667
56 0.05660916492342949 0.05 0.0032527523580938578
57 0.05548028647899628 0.05 0.0031243152916431427
58 0.054398566484451294 0.05 0.003003670834004879
59 0.05333812162280083 0.05 0.0028877060394734144
60 0.052294082939624786 0.05 0.0027757645584642887
61 0.05132201686501503 0.05 0.0026735293213278055
62 0.050315968692302704 0.05 0.0025697401724755764
63 0.04940728470683098 0.05 0.00247776135802269
64 0.04845687747001648 0.05 0.002383352955803275
65 0.04756955802440643 0.05 0.0022968666162341833
66 0.04667762294411659 0.05 0.002211540937423706
67 0.04584060609340668 0.05 0.0021329382434487343
68 0.04501324146986008 0.05 0.002056639175862074
69 0.04418021813035011 0.05 0.001981222303584218
70 0.043406691402196884 0.05 0.001912453561089933
71 0.04263615980744362 0.05 0.0018451586365699768
72 0.041883502155542374 0.05 0.0017805881798267365
73 0.04114926978945732 0.05 0.0017187066841870546
74 0.040419839322566986 0.05 0.0016583135584369302
75 0.03974480554461479 0.05 0.0016033865977078676
76 0.039036620408296585 0.05 0.0015467565972357988
77 0.03838614746928215 0.05 0.001495638396590948
78 0.037726208567619324 0.05 0.0014446540735661983
79 0.03710413724184036 0.05 0.0013974045868963003
80 0.036470819264650345 0.05 0.0013501080684363842
81 0.035867828875780106 0.05 0.0013058333424851298
82 0.03527455031871796 0.05 0.001262991689145565
83 0.03470255807042122 0.05 0.0012223637895658612
84 0.034119997173547745 0.05 0.001181668252684176
85 0.03358473256230354 0.05 0.001144883339293301
86 0.033026330173015594 0.05 0.0011071288026869297
87 0.032504405826330185 0.05 0.0010724128223955631
88 0.03198371082544327 0.05 0.001038329559378326
89 0.031474459916353226 0.05 0.0010055277962237597
90 0.03098418563604355 0.05 0.0009744458366185427
91 0.030496366322040558 0.05 0.0009440036374144256
92 0.030024336650967598 0.05 0.00091500673443079
93 0.029552074149250984 0.05 0.0008864484261721373
94 0.029095467180013657 0.05 0.0008592671365477145
95 0.02865617349743843 0.05 0.0008335159509442747
96 0.028218474239110947 0.05 0.0008082478307187557
97 0.027783654630184174 0.05 0.000783531169872731
98 0.027372999116778374 0.05 0.0007605404825881124
99 0.02695714682340622 0.05 0.000737607479095459

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [04:24<39:42, 264.67s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478788614273071
3, 0.09046947956085205
4, 0.07124529778957367
5, 0.050200205296278
6, 0.03146934136748314
7, 0.020328141748905182
8, 0.014864365570247173
9, 0.012926897034049034
10, 0.012801329605281353
11, 0.01337012555450201
12, 0.014029204845428467
13, 0.014505568891763687
14, 0.014710016548633575
15, 0.014650655910372734
16, 0.014372501522302628
17, 0.013933706097304821
18, 0.013389399275183678
19, 0.012781708501279354
20, 0.012138962745666504
21, 0.011482755653560162
22, 0.01082638930529356
23, 0.010180582292377949
24, 0.009553985670208931
25, 0.00895429216325283
26, 0.008389913477003574
27, 0.007867008447647095
28, 0.00738993426784873
29, 0.006960997357964516
30, 0.006580092012882233
31, 0.006242766976356506
32, 0.005943195894360542
33, 0.005675361957401037
34, 0.005431787576526403
35, 0.005206262692809105
36, 0.004994549322873354
37, 0.004793498665094376
38, 0.0046015046536922455
39, 0.004417330026626587
40, 0.004241308197379112
41, 0.004073410760611296
42, 0.003914430737495422
43, 0.003765709465369582
44, 0.0036275535821914673
45, 0.003500180086120963
46, 0.0033838588278740644
47, 0.003277963725849986
48, 0.0031816400587558746
49, 0.0030941348522901535
50, 0.003014268120750785
51, 0.002940512727946043
52, 0.002871656557545066
53, 0.0028066884260624647
54, 0.0027449633926153183
55, 0.0026862057857215405
