
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
179, 0.00022154049656819552
180, 0.00022043357603251934
181, 0.00021934659162070602
182, 0.00021827744785696268
183, 0.00021722132805734873
184, 0.00021617514721583575
185, 0.000215142936212942
186, 0.00021412965725176036
187, 0.00021312676835805178
188, 0.00021213197032921016
189, 0.00021113861293997616
190, 0.00021017302060499787
191, 0.0002092163049383089
192, 0.00020826826221309602
193, 0.00020734535064548254
194, 0.0002064366126433015
195, 0.00020553571812342852
196, 0.00020464949193410575
197, 0.00020377320470288396
198, 0.0002029142779065296
199, 0.00020205559849273413
200, 0.00020121317356824875
201, 0.0002003844128921628
202, 0.0001995693746721372
203, 0.0001987547002499923
204, 0.00019795316620729864
205, 0.0001971737074200064
206, 0.00019639327365439385
207, 0.0001956331980181858
208, 0.00019486984820105135
209, 0.00019412368419580162
210, 0.0001933815365191549
211, 0.00019265645823907107
212, 0.00019194066408090293
213, 0.00019122916273772717
214, 0.0001905269455164671
215, 0.0001898392802104354
216, 0.00018915154214482754
217, 0.00018847492174245417
218, 0.0001878076873254031
219, 0.00018715308397077024
220, 0.00018650216225069016
221, 0.0001858638133853674
222, 0.0001852174464147538
223, 0.00018459992134012282
224, 0.00018398321117274463
225, 0.00018337107030674815
226, 0.0001827715168474242
227, 0.00018218217883259058
228, 0.00018159821047447622
229, 0.000181016672286205
230, 0.00018045195611193776
231, 0.00017988622130360454
232, 0.00017933128401637077
233, 0.00017878119251690805
234, 0.00017823916277848184
235, 0.0001776993740350008
236, 0.0001771737588569522
237, 0.0001766471832524985
238, 0.0001761288003763184
239, 0.00017561377899255604
240, 0.0001751093950588256
241, 0.0001746023044688627
242, 0.00017410932923667133
243, 0.0001736194099066779
244, 0.00017313045100308955
245, 0.00017265710630454123
246, 0.00017218643915839493
247, 0.00017171719809994102
248, 0.0001712565281195566
249, 0.00017079830286093056
250, 0.00017033665790222585
251, 0.0001698946871329099
252, 0.0001694477687124163
253, 0.0001690111093921587
254, 0.00016857490118127316
255, 0.00016815014532767236
256, 0.00016772856179159135
257, 0.00016730399511288851
258, 0.00016689054609742016
259, 0.00016647600568830967
260, 0.00016606882854830474
261, 0.00016566502745263278
262, 0.00016526713443454355
263, 0.00016486443928442895
264, 0.00016448365931864828
265, 0.00016410094394814223
266, 0.000163709104526788
267, 0.0001633363717701286
268, 0.00016296259127557278
269, 0.0001625793520361185
270, 0.00016222603153437376
271, 0.00016186246648430824
272, 0.00016149712610058486
273, 0.00016113932360894978
274, 0.0001607956801308319
275, 0.00016043854702729732
276, 0.00016008992679417133
277, 0.0001597476948518306
278, 0.00015940915909595788
279, 0.00015907154011074454
280, 0.00015874364180490375
281, 0.0001584179699420929
282, 0.00015808526950422674
283, 0.00015776444342918694
284, 0.00015744223492220044
285, 0.00015712909225840122
286, 0.00015681108925491571
287, 0.00015650319983251393
288, 0.00015619859914295375
289, 0.00015588842506986111
290, 0.0001555904163978994
291, 0.00015528482617810369
292, 0.00015499495202675462
293, 0.0001546895073261112
294, 0.00015439144044648856
295, 0.00015410456398967654
296, 0.0001538208161946386
297, 0.0001535362098366022
298, 0.00015324678679462522
299, 0.00015297259960789233
300, 0.00015268342394847423
301, 0.00015241361688822508
302, 0.00015213870210573077
303, 0.0001518600038252771
304, 0.0001515942276455462
305, 0.00015132754924707115
306, 0.0001510541478637606
307, 0.00015078521391842514
308, 0.00015051932132337242
309, 0.0001502558880019933
310, 0.00014999505947344005
311, 0.0001497340708738193
312, 0.0001494721946073696
313, 0.00014921171532478184
314, 0.00014895392814651132
315, 0.00014869749429635704
316, 0.0001484349777456373
317, 0.00014818093040958047
318, 0.00014792612637393177
319, 0.0001476766192354262
320, 0.00014740540063939989
321, 0.00014715857105329633
322, 0.00014689529780298471
323, 0.0001466472604079172
324, 0.00014639469736721367
325, 0.00014614754763897508
326, 0.00014590297359973192
327, 0.00014564690354745835
328, 0.00014540806296281517
329, 0.00014515988004859537
330, 0.00014491970068775117
331, 0.00014468446897808462
332, 0.00014444856788031757
333, 0.00014421514060813934
334, 0.00014398389612324536
335, 0.00014374936290550977
336, 0.00014351359277497977
337, 0.00014329684199765325
338, 0.0001430692500434816
339, 0.00014284953067544848
340, 0.00014263349294196814
341, 0.00014241741155274212
342, 0.00014221174933481961
343, 0.00014200770237948745
344, 0.00014180380094330758
345, 0.00014160230057314038
346, 0.00014140005805529654
347, 0.00014120334526523948
348, 0.00014101923443377018
349, 0.00014083576388657093
350, 0.00014064772403798997
351, 0.00014047294098418206
352, 0.00014029965677764267
353, 0.0001401250046910718
354, 0.00013995588233228773
355, 0.0001397876039845869
356, 0.000139627605676651
357, 0.00013947361730970442
358, 0.00013930884597357363
359, 0.0001391502155456692
360, 0.00013900359044782817
361, 0.00013885711086913943
362, 0.00013871255214326084
363, 0.00013856595614925027
364, 0.00013841614418197423
365, 0.00013827744987793267
366, 0.0001381378242513165
367, 0.00013800800661556423
368, 0.00013787129137199372
369, 0.00013774169201496989
370, 0.00013761449372395873
371, 0.00013748218771070242
372, 0.00013735737593378872
373, 0.0001372359984088689
374, 0.0001371162652503699
375, 0.0001369914971292019
376, 0.00013688021863345057
377, 0.00013676329399459064
378, 0.00013664782454725355
379, 0.00013653657515533268
380, 0.0001364305499009788
381, 0.00013631982437800616
382, 0.00013621446851175278
383, 0.00013611299800686538
384, 0.00013600689999293536
385, 0.0001359021116513759
386, 0.00013580606901086867
387, 0.00013571264571510255
388, 0.0001356194552499801
389, 0.00013552495511248708
390, 0.0001354317500954494
391, 0.00013533898163586855
392, 0.00013525033136829734
393, 0.00013516945182345808
394, 0.00013508397387340665
395, 0.00013499401393346488
396, 0.0001349127705907449
397, 0.0001348317600786686
398, 0.00013474826118908823
399, 0.0001346701174043119
400, 0.00013459647016134113
401, 0.00013451992708723992
402, 0.00013445255171973258
403, 0.00013437529560178518
404, 0.00013430655235424638
405, 0.00013423201744444668
406, 0.00013416874571703374
407, 0.00013410425162874162
408, 0.00013403428602032363
409, 0.0001339715818176046
410, 0.00013390672393143177
411, 0.00013384893827605993
412, 0.00013379553274717182
413, 0.00013372981629800051
414, 0.00013367814244702458
415, 0.00013361734454520047
416, 0.00013356425915844738
417, 0.00013350984954740852
418, 0.00013345887418836355
419, 0.00013341233716346323
420, 0.00013335884432308376
421, 0.00013331096852198243
422, 0.0001332677638856694
423, 0.00013321908772923052
424, 0.00013317339471541345
425, 0.0001331296662101522
426, 0.00013308956113178283
427, 0.0001330443483311683
428, 0.00013300354476086795
429, 0.00013296716497279704
430, 0.0001329303195234388
431, 0.00013289166963659227
432, 0.00013285277236718684
433, 0.0001328160724369809
434, 0.0001327790378127247
435, 0.0001327463542111218
436, 0.00013272195064928383
437, 0.00013268765178509057
438, 0.000132657922222279
439, 0.00013262819265946746
440, 0.00013259649858810008
441, 0.0001325667108176276
442, 0.00013254025543574244
443, 0.00013251553173176944
444, 0.0001324920158367604
445, 0.00013246911112219095
446, 0.00013244195724837482
447, 0.0001324178883805871
448, 0.00013240010594017804
449, 0.0001323755132034421
450, 0.00013235592632554471
451, 0.0001323354954365641
452, 0.00013231787306722254
453, 0.0001322994357906282
454, 0.00013227981980890036
455, 0.0001322636380791664
456, 0.00013224923168309033
457, 0.0001322345924563706
458, 0.00013221822155173868
459, 0.00013220601249486208
460, 0.0001321940217167139
461, 0.00013218021194916219
462, 0.000132171087898314
463, 0.000132160319481045
464, 0.00013214520004112273
465, 0.000132137123728171
466, 0.00013212664634920657
467, 0.00013211829354986548
468, 0.00013210962060838938
469, 0.0001320975716225803
470, 0.0001320933224633336
471, 0.00013208869495429099
472, 0.00013208089512772858
473, 0.0001320732553722337
474, 0.0001320660812780261
475, 0.0001320606388617307
476, 0.00013205676805227995
477, 0.00013204947754275054
478, 0.00013204662536736578
479, 0.00013204108108766377
480, 0.00013203505659475923
481, 0.00013203301932662725
482, 0.00013203249545767903
483, 0.00013202748959884048
484, 0.00013202361878938973
485, 0.0001320185256190598
486, 0.00013202091213315725
487, 0.00013201613910496235
488, 0.0001320163137279451
489, 0.00013201494584791362
490, 0.00013201178808230907
491, 0.00013201209367252886
492, 0.00013201311230659485
493, 0.00013201065303292125
494, 0.00013201270485296845
495, 0.00013201340334489942
496, 0.00013201397086959332
497, 0.00013201413094066083
498, 0.00013201002730056643
499, 0.00013201261754147708
0 2.623617649078369 0.05 7.881293296813965
1 2.4626834392547607 0.05 6.94406270980835
2 2.2939212322235107 0.05 6.02495002746582
3 2.0936906337738037 0.05 5.019049644470215
4 1.8242931365966797 0.05 3.810532569885254
5 1.4279043674468994 0.05 2.3345041275024414
6 0.9879205822944641 0.05 1.11748206615448
7 0.6630496978759766 0.05 0.5033714771270752
8 0.5336288213729858 0.05 0.32604309916496277
9 0.44359996914863586 0.05 0.22530947625637054
10 0.37467050552368164 0.05 0.16072943806648254
11 0.32499513030052185 0.05 0.12093447893857956
12 0.285773366689682 0.05 0.0935061126947403
13 0.2539151906967163 0.05 0.07381996512413025
14 0.22852446138858795 0.05 0.059794582426548004
15 0.20853093266487122 0.05 0.04978945851325989
16 0.1926226168870926 0.05 0.04248259216547012
17 0.17963862419128418 0.05 0.036948420107364655
18 0.1687542051076889 0.05 0.03260660916566849
19 0.15939898788928986 0.05 0.029091600328683853
20 0.15123318135738373 0.05 0.026187293231487274
21 0.14397817850112915 0.05 0.023735029622912407
22 0.13747906684875488 0.05 0.021640613675117493
23 0.1315963864326477 0.05 0.019828250631690025
24 0.12624411284923553 0.05 0.018248144537210464
25 0.12133084237575531 0.05 0.0168553926050663
26 0.11679966747760773 0.05 0.01561995130032301
27 0.1126127615571022 0.05 0.01452016830444336
28 0.1087164580821991 0.05 0.013532780110836029
29 0.10508539527654648 0.05 0.012643901631236076
30 0.10169868916273117 0.05 0.01184205710887909
31 0.0985058918595314 0.05 0.011110174469649792
32 0.09552066773176193 0.05 0.01044698990881443
33 0.09270021319389343 0.05 0.00983915664255619
34 0.09003742039203644 0.05 0.009282019920647144
35 0.08749910444021225 0.05 0.008766043931245804
36 0.08510270714759827 0.05 0.008292456157505512
37 0.08282244950532913 0.05 0.007854029536247253
38 0.08064132928848267 0.05 0.007445808034390211
39 0.07856109738349915 0.05 0.007066616788506508
40 0.07657968252897263 0.05 0.006714652292430401
41 0.07466766983270645 0.05 0.006383540108799934
42 0.07284167408943176 0.05 0.006075140088796616
43 0.0710926502943039 0.05 0.005786898545920849
44 0.06939129531383514 0.05 0.005513232666999102
45 0.06777134537696838 0.05 0.005258824210613966
46 0.06619463115930557 0.05 0.005016975570470095
47 0.06467396020889282 0.05 0.004789115861058235
48 0.06322677433490753 0.05 0.0045771850273013115
49 0.061801277101039886 0.05 0.0043731192126870155
50 0.06043786555528641 0.05 0.0041822949424386024
51 0.05911163613200188 0.05 0.0040007587522268295
52 0.0578303188085556 0.05 0.0038291960954666138
53 0.05660099908709526 0.05 0.003668128978461027
54 0.05538111925125122 0.05 0.003511720336973667
55 0.054229993373155594 0.05 0.003367251716554165
56 0.053096093237400055 0.05 0.0032279109582304955
57 0.05199125409126282 0.05 0.003094973973929882
58 0.05092154070734978 0.05 0.002968926914036274
59 0.04989152029156685 0.05 0.002850032877177
60 0.048889800906181335 0.05 0.002736736321821809
61 0.04790840297937393 0.05 0.002627966459840536
62 0.04695644602179527 0.05 0.0025245670694857836
63 0.04604267328977585 0.05 0.002427266910672188
64 0.04513191059231758 0.05 0.0023321895860135555
65 0.04426078870892525 0.05 0.002243027789518237
66 0.043417930603027344 0.05 0.002158413641154766
67 0.04258139058947563 0.05 0.002076041651889682
68 0.04178669676184654 0.05 0.001999274827539921
69 0.04099408909678459 0.05 0.0019241500413045287
70 0.040235765278339386 0.05 0.0018536210991442204
71 0.0394800640642643 0.05 0.001784645952284336
72 0.038772162050008774 0.05 0.0017212205566465855
73 0.038055043667554855 0.05 0.0016581389354541898
74 0.03736487776041031 0.05 0.0015985403442755342
75 0.0366988405585289 0.05 0.0015420595882460475
76 0.03603916987776756 0.05 0.0014871200546622276
77 0.035404037684202194 0.05 0.001435165642760694
78 0.034782860428094864 0.05 0.001385246403515339
79 0.034170377999544144 0.05 0.001336890971288085
80 0.03357996791601181 0.05 0.001291091670282185
81 0.03299667686223984 0.05 0.0012466280022636056
82 0.03243057802319527 0.05 0.0012042198795825243
83 0.03187776356935501 0.05 0.0011635154951363802
84 0.03134126961231232 0.05 0.0011246816720813513
85 0.030814750120043755 0.05 0.0010872108396142721
86 0.03030826710164547 0.05 0.0010517649352550507
87 0.029792029410600662 0.05 0.0010162407997995615
88 0.029299940913915634 0.05 0.000982946716248989
89 0.02882879227399826 0.05 0.0009515887941233814
90 0.028351498767733574 0.05 0.0009203404770232737
91 0.027895072475075722 0.05 0.0008909460157155991
92 0.02744418941438198 0.05 0.0008623771136626601
93 0.02701284922659397 0.05 0.0008354822057299316
94 0.026572635397315025 0.05 0.0008084733271971345
95 0.026154153048992157 0.05 0.0007832091650925577
96 0.025739548727869987 0.05 0.0007585745770484209
97 0.02534736879169941 0.05 0.0007356347050517797
98 0.024940015748143196 0.05 0.0007121801609173417
99 0.0245652012526989 0.05 0.0006909347721375525
100 0.024187326431274414 0.05 0.0006698416545987129
101 0.02381069026887417 0.05 0.0006491430103778839
102 0.023454854264855385 0.05 0.0006298859370872378
103 0.02309281937777996 0.05 0.0006105909124016762
104 0.022747673094272614 0.05 0.0005924754659645259
105 0.022405210882425308 0.05 0.0005747704999521375
106 0.02207477018237114 0.05 0.0005579416174441576
107 0.02175265923142433 0.05 0.0005417776992544532
108 0.021420173346996307 0.05 0.0005253423587419093
109 0.021114407107234 0.05 0.0005104512092657387
110 0.020807286724448204 0.05 0.0004957095952704549
111 0.020496420562267303 0.05 0.00048100820276886225
112 0.020206326618790627 0.05 0.00046748871682211757
113 0.01992865465581417 0.05 0.00045472875353880227
114 0.01962490938603878 0.05 0.00044097271165810525
115 0.019354265183210373 0.05 0.0004288938653189689
116 0.019072961062192917 0.05 0.0004165169957559556
117 0.01880827732384205 0.05 0.00040503678610548377
118 0.0185470562428236 0.05 0.0003938641457352787
119 0.018286999315023422 0.05 0.00038289645453915
120 0.018031544983386993 0.05 0.0003722736146301031
121 0.017780659720301628 0.05 0.0003619863709900528
122 0.01753626950085163 0.05 0.00035210393252782524
123 0.01729436405003071 0.05 0.0003424566821195185
124 0.017058927565813065 0.05 0.0003331960760988295
125 0.01682983711361885 0.05 0.0003243069804739207
126 0.016602687537670135 0.05 0.00031561177456751466
127 0.01637737825512886 0.05 0.0003071037936024368
128 0.016167040914297104 0.05 0.0002992660738527775
129 0.015941590070724487 0.05 0.00029097768128849566
130 0.01573146879673004 0.05 0.0002833576872944832
131 0.015523265115916729 0.05 0.00027590690297074616
132 0.015319849364459515 0.05 0.00026872335001826286
133 0.01511736586689949 0.05 0.0002616668352857232
134 0.014923813752830029 0.05 0.0002550093340687454
135 0.01472447719424963 0.05 0.00024824257707223296
136 0.01453710999339819 0.05 0.00024196502636186779
137 0.014345397241413593 0.05 0.00023562513524666429
138 0.014167745597660542 0.05 0.00022982535301707685
139 0.013981744647026062 0.05 0.00022383044415619224
140 0.01380480732768774 0.05 0.00021820119582116604
141 0.013630946166813374 0.05 0.00021273965830914676
142 0.013458169996738434 0.05 0.00020738074090331793
143 0.013287799432873726 0.05 0.00020216339908074588
144 0.013125928118824959 0.05 0.00019726791651919484
145 0.012957165017724037 0.05 0.00019222790433559567
146 0.012799270451068878 0.05 0.0001875715097412467
147 0.012636633589863777 0.05 0.00018283494864590466
148 0.012479126453399658 0.05 0.0001783055195119232
149 0.012328810058534145 0.05 0.0001740358566166833
150 0.0121788764372468 0.05 0.0001698286214377731
151 0.012034107930958271 0.05 0.00016581515956204385
152 0.011882469058036804 0.05 0.000161662683240138
153 0.011738128028810024 0.05 0.00015775900101289153
154 0.011605653911828995 0.05 0.0001542182289995253
155 0.011455673724412918 0.05 0.0001502580416854471
156 0.011325053870677948 0.05 0.00014685103087686002
157 0.01118632685393095 0.05 0.00014327533426694572
158 0.011055816896259785 0.05 0.00013995167682878673
159 0.01092505268752575 0.05 0.00013666065933648497
160 0.0107960170134902 0.05 0.00013345154002308846
161 0.01066663209348917 0.05 0.00013027199020143598
162 0.01054623257368803 0.05 0.00012734771007671952
163 0.010419292375445366 0.05 0.00012430050992406905
164 0.010302837006747723 0.05 0.00012153744319221005
165 0.010179230011999607 0.05 0.00011863865802297369
166 0.010060979053378105 0.05 0.00011589825589908287
167 0.009947922080755234 0.05 0.00011330816778354347
168 0.009832066483795643 0.05 0.00011068429739680141
169 0.0097189424559474 0.05 0.00010815198766067624
170 0.009610269218683243 0.05 0.00010574686893960461
171 0.009500349871814251 0.05 0.0001033417065627873
172 0.009393338114023209 0.05 0.00010102674423251301
173 0.009289169684052467 0.05 9.879846766125411e-05
174 0.009185700677335262 0.05 9.660975774750113e-05
175 0.009095496498048306 0.05 9.472165402257815e-05
176 0.008978650905191898 0.05 9.230358409695327e-05
177 0.008879420347511768 0.05 9.027462510857731e-05
178 0.008784166537225246 0.05 8.834815525915474e-05
179 0.008685583248734474 0.05 8.637626160634682e-05
180 0.008589289151132107 0.05 8.447163418168202e-05
181 0.00849360041320324 0.05 8.260000322479755e-05
182 0.008399132639169693 0.05 8.077283564489335e-05
183 0.00831172801554203 0.05 7.910047133918852e-05
184 0.008218488655984402 0.05 7.733576057944447e-05
185 0.008132154121994972 0.05 7.571947935502976e-05
186 0.008043680340051651 0.05 7.408087549265474e-05
187 0.007957234047353268 0.05 7.24971032468602e-05
188 0.00787512306123972 0.05 7.100863149389625e-05
189 0.007786544971168041 0.05 6.942021718714386e-05
190 0.0077053760178387165 0.05 6.798047252232209e-05
191 0.007618784438818693 0.05 6.646114343311638e-05
192 0.007550365757197142 0.05 6.527281948365271e-05
193 0.007464280351996422 0.05 6.379290425684303e-05
194 0.007385482545942068 0.05 6.245312397368252e-05
195 0.00730687752366066 0.05 6.113079871283844e-05
196 0.00723069766536355 0.05 5.9862766647711396e-05
197 0.0071532027795910835 0.05 5.858649456058629e-05
198 0.0070808143354952335 0.05 5.740673077525571e-05
199 0.007013557478785515 0.05 5.632136526401155e-05
200 0.006941374856978655 0.05 5.516802775673568e-05
201 0.006866331212222576 0.05 5.398162466008216e-05
202 0.0067938282154500484 0.05 5.284763756208122e-05
203 0.006722663063555956 0.05 5.174627585802227e-05
204 0.0066524045541882515 0.05 5.067032543593086e-05
205 0.006587829440832138 0.05 4.969138535670936e-05
206 0.006519859656691551 0.05 4.867130337515846e-05
207 0.006458396557718515 0.05 4.7757963329786435e-05
208 0.006386272609233856 0.05 4.6697248762939125e-05
209 0.006327254697680473 0.05 4.583814734360203e-05
210 0.0062595088966190815 0.05 4.486183024710044e-05
211 0.006196604110300541 0.05 4.3964682845398784e-05
212 0.006134126801043749 0.05 4.308260031393729e-05
213 0.0060713887214660645 0.05 4.220583650749177e-05
214 0.0060195778496563435 0.05 4.1488572605885565e-05
215 0.00595239968970418 0.05 4.05677201342769e-05
216 0.005894809029996395 0.05 3.978651511715725e-05
217 0.005846104584634304 0.05 3.913178079528734e-05
218 0.005779720377177 0.05 3.8248115743044764e-05
219 0.005721230059862137 0.05 3.747790105990134e-05
220 0.005671507213264704 0.05 3.682929673232138e-05
221 0.005619216710329056 0.05 3.6153305700281635e-05
222 0.005565968807786703 0.05 3.54713702108711e-05
223 0.00550422677770257 0.05 3.468878276180476e-05
224 0.005453096702694893 0.05 3.40473088726867e-05
225 0.005398125853389502 0.05 3.336432928335853e-05
226 0.005345934070646763 0.05 3.2722284231567755e-05
227 0.005294629372656345 0.05 3.209723217878491e-05
228 0.005244568921625614 0.05 3.1493138521909714e-05
229 0.005193543620407581 0.05 3.0883322324370965e-05
230 0.005144852679222822 0.05 3.0306953703984618e-05
231 0.005101132206618786 0.05 2.9794055080856197e-05
232 0.005061678122729063 0.05 2.9334958526305854e-05
233 0.005008242093026638 0.05 2.8718852263409644e-05
234 0.004956558346748352 0.05 2.812916864058934e-05
235 0.004915283992886543 0.05 2.766264515230432e-05
236 0.004870133008807898 0.05 2.7156766009284183e-05
237 0.004818327259272337 0.05 2.6582083592074923e-05
238 0.0047714137472212315 0.05 2.6066971258842386e-05
239 0.004727543797343969 0.05 2.558984124334529e-05
240 0.004681814927607775 0.05 2.5097177058341913e-05
241 0.0046378676779568195 0.05 2.462822521920316e-05
242 0.004595865495502949 0.05 2.4184158974094316e-05
243 0.004556561820209026 0.05 2.377228702243883e-05
244 0.004513792227953672 0.05 2.3328109818976372e-05
245 0.004471056163311005 0.05 2.2888467356096953e-05
246 0.004433753434568644 0.05 2.2508136680698954e-05
247 0.004399797413498163 0.05 2.216469874838367e-05
248 0.0043513891287148 0.05 2.167965067201294e-05
249 0.004311216063797474 0.05 2.1281193767208606e-05
250 0.004271897487342358 0.05 2.089479130518157e-05
251 0.004231709521263838 0.05 2.050350303761661e-05
252 0.004194548353552818 0.05 2.014497840718832e-05
253 0.004155791364610195 0.05 1.9774428437813185e-05
254 0.004120354540646076 0.05 1.943862844200339e-05
255 0.004086491651833057 0.05 1.912043080665171e-05
256 0.004047058988362551 0.05 1.875320594990626e-05
257 0.0040098149329423904 0.05 1.840963159338571e-05
258 0.003974865656346083 0.05 1.809011519071646e-05
259 0.003941432107239962 0.05 1.778707155608572e-05
260 0.003907320089638233 0.05 1.748052454786375e-05
261 0.003871313063427806 0.05 1.715983307803981e-05
262 0.0038385556545108557 0.05 1.687066105660051e-05
263 0.0038036659825593233 0.05 1.6565370970056392e-05
264 0.003770796349272132 0.05 1.6280304407700896e-05
265 0.0037394287064671516 0.05 1.6010577382985502e-05
266 0.0037031236570328474 0.05 1.5701200027251616e-05
267 0.0036742386873811483 0.05 1.54572135215858e-05
268 0.0036398470401763916 0.05 1.5169202015385963e-05
269 0.0036072838120162487 0.05 1.4898996596457437e-05
270 0.0035796435549855232 0.05 1.4671550161438063e-05
271 0.0035474372562021017 0.05 1.4408737115445547e-05
272 0.003515236545354128 0.05 1.4148341506370343e-05
273 0.0034861708991229534 0.05 1.3915338058723137e-05
274 0.003457542508840561 0.05 1.3687733371625654e-05
275 0.003427028190344572 0.05 1.3447199307847768e-05
276 0.0033998284488916397 0.05 1.3234588550403714e-05
277 0.0033749155700206757 0.05 1.3041340935160406e-05
278 0.0033622158225625753 0.05 1.294337744184304e-05
279 0.0033230495173484087 0.05 1.264358070329763e-05
280 0.003284534439444542 0.05 1.2352193152764812e-05
281 0.003256483469158411 0.05 1.2142110790591687e-05
282 0.003231825539842248 0.05 1.19589285532129e-05
283 0.0032008930575102568 0.05 1.1731100130418781e-05
284 0.0031748905312269926 0.05 1.1541280400706455e-05
285 0.003146055154502392 0.05 1.1332587746437639e-05
286 0.0031228908337652683 0.05 1.1166319382027723e-05
287 0.0031029062811285257 0.05 1.1023861588910222e-05
288 0.003076237626373768 0.05 1.0835181456059217e-05
289 0.0030475303065031767 0.05 1.0633899364620447e-05
290 0.003021646523848176 0.05 1.0454030416440219e-05
291 0.002996481256559491 0.05 1.0280624337610789e-05
292 0.0029704542830586433 0.05 1.0102809028467163e-05
