
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 688, 0.003885990707203746
tuning, 689, 0.004387021064758301
tuning, 690, 0.003307589329779148
tuning, 691, 0.0033118061255663633
tuning, 692, 0.003685148200020194
tuning, 693, 0.0034624217078089714
tuning, 694, 0.0029522362165153027
tuning, 695, 0.0033494383096694946
tuning, 696, 0.0031553113367408514
tuning, 697, 0.0028661794494837523
tuning, 698, 0.002918580314144492
tuning, 699, 0.002956007607281208
tuning, 700, 0.0028435932472348213
tuning, 701, 0.002665588166564703
tuning, 702, 0.0027047996409237385
tuning, 703, 0.00279593700543046
tuning, 704, 0.002663710853084922
tuning, 705, 0.0024632741697132587
tuning, 706, 0.0026821154169738293
tuning, 707, 0.0028478456661105156
tuning, 708, 0.002451089210808277
tuning, 709, 0.0024322126992046833
tuning, 710, 0.0028003023471683264
tuning, 711, 0.002489533508196473
tuning, 712, 0.002260880544781685
tuning, 713, 0.0027586696669459343
tuning, 714, 0.002473462140187621
tuning, 715, 0.002222892362624407
tuning, 716, 0.002560165012255311
tuning, 717, 0.0023066275753080845
tuning, 718, 0.002203218173235655
tuning, 719, 0.002570108277723193
tuning, 720, 0.0024376562796533108
tuning, 721, 0.0024180389009416103
tuning, 722, 0.0021991010289639235
tuning, 723, 0.0026072640903294086
tuning, 724, 0.002502588089555502
tuning, 725, 0.0023041923996061087
tuning, 726, 0.0033091302029788494
tuning, 727, 0.002552072051912546
tuning, 728, 0.003213364165276289
tuning, 729, 0.003406244097277522
tuning, 730, 0.0031471443362534046
tuning, 731, 0.00463772751390934
tuning, 732, 0.003638430032879114
tuning, 733, 0.004412601701915264
tuning, 734, 0.004643963184207678
tuning, 735, 0.005561120808124542
tuning, 736, 0.005624698009341955
tuning, 737, 0.004686295986175537
tuning, 738, 0.004263422451913357
tuning, 739, 0.005944039672613144
tuning, 740, 0.0035751673858612776
tuning, 741, 0.004491771571338177
tuning, 742, 0.005252274684607983
tuning, 743, 0.0036405459977686405
tuning, 744, 0.004251886159181595
tuning, 745, 0.005024030338972807
tuning, 746, 0.003365627257153392
tuning, 747, 0.0034690904431045055
tuning, 748, 0.004230965860188007
tuning, 749, 0.0038640741258859634
tuning, 750, 0.0028874874114990234
tuning, 751, 0.003455003257840872
tuning, 752, 0.0036208766978234053
tuning, 753, 0.002809673547744751
tuning, 754, 0.00289464695379138
tuning, 755, 0.003953940235078335
tuning, 756, 0.0028982949443161488
tuning, 757, 0.0023629784118384123
tuning, 758, 0.00302502466365695
tuning, 759, 0.0026114871725440025
tuning, 760, 0.002310361247509718
tuning, 761, 0.0027383207343518734
tuning, 762, 0.002384146675467491
tuning, 763, 0.0020416469778865576
tuning, 764, 0.002170576248317957
tuning, 765, 0.0020250678062438965
tuning, 766, 0.0018965944182127714
tuning, 767, 0.002221825532615185
tuning, 768, 0.001853702124208212
tuning, 769, 0.002336077159270644
tuning, 770, 0.002310690935701132
tuning, 771, 0.0022458862513303757
tuning, 772, 0.002733133267611265
tuning, 773, 0.0030134941916912794
tuning, 774, 0.0031283609569072723
tuning, 775, 0.0031403517350554466
tuning, 776, 0.0031982078216969967
tuning, 777, 0.0035806361120194197
tuning, 778, 0.0035245304461568594
tuning, 779, 0.0037697809748351574
tuning, 780, 0.003833627328276634
tuning, 781, 0.003418775275349617
tuning, 782, 0.004185565747320652
tuning, 783, 0.003346862271428108
tuning, 784, 0.004089275375008583
tuning, 785, 0.004374293144792318
tuning, 786, 0.003437831997871399
tuning, 787, 0.0036740070208907127
tuning, 788, 0.004209653474390507
tuning, 789, 0.0034648950677365065
tuning, 790, 0.003326752223074436
tuning, 791, 0.004109502770006657
tuning, 792, 0.0033498851116746664
tuning, 793, 0.0028248499147593975
tuning, 794, 0.003315676935017109
tuning, 795, 0.002966463565826416

 20%|███████████████████████████████████████████████████████                                                                                                                                                                                                                            | 2/10 [10:32<42:11, 316.41s/it]
tuning, 797, 0.0035177278332412243
tuning, 798, 0.003139353357255459
tuning, 799, 0.002219876740127802
inversion time : 315.092871427536
0 2.548825979232788 0.05 6.5329132080078125
tuning, 0, 0.3361034393310547
tuning, 1, 0.25370877981185913
tuning, 2, 0.17884311079978943
tuning, 3, 0.14149166643619537
tuning, 4, 0.12570036947727203
tuning, 5, 0.11372982710599899
tuning, 6, 0.10364630818367004
tuning, 7, 0.09154995530843735
tuning, 8, 0.07805578410625458
tuning, 9, 0.0662049874663353
tuning, 10, 0.057417016476392746
tuning, 11, 0.051287174224853516
tuning, 12, 0.0466843843460083
tuning, 13, 0.04301104694604874
tuning, 14, 0.0401478111743927
tuning, 15, 0.03809374198317528
tuning, 16, 0.03652011603116989
tuning, 17, 0.03517847880721092
tuning, 18, 0.03402763605117798
tuning, 19, 0.032959967851638794
tuning, 20, 0.03187359496951103
tuning, 21, 0.030705321580171585
tuning, 22, 0.029441822320222855
tuning, 23, 0.028111279010772705
tuning, 24, 0.026774343103170395
tuning, 25, 0.025478383526206017
tuning, 26, 0.02411305159330368
tuning, 27, 0.022538460791110992
tuning, 28, 0.020863976329565048
tuning, 29, 0.019391721114516258
tuning, 30, 0.018266260623931885
tuning, 31, 0.01743369735777378
tuning, 32, 0.01679350808262825
tuning, 33, 0.01626358926296234
tuning, 34, 0.01578403264284134
tuning, 35, 0.015319637954235077
tuning, 36, 0.014846923761069775
tuning, 37, 0.01433058362454176
tuning, 38, 0.01370229385793209
tuning, 39, 0.012927254661917686
tuning, 40, 0.01214511226862669
tuning, 41, 0.011531071737408638
tuning, 42, 0.011114331893622875
tuning, 43, 0.010837748646736145
tuning, 44, 0.010625938884913921
tuning, 45, 0.01042164396494627
tuning, 46, 0.010202002711594105
tuning, 47, 0.009966441430151463
tuning, 48, 0.009724132716655731
tuning, 49, 0.009480822831392288
tuning, 50, 0.00923133548349142
tuning, 51, 0.008965427055954933
tuning, 52, 0.008676977828145027
tuning, 53, 0.00837311428040266
tuning, 54, 0.008073031902313232
tuning, 55, 0.007800800260156393
tuning, 56, 0.007567819207906723
tuning, 57, 0.007374790962785482
tuning, 58, 0.007215730845928192
tuning, 59, 0.007082230411469936
tuning, 60, 0.006965477019548416
tuning, 61, 0.006859784014523029
tuning, 62, 0.006762189324945211
tuning, 63, 0.006670907139778137
tuning, 64, 0.006584884598851204
tuning, 65, 0.0065018124878406525
tuning, 66, 0.0064202239736914635
tuning, 67, 0.006339456886053085
tuning, 68, 0.006260007619857788
tuning, 69, 0.006184117402881384
tuning, 70, 0.006113404408097267
tuning, 71, 0.006048605777323246
tuning, 72, 0.0059893131256103516
tuning, 73, 0.005933934357017279
tuning, 74, 0.005880290176719427
tuning, 75, 0.005826929118484259
tuning, 76, 0.005773378536105156
tuning, 77, 0.005719860550016165
tuning, 78, 0.005667158868163824
tuning, 79, 0.005615878850221634
tuning, 80, 0.0055666654370725155
tuning, 81, 0.0055199055932462215
tuning, 82, 0.005475286394357681
tuning, 83, 0.005432542413473129
tuning, 84, 0.005391338374465704
tuning, 85, 0.005350973457098007
tuning, 86, 0.005310680717229843
tuning, 87, 0.0052697728388011456
tuning, 88, 0.005226748995482922
tuning, 89, 0.005181012209504843
tuning, 90, 0.005133363883942366
tuning, 91, 0.005086179357022047
tuning, 92, 0.005041562952101231
tuning, 93, 0.00499965064227581
tuning, 94, 0.004960387945175171
tuning, 95, 0.004923641681671143
tuning, 96, 0.0048887948505580425
tuning, 97, 0.004855408798903227
tuning, 98, 0.004823158960789442
tuning, 99, 0.004791706334799528
tuning, 100, 0.004761066287755966
tuning, 101, 0.004731168504804373
tuning, 102, 0.004701515659689903
tuning, 103, 0.004672019276767969
tuning, 104, 0.00464257225394249
tuning, 105, 0.00461319275200367
tuning, 106, 0.004584058187901974
tuning, 107, 0.004555455408990383
tuning, 108, 0.0045274533331394196
tuning, 109, 0.004499958828091621
tuning, 110, 0.004472993314266205
tuning, 111, 0.0044464124366641045
tuning, 112, 0.004420104902237654
tuning, 113, 0.004394186660647392
tuning, 114, 0.0043684253469109535
tuning, 115, 0.0043428512290120125
tuning, 116, 0.004317711107432842
tuning, 117, 0.004293056204915047
tuning, 118, 0.004268744494765997
tuning, 119, 0.0042449310421943665
tuning, 120, 0.004221491515636444
tuning, 121, 0.004198379814624786
tuning, 122, 0.004175424110144377
tuning, 123, 0.004152624402195215
tuning, 124, 0.004129868000745773
tuning, 125, 0.004107001703232527
tuning, 126, 0.004084082320332527
tuning, 127, 0.004060837440192699
tuning, 128, 0.004037076607346535
tuning, 129, 0.0040129111148417
tuning, 130, 0.003988255281001329
tuning, 131, 0.003963240887969732
tuning, 132, 0.003937986679375172
tuning, 133, 0.003912552259862423
tuning, 134, 0.0038871020078659058
tuning, 135, 0.003861775156110525
tuning, 136, 0.003836980788037181
tuning, 137, 0.0038126090075820684
tuning, 138, 0.0037887997459620237
tuning, 139, 0.003765664529055357
tuning, 140, 0.0037429817020893097
tuning, 141, 0.00372056826017797
tuning, 142, 0.0036983161699026823
tuning, 143, 0.0036762040108442307
tuning, 144, 0.003654157742857933
tuning, 145, 0.0036322209052741528
tuning, 146, 0.0036104158498346806
tuning, 147, 0.0035886529367417097
tuning, 148, 0.0035669663920998573
tuning, 149, 0.003545290557667613
tuning, 150, 0.0035237083211541176
tuning, 151, 0.0035022785887122154
tuning, 152, 0.003480813931673765
tuning, 153, 0.0034593676682561636
tuning, 154, 0.003438125131651759
tuning, 155, 0.003417051862925291
tuning, 156, 0.0033963299356400967
tuning, 157, 0.0033758641220629215
tuning, 158, 0.0033555140253156424
tuning, 159, 0.0033354880288243294
tuning, 160, 0.0033155763521790504
tuning, 161, 0.003295683767646551
tuning, 162, 0.0032755869906395674
tuning, 163, 0.0032552105840295553
tuning, 164, 0.003234819509088993
tuning, 165, 0.003214461263269186
tuning, 166, 0.00319436052814126
tuning, 167, 0.003174932673573494
tuning, 168, 0.0031564775854349136
tuning, 169, 0.003138866275548935
tuning, 170, 0.0031221099197864532
tuning, 171, 0.0031060646288096905
tuning, 172, 0.003090375568717718
tuning, 173, 0.003074904438108206
tuning, 174, 0.0030596142169088125
tuning, 175, 0.003044501645490527
tuning, 176, 0.003029479179531336
tuning, 177, 0.0030146134085953236
tuning, 178, 0.0030001122504472733
tuning, 179, 0.0029858662746846676
tuning, 180, 0.0029720007441937923
tuning, 181, 0.0029583387076854706
tuning, 182, 0.0029449500143527985
tuning, 183, 0.0029318640008568764
tuning, 184, 0.0029190131463110447
tuning, 185, 0.002906463574618101
tuning, 186, 0.002894167322665453
tuning, 187, 0.002882081549614668
tuning, 188, 0.002870292169973254
tuning, 189, 0.002858611522242427
tuning, 190, 0.0028470573015511036
tuning, 191, 0.00283558270893991
tuning, 192, 0.002824189141392708
tuning, 193, 0.0028128258418291807
tuning, 194, 0.0028012897819280624
tuning, 195, 0.0027897432446479797
tuning, 196, 0.0027779238298535347
tuning, 197, 0.00276594958268106
tuning, 198, 0.00275392085313797
tuning, 199, 0.002741692354902625
tuning, 200, 0.002729373052716255
tuning, 201, 0.0027170763351023197
tuning, 202, 0.002704818733036518
tuning, 203, 0.002692698035389185
tuning, 204, 0.0026808034162968397
tuning, 205, 0.002669167472049594
tuning, 206, 0.002657845616340637
tuning, 207, 0.0026466576382517815
tuning, 208, 0.0026358086615800858
tuning, 209, 0.0026251361705362797
tuning, 210, 0.0026145975571125746
tuning, 211, 0.0026041679084300995
tuning, 212, 0.0025938195176422596
tuning, 213, 0.0025836098939180374
tuning, 214, 0.002573413774371147
tuning, 215, 0.002563408575952053
tuning, 216, 0.002553551224991679
tuning, 217, 0.0025437860749661922
tuning, 218, 0.0025341366417706013
tuning, 219, 0.0025245551951229572
tuning, 220, 0.0025152633897960186
tuning, 221, 0.0025061105843633413
tuning, 222, 0.0024970846716314554
tuning, 223, 0.002488162834197283
tuning, 224, 0.0024793921038508415
tuning, 225, 0.0024707429111003876
tuning, 226, 0.0024621670600026846
tuning, 227, 0.00245368923060596
tuning, 228, 0.00244526332244277
tuning, 229, 0.0024369042366743088
tuning, 230, 0.002428654581308365
tuning, 231, 0.0024204938672482967
tuning, 232, 0.002412342233583331
tuning, 233, 0.002404335653409362
tuning, 234, 0.0023963944986462593
tuning, 235, 0.002388610038906336
tuning, 236, 0.002380906604230404
tuning, 237, 0.002373342402279377
tuning, 238, 0.002365897176787257
tuning, 239, 0.0023584465961903334
tuning, 240, 0.002351046772673726
tuning, 241, 0.002343680476769805
tuning, 242, 0.00233640568330884
tuning, 243, 0.00232916371896863
tuning, 244, 0.0023219925351440907
tuning, 245, 0.0023147817701101303
tuning, 246, 0.002307659713551402
tuning, 247, 0.002300508785992861
tuning, 248, 0.002293473109602928
tuning, 249, 0.002286435104906559
tuning, 250, 0.0022794422693550587
tuning, 251, 0.0022724871523678303
tuning, 252, 0.002265560207888484
tuning, 253, 0.002258686348795891
tuning, 254, 0.0022518192417919636
tuning, 255, 0.0022450266405940056
tuning, 256, 0.0022382563911378384
tuning, 257, 0.00223153131082654
tuning, 258, 0.002224790398031473
tuning, 259, 0.0022181083913892508
tuning, 260, 0.0022114075254648924
tuning, 261, 0.0022047036327421665
tuning, 262, 0.0021980104502290487
tuning, 263, 0.002191320527344942
tuning, 264, 0.002184630837291479
tuning, 265, 0.0021779383532702923
tuning, 266, 0.0021712626330554485
tuning, 267, 0.0021645426750183105
tuning, 268, 0.0021577596198767424
tuning, 269, 0.002150971442461014
tuning, 270, 0.002144126920029521
tuning, 271, 0.0021371960174292326
tuning, 272, 0.0021302576642483473
tuning, 273, 0.002123219659551978
tuning, 274, 0.002116074785590172
tuning, 275, 0.0021088311914354563
tuning, 276, 0.0021013859659433365
tuning, 277, 0.002093791961669922
tuning, 278, 0.0020859786309301853
tuning, 279, 0.0020779245533049107
tuning, 280, 0.0020697524305433035
tuning, 281, 0.002061644569039345
tuning, 282, 0.002053678035736084
tuning, 283, 0.0020458069629967213
tuning, 284, 0.0020380662754178047
tuning, 285, 0.002030407078564167
tuning, 286, 0.0020228794310241938
tuning, 287, 0.0020153315272182226
tuning, 288, 0.0020078415982425213
tuning, 289, 0.002000234555453062
tuning, 290, 0.0019924878142774105
tuning, 291, 0.0019846297800540924
tuning, 292, 0.0019766974728554487
tuning, 293, 0.00196884386241436
tuning, 294, 0.0019609807059168816
tuning, 295, 0.0019532404839992523
tuning, 296, 0.0019455825677141547
tuning, 297, 0.0019380885642021894
tuning, 298, 0.001930709695443511
tuning, 299, 0.0019233755301684141
tuning, 300, 0.0019161158706992865
tuning, 301, 0.0019089081324636936
tuning, 302, 0.001901675364933908
tuning, 303, 0.001894438057206571
tuning, 304, 0.001887212391011417
tuning, 305, 0.0018800826510414481
tuning, 306, 0.0018729523289948702
tuning, 307, 0.001865911646746099
tuning, 308, 0.001858891686424613
tuning, 309, 0.0018519186414778233
tuning, 310, 0.0018448978662490845
tuning, 311, 0.0018377755768597126
tuning, 312, 0.0018305813428014517
tuning, 313, 0.0018233119044452906
tuning, 314, 0.001815925119444728
tuning, 315, 0.001808497472666204
tuning, 316, 0.0018011986976489425
tuning, 317, 0.001794014940969646
tuning, 318, 0.0017869360744953156
tuning, 319, 0.0017799215856939554
tuning, 320, 0.0017730195540934801
tuning, 321, 0.0017661803867667913
tuning, 322, 0.0017593242228031158
tuning, 323, 0.0017524309223517776
tuning, 324, 0.0017455448396503925
tuning, 325, 0.0017386551480740309
tuning, 326, 0.0017317943274974823
tuning, 327, 0.0017250177916139364
tuning, 328, 0.0017182737356051803
tuning, 329, 0.0017116700764745474
tuning, 330, 0.001705204602330923
tuning, 331, 0.0016988934949040413
tuning, 332, 0.0016927707474678755
tuning, 333, 0.0016868077218532562
tuning, 334, 0.00168092199601233
tuning, 335, 0.00167514244094491
tuning, 336, 0.0016693982761353254
tuning, 337, 0.0016636954387649894
tuning, 338, 0.001657986780628562
tuning, 339, 0.001652289880439639
tuning, 340, 0.0016466317465528846
tuning, 341, 0.0016409438103437424
tuning, 342, 0.001635260647162795
tuning, 343, 0.0016296337125822902
tuning, 344, 0.0016239471733570099
tuning, 345, 0.0016182595863938332
tuning, 346, 0.001612577005289495
tuning, 347, 0.0016068629920482635
tuning, 348, 0.0016011487459763885
tuning, 349, 0.0015953804831951857
tuning, 350, 0.0015896240947768092
tuning, 351, 0.0015839054249227047
tuning, 352, 0.0015781419351696968
tuning, 353, 0.0015723624965175986
tuning, 354, 0.0015666382387280464
tuning, 355, 0.0015609089750796556
tuning, 356, 0.0015552359400317073
tuning, 357, 0.0015495982952415943
tuning, 358, 0.0015440027927979827
tuning, 359, 0.001538467826321721
tuning, 360, 0.0015329441521316767
tuning, 361, 0.0015275634359568357
tuning, 362, 0.0015222253277897835
tuning, 363, 0.0015169776743277907
tuning, 364, 0.001511809416115284
tuning, 365, 0.0015067372005432844
tuning, 366, 0.0015016959514468908
tuning, 367, 0.0014966953312978148
tuning, 368, 0.001491772010922432
tuning, 369, 0.0014868970029056072
tuning, 370, 0.0014820888172835112
tuning, 371, 0.0014772850554436445
tuning, 372, 0.0014725278597325087
tuning, 373, 0.0014678516890853643
tuning, 374, 0.0014631310477852821
tuning, 375, 0.001458425773307681
tuning, 376, 0.0014537777751684189
tuning, 377, 0.001449119532480836
tuning, 378, 0.001444509020075202
tuning, 379, 0.0014399122446775436
tuning, 380, 0.001435334561392665
tuning, 381, 0.001430789940059185
tuning, 382, 0.0014262625481933355
tuning, 383, 0.0014217195566743612
tuning, 384, 0.0014172302326187491
tuning, 385, 0.001412725425325334
tuning, 386, 0.0014082842972129583
tuning, 387, 0.0014037651708349586
tuning, 388, 0.0013993298634886742
tuning, 389, 0.001394912600517273
tuning, 390, 0.0013905096566304564
tuning, 391, 0.0013861232437193394
tuning, 392, 0.0013817808357998729
tuning, 393, 0.001377516775391996
tuning, 394, 0.001373301143757999
tuning, 395, 0.0013691529165953398
tuning, 396, 0.0013650518376380205
tuning, 397, 0.0013610011665150523
tuning, 398, 0.0013570194132626057
tuning, 399, 0.0013530933065339923
tuning, 400, 0.0013492138823494315
tuning, 401, 0.0013453138526529074
tuning, 402, 0.0013414602726697922
tuning, 403, 0.0013376030838117003
tuning, 404, 0.0013337749987840652
tuning, 405, 0.001329942373558879
tuning, 406, 0.0013260466512292624
tuning, 407, 0.0013220998225733638
tuning, 408, 0.0013180732494220138
tuning, 409, 0.0013139804359525442
tuning, 410, 0.0013097443152219057
tuning, 411, 0.0013053801376372576
tuning, 412, 0.0013008343521505594
tuning, 413, 0.0012960247695446014
tuning, 414, 0.001290871063247323
tuning, 415, 0.001285378821194172
tuning, 416, 0.0012795587535947561
tuning, 417, 0.0012735198251903057
tuning, 418, 0.0012675400357693434
tuning, 419, 0.0012618433684110641
tuning, 420, 0.001256447285413742
tuning, 421, 0.0012514768168330193
tuning, 422, 0.0012468420900404453
tuning, 423, 0.001242561498656869
tuning, 424, 0.001238540280610323
tuning, 425, 0.0012346433941274881
tuning, 426, 0.0012308764271438122
tuning, 427, 0.0012272027088329196
tuning, 428, 0.0012235280591994524
tuning, 429, 0.0012199659831821918
tuning, 430, 0.0012164936633780599
tuning, 431, 0.0012131126131862402
tuning, 432, 0.001209892681799829
tuning, 433, 0.001206727814860642
tuning, 434, 0.0012036948464810848
tuning, 435, 0.0012004912132397294
tuning, 436, 0.0011972624342888594
tuning, 437, 0.0011941485572606325
tuning, 438, 0.0011912118643522263
tuning, 439, 0.00118833570741117
tuning, 440, 0.0011852467432618141
tuning, 441, 0.0011821191292256117
tuning, 442, 0.0011789645068347454
tuning, 443, 0.0011760317720472813
tuning, 444, 0.001173139433376491
tuning, 445, 0.0011700477916747332
tuning, 446, 0.001166918664239347
tuning, 447, 0.0011638312134891748
tuning, 448, 0.0011608703061938286
tuning, 449, 0.0011578459525480866
tuning, 450, 0.001154653844423592
tuning, 451, 0.0011514354264363647
tuning, 452, 0.0011482734698802233
tuning, 453, 0.0011451018508523703
tuning, 454, 0.0011419274378567934
tuning, 455, 0.0011386803817003965
tuning, 456, 0.0011354200541973114
tuning, 457, 0.0011321122292429209
tuning, 458, 0.001128844334743917
tuning, 459, 0.0011255870340391994
tuning, 460, 0.0011223310139030218
tuning, 461, 0.0011190979275852442
tuning, 462, 0.00111583829857409
tuning, 463, 0.0011127394391223788
tuning, 464, 0.0011095607187598944
tuning, 465, 0.0011064967839047313
tuning, 466, 0.0011032726615667343
tuning, 467, 0.001100118737667799
tuning, 468, 0.0010971385054290295
tuning, 469, 0.0010941569926217198
tuning, 470, 0.001091213314794004
tuning, 471, 0.001088208518922329
tuning, 472, 0.001085321418941021
tuning, 473, 0.001082245958968997
tuning, 474, 0.0010791942477226257
tuning, 475, 0.0010759355500340462
tuning, 476, 0.0010728882625699043
tuning, 477, 0.0010700816055759788
tuning, 478, 0.0010668650502339005
tuning, 479, 0.0010635042563080788
tuning, 480, 0.0010600362438708544
tuning, 481, 0.0010568923316895962
tuning, 482, 0.001053722109645605
tuning, 483, 0.001050218241289258
tuning, 484, 0.0010466310195624828
tuning, 485, 0.001043024705722928
tuning, 486, 0.0010394523851573467
tuning, 487, 0.001035950961522758
tuning, 488, 0.0010325200855731964
tuning, 489, 0.0010292965453118086
tuning, 490, 0.0010261756833642721
tuning, 491, 0.0010232245549559593
tuning, 492, 0.0010200135875493288
tuning, 493, 0.001016702619381249
tuning, 494, 0.0010132718598470092
tuning, 495, 0.0010098681086674333
tuning, 496, 0.0010061466600745916
tuning, 497, 0.001001653727144003
tuning, 498, 0.0009966231882572174
tuning, 499, 0.0009911612141877413
tuning, 500, 0.000985708786174655
tuning, 501, 0.00098086753860116
tuning, 502, 0.0009771385230123997
tuning, 503, 0.0009743531118147075
tuning, 504, 0.0009708429570309818
tuning, 505, 0.0009657770860940218
tuning, 506, 0.0009597530588507652
tuning, 507, 0.0009540248429402709
tuning, 508, 0.0009493363904766738
tuning, 509, 0.0009457622654736042
tuning, 510, 0.0009427389013580978
tuning, 511, 0.0009399008704349399
tuning, 512, 0.0009370098123326898
tuning, 513, 0.0009341224795207381
tuning, 514, 0.0009310896275565028
tuning, 515, 0.0009281049715355039
tuning, 516, 0.000925263564568013
tuning, 517, 0.0009222299559041858
tuning, 518, 0.0009190239943563938
tuning, 519, 0.0009153826395049691
tuning, 520, 0.00091169512597844
tuning, 521, 0.000908347952645272
tuning, 522, 0.0009052091627381742
tuning, 523, 0.0009021118166856468
tuning, 524, 0.0008988226763904095
tuning, 525, 0.0008956319652497768
tuning, 526, 0.0008924202411435544
tuning, 527, 0.0008892141631804407
tuning, 528, 0.0008858874207362533
tuning, 529, 0.0008826268604025245
tuning, 530, 0.0008793500601314008
tuning, 531, 0.0008759127813391387
tuning, 532, 0.0008724156650714576
tuning, 533, 0.0008688857778906822
tuning, 534, 0.0008653625845909119
tuning, 535, 0.0008618850260972977
tuning, 536, 0.0008584163151681423
tuning, 537, 0.0008551165810786188
tuning, 538, 0.000852036289870739
tuning, 539, 0.0008486240985803306
tuning, 540, 0.0008453309419564903
tuning, 541, 0.000840830325614661
tuning, 542, 0.0008380093495361507
tuning, 543, 0.0008347526891157031
tuning, 544, 0.0008300572517327964
tuning, 545, 0.00082740793004632
tuning, 546, 0.0008224733173847198
tuning, 547, 0.0008188025094568729
tuning, 548, 0.0008142986334860325
tuning, 549, 0.0008104470325633883
tuning, 550, 0.0008063751156441867
tuning, 551, 0.0008022066904231906
tuning, 552, 0.0007983943214640021
tuning, 553, 0.0007940576178953052
tuning, 554, 0.0007908078841865063
tuning, 555, 0.0007869112305343151
tuning, 556, 0.0007836122531443834
tuning, 557, 0.0007795777055434883
tuning, 558, 0.0007758347201161087
tuning, 559, 0.000771484337747097
tuning, 560, 0.0007674313383176923
tuning, 561, 0.0007632173364982009
tuning, 562, 0.0007589956512674689
tuning, 563, 0.0007549162255600095
tuning, 564, 0.0007507151458412409
tuning, 565, 0.0007466328097507358
tuning, 566, 0.000742266362067312
tuning, 567, 0.0007382914191111922
tuning, 568, 0.0007341093732975423
tuning, 569, 0.0007299261051230133
tuning, 570, 0.000725378398783505
tuning, 571, 0.0007213716162368655
tuning, 572, 0.0007172231562435627
tuning, 573, 0.0007127590943127871
tuning, 574, 0.0007085494580678642
tuning, 575, 0.0007045482634566724
tuning, 576, 0.0006994359428063035
tuning, 577, 0.0006959205493330956
tuning, 578, 0.000690811313688755
tuning, 579, 0.0006868845666758716
tuning, 580, 0.0006822198047302663
tuning, 581, 0.0006780583644285798
tuning, 582, 0.0006741633987985551
tuning, 583, 0.0006696399650536478
tuning, 584, 0.0006659067003056407
tuning, 585, 0.0006616033497266471
tuning, 586, 0.0006576267769560218
tuning, 587, 0.0006532738916575909
tuning, 588, 0.0006492424290627241
tuning, 589, 0.0006446884945034981
tuning, 590, 0.0006405607564374804
tuning, 591, 0.000635859090834856
tuning, 592, 0.0006313975318334997
tuning, 593, 0.0006262429524213076
tuning, 594, 0.0006209765560925007
tuning, 595, 0.0006156672607176006
tuning, 596, 0.0006098448648117483
tuning, 597, 0.0006049977382645011
tuning, 598, 0.0005997875705361366
tuning, 599, 0.000595560297369957
tuning, 600, 0.0005909157334826887
tuning, 601, 0.0005867065628990531
tuning, 602, 0.0005824189865961671
tuning, 603, 0.00057811732403934
tuning, 604, 0.0005740250344388187
tuning, 605, 0.0005697851302102208
tuning, 606, 0.0005655498243868351
tuning, 607, 0.000561302003916353
tuning, 608, 0.0005570705980062485
tuning, 609, 0.0005526752211153507
tuning, 610, 0.0005481896223500371
tuning, 611, 0.0005435727071017027
tuning, 612, 0.0005390109727159142
tuning, 613, 0.000534223800059408
tuning, 614, 0.0005292501300573349
tuning, 615, 0.0005242779152467847
tuning, 616, 0.0005193603574298322
tuning, 617, 0.0005143372691236436
tuning, 618, 0.0005095861270092428
tuning, 619, 0.0005048866150900722
tuning, 620, 0.0005003191763535142
tuning, 621, 0.0004959054058417678
tuning, 622, 0.0004913327284157276
tuning, 623, 0.00048684136709198356
tuning, 624, 0.00048227061051875353
tuning, 625, 0.0004770405066665262
tuning, 626, 0.0004714921524282545
tuning, 627, 0.0004656155069824308
tuning, 628, 0.00045897261588834226
tuning, 629, 0.0004514257307164371
tuning, 630, 0.0004433417343534529
tuning, 631, 0.0004352480173110962
tuning, 632, 0.0004274359380360693
tuning, 633, 0.00041983401752077043
tuning, 634, 0.0004126110579818487
tuning, 635, 0.0004057701153215021
tuning, 636, 0.00039995124097913504
tuning, 637, 0.00039514899253845215
tuning, 638, 0.0003905358607880771
tuning, 639, 0.00038560942630283535
tuning, 640, 0.00038069472066126764
tuning, 641, 0.0003748248564079404
tuning, 642, 0.00036829477176070213
tuning, 643, 0.00036064896266907454
tuning, 644, 0.00035162546555511653
tuning, 645, 0.00034158103517256677
tuning, 646, 0.00033249054104089737
tuning, 647, 0.0003251692687626928
tuning, 648, 0.00031945062801241875
tuning, 649, 0.0003151612763758749
tuning, 650, 0.00031092145945876837
tuning, 651, 0.0003071762330364436
tuning, 652, 0.00030371168395504355
tuning, 653, 0.0003004298487212509
tuning, 654, 0.0002974557864945382
tuning, 655, 0.00029448559507727623
tuning, 656, 0.000292338925646618
tuning, 657, 0.00029058667132630944
tuning, 658, 0.00028889303212054074
tuning, 659, 0.000288971554255113
tuning, 660, 0.00029016530606895685
tuning, 661, 0.0002945049200206995
tuning, 662, 0.0003003559249918908
tuning, 663, 0.00030771474121138453
tuning, 664, 0.0003116005100309849
tuning, 665, 0.00030249133124016225
tuning, 666, 0.0002900100953411311
tuning, 667, 0.00027541437884792686
tuning, 668, 0.00026272443938069046
tuning, 669, 0.000259404128883034
tuning, 670, 0.00026165079907514155
tuning, 671, 0.00026707598590292037
tuning, 672, 0.00027668612892739475
tuning, 673, 0.00028362139710225165
tuning, 674, 0.000283858273178339
tuning, 675, 0.00027518265414983034
