
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002153338718926534
181, 0.00021419997210614383
182, 0.00021308059513103217
183, 0.00021198356989771128
184, 0.00021089187066536397
185, 0.00020981542184017599
186, 0.00020875161862932146
187, 0.00020769771072082222
188, 0.00020666820637416095
189, 0.00020565924933180213
190, 0.00020465771376620978
191, 0.00020367116667330265
192, 0.00020269273954909295
193, 0.00020173382654320449
194, 0.00020078234956599772
195, 0.00019984759273938835
196, 0.00019892549607902765
197, 0.00019800166774075478
198, 0.00019710946071427315
199, 0.000196210719877854
200, 0.00019533498561941087
201, 0.00019447054364718497
202, 0.00019361183512955904
203, 0.00019277304818388075
204, 0.00019193041953258216
205, 0.00019110669381916523
206, 0.00019029350369237363
207, 0.0001894863526104018
208, 0.00018867960898205638
209, 0.00018789763271342963
210, 0.0001871206914074719
211, 0.00018635147716850042
212, 0.00018559674208518118
213, 0.00018485402688384056
214, 0.00018410474876873195
215, 0.0001833860296756029
216, 0.00018266930419486016
217, 0.00018196029122918844
218, 0.000181260344106704
219, 0.00018057394481729716
220, 0.0001798937446437776
221, 0.00017921561084222049
222, 0.00017854943871498108
223, 0.00017789006233215332
224, 0.00017723515338730067
225, 0.00017659533477853984
226, 0.00017595516692381352
227, 0.00017532332276459783
228, 0.00017470259626861662
229, 0.00017408565327059478
230, 0.00017347134416922927
231, 0.00017287668015342206
232, 0.00017227954231202602
233, 0.0001716878468869254
234, 0.00017109874170273542
235, 0.00017052509065251797
236, 0.00016994774341583252
237, 0.00016938822227530181
238, 0.0001688248012214899
239, 0.00016827018407639116
240, 0.00016771897207945585
241, 0.00016717298422008753
242, 0.0001666314055910334
243, 0.0001660919951973483
244, 0.00016556975606363267
245, 0.00016503824735991657
246, 0.0001645141455810517
247, 0.00016399950254708529
248, 0.00016349574434570968
249, 0.0001629804610274732
250, 0.00016247594612650573
251, 0.00016198618686757982
252, 0.00016149290604516864
253, 0.00016100189532153308
254, 0.00016051663260441273
255, 0.0001600310206413269
256, 0.00015956156130414456
257, 0.00015908156638033688
258, 0.00015862011059653014
259, 0.00015815021470189095
260, 0.00015767948934808373
261, 0.00015723201795481145
262, 0.0001567753788549453
263, 0.00015631975838914514
264, 0.00015588045062031597
265, 0.00015542579058092088
266, 0.00015498566790483892
267, 0.00015454593813046813
268, 0.00015409768093377352
269, 0.0001536668569315225
270, 0.00015322977560572326
271, 0.00015280111983884126
272, 0.00015236563922371715
273, 0.00015193512081168592
274, 0.00015151387196965516
275, 0.00015108761726878583
276, 0.00015066225023474544
277, 0.0001502329541835934
278, 0.00014980058767832816
279, 0.00014938140520825982
280, 0.00014895264757797122
281, 0.00014852294407319278
282, 0.0001480873324908316
283, 0.00014765695959795266
284, 0.00014722197374794632
285, 0.0001467868423787877
286, 0.00014633907994721085
287, 0.00014590498176403344
288, 0.00014546616876032203
289, 0.0001450313429813832
290, 0.00014460159582085907
291, 0.00014417612692341208
292, 0.00014375643513631076
293, 0.00014332419959828258
294, 0.00014289483078755438
295, 0.00014247515355236828
296, 0.00014205864863470197
297, 0.00014163920423015952
298, 0.00014124219887889922
299, 0.00014082909910939634
300, 0.00014043584815226495
301, 0.00014003447722643614
302, 0.00013964621757622808
303, 0.00013927265536040068
304, 0.0001388934178976342
305, 0.00013853376731276512
306, 0.00013817023136653006
307, 0.00013781993766315281
308, 0.0001374655548715964
309, 0.0001371171383652836
310, 0.00013677551760338247
311, 0.0001364301861030981
312, 0.0001361024915240705
313, 0.00013576718629337847
314, 0.00013544595276471227
315, 0.0001351125247310847
316, 0.0001348024234175682
317, 0.00013447647506836802
318, 0.00013416234287433326
319, 0.00013385448255576193
320, 0.00013355635746847838
321, 0.00013325223699212074
322, 0.00013295060489326715
323, 0.0001326586789218709
324, 0.00013236558879725635
325, 0.00013207555457483977
326, 0.00013179605593904853
327, 0.00013150583254173398
328, 0.0001312306703766808
329, 0.0001309531944571063
330, 0.00013068060798104852
331, 0.0001304081961279735
332, 0.0001301420561503619
333, 0.00012987010995857418
334, 0.00012961494212504476
335, 0.0001293535460717976
336, 0.0001290967920795083
337, 0.00012884770694654435
338, 0.00012859438720624894
339, 0.00012833953951485455
340, 0.00012808965402655303
341, 0.0001278511917917058
342, 0.00012760479876305908
343, 0.00012736194184981287
344, 0.000127131468616426
345, 0.0001268886699108407
346, 0.00012665591202676296
347, 0.00012642925139516592
348, 0.00012620131019502878
349, 0.00012597256863955408
350, 0.00012575136497616768
351, 0.00012552598491311073
352, 0.0001253101509064436
353, 0.00012508696818258613
354, 0.0001248725166078657
355, 0.0001246545580215752
356, 0.00012444416643120348
357, 0.00012424009037204087
358, 0.00012402351421769708
359, 0.00012382416753098369
360, 0.00012361982953734696
361, 0.00012341950787231326
362, 0.00012321927351877093
363, 0.0001230248890351504
364, 0.00012283099931664765
365, 0.0001226351596415043
366, 0.00012243851961102337
367, 0.0001222453429363668
368, 0.00012205433449707925
369, 0.00012186654930701479
370, 0.00012168147077318281
371, 0.00012150191469117999
372, 0.00012131842959206551
373, 0.0001211346680065617
374, 0.00012095746933482587
375, 0.00012078658619429916
376, 0.00012060620065312833
377, 0.00012043202877976
378, 0.0001202550483867526
379, 0.00012008273915853351
380, 0.00011991854262305424
381, 0.00011975130473729223
382, 0.00011958533286815509
383, 0.00011942023411393166
384, 0.00011925864964723587
385, 0.0001190987168229185
386, 0.00011893321061506867
387, 0.00011877760698553175
388, 0.000118617681437172
389, 0.00011846177949337289
390, 0.0001183107087854296
391, 0.00011815367906820029
392, 0.00011800629727076739
393, 0.00011785610695369542
394, 0.00011771002755267546
395, 0.0001175577926915139
396, 0.00011741349590010941
397, 0.00011726974480552599
398, 0.00011712844570865855
399, 0.00011698793969117105
400, 0.00011684976925607771
401, 0.00011670449748635292
402, 0.00011656819697236642
403, 0.00011643135076155886
404, 0.00011629689106484875
405, 0.00011616396659519523
406, 0.00011603984603425488
407, 0.00011590151552809402
408, 0.00011577078839763999
409, 0.00011565034947125241
410, 0.00011551968054845929
411, 0.00011539065599208698
412, 0.00011526950402185321
413, 0.00011514356447150931
414, 0.0001150238313130103
415, 0.00011490710312500596
416, 0.00011478825763333589
417, 0.00011467120930319652
418, 0.00011455004278104752
419, 0.00011443986295489594
420, 0.0001143226254498586
421, 0.0001142116088885814
422, 0.00011409864237066358
423, 0.0001139895393862389
424, 0.00011387671111151576
425, 0.00011377370537957177
426, 0.00011366810940671712
427, 0.00011356576578691602
428, 0.00011345451639499515
429, 0.00011335259478073567
430, 0.00011325134983053431
431, 0.00011315009032841772
432, 0.00011305193766020238
433, 0.00011295353033347055
434, 0.00011285609070910141
435, 0.00011275745782768354
436, 0.00011266770161455497
437, 0.00011257186997681856
438, 0.00011247541988268495
439, 0.00011238496517762542
440, 0.00011229758092667907
441, 0.00011220577289350331
442, 0.00011211728997295722
443, 0.00011203117901459336
444, 0.00011194233957212418
445, 0.00011186236952198669
446, 0.000111771012598183
447, 0.0001116911880671978
448, 0.0001116125495173037
449, 0.00011153332889080048
450, 0.00011145250027766451
451, 0.00011136753892060369
452, 0.00011128850746899843
453, 0.00011121576972072944
454, 0.00011113854998257011
455, 0.00011106093734269962
456, 0.00011098508548457175
457, 0.0001109191362047568
458, 0.00011084611469414085
459, 0.00011077419912908226
460, 0.00011070608161389828
461, 0.00011063326383009553
462, 0.00011056626681238413
463, 0.00011049954628106207
464, 0.00011043224367313087
465, 0.00011036601790692657
466, 0.00011029749293811619
467, 0.00011023293336620554
468, 0.00011017001088475809
469, 0.00011010699381586164
470, 0.00011004862608388066
471, 0.00010999049845850095
472, 0.0001099301953217946
473, 0.00010987280984409153
474, 0.00010982099047396332
475, 0.00010976003250107169
476, 0.00010969990398734808
477, 0.00010964059038087726
478, 0.00010958801431115717
479, 0.00010953564196825027
480, 0.00010948581621050835
481, 0.00010943162487819791
482, 0.00010938030754914507
483, 0.00010933345038210973
484, 0.00010928079427685589
485, 0.00010923130321316421
486, 0.00010919191117864102
487, 0.00010913579899352044
488, 0.00010909451521001756
489, 0.00010904647933784872
490, 0.00010900562483584508
491, 0.00010895985178649426
492, 0.00010891589045058936
493, 0.00010887459939112887
494, 0.00010883201321121305
495, 0.00010879150795517489
496, 0.00010874951112782583
497, 0.0001087057389668189
498, 0.00010866890079341829
499, 0.00010863391071325168
500, 0.00010859830945264548
501, 0.00010856192966457456
502, 0.00010852322884602472
503, 0.00010848935198737308
504, 0.00010845687938854098
505, 0.0001084170289686881
506, 0.00010838605521712452
507, 0.00010835171269718558
508, 0.00010831881081685424
509, 0.0001082841627066955
510, 0.00010825498611666262
511, 0.00010822733020177111
512, 0.00010819898307090625
513, 0.00010817022121045738
514, 0.00010814263805514202
515, 0.00010811225365614519
516, 0.00010809034574776888
517, 0.0001080552683561109
518, 0.00010803093027789146
519, 0.00010800808377098292
520, 0.00010799015581142157
521, 0.0001079622597899288
522, 0.00010794067929964513
523, 0.0001079136854968965
524, 0.00010788600775413215
525, 0.00010786589700728655
526, 0.00010784753249026835
527, 0.00010782802564790472
528, 0.00010780660522868857
529, 0.0001077847191481851
530, 0.00010776545241242275
531, 0.00010775159898912534
532, 0.00010772873065434396
533, 0.00010771006054710597
534, 0.00010769199434434995
535, 0.00010768034553620964
536, 0.00010766271589091048
537, 0.00010764426406240091
538, 0.00010763396858237684
539, 0.0001076205080607906
540, 0.00010760645091068
541, 0.00010759376891655847
542, 0.00010757520794868469
543, 0.00010756698611658067
544, 0.00010755596304079518
545, 0.00010754341201391071
546, 0.00010752967500593513
547, 0.00010751640365924686
548, 0.00010750753426691517
549, 0.0001074948231689632
550, 0.00010748463682830334
551, 0.00010747377382358536
552, 0.00010746670886874199
553, 0.0001074616884579882
554, 0.00010744667088147253
555, 0.00010744007886387408
556, 0.00010743256279965863
557, 0.00010742468293756247
558, 0.00010742169979494065
559, 0.00010741268488345668
560, 0.00010740611469373107
561, 0.00010739851131802425
562, 0.00010739335266407579
563, 0.0001073870953405276
564, 0.00010738136916188523
565, 0.00010737239790614694
566, 0.00010737187403719872
567, 0.00010736833064584062
568, 0.0001073645762517117
569, 0.00010735949035733938
570, 0.00010735229443525895
571, 0.00010735017713159323
572, 0.00010734466195572168
573, 0.00010734242096077651
574, 0.00010734173702076077
575, 0.0001073386229109019
576, 0.0001073352323146537
577, 0.0001073330276994966
578, 0.0001073295934475027
579, 0.0001073283128789626
580, 0.00010732392547652125
581, 0.00010732741066021845
582, 0.00010732551163528115
583, 0.00010732402733992785
584, 0.00010732229566201568
585, 0.00010731944348663092
586, 0.00010732353257481009
587, 0.00010732148075476289
588, 0.00010731640213634819
589, 0.00010731780639616773
590, 0.00010731715883594006
591, 0.00010731632210081443
592, 0.00010731920338002965
593, 0.00010731619840953499
594, 0.00010731277143349871
595, 0.00010731453949119896
596, 0.00010731618385761976
597, 0.00010731381917139515
598, 0.00010731520887929946
599, 0.00010731570364441723
0 2.6756694316864014 0.05 7.878744125366211
1 2.513639211654663 0.05 6.953412055969238
2 2.3449525833129883 0.05 6.051460266113281
3 2.148594379425049 0.05 5.080434799194336
4 1.883184790611267 0.05 3.9028146266937256
5 1.496251106262207 0.05 2.463775157928467
6 1.0522544384002686 0.05 1.218522548675537
7 0.6966764330863953 0.05 0.5341389775276184
8 0.5535611510276794 0.05 0.3372277021408081
9 0.4596221446990967 0.05 0.23248448967933655
10 0.38612446188926697 0.05 0.16407662630081177
11 0.3340974748134613 0.05 0.12283959984779358
12 0.29330015182495117 0.05 0.09467092156410217
13 0.26003775000572205 0.05 0.07441574335098267
14 0.23352354764938354 0.05 0.060014113783836365
15 0.2127556949853897 0.05 0.04981434345245361
16 0.1962595283985138 0.05 0.04238903522491455
17 0.1828208565711975 0.05 0.03678269684314728
18 0.17157401144504547 0.05 0.03239627182483673
19 0.16195882856845856 0.05 0.028866976499557495
20 0.1535647064447403 0.05 0.025952238589525223
21 0.14614789187908173 0.05 0.023505914956331253
22 0.1395164579153061 0.05 0.0214211605489254
23 0.13351301848888397 0.05 0.01961730234324932
24 0.1280607432126999 0.05 0.018047794699668884
25 0.12306596338748932 0.05 0.016667403280735016
26 0.11846897006034851 0.05 0.015445474535226822
27 0.11422660201787949 0.05 0.01435907743871212
28 0.11027965694665909 0.05 0.013383906334638596
29 0.10659975558519363 0.05 0.012505598366260529
30 0.10316980630159378 0.05 0.0117137860506773
31 0.09994906932115555 0.05 0.010993844829499722
32 0.09692038595676422 0.05 0.01033766195178032
33 0.09408067166805267 0.05 0.00974076148122549
34 0.09137430042028427 0.05 0.00918840616941452
35 0.088828906416893 0.05 0.008683617226779461
36 0.08641427755355835 0.05 0.008217941969633102
37 0.08411349356174469 0.05 0.007786162197589874
38 0.08192282915115356 0.05 0.007385875564068556
39 0.07983144372701645 0.05 0.007013585418462753
40 0.07782689481973648 0.05 0.006665787659585476
41 0.07592808455228806 0.05 0.006344492547214031
42 0.07407322525978088 0.05 0.006038297433406115
43 0.07231704890727997 0.05 0.005755373276770115
44 0.07062692940235138 0.05 0.0054894983768463135
45 0.0689922496676445 0.05 0.005238328129053116
46 0.06742504984140396 0.05 0.005003046710044146
47 0.06590081751346588 0.05 0.00477940309792757
48 0.06443408131599426 0.05 0.004569023847579956
49 0.06302215158939362 0.05 0.004370976239442825
50 0.0616484209895134 0.05 0.004182500299066305
51 0.0603196881711483 0.05 0.0040041496977210045
52 0.05903966352343559 0.05 0.003836010815575719
53 0.05779055878520012 0.05 0.003675410058349371
54 0.05658376216888428 0.05 0.0035235113464295864
55 0.05541805550456047 0.05 0.003379827830940485
56 0.05427682772278786 0.05 0.0032420591451227665
57 0.05318012088537216 0.05 0.003112365957349539
58 0.05210394784808159 0.05 0.002987674670293927
59 0.05105912312865257 0.05 0.0028690542094409466
60 0.05005978047847748 0.05 0.0027578456792980433
61 0.04905925318598747 0.05 0.002648707013577223
62 0.04812134802341461 0.05 0.002548400079831481
63 0.04717911034822464 0.05 0.0024495795369148254
64 0.04628438502550125 0.05 0.002357550896704197
65 0.045396532863378525 0.05 0.0022679707035422325
66 0.04453640803694725 0.05 0.0021828426979482174
67 0.04370152950286865 0.05 0.0021017706021666527
68 0.04288752004504204 0.05 0.0020242021419107914
69 0.04209701716899872 0.05 0.0019502699142321944
70 0.04132922366261482 0.05 0.0018797782249748707
71 0.04057397320866585 0.05 0.0018117036670446396
72 0.039846278727054596 0.05 0.0017473002662882209
73 0.039110083132982254 0.05 0.0016833310946822166
74 0.038441844284534454 0.05 0.001626299344934523
75 0.0377369225025177 0.05 0.001567202154546976
76 0.03707674518227577 0.05 0.0015128480736166239
77 0.03643958643078804 0.05 0.0014612985542044044
78 0.03580157458782196 0.05 0.0014105753507465124
79 0.035180751234292984 0.05 0.001362079055979848
80 0.03458462283015251 0.05 0.0013163099065423012
81 0.03399669751524925 0.05 0.001271936809644103
82 0.033412858843803406 0.05 0.0012286249548196793
83 0.03285849094390869 0.05 0.0011881936807185411
84 0.03230458125472069 0.05 0.0011484716087579727
85 0.03177706524729729 0.05 0.001111270277760923
86 0.031247837468981743 0.05 0.001074563362635672
87 0.03074011765420437 0.05 0.0010399275925010443
88 0.030234651640057564 0.05 0.0010060092899948359
89 0.02974364161491394 0.05 0.0009735994972288609
90 0.02927658148109913 0.05 0.0009432630031369627
91 0.02880370244383812 0.05 0.0009130376856774092
92 0.028341159224510193 0.05 0.0008839492220431566
93 0.027893157675862312 0.05 0.0008562239818274975
94 0.02746500074863434 0.05 0.0008301398484036326
95 0.027023185044527054 0.05 0.000803646631538868
96 0.02661174349486828 0.05 0.0007793609984219074
97 0.026191191747784615 0.05 0.0007549228612333536
98 0.025802580639719963 0.05 0.0007326867198571563
99 0.02539750747382641 0.05 0.0007098625646904111

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [03:20<30:04, 200.55s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478778928518295
3, 0.09046932309865952
4, 0.07124532014131546
5, 0.05020028352737427
6, 0.0314694382250309
7, 0.020328223705291748
8, 0.014864522032439709
9, 0.012927096337080002
10, 0.01280153077095747
11, 0.013369596563279629
12, 0.014028402045369148
13, 0.0145048126578331
14, 0.014708977192640305
15, 0.014649482443928719
16, 0.014371412806212902
17, 0.013932737521827221
18, 0.013388375751674175
19, 0.01278054527938366
20, 0.012137803249061108
21, 0.011481883935630322
22, 0.010825402103364468
23, 0.010179620236158371
24, 0.009553215466439724
25, 0.008953934535384178
26, 0.008389586582779884
27, 0.007866809144616127
28, 0.0073900725692510605
29, 0.006960946135222912
30, 0.006579961162060499
31, 0.006242658477276564
32, 0.005942984484136105
33, 0.005675114691257477
34, 0.0054315365850925446
35, 0.005206078290939331
36, 0.004994450137019157
37, 0.004793458618223667
38, 0.0046015894040465355
39, 0.0044176578521728516
40, 0.004241682589054108
41, 0.004073949530720711
42, 0.003915104549378157
43, 0.003766479669138789
44, 0.0036284634843468666
45, 0.0035010685678571463
46, 0.003384794807061553
47, 0.003278879215940833
48, 0.0031825401820242405
49, 0.0030949513893574476
50, 0.0030151689425110817
51, 0.002941401209682226
52, 0.0028725136071443558
53, 0.002807666314765811
54, 0.0027459654957056046
55, 0.002687296597287059
56, 0.0026313939597457647
57, 0.0025774480309337378
58, 0.0025254362262785435
59, 0.0024756460916250944
60, 0.0024279628414660692
61, 0.0023824581876397133
62, 0.002339133759960532
63, 0.002297900151461363
64, 0.00225860089994967
65, 0.002221009461209178
66, 0.0021851069759577513
67, 0.0021506461780518293
68, 0.002117212861776352
69, 0.0020848519634455442
70, 0.002053422387689352
71, 0.0020226386841386557
72, 0.001992955571040511
73, 0.0019639334641397
74, 0.0019355462864041328
75, 0.0019077472388744354
76, 0.0018806251464411616
77, 0.0018542271573096514
78, 0.0018284497782588005
79, 0.001803328050300479
80, 0.0017788817640393972
81, 0.0017549952026456594
82, 0.0017316782614216208
83, 0.0017087433952838182
84, 0.0016862372867763042
85, 0.001664321287535131
86, 0.0016421697800979018
87, 0.0016204917337745428
88, 0.0015992590924724936
89, 0.0015783950220793486
90, 0.001557784853503108
91, 0.0015373439528048038
92, 0.0015171235427260399
93, 0.0014972592471167445
94, 0.0014775375602766871
95, 0.001458082697354257
96, 0.0014387475093826652
97, 0.001419582637026906
98, 0.0014004725962877274
99, 0.001381665701046586
100, 0.001362999901175499
101, 0.0013447277015075088
102, 0.0013266783207654953
103, 0.0013084968086332083
104, 0.0012901253066956997
105, 0.001272055902518332
106, 0.001254394999705255
107, 0.001236981712281704
108, 0.0012195452582091093
109, 0.0012023847084492445
110, 0.0011857367353513837
111, 0.001169219147413969
112, 0.0011518163373693824
113, 0.0011374764144420624
114, 0.00111957429908216
115, 0.0011024270206689835
116, 0.001087111420929432
117, 0.0010716633405536413
118, 0.0010541557567194104
119, 0.001037615817040205
120, 0.0010223083663731813
121, 0.001007856335490942
122, 0.00099166389554739
123, 0.000977058196440339
124, 0.0009613055153749883
125, 0.000943628023378551
126, 0.0009308378212153912
127, 0.0009161736816167831
128, 0.0009058431023731828
129, 0.0008896206854842603
130, 0.000876275822520256
131, 0.0008564367308281362
132, 0.000841285684145987
133, 0.0008285571821033955
134, 0.000812011887319386
135, 0.000798423308879137
136, 0.0007808459922671318
137, 0.0007704821764491498
138, 0.0007527192938141525
139, 0.0007395208813250065
140, 0.0007239476544782519
141, 0.0007098889909684658
142, 0.0006953204865567386
143, 0.0006812524516135454
144, 0.00066771125420928
145, 0.0006522848270833492
146, 0.000641094520688057
147, 0.0006246599368751049
148, 0.0006128315581008792
149, 0.0006002974114380777
150, 0.0005862132529728115
151, 0.000571473385207355
152, 0.0005620032316073775
153, 0.0005505734588950872
154, 0.0005338898045010865
155, 0.0005324426456354558
156, 0.0005136514082551003
157, 0.0005049012834206223
158, 0.0004868599062319845
159, 0.0004822805058211088
160, 0.00046647535054944456
161, 0.00045774539466947317
162, 0.000446220365120098
163, 0.00043277163058519363
164, 0.0004234428924974054
165, 0.000413923931773752
166, 0.00040267081931233406
167, 0.00039423350244760513
168, 0.0003825442981906235
169, 0.00037129869451746345
170, 0.000365126586984843
171, 0.0003525752981659025
172, 0.0003425455361139029
173, 0.0003316761867608875
174, 0.00032799760811030865
175, 0.0003148057730868459
176, 0.0003091943799518049
177, 0.00030369660817086697
178, 0.00029378311592154205
179, 0.00028533488512039185
180, 0.0002800555666908622
181, 0.0002747602993622422
182, 0.0002673694980330765
183, 0.0002617561840452254
184, 0.00025641999673098326
185, 0.0002489758771844208
186, 0.00024655114975757897
187, 0.00023820900241844356
188, 0.00023134970979299396
189, 0.0002293816360179335
190, 0.00022212292242329568
191, 0.00021938378631602973
192, 0.00021493315580300987
193, 0.00020838509954046458
194, 0.00020132427744101733
195, 0.0001977568317670375
196, 0.00019803781469818205
197, 0.0001881006028270349
198, 0.00018982141045853496
199, 0.0001884904340840876
200, 0.0001813848502933979
201, 0.0001753371034283191
202, 0.00017405449762009084
203, 0.0001680480781942606
204, 0.0001678778207860887
205, 0.00016474949370604008
206, 0.000162891810759902
207, 0.000159326009452343
208, 0.00015774546773172915
209, 0.00015080199227668345
210, 0.0001506926491856575
211, 0.0001498525234637782
212, 0.0001483000087318942
213, 0.00014275978901423514
214, 0.0001445201924070716
215, 0.0001383413327857852
216, 0.00013878036406822503
217, 0.0001370708050671965
218, 0.00013315827527549118
219, 0.00012926786439493299
220, 0.00012795760994777083
221, 0.00012477948621381074
222, 0.00012500575394369662
223, 0.0001220247577293776
224, 0.00011963496217504144
225, 0.00011828784772660583
226, 0.00011684178025461733
227, 0.00011482650006655604
228, 0.00011339178308844566
229, 0.00011040965910069644
230, 0.00010839088645298034
231, 0.00010686107270885259
232, 0.00010414894495625049
233, 0.00010273640509694815
234, 0.00010101580846821889
235, 9.896602568915114e-05
236, 9.706465061753988e-05
237, 9.68724925769493e-05
238, 9.695673361420631e-05
239, 9.400781709700823e-05
240, 9.422171569894999e-05
241, 9.082700125873089e-05
242, 9.061236050911248e-05
243, 8.920783875510097e-05
244, 8.900459215510637e-05
245, 8.846732089295983e-05
246, 8.749521657591686e-05
247, 8.709773828741163e-05
248, 8.587477350374684e-05
249, 8.437961514573544e-05
250, 8.138114935718477e-05
251, 8.146920299623162e-05
252, 8.097721729427576e-05
253, 8.019868982955813e-05
254, 8.077257371041924e-05
255, 8.107777102850378e-05
256, 8.079426334006712e-05
257, 7.942035881569609e-05
258, 7.624183490406722e-05
259, 7.485379319405183e-05
260, 7.307300984393805e-05
261, 7.40841351216659e-05
262, 7.132774771889672e-05
263, 7.167211879277602e-05
264, 6.996582669671625e-05
265, 6.944904453121126e-05
266, 6.785667210351676e-05
267, 6.666099943686277e-05
268, 6.674090400338173e-05
269, 6.61672092974186e-05
270, 6.481155287474394e-05
271, 6.57643104204908e-05
272, 6.351082265609875e-05
273, 6.340242543956265e-05
274, 6.205916724866256e-05
275, 6.059679435566068e-05
276, 6.112716800998896e-05
277, 6.0591868532355875e-05
278, 5.8738500229083e-05
279, 5.90616837143898e-05
280, 5.784487439086661e-05
281, 5.802758823847398e-05
282, 5.625287303701043e-05
283, 5.610385414911434e-05
284, 5.713997961720452e-05
285, 5.547835462493822e-05
