
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00022042971977498382
181, 0.0002193448308389634
182, 0.00021827706950716674
183, 0.00021722323435824364
184, 0.00021617392485495657
185, 0.00021514654508791864
186, 0.00021412635396700352
187, 0.00021312866010703146
188, 0.00021213653963059187
189, 0.0002111453068209812
190, 0.00021017818653490394
191, 0.0002092167705995962
192, 0.0002082667051581666
193, 0.0002073453360935673
194, 0.0002064385189441964
195, 0.00020553641661535949
196, 0.00020465701527427882
197, 0.00020377319015096873
198, 0.00020291085820645094
199, 0.00020205657347105443
200, 0.0002012101758737117
201, 0.00020038294314872473
202, 0.00019956877804361284
203, 0.00019875215366482735
204, 0.00019795411208178848
205, 0.00019717424584086984
206, 0.0001963955583050847
207, 0.00019563050591386855
208, 0.0001948741264641285
209, 0.00019412164692766964
210, 0.00019338812853675336
211, 0.0001926551340147853
212, 0.00019194174092262983
213, 0.00019123379024676979
214, 0.0001905276149045676
215, 0.00018983709742315114
216, 0.00018914752581622452
217, 0.00018847870524041355
218, 0.00018781055405270308
219, 0.00018715292389970273
220, 0.00018649861158337444
221, 0.0001858596078818664
222, 0.00018521526362746954
223, 0.00018460833234712481
224, 0.00018398533575236797
225, 0.00018337310757488012
226, 0.0001827683881856501
227, 0.0001821799378376454
228, 0.0001816009753383696
229, 0.00018102099420502782
230, 0.00018044139142148197
231, 0.00017988767649512738
232, 0.00017932869377546012
233, 0.00017877831123769283
234, 0.00017824039969127625
235, 0.0001777069119270891
236, 0.000177171707036905
237, 0.00017664663027971983
238, 0.00017613323871046305
239, 0.00017560971900820732
240, 0.00017510956968180835
241, 0.00017460469098296016
242, 0.00017410595319233835
243, 0.0001736189005896449
244, 0.00017313446733169258
245, 0.00017265758651774377
246, 0.00017218574066646397
247, 0.0001717178092803806
248, 0.00017125932208728045
249, 0.00017079860845115036
250, 0.00017033462063409388
251, 0.00016989120922517031
252, 0.0001694567472441122
253, 0.00016901401977520436
254, 0.00016857885930221528
255, 0.00016815305571071804
256, 0.00016772809613030404
257, 0.00016730230709072202
258, 0.0001668889308348298
259, 0.00016647379379719496
260, 0.00016607032739557326
261, 0.000165660516358912
262, 0.0001652664359426126
263, 0.00016487114771734923
264, 0.00016448309179395437
265, 0.0001640965201659128
266, 0.00016371128731407225
267, 0.00016333232633769512
268, 0.0001629597245482728
269, 0.00016258243704214692
270, 0.00016222296108026057
271, 0.0001618662354303524
272, 0.00016149994917213917
273, 0.00016113875608425587
274, 0.0001607891608728096
275, 0.00016043415234889835
276, 0.0001600899122422561
277, 0.00015974849520716816
278, 0.0001594099885551259
279, 0.00015907226770650595
280, 0.00015874285600148141
281, 0.0001584166893735528
282, 0.000158089809701778
283, 0.00015776470536366105
284, 0.00015744412667118013
285, 0.0001571300526848063
286, 0.00015681074000895023
287, 0.00015650449495296925
288, 0.00015620037447661161
289, 0.0001558851363370195
290, 0.00015558696759399027
291, 0.00015528517542406917
292, 0.00015498507127631456
293, 0.00015468952187802643
294, 0.00015439995331689715
295, 0.00015410313790198416
296, 0.0001538176293252036
297, 0.00015353011258412153
298, 0.00015324779087677598
299, 0.00015297091158572584
300, 0.00015268681454472244
301, 0.00015241051733028144
302, 0.00015213691222015768
303, 0.0001518618082627654
304, 0.00015159368922468275
305, 0.00015132402768358588
306, 0.00015104841440916061
307, 0.0001507844281150028
308, 0.00015051534865051508
309, 0.00015026226174086332
310, 0.00014999357517808676
311, 0.00014973364886827767
312, 0.00014946950250305235
313, 0.00014921356341801584
314, 0.0001489589922130108
315, 0.000148698192788288
316, 0.00014843963435851038
317, 0.00014818404451943934
318, 0.00014793043374083936
319, 0.00014767321408726275
320, 0.00014740880578756332
321, 0.00014716055011376739
322, 0.00014690235548187047
323, 0.00014665319758933038
324, 0.00014639356231782585
325, 0.00014614871179219335
326, 0.0001459003397030756
327, 0.00014565259334631264
328, 0.00014541338896378875
329, 0.00014516514784190804
330, 0.000144928228110075
331, 0.00014468944573309273
332, 0.00014445476699620485
333, 0.00014421854575630277
334, 0.00014398660277947783
335, 0.00014375208411365747
336, 0.00014351870049722493
337, 0.0001432985154679045
338, 0.0001430763368261978
339, 0.00014285305223893374
340, 0.00014263784396462142
341, 0.00014242049655877054
342, 0.00014221301535144448
343, 0.00014200509758666158
344, 0.00014179921709001064
345, 0.00014161020226310939
346, 0.00014140611165203154
347, 0.0001412114652339369
348, 0.00014102176646701992
349, 0.00014083491987548769
350, 0.00014065319555811584
351, 0.00014047190779820085
352, 0.00014029846352059394
353, 0.00014012814790476114
354, 0.00013995793415233493
355, 0.00013979303184896708
356, 0.00013963076344225556
357, 0.00013947655679658055
358, 0.00013931540888734162
359, 0.0001391529367538169
360, 0.00013900885824114084
361, 0.0001388578675687313
362, 0.00013870657130610198
363, 0.00013856642181053758
364, 0.00013841778854839504
365, 0.00013827897782903165
366, 0.00013814237900078297
367, 0.00013800914166495204
368, 0.00013787703937850893
369, 0.0001377463631797582
370, 0.0001376128348056227
371, 0.00013748978381045163
372, 0.00013736060645896941
373, 0.00013723816664423794
374, 0.00013710914936382324
375, 0.00013699388364329934
376, 0.00013688065519090742
377, 0.00013676210073754191
378, 0.00013664927973877639
379, 0.00013653989299200475
380, 0.00013643113197758794
381, 0.0001363185147056356
382, 0.00013621154357679188
383, 0.000136109214508906
384, 0.00013600580859929323
385, 0.00013590672460850328
386, 0.00013580548693425953
387, 0.00013571319868788123
388, 0.00013562414096668363
389, 0.0001355220447294414
390, 0.00013542901433538646
391, 0.00013533944729715586
392, 0.00013525644317269325
393, 0.00013516585750039667
394, 0.00013508104893844575
395, 0.00013499316992238164
396, 0.00013491217396222055
397, 0.00013483020302373916
398, 0.00013474766456056386
399, 0.0001346731005469337
400, 0.00013460037007462233
401, 0.00013452765415422618
402, 0.00013444916112348437
403, 0.00013437619782052934
404, 0.00013430177932605147
405, 0.0001342357136309147
406, 0.00013416916772257537
407, 0.0001341020397376269
408, 0.00013403633784037083
409, 0.0001339747104793787
410, 0.00013391107495408505
411, 0.00013384904013946652
412, 0.00013379144365899265
413, 0.00013373115507420152
414, 0.00013367475185077637
415, 0.00013361427409108728
416, 0.00013356635463424027
417, 0.00013351309462450445
418, 0.0001334641856374219
419, 0.0001334085682174191
420, 0.0001333625114057213
421, 0.00013331230729818344
422, 0.0001332694519078359
423, 0.00013322100858204067
424, 0.00013317268167156726
425, 0.000133129971800372
426, 0.00013308810594026
427, 0.00013304997992236167
428, 0.00013300917635206133
429, 0.00013296562246978283
430, 0.00013292591029312462
431, 0.00013289249909576029
432, 0.00013285153545439243
433, 0.00013281420979183167
434, 0.00013278130791150033
435, 0.00013275325181894004
436, 0.00013272212527226657
437, 0.00013268747716210783
438, 0.00013265656889416277
439, 0.00013262253196444362
440, 0.0001325950725004077
441, 0.0001325726043432951
442, 0.00013254221994429827
443, 0.00013251873315311968
444, 0.0001324894983554259
445, 0.00013247120659798384
446, 0.00013244198635220528
447, 0.00013242116256151348
448, 0.00013239780673757195
449, 0.00013237932580523193
450, 0.00013235752703621984
451, 0.0001323345204582438
452, 0.00013231608318164945
453, 0.00013229924661573023
454, 0.00013228418538346887
455, 0.00013226605369709432
456, 0.00013224955182522535
457, 0.00013223604764789343
458, 0.00013221717381384224
459, 0.00013220780238043517
460, 0.00013219341053627431
461, 0.00013218040112406015
462, 0.00013217193190939724
463, 0.00013215880608186126
464, 0.00013214726641308516
465, 0.00013213801139499992
466, 0.0001321289746556431
467, 0.00013211488840170205
468, 0.00013210941688157618
469, 0.00013210144243203104
470, 0.00013209102326072752
471, 0.000132089015096426
472, 0.00013208016753196716
473, 0.0001320739247603342
474, 0.00013206579023972154
475, 0.000132060595205985
476, 0.00013205758295953274
477, 0.00013204982678871602
478, 0.00013205036520957947
479, 0.00013204014976508915
480, 0.00013203929120209068
481, 0.00013203587150201201
482, 0.0001320306328125298
483, 0.00013202503032516688
484, 0.00013202513218857348
485, 0.00013202444824855775
486, 0.00013202140689827502
487, 0.00013201822002884
488, 0.00013202300760895014
489, 0.00013201951514929533
490, 0.00013202022819314152
491, 0.00013201659021433443
492, 0.00013201445108279586
493, 0.0001320127776125446
494, 0.00013201382535044104
495, 0.00013201270485296845
496, 0.0001320128794759512
497, 0.00013201388355810195
498, 0.00013201296678744256
499, 0.00013201229739934206
0 2.623624324798584 0.05 7.881319046020508
1 2.462688446044922 0.05 6.944077491760254
2 2.293919801712036 0.05 6.02493143081665
3 2.0936877727508545 0.05 5.019025802612305
4 1.8243038654327393 0.05 3.81057071685791
5 1.4279077053070068 0.05 2.3345112800598145
6 0.9878979921340942 0.05 1.1174288988113403
7 0.6630503535270691 0.05 0.5033715963363647
8 0.5336300730705261 0.05 0.3260440528392792
9 0.4435993731021881 0.05 0.22530846297740936
10 0.3746766149997711 0.05 0.1607344150543213
11 0.3249951899051666 0.05 0.12093432247638702
12 0.2857685089111328 0.05 0.09350274503231049
13 0.25392574071884155 0.05 0.07382596284151077
14 0.22852864861488342 0.05 0.059796664863824844
15 0.2085324078798294 0.05 0.04979008063673973
16 0.19261905550956726 0.05 0.0424809455871582
17 0.17963223159313202 0.05 0.03694572299718857
18 0.16876192390918732 0.05 0.03260953724384308
19 0.15940529108047485 0.05 0.029093846678733826
20 0.15122561156749725 0.05 0.026184624060988426
21 0.14397591352462769 0.05 0.023734241724014282
22 0.13748611509799957 0.05 0.02164279669523239
23 0.1316017061471939 0.05 0.01982981711626053
24 0.12624430656433105 0.05 0.018248166888952255
25 0.1213291585445404 0.05 0.016854891553521156
26 0.11680486798286438 0.05 0.015621314756572247
27 0.11260788142681122 0.05 0.014518882147967815
28 0.10871285200119019 0.05 0.01353185810148716
29 0.10509268194437027 0.05 0.012645634822547436
30 0.10169665515422821 0.05 0.011841562576591969
31 0.09851305186748505 0.05 0.011111768893897533
32 0.09552256762981415 0.05 0.010447385720908642
33 0.0927010104060173 0.05 0.009839309379458427
34 0.09003078937530518 0.05 0.00928063690662384
35 0.08750920742750168 0.05 0.008768053725361824
36 0.08510340750217438 0.05 0.008292578160762787
37 0.08281867206096649 0.05 0.00785329844802618
38 0.0806397870182991 0.05 0.007445508614182472
39 0.07855906337499619 0.05 0.007066237740218639
40 0.07657607644796371 0.05 0.006714009214192629
41 0.07466831803321838 0.05 0.0063836402259767056
42 0.07284113019704819 0.05 0.006075037643313408
43 0.07109173387289047 0.05 0.005786737892776728
44 0.06939686834812164 0.05 0.005514109507203102
45 0.06775502115488052 0.05 0.00525628263130784
46 0.06619732826948166 0.05 0.005017375573515892
47 0.06467486172914505 0.05 0.004789240658283234
48 0.06322307139635086 0.05 0.004576641134917736
49 0.06180689483880997 0.05 0.00437390711158514
50 0.060431744903326035 0.05 0.0041814399883151054
51 0.059119369834661484 0.05 0.004001798573881388
52 0.057823799550533295 0.05 0.0038283260073512793
53 0.056597426533699036 0.05 0.003667659591883421
54 0.05538414418697357 0.05 0.0035120975226163864
55 0.054219190031290054 0.05 0.0033659038599580526
56 0.053106844425201416 0.05 0.0032292127143591642
57 0.05198471620678902 0.05 0.003094190265983343
58 0.05091746523976326 0.05 0.0029684463515877724
59 0.04989394173026085 0.05 0.0028503050561994314
60 0.04888381436467171 0.05 0.0027360615786165
61 0.047917332500219345 0.05 0.0026289415545761585
62 0.04695533215999603 0.05 0.002524442272260785
63 0.04605028033256531 0.05 0.0024280643556267023
64 0.04512307420372963 0.05 0.0023312722332775593
65 0.04426562786102295 0.05 0.0022435146383941174
66 0.0434177964925766 0.05 0.0021583964116871357
67 0.04258314520120621 0.05 0.0020762095227837563
68 0.04178638011217117 0.05 0.0019992412999272346
69 0.04099032282829285 0.05 0.0019237931119278073
70 0.0402408242225647 0.05 0.001854084199294448
71 0.03948190435767174 0.05 0.001784809399396181
72 0.03877255693078041 0.05 0.0017212519887834787
73 0.03805448114871979 0.05 0.0016580868978053331
74 0.037367597222328186 0.05 0.001598769798874855
75 0.03670142590999603 0.05 0.0015422741416841745
76 0.03603358566761017 0.05 0.0014866562560200691
77 0.0354100838303566 0.05 0.001435653306543827
78 0.03477789834141731 0.05 0.001384848728775978
79 0.0341714546084404 0.05 0.0013369729276746511
80 0.03357767313718796 0.05 0.0012909126235172153
81 0.03299742937088013 0.05 0.0012466824846342206
82 0.032434966415166855 0.05 0.0012045437470078468
83 0.03187337517738342 0.05 0.0011631929082795978
84 0.03134727105498314 0.05 0.0011251104297116399
85 0.030813800171017647 0.05 0.001087141688913107
86 0.0302987452596426 0.05 0.001051102066412568
87 0.029799144715070724 0.05 0.0010167243890464306
88 0.029302116483449936 0.05 0.000983090722002089
89 0.02882993221282959 0.05 0.0009516624268144369
90 0.028347454965114594 0.05 0.0009200763306580484
91 0.027893535792827606 0.05 0.0008908462477847934
92 0.027450738474726677 0.05 0.0008627872448414564
93 0.02700505219399929 0.05 0.0008349985582754016
94 0.026575731113553047 0.05 0.0008086602902039886
95 0.026158854365348816 0.05 0.0007834893185645342
96 0.025740735232830048 0.05 0.000758643145672977
97 0.025341518223285675 0.05 0.0007352939574047923
98 0.024944668635725975 0.05 0.0007124446565285325
99 0.024565674364566803 0.05 0.0006909602088853717

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [02:48<25:18, 168.70s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478775203227997
3, 0.09046920388936996
4, 0.07124532759189606
5, 0.05020028352737427
6, 0.031469397246837616
7, 0.020328160375356674
8, 0.014864480122923851
9, 0.012927010655403137
10, 0.012801088392734528
11, 0.013369590044021606
12, 0.01402813196182251
13, 0.0145041448995471
14, 0.01470818929374218
15, 0.014648380689322948
16, 0.014369972050189972
17, 0.013931128196418285
18, 0.013386733829975128
19, 0.01277906447649002
20, 0.012136392295360565
21, 0.011480940505862236
22, 0.010824511758983135
23, 0.010178889147937298
24, 0.009552519768476486
25, 0.008953416720032692
26, 0.008389057591557503
27, 0.007866539061069489
28, 0.007389720529317856
29, 0.006960625760257244
30, 0.006579590495675802
31, 0.006242234259843826
32, 0.00594258401542902
33, 0.005674655549228191
34, 0.00543102016672492
35, 0.0052056401036679745
36, 0.004994028713554144
37, 0.004793200176209211
38, 0.004601421300321817
39, 0.004417735617607832
40, 0.004241961985826492
41, 0.004074422176927328
42, 0.003915761597454548
43, 0.003767319954931736
44, 0.003629359882324934
45, 0.0035020201466977596
46, 0.003385702148079872
47, 0.0032798468600958586
48, 0.003183439839631319
49, 0.0030958130955696106
50, 0.0030159521847963333
51, 0.002942174207419157
52, 0.0028733150102198124
53, 0.002808561082929373
54, 0.002746960846707225
55, 0.002688320819288492
56, 0.0026325900107622147
57, 0.002578811254352331
58, 0.0025269007310271263
59, 0.002477166010066867
60, 0.002429674845188856
61, 0.0023842877708375454
62, 0.0023411305155605078
63, 0.002299974672496319
64, 0.0022607953287661076
65, 0.0022233016788959503
66, 0.002187502570450306
67, 0.002153177047148347
68, 0.00211995467543602
69, 0.0020876587368547916
70, 0.0020564566366374493
71, 0.0020258284639567137
72, 0.0019962671212852
73, 0.001967466901987791
74, 0.0019392322283238173
75, 0.0019116776529699564
76, 0.0018847454339265823
77, 0.0018584856297820807
78, 0.001832927344366908
79, 0.0018079588189721107
80, 0.0017837010091170669
81, 0.001760022947564721
82, 0.0017368579283356667
83, 0.0017140877898782492
84, 0.0016917878529056907
85, 0.0016698058461770415
86, 0.0016481172060593963
87, 0.0016267908504232764
88, 0.0016058131586760283
89, 0.001585212885402143
90, 0.0015649076085537672
91, 0.001544681377708912
92, 0.0015247063711285591
93, 0.0015050554648041725
94, 0.0014855664921924472
95, 0.0014664584305137396
96, 0.0014474814524874091
97, 0.0014287465019151568
98, 0.0014100326225161552
99, 0.0013915662420913577
100, 0.001373005099594593
101, 0.0013547813287004828
102, 0.001336797489784658
103, 0.0013191126054152846
104, 0.001301204552873969
105, 0.0012835003435611725
106, 0.0012660783249884844
107, 0.0012490091612562537
108, 0.0012321753893047571
109, 0.001215910306200385
110, 0.001199860475026071
111, 0.0011844030814245343
112, 0.001166064292192459
113, 0.0011499023530632257
114, 0.0011339511256664991
115, 0.0011182716116309166
116, 0.0011023927945643663
117, 0.0010856455191969872
118, 0.0010708807967603207
119, 0.001056866254657507
120, 0.001037553884088993
121, 0.0010245636804029346
122, 0.0010130511363968253
123, 0.0009943643817678094
124, 0.000978921540081501
125, 0.0009660297073423862
126, 0.0009465200710110366
127, 0.0009330521570518613
128, 0.0009173370781354606
129, 0.0009021222358569503
130, 0.0008890111930668354
131, 0.0008737788302823901
132, 0.0008613187819719315
133, 0.0008467237348668277
134, 0.0008320935885421932
135, 0.0008154224487952888
136, 0.0008055387297645211
137, 0.0007876008749008179
138, 0.0007747357012704015
139, 0.000760849507059902
140, 0.0007469666888937354
141, 0.000731543346773833
142, 0.0007213837234303355
143, 0.0007067524711601436
144, 0.0006921302992850542
145, 0.0006811807397753
146, 0.0006653525633737445
147, 0.0006533929845318198
148, 0.00064134132117033
149, 0.0006334589561447501
150, 0.000616762728895992
151, 0.0006047646747902036
152, 0.000587344984523952
153, 0.0005813760217279196
154, 0.0005654580309055746
155, 0.0005565657047554851
156, 0.0005441068205982447
157, 0.0005293448339216411
158, 0.0005173403769731522
159, 0.0005083138239569962
160, 0.000494443578645587
161, 0.0004831112455576658
162, 0.0004751971864607185
163, 0.0004623763379640877
164, 0.00045037802192382514
165, 0.0004432542191352695
166, 0.00043236472993157804
167, 0.0004220681148581207
168, 0.00041521707316860557
169, 0.00040104679646901786
170, 0.00039592571556568146
171, 0.00038292771205306053
172, 0.00037436652928590775
173, 0.0003664637333713472
174, 0.00035583239514380693
175, 0.00034878854057751596
176, 0.000340315600624308
177, 0.00033195162541233003
178, 0.0003232120943721384
179, 0.00031605406547896564
180, 0.00030700190109200776
181, 0.0003026106278412044
182, 0.00029591028578579426
183, 0.00028793764067813754
184, 0.00028091049171052873
185, 0.0002754210727289319
186, 0.00026843801606446505
187, 0.0002639142912812531
188, 0.0002586226910352707
189, 0.0002527888282202184
190, 0.0002480123657733202
191, 0.00024263250816147774
192, 0.00024086373741738498
193, 0.00023705724743194878
194, 0.00023144588340073824
195, 0.0002278561587445438
196, 0.0002206164936069399
197, 0.00021658671903423965
198, 0.00021283751993905753
199, 0.00020958650566171855
200, 0.00020543739083223045
201, 0.00019948746194131672
202, 0.00019612384494394064
203, 0.00019129380234517157
204, 0.00018984881171490997
205, 0.00018380738038104028
206, 0.00018390687182545662
207, 0.0001784919877536595
208, 0.00017548073083162308
209, 0.00017207876953762025
210, 0.00016953266458585858
211, 0.00016613629122730345
212, 0.00016380299348384142
213, 0.00016061005590017885
214, 0.00015723187243565917
215, 0.000156654161401093
216, 0.00015184064977802336
217, 0.00015033749514259398
218, 0.00014853672473691404
219, 0.00014455003838520497
220, 0.00014412691234610975
221, 0.0001420808839611709
222, 0.00014007938443683088
223, 0.00013769615907222033
224, 0.00013586747809313238
225, 0.0001338582078460604
226, 0.00013070946442894638
227, 0.00012995779979974031
228, 0.00012822482676710933
229, 0.00012620474444702268
230, 0.00012441353464964777
231, 0.0001228422042913735
232, 0.00012091839744243771
233, 0.00012078523286618292
234, 0.00011898750381078571
235, 0.00011740239278879017
236, 0.00011562262079678476
237, 0.0001140897220466286
238, 0.00011111553612863645
239, 0.0001108134092646651
240, 0.00010948034469038248
241, 0.00010786938946694136
242, 0.00010680060222512111
243, 0.00010554444452282041
244, 0.00010332393867429346
245, 0.00010163399565499276
246, 9.993031562771648e-05
247, 9.942996985046193e-05
248, 9.706488344818354e-05
249, 9.606911044102162e-05
250, 9.450508514419198e-05
251, 9.357176895719022e-05
252, 9.201573266182095e-05
253, 9.127691737376153e-05
254, 9.084471821552143e-05
255, 8.913271449273452e-05
256, 8.819648064672947e-05
257, 8.758697367738932e-05
258, 8.65363035700284e-05
259, 8.575932588428259e-05
260, 8.529939805157483e-05
261, 8.423403778579086e-05
262, 8.373546734219417e-05
263, 8.31803772598505e-05
264, 8.228880324168131e-05
265, 8.10757337603718e-05
266, 8.03727307356894e-05
267, 7.999801891855896e-05
268, 7.997764623723924e-05
269, 7.875016308389604e-05
270, 7.828076923033223e-05
271, 7.716549589531496e-05
272, 7.658603135496378e-05
273, 7.591112080262974e-05
274, 7.588628795929253e-05
275, 7.493540033465251e-05
276, 7.482748333131894e-05
277, 7.394872955046594e-05
278, 7.299312710529193e-05
279, 7.227831520140171e-05
280, 7.185744470916688e-05
281, 7.167860167101026e-05
282, 7.046217797324061e-05
283, 6.951669638510793e-05
284, 6.952183321118355e-05
285, 6.846069300081581e-05
286, 6.808291072957218e-05
287, 6.734914495609701e-05
288, 6.632609438383952e-05
289, 6.647032569162548e-05
290, 6.554232095368207e-05
291, 6.481685704784468e-05
292, 6.450169894378632e-05
293, 6.35372125543654e-05
294, 6.304359703790396e-05
295, 6.24829190201126e-05
296, 6.20867358520627e-05
297, 6.171129643917084e-05
298, 6.107224908191711e-05
299, 6.061358726583421e-05
300, 6.014161044731736e-05
301, 5.958193651167676e-05
302, 5.9308669733582065e-05
303, 5.875438728253357e-05
304, 5.8463847381062806e-05
305, 5.794141907244921e-05
306, 5.772953954874538e-05
307, 5.7265424402430654e-05
308, 5.693909406545572e-05
309, 5.646441059070639e-05
310, 5.640658127958886e-05
311, 5.602212331723422e-05
312, 5.571692599914968e-05
313, 5.532141585717909e-05
314, 5.4955846280790865e-05
315, 5.4695610742783174e-05
316, 5.4435920901596546e-05
317, 5.420932939159684e-05
318, 5.3990726883057505e-05
319, 5.361811781767756e-05
320, 5.3462885261978954e-05
321, 5.3282677981769666e-05
322, 5.293032882036641e-05
323, 5.271641930448823e-05
324, 5.239091842668131e-05
325, 5.2230258006602526e-05
326, 5.184531619306654e-05
327, 5.169944415683858e-05
328, 5.143927046447061e-05
329, 5.123949813423678e-05
330, 5.096835593576543e-05
331, 5.090040940558538e-05
332, 5.0516198825789616e-05
333, 5.0393035053275526e-05
334, 5.0165657739853486e-05
335, 4.998871008865535e-05
336, 4.976309719495475e-05
337, 4.963013270753436e-05
338, 4.9399659474147484e-05
339, 4.921533036394976e-05
340, 4.900292697129771e-05
341, 4.881910717813298e-05
342, 4.867049210588448e-05
343, 4.845498187933117e-05
344, 4.829383033211343e-05
345, 4.812309634871781e-05
346, 4.7964422265067697e-05
347, 4.7804045607335865e-05
348, 4.763527977047488e-05
349, 4.749445361085236e-05
350, 4.732699744636193e-05
351, 4.7172252379823476e-05
352, 4.7025921958265826e-05
353, 4.687320324592292e-05
354, 4.6730849135201424e-05
355, 4.659191472455859e-05
356, 4.645346780307591e-05
357, 4.630762850865722e-05
358, 4.617468221113086e-05
359, 4.6033033868297935e-05
360, 4.590991738950834e-05
361, 4.5774108002660796e-05
362, 4.564462506095879e-05
363, 4.551746678771451e-05
364, 4.5389631850412115e-05
365, 4.526716656982899e-05
366, 4.514380270848051e-05
367, 4.502039519138634e-05
368, 4.490087667363696e-05
369, 4.479206108953804e-05
370, 4.467392136575654e-05
371, 4.4556418288266286e-05
372, 4.4449290726333857e-05
373, 4.43355820607394e-05
374, 4.422435813467018e-05
375, 4.411806003190577e-05
376, 4.401135811349377e-05
377, 4.390628600958735e-05
