
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00032741762697696686
181, 0.0003272969042882323
182, 0.0003272016765549779
183, 0.0003271110763307661
184, 0.00032702431781217456
185, 0.00032695705885998905
186, 0.0003268904401920736
187, 0.0003268315631430596
188, 0.0003267887223046273
189, 0.0003267441352363676
190, 0.0003267055144533515
191, 0.0003266730345785618
192, 0.00032664777245372534
193, 0.00032662804005667567
194, 0.0003266169223934412
195, 0.0003266042040195316
196, 0.00032659791759215295
197, 0.00032659416319802403
198, 0.00032659043790772557
199, 0.0003265935811214149
0 2.4587533473968506 0.05 7.74408483505249
1 2.3039700984954834 0.05 6.799764633178711
2 2.142240285873413 0.05 5.878635406494141
3 1.942267656326294 0.05 4.83234977722168
4 1.6601155996322632 0.05 3.5303423404693604
5 1.2592984437942505 0.05 2.03140926361084
6 0.8230894207954407 0.05 0.8678291440010071
7 0.5880386829376221 0.05 0.4429471492767334
8 0.4834803342819214 0.05 0.2994316816329956
9 0.40013688802719116 0.05 0.2050960659980774
10 0.34272581338882446 0.05 0.15046441555023193
11 0.3000851571559906 0.05 0.11535307765007019
12 0.2675562798976898 0.05 0.0917002484202385
13 0.2419091910123825 0.05 0.07496265321969986
14 0.22106514871120453 0.05 0.06260091066360474
15 0.2038308084011078 0.05 0.053220607340335846
16 0.18942154943943024 0.05 0.045962005853652954
17 0.17719204723834991 0.05 0.04021874815225601
18 0.16666541993618011 0.05 0.03558206558227539
19 0.1574413776397705 0.05 0.03175250440835953
20 0.14929576218128204 0.05 0.02855190634727478
21 0.14198727905750275 0.05 0.02582492306828499
22 0.13539713621139526 0.05 0.02348329871892929
23 0.12939277291297913 0.05 0.02144668623805046
24 0.12391208857297897 0.05 0.019668329507112503
25 0.11887466162443161 0.05 0.018101675435900688
26 0.11423525959253311 0.05 0.016716312617063522
27 0.10993670672178268 0.05 0.015481947921216488
28 0.1059543564915657 0.05 0.014380626380443573
29 0.1022443026304245 0.05 0.013391165062785149
30 0.09877476096153259 0.05 0.01249775942414999
31 0.09553011506795883 0.05 0.011690166778862476
32 0.09247761219739914 0.05 0.0109550254419446
33 0.08960331976413727 0.05 0.010284623131155968
34 0.0868825688958168 0.05 0.009669531136751175
35 0.08430960029363632 0.05 0.009105299599468708
36 0.08186744153499603 0.05 0.008585439994931221
37 0.07955081760883331 0.05 0.008106427267193794
38 0.0773397833108902 0.05 0.007662068121135235
39 0.07523396611213684 0.05 0.007250501774251461
40 0.07321813702583313 0.05 0.006867165211588144
41 0.07129719108343124 0.05 0.006511560641229153
42 0.06945279985666275 0.05 0.006179020740091801
43 0.0676838606595993 0.05 0.005868274252861738
44 0.06598605215549469 0.05 0.005577561911195517
45 0.06435547769069672 0.05 0.005305315833538771
46 0.06278900057077408 0.05 0.005050184205174446
47 0.06128130480647087 0.05 0.004810566082596779
48 0.05982593074440956 0.05 0.004584785550832748
49 0.05842488259077072 0.05 0.004372560419142246
50 0.05707336962223053 0.05 0.004172604065388441
51 0.055764518678188324 0.05 0.003983420319855213
52 0.054506924003362656 0.05 0.003805778454989195
53 0.053279437124729156 0.05 0.003636297769844532
54 0.052105460315942764 0.05 0.0034778162371367216
55 0.05096554756164551 0.05 0.0033273117151111364
56 0.04986279085278511 0.05 0.0031848817598074675
57 0.04879065603017807 0.05 0.003049393417313695
58 0.047754961997270584 0.05 0.0029213069938123226
59 0.04675200209021568 0.05 0.002799887675791979
60 0.04577343165874481 0.05 0.0026839047204703093
61 0.04482875391840935 0.05 0.0025742664001882076
62 0.043909911066293716 0.05 0.0024698195047676563
63 0.04301983490586281 0.05 0.0023707058280706406
64 0.04215706139802933 0.05 0.00227656913921237
65 0.041310444474220276 0.05 0.002186048775911331
66 0.040492478758096695 0.05 0.002100336831063032
67 0.0396953709423542 0.05 0.0020184589084237814
68 0.03892231360077858 0.05 0.0019406063947826624
69 0.038167305290699005 0.05 0.001866049598902464
70 0.03743944317102432 0.05 0.0017955558141693473
71 0.03672564774751663 0.05 0.0017277427250519395
72 0.03603280335664749 0.05 0.0016631684266030788
73 0.03535851091146469 0.05 0.001601504278369248
74 0.034695085138082504 0.05 0.0015419702976942062
75 0.03405492752790451 0.05 0.0014855939662083983
76 0.033430065959692 0.05 0.0014315766748040915
77 0.03282048553228378 0.05 0.0013798446161672473
78 0.03222532570362091 0.05 0.0013302545994520187
79 0.0316474512219429 0.05 0.001282973331399262
80 0.031082898378372192 0.05 0.0012376082595437765
81 0.030531518161296844 0.05 0.00119408976752311
82 0.029993701726198196 0.05 0.0011523922439664602
83 0.029473602771759033 0.05 0.0011127728503197432
84 0.028957081958651543 0.05 0.0010741123696789145
85 0.02845887467265129 0.05 0.0010374700650572777
86 0.02796941064298153 0.05 0.0010020900517702103
87 0.027495654299855232 0.05 0.0009684301330707967
88 0.027025820687413216 0.05 0.000935616553761065
89 0.026573315262794495 0.05 0.000904548040125519
90 0.026129283010959625 0.05 0.0008745710947550833
91 0.025695960968732834 0.05 0.0008458042284473777
92 0.025271568447351456 0.05 0.0008180964505299926
93 0.024857353419065475 0.05 0.0007914981106296182
94 0.02445017360150814 0.05 0.0007657800451852381
95 0.024053145200014114 0.05 0.0007411121623590589
96 0.023662298917770386 0.05 0.0007172226323746145
97 0.02328696846961975 0.05 0.0006946500507183373
98 0.022911442443728447 0.05 0.0006724269478581846
99 0.022552356123924255 0.05 0.0006515143904834986
100 0.022192617878317833 0.05 0.0006308952579274774
101 0.02185017615556717 0.05 0.0006115753785707057
102 0.021507088094949722 0.05 0.000592520460486412
103 0.02117501012980938 0.05 0.0005743642104789615
104 0.02084909752011299 0.05 0.0005568198394030333
105 0.020529350265860558 0.05 0.0005398717476055026
106 0.02021794021129608 0.05 0.0005236172582954168
107 0.01991138979792595 0.05 0.000507859222125262
108 0.01961377263069153 0.05 0.0004927905974909663
109 0.019315188750624657 0.05 0.00047790113603696227
110 0.019031750038266182 0.05 0.00046397821279242635
111 0.01874779723584652 0.05 0.0004502364608924836
112 0.01847004145383835 0.05 0.0004369944508653134
113 0.018199069425463676 0.05 0.00042426621075719595
114 0.017933156341314316 0.05 0.00041195860831066966
115 0.017669733613729477 0.05 0.0003999449545517564
116 0.01741638034582138 0.05 0.0003885580808855593
117 0.017166387289762497 0.05 0.00037748352042399347
118 0.016922220587730408 0.05 0.0003668215940706432
119 0.016678648069500923 0.05 0.0003563377831596881
120 0.016445666551589966 0.05 0.0003464520850684494
121 0.016208065673708916 0.05 0.00033651356352493167
122 0.015983987599611282 0.05 0.00032727315556257963
123 0.01576004922389984 0.05 0.00031816711998544633
124 0.01554160937666893 0.05 0.0003094084095209837
125 0.0153300566598773 0.05 0.00030104239704087377
126 0.015113882720470428 0.05 0.00029261206509545445
127 0.014907276257872581 0.05 0.0002846667484845966
128 0.014702043496072292 0.05 0.00027688255067914724
129 0.014503305777907372 0.05 0.0002694475697353482
130 0.014303890988230705 0.05 0.00026208884082734585
131 0.014115933328866959 0.05 0.0002552462392486632
132 0.013924861326813698 0.05 0.0002483830612618476
133 0.01374034769833088 0.05 0.00024184414360206574
134 0.01355702430009842 0.05 0.00023543382121715695
135 0.013379039242863655 0.05 0.00022929257829673588
136 0.013200157321989536 0.05 0.00022320215066429228
137 0.013029839843511581 0.05 0.0002174795081373304
138 0.012856770306825638 0.05 0.00021174049470573664
139 0.012690049596130848 0.05 0.00020628460333682597
140 0.012525125406682491 0.05 0.00020095755462534726
141 0.012364240363240242 0.05 0.00019582812092266977
142 0.012205318547785282 0.05 0.00019082636572420597
143 0.01205194741487503 0.05 0.0001860607007984072
144 0.011896018870174885 0.05 0.00018127731163986027
145 0.011746888048946857 0.05 0.00017676074639894068
146 0.011596687138080597 0.05 0.00017226935597136617
147 0.011449882760643959 0.05 0.00016793538816273212
148 0.011307911016047001 0.05 0.00016379659064114094
149 0.011167003773152828 0.05 0.00015973990957718343
150 0.011027947999536991 0.05 0.00015578641614411026
151 0.010891293175518513 0.05 0.00015194943989627063
152 0.010755782015621662 0.05 0.0001481917715864256
153 0.01062388252466917 0.05 0.00014457949146162719
154 0.01049396675080061 0.05 0.00014106510207057
155 0.01036852691322565 0.05 0.00013771280646324158
156 0.010241253301501274 0.05 0.00013435269647743553
157 0.010115361772477627 0.05 0.00013106991536915302
158 0.009994098916649818 0.05 0.00012794623035006225
159 0.00987246073782444 0.05 0.00012485068873502314
160 0.009750006720423698 0.05 0.0001217727258335799
161 0.009636771865189075 0.05 0.00011896064097527415
162 0.009524541907012463 0.05 0.00011620594887062907
163 0.009410426020622253 0.05 0.00011343805090291426
164 0.009298908524215221 0.05 0.00011076538794441149
165 0.009194399230182171 0.05 0.00010828963422682136
166 0.009083894081413746 0.05 0.00010570226004347205
167 0.008974922820925713 0.05 0.00010318143176846206
168 0.008870710618793964 0.05 0.00010079916683025658
169 0.008772231638431549 0.05 9.857352415565401e-05
170 0.00866801105439663 0.05 9.624518861528486e-05
171 0.008568955585360527 0.05 9.405805030837655e-05
172 0.008469824679195881 0.05 9.189439151668921e-05
173 0.008372845128178596 0.05 8.980204438557848e-05
174 0.008277115412056446 0.05 8.776031609158963e-05
175 0.008182534947991371 0.05 8.576615073252469e-05
176 0.008091455325484276 0.05 8.386744593735784e-05
177 0.008001567795872688 0.05 8.201444870792329e-05
178 0.00790739431977272 0.05 8.009526936803013e-05
179 0.007820464670658112 0.05 7.834390999050811e-05
180 0.007733851205557585 0.05 7.661817653570324e-05
181 0.00764639675617218 0.05 7.489517884096131e-05
182 0.007559723220765591 0.05 7.320688746403903e-05
183 0.007479728199541569 0.05 7.166576688177884e-05
184 0.0073980060406029224 0.05 7.010830449871719e-05
185 0.007316602859646082 0.05 6.857393600512296e-05
186 0.007237710524350405 0.05 6.710309389745817e-05
187 0.007155511528253555 0.05 6.558757741004229e-05
188 0.007077970542013645 0.05 6.41737860860303e-05
189 0.007001820486038923 0.05 6.28003544989042e-05
190 0.0069245039485394955 0.05 6.142108759377152e-05
191 0.0068501816131174564 0.05 6.0109668993391097e-05
192 0.006776208523660898 0.05 5.8818466641241685e-05
193 0.00670227687805891 0.05 5.754199082730338e-05
194 0.006631131283938885 0.05 5.632684042211622e-05
195 0.006559490691870451 0.05 5.511634662980214e-05
196 0.006493681576102972 0.05 5.401596718002111e-05
197 0.006426933221518993 0.05 5.2911211241735145e-05
198 0.006356287747621536 0.05 5.17543958267197e-05
199 0.006287749856710434 0.05 5.064431024948135e-05
200 0.00622577266767621 0.05 4.9650850996840745e-05
201 0.006156943738460541 0.05 4.855909355683252e-05
202 0.006092077121138573 0.05 4.754128895001486e-05
203 0.006029203534126282 0.05 4.656504461308941e-05
204 0.005966782569885254 0.05 4.5605851482832804e-05
205 0.005906793288886547 0.05 4.469343548407778e-05
206 0.00584416463971138 0.05 4.3750700569944456e-05
207 0.0057821557857096195 0.05 4.282720328774303e-05
208 0.0057242815382778645 0.05 4.1974173655034974e-05
209 0.0056638154201209545 0.05 4.1092098399531096e-05
210 0.0056061637587845325 0.05 4.025980888400227e-05
211 0.0055483561009168625 0.05 3.9433816709788516e-05
212 0.005497633945196867 0.05 3.871611625072546e-05
213 0.005436690524220467 0.05 3.786250817938708e-05
214 0.005383277777582407 0.05 3.7122204957995564e-05
215 0.00532895652577281 0.05 3.637680129031651e-05
216 0.0052753048948943615 0.05 3.564800863387063e-05
217 0.0052205706015229225 0.05 3.4912111004814506e-05
218 0.0051702531054615974 0.05 3.424236274440773e-05
219 0.005121859256178141 0.05 3.3604344935156405e-05
220 0.005070954095572233 0.05 3.293968620710075e-05
221 0.005018027499318123 0.05 3.225567706977017e-05
222 0.004969889763742685 0.05 3.1639792723581195e-05
223 0.004918814171105623 0.05 3.0992814572528005e-05
224 0.004870741628110409 0.05 3.0389976018341258e-05
225 0.004823458846658468 0.05 2.9802817152813077e-05
226 0.004776694346219301 0.05 2.9227729100966826e-05
227 0.004729747772216797 0.05 2.8656037102336995e-05
228 0.0046814060769975185 0.05 2.807325654430315e-05
229 0.0046392083168029785 0.05 2.7569436497287825e-05
230 0.004593399353325367 0.05 2.7027668693335727e-05
231 0.004546471405774355 0.05 2.6478239306015894e-05
232 0.004510327707976103 0.05 2.6058920411742292e-05
233 0.0044642118737101555 0.05 2.5528763217153028e-05
234 0.0044198594987392426 0.05 2.5024019123520702e-05
235 0.004375937860459089 0.05 2.4529150323360227e-05
236 0.004333901684731245 0.05 2.4060147552518174e-05
237 0.004295135848224163 0.05 2.363164458074607e-05
238 0.004254627041518688 0.05 2.3187993065221235e-05
239 0.004210676997900009 0.05 2.2711405108566396e-05
240 0.004174092318862677 0.05 2.2318459741654806e-05
241 0.004133434966206551 0.05 2.1885793103137985e-05
242 0.00409701419994235 0.05 2.1501815353985876e-05
243 0.004055945668369532 0.05 2.1072904928587377e-05
244 0.0040154182352125645 0.05 2.0653882529586554e-05
245 0.003982947673648596 0.05 2.032120573858265e-05
246 0.003944809548556805 0.05 1.9933897419832647e-05
247 0.003905585967004299 0.05 1.9539458662620746e-05
248 0.0038734234403818846 0.05 1.9218967281631194e-05
249 0.0038358268793672323 0.05 1.8847691535484046e-05
250 0.003799689467996359 0.05 1.849423279054463e-05
251 0.003765827277675271 0.05 1.816606891225092e-05
252 0.003731422359123826 0.05 1.7835649487096816e-05
253 0.0036982656456530094 0.05 1.7520089386380278e-05
254 0.003667412558570504 0.05 1.7228981960215606e-05
255 0.003631297266110778 0.05 1.68913284142036e-05
256 0.0036016630474478006 0.05 1.6616759239695966e-05
257 0.0035629807971417904 0.05 1.6261743439827114e-05
258 0.003533679759129882 0.05 1.5995377907529473e-05
259 0.0035003111697733402 0.05 1.569471714901738e-05
260 0.0034694515634328127 0.05 1.5419198462041095e-05
261 0.0034369227942079306 0.05 1.5131421605474316e-05
262 0.003414555685594678 0.05 1.4935114450054243e-05
263 0.003375407075509429 0.05 1.4594608728657477e-05
264 0.0033447325695306063 0.05 1.433055422239704e-05
265 0.003318959614261985 0.05 1.4110553820501082e-05
266 0.0032848569098860025 0.05 1.3822069377056323e-05
267 0.003257856937125325 0.05 1.3595779819297604e-05
268 0.0032322946935892105 0.05 1.3383264558797237e-05
269 0.0032023016829043627 0.05 1.313604570896132e-05
270 0.003176633734256029 0.05 1.2926306226290762e-05
271 0.003142957342788577 0.05 1.265368700842373e-05
272 0.003114954335615039 0.05 1.2429209164110944e-05
273 0.0030896556563675404 0.05 1.2228138984937686e-05
274 0.0030623432248830795 0.05 1.2012901606794912e-05
275 0.0030377849470824003 0.05 1.1820999134215526e-05
276 0.003006985643878579 0.05 1.1582514162000734e-05
277 0.002981943544000387 0.05 1.1390401596145239e-05
278 0.0029634470120072365 0.05 1.1249532690271735e-05
279 0.002933710115030408 0.05 1.1024897503375541e-05
280 0.002905871020630002 0.05 1.0816652320499998e-05
281 0.0028805197216570377 0.05 1.0628740710671991e-05
282 0.0028595440089702606 0.05 1.0474510418134741e-05
283 0.0028361529111862183 0.05 1.0303847375325859e-05
284 0.0028077983297407627 0.05 1.0098850907525048e-05
285 0.0027863087598234415 0.05 9.944858902599663e-06
286 0.0027581406757235527 0.05 9.744800991029479e-06
287 0.0027377386577427387 0.05 9.601170859241392e-06
288 0.0027143959887325764 0.05 9.438143024453893e-06
289 0.0026896651834249496 0.05 9.266944289265666e-06
290 0.0026675492990761995 0.05 9.115175998886116e-06
291 0.0026485472917556763 0.05 8.98577673069667e-06
292 0.0026235016994178295 0.05 8.816634363029152e-06
293 0.0026028724387288094 0.05 8.67852577357553e-06
294 0.0025797185953706503 0.05 8.52481389301829e-06
295 0.002560525434091687 0.05 8.398434147238731e-06
296 0.002535332227125764 0.05 8.233982043748256e-06
297 0.002514146501198411 0.05 8.096947567537427e-06
298 0.0024944967590272427 0.05 7.970875230967067e-06
299 0.002470613457262516 0.05 7.818973244866356e-06
300 0.0024546196218580008 0.05 7.718067536188755e-06
301 0.0024330508895218372 0.05 7.583025762869511e-06
302 0.002413020236417651 0.05 7.45868146623252e-06
303 0.0023914342746138573 0.05 7.3258333941339515e-06
304 0.0023715693969279528 0.05 7.204631401691586e-06
305 0.0023544980213046074 0.05 7.101282790245023e-06
306 0.0023371712304651737 0.05 6.997150649112882e-06
307 0.002313448814675212 0.05 6.855827450635843e-06
308 0.002294411649927497 0.05 6.74346074447385e-06
309 0.0022768958006054163 0.05 6.640892934228759e-06
310 0.0022594754118472338 0.05 6.539662990689976e-06
311 0.002244161907583475 0.05 6.4513201323279645e-06
312 0.0022217929363250732 0.05 6.323351044557057e-06
313 0.0022114908788353205 0.05 6.264846888370812e-06
314 0.002187057165428996 0.05 6.127175765868742e-06
315 0.0021693045273423195 0.05 6.028109510225477e-06
316 0.00215183780528605 0.05 5.931427040195558e-06
317 0.0021323738619685173 0.05 5.824609615956433e-06
318 0.0021172049455344677 0.05 5.74203704672982e-06
319 0.002101743360981345 0.05 5.658475856762379e-06
320 0.002086024731397629 0.05 5.5741556934663095e-06
321 0.002069641835987568 0.05 5.486944246513303e-06
322 0.0020501557737588882 0.05 5.38410859007854e-06
323 0.002036154503002763 0.05 5.310820142767625e-06
324 0.002016394166275859 0.05 5.2082414185861126e-06
325 0.0020013891626149416 0.05 5.131013494974468e-06
326 0.001985499868169427 0.05 5.049867013440235e-06
327 0.001976077677682042 0.05 5.0020516937365755e-06
328 0.0019567711278796196 0.05 4.904787601844873e-06
329 0.0019407583167776465 0.05 4.824842108064331e-06
330 0.0019271367928013206 0.05 4.757351689477218e-06
331 0.0019098861375823617 0.05 4.6725622269150335e-06
332 0.0018956512212753296 0.05 4.6031700549065135e-06
333 0.001879995339550078 0.05 4.527450073510408e-06
334 0.0018655146704986691 0.05 4.457973773241974e-06
335 0.0018516962882131338 0.05 4.39217546954751e-06
336 0.0018405825830996037 0.05 4.339610768511193e-06
337 0.001824134262278676 0.05 4.262395123078022e-06
338 0.0018085716292262077 0.05 4.189976152702002e-06
339 0.0017940938705578446 0.05 4.123162398173008e-06
340 0.0017823813250288367 0.05 4.069503120263107e-06
341 0.001768114510923624 0.05 4.004616130259819e-06
342 0.0017529448959976435 0.05 3.936195753340144e-06
343 0.0017415350303053856 0.05 3.885121714120032e-06
344 0.0017263274639844894 0.05 3.817565811914392e-06
345 0.0017138061812147498 0.05 3.7623879052262055e-06
346 0.0017051364993676543 0.05 3.7244185477902647e-06
347 0.001688950345851481 0.05 3.6540448036248563e-06
348 0.0016749365022405982 0.05 3.593659130274318e-06
349 0.0016621103277429938 0.05 3.5388309242989635e-06
350 0.0016487229149788618 0.05 3.4820541259250604e-06
351 0.0016355093102902174 0.05 3.426464218136971e-06
352 0.0016258221585303545 0.05 3.3859942050185055e-06
353 0.0016186450375244021 0.05 3.3561659620318096e-06
354 0.0016022168565541506 0.05 3.2883854146348312e-06
355 0.0015901117585599422 0.05 3.238884346501436e-06
356 0.0015749012818560004 0.05 3.177216740368749e-06
357 0.0015650267014279962 0.05 3.1374993341160007e-06
358 0.0015537834260612726 0.05 3.0925812097848393e-06
359 0.0015466827899217606 0.05 3.0643802801932907e-06
360 0.0015344338025897741 0.05 3.0160358619468752e-06
361 0.0015222401125356555 0.05 2.9682910280826036e-06
362 0.0015083951875567436 0.05 2.9145428470656043e-06
363 0.001500758808106184 0.05 2.885107278416399e-06
364 0.0014862566022202373 0.05 2.82961764241918e-06
365 0.001477575395256281 0.05 2.796658691295306e-06
366 0.0014653007965534925 0.05 2.750386329353205e-06
367 0.0014558928087353706 0.05 2.7151820631843293e-06
368 0.001451660180464387 0.05 2.6994175641448237e-06
369 0.0014347225660458207 0.05 2.636792942212196e-06
370 0.0014218507567420602 0.05 2.5896920305967797e-06
371 0.0014131455682218075 0.05 2.55807913163153e-06
372 0.0014010913437232375 0.05 2.5146239295281703e-06
373 0.0013923078076913953 0.05 2.4831940663716523e-06
374 0.0013800030574202538 0.05 2.4394967113039456e-06
375 0.0013728718040511012 0.05 2.414349182799924e-06
376 0.0013608619337901473 0.05 2.372292556174216e-06
377 0.0013575723860412836 0.05 2.3608376977790613e-06
378 0.001345698838122189 0.05 2.3197217160486616e-06
379 0.0013341207522898912 0.05 2.2799767975811847e-06
380 0.001326139783486724 0.05 2.2527799501403933e-06
381 0.0013120347866788507 0.05 2.2051131054467987e-06
382 0.0013040390331298113 0.05 2.1783180272905156e-06
383 0.0012951759854331613 0.05 2.148808562196791e-06
384 0.0012876554392278194 0.05 2.1239266061456874e-06
385 0.0012776016956195235 0.05 2.0908896658511367e-06
386 0.0012677308404818177 0.05 2.058705831586849e-06
387 0.0012916005216538906 0.05 2.136961029464146e-06
388 0.0012574760476127267 0.05 2.025534286076436e-06
389 0.0012407229514792562 0.05 1.971922301891027e-06
390 0.0012293141335248947 0.05 1.935824229803984e-06
391 0.0012222147779539227 0.05 1.913529558805749e-06
392 0.001211222494021058 0.05 1.8792649143506424e-06
393 0.0012031743535771966 0.05 1.8543736359788454e-06
394 0.001196506666019559 0.05 1.8338776044402039e-06
395 0.0011859184596687555 0.05 1.8015645082414267e-06
396 0.0011802007211372256 0.05 1.7842339730123058e-06
397 0.0011695328867062926 0.05 1.7521247173135635e-06
398 0.00116443051956594 0.05 1.7368699900544016e-06
399 0.0011568092741072178 0.05 1.7142081105703255e-06
400 0.0011507206363603473 0.05 1.6962111430984805e-06
401 0.0011384660610929132 0.05 1.6602759842498926e-06
402 0.0011290078982710838 0.05 1.6328043557223282e-06
403 0.001126907765865326 0.05 1.6267354112642352e-06
404 0.001117098145186901 0.05 1.5985374375304673e-06
405 0.001107657328248024 0.05 1.5716326515757828e-06
406 0.0011001595994457603 0.05 1.5504278962907847e-06
407 0.0010899638291448355 0.05 1.5218238331726752e-06
408 0.0010867267847061157 0.05 1.5127977803786052e-06
409 0.0010815628338605165 0.05 1.4984548215579707e-06
410 0.0010732183000072837 0.05 1.4754220956092468e-06
411 0.0010657792445272207 0.05 1.4550390687873005e-06
412 0.0010627912124618888 0.05 1.4468919289356563e-06
413 0.0010522333905100822 0.05 1.4182877521307091e-06
414 0.0010517856571823359 0.05 1.4170808526614564e-06
415 0.0010352821554988623 0.05 1.372959104628535e-06
416 0.001035828609019518 0.05 1.3744089528699988e-06
417 0.0010225316509604454 0.05 1.3393489552981919e-06
418 0.001011128188110888 0.05 1.309642016167345e-06
419 0.0010062585351988673 0.05 1.2970577927262639e-06
420 0.0010049062548205256 0.05 1.2935740869579604e-06
421 0.0009926705388352275 0.05 1.2622647318494273e-06
422 0.0009935555281117558 0.05 1.2645164133573417e-06
423 0.0009789500618353486 0.05 1.2276123015908524e-06
424 0.0009724004194140434 0.05 1.2112407148379134e-06
425 0.000967692700214684 0.05 1.1995409749943065e-06
426 0.000980520504526794 0.05 1.2315539379414986e-06
427 0.000961917219683528 0.05 1.1852650914079277e-06
428 0.0009506592177785933 0.05 1.1576836413951241e-06
429 0.0009406725293956697 0.05 1.133488353843859e-06
430 0.0009394412045367062 0.05 1.1305228326818906e-06
431 0.0009294418850913644 0.05 1.1065847047575517e-06
432 0.0009282942046411335 0.05 1.1038534921681276e-06
433 0.0009266321430914104 0.05 1.099904238799354e-06
434 0.0009108388912864029 0.05 1.0627310302879778e-06
