
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00020531540212687105
181, 0.00020411958394106477
182, 0.00020293067791499197
183, 0.00020176403631921858
184, 0.00020060378301423043
185, 0.00019946286920458078
186, 0.00019833474652841687
187, 0.0001972193131223321
188, 0.00019612314645200968
189, 0.00019503214571159333
190, 0.00019396489369682968
191, 0.0001928971614688635
192, 0.00019186192366760224
193, 0.0001908261183416471
194, 0.00018980618915520608
195, 0.0001887924736365676
196, 0.00018779747188091278
197, 0.0001868128019850701
198, 0.00018584265490062535
199, 0.0001848962128860876
200, 0.00018394633661955595
201, 0.0001830127730499953
202, 0.00018208861001767218
203, 0.00018118403386324644
204, 0.00018029590137302876
205, 0.0001794083946151659
206, 0.00017852852761279792
207, 0.00017766845121514052
208, 0.000176817033207044
209, 0.00017596976249478757
210, 0.00017513577768113464
211, 0.00017430940351914614
212, 0.00017348918481729925
213, 0.00017267974908463657
214, 0.0001718796993372962
215, 0.00017108756583184004
216, 0.00017030371236614883
217, 0.00016953427984844893
218, 0.00016875930305104703
219, 0.000168000056874007
220, 0.00016723969019949436
221, 0.00016648659948259592
222, 0.00016575182962697
223, 0.00016501193749718368
224, 0.0001642913994146511
225, 0.00016355676052626222
226, 0.00016284470621030778
227, 0.00016213409253396094
228, 0.00016142490494530648
229, 0.0001607301674084738
230, 0.0001600349205546081
231, 0.00015933993563521653
232, 0.00015865710156504065
233, 0.00015797006199136376
234, 0.0001572964247316122
235, 0.00015662152145523578
236, 0.00015594688011333346
237, 0.00015527974755968899
238, 0.00015460960275959224
239, 0.00015394415822811425
240, 0.00015328743029385805
241, 0.00015262429951690137
242, 0.00015196471940726042
243, 0.00015130583778955042
244, 0.00015063470345921814
245, 0.00014997075777500868
246, 0.00014929378812666982
247, 0.00014861085219308734
248, 0.0001479344500694424
249, 0.00014723898493684828
250, 0.0001465330133214593
251, 0.00014582526637241244
252, 0.0001451232237741351
253, 0.000144424062455073
254, 0.0001437185419490561
255, 0.0001430327829439193
256, 0.00014234495756682009
257, 0.0001416743907611817
258, 0.00014099720283411443
259, 0.00014032702893018723
260, 0.0001396706502418965
261, 0.00013900850899517536
262, 0.00013836316065862775
263, 0.00013773603131994605
264, 0.00013710997882299125
265, 0.0001364964118693024
266, 0.0001358856970909983
267, 0.00013528348063118756
268, 0.00013468789984472096
269, 0.0001341000897809863
270, 0.00013351719826459885
271, 0.00013293870142661035
272, 0.0001323738251812756
273, 0.00013180935638956726
274, 0.00013125190162099898
275, 0.00013070156273897737
276, 0.00013016076991334558
277, 0.0001296150148846209
278, 0.00012908461212646216
279, 0.00012855359818786383
280, 0.00012802972923964262
281, 0.00012751614849548787
282, 0.00012699171202257276
283, 0.0001264887541765347
284, 0.0001259777636732906
285, 0.00012547716323751956
286, 0.00012497641728259623
287, 0.00012448072084225714
288, 0.00012398636317811906
289, 0.00012350505858194083
290, 0.00012302040704526007
291, 0.00012253571185283363
292, 0.00012205886741867289
293, 0.00012159741891082376
294, 0.00012112529657315463
295, 0.00012065899500157684
296, 0.00012019450514344499
297, 0.00011974103836109862
298, 0.00011927570449188352
299, 0.00011882938997587189
300, 0.00011837530473712832
301, 0.00011792821896960959
302, 0.00011748060933314264
303, 0.00011703505151672289
304, 0.00011659718438750133
305, 0.00011616734263952821
306, 0.00011572622315725312
307, 0.00011530084884725511
308, 0.00011486568109830841
309, 0.00011444207484601066
310, 0.00011401480151107535
311, 0.00011359475320205092
312, 0.00011318095494061708
313, 0.00011276763689238578
314, 0.00011235207784920931
315, 0.00011194330727448687
316, 0.00011152766819577664
317, 0.00011112097854493186
318, 0.00011072434426750988
319, 0.00011032173642888665
320, 0.00010992276656907052
321, 0.00010952701268251985
322, 0.00010913443111348897
323, 0.00010873953578993678
324, 0.00010834857675945386
325, 0.00010795968410093337
326, 0.00010757317068055272
327, 0.00010718595876824111
328, 0.00010679917613742873
329, 0.00010641969129210338
330, 0.00010604053386487067
331, 0.00010565399134065956
332, 0.00010527721315156668
333, 0.00010490260319784284
334, 0.00010453364666318521
335, 0.00010415269935037941
336, 0.00010378579463576898
337, 0.00010341439337935299
338, 0.00010303669841960073
339, 0.00010266966273775324
340, 0.00010229542385786772
341, 0.00010192338231718168
342, 0.00010156077041756362
343, 0.0001011925851344131
344, 0.00010081871005240828
345, 0.00010044872760772705
346, 0.0001000770935206674
347, 9.970867540687323e-05
348, 9.933285036822781e-05
349, 9.896158007904887e-05
350, 9.859296551439911e-05
351, 9.821505227591842e-05
352, 9.784589929040521e-05
353, 9.747785225044936e-05
354, 9.711795428302139e-05
355, 9.674613829702139e-05
356, 9.638640040066093e-05
357, 9.602013597032055e-05
358, 9.567156666889787e-05
359, 9.531002433504909e-05
360, 9.495111589785665e-05
361, 9.459843568038195e-05
362, 9.42493206821382e-05
363, 9.389756451128051e-05
364, 9.355336078442633e-05
365, 9.320050594396889e-05
366, 9.285262785851955e-05
367, 9.250149014405906e-05
368, 9.21602695598267e-05
369, 9.181734640151262e-05
370, 9.146163210971281e-05
371, 9.112677071243525e-05
372, 9.077772119781002e-05
373, 9.043536556418985e-05
374, 9.009351197164506e-05
375, 8.97461868589744e-05
376, 8.940279803937301e-05
377, 8.90629889909178e-05
378, 8.872468606568873e-05
379, 8.838213398121297e-05
380, 8.80415755091235e-05
381, 8.76994599821046e-05
382, 8.736178278923035e-05
383, 8.702538616489619e-05
384, 8.668528607813641e-05
385, 8.634741243440658e-05
386, 8.601494482718408e-05
387, 8.567770419176668e-05
388, 8.533856453141198e-05
389, 8.499599061906338e-05
390, 8.466221333947033e-05
391, 8.43258312670514e-05
392, 8.39911081129685e-05
393, 8.365380199393257e-05
394, 8.331840945174918e-05
395, 8.298373722936958e-05
396, 8.264660573331639e-05
397, 8.231269748648629e-05
398, 8.19818233139813e-05
399, 8.165290637407452e-05
400, 8.13286897027865e-05
401, 8.100125705823302e-05
402, 8.067373710218817e-05
403, 8.034510392462835e-05
404, 8.002170943655074e-05
405, 7.969874422997236e-05
406, 7.937478949315846e-05
407, 7.905883830972016e-05
408, 7.873799040680751e-05
409, 7.841874321456999e-05
410, 7.810718670953065e-05
411, 7.77877212385647e-05
412, 7.74771542637609e-05
413, 7.716256368439645e-05
414, 7.685106538701802e-05
415, 7.654629007447511e-05
416, 7.623506826348603e-05
417, 7.593091868329793e-05
418, 7.56169538362883e-05
419, 7.531909795943648e-05
420, 7.501523214159533e-05
421, 7.471435674233362e-05
422, 7.441197521984577e-05
423, 7.411211845465004e-05
424, 7.381447358056903e-05
425, 7.351647946052253e-05
426, 7.322286546695977e-05
427, 7.292373629752547e-05
428, 7.26232974557206e-05
429, 7.233182259369642e-05
430, 7.203472341643646e-05
431, 7.174318307079375e-05
432, 7.145434938138351e-05
433, 7.115679909475148e-05
434, 7.086824916768819e-05
435, 7.057205948513001e-05
436, 7.028492109384388e-05
437, 6.999413017183542e-05
438, 6.970063259359449e-05
439, 6.941297760931775e-05
440, 6.912741082487628e-05
441, 6.883459718665108e-05
442, 6.854996172478423e-05
443, 6.826002208981663e-05
444, 6.797972309868783e-05
445, 6.769360334146768e-05
446, 6.740313983755186e-05
447, 6.712081813020632e-05
448, 6.68409193167463e-05
449, 6.655615288764238e-05
450, 6.628636037930846e-05
451, 6.600133929168805e-05
452, 6.572671554749832e-05
453, 6.544878851855174e-05
454, 6.517277506645769e-05
455, 6.489666702691466e-05
456, 6.462665623985231e-05
457, 6.435557588702068e-05
458, 6.408279296010733e-05
459, 6.381672574207187e-05
460, 6.354360812110826e-05
461, 6.327372102532536e-05
462, 6.300659879343584e-05
463, 6.273805047385395e-05
464, 6.24727108515799e-05
465, 6.220836075954139e-05
466, 6.194919114932418e-05
467, 6.168667459860444e-05
468, 6.142226629890501e-05
469, 6.116490112617612e-05
470, 6.089914677431807e-05
471, 6.064331319066696e-05
472, 6.0385318647604436e-05
473, 6.01257779635489e-05
474, 5.986228279653005e-05
475, 5.960746784694493e-05
476, 5.9354752011131495e-05
477, 5.909218089072965e-05
478, 5.88413022342138e-05
479, 5.858801887370646e-05
480, 5.8337420341558754e-05
481, 5.807558409287594e-05
482, 5.7832017773762345e-05
483, 5.757419785368256e-05
484, 5.732165300287306e-05
485, 5.706941010430455e-05
486, 5.68222239962779e-05
487, 5.6567369028925896e-05
488, 5.6316741392947733e-05
489, 5.606673221336678e-05
490, 5.581663572229445e-05
491, 5.556466567213647e-05
492, 5.5311676987912506e-05
493, 5.506710658664815e-05
494, 5.481103289639577e-05
495, 5.4564290621783584e-05
496, 5.431964382296428e-05
497, 5.406956188380718e-05
498, 5.382331437431276e-05
499, 5.3573727200273424e-05
500, 5.332643195288256e-05
501, 5.3086223488207906e-05
502, 5.283287464408204e-05
503, 5.259324098005891e-05
504, 5.234527634456754e-05
505, 5.2102892368566245e-05
506, 5.186138878343627e-05
507, 5.161528679309413e-05
508, 5.137351035955362e-05
509, 5.113688166602515e-05
510, 5.089075057185255e-05
511, 5.065355071565136e-05
512, 5.040924224886112e-05
513, 5.016597788198851e-05
514, 4.99271773151122e-05
515, 4.968515349901281e-05
516, 4.945536784362048e-05
517, 4.9213122110813856e-05
518, 4.897358303423971e-05
519, 4.8743197112344205e-05
520, 4.850687037105672e-05
521, 4.827582597499713e-05
522, 4.8041016270872205e-05
523, 4.7809386160224676e-05
524, 4.757908027386293e-05
525, 4.734524918603711e-05
526, 4.711415385827422e-05
527, 4.688162152888253e-05
528, 4.663811341742985e-05
529, 4.639774851966649e-05
530, 4.615957732312381e-05
531, 4.5928922190796584e-05
532, 4.5692162530031055e-05
533, 4.54496439488139e-05
534, 4.5216533180791885e-05
535, 4.4992710172664374e-05
536, 4.4756288843927905e-05
537, 4.451858694665134e-05
538, 4.429799082572572e-05
539, 4.406577136251144e-05
540, 4.383471605251543e-05
541, 4.360230377642438e-05
542, 4.337461359682493e-05
543, 4.3147731048520654e-05
544, 4.291017467039637e-05
545, 4.267832264304161e-05
546, 4.245267336955294e-05
547, 4.221717972541228e-05
548, 4.198112219455652e-05
549, 4.175131834927015e-05
550, 4.1522635001456365e-05
551, 4.128588625462726e-05
552, 4.1060491639655083e-05
553, 4.082946907146834e-05
554, 4.0604521927889436e-05
555, 4.037962935399264e-05
556, 4.0161990909837186e-05
557, 3.995030056103133e-05
558, 3.9733695302857086e-05
559, 3.951954568037763e-05
560, 3.931270111934282e-05
561, 3.910297527909279e-05
562, 3.88998887501657e-05
563, 3.869440843118355e-05
564, 3.8488473364850506e-05
565, 3.82950202038046e-05
566, 3.8093614421086386e-05
567, 3.789902984863147e-05
568, 3.770003968384117e-05
569, 3.750864925677888e-05
570, 3.731482502189465e-05
571, 3.71227361029014e-05
572, 3.693050894071348e-05
573, 3.673825631267391e-05
574, 3.6551879020407796e-05
575, 3.63576109521091e-05
576, 3.6170582461636513e-05
577, 3.598223702283576e-05
578, 3.579731856007129e-05
579, 3.560689583537169e-05
580, 3.5417164326645434e-05
581, 3.5233566450187936e-05
582, 3.503798507153988e-05
583, 3.485563138383441e-05
584, 3.466748967184685e-05
585, 3.448064308031462e-05
586, 3.4292352211195976e-05
587, 3.410446515772492e-05
588, 3.3920470741577446e-05
589, 3.373128856765106e-05
590, 3.3545100450282916e-05
591, 3.336110967211425e-05
592, 3.3174885174958035e-05
593, 3.2992618798743933e-05
594, 3.2815427402965724e-05
595, 3.2634870876790956e-05
596, 3.2458505302201957e-05
597, 3.227864362997934e-05
598, 3.210664362995885e-05
599, 3.1932304409565404e-05
600, 3.1757590477354825e-05
601, 3.158756226184778e-05
602, 3.141928027616814e-05
603, 3.124889190075919e-05
604, 3.107973316218704e-05
605, 3.0915856768842787e-05
606, 3.075296262977645e-05
607, 3.058815491385758e-05
608, 3.0425884688156657e-05
609, 3.0259936465881765e-05
610, 3.010171712958254e-05
611, 2.994153692270629e-05
612, 2.977970871143043e-05
613, 2.9623217415064573e-05
614, 2.9466644264175557e-05
615, 2.9308908779057674e-05
616, 2.915259938163217e-05
617, 2.8998596462770365e-05
618, 2.8843400286859833e-05
619, 2.8690945327980444e-05
620, 2.853636397048831e-05
621, 2.8389373255777173e-05
622, 2.823638715199195e-05
623, 2.808966746670194e-05
624, 2.793803287204355e-05
625, 2.778962516458705e-05
626, 2.76432947430294e-05
627, 2.7497582777868956e-05
628, 2.735466114245355e-05
629, 2.7205576770938933e-05
630, 2.706276427488774e-05
631, 2.691906047402881e-05
632, 2.677765951375477e-05
633, 2.6634912501322106e-05
634, 2.649108319019433e-05
635, 2.6355584850534797e-05
636, 2.6210604119114578e-05
637, 2.607192800496705e-05
638, 2.593238968984224e-05
639, 2.5794382963795215e-05
640, 2.5657469450379722e-05
641, 2.552385558374226e-05
642, 2.5386549168615602e-05
643, 2.5247351004509255e-05
644, 2.5120220016106032e-05
645, 2.4982331524370238e-05
646, 2.4847866370691918e-05
647, 2.470900653861463e-05
648, 2.4579841920058243e-05
649, 2.445089558023028e-05
650, 2.431565008009784e-05
651, 2.4190549083868973e-05
652, 2.405907252978068e-05
653, 2.392891292402055e-05
654, 2.3800812414265238e-05
655, 2.367118577240035e-05
656, 2.3542335839010775e-05
657, 2.341621984669473e-05
658, 2.3290394892683253e-05
659, 2.3163547666626982e-05
660, 2.3039036022964865e-05
661, 2.2912367057870142e-05
662, 2.2793303287471645e-05
663, 2.2664462449029088e-05
664, 2.2543410523212515e-05
665, 2.2420412278734148e-05
666, 2.229902020189911e-05
667, 2.2178053768584505e-05
668, 2.205912460340187e-05
669, 2.1935962649877183e-05
670, 2.181641866627615e-05
671, 2.1697160264011472e-05
672, 2.1579993699560873e-05
673, 2.1460185962496325e-05
674, 2.1341187675716355e-05
675, 2.1224870579317212e-05
676, 2.1107633074279875e-05
677, 2.0992183635826223e-05
678, 2.0875013433396816e-05
679, 2.0762881831615232e-05
680, 2.0648767531383783e-05
681, 2.0535706426016986e-05
682, 2.0421008230187e-05
683, 2.0310160834924318e-05
684, 2.0195027900626883e-05
685, 2.0083582057850435e-05
686, 1.9976705516455695e-05
687, 1.986597999348305e-05
688, 1.9754454115172848e-05
689, 1.964303373824805e-05
690, 1.953535684151575e-05
691, 1.9423554476816207e-05
692, 1.9318107661092654e-05
693, 1.920995782711543e-05
694, 1.9101657017017715e-05
695, 1.8990216631209478e-05
696, 1.8888582417275757e-05
697, 1.877883551060222e-05
698, 1.8674130842555314e-05
699, 1.8568378436611965e-05
700, 1.845978113124147e-05
701, 1.8352464394411072e-05
702, 1.824921855586581e-05
703, 1.814601091609802e-05
704, 1.803911800379865e-05
705, 1.7936921722139232e-05
706, 1.7829894204623997e-05
707, 1.7727175873005763e-05
708, 1.7624264728510752e-05
709, 1.7520564142614603e-05
710, 1.7418622519471683e-05
711, 1.7319489415967837e-05
712, 1.7216238120454364e-05
713, 1.7115304217441007e-05
714, 1.7013622709782794e-05
715, 1.6915684682317078e-05
716, 1.6815007256809622e-05
717, 1.671735299169086e-05
718, 1.6617455912637524e-05
719, 1.6523796148248948e-05
720, 1.6425034118583426e-05
721, 1.6330108337569982e-05
722, 1.6235513612627983e-05
723, 1.6143330867635086e-05
724, 1.6047053577494808e-05
725, 1.595677895238623e-05
726, 1.5862206055317074e-05
727, 1.5770709069329314e-05
728, 1.568137486174237e-05
729, 1.55933612404624e-05
730, 1.550147499074228e-05
731, 1.541588790132664e-05
732, 1.533021713839844e-05
733, 1.5238003470585681e-05
734, 1.5154624634305947e-05
735, 1.5067775166244246e-05
736, 1.4987448594183661e-05
737, 1.4901575923431665e-05
738, 1.4820148862781934e-05
739, 1.4738593563379254e-05
740, 1.4656847270089202e-05
741, 1.457660982850939e-05
742, 1.4495997675112449e-05
743, 1.4415777513931971e-05
744, 1.43365350595559e-05
745, 1.4257053408073261e-05
746, 1.4180182006384712e-05
747, 1.4103508874541149e-05
748, 1.4027595170773566e-05
749, 1.394749415339902e-05
750, 1.3872154340788256e-05
751, 1.3800093256577384e-05
752, 1.3725310964218806e-05
753, 1.3648334061144851e-05
754, 1.3573699106927961e-05
755, 1.350443471892504e-05
756, 1.3428095371637028e-05
757, 1.3359024706005584e-05
758, 1.3286427929415368e-05
759, 1.3217504601925611e-05
760, 1.3142601346771698e-05
761, 1.3075655260763597e-05
762, 1.3004660104343202e-05
763, 1.2933624020661227e-05
764, 1.2870393220509868e-05
765, 1.2799707292288076e-05
766, 1.2732288269035053e-05
767, 1.2666114344028756e-05
768, 1.2599199180840515e-05
769, 1.2530632375273854e-05
770, 1.2465464351407718e-05
771, 1.2398651961120777e-05
772, 1.233552029589191e-05
773, 1.2271086234250106e-05
774, 1.220794911205303e-05
775, 1.2139312275394332e-05
776, 1.2078809959348291e-05
777, 1.2014948879368603e-05
778, 1.1953390639973804e-05
779, 1.1891001122421585e-05
780, 1.1827958587673493e-05
781, 1.1766714123950806e-05
782, 1.170677387563046e-05
783, 1.164341938419966e-05
784, 1.1584760613914113e-05
785, 1.1523332432261668e-05
786, 1.1465785064501688e-05
787, 1.1404912584112026e-05
788, 1.1344200174789876e-05
789, 1.1287283996352926e-05
790, 1.1230355084990151e-05
791, 1.1171998266945593e-05
792, 1.1114781955257058e-05
793, 1.1055417417082936e-05
794, 1.099990913644433e-05
795, 1.094221806852147e-05
796, 1.088855970010627e-05
797, 1.0831328836502507e-05
798, 1.0771465895231813e-05
799, 1.0716217730077915e-05
800, 1.0661634405551013e-05
801, 1.0605905117699876e-05
802, 1.0551811101322528e-05
803, 1.049236652761465e-05
804, 1.0437443961563986e-05
805, 1.0381855645391624e-05
806, 1.0324734830646776e-05
807, 1.0273523912474047e-05
808, 1.0219799150945619e-05
809, 1.0161957106902264e-05
810, 1.0107887646881863e-05
811, 1.0054314770968631e-05
812, 9.999042958952487e-06
813, 9.946038517227862e-06
814, 9.891539775708225e-06
815, 9.837869583861902e-06
816, 9.781752851267811e-06
817, 9.730759302328806e-06
818, 9.6769435913302e-06
819, 9.623801815905608e-06
820, 9.571864211466163e-06
821, 9.518820661469363e-06
822, 9.46469390328275e-06
823, 9.411201062903274e-06
824, 9.3594535428565e-06
825, 9.307648724643514e-06
826, 9.254692486138083e-06
827, 9.20305865292903e-06
828, 9.151854101219214e-06
829, 9.09886512090452e-06
830, 9.050072549143806e-06
831, 8.997844815894496e-06
832, 8.946783054852858e-06
833, 8.897873158275615e-06
834, 8.846999662637245e-06
835, 8.797717782726977e-06
836, 8.748904292588122e-06
837, 8.699616955709644e-06
838, 8.651684765936807e-06
839, 8.602310117566958e-06
840, 8.556523425795604e-06
841, 8.508597602485679e-06
842, 8.463463018415496e-06
843, 8.414139301748946e-06
844, 8.370566320081707e-06
845, 8.324787813762669e-06
846, 8.279126632260159e-06
847, 8.235356290242635e-06
848, 8.192639143089764e-06
849, 8.147681000991724e-06
850, 8.105676897685044e-06
851, 8.063316272455268e-06
852, 8.02098566055065e-06
853, 7.980661393958144e-06
854, 7.940961950225756e-06
855, 7.900831406004727e-06
856, 7.860842742957175e-06
857, 7.820588507456705e-06
858, 7.781191015965305e-06
859, 7.741345143585932e-06
860, 7.702949005761184e-06
861, 7.665912562515587e-06
862, 7.6268133852863684e-06
863, 7.590194400108885e-06
864, 7.5544048740994185e-06
865, 7.5173520599491894e-06
866, 7.479859050363302e-06
867, 7.4419076554477215e-06
868, 7.4078302532143425e-06
869, 7.370429557340685e-06
870, 7.335980626521632e-06
871, 7.301215191546362e-06
872, 7.264601663337089e-06
873, 7.230968549265526e-06
874, 7.195480975497048e-06
875, 7.161578650993761e-06
876, 7.126057425921317e-06
877, 7.089791324688122e-06
878, 7.055935384414624e-06
879, 7.021695637376979e-06
880, 6.9858497226960026e-06
881, 6.950547685846686e-06
882, 6.91534296493046e-06
883, 6.880155524413567e-06
884, 6.845840744063025e-06
885, 6.809404112573247e-06
886, 6.77369098411873e-06
887, 6.738644060533261e-06
888, 6.7035753090749495e-06
889, 6.666195986326784e-06
890, 6.632611530221766e-06
891, 6.595757440663874e-06
892, 6.560834208357846e-06
893, 6.5248495957348496e-06
894, 6.4891546571743675e-06
895, 6.453346486523515e-06
896, 6.418601515179034e-06
897, 6.382724677678198e-06
898, 6.3491966102446895e-06
899, 6.312664481811225e-06
900, 6.27799909125315e-06
901, 6.243631560209906e-06
902, 6.212312655407004e-06
903, 6.179561751196161e-06
904, 6.148456122900825e-06
905, 6.115229552960955e-06
906, 6.083892003516667e-06
907, 6.054730874893721e-06
908, 6.024170033924747e-06
909, 5.996354502713075e-06
910, 5.967587185295997e-06
911, 5.939154561929172e-06
912, 5.910494564886903e-06
913, 5.884828624402871e-06
914, 5.858540589542827e-06
915, 5.832694114360493e-06
916, 5.804266038467176e-06
917, 5.781184881925583e-06
918, 5.754590347351041e-06
919, 5.729785243602237e-06
920, 5.70505062569282e-06
921, 5.680420144926757e-06
922, 5.659248017764185e-06
923, 5.636511104967212e-06
924, 5.609337222267641e-06
925, 5.586945462709991e-06
926, 5.566311301663518e-06
927, 5.544100531551521e-06
928, 5.521723778656451e-06
929, 5.500932275026571e-06
930, 5.47837544218055e-06
931, 5.457956831378397e-06
932, 5.43669011676684e-06
933, 5.415440227807267e-06
934, 5.394066647568252e-06
935, 5.37556206836598e-06
936, 5.354263976187212e-06
937, 5.334355137165403e-06
938, 5.315555426932406e-06
939, 5.2947207223041914e-06
940, 5.27481597600854e-06
941, 5.2559007599484175e-06
942, 5.235450771579053e-06
943, 5.219481863605324e-06
944, 5.199752195039764e-06
945, 5.18114893566235e-06
946, 5.1622082537505776e-06
947, 5.144119313627016e-06
948, 5.126518772158306e-06
949, 5.10928430230706e-06
950, 5.090112153993687e-06
951, 5.072583917353768e-06
952, 5.05612842971459e-06
953, 5.0377275329083204e-06
954, 5.020471689931583e-06
955, 5.003483238397166e-06
956, 4.9867517191160005e-06
957, 4.969522706232965e-06
958, 4.953421012032777e-06
959, 4.935565812047571e-06
960, 4.91969331051223e-06
961, 4.904509296466131e-06
962, 4.887617251370102e-06
963, 4.8715628508944064e-06
964, 4.856684427068103e-06
965, 4.83932853967417e-06
966, 4.825255928153638e-06
967, 4.8104111556313e-06
968, 4.793830157723278e-06
969, 4.779042228619801e-06
970, 4.763808647112455e-06
971, 4.748397259390913e-06
972, 4.73358068120433e-06
973, 4.720266133517725e-06
974, 4.7047651605680585e-06
975, 4.688844910560874e-06
976, 4.673750936490251e-06
977, 4.660901595343603e-06
978, 4.646677552955225e-06
979, 4.631468982552178e-06
980, 4.618004368239781e-06
981, 4.604355126502924e-06
982, 4.5902970668976195e-06
983, 4.5770157157676294e-06
984, 4.562644789984915e-06
985, 4.549706318357494e-06
986, 4.537219865596853e-06
987, 4.522814833762823e-06
988, 4.509816335485084e-06
989, 4.4971934585191775e-06
990, 4.484351848077495e-06
991, 4.469899067771621e-06
992, 4.458454895939212e-06
993, 4.444790647539776e-06
994, 4.432085461303359e-06
995, 4.420737241161987e-06
996, 4.40842677562614e-06
997, 4.39651512351702e-06
998, 4.38525012214086e-06
999, 4.372379407868721e-06
1000, 4.360008915682556e-06
1001, 4.347063622844871e-06
1002, 4.335802259447519e-06
1003, 4.323652319726534e-06
1004, 4.312561941333115e-06
1005, 4.301096396375215e-06
