
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0002522492432035506
181, 0.0002515124506317079
182, 0.00025078095495700836
183, 0.0002500563859939575
184, 0.00024934951215982437
185, 0.0002486667945049703
186, 0.0002479783142916858
187, 0.0002473202475812286
188, 0.0002466623845975846
189, 0.00024602035409770906
190, 0.0002453889755997807
191, 0.00024477753322571516
192, 0.00024417051463387907
193, 0.0002435690548736602
194, 0.00024299591314047575
195, 0.00024242393556050956
196, 0.00024186563678085804
197, 0.00024131729151122272
198, 0.00024077878333628178
199, 0.0002402529789833352
200, 0.0002397381467744708
201, 0.00023922270338516682
202, 0.00023873003374319524
203, 0.00023823963419999927
204, 0.00023775557929184288
205, 0.00023729781969450414
206, 0.00023683735344093293
207, 0.0002363941166549921
208, 0.00023595543461851776
209, 0.0002355302858632058
210, 0.00023511149629484862
211, 0.00023469635925721377
212, 0.0002342836669413373
213, 0.00023389495618175715
214, 0.00023351235722657293
215, 0.000233136466704309
216, 0.00023276539286598563
217, 0.00023240744485519826
218, 0.00023204779427032918
219, 0.00023170467466115952
220, 0.00023136878735385835
221, 0.00023105069703888148
222, 0.00023071553732734174
223, 0.00023040750238578767
224, 0.00023009817232377827
225, 0.00022979969799052924
226, 0.00022950452694203705
227, 0.0002292183053214103
228, 0.0002289367839694023
229, 0.00022866408107802272
230, 0.0002284020883962512
231, 0.00022813858231529593
232, 0.00022788980277255177
233, 0.00022764923050999641
234, 0.00022740864369552583
235, 0.0002271669072797522
236, 0.00022695172810927033
237, 0.00022673164494335651
238, 0.00022650865139439702
239, 0.00022630541934631765
240, 0.0002260997862322256
241, 0.00022590553271584213
242, 0.00022571950103156269
243, 0.00022552895825356245
244, 0.00022534927120432258
245, 0.00022517424076795578
246, 0.00022500474005937576
247, 0.00022485206136479974
248, 0.00022469092800747603
249, 0.00022454338613897562
250, 0.00022439705207943916
251, 0.00022426170471590012
252, 0.00022413294936995953
253, 0.00022400636225938797
254, 0.00022387984790839255
255, 0.00022376170090865344
256, 0.0002236447762697935
257, 0.0002235389983979985
258, 0.00022343810996972024
259, 0.00022333965171128511
260, 0.00022324483143165708
261, 0.00022315976093523204
262, 0.0002230718091595918
263, 0.0002229903475381434
264, 0.0002229070960311219
265, 0.00022284011356532574
266, 0.00022276098025031388
267, 0.00022270111367106438
268, 0.0002226429060101509
269, 0.00022257945965975523
270, 0.00022253123461268842
271, 0.00022248286404646933
272, 0.00022243181592784822
273, 0.00022238955716602504
274, 0.00022234104108065367
275, 0.00022230429749470204
276, 0.00022226686996873468
277, 0.0002222357434220612
278, 0.0002222055773017928
279, 0.00022217549849301577
280, 0.00022214875207282603
281, 0.0002221294998889789
282, 0.0002221048198407516
283, 0.0002220883034169674
284, 0.00022207006986718625
285, 0.0002220558817498386
286, 0.00022204445849638432
287, 0.00022202631225809455
288, 0.00022201440879143775
289, 0.00022200662351679057
290, 0.00022199703380465508
291, 0.00022199265367817134
292, 0.00022198804072104394
293, 0.00022198582882992923
294, 0.00022198025544639677
295, 0.0002219798043370247
296, 0.0002219759626314044
297, 0.00022197635553311557
298, 0.00022197973157744855
299, 0.00022197856742423028
0 2.51369309425354 0.05 7.823095321655273
1 2.3575098514556885 0.05 6.88115119934082
2 2.192789316177368 0.05 5.953165054321289
3 1.9881353378295898 0.05 4.893797874450684
4 1.7110216617584229 0.05 3.6246421337127686
5 1.3076924085617065 0.05 2.1172165870666504
6 0.8685645461082458 0.05 0.9340246915817261
7 0.6057780981063843 0.05 0.45434027910232544
8 0.4975099563598633 0.05 0.30644866824150085
9 0.4130626916885376 0.05 0.21124482154846191
10 0.35263553261756897 0.05 0.15395942330360413
11 0.30751729011535645 0.05 0.11708281934261322
12 0.2723485827445984 0.05 0.0918341726064682
13 0.24452251195907593 0.05 0.07402728497982025
14 0.22217561304569244 0.05 0.06111487001180649
15 0.20404373109340668 0.05 0.051546674221754074
16 0.1891072541475296 0.05 0.04427621513605118
17 0.17657767236232758 0.05 0.038603417575359344
18 0.16588903963565826 0.05 0.034071363508701324
19 0.15666349232196808 0.05 0.030387133359909058
20 0.14856350421905518 0.05 0.027326151728630066
21 0.14135713875293732 0.05 0.024739425629377365
22 0.1348809450864792 0.05 0.022524505853652954
23 0.1290086954832077 0.05 0.02060592547059059
24 0.12364773452281952 0.05 0.018928946927189827
25 0.11873450875282288 0.05 0.017454523593187332
26 0.11420439183712006 0.05 0.01614803820848465
27 0.1099962592124939 0.05 0.014979938045144081
28 0.10610780119895935 0.05 0.013939550146460533
29 0.10246719419956207 0.05 0.012999415397644043
30 0.09907055646181107 0.05 0.012151876464486122
31 0.09587974101305008 0.05 0.011381717398762703
32 0.09288064390420914 0.05 0.010680818930268288
33 0.09005506336688995 0.05 0.010040847584605217
34 0.08737924695014954 0.05 0.009453022852540016
35 0.08484163880348206 0.05 0.008911939337849617
36 0.08243769407272339 0.05 0.008414061740040779
37 0.08015087246894836 0.05 0.007953725755214691
38 0.0779673233628273 0.05 0.007526261731982231
39 0.07589186728000641 0.05 0.007130904123187065
40 0.07389679551124573 0.05 0.006760913413017988
41 0.07198681682348251 0.05 0.006415936630219221
42 0.07016222178936005 0.05 0.006094818469136953
43 0.06841032952070236 0.05 0.005794252268970013
44 0.06672772765159607 0.05 0.005512730684131384
45 0.06510495394468307 0.05 0.005247858818620443
46 0.06354039162397385 0.05 0.004998663440346718
47 0.0620429590344429 0.05 0.004765836056321859
48 0.06059341877698898 0.05 0.0045457445085048676
49 0.0591929592192173 0.05 0.004338046535849571
50 0.057847023010253906 0.05 0.004143011290580034
51 0.05653370916843414 0.05 0.003957027569413185
52 0.055276691913604736 0.05 0.0037830164656043053
53 0.054052941501140594 0.05 0.0036173686385154724
54 0.05287107080221176 0.05 0.0034609101712703705
55 0.05173337087035179 0.05 0.003313566092401743
56 0.05062025412917137 0.05 0.0031725079752504826
57 0.04954841732978821 0.05 0.0030395807698369026
58 0.04850589483976364 0.05 0.0029130177572369576
59 0.04749549552798271 0.05 0.0027929230127483606
60 0.046514756977558136 0.05 0.0026787712704390287
61 0.04556235298514366 0.05 0.0025701969861984253
62 0.04463936388492584 0.05 0.0024671191349625587
63 0.043739959597587585 0.05 0.0023687046486884356
64 0.042866215109825134 0.05 0.0022750154603272676
65 0.042019348591566086 0.05 0.0021860129199922085
66 0.04119512066245079 0.05 0.002101095160469413
67 0.04039726033806801 0.05 0.002020495943725109
68 0.03961669281125069 0.05 0.001943168812431395
69 0.03885401785373688 0.05 0.0018690715078264475
70 0.03811785951256752 0.05 0.0017989169573411345
71 0.03740103915333748 0.05 0.0017318944446742535
72 0.0366973914206028 0.05 0.0016673411009833217
73 0.03601818159222603 0.05 0.0016061929054558277
74 0.0353546105325222 0.05 0.0015475552063435316
75 0.0347101204097271 0.05 0.001491648145020008
76 0.03407391905784607 0.05 0.0014374683378264308
77 0.03346078097820282 0.05 0.0013862012419849634
78 0.03285731375217438 0.05 0.0013366513885557652
79 0.03227679431438446 0.05 0.001289837178774178
80 0.03170675039291382 0.05 0.00124467967543751
81 0.03114965371787548 0.05 0.0012013253290206194
82 0.03060711733996868 0.05 0.0011598423589020967
83 0.0300743468105793 0.05 0.0011198156280443072
84 0.029558435082435608 0.05 0.001081725349649787
85 0.029055658727884293 0.05 0.0010452389251440763
86 0.02856024168431759 0.05 0.0010098988423123956
87 0.02807755209505558 0.05 0.0009760512039065361
88 0.02760419063270092 0.05 0.0009434179519303143
89 0.02714657597243786 0.05 0.0009123978088609874
90 0.02669757977128029 0.05 0.0008824658580124378
91 0.026255354285240173 0.05 0.0008534732041880488
92 0.025824742391705513 0.05 0.0008257072768174112
93 0.025406213477253914 0.05 0.0007991605089046061
94 0.024996580556035042 0.05 0.0007735979743301868
95 0.02459288388490677 0.05 0.0007488124538213015
96 0.02419944666326046 0.05 0.0007250450435094535
97 0.02381797879934311 0.05 0.0007023666985332966
98 0.023438768461346626 0.05 0.000680179800838232
99 0.02306903898715973 0.05 0.0006588903488591313

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [01:44<15:43, 104.79s/it]
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478769987821579
3, 0.09046920388936996
4, 0.0712452381849289
5, 0.05020036920905113
6, 0.03146932274103165
7, 0.020328335464000702
8, 0.014864768832921982
9, 0.012926961295306683
10, 0.012799857184290886
11, 0.013368083164095879
12, 0.014024912379682064
13, 0.014499658718705177
14, 0.014702670276165009
15, 0.014641979709267616
16, 0.014362972229719162
17, 0.013924075290560722
18, 0.013379903510212898
19, 0.01277181413024664
20, 0.012129560112953186
21, 0.011474309489130974
22, 0.010819008573889732
23, 0.010174240916967392
24, 0.009549104608595371
25, 0.008950515650212765
26, 0.008387144654989243
27, 0.007865221239626408
28, 0.007388773374259472
29, 0.006959912832826376
30, 0.006578819360584021
31, 0.006240987218916416
32, 0.005940848030149937
33, 0.005672610830515623
34, 0.005428868345916271
35, 0.005203624721616507
36, 0.004992424510419369
37, 0.0047922153025865555
38, 0.004601353779435158
39, 0.004418700467795134
40, 0.004244030918926001
41, 0.00407759565860033
42, 0.003919900860637426
43, 0.003772227093577385
44, 0.0036348351277410984
45, 0.003507915884256363
46, 0.003391621634364128
47, 0.003285733051598072
48, 0.0031891788821667433
49, 0.003101227805018425
50, 0.0030210684053599834
51, 0.0029475220944732428
52, 0.0028788577765226364
53, 0.0028141881339251995
54, 0.002753141801804304
55, 0.002695071278139949
56, 0.0026398133486509323
57, 0.0025868427474051714
58, 0.002535909414291382
59, 0.002487002871930599
60, 0.0024401440750807524
61, 0.0023955032229423523
62, 0.0023530120961368084
63, 0.0023124380968511105
64, 0.0022738741245120764
65, 0.0022371066734194756
66, 0.0022019227035343647
67, 0.002168281702324748
68, 0.002135887974873185
69, 0.0021045743487775326
70, 0.002074283082038164
71, 0.0020448018331080675
72, 0.0020160749554634094
73, 0.0019883103668689728
74, 0.0019612505566328764
75, 0.0019348552450537682
76, 0.0019089760025963187
77, 0.0018838271498680115
78, 0.0018593200948089361
79, 0.0018354866188019514
80, 0.0018122661858797073
81, 0.0017896646168082952
82, 0.001767677254974842
83, 0.0017461692914366722
84, 0.001725094160065055
85, 0.0017044648993760347
86, 0.0016842171316966414
87, 0.0016642640111967921
88, 0.0016446084482595325
89, 0.0016253029461950064
90, 0.0016063458751887083
91, 0.0015877538826316595
92, 0.0015694074099883437
93, 0.0015514183323830366
94, 0.0015336135402321815
95, 0.0015160500770434737
96, 0.0014987392351031303
97, 0.0014816344482824206
98, 0.0014647736679762602
99, 0.0014480985701084137
100, 0.0014316542074084282
101, 0.0014153411611914635
102, 0.0013992444146424532
103, 0.001383305061608553
104, 0.0013675729278475046
105, 0.0013519956264644861
106, 0.0013366807252168655
107, 0.0013215601211413741
108, 0.0013065001694485545
109, 0.001291625201702118
110, 0.0012769483728334308
111, 0.0012626060051843524
112, 0.001248472137376666
113, 0.0012342941481620073
114, 0.0012200939236208797
115, 0.0012062331661581993
116, 0.0011927024461328983
117, 0.001179371029138565
118, 0.00116613635327667
119, 0.0011529189068824053
120, 0.0011398058850318193
121, 0.0011265603825449944
122, 0.001113586826249957
123, 0.001101069850847125
124, 0.0010885766241699457
125, 0.001076214830391109
126, 0.001063672243617475
127, 0.0010510479332879186
128, 0.001038944348692894
129, 0.0010271050268784165
130, 0.0010154580231755972
131, 0.0010033368598669767
132, 0.0009910939261317253
133, 0.0009799033869057894
134, 0.0009686020202934742
135, 0.000956580915953964
136, 0.000945542473345995
137, 0.0009339624084532261
138, 0.0009223215747624636
139, 0.0009117415174841881
140, 0.0009010221110656857
141, 0.0008898748783394694
142, 0.0008799264905974269
143, 0.000868520699441433
144, 0.0008582791197113693
145, 0.0008483579731546342
146, 0.0008383063832297921
147, 0.0008274965803138912
148, 0.0008181083831004798
149, 0.0008078539976850152
150, 0.000798669527284801
151, 0.0007885111263021827
152, 0.0007795786368660629
153, 0.000769738748203963
154, 0.0007600846001878381
155, 0.0007513159653171897
156, 0.0007423734059557319
157, 0.0007328097708523273
158, 0.0007247370667755604
159, 0.000715330708771944
160, 0.0007065190002322197
161, 0.0006985365180298686
162, 0.00068995903711766
163, 0.0006816615350544453
164, 0.000673143076710403
165, 0.0006654917960986495
166, 0.0006574622238986194
167, 0.0006499747978523374
168, 0.0006426795735023916
169, 0.0006347635644488037
170, 0.0006272976170293987
171, 0.0006204036180861294
172, 0.0006130984402261674
173, 0.000605914683546871
174, 0.0005989010678604245
175, 0.0005922034615650773
176, 0.0005854857736267149
177, 0.0005790392169728875
178, 0.0005724988295696676
179, 0.0005660455208271742
180, 0.0005597478011623025
181, 0.0005536111420951784
182, 0.0005477173253893852
183, 0.0005418101791292429
184, 0.0005360636278055608
185, 0.00053033308358863
186, 0.0005247686058282852
187, 0.0005192761309444904
188, 0.0005139317363500595
189, 0.0005086774472147226
190, 0.0005035203066654503
191, 0.0004984632250852883
192, 0.0004934541066177189
193, 0.0004886946408078074
194, 0.0004838705062866211
195, 0.00047922562225721776
196, 0.00047462547081522644
197, 0.00047021833597682416
198, 0.0004658894322346896
199, 0.00046161282807588577
200, 0.0004574840422719717
201, 0.00045343505917117
202, 0.0004494856111705303
203, 0.000445579644292593
204, 0.0004417809541337192
205, 0.0004381070611998439
206, 0.00043454597471281886
207, 0.00043101268238388
208, 0.0004275820392649621
209, 0.00042424487764947116
210, 0.0004209915059618652
211, 0.00041781854815781116
212, 0.000414754671510309
213, 0.00041167758172377944
214, 0.00040875200647860765
215, 0.0004058745689690113
216, 0.00040307309245690703
217, 0.00040035470738075674
218, 0.0003977033484261483
219, 0.00039513816591352224
220, 0.00039261882193386555
221, 0.0003901724121533334
222, 0.00038781517650932074
223, 0.00038549629971385
224, 0.0003832658694591373
225, 0.0003811020287685096
226, 0.0003789686015807092
227, 0.00037689926102757454
228, 0.0003748913004528731
229, 0.00037295103538781404
230, 0.00037108128890395164
231, 0.0003692563041113317
232, 0.00036746292607858777
233, 0.00036575429840013385
234, 0.00036411051405593753
235, 0.0003624828241299838
236, 0.0003609102568589151
237, 0.000359418336302042
238, 0.00035793724237009883
239, 0.0003565424995031208
240, 0.00035516079515218735
241, 0.0003538575838319957
242, 0.00035257122362963855
243, 0.0003513381816446781
244, 0.00035014853347092867
245, 0.00034899445017799735
246, 0.00034786140895448625
247, 0.00034681265242397785
248, 0.00034578703343868256
249, 0.00034481583861634135
250, 0.0003438411222305149
251, 0.00034294225042685866
252, 0.00034206380951218307
253, 0.00034121325006708503
254, 0.00034040934406220913
255, 0.00033963946043513715
256, 0.00033888345933519304
257, 0.0003381881397217512
258, 0.0003375238156877458
259, 0.00033685832750052214
260, 0.000336259079631418
261, 0.00033568250364623964
262, 0.00033512324444018304
263, 0.00033459835685789585
264, 0.00033410193282179534
265, 0.0003336238150950521
266, 0.0003331638581585139
267, 0.00033274543238803744
268, 0.0003323499986436218
269, 0.00033197758602909744
270, 0.000331606570398435
271, 0.0003312894550617784
272, 0.0003309873281978071
273, 0.00033067871117964387
274, 0.00033043097937479615
275, 0.0003301628748886287
276, 0.000329929287545383
277, 0.00032971351174637675
278, 0.0003295104834251106
279, 0.0003293279733043164
280, 0.00032916147029027343
281, 0.0003290234599262476
282, 0.0003289035230409354
283, 0.0003287688014097512
284, 0.0003286708961240947
285, 0.0003285446437075734
286, 0.0003284577978774905
287, 0.0003283815167378634
288, 0.00032831935095600784
289, 0.0003282722318544984
290, 0.0003282498801127076
291, 0.00032821003696881235
292, 0.0003281869867350906
293, 0.0003281530807726085
294, 0.00032814228325150907
295, 0.0003281400422565639
296, 0.00032811868004500866
297, 0.00032811047276481986
298, 0.00032809842377901077
299, 0.00032808686955831945
0 3.2014570236206055 0.05 8.038585662841797
1 3.01248836517334 0.05 7.117623805999756
2 2.8188178539276123 0.05 6.231868267059326
3 2.61468243598938 0.05 5.361941814422607
4 2.3849949836730957 0.05 4.461277484893799
5 2.0667648315429688 0.05 3.3501665592193604
6 1.6180351972579956 0.05 2.0533366203308105
7 1.196270227432251 0.05 1.1223876476287842
8 0.9127538800239563 0.05 0.653418779373169
9 0.7583306431770325 0.05 0.4510258436203003
10 0.6436659693717957 0.05 0.32494163513183594
11 0.5527046322822571 0.05 0.23959095776081085
12 0.4791232943534851 0.05 0.1800440549850464
13 0.41987577080726624 0.05 0.1382693350315094
14 0.3741206228733063 0.05 0.10977602750062943
15 0.3383590579032898 0.05 0.08979244530200958
16 0.30962902307510376 0.05 0.07519128918647766
17 0.2861524820327759 0.05 0.0642213374376297
18 0.26648885011672974 0.05 0.05569835007190704
19 0.24968010187149048 0.05 0.04889361560344696
20 0.23509088158607483 0.05 0.04334668070077896
21 0.2221953570842743 0.05 0.038721680641174316
22 0.21069757640361786 0.05 0.034817956387996674
23 0.20039556920528412 0.05 0.03149636834859848
24 0.19115988910198212 0.05 0.028660105541348457
25 0.18284489214420319 0.05 0.02622103877365589
26 0.17531882226467133 0.05 0.02410689741373062
27 0.16847383975982666 0.05 0.022261232137680054
28 0.16224229335784912 0.05 0.020644884556531906
29 0.15650635957717896 0.05 0.019210923463106155
30 0.15121963620185852 0.05 0.017934968695044518
31 0.1463042050600052 0.05 0.016787957400083542
32 0.14173516631126404 0.05 0.01575576514005661
33 0.1374301314353943 0.05 0.014813175424933434
34 0.1334068328142166 0.05 0.013958551920950413
35 0.12959349155426025 0.05 0.013171965256333351
36 0.12600889801979065 0.05 0.012453364208340645
37 0.122606560587883 0.05 0.011789942160248756
38 0.1193736344575882 0.05 0.011176377534866333
39 0.11628611385822296 0.05 0.010605715215206146
40 0.11334989219903946 0.05 0.010076888836920261
41 0.11055879294872284 0.05 0.009586737491190434
42 0.1078711450099945 0.05 0.009126302786171436
43 0.10534849762916565 0.05 0.008704443462193012
44 0.10287903994321823 0.05 0.008301145397126675
45 0.10053006559610367 0.05 0.007926403544843197
46 0.09827998280525208 0.05 0.007575554773211479
47 0.09612251073122025 0.05 0.007246602326631546
48 0.0940362885594368 0.05 0.006935458164662123
49 0.09204255789518356 0.05 0.0066444892436265945
50 0.09013131260871887 0.05 0.00637141102924943
51 0.08826644718647003 0.05 0.006110483314841986
52 0.08648081123828888 0.05 0.005865753628313541
53 0.0847519189119339 0.05 0.0056335655972361565
54 0.08312962204217911 0.05 0.005419956520199776
55 0.08149014413356781 0.05 0.005208281334489584
56 0.07994096726179123 0.05 0.005012138746678829
57 0.078471340239048 0.05 0.004829546436667442
58 0.07700399309396744 0.05 0.004650619346648455
59 0.07559133321046829 0.05 0.004481550771743059
60 0.07423699647188187 0.05 0.004322400316596031
61 0.0729186162352562 0.05 0.004170240834355354
62 0.07167099416255951 0.05 0.004028756637126207
63 0.07040317356586456 0.05 0.0038874850142747164
64 0.06922484934329987 0.05 0.0037584463134407997
65 0.06806495785713196 0.05 0.003633552696555853
66 0.06691266596317291 0.05 0.0035115666687488556
67 0.06582311540842056 0.05 0.00339813856408
68 0.06476761400699615 0.05 0.00329003157094121
69 0.06371369957923889 0.05 0.0031838295981287956
70 0.06271971017122269 0.05 0.003085264004766941
71 0.061731915920972824 0.05 0.0029888474382460117
72 0.060766104608774185 0.05 0.0028960565105080605
73 0.059860412031412125 0.05 0.002810371108353138
74 0.05891674757003784 0.05 0.0027224617078900337
75 0.05805235356092453 0.05 0.002643162850290537
76 0.05718429386615753 0.05 0.0025647070724517107
77 0.05635750666260719 0.05 0.002491080667823553
78 0.05551605671644211 0.05 0.0024172496050596237
79 0.05474695935845375 0.05 0.0023507382720708847
80 0.05394706875085831 0.05 0.0022825482301414013
81 0.05318784341216087 0.05 0.0022187530994415283
82 0.05244757607579231 0.05 0.0021574220154434443
83 0.05171159282326698 0.05 0.002097297925502062
84 0.051004476845264435 0.05 0.002040332183241844
85 0.050320856273174286 0.05 0.0019860046450048685
86 0.049611806869506836 0.05 0.001930431229993701
87 0.04896978661417961 0.05 0.0018807916203513741
88 0.04830130562186241 0.05 0.0018297930946573615
89 0.04768230766057968 0.05 0.0017831946024671197
90 0.04707726091146469 0.05 0.0017382274381816387
91 0.046445008367300034 0.05 0.0016918518813326955
92 0.045841068029403687 0.05 0.001648138277232647
93 0.04528478533029556 0.05 0.0016083808150142431
94 0.04469357430934906 0.05 0.001566658727824688
95 0.04414190351963043 0.05 0.001528221764601767
96 0.043589867651462555 0.05 0.0014902370749041438
97 0.04304535314440727 0.05 0.0014532380737364292
98 0.042525503784418106 0.05 0.0014183492166921496
99 0.04202144220471382 0.05 0.0013849246315658092

 20%|███████████████████████████████████████████████████████                                                                                                                                                                                                                            | 2/10 [03:29<13:57, 104.69s/it]
0, 0.09775816649198532
1, 0.09775816649198532
2, 0.09261514991521835
3, 0.08272568881511688
4, 0.06901413202285767
5, 0.053106777369976044
6, 0.03751771152019501
7, 0.02679573744535446
8, 0.02014404721558094
9, 0.016242502257227898
10, 0.013911515474319458
11, 0.012365946546196938
12, 0.011171313002705574
13, 0.010127495042979717
14, 0.009167815558612347
15, 0.008283967152237892
16, 0.007484884466975927
17, 0.0067764162085950375
18, 0.006158355623483658
19, 0.005628520157188177
20, 0.005184742622077465
21, 0.004825198091566563
22, 0.004545104689896107
23, 0.0043336134403944016
24, 0.004174131900072098
25, 0.00404554046690464
26, 0.003926299512386322
27, 0.00379972904920578
28, 0.003655023407191038
29, 0.003489312482997775
30, 0.0033051171340048313
31, 0.003109645564109087
32, 0.0029126317240297794
33, 0.0027225110679864883
34, 0.002545964904129505
35, 0.0023866603150963783
36, 0.0022463412024080753
37, 0.002123990561813116
38, 0.002017728053033352
39, 0.0019251483026891947
40, 0.0018431530334055424
41, 0.0017689685337245464
42, 0.0016997838392853737
43, 0.001633398700505495
44, 0.0015688862185925245
45, 0.001505417050793767
46, 0.001443046028725803
47, 0.0013822384644299746
48, 0.0013238288229331374
49, 0.0012686662375926971
50, 0.00121735455468297
51, 0.0011695192661136389
52, 0.001124613918364048
53, 0.0010825074277818203
54, 0.0010423189960420132
55, 0.0010037727188318968
56, 0.0009667729027569294
57, 0.0009312964393757284
58, 0.0008974587544798851
59, 0.00086520443437621
60, 0.0008345798123627901
61, 0.0008056388469412923
62, 0.0007783127948641777
63, 0.0007525513647124171
64, 0.0007283543236553669
65, 0.0007057629409246147
66, 0.0006846332689747214
67, 0.0006647445261478424
68, 0.000645985477603972
69, 0.0006282210815697908
70, 0.0006114316638559103
71, 0.0005954179214313626
72, 0.0005800665821880102
73, 0.000565298949368298
74, 0.0005511075723916292
75, 0.0005375314503908157
76, 0.0005246170330792665
77, 0.0005123700248077512
78, 0.0005008090520277619
79, 0.0004898614715784788
80, 0.0004794494016095996
81, 0.000469575054012239
82, 0.0004602068511303514
83, 0.00045131283695809543
84, 0.00044287939090281725
85, 0.0004348540387582034
86, 0.000427261576987803
87, 0.00041997613152489066
88, 0.0004130543675273657
89, 0.00040640594670549035
90, 0.000400052493205294
91, 0.00039395748171955347
92, 0.00038810912519693375
93, 0.0003824885643552989
94, 0.0003770917537622154
95, 0.00037189823342487216
96, 0.0003669093712233007
97, 0.0003620704519562423
98, 0.0003573316498659551
99, 0.0003528418019413948
100, 0.00034846056951209903
