
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.0003274263290222734
181, 0.0003273082838859409
182, 0.0003272104950156063
183, 0.0003271226887591183
184, 0.0003270333108957857
185, 0.0003269580192863941
186, 0.0003268994332756847
187, 0.0003268391592428088
188, 0.0003267905558459461
189, 0.00032674981048330665
190, 0.00032671610824763775
191, 0.0003266790590714663
192, 0.00032665691105648875
193, 0.00032663706224411726
194, 0.00032662885496392846
195, 0.0003266132844146341
196, 0.00032660760916769505
197, 0.0003266031853854656
198, 0.0003265966661274433
199, 0.00032659806311130524
0 2.45873761177063 0.05 7.744024753570557
1 2.303962230682373 0.05 6.799751281738281
2 2.1422319412231445 0.05 5.878619194030762
3 1.9422423839569092 0.05 4.832247734069824
4 1.6601120233535767 0.05 3.5303449630737305
5 1.2592968940734863 0.05 2.031414747238159
6 0.8230921626091003 0.05 0.8678392171859741
7 0.5880419611930847 0.05 0.44295430183410645
8 0.4834849238395691 0.05 0.2994388937950134
9 0.4001427888870239 0.05 0.20510315895080566
10 0.3427257537841797 0.05 0.15046510100364685
11 0.30009254813194275 0.05 0.1153593510389328
12 0.26755207777023315 0.05 0.0916978120803833
13 0.24190908670425415 0.05 0.07496295869350433
14 0.22105726599693298 0.05 0.06259678304195404
15 0.20383089780807495 0.05 0.05322092026472092
16 0.18942511081695557 0.05 0.04596395790576935
17 0.17718909680843353 0.05 0.04021761566400528
18 0.1666589081287384 0.05 0.035579461604356766
19 0.15744496881961823 0.05 0.03175411373376846
20 0.14929623901844025 0.05 0.028552230447530746
21 0.14199435710906982 0.05 0.02582763135433197
22 0.13538815081119537 0.05 0.02348029986023903
23 0.12940189242362976 0.05 0.021449821069836617
24 0.12391407787799835 0.05 0.0196690633893013
25 0.1188700720667839 0.05 0.018100369721651077
26 0.11423277109861374 0.05 0.01671566814184189
27 0.10993951559066772 0.05 0.015482818707823753
28 0.10595764219760895 0.05 0.014381591230630875
29 0.10224451869726181 0.05 0.013391290791332722
30 0.09877415001392365 0.05 0.012497667223215103
31 0.09553041309118271 0.05 0.011690299957990646
32 0.09247920662164688 0.05 0.01095545757561922
33 0.08959975093603134 0.05 0.010283855721354485
34 0.08688371628522873 0.05 0.009669836610555649
35 0.08431202918291092 0.05 0.009105870500206947
36 0.08186691999435425 0.05 0.008585374802350998
37 0.07954531162977219 0.05 0.008105346001684666
38 0.07734054327011108 0.05 0.007662258110940456
39 0.07523413747549057 0.05 0.007250571623444557
40 0.0732182115316391 0.05 0.006867215037345886
41 0.07129725068807602 0.05 0.006511603482067585
42 0.069451242685318 0.05 0.006178774405270815
43 0.06768302619457245 0.05 0.005868159234523773
44 0.06598623842000961 0.05 0.005577622447162867
45 0.06435582786798477 0.05 0.005305399652570486
46 0.0627945065498352 0.05 0.005051096901297569
47 0.06127934157848358 0.05 0.004810282029211521
48 0.05982619896531105 0.05 0.004584849812090397
49 0.058421652764081955 0.05 0.004372099414467812
50 0.057070791721343994 0.05 0.004172247834503651
51 0.0557657927274704 0.05 0.003983622416853905
52 0.05450458452105522 0.05 0.0038054706528782845
53 0.0532817505300045 0.05 0.0036366318818181753
54 0.05210614949464798 0.05 0.0034779259003698826
55 0.05096608027815819 0.05 0.0033273985609412193
56 0.049859821796417236 0.05 0.003184518776834011
57 0.04879019781947136 0.05 0.003049351740628481
58 0.04775627702474594 0.05 0.0029214825481176376
59 0.04675192013382912 0.05 0.0027998918667435646
60 0.04577269405126572 0.05 0.0026838318444788456
61 0.044828105717897415 0.05 0.002574204932898283
62 0.04391280561685562 0.05 0.002470158040523529
63 0.04301796108484268 0.05 0.002370511181652546
64 0.042152389883995056 0.05 0.002276076003909111
65 0.04130992293357849 0.05 0.0021860047709196806
66 0.040492475032806396 0.05 0.002100347075611353
67 0.039696961641311646 0.05 0.0020186309702694416
68 0.03892402723431587 0.05 0.0019407868385314941
69 0.03816922754049301 0.05 0.0018662468064576387
70 0.03743688389658928 0.05 0.001795319258235395
71 0.03672443702816963 0.05 0.0017276376020163298
72 0.036034680902957916 0.05 0.0016633502673357725
73 0.03535280004143715 0.05 0.0016009951941668987
74 0.03469870239496231 0.05 0.0015422998694702983
75 0.03405248001217842 0.05 0.0014853877946734428
76 0.03343341127038002 0.05 0.0014318705070763826
77 0.032820336520671844 0.05 0.0013798389118164778
78 0.03222287818789482 0.05 0.001330059370957315
79 0.03164985403418541 0.05 0.0012831746134907007
80 0.0310833640396595 0.05 0.0012376514496281743
81 0.030528953298926353 0.05 0.0011938950046896935
82 0.029995853081345558 0.05 0.001152563258074224
83 0.029469473287463188 0.05 0.001112466910853982
84 0.028956670314073563 0.05 0.0010740873403847218
85 0.02845732495188713 0.05 0.0010373624972999096
86 0.027970090508461 0.05 0.0010021438356488943
87 0.027492905035614967 0.05 0.0009682413656264544
88 0.027028849348425865 0.05 0.0009358309907838702
89 0.02657184936106205 0.05 0.0009044527541846037
90 0.026129649952054024 0.05 0.0008746000239625573
91 0.02569454349577427 0.05 0.000845715228933841
92 0.025270355865359306 0.05 0.0008180220611393452
93 0.024852823466062546 0.05 0.000791213707998395
94 0.02445230446755886 0.05 0.0007659174734726548
95 0.02405386045575142 0.05 0.0007411598926410079
96 0.023665474727749825 0.05 0.000717418733984232
97 0.023286757990717888 0.05 0.0006946409121155739
98 0.022915136069059372 0.05 0.0006726470310240984
99 0.022553110495209694 0.05 0.0006515613058581948
tuning, 0, 0.0003565615916159004
tuning, 1, 0.0003565615916159004
tuning, 2, 0.00035413168370723724
tuning, 3, 0.0003500710881780833
tuning, 4, 0.0003448912757448852
tuning, 5, 0.00033895354135893285
tuning, 6, 0.0003329909814056009
tuning, 7, 0.00032617695978842676
tuning, 8, 0.0003187064139638096
tuning, 9, 0.0003113239072263241
tuning, 10, 0.00030365606653504074
tuning, 11, 0.00029600108973681927
tuning, 12, 0.0002890043833758682
tuning, 13, 0.0002823770046234131
tuning, 14, 0.00027584476629272103
tuning, 15, 0.00027015339583158493
tuning, 16, 0.00026464517577551305
tuning, 17, 0.0002591210068203509
tuning, 18, 0.00025369436480104923
tuning, 19, 0.00024851999478414655
tuning, 20, 0.00024354079505428672
tuning, 21, 0.0002390103181824088
tuning, 22, 0.00023451994638890028
tuning, 23, 0.0002301789791090414
tuning, 24, 0.00022580320364795625
tuning, 25, 0.0002215975255239755
tuning, 26, 0.0002175467525376007
tuning, 27, 0.0002137829433195293
tuning, 28, 0.00020990808843635023
tuning, 29, 0.00020639027934521437
tuning, 30, 0.00020296600996516645
tuning, 31, 0.00019981933292001486
tuning, 32, 0.00019678374519571662
tuning, 33, 0.00019378599245101213
tuning, 34, 0.00019088384578935802
tuning, 35, 0.00018796231597661972
tuning, 36, 0.00018513028044253588
tuning, 37, 0.00018232394359074533
tuning, 38, 0.0001795171992853284
tuning, 39, 0.0001767988142091781
tuning, 40, 0.00017422539531253278
tuning, 41, 0.00017178458801936358
tuning, 42, 0.0001691962534096092
tuning, 43, 0.00016673782374709845
tuning, 44, 0.0001642148126848042
tuning, 45, 0.00016189509187825024
tuning, 46, 0.0001597129594301805
tuning, 47, 0.00015743951371405274
tuning, 48, 0.0001552558969706297
tuning, 49, 0.00015327802975662053
tuning, 50, 0.00015109661035239697
tuning, 51, 0.00014916033251211047
tuning, 52, 0.00014705037756357342
tuning, 53, 0.00014523309073410928
tuning, 54, 0.00014339530025608838
tuning, 55, 0.00014208983338903636
tuning, 56, 0.0001405049697495997
tuning, 57, 0.00014027711586095393
tuning, 58, 0.0001415073493262753
tuning, 59, 0.00014170909707900137
tuning, 60, 0.00013897124154027551
tuning, 61, 0.00013301128637976944
tuning, 62, 0.00012971764954272658
tuning, 63, 0.00013083964586257935
tuning, 64, 0.00013147159188520163
tuning, 65, 0.00012718004290945828
tuning, 66, 0.00012372572382446378
tuning, 67, 0.00012383847206365317
tuning, 68, 0.00012449792120605707
tuning, 69, 0.00012149264512117952
tuning, 70, 0.00011831419396912679
tuning, 71, 0.00011795179307227954
tuning, 72, 0.00011813922901637852
tuning, 73, 0.00011531412019394338
tuning, 74, 0.00011315065057715401
tuning, 75, 0.0001126701754401438
tuning, 76, 0.00011231056851102039
tuning, 77, 0.0001101480083889328
tuning, 78, 0.00010831441613845527
tuning, 79, 0.00010746088082669303
tuning, 80, 0.00010704410669859499
tuning, 81, 0.00010533900058362633
tuning, 82, 0.00010362167813582346
tuning, 83, 0.0001026275276672095
tuning, 84, 0.00010201069380855188
tuning, 85, 0.00010069232666864991
tuning, 86, 9.934373520081863e-05
tuning, 87, 9.82586934696883e-05
tuning, 88, 9.735547791933641e-05
tuning, 89, 9.621713252272457e-05
tuning, 90, 9.520587627775967e-05
tuning, 91, 9.413716907147318e-05
tuning, 92, 9.279938967665657e-05
tuning, 93, 9.19694866752252e-05
tuning, 94, 9.133237472269684e-05
tuning, 95, 9.04774569789879e-05
tuning, 96, 8.904485002858564e-05
tuning, 97, 8.78223218023777e-05
tuning, 98, 8.691046241438016e-05
tuning, 99, 8.624081965535879e-05
tuning, 100, 8.528023317921907e-05
tuning, 101, 8.432945469394326e-05
tuning, 102, 8.318573236465454e-05
tuning, 103, 8.21736321086064e-05
tuning, 104, 8.112930663628504e-05
tuning, 105, 8.020469249458984e-05
tuning, 106, 7.942890078993514e-05
tuning, 107, 7.885888771852478e-05
tuning, 108, 7.819169695721939e-05
tuning, 109, 7.693037332501262e-05
tuning, 110, 7.560352969449013e-05
tuning, 111, 7.428634853567928e-05
tuning, 112, 7.380788156297058e-05
tuning, 113, 7.303352322196588e-05
tuning, 114, 7.233730866573751e-05
tuning, 115, 7.084311073413119e-05
tuning, 116, 7.00499294907786e-05
tuning, 117, 6.941811443539336e-05
tuning, 118, 6.796667003072798e-05
tuning, 119, 6.71961170155555e-05
tuning, 120, 6.646462861681357e-05
tuning, 121, 6.538491288665682e-05
tuning, 122, 6.43318344373256e-05
tuning, 123, 6.352744821924716e-05
tuning, 124, 6.268910510698333e-05
tuning, 125, 6.196200411068276e-05
tuning, 126, 6.116651638876647e-05
tuning, 127, 6.0186925111338496e-05
tuning, 128, 5.975272142677568e-05
tuning, 129, 5.9331599914003164e-05
tuning, 130, 5.811715527670458e-05
tuning, 131, 5.732246063416824e-05
tuning, 132, 5.663085539708845e-05
tuning, 133, 5.581068035098724e-05
tuning, 134, 5.537216929951683e-05
tuning, 135, 5.4760817874921486e-05
tuning, 136, 5.4122683650348336e-05
tuning, 137, 5.327516555553302e-05
tuning, 138, 5.2438896091189235e-05
tuning, 139, 5.256190343061462e-05
tuning, 140, 5.181215237826109e-05
tuning, 141, 5.245800639386289e-05
tuning, 142, 5.243887426331639e-05
tuning, 143, 5.031000910094008e-05
tuning, 144, 4.905786772724241e-05
tuning, 145, 4.822754635824822e-05
tuning, 146, 4.691308276960626e-05
tuning, 147, 4.6612876758445054e-05
tuning, 148, 4.622116102837026e-05
tuning, 149, 4.5711778511758894e-05
tuning, 150, 4.6912078687455505e-05
tuning, 151, 4.679458652390167e-05
tuning, 152, 4.407611777423881e-05
tuning, 153, 4.353004624135792e-05
tuning, 154, 4.332979369792156e-05
tuning, 155, 4.289728167350404e-05
tuning, 156, 4.2582134483382106e-05
tuning, 157, 4.201308183837682e-05
tuning, 158, 4.1802788473432884e-05
tuning, 159, 4.163149787927978e-05
tuning, 160, 4.0052815165836364e-05
tuning, 161, 4.0237107896246016e-05
tuning, 162, 3.959428067901172e-05
tuning, 163, 3.8906011468498036e-05
tuning, 164, 3.908101643901318e-05
tuning, 165, 3.8059079088270664e-05
tuning, 166, 3.820222627837211e-05
tuning, 167, 3.744753485079855e-05
tuning, 168, 3.666272823465988e-05
tuning, 169, 3.7256573705235496e-05
tuning, 170, 3.655345062725246e-05
tuning, 171, 3.56201890099328e-05
tuning, 172, 3.564516009646468e-05
tuning, 173, 3.480497616692446e-05
tuning, 174, 3.5299315641168505e-05
tuning, 175, 3.4301509003853425e-05
tuning, 176, 3.4195356420241296e-05
tuning, 177, 3.461914457147941e-05
tuning, 178, 3.3153046388179064e-05
tuning, 179, 3.344529977766797e-05
tuning, 180, 3.270027082180604e-05
tuning, 181, 3.262662357883528e-05
tuning, 182, 3.278408257756382e-05
tuning, 183, 3.174477751599625e-05
tuning, 184, 3.30657021549996e-05
tuning, 185, 3.119370376225561e-05
tuning, 186, 3.2645566534483805e-05
tuning, 187, 3.267618012614548e-05
tuning, 188, 3.0703144147992134e-05
tuning, 189, 3.276357165304944e-05
tuning, 190, 2.964935265481472e-05
tuning, 191, 3.299352101748809e-05
tuning, 192, 2.988388587255031e-05
tuning, 193, 3.1985429814085364e-05
tuning, 194, 3.090891914325766e-05
tuning, 195, 3.0130458981147967e-05
tuning, 196, 3.284822741989046e-05
tuning, 197, 2.8554777600220405e-05
tuning, 198, 3.3804688428062946e-05
tuning, 199, 2.7678599508362822e-05
tuning, 200, 3.355312583153136e-05
tuning, 201, 2.731620588747319e-05
tuning, 202, 3.385224408702925e-05
tuning, 203, 2.719544863793999e-05
tuning, 204, 3.336842200951651e-05
tuning, 205, 2.7270374630461447e-05
tuning, 206, 3.395572639419697e-05
tuning, 207, 2.7183585189050063e-05
tuning, 208, 3.507927613100037e-05
tuning, 209, 2.675215364433825e-05
tuning, 210, 3.4088719985447824e-05
tuning, 211, 2.6532323317951523e-05
tuning, 212, 3.3836313377832994e-05
tuning, 213, 2.536127794883214e-05
tuning, 214, 3.476048004813492e-05
tuning, 215, 2.4613807909190655e-05
tuning, 216, 3.504921551211737e-05
tuning, 217, 2.4559656594647095e-05
tuning, 218, 3.318593371659517e-05
tuning, 219, 2.541979483794421e-05
tuning, 220, 3.087666118517518e-05
tuning, 221, 2.7567037250264548e-05
tuning, 222, 2.7406509616412222e-05
tuning, 223, 3.0670154956169426e-05
tuning, 224, 2.4139726519933902e-05
tuning, 225, 3.199206912540831e-05
tuning, 226, 2.245408541057259e-05
tuning, 227, 3.2005518733058125e-05
tuning, 228, 2.4028697225730866e-05
tuning, 229, 2.8057471354259178e-05
tuning, 230, 2.9681861633434892e-05
tuning, 231, 2.2652893676422536e-05
tuning, 232, 3.1405084882862866e-05
tuning, 233, 2.1915337129030377e-05
tuning, 234, 2.846526876965072e-05
tuning, 235, 2.461305666656699e-05
tuning, 236, 2.368484274484217e-05
tuning, 237, 2.9277191060828045e-05
tuning, 238, 2.0706633222289383e-05
tuning, 239, 2.85533387796022e-05
tuning, 240, 2.4074301109067164e-05
tuning, 241, 2.232811675639823e-05
tuning, 242, 2.752557338681072e-05
tuning, 243, 2.0097413653274998e-05
tuning, 244, 2.56932144111488e-05
tuning, 245, 2.3861241061240435e-05
tuning, 246, 2.0433082681847736e-05
tuning, 247, 2.622976535349153e-05
tuning, 248, 2.04378357011592e-05
tuning, 249, 2.1736570488428697e-05
tuning, 250, 2.3789942133589648e-05
tuning, 251, 1.8991071556229144e-05
tuning, 252, 2.2595449991058558e-05
tuning, 253, 2.1208590624155477e-05
tuning, 254, 1.912554398586508e-05
tuning, 255, 2.347361260035541e-05
tuning, 256, 1.9863857232849114e-05
tuning, 257, 1.9345992768649012e-05
tuning, 258, 2.2359838112606667e-05
tuning, 259, 1.8854965674108826e-05
tuning, 260, 1.9553950551198795e-05
tuning, 261, 2.0963299903087318e-05
tuning, 262, 1.8142249246011488e-05
tuning, 263, 1.9479306502034888e-05
tuning, 264, 2.0297307855798863e-05
tuning, 265, 1.7786151147447526e-05
tuning, 266, 1.926163531607017e-05
tuning, 267, 1.991087083297316e-05
tuning, 268, 1.7637779819779098e-05
tuning, 269, 1.864551450125873e-05
tuning, 270, 1.9229226381867193e-05
tuning, 271, 1.731284282868728e-05
tuning, 272, 1.8190834452980198e-05
tuning, 273, 1.8976472347276285e-05
tuning, 274, 1.7244499758817255e-05
tuning, 275, 1.771717143128626e-05
tuning, 276, 1.89654510904802e-05
tuning, 277, 1.7192960513057187e-05
tuning, 278, 1.7044412743416615e-05
tuning, 279, 1.8185348380939104e-05
tuning, 280, 1.714326390356291e-05
tuning, 281, 1.6672041965648532e-05
tuning, 282, 1.744770816003438e-05
tuning, 283, 1.7009928342304192e-05
tuning, 284, 1.6439042155980133e-05
tuning, 285, 1.704104579403065e-05
tuning, 286, 1.703636189631652e-05
tuning, 287, 1.634716500120703e-05
tuning, 288, 1.642150709812995e-05
tuning, 289, 1.6910182239371352e-05
tuning, 290, 1.648346005822532e-05
tuning, 291, 1.6009809769457206e-05
tuning, 292, 1.6346763004548848e-05
tuning, 293, 1.6521824363735504e-05
tuning, 294, 1.596270885784179e-05
tuning, 295, 1.5906076441751793e-05
tuning, 296, 1.623376738280058e-05
tuning, 297, 1.605195393494796e-05
tuning, 298, 1.5701829397585243e-05
tuning, 299, 1.5795332728885114e-05
tuning, 300, 1.596455149410758e-05
tuning, 301, 1.5784513379912823e-05
tuning, 302, 1.553905167384073e-05
tuning, 303, 1.5594727301504463e-05
tuning, 304, 1.569548294355627e-05
tuning, 305, 1.5536628779955208e-05
tuning, 306, 1.5405054000439122e-05
tuning, 307, 1.547344982100185e-05
tuning, 308, 1.5563651686534286e-05
tuning, 309, 1.5431243809871376e-05
tuning, 310, 1.528647590021137e-05
tuning, 311, 1.532264650450088e-05
tuning, 312, 1.5348537999670953e-05
tuning, 313, 1.5309218724723905e-05
tuning, 314, 1.5205159797915258e-05
tuning, 315, 1.5145849829423241e-05
tuning, 316, 1.5147437807172537e-05
tuning, 317, 1.5138632079469971e-05
tuning, 318, 1.5105242709978484e-05
tuning, 319, 1.5040544894873165e-05
tuning, 320, 1.5001492101873737e-05
tuning, 321, 1.5018303201941308e-05
tuning, 322, 1.4998213373473845e-05
tuning, 323, 1.4935586477804463e-05
tuning, 324, 1.4916557120159268e-05
tuning, 325, 1.4900247151672374e-05
tuning, 326, 1.4887909856042825e-05
tuning, 327, 1.4893975276208948e-05
tuning, 328, 1.485751818108838e-05
tuning, 329, 1.4818596355326008e-05
tuning, 330, 1.4796141840633936e-05
tuning, 331, 1.4784799532208126e-05
tuning, 332, 1.4775087038287893e-05
tuning, 333, 1.4752813513041474e-05
tuning, 334, 1.472764415666461e-05
tuning, 335, 1.4709351489727851e-05
tuning, 336, 1.4697880033054389e-05
tuning, 337, 1.4697990991408005e-05
tuning, 338, 1.4679657397209667e-05
tuning, 339, 1.4659563021268696e-05
tuning, 340, 1.4639011169492733e-05
tuning, 341, 1.4627922610088717e-05
tuning, 342, 1.4612653103540652e-05
tuning, 343, 1.4600562280975282e-05
tuning, 344, 1.4608513993152883e-05
tuning, 345, 1.4579554772353731e-05
tuning, 346, 1.4566989193554036e-05
tuning, 347, 1.4555111192748882e-05
tuning, 348, 1.4541505152010359e-05
tuning, 349, 1.4542284588969778e-05
tuning, 350, 1.4534727597492747e-05
tuning, 351, 1.4526833183481358e-05
tuning, 352, 1.4516474038828164e-05
tuning, 353, 1.4504386854241602e-05
tuning, 354, 1.4493842172669247e-05
tuning, 355, 1.4493179151031654e-05
tuning, 356, 1.4481836842605844e-05
tuning, 357, 1.4468113477050792e-05
tuning, 358, 1.4461755199590698e-05
tuning, 359, 1.4456991266342811e-05
tuning, 360, 1.4448813089984469e-05
tuning, 361, 1.4445475244428962e-05
tuning, 362, 1.444516146875685e-05
tuning, 363, 1.4434171134780627e-05
tuning, 364, 1.4428696886170655e-05
tuning, 365, 1.4420834304473829e-05
tuning, 366, 1.4414780707738828e-05
tuning, 367, 1.4407298294827342e-05
tuning, 368, 1.4407991329790093e-05
tuning, 369, 1.4407227354240604e-05
tuning, 370, 1.4401094631466549e-05
tuning, 371, 1.4402732631424442e-05
tuning, 372, 1.4397434824786615e-05
tuning, 373, 1.4392810953722801e-05
tuning, 374, 1.4393320270755794e-05
tuning, 375, 1.439367770217359e-05
tuning, 376, 1.4391170225280803e-05
tuning, 377, 1.4391366676136386e-05
tuning, 378, 1.4384542737388983e-05
tuning, 379, 1.438217623217497e-05
tuning, 380, 1.4376651961356401e-05
tuning, 381, 1.4375260434462689e-05
tuning, 382, 1.4380936590896454e-05
tuning, 383, 1.4379165804712102e-05
tuning, 384, 1.4372222722158767e-05
tuning, 385, 1.4369287782756146e-05
tuning, 386, 1.4374016245710663e-05
tuning, 387, 1.4368388292496093e-05
tuning, 388, 1.4362591173266992e-05
tuning, 389, 1.4369165000971407e-05
tuning, 390, 1.4370732969837263e-05
tuning, 391, 1.4365790775627829e-05
tuning, 392, 1.4367316907737404e-05
tuning, 393, 1.4360299246618524e-05
tuning, 394, 1.4367562471306883e-05
tuning, 395, 1.43622874020366e-05
tuning, 396, 1.4364987691806164e-05
tuning, 397, 1.4372591977007687e-05

 10%|███████████████████████████▌                                                                                                                                                                                                                                                       | 1/10 [03:50<34:30, 230.01s/it]
tuning, 399, 1.4363633454195224e-05
inversion time : 221.12938523292542
0, 0.1123598963022232
1, 0.1123598963022232
2, 0.10478787869215012
3, 0.09046924114227295
4, 0.07124519348144531
5, 0.05020029842853546
6, 0.031469423323869705
7, 0.020328594371676445
8, 0.014865316450595856
9, 0.012927091680467129
10, 0.012798478826880455
11, 0.013364536687731743
12, 0.014018292538821697
13, 0.01449049822986126
14, 0.014691418036818504
15, 0.014629046432673931
16, 0.014349181205034256
17, 0.013909395784139633
18, 0.013365291059017181
19, 0.012757455930113792
20, 0.012116349302232265
21, 0.011461928486824036
22, 0.010808507911860943
23, 0.010165343061089516
24, 0.009541578590869904
25, 0.008945327252149582
26, 0.008383585140109062
27, 0.00786297395825386
28, 0.007387381978332996
29, 0.006958743557333946
30, 0.006577259860932827
31, 0.006238977890461683
32, 0.005938054993748665
33, 0.00566916074603796
34, 0.005425230599939823
35, 0.005200318992137909
36, 0.004990016110241413
37, 0.004791108425706625
38, 0.004601894877851009
39, 0.004421318881213665
40, 0.004248851910233498
41, 0.00408468022942543
42, 0.00392900500446558
43, 0.00378292053937912
44, 0.003646917175501585
45, 0.0035208496265113354
46, 0.003404906950891018
47, 0.0032989862374961376
48, 0.0032023098319768906
49, 0.003114118939265609
50, 0.0030337581411004066
51, 0.002960028825327754
52, 0.0028917761519551277
53, 0.002827899530529976
54, 0.002767629688605666
55, 0.002710531232878566
56, 0.0026564556173980236
57, 0.002605034038424492
58, 0.00255583506077528
59, 0.0025086160749197006
60, 0.0024633831344544888
61, 0.0024201436899602413
62, 0.002378978533670306
63, 0.002339834114536643
64, 0.0023025861009955406
65, 0.0022671730257570744
66, 0.0022334251552820206
67, 0.0022011389955878258
68, 0.0021703799720853567
69, 0.0021408747415989637
70, 0.0021123699843883514
71, 0.00208493135869503
72, 0.0020584126468747854
73, 0.002032608725130558
74, 0.0020076201763004065
75, 0.0019834875129163265
76, 0.001960036577656865
77, 0.001937206252478063
78, 0.0019149435684084892
79, 0.0018933357205241919
80, 0.0018723582616075873
81, 0.0018520875601097941
82, 0.0018323201220482588
83, 0.001813138253055513
84, 0.0017945549916476011
85, 0.001776496646925807
86, 0.0017588883638381958
87, 0.0017416586633771658
88, 0.00172490905970335
89, 0.0017085678409785032
90, 0.001692563178949058
91, 0.0016768373316153884
92, 0.0016614818014204502
93, 0.0016464183572679758
94, 0.0016316979890689254
95, 0.0016172677278518677
96, 0.0016031836858019233
