
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00020819154451601207
181, 0.0002070048649329692
182, 0.0002058303653029725
183, 0.00020467971626203507
184, 0.0002035504294326529
185, 0.00020243645121809095
186, 0.00020132218196522444
187, 0.00020023649267386645
188, 0.00019915941811632365
189, 0.00019809487275779247
190, 0.00019704160513356328
191, 0.0001959950604941696
192, 0.00019496935419738293
193, 0.00019395930576138198
194, 0.00019295417587272823
195, 0.0001919690694194287
196, 0.00019099678320344537
197, 0.00019003337365575135
198, 0.0001890741114038974
199, 0.00018813402857631445
200, 0.00018720549996942282
201, 0.00018628721591085196
202, 0.0001853780122473836
203, 0.0001844865473685786
204, 0.0001836048613768071
205, 0.00018274167086929083
206, 0.00018187343084719032
207, 0.00018103633192367852
208, 0.00018019333947449923
209, 0.00017936881340574473
210, 0.00017854952602647245
211, 0.0001777488214429468
212, 0.00017694593407213688
213, 0.0001761559396982193
214, 0.00017537904204800725
215, 0.0001746026537148282
216, 0.00017384083184879273
217, 0.00017308408860117197
218, 0.00017234326514881104
219, 0.00017159832350444049
220, 0.00017085985746234655
221, 0.00017014250624924898
222, 0.00016942431102506816
223, 0.00016870745457708836
224, 0.00016799973673187196
225, 0.00016729856724850833
226, 0.00016661296831443906
227, 0.00016592121392022818
228, 0.0001652419159654528
229, 0.0001645671291043982
230, 0.0001638986577745527
231, 0.00016323276213370264
232, 0.0001625759614398703
233, 0.0001619279501028359
234, 0.00016127724666148424
235, 0.00016064007650129497
236, 0.00016000359028112143
237, 0.00015936385898385197
238, 0.0001587315055076033
239, 0.00015811066259630024
240, 0.00015749312296975404
241, 0.0001568712032167241
242, 0.00015625903324689716
243, 0.00015564810018986464
244, 0.00015503988834097981
245, 0.00015443560550920665
246, 0.0001538312790216878
247, 0.00015322813123930246
248, 0.0001526266278233379
249, 0.00015202746726572514
250, 0.00015142920892685652
251, 0.00015082929166965187
252, 0.00015022473235148937
253, 0.00014962279237806797
254, 0.00014901379472576082
255, 0.0001483941450715065
256, 0.0001477765035815537
257, 0.0001471447030780837
258, 0.00014651421224698424
259, 0.00014587066834792495
260, 0.000145240337587893
261, 0.00014460596139542758
262, 0.00014398671919479966
263, 0.00014336640015244484
264, 0.00014273727720137686
265, 0.00014211999950930476
266, 0.00014151206414680928
267, 0.00014091155026108027
268, 0.0001403058849973604
269, 0.0001397102023474872
270, 0.00013912571012042463
271, 0.0001385427895002067
272, 0.00013798128929920495
273, 0.00013742229202762246
274, 0.0001368756638839841
275, 0.0001363324699923396
276, 0.00013579780352301896
277, 0.00013526398106478155
278, 0.00013473686703946441
279, 0.00013421368203125894
280, 0.00013370350643526763
281, 0.00013319375284481794
282, 0.00013268651673570275
283, 0.00013218834646977484
284, 0.00013169999874662608
285, 0.00013121274241711944
286, 0.00013072961883153766
287, 0.0001302520977333188
288, 0.00012978595623280853
289, 0.00012931509991176426
290, 0.0001288536877837032
291, 0.00012839637929573655
292, 0.00012794227222912014
293, 0.00012749104644171894
294, 0.0001270385691896081
295, 0.0001266056060558185
296, 0.00012616429012268782
297, 0.00012572258128784597
298, 0.00012529395462479442
299, 0.00012486301420722157
300, 0.00012444208550732583
301, 0.00012401514686644077
302, 0.00012359587708488107
303, 0.00012318676454015076
304, 0.0001227718312293291
305, 0.00012236311158630997
306, 0.00012195656745461747
307, 0.00012155542935943231
308, 0.00012115103891119361
309, 0.00012075728591298684
310, 0.00012036121916025877
311, 0.00011996750254184008
312, 0.00011958042159676552
313, 0.00011919539974769577
314, 0.00011881216778419912
315, 0.0001184222855954431
316, 0.00011805076792370528
317, 0.0001176741425297223
318, 0.00011729928519343957
319, 0.00011693069245666265
320, 0.00011655915295705199
321, 0.00011619187716860324
322, 0.00011582467413973063
323, 0.00011546420864760876
324, 0.00011510041076689959
325, 0.00011474540224298835
326, 0.00011438298679422587
327, 0.00011403055395931005
328, 0.00011367816478013992
329, 0.00011333510337863117
330, 0.00011298109166091308
331, 0.00011263935448369011
332, 0.00011229835217818618
333, 0.00011195726983714849
334, 0.0001116128551075235
335, 0.00011128347250632942
336, 0.00011094013461843133
337, 0.00011061710392823443
338, 0.00011028382868971676
339, 0.0001099613873520866
340, 0.00010963341628666967
341, 0.0001093062455765903
342, 0.0001089842917281203
343, 0.00010865884541999549
344, 0.00010833900887519121
345, 0.00010803012264659628
346, 0.00010771052620839328
347, 0.00010739554272731766
348, 0.00010708102490752935
349, 0.00010677060345187783
350, 0.00010645717702573165
351, 0.00010614475468173623
352, 0.00010584447591099888
353, 0.00010553642641752958
354, 0.0001052255101967603
355, 0.00010492726869415492
356, 0.00010462620411999524
357, 0.00010432805720483884
358, 0.00010402314364910126
359, 0.00010373028635513037
360, 0.00010342941095586866
361, 0.00010312725498806685
362, 0.0001028352853609249
363, 0.00010254781227558851
364, 0.00010224389552604407
365, 0.000101956378784962
366, 0.00010165324056288227
367, 0.00010136560740647838
368, 0.00010107638081535697
369, 0.00010078067134600133
370, 0.00010048752301372588
371, 0.00010019648470915854
372, 9.989533282350749e-05
373, 9.960285387933254e-05
374, 9.931168460752815e-05
375, 9.901265002554283e-05
376, 9.872970258584246e-05
377, 9.843028237810358e-05
378, 9.814415534492582e-05
379, 9.785318252397701e-05
380, 9.756576037034392e-05
381, 9.728275472298265e-05
382, 9.699773363536224e-05
383, 9.671381849329919e-05
384, 9.643084922572598e-05
385, 9.615688759367913e-05
386, 9.587543172528967e-05
387, 9.5603201771155e-05
388, 9.532702097203583e-05
389, 9.505677735432982e-05
390, 9.478013089392334e-05
391, 9.451055666431785e-05
392, 9.424904419574887e-05
393, 9.397462417837232e-05
394, 9.371156193083152e-05
395, 9.344595309812576e-05
396, 9.317918738815933e-05
397, 9.292046161135659e-05
398, 9.265555127058178e-05
399, 9.23949119169265e-05
400, 9.213358862325549e-05
401, 9.18743244255893e-05
402, 9.161544585367665e-05
403, 9.135391883319244e-05
404, 9.109481470659375e-05
405, 9.083471377380192e-05
406, 9.057719580596313e-05
407, 9.032062371261418e-05
408, 9.006250184029341e-05
409, 8.980341954156756e-05
410, 8.955242083175108e-05
411, 8.929587784223258e-05
412, 8.904507558327168e-05
413, 8.87965434230864e-05
414, 8.854579937178642e-05
415, 8.829661237541586e-05
416, 8.804479148238897e-05
417, 8.778859046287835e-05
418, 8.754425653023645e-05
419, 8.72929667821154e-05
420, 8.704302308615297e-05
421, 8.679439633851871e-05
422, 8.654907287564129e-05
423, 8.630762749817222e-05
424, 8.605900802649558e-05
425, 8.582061855122447e-05
426, 8.556786633562297e-05
427, 8.533051004633307e-05
428, 8.50806463859044e-05
429, 8.484126010444015e-05
430, 8.460303070023656e-05
431, 8.435474592261016e-05
432, 8.41139699332416e-05
433, 8.38736305013299e-05
434, 8.363217784790322e-05
435, 8.33950616652146e-05
436, 8.315309969475493e-05
437, 8.291950507555157e-05
438, 8.268179226433858e-05
439, 8.244534546975046e-05
440, 8.220894960686564e-05
441, 8.198291470762342e-05
442, 8.175658149411902e-05
443, 8.15213643363677e-05
444, 8.129498019116e-05
445, 8.106064342427999e-05
446, 8.083760621957481e-05
447, 8.061510743573308e-05
448, 8.038636588025838e-05
449, 8.01590213086456e-05
450, 7.993713370524347e-05
451, 7.972052844706923e-05
452, 7.949508290039375e-05
453, 7.927583646960557e-05
454, 7.905248639872298e-05
455, 7.883818761911243e-05
456, 7.861802441766486e-05
457, 7.840789476176724e-05
458, 7.819001621101052e-05
459, 7.797811122145504e-05
460, 7.776590791763738e-05
461, 7.755373371765018e-05
462, 7.734667451586574e-05
463, 7.714107050560415e-05
464, 7.692922372370958e-05
465, 7.67216261010617e-05
466, 7.651706982869655e-05
467, 7.631378684891388e-05
468, 7.610394095536321e-05
469, 7.590680615976453e-05
470, 7.570105663035065e-05
471, 7.55037835915573e-05
472, 7.530355651397258e-05
473, 7.510220166295767e-05
474, 7.490290590794757e-05
475, 7.47115263948217e-05
476, 7.451006968040019e-05
477, 7.431217818520963e-05
478, 7.412068953271955e-05
479, 7.392555562546477e-05
480, 7.373425614787266e-05
481, 7.35411886125803e-05
482, 7.334879046538845e-05
483, 7.315992843359709e-05
484, 7.296654803212732e-05
485, 7.278045086422935e-05
486, 7.25941063137725e-05
487, 7.240100967464969e-05
488, 7.22151598893106e-05
489, 7.202479901025072e-05
490, 7.183932757470757e-05
491, 7.165763236116618e-05
492, 7.147108408389613e-05
493, 7.128828292479739e-05
494, 7.110989099601284e-05
495, 7.092348823789507e-05
496, 7.074479071889073e-05
497, 7.055993773974478e-05
498, 7.038479088805616e-05
499, 7.0197056629695e-05
500, 7.00215605320409e-05
501, 6.983937055338174e-05
502, 6.967000081203878e-05
503, 6.948334339540452e-05
504, 6.930800009286031e-05
505, 6.913833203725517e-05
506, 6.896026025060564e-05
507, 6.878459680592641e-05
508, 6.86058119754307e-05
509, 6.843711889814585e-05
510, 6.825833406765014e-05
511, 6.808484613429755e-05
512, 6.792080966988578e-05
513, 6.774981011403725e-05
514, 6.757825758541003e-05
515, 6.740863318555057e-05
516, 6.72382811899297e-05
517, 6.707287684548646e-05
518, 6.690142618026584e-05
519, 6.673349707853049e-05
520, 6.657351332250983e-05
521, 6.640711944783106e-05
522, 6.624779780395329e-05
523, 6.608269177377224e-05
524, 6.59125653328374e-05
525, 6.575695442734286e-05
526, 6.559333996847272e-05
527, 6.543847848661244e-05
528, 6.527615187224001e-05
529, 6.511427636723965e-05
530, 6.496260175481439e-05
531, 6.480458250734955e-05
532, 6.464428588515148e-05
533, 6.44907122477889e-05
534, 6.43456369289197e-05
535, 6.418437988031656e-05
536, 6.403167208191007e-05
537, 6.388316978700459e-05
538, 6.373037467710674e-05
539, 6.358038081089035e-05
540, 6.342932465486228e-05
541, 6.328885501716286e-05
542, 6.312858022283763e-05
543, 6.298287189565599e-05
544, 6.283777474891394e-05
545, 6.269629375310615e-05
546, 6.254859181353822e-05
547, 6.239695358090103e-05
548, 6.225857214303687e-05
549, 6.211416621226817e-05
550, 6.19708007434383e-05
551, 6.18318808847107e-05
552, 6.168847176013514e-05
553, 6.155125447548926e-05
554, 6.14134332863614e-05
555, 6.126680818852037e-05
556, 6.113378185546026e-05
557, 6.099152597016655e-05
558, 6.085716813686304e-05
559, 6.071985262678936e-05
560, 6.0578720876947045e-05
561, 6.0449252487160265e-05
562, 6.030984513927251e-05
563, 6.017704072291963e-05
564, 6.0044851124985144e-05
565, 5.9914291341556236e-05
566, 5.978113040328026e-05
567, 5.9646576119121164e-05
568, 5.9516394685488194e-05
569, 5.938150206930004e-05
570, 5.925669029238634e-05
571, 5.9124762628925964e-05
572, 5.899398820474744e-05
573, 5.8864297898253426e-05
574, 5.8741272368934005e-05
575, 5.860715464223176e-05
576, 5.848503496963531e-05
577, 5.835276533616707e-05
578, 5.823132232762873e-05
579, 5.810358561575413e-05
580, 5.7979799748864025e-05
581, 5.785691610071808e-05
582, 5.773057273472659e-05
583, 5.7606819609645754e-05
584, 5.748284456785768e-05
585, 5.73630204598885e-05
586, 5.723720823880285e-05
587, 5.711552512366325e-05
588, 5.6997392675839365e-05
589, 5.687474913429469e-05
590, 5.6751141528366134e-05
591, 5.663597767124884e-05
592, 5.65101727261208e-05
593, 5.6391418183920905e-05
594, 5.627292557619512e-05
595, 5.615405098069459e-05
596, 5.603591853287071e-05
597, 5.591820809058845e-05
598, 5.5807373428251594e-05
599, 5.5684671679046005e-05
600, 5.557144322665408e-05
601, 5.545404565054923e-05
602, 5.534288357011974e-05
603, 5.522937499335967e-05
604, 5.5112068366725e-05
605, 5.4998567065922543e-05
606, 5.488708848133683e-05
607, 5.4770825954619795e-05
608, 5.465789217851125e-05
609, 5.4548901971429586e-05
610, 5.443697955342941e-05
611, 5.432649049907923e-05
612, 5.421575770014897e-05
613, 5.4102270951261744e-05
614, 5.399552173912525e-05
615, 5.388488352764398e-05
616, 5.3776653658133e-05
617, 5.366674668039195e-05
618, 5.355689427233301e-05
619, 5.345693716662936e-05
620, 5.3348991059465334e-05
621, 5.3243500587996095e-05
622, 5.313679503160529e-05
623, 5.3032672440167516e-05
624, 5.292953210300766e-05
625, 5.282161509967409e-05
626, 5.271830013953149e-05
627, 5.261765909381211e-05
628, 5.251430411590263e-05
629, 5.2414739911910146e-05
630, 5.231103205005638e-05
631, 5.220443563302979e-05
632, 5.2109760872554034e-05
633, 5.2008363127242774e-05
634, 5.1909453759435564e-05
635, 5.180688458494842e-05
636, 5.170865188119933e-05
637, 5.161109584150836e-05
638, 5.1511815399862826e-05
639, 5.141476867720485e-05
640, 5.130992940394208e-05
641, 5.121653521200642e-05
642, 5.111964128445834e-05
643, 5.1026854634983465e-05
644, 5.093083018437028e-05
645, 5.083494397695176e-05
646, 5.0740549340844154e-05
647, 5.064424476586282e-05
648, 5.0547496357467026e-05
649, 5.045599755248986e-05
650, 5.0362650654278696e-05
651, 5.027030056226067e-05
652, 5.017799776396714e-05
653, 5.0086091505363584e-05
654, 4.999623342882842e-05
655, 4.9910577217815444e-05
656, 4.9818423576653004e-05
657, 4.972724127583206e-05
658, 4.963931132806465e-05
659, 4.955560143571347e-05
660, 4.9469508667243645e-05
661, 4.9379254051018506e-05
662, 4.929566057398915e-05
663, 4.920658466289751e-05
664, 4.9120455514639616e-05
665, 4.9035668780561537e-05
666, 4.895390520687215e-05
667, 4.8865935241337866e-05
668, 4.878648178419098e-05
669, 4.8698664613766596e-05
670, 4.862377682002261e-05
671, 4.85405107610859e-05
672, 4.8457568482263014e-05
673, 4.838031600229442e-05
674, 4.829714453080669e-05
675, 4.821418770006858e-05
676, 4.8132318624993786e-05
677, 4.80570706713479e-05
678, 4.7975707275327295e-05
679, 4.789646482095122e-05
680, 4.781600728165358e-05
681, 4.773605178343132e-05
682, 4.765764970215969e-05
683, 4.7575606004102156e-05
684, 4.750108564621769e-05
685, 4.742384408018552e-05
686, 4.734467074740678e-05
687, 4.726676706923172e-05
688, 4.71817038487643e-05
689, 4.710189386969432e-05
690, 4.702126534539275e-05
691, 4.693939627031796e-05
692, 4.685991007136181e-05
693, 4.6789715270278975e-05
694, 4.671237547881901e-05
695, 4.663782601710409e-05
696, 4.656767850974575e-05
697, 4.649425682146102e-05
698, 4.641222403733991e-05
699, 4.6338755055330694e-05
700, 4.626558438758366e-05
701, 4.619872197508812e-05
702, 4.612737393472344e-05
703, 4.605660797096789e-05
704, 4.598843224812299e-05
705, 4.5919365220470354e-05
706, 4.5846838474972174e-05
707, 4.577643267111853e-05
708, 4.571196041069925e-05
709, 4.564160917652771e-05
710, 4.557034117169678e-05
711, 4.5498949475586414e-05
712, 4.543542308965698e-05
713, 4.537001586868428e-05
714, 4.530546357273124e-05
715, 4.5239237806526944e-05
716, 4.517723209573887e-05
717, 4.511464430834167e-05
718, 4.504251046455465e-05
719, 4.498363705351949e-05
720, 4.491395520744845e-05
721, 4.4854146835859865e-05
722, 4.478581467992626e-05
723, 4.4726068153977394e-05
724, 4.466287646209821e-05
725, 4.4595635699806735e-05
726, 4.4532476749736816e-05
727, 4.447159153642133e-05
728, 4.4407112000044435e-05
729, 4.434400034369901e-05
730, 4.4285199692239985e-05
731, 4.422216443344951e-05
732, 4.4162337871966884e-05
733, 4.410286055644974e-05
734, 4.4040523789590225e-05
735, 4.398185046738945e-05
736, 4.392079426907003e-05
737, 4.3860181904165074e-05
738, 4.380449536256492e-05
739, 4.3747098970925435e-05
740, 4.368202280602418e-05
741, 4.3625361286103725e-05
742, 4.3567706597968936e-05
743, 4.351407551439479e-05
744, 4.345575871411711e-05
745, 4.339993392932229e-05
746, 4.334493860369548e-05
747, 4.3286905565764755e-05
748, 4.32346532761585e-05
749, 4.318106221035123e-05
750, 4.312569944886491e-05
751, 4.307418566895649e-05
752, 4.302587694837712e-05
753, 4.296868428355083e-05
754, 4.291715595172718e-05
755, 4.286465627956204e-05
756, 4.2813677282538265e-05
757, 4.2762967495946214e-05
758, 4.271667785360478e-05
759, 4.266609175829217e-05
760, 4.261574213160202e-05
761, 4.256821557646617e-05
762, 4.252175858709961e-05
763, 4.247458855388686e-05
764, 4.242775321472436e-05
765, 4.238271139911376e-05
766, 4.23380515712779e-05
767, 4.229527257848531e-05
768, 4.224931763019413e-05
769, 4.220388291287236e-05
770, 4.216194793116301e-05
771, 4.211519262753427e-05
772, 4.207931851851754e-05
773, 4.20311807829421e-05
774, 4.199002796667628e-05
775, 4.194804569124244e-05
776, 4.190436447970569e-05
777, 4.186448495602235e-05
778, 4.182364136795513e-05
779, 4.1786213841987774e-05
780, 4.174780042376369e-05
781, 4.170577085460536e-05
782, 4.1668477933853865e-05
783, 4.162973345955834e-05
784, 4.159184391028248e-05
785, 4.155423812335357e-05
786, 4.15179347328376e-05
787, 4.1481467633275315e-05
788, 4.144383638049476e-05
789, 4.1404662624699995e-05
790, 4.1370112739969045e-05
791, 4.1339379095006734e-05
792, 4.1305302147520706e-05
793, 4.127110878471285e-05
794, 4.1234437958337367e-05
795, 4.1199160477845e-05
796, 4.116134368814528e-05
797, 4.113062095711939e-05
798, 4.109246947336942e-05
799, 4.1065381083171815e-05
800, 4.1031755245057866e-05
801, 4.099652142031118e-05
802, 4.096291013411246e-05
803, 4.093281313544139e-05
804, 4.0906554204411805e-05
805, 4.087547858944163e-05
806, 4.084458851139061e-05
807, 4.081410588696599e-05
808, 4.0784780139802024e-05
809, 4.07576299039647e-05
810, 4.0726874431129545e-05
811, 4.0696315409149975e-05
812, 4.067065310664475e-05
813, 4.0645827539265156e-05
814, 4.061231084051542e-05
815, 4.058337799506262e-05
816, 4.055472163599916e-05
817, 4.052538861287758e-05
818, 4.0495870052836835e-05
819, 4.047245602123439e-05
820, 4.044506204081699e-05
821, 4.0420491131953895e-05
822, 4.039777923026122e-05
823, 4.037477992824279e-05
824, 4.03456469939556e-05
825, 4.031525531900115e-05
826, 4.029599949717522e-05
827, 4.027255272376351e-05
828, 4.0246079151984304e-05
829, 4.022418943350203e-05
830, 4.0199069189839065e-05
831, 4.0175513277063146e-05
832, 4.0150822314899415e-05
833, 4.012911085737869e-05
834, 4.010762495454401e-05
835, 4.00826902478002e-05
836, 4.0058941522147506e-05
837, 4.00352364522405e-05
838, 4.001644265372306e-05
839, 3.999566979473457e-05
840, 3.9973558159545064e-05
841, 3.995579754700884e-05
842, 3.993143036495894e-05
843, 3.991364428657107e-05
844, 3.989193282905035e-05
845, 3.987541640526615e-05
846, 3.9854432543506846e-05
847, 3.983287024311721e-05
848, 3.9816393837099895e-05
849, 3.979513712693006e-05
850, 3.9776990888640285e-05
851, 3.97613002860453e-05
852, 3.973945786128752e-05
853, 3.972134436480701e-05
854, 3.970232137362473e-05
855, 3.968716919189319e-05
856, 3.966748408856802e-05
857, 3.9650560211157426e-05
858, 3.9632875996176153e-05
859, 3.9617887523490936e-05
860, 3.960044341511093e-05
861, 3.9584425394423306e-05
862, 3.95674942410551e-05
863, 3.954952262574807e-05
864, 3.9535003452328965e-05
865, 3.951849794248119e-05
866, 3.950376049033366e-05
867, 3.948852827306837e-05
868, 3.94769522245042e-05
869, 3.945819480577484e-05
870, 3.944349373341538e-05
871, 3.9431404729839414e-05
872, 3.9415892388205975e-05
873, 3.940072565455921e-05
874, 3.939223461202346e-05
875, 3.937536894227378e-05
876, 3.936493885703385e-05
877, 3.9352496969513595e-05
878, 3.933810876333155e-05
879, 3.932691834052093e-05
880, 3.931132232537493e-05
881, 3.9300892240135e-05
882, 3.9288450352614745e-05
883, 3.9276390452869236e-05
884, 3.9267033571377397e-05
885, 3.925519195036031e-05
886, 3.924319025827572e-05
887, 3.922806354239583e-05
888, 3.921699317288585e-05
889, 3.920938615920022e-05
890, 3.9197198930196464e-05
891, 3.918566653737798e-05
892, 3.917857975466177e-05
893, 3.916810601367615e-05
894, 3.916106652468443e-05
895, 3.914882108801976e-05
896, 3.914023545803502e-05
897, 3.9130572986323386e-05
898, 3.912098327418789e-05
899, 3.910993837052956e-05
900, 3.9103091694414616e-05
901, 3.909246879629791e-05
902, 3.9083453884813935e-05
903, 3.907529026037082e-05
904, 3.906848360202275e-05
905, 3.906103302142583e-05
906, 3.9053069485817105e-05
907, 3.904385812347755e-05
908, 3.903786273440346e-05
909, 3.902870957972482e-05
910, 3.9020807889755815e-05
911, 3.901393210981041e-05
912, 3.900677984347567e-05
913, 3.899997682310641e-05
914, 3.8992100598989055e-05
915, 3.898877548635937e-05
916, 3.898250361089595e-05
917, 3.897662099916488e-05
918, 3.896364796673879e-05
919, 3.8957310607656837e-05
920, 3.895200279657729e-05
921, 3.894668407156132e-05
922, 3.8942565879551694e-05
923, 3.893490065820515e-05
924, 3.893126631737687e-05
925, 3.892771928803995e-05
926, 3.892290260409936e-05
927, 3.8916281482670456e-05
928, 3.891331289196387e-05
929, 3.890892548952252e-05
930, 3.890331572620198e-05
931, 3.889719664584845e-05
932, 3.889781146426685e-05
933, 3.8891914300620556e-05
934, 3.888771607307717e-05
935, 3.888495484716259e-05
936, 3.8880796637386084e-05
937, 3.887678758474067e-05
938, 3.887390630552545e-05
939, 3.886975537170656e-05
940, 3.886402555508539e-05
941, 3.886276681441814e-05
942, 3.886379272444174e-05
943, 3.885614569298923e-05
944, 3.885641854139976e-05
945, 3.8852260331623256e-05
946, 3.884728721459396e-05
947, 3.8847683754283935e-05
948, 3.884450416080654e-05
949, 3.8842277717776597e-05
950, 3.884080797433853e-05
951, 3.883777390001342e-05
952, 3.8837250031065196e-05
953, 3.8836136809550226e-05
954, 3.8831200072309e-05
955, 3.882990131387487e-05
956, 3.8829806726425886e-05
957, 3.8826292438898236e-05
958, 3.882430974044837e-05
959, 3.882269811583683e-05
960, 3.8825153751531616e-05
961, 3.882177406921983e-05
962, 3.882048258674331e-05
963, 3.881837983499281e-05
964, 3.88189400837291e-05
965, 3.8816324376966804e-05
966, 3.881571683450602e-05
967, 3.881680095219053e-05
968, 3.88146290788427e-05
969, 3.8815509469714016e-05
970, 3.8814436265965924e-05
971, 3.881267548422329e-05
972, 3.8812031561974436e-05
973, 3.881179145537317e-05
974, 3.881234079017304e-05
975, 3.880938311340287e-05
976, 3.880830990965478e-05
977, 3.880909935105592e-05
978, 3.880943404510617e-05
979, 3.8806629163445905e-05
980, 3.880618169205263e-05
981, 3.880758958985098e-05
982, 3.88055996154435e-05
983, 3.880647636833601e-05
984, 3.880538133671507e-05
985, 3.880565782310441e-05
986, 3.880258009303361e-05
987, 3.8803802453912795e-05
988, 3.88073458452709e-05
989, 3.8806290831416845e-05
990, 3.880487201968208e-05
991, 3.8805228541605175e-05
992, 3.8805639633210376e-05
993, 3.880294389091432e-05
994, 3.880448639392853e-05
995, 3.8805377698736265e-05
996, 3.880492295138538e-05
997, 3.880613076034933e-05
998, 3.880553049384616e-05
999, 3.8805603253422305e-05
0 2.890174627304077 0.05 7.834332466125488
1 2.72062087059021 0.05 6.942084312438965
2 2.550170421600342 0.05 6.099471569061279
3 2.3638460636138916 0.05 5.240735054016113
4 2.1167356967926025 0.05 4.202300071716309
5 1.773030400276184 0.05 2.9483985900878906
6 1.3146332502365112 0.05 1.6209254264831543
7 0.8633487224578857 0.05 0.699079155921936
