
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00022042810451239347
181, 0.000219339708564803
182, 0.0002182741736760363
183, 0.00021722138626500964
184, 0.0002161748125217855
185, 0.00021514363470487297
186, 0.0002141204895451665
187, 0.00021312199532985687
188, 0.0002121294237440452
189, 0.0002111413050442934
190, 0.00021017319522798061
191, 0.00020921797840856016
192, 0.0002082674764096737
193, 0.00020734069403260946
194, 0.00020643186871893704
195, 0.00020552935893647373
196, 0.0002046505396720022
197, 0.0002037674858001992
198, 0.0002029115566983819
199, 0.00020205636974424124
200, 0.00020120784756727517
201, 0.00020038294314872473
202, 0.0001995650090975687
203, 0.0001987541763810441
204, 0.0001979562221094966
205, 0.00019716820679605007
206, 0.0001963944232556969
207, 0.00019563082605600357
208, 0.000194867723621428
209, 0.0001941217778949067
210, 0.0001933783496497199
211, 0.00019265120499767363
212, 0.00019194073684047908
213, 0.00019122706726193428
214, 0.00019052621792070568
215, 0.00018983366317115724
216, 0.00018915497639682144
217, 0.0001884731464087963
218, 0.0001878062030300498
219, 0.00018714996986091137
220, 0.00018650034326128662
221, 0.0001858570904005319
222, 0.00018521689344197512
223, 0.00018459808779880404
224, 0.00018398409883957356
225, 0.0001833712449297309
226, 0.00018276995979249477
227, 0.00018217950128018856
228, 0.0001815997966332361
229, 0.00018101566820405424
230, 0.00018044647003989667
231, 0.00017988833133131266
232, 0.00017933027993422002
233, 0.00017878031940199435
234, 0.00017823603411670774
235, 0.0001776995341060683
236, 0.00017716809816192836
237, 0.0001766432833392173
238, 0.00017612564261071384
239, 0.0001756059064064175
240, 0.00017510339966975152
241, 0.00017460528761148453
242, 0.00017410788859706372
243, 0.00017361283244099468
244, 0.00017312906857114285
245, 0.00017265751375816762
246, 0.00017218331049662083
247, 0.00017171050421893597
248, 0.0001712574012344703
249, 0.00017079389363061637
250, 0.00017033812764566392
251, 0.00016989122377708554
252, 0.00016945191600825638
253, 0.000169011065736413
254, 0.0001685803581494838
255, 0.00016815040726214647
256, 0.00016772570961620659
257, 0.00016730399511288851
258, 0.00016689204494468868
259, 0.00016647156735416502
260, 0.00016606759163551033
261, 0.00016566042904742062
262, 0.0001652667997404933
263, 0.00016487017273902893
264, 0.0001644786971155554
265, 0.0001640998525545001
266, 0.00016371242236346006
267, 0.00016333229723386467
268, 0.0001629614271223545
269, 0.00016257660172414035
270, 0.00016222205886151642
271, 0.00016185961430892348
272, 0.00016149121802300215
273, 0.000161132455104962
274, 0.0001607919402886182
275, 0.00016043384675867856
276, 0.00016008556121960282
277, 0.00015975255519151688
278, 0.00015940841694828123
279, 0.00015906906628515571
280, 0.0001587376173119992
281, 0.00015841270214878023
282, 0.000158086942974478
283, 0.00015776065993122756
284, 0.00015743827680125833
285, 0.00015712992171756923
286, 0.00015681330114603043
287, 0.0001564989215694368
288, 0.00015618986799381673
289, 0.00015588509268127382
290, 0.0001555889321025461
291, 0.00015528440417256206
292, 0.00015499090659432113
293, 0.00015468921628780663
294, 0.0001543941762065515
295, 0.00015410520427394658
296, 0.00015381640696432441
297, 0.00015353263006545603
298, 0.0001532474998384714
299, 0.00015296731726266444
300, 0.00015268824063241482
301, 0.00015241418441291898
302, 0.0001521403610240668
303, 0.00015185814118012786
304, 0.00015158855239860713
305, 0.000151325628394261
306, 0.0001510532747488469
307, 0.00015078624710440636
308, 0.00015051974332891405
309, 0.00015026412438601255
310, 0.00014998848200775683
311, 0.0001497383345849812
312, 0.0001494725001975894
313, 0.00014921301044523716
314, 0.00014895619824528694
315, 0.0001486991241108626
316, 0.00014844274846836925
317, 0.0001481859799241647
318, 0.0001479314232710749
319, 0.0001476762699894607
320, 0.0001474139280617237
321, 0.000147158614709042
322, 0.00014690340321976691
323, 0.00014664808986708522
324, 0.00014639818982686847
325, 0.00014615178224630654
326, 0.00014590361388400197
327, 0.0001456605677958578
328, 0.00014542340068146586
329, 0.00014517537783831358
330, 0.00014493518392555416
331, 0.00014470548194367439
332, 0.00014446389104705304
333, 0.00014423095853999257
334, 0.0001439966436009854
335, 0.00014376446779351681
336, 0.00014353252481669188
337, 0.00014330683916341513
338, 0.00014308773097582161
339, 0.00014286921941675246
340, 0.000142646546009928
341, 0.00014243209443520755
342, 0.00014222643221728504
343, 0.00014202084275893867
344, 0.0001418135652784258
345, 0.00014160893624648452
346, 0.0001414183061569929
347, 0.00014122173888608813
348, 0.00014102479326538742
349, 0.0001408412354066968
350, 0.00014065729919821024
351, 0.0001404835347784683
352, 0.0001403043861500919
353, 0.00014013395411893725
354, 0.0001399640750605613
355, 0.00013980604126118124
356, 0.00013963461969979107
357, 0.00013948144624009728
358, 0.00013931274588685483
359, 0.00013916008174419403
360, 0.00013900990597903728
361, 0.00013886259694118053
362, 0.00013871132978238165
363, 0.00013857088924851269
364, 0.00013842516636941582
365, 0.00013828463852405548
366, 0.00013814894191455096
367, 0.00013801726163364947
368, 0.0001378782035317272
369, 0.00013774573744740337
370, 0.00013761667651124299
371, 0.00013748742640018463
372, 0.0001373663981212303
373, 0.00013723495067097247
374, 0.00013711262727156281
375, 0.00013699676492251456
376, 0.00013687995669897646
377, 0.00013676339585799724
378, 0.00013665619189850986
379, 0.00013653814676217735
380, 0.0001364378840662539
381, 0.00013633223716169596
382, 0.00013621622929349542
383, 0.00013611221220344305
384, 0.000136010508867912
385, 0.00013590857270173728
386, 0.00013581104576587677
387, 0.00013571526505984366
388, 0.00013562390813603997
389, 0.00013552451855503023
390, 0.00013543351087719202
391, 0.000135342706926167
392, 0.00013525248505175114
393, 0.00013516974286176264
394, 0.00013508580741472542
395, 0.00013499973283614963
396, 0.00013491472054738551
397, 0.0001348261721432209
398, 0.00013475207379087806
399, 0.00013467579265125096
400, 0.0001345997443422675
401, 0.00013453139399643987
402, 0.00013445326476357877
403, 0.00013437865709420294
404, 0.00013430282706394792
405, 0.00013423401105683297
406, 0.00013417244190350175
407, 0.00013410739484243095
408, 0.0001340394956059754
409, 0.00013397283328231424
410, 0.00013391254469752312
411, 0.00013384921476244926
412, 0.00013379252050071955
413, 0.0001337333960691467
414, 0.00013367581414058805
415, 0.0001336189016001299
416, 0.00013356271665543318
417, 0.00013351909001357853
418, 0.00013346468040253967
419, 0.00013341402518562973
420, 0.00013336515985429287
421, 0.0001333132677245885
422, 0.00013326649786904454
423, 0.00013322103768587112
424, 0.00013317354023456573
425, 0.00013312959345057607
426, 0.00013308817869983613
427, 0.0001330416853306815
428, 0.00013300415594130754
429, 0.00013296805263962597
430, 0.0001329284714302048
431, 0.00013289190246723592
432, 0.0001328526413999498
433, 0.00013281770225148648
434, 0.00013278673577588052
435, 0.00013275300443638116
436, 0.00013272237265482545
437, 0.0001326890487689525
438, 0.0001326577621512115
439, 0.00013262813445180655
440, 0.00013260186824481934
441, 0.00013257037790026516
442, 0.00013254288933239877
443, 0.0001325195044046268
444, 0.0001324922777712345
445, 0.00013247037713881582
446, 0.00013244683213997632
447, 0.00013242624117992818
448, 0.0001324027543887496
449, 0.0001323749456787482
450, 0.00013235840015113354
451, 0.00013233913341537118
452, 0.00013232055061962456
453, 0.00013230188051238656
454, 0.00013228249736130238
455, 0.00013226873124949634
456, 0.0001322554744547233
457, 0.0001322315656580031
458, 0.00013221650442574173
459, 0.00013220692926552147
460, 0.00013219533138908446
461, 0.00013218287494964898
462, 0.00013217137893661857
463, 0.00013215577928349376
464, 0.00013214866339694709
465, 0.00013213792408350855
466, 0.00013212859630584717
467, 0.00013211820623837411
468, 0.00013211379700805992
469, 0.00013210211182013154
470, 0.00013209300232119858
471, 0.00013208836026024073
472, 0.00013208261225372553
473, 0.00013207149459049106
474, 0.00013206536823417991
475, 0.000132062123157084
476, 0.0001320569426752627
477, 0.00013205234427005053
478, 0.0001320481242146343
479, 0.0001320409937761724
480, 0.0001320431474596262
481, 0.00013204014976508915
482, 0.00013203741400502622
483, 0.0001320306328125298
484, 0.00013203029811847955
485, 0.00013202839181758463
486, 0.0001320220617344603
487, 0.00013202434638515115
488, 0.00013202322588767856
489, 0.00013201983529143035
490, 0.00013201643014326692
491, 0.00013202158152125776
492, 0.00013201564433984458
493, 0.0001320196024607867
494, 0.00013201501860748976
495, 0.00013201797264628112
496, 0.00013201517867855728
497, 0.0001320183218922466
498, 0.00013201506226323545
499, 0.00013201461115386337
0 2.6236159801483154 0.05 7.881294250488281
1 2.4626858234405518 0.05 6.944085121154785
2 2.293919801712036 0.05 6.02495002746582
3 2.093679189682007 0.05 5.0190019607543945
4 1.8243016004562378 0.05 3.810572862625122
5 1.427916169166565 0.05 2.3345460891723633
6 0.9878623485565186 0.05 1.1173515319824219
7 0.6630450487136841 0.05 0.5033650398254395
8 0.5336265563964844 0.05 0.32604074478149414
9 0.4436136484146118 0.05 0.2253236472606659
10 0.3746851980686188 0.05 0.16074228286743164
11 0.3249947130680084 0.05 0.12093433737754822
12 0.2857670187950134 0.05 0.09350205957889557
13 0.25392892956733704 0.05 0.07382804155349731
14 0.22851508855819702 0.05 0.059789758175611496
15 0.20853191614151 0.05 0.049789994955062866
16 0.1926233321428299 0.05 0.04248295724391937
17 0.17964157462120056 0.05 0.03694968298077583
18 0.16875404119491577 0.05 0.0326065868139267
19 0.15939290821552277 0.05 0.029089417308568954
20 0.15122362971305847 0.05 0.026184016838669777
21 0.14397604763507843 0.05 0.023734360933303833
22 0.13748317956924438 0.05 0.021641938015818596
23 0.1316053420305252 0.05 0.0198309738188982
24 0.12624506652355194 0.05 0.01824844628572464
25 0.12132517993450165 0.05 0.01685383915901184
26 0.1168007031083107 0.05 0.015620248392224312
27 0.11260795593261719 0.05 0.014518948271870613
28 0.10871146619319916 0.05 0.013531556352972984
29 0.10509103536605835 0.05 0.012645276263356209
30 0.10169226676225662 0.05 0.0118405781686306
31 0.09851599484682083 0.05 0.01111246645450592
32 0.09551963955163956 0.05 0.010446777567267418
33 0.09270313382148743 0.05 0.009839791804552078
34 0.09002799540758133 0.05 0.009280089288949966
35 0.08750057965517044 0.05 0.008766351267695427
36 0.08510257303714752 0.05 0.008292442187666893
37 0.0828206017613411 0.05 0.007853690534830093
38 0.08064935356378555 0.05 0.007447299547493458
39 0.07855549454689026 0.05 0.007065617013722658
40 0.0765785425901413 0.05 0.006714462302625179
41 0.07467139512300491 0.05 0.0063841864466667175
42 0.07283713668584824 0.05 0.006074391305446625
43 0.07108037918806076 0.05 0.00578490924090147
44 0.06939303129911423 0.05 0.005513517186045647
45 0.06776972115039825 0.05 0.005258578807115555
46 0.0662039965391159 0.05 0.005018401890993118
47 0.06467880308628082 0.05 0.004789839498698711
48 0.06321917474269867 0.05 0.004576090723276138
49 0.06180500239133835 0.05 0.004373652394860983
50 0.060432422906160355 0.05 0.0041815475560724735
51 0.059113986790180206 0.05 0.004001082852482796
52 0.05783377215266228 0.05 0.0038296584971249104
53 0.05658556520938873 0.05 0.003666133852675557
54 0.05539364740252495 0.05 0.0035133138298988342
55 0.05422288179397583 0.05 0.003366372548043728
56 0.053099993616342545 0.05 0.003228389658033848
57 0.05198921263217926 0.05 0.003094735322520137
58 0.05092823505401611 0.05 0.0029697115533053875
59 0.049889203161001205 0.05 0.0028497723396867514
60 0.04888496920466423 0.05 0.0027361989486962557
61 0.04791656509041786 0.05 0.0026288656517863274
62 0.04695413261651993 0.05 0.0025243214331567287
63 0.046030543744564056 0.05 0.002425991464406252
64 0.045139700174331665 0.05 0.0023329979740083218
65 0.04426571726799011 0.05 0.002243530936539173
66 0.043411217629909515 0.05 0.002157749142497778
67 0.04258856177330017 0.05 0.0020767441019415855
68 0.04178120195865631 0.05 0.001998751889914274
69 0.0410015806555748 0.05 0.0019248556345701218
70 0.04023750126361847 0.05 0.001853783382102847
71 0.03948211297392845 0.05 0.0017848340794444084
72 0.03876560181379318 0.05 0.0017206403426826
73 0.03805273771286011 0.05 0.0016579399816691875
74 0.03736964240670204 0.05 0.0015989502426236868
75 0.03670123592019081 0.05 0.0015422626165673137
76 0.036032162606716156 0.05 0.0014865437988191843
77 0.03541130572557449 0.05 0.0014357566833496094
78 0.034771841019392014 0.05 0.001384370494633913
79 0.03417760506272316 0.05 0.0013374583795666695
80 0.03357265889644623 0.05 0.0012905308976769447
81 0.0329987034201622 0.05 0.0012467827182263136
82 0.03244242072105408 0.05 0.0012051011435687542
83 0.031872306019067764 0.05 0.0011631185188889503
84 0.031352970749139786 0.05 0.0011255232384428382
85 0.030810309574007988 0.05 0.001086898846551776
86 0.0302981436252594 0.05 0.0010510638821870089
87 0.029793530702590942 0.05 0.0010163445258513093
88 0.02930811047554016 0.05 0.0009834961965680122
89 0.028820481151342392 0.05 0.000951041467487812
90 0.0283510684967041 0.05 0.0009203137014992535
91 0.027895603328943253 0.05 0.0008909811731427908
92 0.027445469051599503 0.05 0.0008624587208032608
93 0.027008414268493652 0.05 0.0008352090953849256
94 0.026575423777103424 0.05 0.0008086441084742546
95 0.026153085753321648 0.05 0.000783146359026432
96 0.025751490145921707 0.05 0.0007592797046527267
97 0.02533729374408722 0.05 0.0007350509986281395
98 0.02494935505092144 0.05 0.0007127146236598492
99 0.024557793512940407 0.05 0.0006905191112309694
100 0.02419138513505459 0.05 0.0006700674421153963
101 0.023809364065527916 0.05 0.000649071647785604
102 0.023452630266547203 0.05 0.0006297673098742962
103 0.023094799369573593 0.05 0.0006106965010985732
104 0.022753797471523285 0.05 0.0005927953170612454
105 0.022405248135328293 0.05 0.0005747731775045395
106 0.022070610895752907 0.05 0.0005577321862801909
107 0.021759139373898506 0.05 0.0005421012174338102
108 0.021424807608127594 0.05 0.0005255703581497073
109 0.021121656522154808 0.05 0.0005108024924993515
110 0.020801961421966553 0.05 0.000495456566568464
111 0.02050798572599888 0.05 0.0004815517459064722
112 0.020202387124300003 0.05 0.00046730716712772846
113 0.019918661564588547 0.05 0.0004542734823189676
114 0.01963355578482151 0.05 0.00044136197539046407
115 0.01934989169239998 0.05 0.0004287006740923971
116 0.019075576215982437 0.05 0.00041663169395178556
117 0.018802285194396973 0.05 0.0004047792754136026
118 0.018552472814917564 0.05 0.00039409470628015697
119 0.018283557146787643 0.05 0.000382752827135846
120 0.018034493550658226 0.05 0.0003723959089256823
121 0.017787333577871323 0.05 0.0003622586082201451
122 0.01753360778093338 0.05 0.00035199744161218405
123 0.017297785729169846 0.05 0.0003425927134230733
124 0.01706036739051342 0.05 0.00033325274125672877
125 0.01682703010737896 0.05 0.00032419926719740033
126 0.01660742238163948 0.05 0.0003157923056278378
127 0.01637505181133747 0.05 0.0003070169477723539
128 0.016164341941475868 0.05 0.0002991666551679373
129 0.015940049663186073 0.05 0.0002909218892455101
130 0.015729639679193497 0.05 0.0002832921454682946
131 0.015528873540461063 0.05 0.00027610670076683164
132 0.015318090096116066 0.05 0.00026866199914366007
133 0.015117893926799297 0.05 0.00026168551994487643
134 0.014921479858458042 0.05 0.00025492990971542895
135 0.014727474190294743 0.05 0.00024834394571371377
136 0.014533061534166336 0.05 0.00024183059576898813
137 0.014346522279083729 0.05 0.0002356623881496489
138 0.014164424501359463 0.05 0.0002297179016750306
139 0.013982921838760376 0.05 0.0002238684392068535
140 0.013804170303046703 0.05 0.00021818134700879455
141 0.013633756898343563 0.05 0.00021282769739627838
142 0.013455129228532314 0.05 0.00020728734671138227
143 0.013287154957652092 0.05 0.00020214408868923783
144 0.013119355775415897 0.05 0.00019707067986018956
145 0.012960108928382397 0.05 0.00019231552141718566
146 0.012796420603990555 0.05 0.00018748822913039476
147 0.012642749585211277 0.05 0.00018301222007721663
148 0.012481550686061382 0.05 0.00017837504856288433
149 0.012328620068728924 0.05 0.00017403073434252292
150 0.012178512290120125 0.05 0.00016981869703158736
151 0.012030811980366707 0.05 0.00016572455933783203
152 0.011887355707585812 0.05 0.0001617959060240537
153 0.01173943281173706 0.05 0.0001577942748554051
154 0.011600900441408157 0.05 0.00015409209299832582
155 0.011457767337560654 0.05 0.00015031314978841692
156 0.011323285289108753 0.05 0.0001468053669668734
157 0.011191454716026783 0.05 0.0001434069126844406
158 0.011056237854063511 0.05 0.0001399625325575471
159 0.010923627763986588 0.05 0.00013662519631907344
160 0.0107936542481184 0.05 0.00013339331781025976
161 0.0106692248955369 0.05 0.0001303355093114078
162 0.010541126132011414 0.05 0.00012722457177005708
163 0.01042149867862463 0.05 0.0001243533188244328
164 0.01030279602855444 0.05 0.00012153665738878772
165 0.010179033502936363 0.05 0.00011863424151670188
166 0.010060306638479233 0.05 0.0001158829327323474
167 0.009945664554834366 0.05 0.0001132568868342787
168 0.009834385477006435 0.05 0.00011073667701566592
169 0.00972126703709364 0.05 0.00010820385796250775
170 0.009608862921595573 0.05 0.00010571606981102377
171 0.009499655105173588 0.05 0.00010332674719393253
172 0.009392820298671722 0.05 0.00010101574298460037
173 0.009290953166782856 0.05 9.883655002340674e-05
174 0.009184622205793858 0.05 9.658720227889717e-05
175 0.009081707336008549 0.05 9.443479211768135e-05
176 0.008980808779597282 0.05 9.234808385372162e-05
177 0.008878715336322784 0.05 9.026039333548397e-05
178 0.008783168159425259 0.05 8.832821185933426e-05
179 0.00868504773825407 0.05 8.636571874376386e-05
180 0.00859128963202238 0.05 8.451109897578135e-05
181 0.008493592031300068 0.05 8.259995956905186e-05
182 0.008400814607739449 0.05 8.080530096776783e-05
183 0.008317201398313046 0.05 7.920477946754545e-05
184 0.00823262333869934 0.05 7.760209700791165e-05
185 0.00814133882522583 0.05 7.589072629343718e-05
186 0.00804306659847498 0.05 7.406966324197128e-05
187 0.007955657318234444 0.05 7.246847962960601e-05
188 0.007871530950069427 0.05 7.094395550666377e-05
189 0.007791772019118071 0.05 6.951355317141861e-05
190 0.007702959235757589 0.05 6.793791544623673e-05
191 0.007624906487762928 0.05 6.656809273408726e-05
192 0.007539365440607071 0.05 6.5082851506304e-05
193 0.007463137153536081 0.05 6.37734483461827e-05
194 0.0073836795054376125 0.05 6.242272502277046e-05
195 0.007305358070880175 0.05 6.110545655246824e-05
196 0.007231895346194506 0.05 5.988269185763784e-05
197 0.007152557838708162 0.05 5.857601354364306e-05
198 0.007080471608787775 0.05 5.7401259255129844e-05
199 0.0070053343661129475 0.05 5.61894521524664e-05
200 0.006937860045582056 0.05 5.511224298970774e-05
201 0.0068616317585110664 0.05 5.3907828259980306e-05
202 0.006791062653064728 0.05 5.280468758428469e-05
203 0.0067236777395009995 0.05 5.1761970098596066e-05
204 0.006656527053564787 0.05 5.073321517556906e-05
205 0.006584056653082371 0.05 4.9634552851784974e-05
206 0.006521269213408232 0.05 4.869241456617601e-05
207 0.006451418623328209 0.05 4.7654888476245105e-05
208 0.006389210931956768 0.05 4.6740293328184634e-05
209 0.006323367822915316 0.05 4.578191146720201e-05
210 0.006258072331547737 0.05 4.484129385673441e-05
211 0.006194036453962326 0.05 4.392831397126429e-05
212 0.00613405043259263 0.05 4.308159259380773e-05
213 0.006073082331568003 0.05 4.2229443351970986e-05
214 0.006013767793774605 0.05 4.1408577089896426e-05
215 0.005957594141364098 0.05 4.0638609789311886e-05
216 0.005896670278161764 0.05 3.981169720645994e-05
217 0.005837367847561836 0.05 3.901495801983401e-05
218 0.0057786377146840096 0.05 3.823384759016335e-05
219 0.005725303664803505 0.05 3.753133933059871e-05
220 0.005672463681548834 0.05 3.68417713616509e-05
221 0.0056138113141059875 0.05 3.6083831219002604e-05
222 0.005554550793021917 0.05 3.5326032957527786e-05
223 0.005504320841282606 0.05 3.4690016036620364e-05
224 0.005450361408293247 0.05 3.401321009732783e-05
225 0.005396874155849218 0.05 3.334890789119527e-05
226 0.005348595324903727 0.05 3.275491690146737e-05
227 0.0052947974763810635 0.05 3.209931310266256e-05
228 0.005244957748800516 0.05 3.149785698042251e-05
229 0.0051924074068665504 0.05 3.0869850888848305e-05
230 0.005147588439285755 0.05 3.0339240765897557e-05
231 0.005098645109683275 0.05 2.9765045837848447e-05
232 0.005045574624091387 0.05 2.914864307967946e-05
233 0.005002628080546856 0.05 2.8654540074057877e-05
234 0.004953979980200529 0.05 2.8099952032789588e-05
235 0.0049079786986112595 0.05 2.7580512323766015e-05
236 0.0048636095598340034 0.05 2.7084102839580737e-05
237 0.004815245978534222 0.05 2.654813215485774e-05
238 0.004772080574184656 0.05 2.6074290872202255e-05
239 0.004727439489215612 0.05 2.5588744392734952e-05
240 0.004681548569351435 0.05 2.5094355805777013e-05
241 0.004638045094907284 0.05 2.46301442530239e-05
242 0.004602332599461079 0.05 2.425230559310876e-05
243 0.004557530861347914 0.05 2.378243334533181e-05
244 0.004513111896812916 0.05 2.3321108528762124e-05
245 0.004471136257052422 0.05 2.2889315005159006e-05
246 0.004429986700415611 0.05 2.2469939722213894e-05
247 0.004390167072415352 0.05 2.206780482083559e-05
248 0.0043502990156412125 0.05 2.1668820409104228e-05
249 0.004312838427722454 0.05 2.1297244529705495e-05
250 0.004270980134606361 0.05 2.0885847334284335e-05
251 0.004236946348100901 0.05 2.0554311049636453e-05
252 0.0041919066570699215 0.05 2.0119639884796925e-05
253 0.004156095907092094 0.05 1.9777351553784683e-05
254 0.004119758494198322 0.05 1.9433029592619278e-05
255 0.004084116313606501 0.05 1.909823367896024e-05
256 0.004048781935125589 0.05 1.8769202142721042e-05
257 0.004010127857327461 0.05 1.8412527424516156e-05
258 0.003980166744440794 0.05 1.813842391129583e-05
259 0.0039443401619791985 0.05 1.7813355952966958e-05
260 0.003908249549567699 0.05 1.7488866433268413e-05
261 0.003876608330756426 0.05 1.7206832126248628e-05
262 0.0038460891228169203 0.05 1.6936966858338565e-05
263 0.003807191038504243 0.05 1.659611370996572e-05
264 0.003768827999010682 0.05 1.626333687454462e-05
265 0.0037359539419412613 0.05 1.5980856915120967e-05
266 0.0037041937466710806 0.05 1.5710298612248152e-05
267 0.0036729120183736086 0.05 1.5446074030478485e-05
268 0.0036381601821631193 0.05 1.51551648741588e-05
269 0.0036086689215153456 0.05 1.491046350565739e-05
270 0.003591708606109023 0.05 1.4770635971217416e-05
271 0.0035527984146028757 0.05 1.4452341019932646e-05
272 0.0035195713862776756 0.05 1.4183277016854845e-05
273 0.003484410233795643 0.05 1.390130455547478e-05
274 0.003454554593190551 0.05 1.3664103789778892e-05
275 0.0034263411071151495 0.05 1.344182419416029e-05
276 0.0033970586955547333 0.05 1.3213049896876328e-05
277 0.003368704579770565 0.05 1.2993401469429955e-05
278 0.003339093644171953 0.05 1.2765981409756932e-05
279 0.0033144080080091953 0.05 1.2577924280776642e-05
280 0.0032864059321582317 0.05 1.236628941114759e-05
281 0.003253333969041705 0.05 1.2118652193748858e-05
282 0.0032281167805194855 0.05 1.1931511835427955e-05
283 0.00320129981264472 0.05 1.1734096915461123e-05
284 0.003174692625179887 0.05 1.1539855222508777e-05
285 0.0031486712396144867 0.05 1.1351458852004725e-05
286 0.003122414695098996 0.05 1.1162930604768917e-05
287 0.0030944906175136566 0.05 1.0964160537696443e-05
288 0.0030689542181789875 0.05 1.0783947800518945e-05
289 0.00304735847748816 0.05 1.0632712474034633e-05
290 0.0030266791582107544 0.05 1.0488895895832684e-05
291 0.0029923380352556705 0.05 1.0252229913021438e-05
292 0.0029681497253477573 0.05 1.0087152077176142e-05
