
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
11 0.2975992262363434 0.05 0.11461305618286133
12 0.2659275233745575 0.05 0.09151601791381836
13 0.2408847063779831 0.05 0.07509118318557739
14 0.2204401046037674 0.05 0.06288566440343857
15 0.20351895689964294 0.05 0.05360190197825432
16 0.189335435628891 0.05 0.046391066163778305
17 0.17727583646774292 0.05 0.04066956415772438
18 0.1668502539396286 0.05 0.03602667897939682
19 0.15771307051181793 0.05 0.03218887746334076
20 0.1495889574289322 0.05 0.028958065435290337
21 0.14230670034885406 0.05 0.02620723471045494
22 0.135702982544899 0.05 0.023831382393836975
23 0.12969879806041718 0.05 0.021769193932414055
24 0.1241966187953949 0.05 0.01996135339140892
25 0.119149349629879 0.05 0.018371891230344772
26 0.11449376493692398 0.05 0.016964230686426163
27 0.11019209772348404 0.05 0.015713445842266083
28 0.10618410259485245 0.05 0.014591149054467678
29 0.10245846211910248 0.05 0.013585202395915985
30 0.09896814078092575 0.05 0.012675388716161251
31 0.09570856392383575 0.05 0.011854195967316628
32 0.09263361990451813 0.05 0.011104722507297993
33 0.08973915129899979 0.05 0.010421600192785263
34 0.08700408041477203 0.05 0.0097960215061903
35 0.08442072570323944 0.05 0.009222923777997494
36 0.08196177333593369 0.05 0.008693470619618893
37 0.07962825149297714 0.05 0.008205495774745941
38 0.07740405946969986 0.05 0.007753503508865833
39 0.07528559118509293 0.05 0.00733489915728569
40 0.0732601061463356 0.05 0.006945532280951738
41 0.07132727652788162 0.05 0.006583877839148045
42 0.0694725438952446 0.05 0.006245926953852177
43 0.06769414991140366 0.05 0.005930247250944376
44 0.06599095463752747 0.05 0.005635588429868221
45 0.06435012817382812 0.05 0.005358822178095579
46 0.06277500092983246 0.05 0.005099691450595856
47 0.06125912070274353 0.05 0.004856372717767954
48 0.05980406329035759 0.05 0.004628410097211599
49 0.058391273021698 0.05 0.004412313923239708
50 0.057035256177186966 0.05 0.004209759179502726
51 0.055724285542964935 0.05 0.004018458537757397
52 0.05445648357272148 0.05 0.0038376881275326014
53 0.05323391407728195 0.05 0.003667307086288929
54 0.052046917378902435 0.05 0.003505585016682744
55 0.05089946836233139 0.05 0.0033527174964547157
56 0.049792204052209854 0.05 0.0032084344420582056
57 0.04872121661901474 0.05 0.003071897430345416
58 0.04767921566963196 0.05 0.002941905288025737
59 0.046664781868457794 0.05 0.002818051492795348
60 0.04569141939282417 0.05 0.0027017162647098303
61 0.04473735764622688 0.05 0.002590067684650421
62 0.04381448030471802 0.05 0.002484310185536742
63 0.042920853942632675 0.05 0.0023840051144361496
64 0.04205102100968361 0.05 0.0022883559577167034
65 0.041205596178770065 0.05 0.0021972674876451492
66 0.04038286581635475 0.05 0.0021103997714817524
67 0.03958287462592125 0.05 0.0020276133436709642
68 0.038808148354291916 0.05 0.0019490201957523823
69 0.038054149597883224 0.05 0.0018740210216492414
70 0.03731705620884895 0.05 0.0018021264113485813
71 0.03659900650382042 0.05 0.0017334409058094025
72 0.035907890647649765 0.05 0.0016685925656929612
73 0.03522443771362305 0.05 0.0016056784661486745
74 0.03456924855709076 0.05 0.0015465016476809978
75 0.03392300754785538 0.05 0.0014892211183905602
76 0.03329774737358093 0.05 0.0014348292024806142
77 0.03268631547689438 0.05 0.0013826186768710613
78 0.032090093940496445 0.05 0.0013326387852430344
79 0.03150704503059387 0.05 0.001284652971662581
80 0.030939346179366112 0.05 0.0012387757888063788
81 0.03038862533867359 0.05 0.0011950680054724216
82 0.029847893863916397 0.05 0.001152916345745325
83 0.029323678463697433 0.05 0.001112774945795536
84 0.028811806812882423 0.05 0.0010742649901658297
85 0.02830985002219677 0.05 0.001037159701809287
86 0.027819370850920677 0.05 0.001001532538793981
87 0.027338650077581406 0.05 0.0009672184241935611
88 0.02687976323068142 0.05 0.0009350209729745984
89 0.026420753449201584 0.05 0.0009033600217662752
90 0.02597518265247345 0.05 0.0008731476846151054
91 0.025540916249155998 0.05 0.0008441962418146431
92 0.025112509727478027 0.05 0.0008161137229762971
93 0.024699829518795013 0.05 0.0007895113667473197
94 0.0242921095341444 0.05 0.0007636615773662925
95 0.023895079270005226 0.05 0.00073890300700441
96 0.023508911952376366 0.05 0.0007152131292968988
97 0.023131713271141052 0.05 0.0006924462504684925
98 0.022762633860111237 0.05 0.0006705258274450898
99 0.02239547297358513 0.05 0.0006490692030638456
tuning, 0, 0.00043274235213175416
tuning, 1, 0.00042085532913915813
tuning, 2, 0.00042372089228592813
tuning, 3, 0.00041698184213601053
tuning, 4, 0.0003890429507009685
tuning, 5, 0.00037578470073640347
tuning, 6, 0.0003621990908868611
tuning, 7, 0.00034927530214190483
tuning, 8, 0.0003418662818148732
tuning, 9, 0.00033084372989833355
tuning, 10, 0.00032584997825324535
tuning, 11, 0.0003239516809117049
tuning, 12, 0.0003088410885538906
tuning, 13, 0.0003055821289308369
tuning, 14, 0.00031585415126755834
tuning, 15, 0.00030274022719822824
tuning, 16, 0.0002843638649210334
tuning, 17, 0.0002858639636542648
tuning, 18, 0.0002780476352199912
tuning, 19, 0.00026638363488018513
tuning, 20, 0.00026757075102068484
tuning, 21, 0.0002632352989166975
tuning, 22, 0.00025414780247956514
tuning, 23, 0.0002556317194830626
tuning, 24, 0.00025362521409988403
tuning, 25, 0.00024193557328544557
tuning, 26, 0.00023875523766037077
tuning, 27, 0.00023904097906779498
tuning, 28, 0.00023172555665951222
tuning, 29, 0.0002265692310174927
tuning, 30, 0.00022440426982939243
tuning, 31, 0.00021867858595214784
tuning, 32, 0.00021658625337295234
tuning, 33, 0.00021491816733032465
tuning, 34, 0.0002093603543471545
tuning, 35, 0.00020687721553258598
tuning, 36, 0.00020540347031783313
tuning, 37, 0.00020059615781065077
tuning, 38, 0.000198121095309034
tuning, 39, 0.00019633711781352758
tuning, 40, 0.00019265589071437716
tuning, 41, 0.00019050666014663875
tuning, 42, 0.00018810997426044196
tuning, 43, 0.0001847056846600026
tuning, 44, 0.00018270500004291534
tuning, 45, 0.00018039470887742937
tuning, 46, 0.00017759483307600021
tuning, 47, 0.00017552047211211175
tuning, 48, 0.000173681226442568
tuning, 49, 0.0001712834637146443
tuning, 50, 0.00016896938905119896
tuning, 51, 0.0001668805198278278
tuning, 52, 0.0001646522869123146
tuning, 53, 0.00016308155318256468
tuning, 54, 0.00016091657744254917
tuning, 55, 0.0001586103462614119
tuning, 56, 0.00015678454656153917
tuning, 57, 0.00015472766244783998
tuning, 58, 0.00015279889339581132
tuning, 59, 0.00015110800450202078
tuning, 60, 0.00014924332208465785
tuning, 61, 0.00014737568562850356
tuning, 62, 0.00014578730042558163
tuning, 63, 0.00014363820082508028
tuning, 64, 0.0001422831992385909
tuning, 65, 0.00014042682596482337
tuning, 66, 0.0001387109368806705
tuning, 67, 0.00013722569565288723
tuning, 68, 0.00013529554416891187
tuning, 69, 0.00013383272744249552
tuning, 70, 0.00013239940744824708
tuning, 71, 0.00013063469668850303
tuning, 72, 0.00012935203267261386
tuning, 73, 0.00012762463302351534
tuning, 74, 0.00012615385639946908
tuning, 75, 0.00012473824608605355
tuning, 76, 0.00012318397057242692
tuning, 77, 0.0001218194593093358
tuning, 78, 0.00012037072883686051
tuning, 79, 0.00011896591604454443
tuning, 80, 0.00011757489846786484
tuning, 81, 0.00011624000035226345
tuning, 82, 0.00011490276665426791
tuning, 83, 0.00011350516433594748
tuning, 84, 0.00011223545880056918
tuning, 85, 0.00011088691826444119
tuning, 86, 0.00010966444824589416
tuning, 87, 0.00010839685273822397
tuning, 88, 0.00010720173304434866
tuning, 89, 0.00010594753257464617
tuning, 90, 0.00010467965330462903
tuning, 91, 0.0001034677479765378
tuning, 92, 0.00010219922114629298
tuning, 93, 0.00010103534441441298
tuning, 94, 9.982653136830777e-05
tuning, 95, 9.864393359748647e-05
tuning, 96, 9.753513586474583e-05
tuning, 97, 9.641241922508925e-05
tuning, 98, 9.5306386356242e-05
tuning, 99, 9.417503315489739e-05
tuning, 100, 9.302288526669145e-05
tuning, 101, 9.204461093759164e-05
tuning, 102, 9.07231806195341e-05
tuning, 103, 8.960334525909275e-05
tuning, 104, 8.842014358378947e-05
tuning, 105, 8.73387762112543e-05
tuning, 106, 8.62970991875045e-05
tuning, 107, 8.51957593113184e-05
tuning, 108, 8.406786946579814e-05
tuning, 109, 8.29061318654567e-05
tuning, 110, 8.184129546862096e-05
tuning, 111, 8.073810022324324e-05
tuning, 112, 7.966981502249837e-05
tuning, 113, 7.867609383538365e-05
tuning, 114, 7.766750059090555e-05
tuning, 115, 7.670994818909094e-05
tuning, 116, 7.60164693929255e-05
tuning, 117, 7.52889463910833e-05
tuning, 118, 7.497057958971709e-05
tuning, 119, 7.537532655987889e-05
tuning, 120, 7.712054502917454e-05
tuning, 121, 7.796256977599114e-05
tuning, 122, 7.704674499109387e-05
tuning, 123, 7.424980140058324e-05
tuning, 124, 7.08114166627638e-05
tuning, 125, 6.704983388772234e-05
tuning, 126, 6.499992014141753e-05
tuning, 127, 6.417020631488413e-05
tuning, 128, 6.502141332020983e-05
tuning, 129, 6.714457413181663e-05
tuning, 130, 6.604613736271858e-05
tuning, 131, 6.384305015671998e-05
tuning, 132, 6.0827325796708465e-05
tuning, 133, 5.8261339290766045e-05
tuning, 134, 5.6448996474500746e-05
tuning, 135, 5.5748816521372646e-05
tuning, 136, 5.618940485874191e-05
tuning, 137, 5.666317883878946e-05
tuning, 138, 5.8124314818996936e-05
tuning, 139, 5.8920675655826926e-05
tuning, 140, 5.73717406950891e-05
tuning, 141, 5.446674185805023e-05
tuning, 142, 5.20726534887217e-05
tuning, 143, 4.972707756678574e-05
tuning, 144, 4.8367590352427214e-05
tuning, 145, 4.7284698666771874e-05
tuning, 146, 4.706478648586199e-05
tuning, 147, 4.741613520309329e-05
tuning, 148, 4.777403228217736e-05
tuning, 149, 4.8655998398317024e-05
tuning, 150, 4.982572500011884e-05
tuning, 151, 5.155070903128944e-05
tuning, 152, 5.2924107876606286e-05
tuning, 153, 5.4089261539047584e-05
tuning, 154, 5.1421688112895936e-05
tuning, 155, 4.7058783820830286e-05
tuning, 156, 4.245738819008693e-05
tuning, 157, 3.959140303777531e-05
tuning, 158, 3.898322756867856e-05
tuning, 159, 4.0282502595800906e-05
tuning, 160, 4.27009908889886e-05
tuning, 161, 4.4633939978666604e-05
tuning, 162, 4.626600639312528e-05
tuning, 163, 4.358755541034043e-05
tuning, 164, 3.9917729736771435e-05
tuning, 165, 3.695895429700613e-05
tuning, 166, 3.4736909583443776e-05
tuning, 167, 3.429724893067032e-05
tuning, 168, 3.444233152549714e-05
tuning, 169, 3.720846871146932e-05
tuning, 170, 4.140615783398971e-05
tuning, 171, 4.2586889321682975e-05
tuning, 172, 3.9501104765804484e-05
tuning, 173, 3.6720324715133756e-05
tuning, 174, 3.44257932738401e-05
tuning, 175, 3.443304740358144e-05
tuning, 176, 3.402403672225773e-05
tuning, 177, 2.9501752578653395e-05
tuning, 178, 3.230577567592263e-05
tuning, 179, 3.133872814942151e-05
tuning, 180, 2.8825739718740806e-05
tuning, 181, 3.3496016840217635e-05
tuning, 182, 3.0725710530532524e-05
tuning, 183, 3.4259915992151946e-05
tuning, 184, 4.944159445585683e-05
tuning, 185, 4.229448313708417e-05
tuning, 186, 3.9730344724375755e-05
tuning, 187, 4.7935667680576444e-05
tuning, 188, 4.08095438615419e-05
tuning, 189, 8.024113776627928e-05
tuning, 190, 6.460473377956077e-05
tuning, 191, 3.768816532101482e-05
tuning, 192, 8.227061334764585e-05
tuning, 193, 4.4622731365961954e-05
tuning, 194, 7.119648944353685e-05
tuning, 195, 5.2368206524988636e-05
tuning, 196, 6.65250772726722e-05
tuning, 197, 9.288874571211636e-05
tuning, 198, 4.5435102947521955e-05
tuning, 199, 0.00013510294957086444
tuning, 200, 4.050542338518426e-05
tuning, 201, 0.0001253180525964126
tuning, 202, 3.422196823521517e-05
tuning, 203, 0.00013824121560901403
tuning, 204, 4.37099915870931e-05
tuning, 205, 0.00013941331417299807
tuning, 206, 3.953366103814915e-05
tuning, 207, 0.00013634748756885529
tuning, 208, 4.546470518107526e-05
tuning, 209, 0.0001346688368357718
tuning, 210, 3.4086504456354305e-05
tuning, 211, 0.00013123864482622594
tuning, 212, 3.3950593206100166e-05
tuning, 213, 0.000118656360427849
tuning, 214, 2.7927020710194483e-05
tuning, 215, 0.00011542259017005563
tuning, 216, 3.081386967096478e-05
tuning, 217, 0.00010504525562282652
tuning, 218, 4.00077406084165e-05
tuning, 219, 7.212202035589144e-05
tuning, 220, 4.359878948889673e-05
tuning, 221, 5.3355906857177615e-05
tuning, 222, 4.921457730233669e-05
tuning, 223, 3.776521043619141e-05
tuning, 224, 5.7022523833438754e-05
tuning, 225, 2.7902347937924787e-05
tuning, 226, 6.161798228276893e-05
tuning, 227, 2.0221064914949238e-05
tuning, 228, 4.57487185485661e-05
tuning, 229, 1.8996150174643844e-05
tuning, 230, 4.06736035074573e-05
tuning, 231, 2.0126022718613967e-05
tuning, 232, 3.300692333141342e-05
tuning, 233, 2.356313052587211e-05
tuning, 234, 2.430968379485421e-05
tuning, 235, 2.561049404903315e-05
tuning, 236, 1.821423211367801e-05
tuning, 237, 2.344749191252049e-05
tuning, 238, 1.636837077967357e-05
tuning, 239, 2.6640820578904822e-05
tuning, 240, 1.545734630781226e-05
tuning, 241, 2.2701642592437565e-05
tuning, 242, 1.7966747691389173e-05
tuning, 243, 1.7890532035380602e-05
tuning, 244, 1.651603088248521e-05
tuning, 245, 1.6645190044073388e-05
tuning, 246, 1.7246067727683112e-05
tuning, 247, 1.6717542166588828e-05
tuning, 248, 2.009503441513516e-05
tuning, 249, 1.3881812265026383e-05
tuning, 250, 1.804199200705625e-05
tuning, 251, 1.2811433407478034e-05
tuning, 252, 1.6833830159157515e-05
tuning, 253, 1.2796921510016546e-05
tuning, 254, 1.777759098331444e-05
tuning, 255, 1.2017764674965292e-05
tuning, 256, 1.6216052244999446e-05
tuning, 257, 1.2027953744109254e-05
tuning, 258, 1.3223000678408425e-05
tuning, 259, 1.20273616630584e-05
tuning, 260, 1.3462848073686473e-05
tuning, 261, 1.1458461813163012e-05
tuning, 262, 1.3365524864639156e-05
tuning, 263, 1.1652400644379668e-05
tuning, 264, 1.1596646800171584e-05
tuning, 265, 1.1069269021390937e-05
tuning, 266, 1.1304056897643022e-05
tuning, 267, 1.0975300028803758e-05
tuning, 268, 1.1506336704769637e-05
tuning, 269, 1.089922989194747e-05
tuning, 270, 1.056777091434924e-05
tuning, 271, 1.0652029232005589e-05
tuning, 272, 1.045236422214657e-05
tuning, 273, 1.031170722853858e-05
tuning, 274, 1.0901469067903236e-05
tuning, 275, 1.0092668162542395e-05
tuning, 276, 1.1159552741446532e-05
tuning, 277, 1.1642187018878758e-05
tuning, 278, 9.84311645879643e-06
tuning, 279, 9.613222573534586e-06
tuning, 280, 9.876228432403877e-06
tuning, 281, 9.878322089207359e-06
tuning, 282, 1.1037288459192496e-05
tuning, 283, 9.373295142722782e-06
tuning, 284, 9.47152693697717e-06
tuning, 285, 9.166786185232922e-06
tuning, 286, 9.440052963327616e-06
tuning, 287, 1.03642987596686e-05
tuning, 288, 9.557419616612606e-06
tuning, 289, 8.683737178216688e-06
tuning, 290, 9.020889592648018e-06
tuning, 291, 9.345112630398944e-06
tuning, 292, 9.566603694111109e-06
tuning, 293, 8.912396879168227e-06
tuning, 294, 8.543351214029826e-06
tuning, 295, 8.961505955085158e-06
tuning, 296, 9.723160474095494e-06
tuning, 297, 9.561629667587113e-06
tuning, 298, 8.41197652334813e-06
tuning, 299, 8.354395504284184e-06
tuning, 300, 8.87372880242765e-06
tuning, 301, 9.794383004191332e-06
tuning, 302, 8.949777111411095e-06
tuning, 303, 8.053598321566824e-06
tuning, 304, 8.429393346887082e-06
tuning, 305, 9.140905603999272e-06
tuning, 306, 9.5334089564858e-06
tuning, 307, 8.832355888443999e-06
tuning, 308, 8.05407307780115e-06
tuning, 309, 8.615344086138066e-06
tuning, 310, 9.782012057257816e-06
tuning, 311, 9.678306014393456e-06
tuning, 312, 8.563732990296558e-06
tuning, 313, 8.134683412208688e-06
tuning, 314, 9.558329111314379e-06
tuning, 315, 1.0979614671668969e-05
tuning, 316, 9.671185580373276e-06
tuning, 317, 8.602830348536372e-06
tuning, 318, 8.308714313898236e-06
tuning, 319, 1.0287199984304607e-05
tuning, 320, 1.0595499588816892e-05
tuning, 321, 9.162475180346519e-06
tuning, 322, 8.311169949593022e-06
tuning, 323, 8.720431651454419e-06
tuning, 324, 1.0858992027351633e-05
tuning, 325, 1.1215373888262548e-05
tuning, 326, 9.05456818145467e-06
tuning, 327, 8.162193807947915e-06
tuning, 328, 9.755814971867949e-06
tuning, 329, 1.331923976977123e-05
tuning, 330, 1.2032257473038044e-05
tuning, 331, 1.0185693099629134e-05
tuning, 332, 1.035920467984397e-05
tuning, 333, 1.4455494238063693e-05
tuning, 334, 1.7639044017414562e-05
tuning, 335, 1.6629732272122055e-05
tuning, 336, 1.7093758287956007e-05
tuning, 337, 1.707192677713465e-05
tuning, 338, 2.3367072572000325e-05
tuning, 339, 2.681238402146846e-05
tuning, 340, 2.8497415769379586e-05
tuning, 341, 3.702129106386565e-05
tuning, 342, 4.08874693675898e-05
tuning, 343, 4.080469807377085e-05
tuning, 344, 3.202188599971123e-05
tuning, 345, 1.3590228263637982e-05
tuning, 346, 9.714665793580934e-06
tuning, 347, 2.069445326924324e-05
tuning, 348, 3.535369978635572e-05
tuning, 349, 3.97998774133157e-05
tuning, 350, 2.95492573059164e-05
tuning, 351, 2.081296952383127e-05
tuning, 352, 1.6776499251136556e-05
tuning, 353, 1.777747820597142e-05
tuning, 354, 2.4368840968236327e-05
tuning, 355, 2.3021420929580927e-05
tuning, 356, 2.2462711058324203e-05
tuning, 357, 1.5486864867853e-05
tuning, 358, 2.100816163874697e-05
tuning, 359, 1.918803172884509e-05
tuning, 360, 1.3821660104440525e-05
tuning, 361, 1.6553549357922748e-05
tuning, 362, 2.1536248823395e-05
tuning, 363, 2.120498538715765e-05
tuning, 364, 2.062962084892206e-05
tuning, 365, 1.8010992789641023e-05
tuning, 366, 1.9941011487389915e-05
tuning, 367, 1.8888818885898218e-05
tuning, 368, 2.1228006517048925e-05
tuning, 369, 1.7095921066356823e-05
tuning, 370, 1.2462631275411695e-05
tuning, 371, 1.6733649317757227e-05
tuning, 372, 2.352082810830325e-05
tuning, 373, 1.8735592675511725e-05
tuning, 374, 1.912850530061405e-05
tuning, 375, 1.551657260279171e-05
tuning, 376, 1.7729740648064762e-05
tuning, 377, 2.1952733732177876e-05
tuning, 378, 2.0818715711357072e-05
tuning, 379, 1.9498014808050357e-05
tuning, 380, 1.3660041986440774e-05
tuning, 381, 1.8850749256671406e-05
tuning, 382, 2.2443520720116794e-05
tuning, 383, 1.8358581655775197e-05
tuning, 384, 1.7904798369272612e-05
tuning, 385, 1.5310286471503787e-05
tuning, 386, 2.0718345695058815e-05
tuning, 387, 2.7671532734530047e-05
tuning, 388, 2.1224404918029904e-05
tuning, 389, 1.6935042367549613e-05
tuning, 390, 1.4041645044926554e-05
tuning, 391, 1.898968912428245e-05
tuning, 392, 2.268324897158891e-05
tuning, 393, 2.1169824321987107e-05
tuning, 394, 1.7601649233256467e-05
tuning, 395, 1.9292714569019154e-05
tuning, 396, 2.109556953655556e-05
tuning, 397, 3.6384921259013936e-05
tuning, 398, 2.5488800019957125e-05
tuning, 399, 1.7526563169667497e-05
tuning, 400, 1.5896212062216364e-05
tuning, 401, 1.8542534235166386e-05
tuning, 402, 2.594732359284535e-05
tuning, 403, 2.3746684746583924e-05
tuning, 404, 1.6921767382882535e-05
tuning, 405, 2.7522768505150452e-05
tuning, 406, 1.7211441445397213e-05
tuning, 407, 3.813870716840029e-05
tuning, 408, 2.8424756237654947e-05
tuning, 409, 1.866499769676011e-05
tuning, 410, 1.8724296751315705e-05
tuning, 411, 1.5653717127861455e-05
tuning, 412, 3.559420656529255e-05
tuning, 413, 2.5983372324844822e-05
tuning, 414, 1.9578968931455165e-05
tuning, 415, 2.3095792130334303e-05
tuning, 416, 1.8016206013271585e-05
tuning, 417, 4.3356856622267514e-05
tuning, 418, 3.225966065656394e-05
tuning, 419, 2.9370776246651076e-05
tuning, 420, 2.319730083399918e-05
tuning, 421, 1.6286479876725934e-05
tuning, 422, 3.289312735432759e-05
tuning, 423, 2.7057045372202992e-05
tuning, 424, 3.615108653320931e-05
tuning, 425, 2.1169104002183303e-05
tuning, 426, 4.807739605894312e-05
tuning, 427, 4.4882803194923326e-05
tuning, 428, 5.012194742448628e-05
tuning, 429, 3.189080598531291e-05
tuning, 430, 1.9385288396733813e-05
tuning, 431, 3.7439043808262795e-05
tuning, 432, 2.2866579456604086e-05
tuning, 433, 7.077120972098783e-05
tuning, 434, 5.031449472880922e-05
tuning, 435, 2.8824852051911876e-05
tuning, 436, 6.464269245043397e-05
tuning, 437, 2.5845067284535617e-05
tuning, 438, 8.30874196253717e-05
tuning, 439, 3.5254983231425285e-05
tuning, 440, 6.079378363210708e-05
tuning, 441, 4.7657227696618065e-05
tuning, 442, 4.04395759687759e-05
tuning, 443, 7.13124027242884e-05
tuning, 444, 4.721638833871111e-05
tuning, 445, 7.549058500444517e-05
tuning, 446, 3.1534593290416524e-05
tuning, 447, 0.00011497409286675975
tuning, 448, 3.0089146093814634e-05
tuning, 449, 0.00010433841089252383
tuning, 450, 4.7905195970088243e-05
tuning, 451, 7.443877984769642e-05
tuning, 452, 5.721443085349165e-05
tuning, 453, 9.922221943270415e-05
tuning, 454, 6.715050403727219e-05
tuning, 455, 0.0001294066314585507
tuning, 456, 6.856943218735978e-05
tuning, 457, 6.723144906572998e-05
tuning, 458, 8.578145934734493e-05
tuning, 459, 7.459961489075795e-05
tuning, 460, 0.0001142949186032638
tuning, 461, 0.0001059307178365998
tuning, 462, 9.590777335688472e-05
tuning, 463, 8.619540312793106e-05
tuning, 464, 0.00010118385398527607
tuning, 465, 9.267515270039439e-05
tuning, 466, 0.00010045759700005874
tuning, 467, 0.00010099256178364158
tuning, 468, 9.994026913773268e-05
tuning, 469, 0.00010880830086534843
tuning, 470, 0.00010617236694088206
tuning, 471, 0.0001557501091156155
tuning, 472, 7.297866250155494e-05
tuning, 473, 0.00015782428090460598
tuning, 474, 4.929668648401275e-05
tuning, 475, 0.00012223984231241047
tuning, 476, 4.616976366378367e-05
tuning, 477, 0.00021302419190760702
tuning, 478, 7.331708911806345e-05
tuning, 479, 0.0002666235086508095
tuning, 480, 0.0001225407177116722
tuning, 481, 8.674693526700139e-05
tuning, 482, 0.00011347363761160523
tuning, 483, 6.066332207410596e-05
tuning, 484, 0.00010188708256464452
tuning, 485, 6.956107245059684e-05
tuning, 486, 0.000180743052624166
tuning, 487, 7.124599505914375e-05
tuning, 488, 0.00019176877685822546
tuning, 489, 8.306535892188549e-05
tuning, 490, 0.00010030419798567891
tuning, 491, 0.00010952724551316351
tuning, 492, 5.514138319995254e-05
tuning, 493, 0.00014149390335660428
tuning, 494, 4.500382055994123e-05
tuning, 495, 0.00015147769590839744
