
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
180, 0.00022043706849217415
181, 0.00021934779942966998
182, 0.00021827846649102867
183, 0.00021722626115661114
184, 0.00021618432947434485
185, 0.00021514916443265975
186, 0.00021412919159047306
187, 0.0002131232467945665
188, 0.00021213268337305635
189, 0.00021114296396262944
190, 0.00021017363178543746
191, 0.00020922324620187283
192, 0.00020827300613746047
193, 0.00020734545250888914
194, 0.00020643207244575024
195, 0.00020553397189360112
196, 0.0002046551526291296
197, 0.0002037665108218789
198, 0.00020291213877499104
199, 0.00020205631153658032
200, 0.00020121480338275433
201, 0.00020038700313307345
202, 0.00019957238691858947
203, 0.00019875552970916033
204, 0.00019795849220827222
205, 0.00019717172835953534
206, 0.000196399400010705
207, 0.0001956328487722203
208, 0.00019487179815769196
209, 0.00019412636174820364
210, 0.00019338532001711428
211, 0.00019265466835349798
212, 0.00019194073684047908
213, 0.00019123242236673832
214, 0.00019052877905778587
215, 0.00018983727204613388
216, 0.00018915152759291232
217, 0.00018847594037652016
218, 0.0001878038456197828
219, 0.00018714652105700225
220, 0.00018649657431524247
221, 0.00018585807993076742
222, 0.0001852172426879406
223, 0.00018459843704476953
224, 0.00018397855455987155
225, 0.00018337450455874205
226, 0.000182764939381741
227, 0.00018218309560324997
228, 0.00018159692990593612
229, 0.00018101604655385017
230, 0.00018044635362457484
231, 0.0001798864541342482
232, 0.00017932819901034236
233, 0.00017878061044029891
234, 0.00017823772213887423
235, 0.0001777043507900089
236, 0.00017716932052280754
237, 0.00017664569895714521
238, 0.00017612437659408897
239, 0.00017560867127031088
240, 0.00017510572797618806
241, 0.0001746034249663353
242, 0.00017411014414392412
243, 0.00017361789650749415
244, 0.00017312876298092306
245, 0.00017265573842450976
246, 0.00017218265566043556
247, 0.00017171516083180904
248, 0.00017125860904343426
249, 0.00017079210374504328
250, 0.0001703368325252086
251, 0.0001698964915703982
252, 0.00016945097013376653
253, 0.00016900994523894042
254, 0.00016857357695698738
255, 0.00016814429545775056
256, 0.0001677215041127056
257, 0.00016730300558265299
258, 0.00016688904725015163
259, 0.00016647465236019343
260, 0.0001660656853346154
261, 0.00016565737314522266
262, 0.00016526467516086996
263, 0.00016486340609844774
264, 0.00016447671805508435
265, 0.00016409452655352652
266, 0.00016371032688766718
267, 0.00016333074017893523
268, 0.0001629620383027941
269, 0.00016258411051239818
270, 0.00016222402337007225
271, 0.00016185903223231435
272, 0.00016149532166309655
273, 0.00016113852325361222
274, 0.00016078620683401823
275, 0.00016043409414123744
276, 0.00016008538659662008
277, 0.00015974987763911486
278, 0.00015941154561005533
279, 0.00015907175838947296
280, 0.0001587345905136317
281, 0.00015841188724152744
282, 0.00015808595344424248
283, 0.00015776116924826056
284, 0.00015744083793833852
285, 0.0001571267785038799
286, 0.0001568063162267208
287, 0.00015649860142730176
288, 0.00015619018813595176
289, 0.00015588861424475908
290, 0.0001555909402668476
291, 0.00015528325457125902
292, 0.00015498737047892064
293, 0.0001546868879813701
294, 0.00015439548587892205
295, 0.00015410291962325573
296, 0.00015381745470222086
297, 0.00015353111666627228
298, 0.00015324982814490795
299, 0.00015297267236746848
300, 0.00015268390416167676
301, 0.0001524119870737195
302, 0.00015213401638902724
303, 0.00015186092059593648
304, 0.00015159050235524774
305, 0.00015132487169466913
306, 0.00015105470083653927
307, 0.0001507816486991942
308, 0.00015052154776640236
309, 0.00015026054461486638
310, 0.00014999150880612433
311, 0.0001497343764640391
312, 0.0001494709576945752
313, 0.0001492130832048133
314, 0.00014895647473167628
315, 0.00014869451115373522
316, 0.00014843628741800785
317, 0.00014818381168879569
318, 0.00014792638830840588
319, 0.0001476721081417054
320, 0.00014741337508894503
321, 0.00014716191799379885
322, 0.00014690567331854254
323, 0.00014665306662209332
324, 0.00014639405708294362
325, 0.0001461497158743441
326, 0.00014590538921765983
327, 0.0001456570898881182
328, 0.00014542060671374202
329, 0.00014517252566292882
330, 0.00014493244816549122
331, 0.00014470329915639013
332, 0.0001444665394956246
333, 0.0001442229258827865
334, 0.000143999612191692
335, 0.00014376293984241784
336, 0.0001435292506357655
337, 0.00014330458361655474
338, 0.00014308486424852163
339, 0.00014286291843745857
340, 0.00014264734636526555
341, 0.00014242928591556847
342, 0.00014222424943000078
343, 0.00014202127931639552
344, 0.0001418109895894304
345, 0.0001416108279954642
346, 0.00014141708379611373
347, 0.0001412177225574851
348, 0.00014102878049016
349, 0.00014084289432503283
350, 0.00014065693540032953
351, 0.0001404808135703206
352, 0.00014030445890966803
353, 0.00014013194595463574
354, 0.00013996660709381104
355, 0.00013980010407976806
356, 0.00013963188393972814
357, 0.00013948236301075667
358, 0.00013931358989793807
359, 0.0001391609403071925
360, 0.00013900849444326013
361, 0.0001388580712955445
362, 0.00013870772090740502
363, 0.00013856907025910914
364, 0.00013842261978425086
365, 0.00013827814836986363
366, 0.00013814386329613626
367, 0.00013801013119518757
368, 0.00013787500211037695
369, 0.00013774655235465616
370, 0.0001376183790853247
371, 0.00013749102072324604
372, 0.00013736227992922068
373, 0.00013723940355703235
374, 0.00013711361680179834
375, 0.00013699851115234196
376, 0.0001368769007967785
377, 0.00013676755770575255
378, 0.00013665194273926318
379, 0.00013653995119966567
380, 0.00013643379497807473
381, 0.00013632494665216655
382, 0.00013621823745779693
383, 0.00013611394388135523
384, 0.00013600282545667142
385, 0.00013590516755357385
386, 0.00013580522499978542
387, 0.00013571645831689239
388, 0.00013562056119553745
389, 0.00013552562450058758
390, 0.00013543547538574785
391, 0.0001353410625597462
392, 0.0001352560066152364
393, 0.00013516191393136978
394, 0.0001350822567474097
395, 0.00013499903434421867
396, 0.00013491252320818603
397, 0.00013483388465829194
398, 0.0001347486104350537
399, 0.00013467260578181595
400, 0.00013460006448440254
401, 0.00013452941493596882
402, 0.00013444412616081536
403, 0.0001343783806078136
404, 0.00013430515537038445
405, 0.0001342336181551218
406, 0.00013417239824775606
407, 0.00013410641986411065
408, 0.00013404157652985305
409, 0.00013397230941336602
410, 0.000133910943986848
411, 0.00013385253259912133
412, 0.00013379199663177133
413, 0.000133731504320167
414, 0.00013367531937547028
415, 0.00013362108438741416
416, 0.0001335698616458103
417, 0.00013350951485335827
418, 0.00013346015475690365
419, 0.00013340874284040183
420, 0.00013336387928575277
421, 0.00013330887304618955
422, 0.0001332626270595938
423, 0.00013321924780029804
424, 0.0001331709063379094
425, 0.00013313103409018368
426, 0.0001330859522568062
427, 0.00013304669118952006
428, 0.0001330059312749654
429, 0.000132967354147695
430, 0.00013292781659401953
431, 0.0001328939397353679
432, 0.00013285002205520868
433, 0.00013281655265018344
434, 0.00013277860125526786
435, 0.00013275146193336695
436, 0.0001327175705228001
437, 0.00013268593465909362
438, 0.0001326535566477105
439, 0.0001326278579654172
440, 0.00013260176638141274
441, 0.00013257459795568138
442, 0.00013254715304356068
443, 0.00013251963537186384
444, 0.0001324971963185817
445, 0.00013246748130768538
446, 0.0001324461481999606
447, 0.00013242056593298912
448, 0.0001323967589996755
449, 0.00013237645907793194
450, 0.00013235799269750714
451, 0.00013233885692898184
452, 0.0001323180622421205
453, 0.00013230126933194697
454, 0.0001322868192801252
455, 0.0001322730677202344
456, 0.00013225180737208575
457, 0.00013223108544480056
458, 0.00013222027337178588
459, 0.000132210276206024
460, 0.000132195302285254
461, 0.00013218368985690176
462, 0.0001321702147834003
463, 0.00013215927174314857
464, 0.00013214383216109127
465, 0.00013213645434007049
466, 0.00013212669000495225
467, 0.00013211819168645889
468, 0.00013210852921474725
469, 0.00013210249016992748
470, 0.00013209559256210923
471, 0.00013208863674663007
472, 0.0001320786541327834
473, 0.00013207108713686466
474, 0.0001320658775512129
475, 0.00013205822324380279
476, 0.00013205557479523122
477, 0.00013205085997469723
478, 0.00013204423885326833
479, 0.0001320448936894536
480, 0.00013203882554080337
481, 0.00013203496928326786
482, 0.00013202932314015925
483, 0.00013203328126110137
484, 0.00013202916306909174
485, 0.00013202373520471156
486, 0.00013202322588767856
487, 0.00013202228001318872
488, 0.0001320186274824664
489, 0.00013201372348703444
490, 0.00013201484398450702
491, 0.00013201558613218367
492, 0.00013201445108279586
493, 0.00013201239926274866
494, 0.00013201528054196388
495, 0.0001320144656347111
496, 0.00013201366527937353
497, 0.00013201238471083343
498, 0.0001320139563176781
499, 0.00013201071124058217
0 2.623622179031372 0.05 7.88132905960083
1 2.462688684463501 0.05 6.944097995758057
2 2.2939233779907227 0.05 6.024966239929199
3 2.093681812286377 0.05 5.0190110206604
4 1.82431161403656 0.05 3.8106131553649902
5 1.427904725074768 0.05 2.334507465362549
6 0.9879259467124939 0.05 1.117495059967041
7 0.6630575060844421 0.05 0.5033837556838989
8 0.5336346626281738 0.05 0.3260505199432373
9 0.44361114501953125 0.05 0.22532102465629578
10 0.37467318773269653 0.05 0.16073188185691833
11 0.3250039517879486 0.05 0.120941162109375
12 0.28577563166618347 0.05 0.09350764751434326
13 0.2539210021495819 0.05 0.07382339239120483
14 0.2285279631614685 0.05 0.059796471148729324
15 0.2085428088903427 0.05 0.049795180559158325
16 0.19261950254440308 0.05 0.04248125106096268
17 0.17964467406272888 0.05 0.036950938403606415
18 0.1687554568052292 0.05 0.03260711953043938
19 0.15940028429031372 0.05 0.029092097654938698
20 0.15122732520103455 0.05 0.02618529088795185
21 0.14397335052490234 0.05 0.023733459413051605
22 0.13748495280742645 0.05 0.02164248563349247
23 0.1316017359495163 0.05 0.019829878583550453
24 0.12624406814575195 0.05 0.018248148262500763
25 0.1213277280330658 0.05 0.016854537650942802
26 0.11680429428815842 0.05 0.015621203929185867
27 0.11261282861232758 0.05 0.014520199969410896
28 0.10871773213148117 0.05 0.013533108867704868
29 0.1050904169678688 0.05 0.012645121663808823
30 0.10169801115989685 0.05 0.011841908097267151
31 0.09851134568452835 0.05 0.01111141312867403
32 0.09552372992038727 0.05 0.01044766791164875
33 0.09270699322223663 0.05 0.009840605780482292
34 0.0900285392999649 0.05 0.009280197322368622
35 0.08749638497829437 0.05 0.008765507489442825
36 0.0851023718714714 0.05 0.00829239934682846
37 0.0828242301940918 0.05 0.007854374125599861
38 0.08063901215791702 0.05 0.007445385679602623
39 0.0785609632730484 0.05 0.007066597696393728
40 0.07657191902399063 0.05 0.006713296752423048
41 0.07467090338468552 0.05 0.006384098902344704
42 0.07284053415060043 0.05 0.006074954755604267
43 0.07108514755964279 0.05 0.005785682238638401
44 0.06939230859279633 0.05 0.005513399839401245
45 0.0677640438079834 0.05 0.005257695913314819
46 0.06619948148727417 0.05 0.005017714574933052
47 0.06468339264392853 0.05 0.0047905175015330315
48 0.06321514397859573 0.05 0.004575504921376705
49 0.06181259825825691 0.05 0.004374725744128227
50 0.06042926758527756 0.05 0.00418110890313983
51 0.05912068486213684 0.05 0.004001987166702747
52 0.057830918580293655 0.05 0.0038292785175144672
53 0.0565912090241909 0.05 0.0036668635439127684
54 0.05538614094257355 0.05 0.003512360155582428
55 0.05422645062208176 0.05 0.003366814460605383
56 0.053100790828466415 0.05 0.0032284846529364586
57 0.05198588967323303 0.05 0.003094338346272707
58 0.050924934446811676 0.05 0.0029693255200982094
59 0.04989199712872505 0.05 0.0028500903863459826
60 0.048887789249420166 0.05 0.002736513502895832
61 0.04791335389018059 0.05 0.002628512680530548
62 0.046960003674030304 0.05 0.0025249519385397434
63 0.04603642597794533 0.05 0.002426610328257084
64 0.04513479769229889 0.05 0.002332489937543869
65 0.0442599318921566 0.05 0.0022429432719945908
66 0.0434185229241848 0.05 0.0021584744099527597
67 0.042583711445331573 0.05 0.0020762700587511063
68 0.04178975895047188 0.05 0.0019995695911347866
69 0.0409875363111496 0.05 0.0019235365325585008
70 0.04024599492549896 0.05 0.0018545652274042368
71 0.03948001563549042 0.05 0.0017846436239778996
72 0.03876976668834686 0.05 0.0017210091464221478
73 0.038058020174503326 0.05 0.0016583995893597603
74 0.03736625984311104 0.05 0.0015986599028110504
75 0.03669847548007965 0.05 0.0015420300187543035
76 0.03603675588965416 0.05 0.0014869221486151218
77 0.035403963178396225 0.05 0.0014351608697324991
78 0.034776899963617325 0.05 0.0013847725931555033
79 0.034169986844062805 0.05 0.0013368616346269846
80 0.033576905727386475 0.05 0.0012908570934087038
81 0.03299926593899727 0.05 0.0012468243949115276
82 0.032437462359666824 0.05 0.0012047321069985628
83 0.031874723732471466 0.05 0.0011632944224402308
84 0.03134582191705704 0.05 0.0011250092647969723
85 0.030810844153165817 0.05 0.0010869360994547606
86 0.0303079504519701 0.05 0.0010517437476664782
87 0.029792185872793198 0.05 0.0010162523249164224
88 0.029308980330824852 0.05 0.000983554171398282
89 0.028820505365729332 0.05 0.0009510426316410303
90 0.028351692482829094 0.05 0.0009203539229929447
91 0.027891917154192924 0.05 0.0008907453739084303
92 0.027448179200291634 0.05 0.0008626286289654672
93 0.027003133669495583 0.05 0.0008348820847459137
94 0.026578815653920174 0.05 0.0008088501053862274
95 0.026156796142458916 0.05 0.0007833681302145123
96 0.02574107050895691 0.05 0.0007586650317534804
97 0.025346513837575912 0.05 0.0007355856942012906
98 0.024942107498645782 0.05 0.0007123003015294671
99 0.024563414976000786 0.05 0.0006908349459990859
100 0.024187639355659485 0.05 0.0006698596407659352
101 0.023808779194951057 0.05 0.0006490394589491189
102 0.023456888273358345 0.05 0.0006299957167357206
103 0.023091202601790428 0.05 0.0006105059874244034
104 0.022753989323973656 0.05 0.0005928050959482789
105 0.022405067458748817 0.05 0.0005747637478634715
106 0.02207053266465664 0.05 0.0005577279953286052
107 0.021754415705800056 0.05 0.0005418657092377543
108 0.021420521661639214 0.05 0.0005253598792478442
109 0.021116582676768303 0.05 0.0005105568561702967
110 0.020804541185498238 0.05 0.0004955791519023478
111 0.0205022394657135 0.05 0.00048128183698281646
112 0.02020432986319065 0.05 0.00046739671961404383
113 0.019924873486161232 0.05 0.0004545566625893116
114 0.019628359004855156 0.05 0.0004411282134242356
115 0.01935391314327717 0.05 0.0004288785858079791
116 0.019077325239777565 0.05 0.0004167079459875822
117 0.01880473829805851 0.05 0.0004048846894875169
118 0.018551047891378403 0.05 0.0003940340247936547
119 0.018283119425177574 0.05 0.000382734346203506
120 0.01802900992333889 0.05 0.0003721693647094071
121 0.017784545198082924 0.05 0.0003621449286583811
122 0.017535941675305367 0.05 0.00035209106863476336
123 0.017298623919487 0.05 0.00034262571716681123
124 0.017062250524759293 0.05 0.00033332619932480156
125 0.016827650368213654 0.05 0.0003242229577153921
126 0.016603531315922737 0.05 0.00031564413802698255
127 0.01637648046016693 0.05 0.00030707038240507245
128 0.016156580299139023 0.05 0.0002988792257383466
129 0.015941472724080086 0.05 0.0002909736940637231
130 0.015733815729618073 0.05 0.00028344246675260365
131 0.015522319823503494 0.05 0.0002758735208772123
132 0.015319830738008022 0.05 0.00026872294256463647
133 0.015113938599824905 0.05 0.00026154841179959476
134 0.014921199530363083 0.05 0.0002549202472437173
135 0.01472569815814495 0.05 0.000248283933615312
136 0.014540397562086582 0.05 0.00024207468959502876
137 0.014345127157866955 0.05 0.00023561646230518818
138 0.01416652463376522 0.05 0.00022978596098255366
139 0.013982600532472134 0.05 0.00022385803458746523
140 0.013803583569824696 0.05 0.00021816269145347178
141 0.013636690564453602 0.05 0.00021291919983923435
142 0.013455587439239025 0.05 0.00020730137475766242
143 0.013289501890540123 0.05 0.00020221540762577206
144 0.01312077697366476 0.05 0.0001971133315237239
145 0.012958872132003307 0.05 0.00019227874872740358
146 0.012796561233699322 0.05 0.00018749228911474347
147 0.012639407068490982 0.05 0.0001829153479775414
148 0.012481837533414364 0.05 0.0001783831394277513
149 0.012328548356890678 0.05 0.0001740286243148148
150 0.012181194499135017 0.05 0.00016989343566820025
151 0.012032419443130493 0.05 0.00016576879716012627
152 0.011884188279509544 0.05 0.0001617096277186647
153 0.011739756911993027 0.05 0.00015780291869305074
154 0.011599788442254066 0.05 0.00015406252350658178
155 0.011456748470664024 0.05 0.0001502863597124815
156 0.011324089951813221 0.05 0.00014682617620564997
157 0.011191354133188725 0.05 0.00014340427878778428
158 0.011055564507842064 0.05 0.00013994543405715376
159 0.01092345267534256 0.05 0.00013662074343301356
160 0.010795259848237038 0.05 0.00013343291357159615
161 0.01066586934030056 0.05 0.00013025346561335027
162 0.010548647493124008 0.05 0.00012740613601636142
163 0.010421114973723888 0.05 0.00012434412201400846
164 0.010301319882273674 0.05 0.00012150175462011248
165 0.01017848402261734 0.05 0.00011862141400342807
166 0.010060465894639492 0.05 0.00011588656343519688
167 0.009947461076080799 0.05 0.00011329774861223996
168 0.009833784773945808 0.05 0.00011072309280280024
169 0.00972020998597145 0.05 0.00010818027658388019
170 0.009614613838493824 0.05 0.00010584259871393442
171 0.009504786692559719 0.05 0.00010343834583181888
172 0.00940072163939476 0.05 0.00010118570935446769
173 0.009287752211093903 0.05 9.876841795630753e-05
174 0.009189375676214695 0.05 9.668717393651605e-05
175 0.009083261713385582 0.05 9.446707554161549e-05
176 0.008985212072730064 0.05 9.24386185943149e-05
177 0.008877500891685486 0.05 9.023567690746859e-05
178 0.008781569078564644 0.05 8.829600847093388e-05
179 0.00868835486471653 0.05 8.643147157272324e-05
180 0.008592519909143448 0.05 8.453526243101805e-05
181 0.008503240533173084 0.05 8.278768655145541e-05
182 0.008404290303587914 0.05 8.087213063845411e-05
183 0.00831274688243866 0.05 7.911994180176407e-05
184 0.008221069350838661 0.05 7.73844076320529e-05
185 0.008134432137012482 0.05 7.576198549941182e-05
186 0.00804578885436058 0.05 7.411975821014494e-05
187 0.007958975620567799 0.05 7.25289064575918e-05
188 0.007873115129768848 0.05 7.097248453646898e-05
189 0.007788072340190411 0.05 6.944752385606989e-05
190 0.0077092344872653484 0.05 6.804862641729414e-05
191 0.007620696444064379 0.05 6.649456190643832e-05
192 0.007539604790508747 0.05 6.508696242235601e-05
193 0.0074661788530647755 0.05 6.38254132354632e-05
194 0.007383979856967926 0.05 6.242778181331232e-05
195 0.007306284736841917 0.05 6.112094706622884e-05
196 0.00723213842138648 0.05 5.9886686358368024e-05
197 0.007151508238166571 0.05 5.8558791351970285e-05
198 0.00707986718043685 0.05 5.7391425798414275e-05
199 0.007009733933955431 0.05 5.6260021665366367e-05
200 0.0069389063864946365 0.05 5.512883944902569e-05
201 0.006875270511955023 0.05 5.412231621448882e-05
202 0.006794384680688381 0.05 5.285633960738778e-05
203 0.006723449099808931 0.05 5.175842306925915e-05
204 0.006653081625699997 0.05 5.0680693675531074e-05
205 0.006585688795894384 0.05 4.9659145588520914e-05
206 0.006515820976346731 0.05 4.861106208409183e-05
207 0.006452686153352261 0.05 4.7673591325292364e-05
208 0.006385720334947109 0.05 4.668922338169068e-05
209 0.006325226742774248 0.05 4.5808810682501644e-05
210 0.006256824359297752 0.05 4.482339136302471e-05
211 0.006199868395924568 0.05 4.4011052523273975e-05
212 0.006134748458862305 0.05 4.309137148084119e-05
213 0.006072102580219507 0.05 4.221580093144439e-05
214 0.006013784091919661 0.05 4.140878809266724e-05
215 0.0059569417499005795 0.05 4.062969674123451e-05
216 0.005899646785110235 0.05 3.985187504440546e-05
217 0.005837106611579657 0.05 3.901144373230636e-05
218 0.005779440514743328 0.05 3.8244448660407215e-05
219 0.005724244751036167 0.05 3.751744225155562e-05
220 0.005667951423674822 0.05 3.6783159885089844e-05
221 0.0056117381900548935 0.05 3.6057172110304236e-05
222 0.005558592267334461 0.05 3.53774412360508e-05
223 0.005504217930138111 0.05 3.4688702726271003e-05
224 0.005452384240925312 0.05 3.4038446756312624e-05
225 0.0053968909196555614 0.05 3.3349097066093236e-05
226 0.005346520338207483 0.05 3.27294874296058e-05
227 0.005295647773891687 0.05 3.210960858268663e-05
228 0.005250610876828432 0.05 3.1565778044750914e-05
229 0.005191466771066189 0.05 3.0858653190080076e-05
230 0.005146220326423645 0.05 3.0323095415951684e-05
231 0.005096571985632181 0.05 2.974083326989785e-05
232 0.005048360209912062 0.05 2.9180821002228186e-05
233 0.005002318881452084 0.05 2.865098576876335e-05
234 0.004953294526785612 0.05 2.8092159482184798e-05
235 0.004907745402306318 0.05 2.757787842710968e-05
236 0.004858598578721285 0.05 2.7028305339626968e-05
237 0.00481410464271903 0.05 2.653553383424878e-05
238 0.004770676139742136 0.05 2.6058936782646924e-05
239 0.004724239464849234 0.05 2.555410537752323e-05
240 0.004684570245444775 0.05 2.5126748369075358e-05
241 0.004637437406927347 0.05 2.4623677745694295e-05
242 0.004596100654453039 0.05 2.418665826553479e-05
243 0.004552781116217375 0.05 2.3732874979032204e-05
244 0.004511958919465542 0.05 2.3309181415243074e-05
245 0.0044704764150083065 0.05 2.288255018356722e-05
246 0.004430185537785292 0.05 2.247194788651541e-05
247 0.004389844369143248 0.05 2.206454701081384e-05
248 0.004359840415418148 0.05 2.1763964468846098e-05
249 0.004314289428293705 0.05 2.1311567252269015e-05
250 0.004274819977581501 0.05 2.0923409465467557e-05
251 0.004245416726917028 0.05 2.0636569388443604e-05
252 0.004201410338282585 0.05 2.0210967704770155e-05
253 0.004159827250987291 0.05 1.981286914087832e-05
254 0.004118512850254774 0.05 1.942127346410416e-05
255 0.004084169398993254 0.05 1.9098719349130988e-05
256 0.004049425479024649 0.05 1.8775159333017655e-05
257 0.004008852411061525 0.05 1.8400809494778514e-05
258 0.003977345768362284 0.05 1.8112714315066114e-05
259 0.003942172974348068 0.05 1.7793779989005998e-05
260 0.0039036653470247984 0.05 1.744785186019726e-05
261 0.003875207621604204 0.05 1.7194390238728374e-05
262 0.003838803619146347 0.05 1.6872858395799994e-05
263 0.003803296247497201 0.05 1.6562167729716748e-05
264 0.003768200520426035 0.05 1.6257912648143247e-05
265 0.0037355904933065176 0.05 1.597773916728329e-05
266 0.0037060610484331846 0.05 1.572613291500602e-05
267 0.0036850362084805965 0.05 1.554820846649818e-05
268 0.0036425928119570017 0.05 1.5192108548944816e-05
269 0.0036090228240936995 0.05 1.4913379345671274e-05
270 0.0035804801154881716 0.05 1.4678422303404659e-05
271 0.0035452544689178467 0.05 1.4391022887139115e-05
272 0.0035163878928869963 0.05 1.4157623809296638e-05
273 0.0034953351132571697 0.05 1.3988606951897964e-05
274 0.003468819661065936 0.05 1.3777178537566215e-05
275 0.0034306133165955544 0.05 1.3475359082804061e-05
276 0.0033997653517872095 0.05 1.3234108337201178e-05
277 0.0033695087768137455 0.05 1.2999601494811941e-05
278 0.003337632166221738 0.05 1.2754802810377441e-05
279 0.00331056653521955 0.05 1.2548778613563627e-05
280 0.003285972634330392 0.05 1.2363023415673524e-05
281 0.003255676245316863 0.05 1.2136102668591775e-05
282 0.0032318076118826866 0.05 1.1958806680922862e-05
283 0.0032017198391258717 0.05 1.173717373603722e-05
284 0.0031772616785019636 0.05 1.1558533515199088e-05
285 0.003156520426273346 0.05 1.1408117643441074e-05
286 0.0031210933811962605 0.05 1.1153479135828093e-05
287 0.0031022659968584776 0.05 1.1019322300853673e-05
288 0.0030724124517291784 0.05 1.0808260412886739e-05
289 0.00304420106112957 0.05 1.0610686331347097e-05
290 0.003019532188773155 0.05 1.0439413927088026e-05
291 0.002994590438902378 0.05 1.0267665857099928e-05
292 0.0029696058481931686 0.05 1.0097048289026134e-05
