
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
179, 0.00023115215299185365
180, 0.00023016970953904092
181, 0.00022920191986486316
182, 0.00022823171457275748
183, 0.00022727313626091927
184, 0.00022633778280578554
185, 0.00022539557539857924
186, 0.00022446512593887746
187, 0.0002235436550108716
188, 0.00022263044957071543
189, 0.00022172718308866024
190, 0.0002208428195444867
191, 0.0002199782757088542
192, 0.00021911718067713082
193, 0.00021827220916748047
194, 0.0002174357941839844
195, 0.00021662007202394307
196, 0.0002158115094061941
197, 0.0002150148357031867
198, 0.0002142238663509488
199, 0.00021344705601222813
200, 0.00021267618285492063
201, 0.00021191946871113032
202, 0.00021116451534908265
203, 0.0002104339946527034
204, 0.0002097082178806886
205, 0.00020899261289741844
206, 0.0002082927676383406
207, 0.00020761093765031546
208, 0.00020693137776106596
209, 0.00020626341574825346
210, 0.0002056073135463521
211, 0.00020495615899562836
212, 0.00020432272867765278
213, 0.00020368343393784016
214, 0.00020307645900174975
215, 0.00020245814812369645
216, 0.0002018543891608715
217, 0.00020125380251556635
218, 0.0002006696304306388
219, 0.00020009737636428326
220, 0.00019953041919507086
221, 0.00019897488527931273
222, 0.00019842066103592515
223, 0.00019788175995927304
224, 0.00019733850785996765
225, 0.00019681386766023934
226, 0.0001962967071449384
227, 0.00019578379578888416
228, 0.00019528325356077403
229, 0.00019478284229990095
230, 0.0001942897797562182
231, 0.0001938102941494435
232, 0.0001933289458975196
233, 0.00019286740280222148
234, 0.0001923998788697645
235, 0.00019193712796550244
236, 0.00019148943829350173
237, 0.0001910473802126944
238, 0.00019062237697653472
239, 0.00019018491730093956
240, 0.0001897561305668205
241, 0.00018934495165012777
242, 0.0001889361155917868
243, 0.00018852241919375956
244, 0.00018812445341609418
245, 0.0001877345348475501
246, 0.0001873513392638415
247, 0.00018696485494729131
248, 0.00018658755288925022
249, 0.00018621858907863498
250, 0.00018585431098472327
251, 0.00018548946536611766
252, 0.00018513370014261454
253, 0.00018478205311112106
254, 0.00018443644512444735
255, 0.00018410399206914008
256, 0.00018377229571342468
257, 0.00018345033458899707
258, 0.00018311987514607608
259, 0.00018280319636687636
260, 0.00018249425920657814
261, 0.00018218164041172713
262, 0.00018188415560871363
263, 0.0001815907162381336
264, 0.00018128663941752166
265, 0.0001810100511647761
266, 0.00018072417879011482
267, 0.00018044046009890735
268, 0.00018016225658357143
269, 0.0001798967132344842
270, 0.0001796246215235442
271, 0.00017935762298293412
272, 0.00017910459428094327
273, 0.0001788496010703966
274, 0.00017860162188299
275, 0.0001783521584002301
276, 0.00017811087309382856
277, 0.00017787287652026862
278, 0.00017763080541044474
279, 0.00017740228213369846
280, 0.00017717856098897755
281, 0.00017695284623187035
282, 0.00017672980902716517
283, 0.00017652245878707618
284, 0.00017630794900469482
285, 0.00017609370115678757
286, 0.00017589470371603966
287, 0.00017569036572240293
288, 0.00017549082986079156
289, 0.00017529718752484769
290, 0.0001751046220306307
291, 0.0001749124494381249
292, 0.00017473554180469364
293, 0.00017455953639000654
294, 0.00017438251234125346
295, 0.00017420336371287704
296, 0.00017402981757186353
297, 0.00017386331455782056
298, 0.00017369739362038672
299, 0.0001735408150125295
300, 0.0001733819954097271
301, 0.00017322867643088102
302, 0.000173074979102239
303, 0.00017292206757701933
304, 0.0001727738417685032
305, 0.00017263137851841748
306, 0.0001724894973449409
307, 0.00017235148698091507
308, 0.00017221734742633998
309, 0.00017208365898113698
310, 0.00017195989494211972
311, 0.00017183111049234867
312, 0.00017171504441648722
313, 0.00017159132403321564
314, 0.0001714681275188923
315, 0.00017135454982053488
316, 0.000171241641510278
317, 0.0001711311051622033
318, 0.00017102775746025145
319, 0.00017091909830924124
320, 0.00017081492114812136
321, 0.00017071071488317102
322, 0.00017061131075024605
323, 0.00017051794566214085
324, 0.0001704313763184473
325, 0.00017033403855748475
326, 0.0001702472218312323
327, 0.00017016107449308038
328, 0.0001700756693026051
329, 0.00016999387298710644
330, 0.00016990816220641136
331, 0.00016983001842163503
332, 0.00016975640028249472
333, 0.00016968096315395087
334, 0.00016961425717454404
335, 0.00016953813610598445
336, 0.00016947599942795932
337, 0.0001694112434051931
338, 0.000169353123055771
339, 0.0001692856749286875
340, 0.0001692245714366436
341, 0.0001691685029072687
342, 0.00016910835984162986
343, 0.00016905085067264736
344, 0.00016899991896934807
345, 0.00016894782311283052
346, 0.0001689026685198769
347, 0.0001688500342424959
348, 0.00016880831390153617
349, 0.00016875992878340185
350, 0.000168718455825001
351, 0.00016867966041900218
352, 0.00016864330973476171
353, 0.00016860407777130604
354, 0.00016856295405887067
355, 0.00016852872795425355
356, 0.00016850035171955824
357, 0.00016846787184476852
358, 0.00016843419871293008
359, 0.00016840474563650787
360, 0.00016837575822137296
361, 0.00016835144197102636
362, 0.00016832414257805794
363, 0.0001683071895968169
364, 0.0001682762522250414
365, 0.00016825151396915317
366, 0.00016823390615172684
367, 0.00016821693861857057
368, 0.00016819724987726659
369, 0.00016818332369439304
370, 0.00016816516290418804
371, 0.00016814979608170688
372, 0.00016813864931464195
373, 0.00016812625108286738
374, 0.00016810873057693243
375, 0.00016810244414955378
376, 0.00016808975487947464
377, 0.00016807889915071428
378, 0.00016807098290883005
379, 0.00016806309577077627
380, 0.00016805468476377428
381, 0.0001680490531725809
382, 0.00016804567712824792
383, 0.0001680385321378708
384, 0.00016803329344838858
385, 0.00016802588652353734
386, 0.0001680257701082155
387, 0.00016801994934212416
388, 0.00016802118625491858
389, 0.00016801650053821504
390, 0.00016801574383862317
391, 0.00016801548190414906
392, 0.00016801618039608002
393, 0.0001680110435700044
394, 0.00016801156743895262
395, 0.00016801300807856023
396, 0.00016801009769551456
397, 0.000168012484209612
398, 0.00016801455058157444
399, 0.0001680070854490623
0 2.569631576538086 0.05 7.866484642028809
1 2.4107768535614014 0.05 6.923935890197754
2 2.243704080581665 0.05 5.997498512268066
3 2.039355516433716 0.05 4.954785346984863
4 1.765665888786316 0.05 3.714120864868164
5 1.3639856576919556 0.05 2.2164530754089355
6 0.9260554313659668 0.05 1.02167546749115
7 0.6311527490615845 0.05 0.474578320980072
8 0.514594554901123 0.05 0.31547823548316956
9 0.42810630798339844 0.05 0.21834450960159302
10 0.3637802004814148 0.05 0.1576583981513977
11 0.3163142800331116 0.05 0.11920008063316345
12 0.2787986397743225 0.05 0.09260198473930359
13 0.2486637532711029 0.05 0.07366546988487244
14 0.2245812863111496 0.05 0.06008777767419815
15 0.20540183782577515 0.05 0.05026291310787201
16 0.18995794653892517 0.05 0.04298865795135498
17 0.1772172749042511 0.05 0.03741546347737312
18 0.16648004949092865 0.05 0.03301896154880524
19 0.1572510004043579 0.05 0.029459532350301743
20 0.1491788625717163 0.05 0.02651267498731613
21 0.14200443029403687 0.05 0.024023860692977905
22 0.1355734020471573 0.05 0.021897166967391968
23 0.12974873185157776 0.05 0.020056042820215225
24 0.12443899363279343 0.05 0.0184481143951416
25 0.11956373602151871 0.05 0.01703091338276863
26 0.11506639420986176 0.05 0.01577378623187542
27 0.11091075092554092 0.05 0.014655014500021935
28 0.10704817622900009 0.05 0.01365203969180584
29 0.10344666987657547 0.05 0.012748878449201584
30 0.10008140653371811 0.05 0.011932892724871635
31 0.09691119939088821 0.05 0.011188887059688568
32 0.09394930303096771 0.05 0.010515406727790833
33 0.09113641083240509 0.05 0.009895158931612968
34 0.08848465234041214 0.05 0.009327705949544907
35 0.0859738364815712 0.05 0.008805857039988041
36 0.08358175307512283 0.05 0.008322656154632568
37 0.08131133764982224 0.05 0.007876643911004066
38 0.07914218306541443 0.05 0.007461996749043465
39 0.07706724107265472 0.05 0.007075848989188671
40 0.07508837431669235 0.05 0.006717139855027199
41 0.07318621128797531 0.05 0.006381128914654255
42 0.07135668396949768 0.05 0.006066081579774618
43 0.06960674375295639 0.05 0.005772203207015991
44 0.06792031973600388 0.05 0.00549589516595006
45 0.0663016140460968 0.05 0.005237055942416191
46 0.06473594903945923 0.05 0.004992636851966381
47 0.06322796642780304 0.05 0.004762745928019285
48 0.061774831265211105 0.05 0.004546342417597771
49 0.06037009507417679 0.05 0.004341929219663143
50 0.059005238115787506 0.05 0.0041478220373392105
51 0.057696159929037094 0.05 0.003965818323194981
52 0.0564248152077198 0.05 0.0037929690442979336
53 0.05519966036081314 0.05 0.003630043240264058
54 0.05401182919740677 0.05 0.0034754956141114235
55 0.05285204201936722 0.05 0.0033278404735028744
56 0.05172744765877724 0.05 0.003187726717442274
57 0.05064789578318596 0.05 0.003056059591472149
58 0.04958934336900711 0.05 0.0029296493157744408
59 0.048573046922683716 0.05 0.002810798119753599
60 0.04758194833993912 0.05 0.0026972636114805937
61 0.046616096049547195 0.05 0.002588873263448477
62 0.04567452520132065 0.05 0.00248534744605422
63 0.04477566480636597 0.05 0.002388488035649061
64 0.04388407990336418 0.05 0.0022943145595490932
65 0.04302558675408363 0.05 0.0022054261062294245
66 0.04218432679772377 0.05 0.0021200263872742653
67 0.04137399420142174 0.05 0.0020393598824739456
68 0.040580715984106064 0.05 0.0019619069062173367
69 0.039814215153455734 0.05 0.001888492377474904
70 0.039059318602085114 0.05 0.0018175581935793161
71 0.03833472356200218 0.05 0.0017507481388747692
72 0.0376160591840744 0.05 0.0016857204027473927
73 0.03693322464823723 0.05 0.001625075121410191
74 0.03624722734093666 0.05 0.001565267681144178
75 0.03559669852256775 0.05 0.0015095877461135387
76 0.03494837135076523 0.05 0.001455100136809051
77 0.034327298402786255 0.05 0.0014038416557013988
78 0.0337117463350296 0.05 0.001353946514427662
79 0.0331219807267189 0.05 0.0013069880660623312
80 0.03253275528550148 0.05 0.0012609000550583005
81 0.031971849501132965 0.05 0.0012177957687526941
82 0.031415216624736786 0.05 0.0011757612228393555
83 0.03088262863457203 0.05 0.0011362330988049507
84 0.030343156307935715 0.05 0.0010968834394589067
85 0.029831038787961006 0.05 0.0010601705871522427
86 0.029330123215913773 0.05 0.0010248653125017881
87 0.02883521094918251 0.05 0.000990570057183504
88 0.028361473232507706 0.05 0.0009582890197634697
89 0.02788613922894001 0.05 0.0009264367399737239
90 0.027427073568105698 0.05 0.000896185461897403
91 0.0269793514162302 0.05 0.0008671655086800456
92 0.026542095467448235 0.05 0.0008392848540097475
93 0.02611195482313633 0.05 0.0008123024017550051
94 0.025691146031022072 0.05 0.0007863319478929043
95 0.02528304234147072 0.05 0.0007615486392751336
96 0.024884821847081184 0.05 0.0007377481088042259
97 0.024488449096679688 0.05 0.0007144330302253366
98 0.024100132286548615 0.05 0.0006919549196027219
99 0.023725057020783424 0.05 0.0006705844425596297
tuning, 0, 0.00020855355251114815
tuning, 1, 0.00020855355251114815
tuning, 2, 0.00020688043150585145
tuning, 3, 0.00020401964138727635
tuning, 4, 0.00020041700918227434
tuning, 5, 0.0001962814712896943
tuning, 6, 0.00019183807307854295
tuning, 7, 0.00018709865980781615
tuning, 8, 0.00018236818141303957
tuning, 9, 0.00017771171405911446
tuning, 10, 0.00017335700977128
tuning, 11, 0.00016938694170676172
tuning, 12, 0.0001660497218836099
tuning, 13, 0.00016250267799478024
tuning, 14, 0.0001595380890648812
tuning, 15, 0.0001566871942486614
tuning, 16, 0.0001540129742352292
tuning, 17, 0.00015132437692955136
tuning, 18, 0.00014879087393637747
tuning, 19, 0.00014669334632344544
tuning, 20, 0.0001443459914298728
tuning, 21, 0.00014222305617295206
tuning, 22, 0.00014017077046446502
tuning, 23, 0.0001381075126118958
tuning, 24, 0.0001360484166070819
tuning, 25, 0.00013401870091911405
tuning, 26, 0.00013213440252002329
tuning, 27, 0.00013036566087976098
tuning, 28, 0.00012879702262580395
tuning, 29, 0.0001270362117793411
tuning, 30, 0.0001253330847248435
tuning, 31, 0.00012378253450151533
tuning, 32, 0.00012230873107910156
tuning, 33, 0.00012088596122339368
tuning, 34, 0.00011938958778046072
tuning, 35, 0.00011798442574217916
tuning, 36, 0.00011638538853731006
tuning, 37, 0.00011481131514301524
tuning, 38, 0.00011334731243550777
tuning, 39, 0.00011198271386092529
tuning, 40, 0.00011054801143473014
tuning, 41, 0.00010923653462668881
tuning, 42, 0.00010791895329020917
tuning, 43, 0.00010668550385162234
tuning, 44, 0.00010548504360485822
tuning, 45, 0.0001045003009494394
tuning, 46, 0.00010391519026597962
tuning, 47, 0.00010399300663266331
tuning, 48, 0.00010477326577529311
tuning, 49, 0.0001049803031492047
tuning, 50, 0.00010287841723766178
tuning, 51, 9.905601473292336e-05
tuning, 52, 9.602143836673349e-05
tuning, 53, 9.559795580571517e-05
tuning, 54, 9.659272473072633e-05
tuning, 55, 9.622298966860399e-05
tuning, 56, 9.296772623201832e-05
tuning, 57, 9.07300491235219e-05
tuning, 58, 9.073907131096348e-05
tuning, 59, 9.106198558583856e-05
tuning, 60, 8.888672891771421e-05
tuning, 61, 8.657963189762086e-05
tuning, 62, 8.569589408580214e-05
tuning, 63, 8.575556421419606e-05
tuning, 64, 8.494758367305622e-05
tuning, 65, 8.302205242216587e-05
tuning, 66, 8.14388258731924e-05
tuning, 67, 8.06646203272976e-05
tuning, 68, 8.020716632017866e-05
tuning, 69, 7.902588549768552e-05
tuning, 70, 7.770058437017724e-05
tuning, 71, 7.639457180630416e-05
tuning, 72, 7.576029747724533e-05
tuning, 73, 7.497375918319449e-05
tuning, 74, 7.425740477629006e-05
tuning, 75, 7.294493116205558e-05
tuning, 76, 7.198207458714023e-05
tuning, 77, 7.071316940709949e-05
tuning, 78, 6.98095464031212e-05
tuning, 79, 6.886183109600097e-05
tuning, 80, 6.826805474702269e-05
tuning, 81, 6.75565970595926e-05
tuning, 82, 6.673879397567362e-05
tuning, 83, 6.596269668079913e-05
tuning, 84, 6.478719296865165e-05
tuning, 85, 6.379598926287144e-05
tuning, 86, 6.2593724578619e-05
tuning, 87, 6.156777089927346e-05
tuning, 88, 6.088588270358741e-05
tuning, 89, 6.018201747792773e-05
tuning, 90, 5.924484139541164e-05
tuning, 91, 5.825068728881888e-05
tuning, 92, 5.7795165048446506e-05
tuning, 93, 5.781682557426393e-05
tuning, 94, 5.704875729861669e-05
tuning, 95, 5.68738323636353e-05
tuning, 96, 5.761778083979152e-05
tuning, 97, 5.871320536243729e-05
tuning, 98, 6.125139771029353e-05
tuning, 99, 6.18226476944983e-05
tuning, 100, 5.9494064771570265e-05
tuning, 101, 5.367354606278241e-05
tuning, 102, 5.016440627514385e-05
tuning, 103, 5.1560826250351965e-05
tuning, 104, 5.4330910643329844e-05
tuning, 105, 5.49317010154482e-05
tuning, 106, 5.072740532341413e-05
tuning, 107, 4.759018338518217e-05
tuning, 108, 4.735893162433058e-05
tuning, 109, 4.9674079491524026e-05
tuning, 110, 4.9732421757653356e-05
tuning, 111, 4.7689965867903084e-05
tuning, 112, 4.467156759346835e-05
tuning, 113, 4.689411071012728e-05
tuning, 114, 4.959760553902015e-05
tuning, 115, 4.639109829440713e-05
tuning, 116, 4.274070306564681e-05
tuning, 117, 4.5427033910527825e-05
tuning, 118, 4.545530100585893e-05
tuning, 119, 4.2732157453428954e-05
tuning, 120, 4.090259244549088e-05
tuning, 121, 4.1187806345988065e-05
tuning, 122, 4.1731396777322516e-05
tuning, 123, 4.052784061059356e-05
tuning, 124, 4.0287221054313704e-05
tuning, 125, 3.8987473089946434e-05
tuning, 126, 4.224796430207789e-05
tuning, 127, 4.0456267015542835e-05
tuning, 128, 3.678275606944226e-05
tuning, 129, 4.147125582676381e-05
tuning, 130, 3.8888625567778945e-05
tuning, 131, 3.7541743949986994e-05
tuning, 132, 3.785656008403748e-05
tuning, 133, 3.621830546762794e-05
tuning, 134, 3.6945290048606694e-05
tuning, 135, 3.416988329263404e-05
tuning, 136, 3.7021829484729096e-05
tuning, 137, 3.484178159851581e-05
tuning, 138, 3.742176340892911e-05
tuning, 139, 3.639973510871641e-05
tuning, 140, 3.4013741242233664e-05
tuning, 141, 4.044288652949035e-05
tuning, 142, 3.215901961084455e-05
tuning, 143, 4.071350849699229e-05
tuning, 144, 3.337881207698956e-05
tuning, 145, 3.8825281080789864e-05
tuning, 146, 3.440909495111555e-05
tuning, 147, 3.535191353876144e-05
tuning, 148, 3.6431705666473135e-05
tuning, 149, 3.3646476367721334e-05
tuning, 150, 3.835644020000473e-05
tuning, 151, 3.1242881959769875e-05
tuning, 152, 4.017050378024578e-05
tuning, 153, 2.918539939855691e-05
tuning, 154, 4.1868635889841244e-05
tuning, 155, 2.856417268048972e-05
tuning, 156, 4.2917927203234285e-05
tuning, 157, 2.8586433472810313e-05
tuning, 158, 3.918177026207559e-05
tuning, 159, 2.7382804546505213e-05
tuning, 160, 3.902822209056467e-05
tuning, 161, 2.6792986318469048e-05
tuning, 162, 3.848844426102005e-05
tuning, 163, 2.6291896574548446e-05
tuning, 164, 3.624474265961908e-05
tuning, 165, 2.5668079615570605e-05
tuning, 166, 3.403578739380464e-05
tuning, 167, 2.49225995503366e-05
tuning, 168, 3.4649270673980936e-05
tuning, 169, 2.5702040147734806e-05
tuning, 170, 3.121333065791987e-05
tuning, 171, 2.630992457852699e-05
tuning, 172, 2.7817024601972662e-05
tuning, 173, 2.54456954280613e-05
tuning, 174, 2.6235684345010668e-05
tuning, 175, 2.5722019927343354e-05
tuning, 176, 2.461736585246399e-05
tuning, 177, 2.6883193640969694e-05
tuning, 178, 2.2663813069812022e-05
tuning, 179, 2.6466292183613405e-05
tuning, 180, 2.1676365577150136e-05
tuning, 181, 2.51317978836596e-05
tuning, 182, 2.1370453396230005e-05
tuning, 183, 2.3823587980587035e-05
tuning, 184, 2.202166069764644e-05
tuning, 185, 2.193520776927471e-05
tuning, 186, 2.1898376871831715e-05
tuning, 187, 2.097709511872381e-05
tuning, 188, 2.1219686459517106e-05
tuning, 189, 2.0299823518143967e-05
tuning, 190, 2.1690333596779965e-05
tuning, 191, 1.9535935280146077e-05
tuning, 192, 2.1155876311240718e-05
tuning, 193, 1.971673009393271e-05
tuning, 194, 1.977645297301933e-05
tuning, 195, 1.931150836753659e-05
tuning, 196, 1.9066230379394256e-05
tuning, 197, 1.9202947441954166e-05
tuning, 198, 1.844872531364672e-05
tuning, 199, 1.9355267795617692e-05
tuning, 200, 1.815962968976237e-05
tuning, 201, 1.8335449567530304e-05
tuning, 202, 1.7906189896166325e-05
tuning, 203, 1.7965792721952312e-05
tuning, 204, 1.7656942873145454e-05
tuning, 205, 1.7588970877113752e-05
tuning, 206, 1.810001049307175e-05
tuning, 207, 1.704561509541236e-05
tuning, 208, 1.72368272615131e-05
tuning, 209, 1.7099242541007698e-05
tuning, 210, 1.670489291427657e-05
tuning, 211, 1.660911766521167e-05
tuning, 212, 1.6417932783951983e-05
tuning, 213, 1.661505302763544e-05
tuning, 214, 1.6022813724703155e-05
tuning, 215, 1.6383441106881946e-05
tuning, 216, 1.6299611161230132e-05
tuning, 217, 1.5830642951186746e-05
tuning, 218, 1.5665977116441354e-05
tuning, 219, 1.5521243767580017e-05
tuning, 220, 1.5468922356376424e-05
tuning, 221, 1.5229869859467726e-05
tuning, 222, 1.53574364958331e-05
tuning, 223, 1.535138835606631e-05
tuning, 224, 1.4964316505938768e-05
tuning, 225, 1.4917156477167737e-05
tuning, 226, 1.4939942047931254e-05
tuning, 227, 1.4750366972293705e-05
tuning, 228, 1.4590636965294834e-05
tuning, 229, 1.4506240404443815e-05
tuning, 230, 1.441921904188348e-05
tuning, 231, 1.4236295100999996e-05
tuning, 232, 1.4188146451488137e-05
tuning, 233, 1.4204862964106724e-05
tuning, 234, 1.409145443176385e-05
tuning, 235, 1.3911057976656593e-05
tuning, 236, 1.3759777175437193e-05
tuning, 237, 1.3694065273739398e-05
tuning, 238, 1.3646027582581155e-05
tuning, 239, 1.3545772162615322e-05
tuning, 240, 1.354062078462448e-05
tuning, 241, 1.356692155241035e-05
tuning, 242, 1.3372782632359304e-05
tuning, 243, 1.3183826922613662e-05
tuning, 244, 1.310944753640797e-05
tuning, 245, 1.3116477930452675e-05
tuning, 246, 1.3002099876757711e-05
tuning, 247, 1.2911364137835335e-05
tuning, 248, 1.2838201655540615e-05
tuning, 249, 1.279376374441199e-05
tuning, 250, 1.2687098205788061e-05
tuning, 251, 1.2616440471902024e-05
tuning, 252, 1.2718044672510587e-05
tuning, 253, 1.2671453077928163e-05
tuning, 254, 1.2480486475396901e-05
tuning, 255, 1.2397746104397811e-05
tuning, 256, 1.23149948194623e-05
tuning, 257, 1.226096719619818e-05
tuning, 258, 1.2234387213538866e-05
tuning, 259, 1.2140410035499372e-05
tuning, 260, 1.2148526366217993e-05
tuning, 261, 1.2141393199271988e-05
tuning, 262, 1.1978048860328272e-05
tuning, 263, 1.1898630873474758e-05
tuning, 264, 1.1847403584397398e-05
tuning, 265, 1.1825182809843682e-05
tuning, 266, 1.1784860362240579e-05
tuning, 267, 1.1707487828971352e-05
tuning, 268, 1.168173457699595e-05
tuning, 269, 1.1666132195387036e-05
tuning, 270, 1.1571857612580061e-05
tuning, 271, 1.1494688806124032e-05
tuning, 272, 1.1446103599155322e-05
tuning, 273, 1.1429001460783184e-05
tuning, 274, 1.1355509741406422e-05
tuning, 275, 1.1313066352158785e-05
tuning, 276, 1.1261948202445637e-05
tuning, 277, 1.121041987062199e-05
tuning, 278, 1.1167411685164552e-05
tuning, 279, 1.1114201697637327e-05
tuning, 280, 1.108968262997223e-05
tuning, 281, 1.107192292693071e-05
tuning, 282, 1.1030280802515335e-05
tuning, 283, 1.1015831660188269e-05
tuning, 284, 1.0993884643539786e-05
tuning, 285, 1.0931367796729319e-05
tuning, 286, 1.087216423911741e-05
tuning, 287, 1.0843597920029424e-05
tuning, 288, 1.0795712114486378e-05
tuning, 289, 1.0745257895905524e-05
tuning, 290, 1.0712732546380721e-05
tuning, 291, 1.0697315701690968e-05
tuning, 292, 1.066266395355342e-05
tuning, 293, 1.0640855180099607e-05
tuning, 294, 1.0622748959576711e-05
tuning, 295, 1.0570382983132731e-05
tuning, 296, 1.0531306543271057e-05
tuning, 297, 1.0516623660805635e-05
tuning, 298, 1.0506280887057073e-05
tuning, 299, 1.0475318049429916e-05
tuning, 300, 1.0461835699970834e-05
tuning, 301, 1.0425188520457596e-05
tuning, 302, 1.0385144378233235e-05
tuning, 303, 1.037572837958578e-05
tuning, 304, 1.0347946044930723e-05
tuning, 305, 1.030339626595378e-05
tuning, 306, 1.0277540241077077e-05
tuning, 307, 1.0256825589749496e-05
tuning, 308, 1.0232033673673868e-05
tuning, 309, 1.0207078958046623e-05
tuning, 310, 1.0192101399297826e-05
tuning, 311, 1.018015609588474e-05
tuning, 312, 1.0160300007555634e-05
tuning, 313, 1.0125364497071132e-05
tuning, 314, 1.0119765647687018e-05
tuning, 315, 1.0095656762132421e-05
tuning, 316, 1.0070669304695912e-05
tuning, 317, 1.0060687600343954e-05
tuning, 318, 1.0054202903120313e-05
tuning, 319, 1.002763383439742e-05
tuning, 320, 1.0019162800745107e-05
tuning, 321, 1.0000333531934302e-05
tuning, 322, 9.9859171314165e-06
tuning, 323, 9.964087439584546e-06
tuning, 324, 9.951480933523271e-06
tuning, 325, 9.936298738466576e-06
tuning, 326, 9.924115147441626e-06
tuning, 327, 9.908252650348004e-06
